split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,872,873,15,29.1964963277181,1.94643308851454
test,windows_nonoverlap,EsCo,EsCo,873,874,15,30.59090296427409,2.039393530951606
test,windows_nonoverlap,EsCo,EsCo,874,875,15,30.59090296427409,2.039393530951606
test,windows_nonoverlap,EsCo,EsCo,875,876,15,30.59090296427409,2.039393530951606
test,windows_nonoverlap,EsCo,EsCo,876,877,15,28.78739341100057,1.9191595607333711
test,windows_nonoverlap,EsCo,EsCo,877,878,15,28.787393411000572,1.9191595607333716
test,windows_nonoverlap,EsCo,EsCo,878,879,15,28.78739341100057,1.9191595607333711
test,windows_nonoverlap,EsCo,EsCo,879,880,15,31.51327133178711,2.100884755452474
test,windows_nonoverlap,EsCo,EsCo,880,881,15,31.51327133178711,2.100884755452474
test,windows_nonoverlap,EsCo,EsCo,881,882,15,31.51327133178711,2.100884755452474
test,windows_nonoverlap,EsCo,EsCo,882,883,15,28.544785499572754,1.902985699971517
test,windows_nonoverlap,EsCo,EsCo,883,884,15,28.544785499572754,1.902985699971517
test,windows_nonoverlap,EsCo,EsCo,884,885,15,28.544785499572754,1.902985699971517
test,windows_nonoverlap,EsCo,EsCo,885,886,15,27.759282747904457,1.8506188498602971
test,windows_nonoverlap,EsCo,EsCo,886,887,15,27.759282747904457,1.8506188498602971
test,windows_nonoverlap,EsCo,EsCo,887,888,15,27.759282747904457,1.8506188498602971
test,windows_nonoverlap,EsCo,EsCo,888,889,15,28.519143899281822,1.9012762599521216
test,windows_nonoverlap,EsCo,EsCo,889,890,15,28.519143899281822,1.9012762599521216
test,windows_nonoverlap,EsCo,EsCo,890,891,15,28.519143899281822,1.9012762599521216
test,windows_nonoverlap,EsCo,EsCo,891,892,15,28.524211406707764,1.9016140937805175
test,windows_nonoverlap,EsCo,EsCo,892,893,15,28.524211406707764,1.9016140937805175
test,windows_nonoverlap,EsCo,EsCo,893,894,15,28.524211406707767,1.9016140937805177
test,windows_nonoverlap,EsCo,EsCo,894,895,15,31.398170312245686,2.0932113541497124
test,windows_nonoverlap,EsCo,EsCo,895,896,15,31.398170312245686,2.0932113541497124
test,windows_nonoverlap,EsCo,EsCo,896,897,15,31.39817031224569,2.093211354149713
test,windows_nonoverlap,EsCo,EsCo,897,898,15,28.155956427256267,1.8770637618170845
test,windows_nonoverlap,EsCo,EsCo,898,899,15,28.155956427256267,1.8770637618170845
test,windows_nonoverlap,EsCo,EsCo,899,900,15,28.155956427256267,1.8770637618170845
test,windows_nonoverlap,EsCo,EsCo,900,901,15,29.87602917353312,1.9917352782355413
test,windows_nonoverlap,EsCo,EsCo,901,902,15,29.87602917353312,1.9917352782355413
test,windows_nonoverlap,EsCo,EsCo,902,903,15,29.876029173533123,1.9917352782355415
test,windows_nonoverlap,EsCo,EsCo,903,904,15,30.11366017659505,2.007577345106337
test,windows_nonoverlap,EsCo,EsCo,904,905,15,30.113660176595054,2.007577345106337
test,windows_nonoverlap,EsCo,EsCo,905,906,15,30.11366017659505,2.007577345106337
test,windows_nonoverlap,EsCo,EsCo,906,907,15,29.148988723754883,1.9432659149169922
test,windows_nonoverlap,EsCo,EsCo,907,908,15,29.148988723754886,1.9432659149169924
test,windows_nonoverlap,EsCo,EsCo,908,909,15,29.148988723754883,1.9432659149169922
test,windows_nonoverlap,EsCo,EsCo,909,910,15,30.101943174997963,2.006796211666531
test,windows_nonoverlap,EsCo,EsCo,910,911,15,30.101943174997967,2.006796211666531
test,windows_nonoverlap,EsCo,EsCo,911,912,15,30.101943174997963,2.006796211666531
test,windows_nonoverlap,EsCo,EsCo,912,913,15,27.90187915166219,1.8601252767774794
test,windows_nonoverlap,EsCo,EsCo,913,914,15,27.901879151662193,1.8601252767774796
test,windows_nonoverlap,EsCo,EsCo,914,915,15,27.901879151662193,1.8601252767774796
test,windows_nonoverlap,EsCo,EsCo,915,916,15,29.61986494064331,1.974657662709554
test,windows_nonoverlap,EsCo,EsCo,916,917,15,29.61986494064331,1.974657662709554
test,windows_nonoverlap,EsCo,EsCo,917,918,15,29.61986494064331,1.974657662709554
test,windows_nonoverlap,EsCo,EsCo,918,919,15,28.83491230010986,1.9223274866739906
test,windows_nonoverlap,EsCo,EsCo,919,920,15,28.834912300109863,1.9223274866739908
test,windows_nonoverlap,EsCo,EsCo,920,921,15,28.834912300109863,1.9223274866739908
test,windows_nonoverlap,EsCo,EsCo,921,922,15,29.837862173716225,1.9891908115810817
test,windows_nonoverlap,EsCo,EsCo,922,923,15,29.837862173716225,1.9891908115810817
test,windows_nonoverlap,EsCo,EsCo,923,924,15,29.837862173716225,1.9891908115810817
test,windows_nonoverlap,EsCo,EsCo,924,925,15,28.249094645182293,1.8832729763454863
test,windows_nonoverlap,EsCo,EsCo,925,926,15,28.249094645182293,1.8832729763454863
test,windows_nonoverlap,EsCo,EsCo,926,927,15,28.24909464518229,1.8832729763454858
test,windows_nonoverlap,EsCo,EsCo,927,928,15,29.27127202351888,1.9514181349012587
test,windows_nonoverlap,EsCo,EsCo,928,929,15,29.27127202351888,1.9514181349012587
test,windows_nonoverlap,EsCo,EsCo,929,930,15,29.27127202351888,1.9514181349012587
test,windows_nonoverlap,EsCo,EsCo,930,931,15,28.77303171157837,1.9182021141052246
test,windows_nonoverlap,EsCo,EsCo,931,932,15,28.77303171157837,1.9182021141052246
test,windows_nonoverlap,EsCo,EsCo,932,933,15,28.77303171157837,1.9182021141052246
test,windows_nonoverlap,EsCo,EsCo,933,934,15,27.654333194096882,1.8436222129397921
test,windows_nonoverlap,EsCo,EsCo,934,935,15,27.654333194096882,1.8436222129397921
test,windows_nonoverlap,EsCo,EsCo,935,936,15,27.654333194096882,1.8436222129397921
test,windows_nonoverlap,EsCo,EsCo,936,937,15,30.509583950042725,2.0339722633361816
test,windows_nonoverlap,EsCo,EsCo,937,938,15,30.509583950042725,2.0339722633361816
test,windows_nonoverlap,EsCo,EsCo,938,939,15,30.50958395004272,2.033972263336181
test,windows_nonoverlap,EsCo,EsCo,939,940,15,29.488673528035484,1.965911568535699
test,windows_nonoverlap,EsCo,EsCo,940,941,15,29.488673528035484,1.965911568535699
test,windows_nonoverlap,EsCo,EsCo,941,942,15,29.48867352803548,1.9659115685356987
test,windows_nonoverlap,EsCo,EsCo,942,943,15,27.82864809036255,1.85524320602417
test,windows_nonoverlap,EsCo,EsCo,943,944,15,27.82864809036255,1.85524320602417
test,windows_nonoverlap,EsCo,EsCo,944,945,15,27.82864809036255,1.85524320602417
test,windows_nonoverlap,EsCo,EsCo,945,946,15,27.035977204640705,1.8023984803093804
test,windows_nonoverlap,EsCo,EsCo,946,947,15,27.035977204640705,1.8023984803093804
test,windows_nonoverlap,EsCo,EsCo,947,948,15,27.035977204640705,1.8023984803093804
test,windows_nonoverlap,EsCo,EsCo,948,949,15,29.708221753438313,1.9805481168958876
test,windows_nonoverlap,EsCo,EsCo,949,950,15,29.708221753438313,1.9805481168958876
test,windows_nonoverlap,EsCo,EsCo,950,951,15,29.708221753438313,1.9805481168958876
test,windows_nonoverlap,EsCo,EsCo,951,952,15,29.73356056213379,1.9822373708089194
test,windows_nonoverlap,EsCo,EsCo,952,953,15,29.73356056213379,1.9822373708089194
test,windows_nonoverlap,EsCo,EsCo,953,954,15,29.73356056213379,1.9822373708089194
test,windows_nonoverlap,EsCo,EsCo,954,955,15,28.581232388814293,1.9054154925876194
test,windows_nonoverlap,EsCo,EsCo,955,956,15,28.58123238881429,1.9054154925876192
test,windows_nonoverlap,EsCo,EsCo,956,957,15,28.581232388814293,1.9054154925876194
test,windows_nonoverlap,EsCo,EsCo,957,958,15,29.859459241231285,1.9906306160820857
test,windows_nonoverlap,EsCo,EsCo,958,959,15,29.85945924123128,1.9906306160820855
test,windows_nonoverlap,EsCo,EsCo,959,960,15,29.859459241231285,1.9906306160820857
test,windows_nonoverlap,EsCo,EsCo,960,961,15,28.836390495300293,1.9224260330200196
test,windows_nonoverlap,EsCo,EsCo,961,962,15,28.836390495300293,1.9224260330200196
test,windows_nonoverlap,EsCo,EsCo,962,963,15,28.836390495300293,1.9224260330200196
test,windows_nonoverlap,EsCo,EsCo,963,964,15,28.2702792485555,1.8846852832370333
test,windows_nonoverlap,EsCo,EsCo,964,965,15,28.2702792485555,1.8846852832370333
test,windows_nonoverlap,EsCo,EsCo,965,966,15,28.2702792485555,1.8846852832370333
test,windows_nonoverlap,EsCo,EsCo,966,967,15,30.183291912078857,2.012219460805257
test,windows_nonoverlap,EsCo,EsCo,967,968,15,30.183291912078854,2.012219460805257
test,windows_nonoverlap,EsCo,EsCo,968,969,15,30.183291912078857,2.012219460805257
test,windows_nonoverlap,EsCo,EsCo,969,970,15,29.42069212595622,1.9613794750637479
test,windows_nonoverlap,EsCo,EsCo,970,971,15,29.42069212595622,1.9613794750637479
test,windows_nonoverlap,EsCo,EsCo,971,972,15,29.420692125956215,1.9613794750637477
test,windows_nonoverlap,EsCo,EsCo,972,973,15,28.776071230570473,1.9184047487046982
test,windows_nonoverlap,EsCo,EsCo,973,974,15,28.776071230570476,1.9184047487046985
test,windows_nonoverlap,EsCo,EsCo,974,975,15,28.776071230570473,1.9184047487046982
test,windows_nonoverlap,EsCo,EsCo,975,976,15,28.248838265736897,1.8832558843824598
test,windows_nonoverlap,EsCo,EsCo,976,977,15,28.248838265736897,1.8832558843824598
test,windows_nonoverlap,EsCo,EsCo,977,978,15,28.248838265736897,1.8832558843824598
test,windows_nonoverlap,EsCo,EsCo,978,979,15,28.848169008890785,1.9232112672593857
test,windows_nonoverlap,EsCo,EsCo,979,980,15,28.848169008890785,1.9232112672593857
test,windows_nonoverlap,EsCo,EsCo,980,981,15,28.848169008890785,1.9232112672593857
test,windows_nonoverlap,EsCo,EsCo,981,982,15,31.151388327280678,2.076759221818712
test,windows_nonoverlap,EsCo,EsCo,982,983,15,31.15138832728068,2.0767592218187123
test,windows_nonoverlap,EsCo,EsCo,983,984,15,31.15138832728068,2.0767592218187123
test,windows_nonoverlap,EsCo,EsCo,984,985,15,30.55124346415202,2.036749564276801
test,windows_nonoverlap,EsCo,EsCo,985,986,15,30.55124346415202,2.036749564276801
test,windows_nonoverlap,EsCo,EsCo,986,987,15,30.55124346415202,2.036749564276801
test,windows_nonoverlap,EsCo,EsCo,987,988,15,29.54157368342082,1.969438245561388
test,windows_nonoverlap,EsCo,EsCo,988,989,15,29.541573683420815,1.9694382455613877
test,windows_nonoverlap,EsCo,EsCo,989,990,15,29.54157368342082,1.969438245561388
test,windows_nonoverlap,EsCo,EsCo,990,991,15,28.337773323059082,1.8891848882039388
test,windows_nonoverlap,EsCo,EsCo,991,992,15,28.337773323059082,1.8891848882039388
test,windows_nonoverlap,EsCo,EsCo,992,993,15,28.337773323059082,1.8891848882039388
test,windows_nonoverlap,EsCo,EsCo,993,994,15,27.84301598866781,1.8562010659111872
test,windows_nonoverlap,EsCo,EsCo,994,995,15,27.843015988667805,1.856201065911187
test,windows_nonoverlap,EsCo,EsCo,995,996,15,27.84301598866781,1.8562010659111872
test,windows_nonoverlap,EsCo,EsCo,996,997,15,28.888928254445393,1.9259285502963595
test,windows_nonoverlap,EsCo,EsCo,997,998,15,28.888928254445396,1.9259285502963597
test,windows_nonoverlap,EsCo,EsCo,998,999,15,28.888928254445393,1.9259285502963595
test,windows_nonoverlap,EsCo,EsCo,999,1000,15,30.02765035629272,2.0018433570861816
test,windows_nonoverlap,EsCo,EsCo,1000,1001,15,30.027650356292725,2.0018433570861816
test,windows_nonoverlap,EsCo,EsCo,1001,1002,15,30.027650356292725,2.0018433570861816
test,windows_nonoverlap,EsCo,EsCo,1002,1003,15,28.404877821604412,1.8936585214402941
test,windows_nonoverlap,EsCo,EsCo,1003,1004,15,28.404877821604412,1.8936585214402941
test,windows_nonoverlap,EsCo,EsCo,1004,1005,15,28.404877821604412,1.8936585214402941
test,windows_nonoverlap,EsCo,EsCo,1005,1006,15,28.472723642985024,1.8981815761990015
test,windows_nonoverlap,EsCo,EsCo,1006,1007,15,28.472723642985027,1.8981815761990017
test,windows_nonoverlap,EsCo,EsCo,1007,1008,15,28.472723642985027,1.8981815761990017
test,windows_nonoverlap,EsCo,EsCo,1008,1009,15,29.39614693323771,1.959743128882514
test,windows_nonoverlap,EsCo,EsCo,1009,1010,15,29.39614693323771,1.959743128882514
test,windows_nonoverlap,EsCo,EsCo,1010,1011,15,29.39614693323771,1.959743128882514
test,windows_nonoverlap,EsCo,EsCo,1011,1012,15,29.856070518493652,1.9904047012329102
test,windows_nonoverlap,EsCo,EsCo,1012,1013,15,29.856070518493652,1.9904047012329102
test,windows_nonoverlap,EsCo,EsCo,1013,1014,15,29.856070518493652,1.9904047012329102
test,windows_nonoverlap,EsCo,EsCo,1014,1015,15,29.498143831888836,1.9665429221259223
test,windows_nonoverlap,EsCo,EsCo,1015,1016,15,29.498143831888836,1.9665429221259223
test,windows_nonoverlap,EsCo,EsCo,1016,1017,15,29.498143831888836,1.9665429221259223
test,windows_nonoverlap,EsCo,EsCo,1017,1018,15,28.855499903361,1.9236999935574
test,windows_nonoverlap,EsCo,EsCo,1018,1019,15,28.855499903361,1.9236999935574
test,windows_nonoverlap,EsCo,EsCo,1019,1020,15,28.855499903361,1.9236999935574
test,windows_nonoverlap,EsCo,EsCo,1020,1021,15,27.993185838063557,1.866212389204237
test,windows_nonoverlap,EsCo,EsCo,1021,1022,15,27.993185838063557,1.866212389204237
test,windows_nonoverlap,EsCo,EsCo,1022,1023,15,27.993185838063557,1.866212389204237
test,windows_nonoverlap,EsCo,EsCo,1023,1024,15,28.48272085189819,1.8988480567932127
test,windows_nonoverlap,EsCo,EsCo,1024,1025,15,28.482720851898193,1.898848056793213
test,windows_nonoverlap,EsCo,EsCo,1025,1026,15,28.482720851898193,1.898848056793213
test,windows_nonoverlap,EsCo,EsCo,1026,1027,15,29.30785369873047,1.9538569132486978
test,windows_nonoverlap,EsCo,EsCo,1027,1028,15,29.30785369873047,1.9538569132486978
test,windows_nonoverlap,EsCo,EsCo,1028,1029,15,29.30785369873047,1.9538569132486978
test,windows_nonoverlap,EsCo,EsCo,1029,1030,15,30.898600419362385,2.059906694624159
test,windows_nonoverlap,EsCo,EsCo,1030,1031,15,30.898600419362385,2.059906694624159
test,windows_nonoverlap,EsCo,EsCo,1031,1032,15,30.89860041936239,2.0599066946241593
test,windows_nonoverlap,EsCo,EsCo,1032,1033,15,28.55635039011637,1.9037566926744247
test,windows_nonoverlap,EsCo,EsCo,1033,1034,15,28.55635039011637,1.9037566926744247
test,windows_nonoverlap,EsCo,EsCo,1034,1035,15,28.556350390116375,1.903756692674425
test,windows_nonoverlap,EsCo,EsCo,1035,1036,15,30.458497683207195,2.030566512213813
test,windows_nonoverlap,EsCo,EsCo,1036,1037,15,30.45849768320719,2.0305665122138126
test,windows_nonoverlap,EsCo,EsCo,1037,1038,15,30.458497683207195,2.030566512213813
test,windows_nonoverlap,EsCo,EsCo,1038,1039,15,29.96780554453532,1.9978537029690213
test,windows_nonoverlap,EsCo,EsCo,1039,1040,15,29.967805544535317,1.997853702969021
test,windows_nonoverlap,EsCo,EsCo,1040,1041,15,29.967805544535317,1.997853702969021
test,windows_nonoverlap,EsCo,EsCo,1041,1042,15,30.702812989552815,2.046854199303521
test,windows_nonoverlap,EsCo,EsCo,1042,1043,15,30.702812989552818,2.0468541993035214
test,windows_nonoverlap,EsCo,EsCo,1043,1044,15,30.702812989552815,2.046854199303521
test,windows_nonoverlap,EsCo,EsCo,1044,1045,15,30.02076212565104,2.0013841417100693
test,windows_nonoverlap,EsCo,EsCo,1045,1046,15,30.02076212565104,2.0013841417100693
test,windows_nonoverlap,EsCo,EsCo,1046,1047,15,30.020762125651043,2.0013841417100697
test,windows_nonoverlap,EsCo,EsCo,1047,1048,15,28.970099290211994,1.9313399526807997
test,windows_nonoverlap,EsCo,EsCo,1048,1049,15,28.970099290211994,1.9313399526807997
test,windows_nonoverlap,EsCo,EsCo,1049,1050,15,28.970099290211994,1.9313399526807997
test,windows_nonoverlap,EsCo,EsCo,1050,1051,15,26.918692588806152,1.7945795059204102
test,windows_nonoverlap,EsCo,EsCo,1051,1052,15,26.918692588806152,1.7945795059204102
test,windows_nonoverlap,EsCo,EsCo,1052,1053,15,26.918692588806152,1.7945795059204102
test,windows_nonoverlap,EsCo,EsCo,1053,1054,15,29.96795384089152,1.997863589392768
test,windows_nonoverlap,EsCo,EsCo,1054,1055,15,29.967953840891518,1.9978635893927679
test,windows_nonoverlap,EsCo,EsCo,1055,1056,15,29.967953840891518,1.9978635893927679
test,windows_nonoverlap,EsCo,EsCo,1056,1057,15,28.609440962473553,1.9072960641649035
test,windows_nonoverlap,EsCo,EsCo,1057,1058,15,28.60944096247355,1.9072960641649033
test,windows_nonoverlap,EsCo,EsCo,1058,1059,15,28.60944096247355,1.9072960641649033
test,windows_nonoverlap,EsCo,EsCo,1059,1060,15,31.02925284703573,2.0686168564690486
test,windows_nonoverlap,EsCo,EsCo,1060,1061,15,31.02925284703573,2.0686168564690486
test,windows_nonoverlap,EsCo,EsCo,1061,1062,15,31.02925284703573,2.0686168564690486
test,windows_nonoverlap,EsCo,EsCo,1062,1063,15,29.650950113932293,1.9767300075954861
test,windows_nonoverlap,EsCo,EsCo,1063,1064,15,29.650950113932293,1.9767300075954861
test,windows_nonoverlap,EsCo,EsCo,1064,1065,15,29.650950113932296,1.9767300075954863
test,windows_nonoverlap,EsCo,EsCo,1065,1066,15,30.58634408315023,2.0390896055433485
test,windows_nonoverlap,EsCo,EsCo,1066,1067,15,30.58634408315023,2.0390896055433485
test,windows_nonoverlap,EsCo,EsCo,1067,1068,15,30.58634408315023,2.0390896055433485
test,windows_nonoverlap,EsCo,EsCo,1068,1069,15,31.00996414820353,2.0673309432135687
test,windows_nonoverlap,EsCo,EsCo,1069,1070,15,31.00996414820353,2.0673309432135687
test,windows_nonoverlap,EsCo,EsCo,1070,1071,15,31.00996414820353,2.0673309432135687
test,windows_nonoverlap,EsCo,EsCo,1071,1072,15,28.70161024729411,1.9134406831529407
test,windows_nonoverlap,EsCo,EsCo,1072,1073,15,28.70161024729411,1.9134406831529407
test,windows_nonoverlap,EsCo,EsCo,1073,1074,15,28.701610247294106,1.9134406831529405
test,windows_nonoverlap,EsCo,EsCo,1074,1075,15,28.75651502609253,1.917101001739502
test,windows_nonoverlap,EsCo,EsCo,1075,1076,15,28.75651502609253,1.917101001739502
test,windows_nonoverlap,EsCo,EsCo,1076,1077,15,28.75651502609253,1.917101001739502
test,windows_nonoverlap,EsCo,EsCo,1077,1078,15,29.930945078531902,1.9953963385687934
test,windows_nonoverlap,EsCo,EsCo,1078,1079,15,29.9309450785319,1.9953963385687932
test,windows_nonoverlap,EsCo,EsCo,1079,1080,15,29.9309450785319,1.9953963385687932
test,windows_nonoverlap,EsCo,EsCo,1080,1081,15,30.727110226949055,2.048474015129937
test,windows_nonoverlap,EsCo,EsCo,1081,1082,15,30.727110226949055,2.048474015129937
test,windows_nonoverlap,EsCo,EsCo,1082,1083,15,30.727110226949055,2.048474015129937
test,windows_nonoverlap,EsCo,EsCo,1083,1084,15,30.400801022847496,2.026720068189833
test,windows_nonoverlap,EsCo,EsCo,1084,1085,15,30.400801022847496,2.026720068189833
test,windows_nonoverlap,EsCo,EsCo,1085,1086,15,30.400801022847492,2.026720068189833
test,windows_nonoverlap,EsCo,EsCo,1086,1087,15,30.41540257136027,2.027693504757351
test,windows_nonoverlap,EsCo,EsCo,1087,1088,15,30.415402571360268,2.027693504757351
test,windows_nonoverlap,EsCo,EsCo,1088,1089,15,30.415402571360268,2.027693504757351
test,windows_nonoverlap,EsCo,EsCo,1089,1090,15,28.535943508148193,1.9023962338765463
test,windows_nonoverlap,EsCo,EsCo,1090,1091,15,28.535943508148193,1.9023962338765463
test,windows_nonoverlap,EsCo,EsCo,1091,1092,15,28.535943508148197,1.9023962338765465
test,windows_nonoverlap,EsCo,EsCo,1092,1093,15,27.049426396687824,1.8032950931125216
test,windows_nonoverlap,EsCo,EsCo,1093,1094,15,27.049426396687828,1.8032950931125218
test,windows_nonoverlap,EsCo,EsCo,1094,1095,15,27.049426396687824,1.8032950931125216
test,windows_nonoverlap,EsCo,EsCo,1095,1096,15,29.76248073577881,1.9841653823852539
test,windows_nonoverlap,EsCo,EsCo,1096,1097,15,29.76248073577881,1.9841653823852539
test,windows_nonoverlap,EsCo,EsCo,1097,1098,15,29.76248073577881,1.9841653823852539
test,windows_nonoverlap,EsCo,EsCo,1098,1099,15,28.290331840515137,1.8860221227010092
