split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2864,2865,32,21.195311862108763,0.6623534956908989
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2865,2866,32,24.847356837709714,0.7764799011784286
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2866,2867,32,24.847356837709714,0.7764799011784286
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2867,2868,32,24.847356837709714,0.7764799011784286
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2868,2869,32,28.901339447365295,0.9031668577301655
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2869,2870,32,28.90133944736529,0.9031668577301654
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2870,2871,32,28.90133944736529,0.9031668577301654
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2871,2872,32,25.66432733003391,0.8020102290635597
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2872,2873,32,25.664327330033913,0.8020102290635598
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2873,2874,32,25.66432733003391,0.8020102290635597
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2874,2875,32,23.754775297439515,0.7423367280449849
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2875,2876,32,23.754775297439515,0.7423367280449849
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2876,2877,32,23.75477529743951,0.7423367280449847
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2877,2878,32,26.47942634662028,0.8274820733318837
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2878,2879,32,26.479426346620283,0.8274820733318838
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2879,2880,32,26.479426346620283,0.8274820733318838
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2880,2881,32,24.410930463841698,0.7628415769950531
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2881,2882,32,24.4109304638417,0.7628415769950532
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2882,2883,32,24.410930463841698,0.7628415769950531
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2883,2884,32,26.343126209151404,0.8232226940359814
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2884,2885,32,26.343126209151404,0.8232226940359814
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2885,2886,32,26.3431262091514,0.8232226940359813
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2886,2887,32,28.196737227916856,0.8811480383724017
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2887,2888,32,28.196737227916856,0.8811480383724017
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2888,2889,32,28.196737227916856,0.8811480383724017
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2889,2890,32,23.45825751245199,0.7330705472641247
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2890,2891,32,23.45825751245199,0.7330705472641247
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2891,2892,32,23.45825751245199,0.7330705472641247
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2892,2893,32,26.287495841967637,0.8214842450614886
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2893,2894,32,26.287495841967637,0.8214842450614886
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2894,2895,32,26.287495841967633,0.8214842450614885
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2895,2896,32,27.37888129568667,0.8555900404902085
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2896,2897,32,27.37888129568667,0.8555900404902085
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2897,2898,32,27.378881295686675,0.8555900404902086
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2898,2899,32,20.628540570158293,0.6446418928174467
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2899,2900,32,20.62854057015829,0.6446418928174465
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2900,2901,32,20.628540570158293,0.6446418928174467
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2901,2902,32,25.817417138106975,0.806794285565843
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2902,2903,32,25.817417138106975,0.806794285565843
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2903,2904,32,25.817417138106975,0.806794285565843
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2904,2905,32,23.4970194123689,0.7342818566365281
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2905,2906,32,23.4970194123689,0.7342818566365281
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2906,2907,32,23.4970194123689,0.7342818566365281
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2907,2908,32,23.91589366804995,0.7473716771265609
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2908,2909,32,23.91589366804995,0.7473716771265609
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2909,2910,32,23.91589366804995,0.7473716771265609
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2910,2911,32,21.224260295064294,0.6632581342207592
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2911,2912,32,21.224260295064294,0.6632581342207592
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2912,2913,32,21.224260295064294,0.6632581342207592
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2913,2914,32,22.64059170478307,0.7075184907744709
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2914,2915,32,22.640591704783066,0.7075184907744708
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2915,2916,32,22.64059170478307,0.7075184907744709
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2916,2917,32,23.422728553772078,0.7319602673053774
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2917,2918,32,23.42272855377208,0.7319602673053776
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2918,2919,32,23.42272855377208,0.7319602673053776
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2919,2920,32,19.63934748300062,0.6137296088437694
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2920,2921,32,19.63934748300062,0.6137296088437694
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2921,2922,32,19.63934748300062,0.6137296088437694
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2922,2923,32,24.795294837316156,0.7748529636661299
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2923,2924,32,24.795294837316156,0.7748529636661299
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2924,2925,32,24.795294837316156,0.7748529636661299
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2925,2926,32,28.385906884927408,0.8870595901539815
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2926,2927,32,28.385906884927408,0.8870595901539815
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2927,2928,32,28.385906884927408,0.8870595901539815
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2928,2929,32,25.925068080313245,0.8101583775097889
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2929,2930,32,25.925068080313242,0.8101583775097888
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2930,2931,32,25.925068080313242,0.8101583775097888
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2931,2932,32,26.20646598219946,0.8189520619437332
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2932,2933,32,26.206465982199457,0.818952061943733
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2933,2934,32,26.20646598219946,0.8189520619437332
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2934,2935,32,23.499647535119646,0.7343639854724889
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2935,2936,32,23.499647535119646,0.7343639854724889
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2936,2937,32,23.499647535119646,0.7343639854724889
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2937,2938,32,25.85995742903515,0.8081236696573484
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2938,2939,32,25.85995742903515,0.8081236696573484
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2939,2940,32,25.85995742903515,0.8081236696573484
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2940,2941,32,23.860503986417523,0.7456407495755476
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2941,2942,32,23.860503986417523,0.7456407495755476
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2942,2943,32,23.860503986417523,0.7456407495755476
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2943,2944,32,27.66169551578059,0.8644279848681434
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2944,2945,32,27.661695515780593,0.8644279848681435
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2945,2946,32,27.661695515780593,0.8644279848681435
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2946,2947,32,21.604949462771703,0.6751546707116157
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2947,2948,32,21.604949462771703,0.6751546707116157
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2948,2949,32,21.604949462771703,0.6751546707116157
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2949,2950,32,22.320133918546468,0.6975041849545771
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2950,2951,32,22.320133918546464,0.697504184954577
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2951,2952,32,22.320133918546464,0.697504184954577
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2952,2953,32,25.644489386407866,0.8013902933252458
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2953,2954,32,25.644489386407866,0.8013902933252458
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2954,2955,32,25.644489386407866,0.8013902933252458
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2955,2956,32,22.66531159482505,0.7082909873382828
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2956,2957,32,22.66531159482505,0.7082909873382828
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2957,2958,32,22.665311594825045,0.7082909873382827
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2958,2959,32,26.046918407885947,0.8139662002464358
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2959,2960,32,26.046918407885947,0.8139662002464358
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2960,2961,32,26.046918407885947,0.8139662002464358
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2961,2962,32,27.505043306324602,0.8595326033226438
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2962,2963,32,27.505043306324602,0.8595326033226438
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2963,2964,32,27.505043306324602,0.8595326033226438
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2964,2965,32,27.711081049141285,0.8659712827856652
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2965,2966,32,27.71108104914129,0.8659712827856653
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2966,2967,32,27.71108104914129,0.8659712827856653
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2967,2968,32,26.030404195790048,0.813450131118439
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2968,2969,32,26.030404195790044,0.8134501311184389
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2969,2970,32,26.030404195790044,0.8134501311184389
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2970,2971,32,27.332397415948737,0.854137419248398
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2971,2972,32,27.33239741594874,0.8541374192483981
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2972,2973,32,27.33239741594874,0.8541374192483981
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2973,2974,32,22.635020908766517,0.7073444033989537
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2974,2975,32,22.635020908766517,0.7073444033989537
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2975,2976,32,22.635020908766517,0.7073444033989537
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2976,2977,32,30.045219533805117,0.9389131104314099
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2977,2978,32,30.045219533805113,0.9389131104314098
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2978,2979,32,30.045219533805113,0.9389131104314098
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2979,2980,32,27.98367626979416,0.8744898834310675
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2980,2981,32,27.98367626979416,0.8744898834310675
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2981,2982,32,27.98367626979416,0.8744898834310675
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2982,2983,32,26.513156755350188,0.8285361486046934
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2983,2984,32,26.513156755350188,0.8285361486046934
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2984,2985,32,26.513156755350188,0.8285361486046934
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2985,2986,32,28.628908961862486,0.8946534050582027
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2986,2987,32,28.628908961862486,0.8946534050582027
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2987,2988,32,28.628908961862482,0.8946534050582026
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2988,2989,32,27.132433917394945,0.847888559918592
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2989,2990,32,27.132433917394945,0.847888559918592
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2990,2991,32,27.132433917394945,0.847888559918592
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2991,2992,32,29.881557477611143,0.9337986711753482
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2992,2993,32,29.881557477611143,0.9337986711753482
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2993,2994,32,29.881557477611143,0.9337986711753482
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2994,2995,32,22.251458377925093,0.6953580743101592
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2995,2996,32,22.251458377925093,0.6953580743101592
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2996,2997,32,22.251458377925097,0.6953580743101593
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2997,2998,32,24.946321911723015,0.7795725597413442
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2998,2999,32,24.946321911723015,0.7795725597413442
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2999,3000,32,24.946321911723018,0.7795725597413443
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,3000,3001,32,27.891832676644608,0.871619771145144
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,3001,3002,32,27.891832676644604,0.8716197711451439
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,3002,3003,32,27.891832676644604,0.8716197711451439
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,3003,3004,32,26.12162697255826,0.8163008428924456
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,3004,3005,32,26.12162697255826,0.8163008428924456
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,3005,3006,32,26.12162697255826,0.8163008428924456
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,3006,3007,32,20.423067318843096,0.6382208537138467
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,3007,3008,32,20.423067318843096,0.6382208537138467
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,3008,3009,32,20.423067318843096,0.6382208537138467
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,3009,3010,32,24.35861639703853,0.7612067624074541
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,3010,3011,32,24.35861639703853,0.7612067624074541
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,3011,3012,32,24.35861639703853,0.7612067624074541
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,3012,3013,32,24.61795556590793,0.7693111114346228
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,3013,3014,32,24.617955565907927,0.7693111114346227
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,3014,3015,32,24.61795556590793,0.7693111114346228
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,3015,3016,32,23.732072025926147,0.7416272508101921
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,3016,3017,32,23.73207202592615,0.7416272508101922
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,3017,3018,32,23.732072025926147,0.7416272508101921
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,3018,3019,32,24.90609193715075,0.778315373035961
