split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2609,2610,32,0.00014652852223662197,4.5790163198944364e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2610,2611,32,0.00013976393105015936,4.36762284531748e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2611,2612,32,0.00013976393105015936,4.36762284531748e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2612,2613,32,0.00013976393105015936,4.36762284531748e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2613,2614,32,0.00011408140198909682,3.5650438121592755e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2614,2615,32,0.00011408140198909682,3.5650438121592755e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2615,2616,32,0.00011408140198909682,3.5650438121592755e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2616,2617,32,0.00012084600227050638,3.7764375709533242e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2617,2618,32,0.00012084600227050638,3.7764375709533242e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2618,2619,32,0.00012084600227050638,3.7764375709533242e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2619,2620,32,0.0001240563209042497,3.876760028257803e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2620,2621,32,0.0001240563209042497,3.876760028257803e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2621,2622,32,0.0001240563209042497,3.876760028257803e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2622,2623,32,0.0001096098864460752,3.42530895143985e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2623,2624,32,0.0001096098864460752,3.42530895143985e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2624,2625,32,0.0001096098864460752,3.42530895143985e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2625,2626,32,8.232213470667679e-05,2.5725667095836497e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2626,2627,32,8.232213470667679e-05,2.5725667095836497e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2627,2628,32,8.232213470667679e-05,2.5725667095836497e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2628,2629,32,9.344361569674223e-05,2.9201129905231946e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2629,2630,32,9.344361569674223e-05,2.9201129905231946e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2630,2631,32,9.344361569674223e-05,2.9201129905231946e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2631,2632,32,6.936617622462411e-05,2.1676930070195035e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2632,2633,32,6.936617622462411e-05,2.1676930070195035e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2633,2634,32,6.936617622462411e-05,2.1676930070195035e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2634,2635,32,8.472988884022924e-05,2.6478090262571637e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2635,2636,32,8.472988884022924e-05,2.6478090262571637e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2636,2637,32,8.472988884022924e-05,2.6478090262571637e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2637,2638,32,6.420672192083049e-05,2.006460060025953e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2638,2639,32,6.420672192083049e-05,2.006460060025953e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2639,2640,32,6.420672192083049e-05,2.006460060025953e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2640,2641,32,5.6983481044881046e-05,1.7807337826525327e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2641,2642,32,5.6983481044881046e-05,1.7807337826525327e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2642,2643,32,5.6983481044881046e-05,1.7807337826525327e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2643,2644,32,6.053777178749442e-05,1.8918053683592007e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2644,2645,32,6.053777178749442e-05,1.8918053683592007e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2645,2646,32,6.053777178749442e-05,1.8918053683592007e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2646,2647,32,6.363344861407916e-05,1.9885452691899737e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2647,2648,32,6.363344861407916e-05,1.9885452691899737e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2648,2649,32,6.363344861407916e-05,1.9885452691899737e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2649,2650,32,6.065242663074362e-05,1.8953883322107381e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2650,2651,32,6.065242663074362e-05,1.8953883322107381e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2651,2652,32,6.065242663074362e-05,1.8953883322107381e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2652,2653,32,6.053777178749442e-05,1.8918053683592007e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2653,2654,32,6.053777178749442e-05,1.8918053683592007e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2654,2655,32,6.053777178749442e-05,1.8918053683592007e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2655,2656,32,9.929099602838204e-05,3.1028436258869387e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2656,2657,32,9.929099602838204e-05,3.1028436258869387e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2657,2658,32,9.929099602838204e-05,3.1028436258869387e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2658,2659,32,8.278075256384909e-05,2.586898517620284e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2659,2660,32,8.278075256384909e-05,2.586898517620284e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2660,2661,32,8.278075256384909e-05,2.586898517620284e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2661,2662,32,8.30100616440177e-05,2.594064426375553e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2662,2663,32,8.30100616440177e-05,2.594064426375553e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2663,2664,32,8.30100616440177e-05,2.594064426375553e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2664,2665,32,8.427127067989203e-05,2.633477208746626e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2665,2666,32,8.427127067989203e-05,2.633477208746626e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2666,2667,32,8.427127067989203e-05,2.633477208746626e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2667,2668,32,8.381265312588461e-05,2.619145410183894e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2668,2669,32,8.381265312588461e-05,2.619145410183894e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2669,2670,32,8.381265312588461e-05,2.619145410183894e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2670,2671,32,8.381265312588461e-05,2.619145410183894e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2671,2672,32,8.381265312588461e-05,2.619145410183894e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2672,2673,32,8.381265312588461e-05,2.619145410183894e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2673,2674,32,0.00011603051946925307,3.6259537334141583e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2674,2675,32,0.00011603051946925307,3.6259537334141583e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2675,2676,32,0.00011603051946925307,3.6259537334141583e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2676,2677,32,6.0079153323992315e-05,1.8774735413747599e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2677,2678,32,6.0079153323992315e-05,1.8774735413747599e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2678,2679,32,6.0079153323992315e-05,1.8774735413747599e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2679,2680,32,7.016875800521423e-05,2.1927736876629447e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2680,2681,32,7.016875800521423e-05,2.1927736876629447e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2681,2682,32,7.016875800521423e-05,2.1927736876629447e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2682,2683,32,5.1594708262806904e-05,1.6123346332127158e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2683,2684,32,5.1594708262806904e-05,1.6123346332127158e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2684,2685,32,5.1594708262806904e-05,1.6123346332127158e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2685,2686,32,6.764636267083311e-05,2.1139488334635348e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2686,2687,32,6.764636267083311e-05,2.1139488334635348e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2687,2688,32,6.764636267083311e-05,2.1139488334635348e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2688,2689,32,0.00025189520116934244,7.871725036541951e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2689,2690,32,0.00025189520116934244,7.871725036541951e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2690,2691,32,0.00025189520116934244,7.871725036541951e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2691,2692,32,6.237224927948164e-05,1.949132789983801e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2692,2693,32,6.237224927948164e-05,1.949132789983801e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2693,2694,32,6.237224927948164e-05,1.949132789983801e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2694,2695,32,0.0001479043700480058,4.622011564000181e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2695,2696,32,0.0001479043700480058,4.622011564000181e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2696,2697,32,0.0001479043700480058,4.622011564000181e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2697,2698,32,0.0001211899646780997,3.7871863961906156e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2698,2699,32,0.0001211899646780997,3.7871863961906156e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2699,2700,32,0.0001211899646780997,3.7871863961906156e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2700,2701,32,9.115053399000317e-05,2.848454187187599e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2701,2702,32,9.115053399000317e-05,2.848454187187599e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2702,2703,32,9.115053399000317e-05,2.848454187187599e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2703,2704,32,0.0001526051801192807,4.768911878727522e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2704,2705,32,0.0001526051801192807,4.768911878727522e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2705,2706,32,0.0001526051801192807,4.768911878727522e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2706,2707,32,0.0001412544418902447,4.414201309070147e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2707,2708,32,0.0001412544418902447,4.414201309070147e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2708,2709,32,0.0001412544418902447,4.414201309070147e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2709,2710,32,0.00012417097483800418,3.880342963687631e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2710,2711,32,0.00012417097483800418,3.880342963687631e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2711,2712,32,0.00012417097483800418,3.880342963687631e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2712,2713,32,0.00011947014657683516,3.733442080526099e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2713,2714,32,0.00011947014657683516,3.733442080526099e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2714,2715,32,0.00011947014657683516,3.733442080526099e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2715,2716,32,0.0001247442463257661,3.898257697680191e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2716,2717,32,0.0001247442463257661,3.898257697680191e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2717,2718,32,0.0001247442463257661,3.898257697680191e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2718,2719,32,0.00010227200618828644,3.1960001933839513e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2719,2720,32,0.00010227200618828644,3.1960001933839513e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2720,2721,32,0.00010227200618828644,3.1960001933839513e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2721,2722,32,7.911181182862492e-05,2.472244119644529e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2722,2723,32,7.911181182862492e-05,2.472244119644529e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2723,2724,32,7.911181182862492e-05,2.472244119644529e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2724,2725,32,9.550740590687687e-05,2.984606434589902e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2725,2726,32,9.550740590687687e-05,2.984606434589902e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2726,2727,32,9.550740590687687e-05,2.984606434589902e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2727,2728,32,7.108599432588865e-05,2.2214373226840203e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2728,2729,32,7.108599432588865e-05,2.2214373226840203e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2729,2730,32,7.108599432588865e-05,2.2214373226840203e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2730,2731,32,8.954537103515273e-05,2.7982928448485227e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2731,2732,32,8.954537103515273e-05,2.7982928448485227e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2732,2733,32,8.954537103515273e-05,2.7982928448485227e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2733,2734,32,6.78756720541666e-05,2.1211147516927062e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2734,2735,32,6.78756720541666e-05,2.1211147516927062e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2735,2736,32,6.78756720541666e-05,2.1211147516927062e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2736,2737,32,5.503434901280952e-05,1.7198234066502975e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2737,2738,32,5.503434901280952e-05,1.7198234066502975e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2738,2739,32,5.503434901280952e-05,1.7198234066502975e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2739,2740,32,7.005410376829481e-05,2.189190742759213e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2740,2741,32,7.005410376829481e-05,2.189190742759213e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2741,2742,32,7.005410376829481e-05,2.189190742759213e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2742,2743,32,7.303512635796021e-05,2.2823476986862565e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2743,2744,32,7.303512635796021e-05,2.2823476986862565e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2744,2745,32,7.303512635796021e-05,2.2823476986862565e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2745,2746,32,5.732744496829885e-05,1.791482655259339e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2746,2747,32,5.732744496829885e-05,1.791482655259339e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2747,2748,32,5.732744496829885e-05,1.791482655259339e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2748,2749,32,6.95954856079576e-05,2.174858925248675e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2749,2750,32,6.95954856079576e-05,2.174858925248675e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2750,2751,32,6.95954856079576e-05,2.174858925248675e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2751,2752,32,0.00011121504151863827,3.475470047457446e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2752,2753,32,0.00011121504151863827,3.475470047457446e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2753,2754,32,0.00011121504151863827,3.475470047457446e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2754,2755,32,9.149449761025608e-05,2.8592030503205024e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2755,2756,32,9.149449761025608e-05,2.8592030503205024e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2756,2757,32,9.149449761025608e-05,2.8592030503205024e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2757,2758,32,8.404196190288833e-05,2.6263113094652604e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2758,2759,32,8.404196190288833e-05,2.6263113094652604e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2759,2760,32,8.404196190288833e-05,2.6263113094652604e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2760,2761,32,8.232213470667679e-05,2.5725667095836497e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2761,2762,32,8.232213470667679e-05,2.5725667095836497e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2762,2763,32,8.232213470667679e-05,2.5725667095836497e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2763,2764,32,8.438592582630612e-05,2.6370601820720663e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2764,2765,32,8.438592582630612e-05,2.6370601820720663e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2765,2766,32,8.438592582630612e-05,2.6370601820720663e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2766,2767,32,8.255144348368049e-05,2.579732608865015e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2767,2768,32,8.255144348368049e-05,2.579732608865015e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2768,2769,32,8.255144348368049e-05,2.579732608865015e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2769,2770,32,0.00011637448248317615,3.636702577599255e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2770,2771,32,0.00011637448248317615,3.636702577599255e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2771,2772,32,0.00011637448248317615,3.636702577599255e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2772,2773,32,6.409206738074619e-05,2.0028771056483184e-06
