split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HePy,HePy,921,922,6,12.181502024332682,2.03025033738878
val,windows_nonoverlap,HePy,HePy,922,923,6,12.181502024332683,2.0302503373887806
val,windows_nonoverlap,HePy,HePy,923,924,6,12.181502024332682,2.03025033738878
val,windows_nonoverlap,HePy,HePy,924,925,6,11.114667097727457,1.8524445162879095
val,windows_nonoverlap,HePy,HePy,925,926,6,11.114667097727457,1.8524445162879095
val,windows_nonoverlap,HePy,HePy,926,927,6,11.114667097727457,1.8524445162879095
val,windows_nonoverlap,HePy,HePy,927,928,6,12.688250064849854,2.114708344141642
val,windows_nonoverlap,HePy,HePy,928,929,6,12.688250064849854,2.114708344141642
val,windows_nonoverlap,HePy,HePy,929,930,6,12.688250064849854,2.114708344141642
val,windows_nonoverlap,HePy,HePy,930,931,6,12.183667500813803,2.030611250135634
val,windows_nonoverlap,HePy,HePy,931,932,6,12.183667500813803,2.030611250135634
val,windows_nonoverlap,HePy,HePy,932,933,6,12.183667500813801,2.0306112501356335
val,windows_nonoverlap,HePy,HePy,933,934,6,11.546928564707438,1.9244880941179063
val,windows_nonoverlap,HePy,HePy,934,935,6,11.546928564707438,1.9244880941179063
val,windows_nonoverlap,HePy,HePy,935,936,6,11.546928564707438,1.9244880941179063
val,windows_nonoverlap,HePy,HePy,936,937,6,11.985902945200602,1.997650490866767
val,windows_nonoverlap,HePy,HePy,937,938,6,11.985902945200603,1.9976504908667672
val,windows_nonoverlap,HePy,HePy,938,939,6,11.985902945200603,1.9976504908667672
val,windows_nonoverlap,HePy,HePy,939,940,6,11.267192999521892,1.8778654999203155
val,windows_nonoverlap,HePy,HePy,940,941,6,11.267192999521892,1.8778654999203155
val,windows_nonoverlap,HePy,HePy,941,942,6,11.26719299952189,1.877865499920315
val,windows_nonoverlap,HePy,HePy,942,943,6,11.913650035858156,1.9856083393096926
val,windows_nonoverlap,HePy,HePy,943,944,6,11.913650035858154,1.9856083393096924
val,windows_nonoverlap,HePy,HePy,944,945,6,11.913650035858154,1.9856083393096924
val,windows_nonoverlap,HePy,HePy,945,946,6,12.386644522349041,2.06444075372484
val,windows_nonoverlap,HePy,HePy,946,947,6,12.386644522349041,2.06444075372484
val,windows_nonoverlap,HePy,HePy,947,948,6,12.386644522349041,2.06444075372484
val,windows_nonoverlap,HePy,HePy,948,949,6,12.366079966227215,2.061013327704536
val,windows_nonoverlap,HePy,HePy,949,950,6,12.366079966227215,2.061013327704536
val,windows_nonoverlap,HePy,HePy,950,951,6,12.366079966227215,2.061013327704536
val,windows_nonoverlap,HePy,HePy,951,952,6,11.126930872599283,1.8544884787665472
val,windows_nonoverlap,HePy,HePy,952,953,6,11.126930872599283,1.8544884787665472
val,windows_nonoverlap,HePy,HePy,953,954,6,11.126930872599283,1.8544884787665472
val,windows_nonoverlap,HePy,HePy,954,955,6,11.339261054992676,1.8898768424987793
val,windows_nonoverlap,HePy,HePy,955,956,6,11.339261054992676,1.8898768424987793
val,windows_nonoverlap,HePy,HePy,956,957,6,11.339261054992676,1.8898768424987793
val,windows_nonoverlap,HePy,HePy,957,958,6,11.242124080657959,1.8736873467763264
val,windows_nonoverlap,HePy,HePy,958,959,6,11.242124080657959,1.8736873467763264
val,windows_nonoverlap,HePy,HePy,959,960,6,11.242124080657959,1.8736873467763264
val,windows_nonoverlap,HePy,HePy,960,961,6,12.485199292500814,2.080866548750136
val,windows_nonoverlap,HePy,HePy,961,962,6,12.485199292500813,2.0808665487501354
val,windows_nonoverlap,HePy,HePy,962,963,6,12.485199292500813,2.0808665487501354
val,windows_nonoverlap,HePy,HePy,963,964,6,11.040655453999838,1.8401092423333063
val,windows_nonoverlap,HePy,HePy,964,965,6,11.040655453999836,1.840109242333306
val,windows_nonoverlap,HePy,HePy,965,966,6,11.040655453999838,1.8401092423333063
val,windows_nonoverlap,HePy,HePy,966,967,6,12.93252197901408,2.15542032983568
val,windows_nonoverlap,HePy,HePy,967,968,6,12.93252197901408,2.15542032983568
val,windows_nonoverlap,HePy,HePy,968,969,6,12.93252197901408,2.15542032983568
val,windows_nonoverlap,HePy,HePy,969,970,6,11.957568486531574,1.9929280810885956
val,windows_nonoverlap,HePy,HePy,970,971,6,11.957568486531574,1.9929280810885956
val,windows_nonoverlap,HePy,HePy,971,972,6,11.957568486531574,1.9929280810885956
val,windows_nonoverlap,HePy,HePy,972,973,6,10.727079153060913,1.787846525510152
val,windows_nonoverlap,HePy,HePy,973,974,6,10.727079153060913,1.787846525510152
val,windows_nonoverlap,HePy,HePy,974,975,6,10.727079153060913,1.787846525510152
val,windows_nonoverlap,HePy,HePy,975,976,6,11.553223609924316,1.9255372683207195
val,windows_nonoverlap,HePy,HePy,976,977,6,11.553223609924316,1.9255372683207195
val,windows_nonoverlap,HePy,HePy,977,978,6,11.553223609924316,1.9255372683207195
val,windows_nonoverlap,HePy,HePy,978,979,6,12.119910081227621,2.0199850135379367
val,windows_nonoverlap,HePy,HePy,979,980,6,12.119910081227621,2.0199850135379367
val,windows_nonoverlap,HePy,HePy,980,981,6,12.119910081227621,2.0199850135379367
val,windows_nonoverlap,HePy,HePy,981,982,6,10.066871404647827,1.677811900774638
val,windows_nonoverlap,HePy,HePy,982,983,6,10.066871404647827,1.677811900774638
val,windows_nonoverlap,HePy,HePy,983,984,6,10.066871404647827,1.677811900774638
val,windows_nonoverlap,HePy,HePy,984,985,6,13.438493092854818,2.2397488488091364
val,windows_nonoverlap,HePy,HePy,985,986,6,13.438493092854818,2.2397488488091364
val,windows_nonoverlap,HePy,HePy,986,987,6,13.438493092854818,2.2397488488091364
val,windows_nonoverlap,HePy,HePy,987,988,6,11.248855113983154,1.8748091856638591
val,windows_nonoverlap,HePy,HePy,988,989,6,11.248855113983154,1.8748091856638591
val,windows_nonoverlap,HePy,HePy,989,990,6,11.248855113983154,1.8748091856638591
val,windows_nonoverlap,HePy,HePy,990,991,6,11.171862284342447,1.8619770473904078
val,windows_nonoverlap,HePy,HePy,991,992,6,11.171862284342447,1.8619770473904078
val,windows_nonoverlap,HePy,HePy,992,993,6,11.171862284342447,1.8619770473904078
val,windows_nonoverlap,HePy,HePy,993,994,6,11.446818510691324,1.9078030851152208
val,windows_nonoverlap,HePy,HePy,994,995,6,11.446818510691324,1.9078030851152208
val,windows_nonoverlap,HePy,HePy,995,996,6,11.446818510691324,1.9078030851152208
val,windows_nonoverlap,HePy,HePy,996,997,6,11.486836433410645,1.9144727389017742
val,windows_nonoverlap,HePy,HePy,997,998,6,11.486836433410645,1.9144727389017742
val,windows_nonoverlap,HePy,HePy,998,999,6,11.486836433410645,1.9144727389017742
val,windows_nonoverlap,HePy,HePy,999,1000,6,11.925567944844563,1.9875946574740937
val,windows_nonoverlap,HePy,HePy,1000,1001,6,11.925567944844563,1.9875946574740937
val,windows_nonoverlap,HePy,HePy,1001,1002,6,11.925567944844563,1.9875946574740937
val,windows_nonoverlap,HePy,HePy,1002,1003,6,10.962060451507568,1.8270100752512615
val,windows_nonoverlap,HePy,HePy,1003,1004,6,10.962060451507568,1.8270100752512615
val,windows_nonoverlap,HePy,HePy,1004,1005,6,10.962060451507568,1.8270100752512615
val,windows_nonoverlap,HePy,HePy,1005,1006,6,11.852137406667074,1.9753562344445124
val,windows_nonoverlap,HePy,HePy,1006,1007,6,11.852137406667072,1.9753562344445121
val,windows_nonoverlap,HePy,HePy,1007,1008,6,11.852137406667072,1.9753562344445121
val,windows_nonoverlap,HePy,HePy,1008,1009,6,10.88730017344157,1.8145500289069283
val,windows_nonoverlap,HePy,HePy,1009,1010,6,10.88730017344157,1.8145500289069283
val,windows_nonoverlap,HePy,HePy,1010,1011,6,10.88730017344157,1.8145500289069283
val,windows_nonoverlap,HePy,HePy,1011,1012,6,11.562071800231934,1.9270119667053223
val,windows_nonoverlap,HePy,HePy,1012,1013,6,11.562071800231934,1.9270119667053223
val,windows_nonoverlap,HePy,HePy,1013,1014,6,11.562071800231934,1.9270119667053223
val,windows_nonoverlap,HePy,HePy,1014,1015,6,11.981728076934814,1.9969546794891357
val,windows_nonoverlap,HePy,HePy,1015,1016,6,11.981728076934814,1.9969546794891357
val,windows_nonoverlap,HePy,HePy,1016,1017,6,11.981728076934814,1.9969546794891357
val,windows_nonoverlap,HePy,HePy,1017,1018,6,10.580265680948894,1.7633776134914825
val,windows_nonoverlap,HePy,HePy,1018,1019,6,10.580265680948894,1.7633776134914825
val,windows_nonoverlap,HePy,HePy,1019,1020,6,10.580265680948894,1.7633776134914825
val,windows_nonoverlap,HePy,HePy,1020,1021,6,11.467637697855631,1.911272949642605
val,windows_nonoverlap,HePy,HePy,1021,1022,6,11.467637697855631,1.911272949642605
val,windows_nonoverlap,HePy,HePy,1022,1023,6,11.467637697855631,1.911272949642605
val,windows_nonoverlap,HePy,HePy,1023,1024,6,12.669633865356445,2.111605644226074
val,windows_nonoverlap,HePy,HePy,1024,1025,6,12.669633865356444,2.1116056442260738
val,windows_nonoverlap,HePy,HePy,1025,1026,6,12.669633865356445,2.111605644226074
val,windows_nonoverlap,HePy,HePy,1026,1027,6,11.870248158772785,1.9783746931287975
val,windows_nonoverlap,HePy,HePy,1027,1028,6,11.870248158772785,1.9783746931287975
val,windows_nonoverlap,HePy,HePy,1028,1029,6,11.870248158772787,1.9783746931287978
val,windows_nonoverlap,HePy,HePy,1029,1030,6,10.934658686319986,1.8224431143866644
val,windows_nonoverlap,HePy,HePy,1030,1031,6,10.934658686319988,1.8224431143866646
val,windows_nonoverlap,HePy,HePy,1031,1032,6,10.934658686319988,1.8224431143866646
val,windows_nonoverlap,HePy,HePy,1032,1033,6,13.25319782892863,2.2088663048214383
val,windows_nonoverlap,HePy,HePy,1033,1034,6,13.25319782892863,2.2088663048214383
val,windows_nonoverlap,HePy,HePy,1034,1035,6,13.25319782892863,2.2088663048214383
val,windows_nonoverlap,HePy,HePy,1035,1036,6,9.663418372472126,1.6105697287453544
val,windows_nonoverlap,HePy,HePy,1036,1037,6,9.663418372472128,1.6105697287453546
val,windows_nonoverlap,HePy,HePy,1037,1038,6,9.663418372472126,1.6105697287453544
val,windows_nonoverlap,HePy,HePy,1038,1039,6,12.038932959238688,2.006488826539781
val,windows_nonoverlap,HePy,HePy,1039,1040,6,12.03893295923869,2.0064888265397816
val,windows_nonoverlap,HePy,HePy,1040,1041,6,12.038932959238688,2.006488826539781
val,windows_nonoverlap,HePy,HePy,1041,1042,6,11.848344802856445,1.9747241338094075
val,windows_nonoverlap,HePy,HePy,1042,1043,6,11.848344802856445,1.9747241338094075
val,windows_nonoverlap,HePy,HePy,1043,1044,6,11.848344802856445,1.9747241338094075
val,windows_nonoverlap,HePy,HePy,1044,1045,6,11.612974325815836,1.935495720969306
val,windows_nonoverlap,HePy,HePy,1045,1046,6,11.612974325815836,1.935495720969306
val,windows_nonoverlap,HePy,HePy,1046,1047,6,11.612974325815836,1.935495720969306
val,windows_nonoverlap,HePy,HePy,1047,1048,6,11.383079528808594,1.8971799214680989
val,windows_nonoverlap,HePy,HePy,1048,1049,6,11.383079528808594,1.8971799214680989
val,windows_nonoverlap,HePy,HePy,1049,1050,6,11.383079528808594,1.8971799214680989
val,windows_nonoverlap,HePy,HePy,1050,1051,6,10.61916700998942,1.76986116833157
val,windows_nonoverlap,HePy,HePy,1051,1052,6,10.61916700998942,1.76986116833157
val,windows_nonoverlap,HePy,HePy,1052,1053,6,10.61916700998942,1.76986116833157
val,windows_nonoverlap,HePy,HePy,1053,1054,6,11.877097288767496,1.9795162147945826
val,windows_nonoverlap,HePy,HePy,1054,1055,6,11.877097288767496,1.9795162147945826
val,windows_nonoverlap,HePy,HePy,1055,1056,6,11.877097288767496,1.9795162147945826
val,windows_nonoverlap,HePy,HePy,1056,1057,6,12.111021041870117,2.018503506978353
val,windows_nonoverlap,HePy,HePy,1057,1058,6,12.111021041870117,2.018503506978353
val,windows_nonoverlap,HePy,HePy,1058,1059,6,12.111021041870117,2.018503506978353
val,windows_nonoverlap,HePy,HePy,1059,1060,6,12.457818826039631,2.0763031376732717
val,windows_nonoverlap,HePy,HePy,1060,1061,6,12.457818826039633,2.076303137673272
val,windows_nonoverlap,HePy,HePy,1061,1062,6,12.457818826039633,2.076303137673272
val,windows_nonoverlap,HePy,HePy,1062,1063,6,12.239133516947428,2.0398555861579046
val,windows_nonoverlap,HePy,HePy,1063,1064,6,12.239133516947428,2.0398555861579046
val,windows_nonoverlap,HePy,HePy,1064,1065,6,12.239133516947428,2.0398555861579046
val,windows_nonoverlap,HePy,HePy,1065,1066,6,10.684713045756023,1.780785507626004
val,windows_nonoverlap,HePy,HePy,1066,1067,6,10.684713045756022,1.7807855076260035
val,windows_nonoverlap,HePy,HePy,1067,1068,6,10.684713045756023,1.780785507626004
val,windows_nonoverlap,HePy,HePy,1068,1069,6,12.511738777160645,2.085289796193441
val,windows_nonoverlap,HePy,HePy,1069,1070,6,12.511738777160645,2.085289796193441
val,windows_nonoverlap,HePy,HePy,1070,1071,6,12.511738777160643,2.0852897961934405
val,windows_nonoverlap,HePy,HePy,1071,1072,6,12.209624131520588,2.0349373552534313
val,windows_nonoverlap,HePy,HePy,1072,1073,6,12.209624131520588,2.0349373552534313
val,windows_nonoverlap,HePy,HePy,1073,1074,6,12.20962413152059,2.034937355253432
val,windows_nonoverlap,HePy,HePy,1074,1075,6,13.614319642384848,2.269053273730808
val,windows_nonoverlap,HePy,HePy,1075,1076,6,13.614319642384848,2.269053273730808
val,windows_nonoverlap,HePy,HePy,1076,1077,6,13.614319642384848,2.269053273730808
val,windows_nonoverlap,HePy,HePy,1077,1078,6,10.799976507822674,1.7999960846371124
val,windows_nonoverlap,HePy,HePy,1078,1079,6,10.799976507822672,1.799996084637112
val,windows_nonoverlap,HePy,HePy,1079,1080,6,10.799976507822672,1.799996084637112
val,windows_nonoverlap,HePy,HePy,1080,1081,6,12.042429288228352,2.0070715480380588
val,windows_nonoverlap,HePy,HePy,1081,1082,6,12.042429288228352,2.0070715480380588
val,windows_nonoverlap,HePy,HePy,1082,1083,6,12.042429288228352,2.0070715480380588
val,windows_nonoverlap,HePy,HePy,1083,1084,6,11.554289340972902,1.9257148901621504
val,windows_nonoverlap,HePy,HePy,1084,1085,6,11.5542893409729,1.9257148901621501
val,windows_nonoverlap,HePy,HePy,1085,1086,6,11.5542893409729,1.9257148901621501
val,windows_nonoverlap,HePy,HePy,1086,1087,6,11.895533720652264,1.982588953442044
val,windows_nonoverlap,HePy,HePy,1087,1088,6,11.895533720652264,1.982588953442044
val,windows_nonoverlap,HePy,HePy,1088,1089,6,11.895533720652264,1.982588953442044
val,windows_nonoverlap,HePy,HePy,1089,1090,6,11.368396759033203,1.8947327931722004
val,windows_nonoverlap,HePy,HePy,1090,1091,6,11.368396759033203,1.8947327931722004
val,windows_nonoverlap,HePy,HePy,1091,1092,6,11.368396759033203,1.8947327931722004
val,windows_nonoverlap,HePy,HePy,1092,1093,6,11.073795477549234,1.8456325795915391
val,windows_nonoverlap,HePy,HePy,1093,1094,6,11.073795477549234,1.8456325795915391
val,windows_nonoverlap,HePy,HePy,1094,1095,6,11.073795477549234,1.8456325795915391
val,windows_nonoverlap,HePy,HePy,1095,1096,6,11.491147994995117,1.9151913324991863
val,windows_nonoverlap,HePy,HePy,1096,1097,6,11.491147994995117,1.9151913324991863
val,windows_nonoverlap,HePy,HePy,1097,1098,6,11.491147994995117,1.9151913324991863
val,windows_nonoverlap,HePy,HePy,1098,1099,6,11.587885220845541,1.9313142034742568
val,windows_nonoverlap,HePy,HePy,1099,1100,6,11.587885220845541,1.9313142034742568
val,windows_nonoverlap,HePy,HePy,1100,1101,6,11.58788522084554,1.9313142034742565
val,windows_nonoverlap,HePy,HePy,1101,1102,6,12.469310124715168,2.0782183541191945
val,windows_nonoverlap,HePy,HePy,1102,1103,6,12.46931012471517,2.078218354119195
val,windows_nonoverlap,HePy,HePy,1103,1104,6,12.469310124715168,2.0782183541191945
val,windows_nonoverlap,HePy,HePy,1104,1105,6,11.085363864898682,1.8475606441497803
val,windows_nonoverlap,HePy,HePy,1105,1106,6,11.085363864898683,1.8475606441497805
val,windows_nonoverlap,HePy,HePy,1106,1107,6,11.085363864898682,1.8475606441497803
val,windows_nonoverlap,HePy,HePy,1107,1108,6,12.089545408884684,2.014924234814114
val,windows_nonoverlap,HePy,HePy,1108,1109,6,12.089545408884684,2.014924234814114
val,windows_nonoverlap,HePy,HePy,1109,1110,6,12.089545408884684,2.014924234814114
val,windows_nonoverlap,HePy,HePy,1110,1111,6,12.136628309885662,2.0227713849809437
val,windows_nonoverlap,HePy,HePy,1111,1112,6,12.136628309885662,2.0227713849809437
val,windows_nonoverlap,HePy,HePy,1112,1113,6,12.13662830988566,2.022771384980943
val,windows_nonoverlap,HePy,HePy,1113,1114,6,11.848937511444092,1.9748229185740154
val,windows_nonoverlap,HePy,HePy,1114,1115,6,11.848937511444092,1.9748229185740154
val,windows_nonoverlap,HePy,HePy,1115,1116,6,11.848937511444092,1.9748229185740154
val,windows_nonoverlap,HePy,HePy,1116,1117,6,10.731168111165363,1.7885280185275605
val,windows_nonoverlap,HePy,HePy,1117,1118,6,10.731168111165363,1.7885280185275605
val,windows_nonoverlap,HePy,HePy,1118,1119,6,10.731168111165363,1.7885280185275605
val,windows_nonoverlap,HePy,HePy,1119,1120,6,11.408585866292317,1.9014309777153862
val,windows_nonoverlap,HePy,HePy,1120,1121,6,11.408585866292318,1.9014309777153864
val,windows_nonoverlap,HePy,HePy,1121,1122,6,11.408585866292318,1.9014309777153864
val,windows_nonoverlap,HePy,HePy,1122,1123,6,11.2909410794576,1.8818235132429333
val,windows_nonoverlap,HePy,HePy,1123,1124,6,11.2909410794576,1.8818235132429333
val,windows_nonoverlap,HePy,HePy,1124,1125,6,11.2909410794576,1.8818235132429333
val,windows_nonoverlap,HePy,HePy,1125,1126,6,10.68854014078776,1.78142335679796
val,windows_nonoverlap,HePy,HePy,1126,1127,6,10.68854014078776,1.78142335679796
val,windows_nonoverlap,HePy,HePy,1127,1128,6,10.68854014078776,1.78142335679796
val,windows_nonoverlap,HePy,HePy,1128,1129,6,10.51234753926595,1.7520579232109916
val,windows_nonoverlap,HePy,HePy,1129,1130,6,10.51234753926595,1.7520579232109916
val,windows_nonoverlap,HePy,HePy,1130,1131,6,10.512347539265951,1.7520579232109919
val,windows_nonoverlap,HePy,HePy,1131,1132,6,10.80912733078003,1.8015212217966716
val,windows_nonoverlap,HePy,HePy,1132,1133,6,10.80912733078003,1.8015212217966716
val,windows_nonoverlap,HePy,HePy,1133,1134,6,10.80912733078003,1.8015212217966716
val,windows_nonoverlap,HePy,HePy,1134,1135,6,12.551109155019125,2.0918515258365207
val,windows_nonoverlap,HePy,HePy,1135,1136,6,12.551109155019125,2.0918515258365207
val,windows_nonoverlap,HePy,HePy,1136,1137,6,12.551109155019123,2.0918515258365207
val,windows_nonoverlap,HePy,HePy,1137,1138,6,12.244522253672281,2.04075370894538
val,windows_nonoverlap,HePy,HePy,1138,1139,6,12.244522253672283,2.0407537089453807
val,windows_nonoverlap,HePy,HePy,1139,1140,6,12.244522253672283,2.0407537089453807
val,windows_nonoverlap,HePy,HePy,1140,1141,6,11.61667505900065,1.9361125098334417
val,windows_nonoverlap,HePy,HePy,1141,1142,6,11.61667505900065,1.9361125098334417
val,windows_nonoverlap,HePy,HePy,1142,1143,6,11.61667505900065,1.9361125098334417
val,windows_nonoverlap,HePy,HePy,1143,1144,6,11.496214548746746,1.9160357581244576
