split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,980,981,13,24.675707181294758,1.8981313216380582
val,windows_nonoverlap,HaHi,HaHi,981,982,13,25.25793679555257,1.9429182150425055
val,windows_nonoverlap,HaHi,HaHi,982,983,13,25.257936795552574,1.9429182150425057
val,windows_nonoverlap,HaHi,HaHi,983,984,13,25.257936795552574,1.9429182150425057
val,windows_nonoverlap,HaHi,HaHi,984,985,13,25.770999431610107,1.9823845716623159
val,windows_nonoverlap,HaHi,HaHi,985,986,13,25.77099943161011,1.9823845716623163
val,windows_nonoverlap,HaHi,HaHi,986,987,13,25.770999431610107,1.9823845716623159
val,windows_nonoverlap,HaHi,HaHi,987,988,13,23.68852106730143,1.822193928253956
val,windows_nonoverlap,HaHi,HaHi,988,989,13,23.688521067301433,1.8221939282539563
val,windows_nonoverlap,HaHi,HaHi,989,990,13,23.688521067301433,1.8221939282539563
val,windows_nonoverlap,HaHi,HaHi,990,991,13,25.394521554311115,1.9534247349470089
val,windows_nonoverlap,HaHi,HaHi,991,992,13,25.394521554311115,1.9534247349470089
val,windows_nonoverlap,HaHi,HaHi,992,993,13,25.394521554311115,1.9534247349470089
val,windows_nonoverlap,HaHi,HaHi,993,994,13,25.858508904774983,1.9891160695980756
val,windows_nonoverlap,HaHi,HaHi,994,995,13,25.858508904774986,1.9891160695980759
val,windows_nonoverlap,HaHi,HaHi,995,996,13,25.858508904774983,1.9891160695980756
val,windows_nonoverlap,HaHi,HaHi,996,997,13,24.258639017740883,1.8660491552108371
val,windows_nonoverlap,HaHi,HaHi,997,998,13,24.258639017740887,1.8660491552108374
val,windows_nonoverlap,HaHi,HaHi,998,999,13,24.258639017740883,1.8660491552108371
val,windows_nonoverlap,HaHi,HaHi,999,1000,13,25.199228127797443,1.9384021636767264
val,windows_nonoverlap,HaHi,HaHi,1000,1001,13,25.199228127797447,1.9384021636767268
val,windows_nonoverlap,HaHi,HaHi,1001,1002,13,25.199228127797443,1.9384021636767264
val,windows_nonoverlap,HaHi,HaHi,1002,1003,13,24.506362517674763,1.885104809051905
val,windows_nonoverlap,HaHi,HaHi,1003,1004,13,24.506362517674763,1.885104809051905
val,windows_nonoverlap,HaHi,HaHi,1004,1005,13,24.506362517674763,1.885104809051905
val,windows_nonoverlap,HaHi,HaHi,1005,1006,13,27.345056374867756,2.103465874989827
val,windows_nonoverlap,HaHi,HaHi,1006,1007,13,27.345056374867756,2.103465874989827
val,windows_nonoverlap,HaHi,HaHi,1007,1008,13,27.34505637486776,2.1034658749898276
val,windows_nonoverlap,HaHi,HaHi,1008,1009,13,23.239282210667927,1.787637093128302
val,windows_nonoverlap,HaHi,HaHi,1009,1010,13,23.23928221066793,1.7876370931283023
val,windows_nonoverlap,HaHi,HaHi,1010,1011,13,23.239282210667927,1.787637093128302
val,windows_nonoverlap,HaHi,HaHi,1011,1012,13,26.149827241897583,2.01152517245366
val,windows_nonoverlap,HaHi,HaHi,1012,1013,13,26.149827241897583,2.01152517245366
val,windows_nonoverlap,HaHi,HaHi,1013,1014,13,26.149827241897583,2.01152517245366
val,windows_nonoverlap,HaHi,HaHi,1014,1015,13,24.961978435516357,1.920152187347412
val,windows_nonoverlap,HaHi,HaHi,1015,1016,13,24.961978435516357,1.920152187347412
val,windows_nonoverlap,HaHi,HaHi,1016,1017,13,24.961978435516357,1.920152187347412
val,windows_nonoverlap,HaHi,HaHi,1017,1018,13,24.332475662231445,1.8717288970947266
val,windows_nonoverlap,HaHi,HaHi,1018,1019,13,24.332475662231445,1.8717288970947266
val,windows_nonoverlap,HaHi,HaHi,1019,1020,13,24.332475662231445,1.8717288970947266
val,windows_nonoverlap,HaHi,HaHi,1020,1021,13,26.228422800699867,2.0175709846692205
val,windows_nonoverlap,HaHi,HaHi,1021,1022,13,26.228422800699867,2.0175709846692205
val,windows_nonoverlap,HaHi,HaHi,1022,1023,13,26.22842280069987,2.017570984669221
val,windows_nonoverlap,HaHi,HaHi,1023,1024,13,24.521179596583046,1.886244584352542
val,windows_nonoverlap,HaHi,HaHi,1024,1025,13,24.52117959658305,1.8862445843525424
val,windows_nonoverlap,HaHi,HaHi,1025,1026,13,24.521179596583046,1.886244584352542
val,windows_nonoverlap,HaHi,HaHi,1026,1027,13,24.502217610677082,1.8847859700520833
val,windows_nonoverlap,HaHi,HaHi,1027,1028,13,24.502217610677086,1.8847859700520835
val,windows_nonoverlap,HaHi,HaHi,1028,1029,13,24.502217610677086,1.8847859700520835
val,windows_nonoverlap,HaHi,HaHi,1029,1030,13,22.836733102798462,1.7566717771383433
val,windows_nonoverlap,HaHi,HaHi,1030,1031,13,22.836733102798462,1.7566717771383433
val,windows_nonoverlap,HaHi,HaHi,1031,1032,13,22.836733102798462,1.7566717771383433
val,windows_nonoverlap,HaHi,HaHi,1032,1033,13,26.00723123550415,2.0005562488849344
val,windows_nonoverlap,HaHi,HaHi,1033,1034,13,26.00723123550415,2.0005562488849344
val,windows_nonoverlap,HaHi,HaHi,1034,1035,13,26.00723123550415,2.0005562488849344
val,windows_nonoverlap,HaHi,HaHi,1035,1036,13,25.078946272532146,1.9291497132717035
val,windows_nonoverlap,HaHi,HaHi,1036,1037,13,25.078946272532146,1.9291497132717035
val,windows_nonoverlap,HaHi,HaHi,1037,1038,13,25.078946272532146,1.9291497132717035
val,windows_nonoverlap,HaHi,HaHi,1038,1039,13,23.950480858484905,1.8423446814219158
val,windows_nonoverlap,HaHi,HaHi,1039,1040,13,23.9504808584849,1.8423446814219155
val,windows_nonoverlap,HaHi,HaHi,1040,1041,13,23.950480858484905,1.8423446814219158
val,windows_nonoverlap,HaHi,HaHi,1041,1042,13,24.63987636566162,1.895375105050894
val,windows_nonoverlap,HaHi,HaHi,1042,1043,13,24.63987636566162,1.895375105050894
val,windows_nonoverlap,HaHi,HaHi,1043,1044,13,24.63987636566162,1.895375105050894
val,windows_nonoverlap,HaHi,HaHi,1044,1045,13,24.67046133677165,1.8977277951362805
val,windows_nonoverlap,HaHi,HaHi,1045,1046,13,24.67046133677165,1.8977277951362805
val,windows_nonoverlap,HaHi,HaHi,1046,1047,13,24.67046133677165,1.8977277951362805
val,windows_nonoverlap,HaHi,HaHi,1047,1048,13,25.602418422698975,1.969416801746075
val,windows_nonoverlap,HaHi,HaHi,1048,1049,13,25.602418422698975,1.969416801746075
val,windows_nonoverlap,HaHi,HaHi,1049,1050,13,25.60241842269897,1.9694168017460747
val,windows_nonoverlap,HaHi,HaHi,1050,1051,13,23.32842254638672,1.7944940420297475
val,windows_nonoverlap,HaHi,HaHi,1051,1052,13,23.32842254638672,1.7944940420297475
val,windows_nonoverlap,HaHi,HaHi,1052,1053,13,23.32842254638672,1.7944940420297475
val,windows_nonoverlap,HaHi,HaHi,1053,1054,13,25.15788904825846,1.93522223448142
val,windows_nonoverlap,HaHi,HaHi,1054,1055,13,25.15788904825846,1.93522223448142
val,windows_nonoverlap,HaHi,HaHi,1055,1056,13,25.157889048258465,1.9352222344814203
val,windows_nonoverlap,HaHi,HaHi,1056,1057,13,23.44440778096517,1.8034159831511671
val,windows_nonoverlap,HaHi,HaHi,1057,1058,13,23.444407780965168,1.8034159831511667
val,windows_nonoverlap,HaHi,HaHi,1058,1059,13,23.44440778096517,1.8034159831511671
val,windows_nonoverlap,HaHi,HaHi,1059,1060,13,24.15039618810018,1.8577227837000139
val,windows_nonoverlap,HaHi,HaHi,1060,1061,13,24.150396188100178,1.8577227837000136
val,windows_nonoverlap,HaHi,HaHi,1061,1062,13,24.15039618810018,1.8577227837000139
val,windows_nonoverlap,HaHi,HaHi,1062,1063,13,22.24846084912618,1.7114200653173983
val,windows_nonoverlap,HaHi,HaHi,1063,1064,13,22.248460849126182,1.7114200653173985
val,windows_nonoverlap,HaHi,HaHi,1064,1065,13,22.248460849126182,1.7114200653173985
val,windows_nonoverlap,HaHi,HaHi,1065,1066,13,25.42254638671875,1.9555804912860577
val,windows_nonoverlap,HaHi,HaHi,1066,1067,13,25.42254638671875,1.9555804912860577
val,windows_nonoverlap,HaHi,HaHi,1067,1068,13,25.42254638671875,1.9555804912860577
val,windows_nonoverlap,HaHi,HaHi,1068,1069,13,26.16399017969767,2.012614629207513
val,windows_nonoverlap,HaHi,HaHi,1069,1070,13,26.163990179697674,2.0126146292075133
val,windows_nonoverlap,HaHi,HaHi,1070,1071,13,26.163990179697674,2.0126146292075133
val,windows_nonoverlap,HaHi,HaHi,1071,1072,13,24.52124579747518,1.8862496767288601
val,windows_nonoverlap,HaHi,HaHi,1072,1073,13,24.52124579747518,1.8862496767288601
val,windows_nonoverlap,HaHi,HaHi,1073,1074,13,24.521245797475178,1.88624967672886
val,windows_nonoverlap,HaHi,HaHi,1074,1075,13,25.2400320370992,1.9415409259307077
val,windows_nonoverlap,HaHi,HaHi,1075,1076,13,25.2400320370992,1.9415409259307077
val,windows_nonoverlap,HaHi,HaHi,1076,1077,13,25.240032037099205,1.9415409259307082
val,windows_nonoverlap,HaHi,HaHi,1077,1078,13,27.465010643005375,2.112693126385029
val,windows_nonoverlap,HaHi,HaHi,1078,1079,13,27.46501064300537,2.1126931263850284
val,windows_nonoverlap,HaHi,HaHi,1079,1080,13,27.46501064300537,2.1126931263850284
val,windows_nonoverlap,HaHi,HaHi,1080,1081,13,24.219722747802734,1.8630555959848256
val,windows_nonoverlap,HaHi,HaHi,1081,1082,13,24.219722747802734,1.8630555959848256
val,windows_nonoverlap,HaHi,HaHi,1082,1083,13,24.219722747802734,1.8630555959848256
val,windows_nonoverlap,HaHi,HaHi,1083,1084,13,26.010571797688804,2.000813215206831
val,windows_nonoverlap,HaHi,HaHi,1084,1085,13,26.0105717976888,2.000813215206831
val,windows_nonoverlap,HaHi,HaHi,1085,1086,13,26.0105717976888,2.000813215206831
val,windows_nonoverlap,HaHi,HaHi,1086,1087,13,23.38630000750224,1.7989461544232492
val,windows_nonoverlap,HaHi,HaHi,1087,1088,13,23.38630000750224,1.7989461544232492
val,windows_nonoverlap,HaHi,HaHi,1088,1089,13,23.38630000750224,1.7989461544232492
val,windows_nonoverlap,HaHi,HaHi,1089,1090,13,23.902156432469685,1.8386274178822835
val,windows_nonoverlap,HaHi,HaHi,1090,1091,13,23.902156432469685,1.8386274178822835
val,windows_nonoverlap,HaHi,HaHi,1091,1092,13,23.90215643246969,1.8386274178822837
val,windows_nonoverlap,HaHi,HaHi,1092,1093,13,24.404377937316895,1.877259841332069
val,windows_nonoverlap,HaHi,HaHi,1093,1094,13,24.404377937316895,1.877259841332069
val,windows_nonoverlap,HaHi,HaHi,1094,1095,13,24.404377937316895,1.877259841332069
val,windows_nonoverlap,HaHi,HaHi,1095,1096,13,24.723828156789143,1.9018329351376264
val,windows_nonoverlap,HaHi,HaHi,1096,1097,13,24.723828156789143,1.9018329351376264
val,windows_nonoverlap,HaHi,HaHi,1097,1098,13,24.723828156789143,1.9018329351376264
val,windows_nonoverlap,HaHi,HaHi,1098,1099,13,22.214835007985435,1.7088334621527257
val,windows_nonoverlap,HaHi,HaHi,1099,1100,13,22.214835007985435,1.7088334621527257
val,windows_nonoverlap,HaHi,HaHi,1100,1101,13,22.214835007985435,1.7088334621527257
val,windows_nonoverlap,HaHi,HaHi,1101,1102,13,23.020830074946083,1.7708330826881602
val,windows_nonoverlap,HaHi,HaHi,1102,1103,13,23.020830074946087,1.7708330826881604
val,windows_nonoverlap,HaHi,HaHi,1103,1104,13,23.020830074946083,1.7708330826881602
val,windows_nonoverlap,HaHi,HaHi,1104,1105,13,25.881261666615806,1.9908662820473697
val,windows_nonoverlap,HaHi,HaHi,1105,1106,13,25.881261666615803,1.9908662820473695
val,windows_nonoverlap,HaHi,HaHi,1106,1107,13,25.881261666615806,1.9908662820473697
val,windows_nonoverlap,HaHi,HaHi,1107,1108,13,25.660658995310467,1.9738968457931128
val,windows_nonoverlap,HaHi,HaHi,1108,1109,13,25.660658995310467,1.9738968457931128
val,windows_nonoverlap,HaHi,HaHi,1109,1110,13,25.660658995310467,1.9738968457931128
val,windows_nonoverlap,HaHi,HaHi,1110,1111,13,25.57882022857666,1.9676015560443585
val,windows_nonoverlap,HaHi,HaHi,1111,1112,13,25.57882022857666,1.9676015560443585
val,windows_nonoverlap,HaHi,HaHi,1112,1113,13,25.57882022857666,1.9676015560443585
val,windows_nonoverlap,HaHi,HaHi,1113,1114,13,24.475677490234375,1.8827444223257213
val,windows_nonoverlap,HaHi,HaHi,1114,1115,13,24.475677490234375,1.8827444223257213
val,windows_nonoverlap,HaHi,HaHi,1115,1116,13,24.475677490234375,1.8827444223257213
val,windows_nonoverlap,HaHi,HaHi,1116,1117,13,24.859553337097168,1.912273333622859
val,windows_nonoverlap,HaHi,HaHi,1117,1118,13,24.859553337097168,1.912273333622859
val,windows_nonoverlap,HaHi,HaHi,1118,1119,13,24.859553337097168,1.912273333622859
val,windows_nonoverlap,HaHi,HaHi,1119,1120,13,23.395982265472412,1.7996909434978778
val,windows_nonoverlap,HaHi,HaHi,1120,1121,13,23.395982265472412,1.7996909434978778
val,windows_nonoverlap,HaHi,HaHi,1121,1122,13,23.395982265472412,1.7996909434978778
val,windows_nonoverlap,HaHi,HaHi,1122,1123,13,25.58642323811849,1.9681864029321914
val,windows_nonoverlap,HaHi,HaHi,1123,1124,13,25.58642323811849,1.9681864029321914
val,windows_nonoverlap,HaHi,HaHi,1124,1125,13,25.58642323811849,1.9681864029321914
val,windows_nonoverlap,HaHi,HaHi,1125,1126,13,23.198516368865967,1.7845012591435359
val,windows_nonoverlap,HaHi,HaHi,1126,1127,13,23.198516368865967,1.7845012591435359
val,windows_nonoverlap,HaHi,HaHi,1127,1128,13,23.198516368865967,1.7845012591435359
val,windows_nonoverlap,HaHi,HaHi,1128,1129,13,23.950040102005005,1.8423107770773082
val,windows_nonoverlap,HaHi,HaHi,1129,1130,13,23.950040102005005,1.8423107770773082
val,windows_nonoverlap,HaHi,HaHi,1130,1131,13,23.950040102005005,1.8423107770773082
val,windows_nonoverlap,HaHi,HaHi,1131,1132,13,22.55339209238688,1.7348763147989907
val,windows_nonoverlap,HaHi,HaHi,1132,1133,13,22.55339209238688,1.7348763147989907
val,windows_nonoverlap,HaHi,HaHi,1133,1134,13,22.55339209238688,1.7348763147989907
val,windows_nonoverlap,HaHi,HaHi,1134,1135,13,25.549007177352905,1.965308244411762
val,windows_nonoverlap,HaHi,HaHi,1135,1136,13,25.549007177352905,1.965308244411762
val,windows_nonoverlap,HaHi,HaHi,1136,1137,13,25.549007177352905,1.965308244411762
val,windows_nonoverlap,HaHi,HaHi,1137,1138,13,23.295056343078613,1.7919274110060472
val,windows_nonoverlap,HaHi,HaHi,1138,1139,13,23.295056343078613,1.7919274110060472
val,windows_nonoverlap,HaHi,HaHi,1139,1140,13,23.295056343078613,1.7919274110060472
val,windows_nonoverlap,HaHi,HaHi,1140,1141,13,25.63002061843872,1.9715400475722094
val,windows_nonoverlap,HaHi,HaHi,1141,1142,13,25.630020618438717,1.971540047572209
val,windows_nonoverlap,HaHi,HaHi,1142,1143,13,25.63002061843872,1.9715400475722094
val,windows_nonoverlap,HaHi,HaHi,1143,1144,13,23.658265113830566,1.8198665472177358
val,windows_nonoverlap,HaHi,HaHi,1144,1145,13,23.658265113830566,1.8198665472177358
val,windows_nonoverlap,HaHi,HaHi,1145,1146,13,23.658265113830566,1.8198665472177358
val,windows_nonoverlap,HaHi,HaHi,1146,1147,13,24.5597243309021,1.8892095639155462
val,windows_nonoverlap,HaHi,HaHi,1147,1148,13,24.5597243309021,1.8892095639155462
val,windows_nonoverlap,HaHi,HaHi,1148,1149,13,24.5597243309021,1.8892095639155462
val,windows_nonoverlap,HaHi,HaHi,1149,1150,13,25.992035230000813,1.999387325384678
val,windows_nonoverlap,HaHi,HaHi,1150,1151,13,25.992035230000813,1.999387325384678
val,windows_nonoverlap,HaHi,HaHi,1151,1152,13,25.992035230000813,1.999387325384678
val,windows_nonoverlap,HaHi,HaHi,1152,1153,13,24.768500963846844,1.9052693049112956
val,windows_nonoverlap,HaHi,HaHi,1153,1154,13,24.76850096384684,1.9052693049112954
val,windows_nonoverlap,HaHi,HaHi,1154,1155,13,24.768500963846844,1.9052693049112956
val,windows_nonoverlap,HaHi,HaHi,1155,1156,13,24.27399492263794,1.8672303786644568
val,windows_nonoverlap,HaHi,HaHi,1156,1157,13,24.27399492263794,1.8672303786644568
val,windows_nonoverlap,HaHi,HaHi,1157,1158,13,24.27399492263794,1.8672303786644568
val,windows_nonoverlap,HaHi,HaHi,1158,1159,13,26.51576503117879,2.039674233167599
val,windows_nonoverlap,HaHi,HaHi,1159,1160,13,26.51576503117879,2.039674233167599
val,windows_nonoverlap,HaHi,HaHi,1160,1161,13,26.51576503117879,2.039674233167599
val,windows_nonoverlap,HaHi,HaHi,1161,1162,13,24.14715886116028,1.8574737585507906
val,windows_nonoverlap,HaHi,HaHi,1162,1163,13,24.14715886116028,1.8574737585507906
val,windows_nonoverlap,HaHi,HaHi,1163,1164,13,24.14715886116028,1.8574737585507906
val,windows_nonoverlap,HaHi,HaHi,1164,1165,13,23.681216398874916,1.8216320306826859
val,windows_nonoverlap,HaHi,HaHi,1165,1166,13,23.681216398874916,1.8216320306826859
val,windows_nonoverlap,HaHi,HaHi,1166,1167,13,23.68121639887492,1.821632030682686
val,windows_nonoverlap,HaHi,HaHi,1167,1168,13,22.381887197494507,1.7216836305765004
val,windows_nonoverlap,HaHi,HaHi,1168,1169,13,22.381887197494507,1.7216836305765004
val,windows_nonoverlap,HaHi,HaHi,1169,1170,13,22.381887197494507,1.7216836305765004
val,windows_nonoverlap,HaHi,HaHi,1170,1171,13,25.567380746205647,1.9667215958619728
val,windows_nonoverlap,HaHi,HaHi,1171,1172,13,25.56738074620565,1.966721595861973
val,windows_nonoverlap,HaHi,HaHi,1172,1173,13,25.56738074620565,1.966721595861973
val,windows_nonoverlap,HaHi,HaHi,1173,1174,13,23.196695804595947,1.7843612157381499
val,windows_nonoverlap,HaHi,HaHi,1174,1175,13,23.196695804595947,1.7843612157381499
val,windows_nonoverlap,HaHi,HaHi,1175,1176,13,23.196695804595947,1.7843612157381499
val,windows_nonoverlap,HaHi,HaHi,1176,1177,13,23.579814434051514,1.8138318795424242
val,windows_nonoverlap,HaHi,HaHi,1177,1178,13,23.579814434051514,1.8138318795424242
val,windows_nonoverlap,HaHi,HaHi,1178,1179,13,23.579814434051514,1.8138318795424242
val,windows_nonoverlap,HaHi,HaHi,1179,1180,13,24.153975089391075,1.8579980837993135
val,windows_nonoverlap,HaHi,HaHi,1180,1181,13,24.153975089391075,1.8579980837993135
val,windows_nonoverlap,HaHi,HaHi,1181,1182,13,24.15397508939107,1.857998083799313
val,windows_nonoverlap,HaHi,HaHi,1182,1183,13,25.675218025843304,1.9750167712187157
val,windows_nonoverlap,HaHi,HaHi,1183,1184,13,25.675218025843304,1.9750167712187157
val,windows_nonoverlap,HaHi,HaHi,1184,1185,13,25.675218025843304,1.9750167712187157
val,windows_nonoverlap,HaHi,HaHi,1185,1186,13,25.255408763885498,1.9427237510681152
val,windows_nonoverlap,HaHi,HaHi,1186,1187,13,25.255408763885498,1.9427237510681152
val,windows_nonoverlap,HaHi,HaHi,1187,1188,13,25.255408763885498,1.9427237510681152
val,windows_nonoverlap,HaHi,HaHi,1188,1189,13,25.654122432072956,1.9733940332363813
val,windows_nonoverlap,HaHi,HaHi,1189,1190,13,25.65412243207296,1.9733940332363815
val,windows_nonoverlap,HaHi,HaHi,1190,1191,13,25.654122432072956,1.9733940332363813
val,windows_nonoverlap,HaHi,HaHi,1191,1192,13,23.84528120358785,1.8342524002759883
val,windows_nonoverlap,HaHi,HaHi,1192,1193,13,23.845281203587852,1.8342524002759886
val,windows_nonoverlap,HaHi,HaHi,1193,1194,13,23.84528120358785,1.8342524002759883
val,windows_nonoverlap,HaHi,HaHi,1194,1195,13,25.15099771817525,1.934692132167327
val,windows_nonoverlap,HaHi,HaHi,1195,1196,13,25.15099771817525,1.934692132167327
val,windows_nonoverlap,HaHi,HaHi,1196,1197,13,25.15099771817525,1.934692132167327
val,windows_nonoverlap,HaHi,HaHi,1197,1198,13,24.298085769017536,1.8690835206936567
val,windows_nonoverlap,HaHi,HaHi,1198,1199,13,24.298085769017536,1.8690835206936567
val,windows_nonoverlap,HaHi,HaHi,1199,1200,13,24.298085769017536,1.8690835206936567
val,windows_nonoverlap,HaHi,HaHi,1200,1201,13,24.133623282114666,1.8564325601626666
val,windows_nonoverlap,HaHi,HaHi,1201,1202,13,24.133623282114666,1.8564325601626666
val,windows_nonoverlap,HaHi,HaHi,1202,1203,13,24.133623282114666,1.8564325601626666
val,windows_nonoverlap,HaHi,HaHi,1203,1204,13,25.178214867909748,1.9367857590699806
val,windows_nonoverlap,HaHi,HaHi,1204,1205,13,25.17821486790975,1.9367857590699809
val,windows_nonoverlap,HaHi,HaHi,1205,1206,13,25.178214867909748,1.9367857590699806
val,windows_nonoverlap,HaHi,HaHi,1206,1207,13,22.42101756731669,1.7246936590243607
val,windows_nonoverlap,HaHi,HaHi,1207,1208,13,22.42101756731669,1.7246936590243607
val,windows_nonoverlap,HaHi,HaHi,1208,1209,13,22.42101756731669,1.7246936590243607
val,windows_nonoverlap,HaHi,HaHi,1209,1210,13,27.065839131673176,2.0819876255133214
val,windows_nonoverlap,HaHi,HaHi,1210,1211,13,27.065839131673176,2.0819876255133214
