split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AnCa,AnCa,873,874,20,38.7178742090861,1.9358937104543048
val,windows_nonoverlap,AnCa,AnCa,874,875,20,38.7178742090861,1.9358937104543048
val,windows_nonoverlap,AnCa,AnCa,875,876,20,38.7178742090861,1.9358937104543048
val,windows_nonoverlap,AnCa,AnCa,876,877,20,37.09414498011271,1.8547072490056355
val,windows_nonoverlap,AnCa,AnCa,877,878,20,37.09414498011271,1.8547072490056355
val,windows_nonoverlap,AnCa,AnCa,878,879,20,37.09414498011271,1.8547072490056355
val,windows_nonoverlap,AnCa,AnCa,879,880,20,37.70924377441406,1.885462188720703
val,windows_nonoverlap,AnCa,AnCa,880,881,20,37.70924377441406,1.885462188720703
val,windows_nonoverlap,AnCa,AnCa,881,882,20,37.70924377441406,1.885462188720703
val,windows_nonoverlap,AnCa,AnCa,882,883,20,38.85304776827495,1.9426523884137474
val,windows_nonoverlap,AnCa,AnCa,883,884,20,38.85304776827495,1.9426523884137474
val,windows_nonoverlap,AnCa,AnCa,884,885,20,38.85304776827494,1.942652388413747
val,windows_nonoverlap,AnCa,AnCa,885,886,20,37.64122819900513,1.8820614099502564
val,windows_nonoverlap,AnCa,AnCa,886,887,20,37.64122819900513,1.8820614099502564
val,windows_nonoverlap,AnCa,AnCa,887,888,20,37.64122819900512,1.882061409950256
val,windows_nonoverlap,AnCa,AnCa,888,889,20,36.50390569368999,1.8251952846844994
val,windows_nonoverlap,AnCa,AnCa,889,890,20,36.50390569368998,1.825195284684499
val,windows_nonoverlap,AnCa,AnCa,890,891,20,36.50390569368998,1.825195284684499
val,windows_nonoverlap,AnCa,AnCa,891,892,20,35.30397240320842,1.765198620160421
val,windows_nonoverlap,AnCa,AnCa,892,893,20,35.30397240320842,1.765198620160421
val,windows_nonoverlap,AnCa,AnCa,893,894,20,35.30397240320842,1.765198620160421
val,windows_nonoverlap,AnCa,AnCa,894,895,20,38.89062364896139,1.9445311824480693
val,windows_nonoverlap,AnCa,AnCa,895,896,20,38.89062364896138,1.944531182448069
val,windows_nonoverlap,AnCa,AnCa,896,897,20,38.89062364896138,1.944531182448069
val,windows_nonoverlap,AnCa,AnCa,897,898,20,39.06667971611023,1.9533339858055114
val,windows_nonoverlap,AnCa,AnCa,898,899,20,39.06667971611023,1.9533339858055114
val,windows_nonoverlap,AnCa,AnCa,899,900,20,39.06667971611023,1.9533339858055114
val,windows_nonoverlap,AnCa,AnCa,900,901,20,39.03812583287557,1.9519062916437786
val,windows_nonoverlap,AnCa,AnCa,901,902,20,39.038125832875565,1.9519062916437782
val,windows_nonoverlap,AnCa,AnCa,902,903,20,39.03812583287557,1.9519062916437786
val,windows_nonoverlap,AnCa,AnCa,903,904,20,37.50467896461487,1.8752339482307434
val,windows_nonoverlap,AnCa,AnCa,904,905,20,37.50467896461487,1.8752339482307434
val,windows_nonoverlap,AnCa,AnCa,905,906,20,37.50467896461487,1.8752339482307434
val,windows_nonoverlap,AnCa,AnCa,906,907,20,37.15582883358002,1.857791441679001
val,windows_nonoverlap,AnCa,AnCa,907,908,20,37.15582883358002,1.857791441679001
val,windows_nonoverlap,AnCa,AnCa,908,909,20,37.15582883358002,1.857791441679001
val,windows_nonoverlap,AnCa,AnCa,909,910,20,36.21826140085856,1.810913070042928
val,windows_nonoverlap,AnCa,AnCa,910,911,20,36.21826140085856,1.810913070042928
val,windows_nonoverlap,AnCa,AnCa,911,912,20,36.21826140085856,1.810913070042928
val,windows_nonoverlap,AnCa,AnCa,912,913,20,39.50845750172933,1.9754228750864666
val,windows_nonoverlap,AnCa,AnCa,913,914,20,39.50845750172933,1.9754228750864666
val,windows_nonoverlap,AnCa,AnCa,914,915,20,39.50845750172933,1.9754228750864666
val,windows_nonoverlap,AnCa,AnCa,915,916,20,38.34753815333048,1.9173769076665241
val,windows_nonoverlap,AnCa,AnCa,916,917,20,38.34753815333048,1.9173769076665241
val,windows_nonoverlap,AnCa,AnCa,917,918,20,38.34753815333048,1.9173769076665241
val,windows_nonoverlap,AnCa,AnCa,918,919,20,37.07585732142131,1.8537928660710654
val,windows_nonoverlap,AnCa,AnCa,919,920,20,37.07585732142131,1.8537928660710654
val,windows_nonoverlap,AnCa,AnCa,920,921,20,37.0758573214213,1.8537928660710652
val,windows_nonoverlap,AnCa,AnCa,921,922,20,38.5784797668457,1.928923988342285
val,windows_nonoverlap,AnCa,AnCa,922,923,20,38.5784797668457,1.928923988342285
val,windows_nonoverlap,AnCa,AnCa,923,924,20,38.5784797668457,1.928923988342285
val,windows_nonoverlap,AnCa,AnCa,924,925,20,36.80301682154337,1.8401508410771688
val,windows_nonoverlap,AnCa,AnCa,925,926,20,36.80301682154337,1.8401508410771688
val,windows_nonoverlap,AnCa,AnCa,926,927,20,36.80301682154337,1.8401508410771688
val,windows_nonoverlap,AnCa,AnCa,927,928,20,37.77535843849182,1.888767921924591
val,windows_nonoverlap,AnCa,AnCa,928,929,20,37.77535843849182,1.888767921924591
val,windows_nonoverlap,AnCa,AnCa,929,930,20,37.77535843849182,1.888767921924591
val,windows_nonoverlap,AnCa,AnCa,930,931,20,39.45741589864095,1.9728707949320476
val,windows_nonoverlap,AnCa,AnCa,931,932,20,39.45741589864095,1.9728707949320476
val,windows_nonoverlap,AnCa,AnCa,932,933,20,39.457415898640946,1.9728707949320472
val,windows_nonoverlap,AnCa,AnCa,933,934,20,40.649916330973305,2.032495816548665
val,windows_nonoverlap,AnCa,AnCa,934,935,20,40.649916330973305,2.032495816548665
val,windows_nonoverlap,AnCa,AnCa,935,936,20,40.649916330973305,2.032495816548665
val,windows_nonoverlap,AnCa,AnCa,936,937,20,38.6873140335083,1.934365701675415
val,windows_nonoverlap,AnCa,AnCa,937,938,20,38.6873140335083,1.934365701675415
val,windows_nonoverlap,AnCa,AnCa,938,939,20,38.6873140335083,1.934365701675415
val,windows_nonoverlap,AnCa,AnCa,939,940,20,39.115097204844155,1.9557548602422077
val,windows_nonoverlap,AnCa,AnCa,940,941,20,39.115097204844155,1.9557548602422077
val,windows_nonoverlap,AnCa,AnCa,941,942,20,39.115097204844155,1.9557548602422077
val,windows_nonoverlap,AnCa,AnCa,942,943,20,37.46635516484578,1.873317758242289
val,windows_nonoverlap,AnCa,AnCa,943,944,20,37.46635516484579,1.8733177582422893
val,windows_nonoverlap,AnCa,AnCa,944,945,20,37.46635516484579,1.8733177582422893
val,windows_nonoverlap,AnCa,AnCa,945,946,20,39.49298779169718,1.9746493895848591
val,windows_nonoverlap,AnCa,AnCa,946,947,20,39.49298779169719,1.9746493895848594
val,windows_nonoverlap,AnCa,AnCa,947,948,20,39.49298779169719,1.9746493895848594
val,windows_nonoverlap,AnCa,AnCa,948,949,20,36.46111710866292,1.823055855433146
val,windows_nonoverlap,AnCa,AnCa,949,950,20,36.461117108662926,1.8230558554331462
val,windows_nonoverlap,AnCa,AnCa,950,951,20,36.46111710866292,1.823055855433146
val,windows_nonoverlap,AnCa,AnCa,951,952,20,40.97245740890503,2.0486228704452514
val,windows_nonoverlap,AnCa,AnCa,952,953,20,40.97245740890503,2.0486228704452514
val,windows_nonoverlap,AnCa,AnCa,953,954,20,40.97245740890503,2.0486228704452514
val,windows_nonoverlap,AnCa,AnCa,954,955,20,39.09960730870565,1.9549803654352824
val,windows_nonoverlap,AnCa,AnCa,955,956,20,39.09960730870565,1.9549803654352824
val,windows_nonoverlap,AnCa,AnCa,956,957,20,39.09960730870564,1.9549803654352822
val,windows_nonoverlap,AnCa,AnCa,957,958,20,39.394831339518234,1.9697415669759117
val,windows_nonoverlap,AnCa,AnCa,958,959,20,39.394831339518234,1.9697415669759117
val,windows_nonoverlap,AnCa,AnCa,959,960,20,39.394831339518234,1.9697415669759117
val,windows_nonoverlap,AnCa,AnCa,960,961,20,37.950495402018234,1.8975247701009117
val,windows_nonoverlap,AnCa,AnCa,961,962,20,37.95049540201823,1.8975247701009113
val,windows_nonoverlap,AnCa,AnCa,962,963,20,37.95049540201823,1.8975247701009113
val,windows_nonoverlap,AnCa,AnCa,963,964,20,37.53703864415487,1.8768519322077435
val,windows_nonoverlap,AnCa,AnCa,964,965,20,37.53703864415487,1.8768519322077435
val,windows_nonoverlap,AnCa,AnCa,965,966,20,37.53703864415486,1.876851932207743
val,windows_nonoverlap,AnCa,AnCa,966,967,20,37.73286120096842,1.8866430600484212
val,windows_nonoverlap,AnCa,AnCa,967,968,20,37.73286120096842,1.8866430600484212
val,windows_nonoverlap,AnCa,AnCa,968,969,20,37.73286120096843,1.8866430600484214
val,windows_nonoverlap,AnCa,AnCa,969,970,20,36.203454653422035,1.8101727326711017
val,windows_nonoverlap,AnCa,AnCa,970,971,20,36.20345465342204,1.8101727326711021
val,windows_nonoverlap,AnCa,AnCa,971,972,20,36.203454653422035,1.8101727326711017
val,windows_nonoverlap,AnCa,AnCa,972,973,20,35.88727795084318,1.794363897542159
val,windows_nonoverlap,AnCa,AnCa,973,974,20,35.88727795084318,1.794363897542159
val,windows_nonoverlap,AnCa,AnCa,974,975,20,35.88727795084318,1.794363897542159
val,windows_nonoverlap,AnCa,AnCa,975,976,20,34.69685914119084,1.734842957059542
val,windows_nonoverlap,AnCa,AnCa,976,977,20,34.69685914119085,1.7348429570595425
val,windows_nonoverlap,AnCa,AnCa,977,978,20,34.69685914119084,1.734842957059542
val,windows_nonoverlap,AnCa,AnCa,978,979,20,36.09207687775294,1.8046038438876468
val,windows_nonoverlap,AnCa,AnCa,979,980,20,36.09207687775294,1.8046038438876468
val,windows_nonoverlap,AnCa,AnCa,980,981,20,36.092076877752945,1.8046038438876473
val,windows_nonoverlap,AnCa,AnCa,981,982,20,39.83681734402974,1.991840867201487
val,windows_nonoverlap,AnCa,AnCa,982,983,20,39.83681734402975,1.9918408672014873
val,windows_nonoverlap,AnCa,AnCa,983,984,20,39.83681734402974,1.991840867201487
val,windows_nonoverlap,AnCa,AnCa,984,985,20,38.20075639088949,1.9100378195444745
val,windows_nonoverlap,AnCa,AnCa,985,986,20,38.20075639088949,1.9100378195444745
val,windows_nonoverlap,AnCa,AnCa,986,987,20,38.20075639088949,1.9100378195444745
val,windows_nonoverlap,AnCa,AnCa,987,988,20,39.79592418670654,1.9897962093353272
val,windows_nonoverlap,AnCa,AnCa,988,989,20,39.79592418670654,1.9897962093353272
val,windows_nonoverlap,AnCa,AnCa,989,990,20,39.79592418670654,1.9897962093353272
val,windows_nonoverlap,AnCa,AnCa,990,991,20,40.063532988230385,2.003176649411519
val,windows_nonoverlap,AnCa,AnCa,991,992,20,40.06353298823039,2.0031766494115195
val,windows_nonoverlap,AnCa,AnCa,992,993,20,40.063532988230385,2.003176649411519
val,windows_nonoverlap,AnCa,AnCa,993,994,20,37.987620989481606,1.8993810494740804
val,windows_nonoverlap,AnCa,AnCa,994,995,20,37.987620989481606,1.8993810494740804
val,windows_nonoverlap,AnCa,AnCa,995,996,20,37.987620989481606,1.8993810494740804
val,windows_nonoverlap,AnCa,AnCa,996,997,20,37.083436012268066,1.8541718006134034
val,windows_nonoverlap,AnCa,AnCa,997,998,20,37.083436012268066,1.8541718006134034
val,windows_nonoverlap,AnCa,AnCa,998,999,20,37.083436012268066,1.8541718006134034
val,windows_nonoverlap,AnCa,AnCa,999,1000,20,40.9170347849528,2.04585173924764
val,windows_nonoverlap,AnCa,AnCa,1000,1001,20,40.9170347849528,2.04585173924764
val,windows_nonoverlap,AnCa,AnCa,1001,1002,20,40.917034784952804,2.0458517392476403
val,windows_nonoverlap,AnCa,AnCa,1002,1003,20,38.154667695363365,1.9077333847681683
val,windows_nonoverlap,AnCa,AnCa,1003,1004,20,38.15466769536336,1.907733384768168
val,windows_nonoverlap,AnCa,AnCa,1004,1005,20,38.15466769536336,1.907733384768168
val,windows_nonoverlap,AnCa,AnCa,1005,1006,20,38.50188875198364,1.925094437599182
val,windows_nonoverlap,AnCa,AnCa,1006,1007,20,38.50188875198364,1.925094437599182
val,windows_nonoverlap,AnCa,AnCa,1007,1008,20,38.50188875198364,1.925094437599182
val,windows_nonoverlap,AnCa,AnCa,1008,1009,20,37.856907049814865,1.8928453524907431
val,windows_nonoverlap,AnCa,AnCa,1009,1010,20,37.856907049814865,1.8928453524907431
val,windows_nonoverlap,AnCa,AnCa,1010,1011,20,37.856907049814865,1.8928453524907431
val,windows_nonoverlap,AnCa,AnCa,1011,1012,20,39.465641498565674,1.9732820749282838
val,windows_nonoverlap,AnCa,AnCa,1012,1013,20,39.465641498565674,1.9732820749282838
val,windows_nonoverlap,AnCa,AnCa,1013,1014,20,39.465641498565674,1.9732820749282838
val,windows_nonoverlap,AnCa,AnCa,1014,1015,20,39.35986534754435,1.9679932673772176
val,windows_nonoverlap,AnCa,AnCa,1015,1016,20,39.35986534754435,1.9679932673772176
val,windows_nonoverlap,AnCa,AnCa,1016,1017,20,39.35986534754435,1.9679932673772176
val,windows_nonoverlap,AnCa,AnCa,1017,1018,20,39.20964209238688,1.960482104619344
val,windows_nonoverlap,AnCa,AnCa,1018,1019,20,39.209642092386886,1.9604821046193444
val,windows_nonoverlap,AnCa,AnCa,1019,1020,20,39.20964209238688,1.960482104619344
val,windows_nonoverlap,AnCa,AnCa,1020,1021,20,39.1553209622701,1.957766048113505
val,windows_nonoverlap,AnCa,AnCa,1021,1022,20,39.1553209622701,1.957766048113505
val,windows_nonoverlap,AnCa,AnCa,1022,1023,20,39.155320962270096,1.9577660481135049
val,windows_nonoverlap,AnCa,AnCa,1023,1024,20,37.55340894063313,1.8776704470316568
val,windows_nonoverlap,AnCa,AnCa,1024,1025,20,37.55340894063313,1.8776704470316568
val,windows_nonoverlap,AnCa,AnCa,1025,1026,20,37.55340894063314,1.877670447031657
val,windows_nonoverlap,AnCa,AnCa,1026,1027,20,36.86571947733561,1.8432859738667804
val,windows_nonoverlap,AnCa,AnCa,1027,1028,20,36.86571947733561,1.8432859738667804
val,windows_nonoverlap,AnCa,AnCa,1028,1029,20,36.86571947733561,1.8432859738667804
val,windows_nonoverlap,AnCa,AnCa,1029,1030,20,38.615865071614586,1.9307932535807293
val,windows_nonoverlap,AnCa,AnCa,1030,1031,20,38.615865071614586,1.9307932535807293
val,windows_nonoverlap,AnCa,AnCa,1031,1032,20,38.61586507161458,1.9307932535807288
val,windows_nonoverlap,AnCa,AnCa,1032,1033,20,39.07438023885091,1.9537190119425454
val,windows_nonoverlap,AnCa,AnCa,1033,1034,20,39.074380238850914,1.9537190119425456
val,windows_nonoverlap,AnCa,AnCa,1034,1035,20,39.074380238850914,1.9537190119425456
val,windows_nonoverlap,AnCa,AnCa,1035,1036,20,38.855718771616615,1.9427859385808308
val,windows_nonoverlap,AnCa,AnCa,1036,1037,20,38.85571877161662,1.942785938580831
val,windows_nonoverlap,AnCa,AnCa,1037,1038,20,38.855718771616615,1.9427859385808308
val,windows_nonoverlap,AnCa,AnCa,1038,1039,20,38.81528115272522,1.940764057636261
val,windows_nonoverlap,AnCa,AnCa,1039,1040,20,38.81528115272522,1.940764057636261
val,windows_nonoverlap,AnCa,AnCa,1040,1041,20,38.81528115272522,1.940764057636261
val,windows_nonoverlap,AnCa,AnCa,1041,1042,20,41.72343889872233,2.0861719449361162
val,windows_nonoverlap,AnCa,AnCa,1042,1043,20,41.72343889872233,2.0861719449361162
val,windows_nonoverlap,AnCa,AnCa,1043,1044,20,41.72343889872233,2.0861719449361162
val,windows_nonoverlap,AnCa,AnCa,1044,1045,20,37.267728964487716,1.8633864482243858
val,windows_nonoverlap,AnCa,AnCa,1045,1046,20,37.26772896448771,1.8633864482243854
val,windows_nonoverlap,AnCa,AnCa,1046,1047,20,37.267728964487716,1.8633864482243858
val,windows_nonoverlap,AnCa,AnCa,1047,1048,20,40.83653966585795,2.0418269832928972
val,windows_nonoverlap,AnCa,AnCa,1048,1049,20,40.83653966585795,2.0418269832928972
val,windows_nonoverlap,AnCa,AnCa,1049,1050,20,40.836539665857956,2.0418269832928977
val,windows_nonoverlap,AnCa,AnCa,1050,1051,20,38.931642373402916,1.9465821186701457
val,windows_nonoverlap,AnCa,AnCa,1051,1052,20,38.93164237340291,1.9465821186701455
val,windows_nonoverlap,AnCa,AnCa,1052,1053,20,38.931642373402916,1.9465821186701457
val,windows_nonoverlap,AnCa,AnCa,1053,1054,20,38.440233548482254,1.9220116774241127
val,windows_nonoverlap,AnCa,AnCa,1054,1055,20,38.440233548482254,1.9220116774241127
val,windows_nonoverlap,AnCa,AnCa,1055,1056,20,38.44023354848226,1.9220116774241132
val,windows_nonoverlap,AnCa,AnCa,1056,1057,20,37.09469803174337,1.8547349015871686
val,windows_nonoverlap,AnCa,AnCa,1057,1058,20,37.09469803174337,1.8547349015871686
val,windows_nonoverlap,AnCa,AnCa,1058,1059,20,37.09469803174337,1.8547349015871686
val,windows_nonoverlap,AnCa,AnCa,1059,1060,20,38.23243602116903,1.9116218010584514
val,windows_nonoverlap,AnCa,AnCa,1060,1061,20,38.23243602116903,1.9116218010584514
val,windows_nonoverlap,AnCa,AnCa,1061,1062,20,38.23243602116903,1.9116218010584514
val,windows_nonoverlap,AnCa,AnCa,1062,1063,20,37.99027554194132,1.899513777097066
val,windows_nonoverlap,AnCa,AnCa,1063,1064,20,37.99027554194132,1.899513777097066
val,windows_nonoverlap,AnCa,AnCa,1064,1065,20,37.99027554194132,1.899513777097066
val,windows_nonoverlap,AnCa,AnCa,1065,1066,20,40.99681440989176,2.049840720494588
val,windows_nonoverlap,AnCa,AnCa,1066,1067,20,40.99681440989176,2.049840720494588
val,windows_nonoverlap,AnCa,AnCa,1067,1068,20,40.99681440989176,2.049840720494588
val,windows_nonoverlap,AnCa,AnCa,1068,1069,20,37.9926560719808,1.8996328035990397
val,windows_nonoverlap,AnCa,AnCa,1069,1070,20,37.9926560719808,1.8996328035990397
val,windows_nonoverlap,AnCa,AnCa,1070,1071,20,37.9926560719808,1.8996328035990397
val,windows_nonoverlap,AnCa,AnCa,1071,1072,20,39.38761361440023,1.9693806807200116
val,windows_nonoverlap,AnCa,AnCa,1072,1073,20,39.38761361440023,1.9693806807200116
val,windows_nonoverlap,AnCa,AnCa,1073,1074,20,39.38761361440022,1.9693806807200112
val,windows_nonoverlap,AnCa,AnCa,1074,1075,20,38.76672617594401,1.9383363087972003
val,windows_nonoverlap,AnCa,AnCa,1075,1076,20,38.76672617594401,1.9383363087972003
val,windows_nonoverlap,AnCa,AnCa,1076,1077,20,38.76672617594401,1.9383363087972003
val,windows_nonoverlap,AnCa,AnCa,1077,1078,20,37.042104721069336,1.8521052360534669
val,windows_nonoverlap,AnCa,AnCa,1078,1079,20,37.042104721069336,1.8521052360534669
val,windows_nonoverlap,AnCa,AnCa,1079,1080,20,37.042104721069336,1.8521052360534669
val,windows_nonoverlap,AnCa,AnCa,1080,1081,20,38.361328125,1.91806640625
val,windows_nonoverlap,AnCa,AnCa,1081,1082,20,38.361328125,1.91806640625
val,windows_nonoverlap,AnCa,AnCa,1082,1083,20,38.361328125,1.91806640625
val,windows_nonoverlap,AnCa,AnCa,1083,1084,20,39.17234071095784,1.958617035547892
val,windows_nonoverlap,AnCa,AnCa,1084,1085,20,39.17234071095784,1.958617035547892
val,windows_nonoverlap,AnCa,AnCa,1085,1086,20,39.17234071095784,1.958617035547892
val,windows_nonoverlap,AnCa,AnCa,1086,1087,20,38.88054426511129,1.9440272132555645
val,windows_nonoverlap,AnCa,AnCa,1087,1088,20,38.88054426511129,1.9440272132555645
val,windows_nonoverlap,AnCa,AnCa,1088,1089,20,38.88054426511129,1.9440272132555645
val,windows_nonoverlap,AnCa,AnCa,1089,1090,20,37.98499846458435,1.8992499232292175
val,windows_nonoverlap,AnCa,AnCa,1090,1091,20,37.98499846458435,1.8992499232292175
val,windows_nonoverlap,AnCa,AnCa,1091,1092,20,37.98499846458435,1.8992499232292175
val,windows_nonoverlap,AnCa,AnCa,1092,1093,20,37.43962748845418,1.871981374422709
val,windows_nonoverlap,AnCa,AnCa,1093,1094,20,37.439627488454185,1.8719813744227092
val,windows_nonoverlap,AnCa,AnCa,1094,1095,20,37.439627488454185,1.8719813744227092
val,windows_nonoverlap,AnCa,AnCa,1095,1096,20,37.56868465741476,1.8784342328707377
val,windows_nonoverlap,AnCa,AnCa,1096,1097,20,37.56868465741476,1.8784342328707377
val,windows_nonoverlap,AnCa,AnCa,1097,1098,20,37.56868465741476,1.8784342328707377
val,windows_nonoverlap,AnCa,AnCa,1098,1099,20,38.15710210800171,1.9078551054000854
val,windows_nonoverlap,AnCa,AnCa,1099,1100,20,38.15710210800171,1.9078551054000854
val,windows_nonoverlap,AnCa,AnCa,1100,1101,20,38.15710210800171,1.9078551054000854
val,windows_nonoverlap,AnCa,AnCa,1101,1102,20,37.31660985946655,1.8658304929733276
val,windows_nonoverlap,AnCa,AnCa,1102,1103,20,37.31660985946655,1.8658304929733276
val,windows_nonoverlap,AnCa,AnCa,1103,1104,20,37.31660985946655,1.8658304929733276
val,windows_nonoverlap,AnCa,AnCa,1104,1105,20,41.153082052866615,2.0576541026433306
val,windows_nonoverlap,AnCa,AnCa,1105,1106,20,41.15308205286662,2.057654102643331
val,windows_nonoverlap,AnCa,AnCa,1106,1107,20,41.15308205286662,2.057654102643331
val,windows_nonoverlap,AnCa,AnCa,1107,1108,20,37.29534300168355,1.8647671500841774
val,windows_nonoverlap,AnCa,AnCa,1108,1109,20,37.29534300168355,1.8647671500841774
val,windows_nonoverlap,AnCa,AnCa,1109,1110,20,37.29534300168355,1.8647671500841774
