split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,935,936,20,31.336433589458466,1.5668216794729233
val,windows_nonoverlap,DaRe,DaRe,936,937,20,33.22542929649353,1.6612714648246765
val,windows_nonoverlap,DaRe,DaRe,937,938,20,33.22542929649353,1.6612714648246765
val,windows_nonoverlap,DaRe,DaRe,938,939,20,33.22542929649353,1.6612714648246765
val,windows_nonoverlap,DaRe,DaRe,939,940,20,34.894022062420845,1.7447011031210422
val,windows_nonoverlap,DaRe,DaRe,940,941,20,34.894022062420845,1.7447011031210422
val,windows_nonoverlap,DaRe,DaRe,941,942,20,34.894022062420845,1.7447011031210422
val,windows_nonoverlap,DaRe,DaRe,942,943,20,30.902902635435265,1.5451451317717633
val,windows_nonoverlap,DaRe,DaRe,943,944,20,30.90290263543526,1.545145131771763
val,windows_nonoverlap,DaRe,DaRe,944,945,20,30.902902635435265,1.5451451317717633
val,windows_nonoverlap,DaRe,DaRe,945,946,20,31.929441715280216,1.596472085764011
val,windows_nonoverlap,DaRe,DaRe,946,947,20,31.929441715280216,1.596472085764011
val,windows_nonoverlap,DaRe,DaRe,947,948,20,31.929441715280216,1.596472085764011
val,windows_nonoverlap,DaRe,DaRe,948,949,20,27.754581334690258,1.3877290667345128
val,windows_nonoverlap,DaRe,DaRe,949,950,20,27.754581334690254,1.3877290667345128
val,windows_nonoverlap,DaRe,DaRe,950,951,20,27.754581334690254,1.3877290667345128
val,windows_nonoverlap,DaRe,DaRe,951,952,20,31.05008120648563,1.5525040603242815
val,windows_nonoverlap,DaRe,DaRe,952,953,20,31.05008120648563,1.5525040603242815
val,windows_nonoverlap,DaRe,DaRe,953,954,20,31.05008120648563,1.5525040603242815
val,windows_nonoverlap,DaRe,DaRe,954,955,20,33.471979312598705,1.6735989656299353
val,windows_nonoverlap,DaRe,DaRe,955,956,20,33.471979312598705,1.6735989656299353
val,windows_nonoverlap,DaRe,DaRe,956,957,20,33.471979312598705,1.6735989656299353
val,windows_nonoverlap,DaRe,DaRe,957,958,20,30.051451404889427,1.5025725702444714
val,windows_nonoverlap,DaRe,DaRe,958,959,20,30.05145140488942,1.502572570244471
val,windows_nonoverlap,DaRe,DaRe,959,960,20,30.051451404889423,1.5025725702444712
val,windows_nonoverlap,DaRe,DaRe,960,961,20,32.79068915049235,1.6395344575246174
val,windows_nonoverlap,DaRe,DaRe,961,962,20,32.79068915049235,1.6395344575246174
val,windows_nonoverlap,DaRe,DaRe,962,963,20,32.79068915049235,1.6395344575246174
val,windows_nonoverlap,DaRe,DaRe,963,964,20,31.602708155910175,1.5801354077955088
val,windows_nonoverlap,DaRe,DaRe,964,965,20,31.602708155910175,1.5801354077955088
val,windows_nonoverlap,DaRe,DaRe,965,966,20,31.60270815591017,1.5801354077955085
val,windows_nonoverlap,DaRe,DaRe,966,967,20,35.75178588926792,1.787589294463396
val,windows_nonoverlap,DaRe,DaRe,967,968,20,35.75178588926792,1.787589294463396
val,windows_nonoverlap,DaRe,DaRe,968,969,20,35.75178588926792,1.787589294463396
val,windows_nonoverlap,DaRe,DaRe,969,970,20,28.492045303806663,1.4246022651903332
val,windows_nonoverlap,DaRe,DaRe,970,971,20,28.492045303806663,1.4246022651903332
val,windows_nonoverlap,DaRe,DaRe,971,972,20,28.492045303806663,1.4246022651903332
val,windows_nonoverlap,DaRe,DaRe,972,973,20,29.818467661117513,1.4909233830558757
val,windows_nonoverlap,DaRe,DaRe,973,974,20,29.81846766111752,1.490923383055876
val,windows_nonoverlap,DaRe,DaRe,974,975,20,29.818467661117513,1.4909233830558757
val,windows_nonoverlap,DaRe,DaRe,975,976,20,29.41830920179685,1.4709154600898424
val,windows_nonoverlap,DaRe,DaRe,976,977,20,29.41830920179685,1.4709154600898424
val,windows_nonoverlap,DaRe,DaRe,977,978,20,29.418309201796852,1.4709154600898426
val,windows_nonoverlap,DaRe,DaRe,978,979,20,31.046472545713186,1.5523236272856593
val,windows_nonoverlap,DaRe,DaRe,979,980,20,31.046472545713186,1.5523236272856593
val,windows_nonoverlap,DaRe,DaRe,980,981,20,31.046472545713186,1.5523236272856593
val,windows_nonoverlap,DaRe,DaRe,981,982,20,27.879628109435238,1.3939814054717619
val,windows_nonoverlap,DaRe,DaRe,982,983,20,27.879628109435238,1.3939814054717619
val,windows_nonoverlap,DaRe,DaRe,983,984,20,27.879628109435238,1.3939814054717619
val,windows_nonoverlap,DaRe,DaRe,984,985,20,30.66088662855327,1.5330443314276636
val,windows_nonoverlap,DaRe,DaRe,985,986,20,30.66088662855327,1.5330443314276636
val,windows_nonoverlap,DaRe,DaRe,986,987,20,30.66088662855327,1.5330443314276636
val,windows_nonoverlap,DaRe,DaRe,987,988,20,30.173904130856197,1.5086952065428099
val,windows_nonoverlap,DaRe,DaRe,988,989,20,30.173904130856197,1.5086952065428099
val,windows_nonoverlap,DaRe,DaRe,989,990,20,30.173904130856197,1.5086952065428099
val,windows_nonoverlap,DaRe,DaRe,990,991,20,31.388928135236103,1.5694464067618052
val,windows_nonoverlap,DaRe,DaRe,991,992,20,31.388928135236107,1.5694464067618052
val,windows_nonoverlap,DaRe,DaRe,992,993,20,31.388928135236107,1.5694464067618052
val,windows_nonoverlap,DaRe,DaRe,993,994,20,33.138935044407845,1.6569467522203922
val,windows_nonoverlap,DaRe,DaRe,994,995,20,33.138935044407845,1.6569467522203922
val,windows_nonoverlap,DaRe,DaRe,995,996,20,33.138935044407845,1.6569467522203922
val,windows_nonoverlap,DaRe,DaRe,996,997,20,31.075746973355614,1.5537873486677807
val,windows_nonoverlap,DaRe,DaRe,997,998,20,31.07574697335561,1.5537873486677805
val,windows_nonoverlap,DaRe,DaRe,998,999,20,31.07574697335561,1.5537873486677805
val,windows_nonoverlap,DaRe,DaRe,999,1000,20,35.303445756435394,1.7651722878217697
val,windows_nonoverlap,DaRe,DaRe,1000,1001,20,35.303445756435394,1.7651722878217697
val,windows_nonoverlap,DaRe,DaRe,1001,1002,20,35.303445756435394,1.7651722878217697
val,windows_nonoverlap,DaRe,DaRe,1002,1003,20,32.80615417162578,1.640307708581289
val,windows_nonoverlap,DaRe,DaRe,1003,1004,20,32.80615417162578,1.640307708581289
val,windows_nonoverlap,DaRe,DaRe,1004,1005,20,32.80615417162577,1.6403077085812885
val,windows_nonoverlap,DaRe,DaRe,1005,1006,20,30.524016951521237,1.5262008475760618
val,windows_nonoverlap,DaRe,DaRe,1006,1007,20,30.524016951521237,1.5262008475760618
val,windows_nonoverlap,DaRe,DaRe,1007,1008,20,30.52401695152124,1.526200847576062
val,windows_nonoverlap,DaRe,DaRe,1008,1009,20,33.42441989233097,1.6712209946165484
val,windows_nonoverlap,DaRe,DaRe,1009,1010,20,33.42441989233097,1.6712209946165484
val,windows_nonoverlap,DaRe,DaRe,1010,1011,20,33.42441989233097,1.6712209946165484
val,windows_nonoverlap,DaRe,DaRe,1011,1012,20,30.335003957152367,1.5167501978576183
val,windows_nonoverlap,DaRe,DaRe,1012,1013,20,30.335003957152367,1.5167501978576183
val,windows_nonoverlap,DaRe,DaRe,1013,1014,20,30.335003957152367,1.5167501978576183
val,windows_nonoverlap,DaRe,DaRe,1014,1015,20,32.00926450391611,1.6004632251958053
val,windows_nonoverlap,DaRe,DaRe,1015,1016,20,32.0092645039161,1.600463225195805
val,windows_nonoverlap,DaRe,DaRe,1016,1017,20,32.00926450391611,1.6004632251958053
val,windows_nonoverlap,DaRe,DaRe,1017,1018,20,28.649981933335464,1.4324990966667732
val,windows_nonoverlap,DaRe,DaRe,1018,1019,20,28.649981933335464,1.4324990966667732
val,windows_nonoverlap,DaRe,DaRe,1019,1020,20,28.649981933335464,1.4324990966667732
val,windows_nonoverlap,DaRe,DaRe,1020,1021,20,31.196466235754386,1.5598233117877194
val,windows_nonoverlap,DaRe,DaRe,1021,1022,20,31.19646623575439,1.5598233117877194
val,windows_nonoverlap,DaRe,DaRe,1022,1023,20,31.196466235754393,1.5598233117877196
val,windows_nonoverlap,DaRe,DaRe,1023,1024,20,28.74465039372444,1.4372325196862221
val,windows_nonoverlap,DaRe,DaRe,1024,1025,20,28.74465039372444,1.4372325196862221
val,windows_nonoverlap,DaRe,DaRe,1025,1026,20,28.74465039372444,1.4372325196862221
val,windows_nonoverlap,DaRe,DaRe,1026,1027,20,33.21932439009348,1.6609662195046742
val,windows_nonoverlap,DaRe,DaRe,1027,1028,20,33.21932439009348,1.6609662195046742
val,windows_nonoverlap,DaRe,DaRe,1028,1029,20,33.21932439009348,1.6609662195046742
val,windows_nonoverlap,DaRe,DaRe,1029,1030,20,33.30087697505951,1.6650438487529755
val,windows_nonoverlap,DaRe,DaRe,1030,1031,20,33.30087697505951,1.6650438487529755
val,windows_nonoverlap,DaRe,DaRe,1031,1032,20,33.30087697505951,1.6650438487529755
val,windows_nonoverlap,DaRe,DaRe,1032,1033,20,29.70156919956207,1.4850784599781035
val,windows_nonoverlap,DaRe,DaRe,1033,1034,20,29.701569199562073,1.4850784599781037
val,windows_nonoverlap,DaRe,DaRe,1034,1035,20,29.701569199562073,1.4850784599781037
val,windows_nonoverlap,DaRe,DaRe,1035,1036,20,33.13315393527349,1.6566576967636746
val,windows_nonoverlap,DaRe,DaRe,1036,1037,20,33.133153935273484,1.6566576967636741
val,windows_nonoverlap,DaRe,DaRe,1037,1038,20,33.133153935273484,1.6566576967636741
val,windows_nonoverlap,DaRe,DaRe,1038,1039,20,32.93565208961566,1.646782604480783
val,windows_nonoverlap,DaRe,DaRe,1039,1040,20,32.935652089615665,1.6467826044807832
val,windows_nonoverlap,DaRe,DaRe,1040,1041,20,32.935652089615665,1.6467826044807832
val,windows_nonoverlap,DaRe,DaRe,1041,1042,20,26.69610885779063,1.3348054428895315
val,windows_nonoverlap,DaRe,DaRe,1042,1043,20,26.69610885779063,1.3348054428895315
val,windows_nonoverlap,DaRe,DaRe,1043,1044,20,26.69610885779063,1.3348054428895315
val,windows_nonoverlap,DaRe,DaRe,1044,1045,20,33.33906618754069,1.6669533093770343
val,windows_nonoverlap,DaRe,DaRe,1045,1046,20,33.33906618754069,1.6669533093770343
val,windows_nonoverlap,DaRe,DaRe,1046,1047,20,33.33906618754069,1.6669533093770343
val,windows_nonoverlap,DaRe,DaRe,1047,1048,20,35.21813884625833,1.7609069423129164
val,windows_nonoverlap,DaRe,DaRe,1048,1049,20,35.21813884625833,1.7609069423129164
val,windows_nonoverlap,DaRe,DaRe,1049,1050,20,35.21813884625833,1.7609069423129164
val,windows_nonoverlap,DaRe,DaRe,1050,1051,20,32.68720514327288,1.6343602571636437
val,windows_nonoverlap,DaRe,DaRe,1051,1052,20,32.68720514327288,1.6343602571636437
val,windows_nonoverlap,DaRe,DaRe,1052,1053,20,32.68720514327288,1.6343602571636437
val,windows_nonoverlap,DaRe,DaRe,1053,1054,20,35.89582670355836,1.7947913351779181
val,windows_nonoverlap,DaRe,DaRe,1054,1055,20,35.89582670355836,1.7947913351779181
val,windows_nonoverlap,DaRe,DaRe,1055,1056,20,35.89582670355837,1.7947913351779186
val,windows_nonoverlap,DaRe,DaRe,1056,1057,20,37.39165790875753,1.8695828954378766
val,windows_nonoverlap,DaRe,DaRe,1057,1058,20,37.39165790875753,1.8695828954378766
val,windows_nonoverlap,DaRe,DaRe,1058,1059,20,37.39165790875753,1.8695828954378766
val,windows_nonoverlap,DaRe,DaRe,1059,1060,20,30.802690270046394,1.5401345135023197
val,windows_nonoverlap,DaRe,DaRe,1060,1061,20,30.802690270046394,1.5401345135023197
val,windows_nonoverlap,DaRe,DaRe,1061,1062,20,30.802690270046394,1.5401345135023197
val,windows_nonoverlap,DaRe,DaRe,1062,1063,20,32.655382166306175,1.6327691083153089
val,windows_nonoverlap,DaRe,DaRe,1063,1064,20,32.655382166306175,1.6327691083153089
val,windows_nonoverlap,DaRe,DaRe,1064,1065,20,32.65538216630618,1.632769108315309
val,windows_nonoverlap,DaRe,DaRe,1065,1066,20,34.45752592881521,1.7228762964407605
val,windows_nonoverlap,DaRe,DaRe,1066,1067,20,34.45752592881521,1.7228762964407605
val,windows_nonoverlap,DaRe,DaRe,1067,1068,20,34.45752592881521,1.7228762964407605
val,windows_nonoverlap,DaRe,DaRe,1068,1069,20,32.06682477643093,1.6033412388215464
val,windows_nonoverlap,DaRe,DaRe,1069,1070,20,32.06682477643093,1.6033412388215464
val,windows_nonoverlap,DaRe,DaRe,1070,1071,20,32.06682477643093,1.6033412388215464
val,windows_nonoverlap,DaRe,DaRe,1071,1072,20,33.90608301758766,1.6953041508793831
val,windows_nonoverlap,DaRe,DaRe,1072,1073,20,33.90608301758766,1.6953041508793831
val,windows_nonoverlap,DaRe,DaRe,1073,1074,20,33.90608301758766,1.6953041508793831
val,windows_nonoverlap,DaRe,DaRe,1074,1075,20,35.00905427460869,1.7504527137304344
val,windows_nonoverlap,DaRe,DaRe,1075,1076,20,35.00905427460869,1.7504527137304344
val,windows_nonoverlap,DaRe,DaRe,1076,1077,20,35.00905427460869,1.7504527137304344
val,windows_nonoverlap,DaRe,DaRe,1077,1078,20,33.45565549656749,1.6727827748283743
val,windows_nonoverlap,DaRe,DaRe,1078,1079,20,33.45565549656749,1.6727827748283743
val,windows_nonoverlap,DaRe,DaRe,1079,1080,20,33.45565549656749,1.6727827748283743
val,windows_nonoverlap,DaRe,DaRe,1080,1081,20,29.515627161910135,1.4757813580955068
val,windows_nonoverlap,DaRe,DaRe,1081,1082,20,29.51562716191014,1.475781358095507
val,windows_nonoverlap,DaRe,DaRe,1082,1083,20,29.515627161910135,1.4757813580955068
val,windows_nonoverlap,DaRe,DaRe,1083,1084,20,33.52176812291145,1.6760884061455728
val,windows_nonoverlap,DaRe,DaRe,1084,1085,20,33.52176812291145,1.6760884061455728
val,windows_nonoverlap,DaRe,DaRe,1085,1086,20,33.52176812291145,1.6760884061455728
val,windows_nonoverlap,DaRe,DaRe,1086,1087,20,30.277061517039936,1.5138530758519968
val,windows_nonoverlap,DaRe,DaRe,1087,1088,20,30.277061517039936,1.5138530758519968
val,windows_nonoverlap,DaRe,DaRe,1088,1089,20,30.277061517039932,1.5138530758519966
val,windows_nonoverlap,DaRe,DaRe,1089,1090,20,31.144027192145586,1.5572013596072793
val,windows_nonoverlap,DaRe,DaRe,1090,1091,20,31.144027192145586,1.5572013596072793
val,windows_nonoverlap,DaRe,DaRe,1091,1092,20,31.144027192145586,1.5572013596072793
val,windows_nonoverlap,DaRe,DaRe,1092,1093,20,31.89386299128334,1.594693149564167
val,windows_nonoverlap,DaRe,DaRe,1093,1094,20,31.893862991283335,1.5946931495641667
val,windows_nonoverlap,DaRe,DaRe,1094,1095,20,31.893862991283335,1.5946931495641667
val,windows_nonoverlap,DaRe,DaRe,1095,1096,20,31.955011650919914,1.5977505825459957
val,windows_nonoverlap,DaRe,DaRe,1096,1097,20,31.955011650919914,1.5977505825459957
val,windows_nonoverlap,DaRe,DaRe,1097,1098,20,31.955011650919914,1.5977505825459957
val,windows_nonoverlap,DaRe,DaRe,1098,1099,20,34.31819751858711,1.7159098759293556
val,windows_nonoverlap,DaRe,DaRe,1099,1100,20,34.31819751858711,1.7159098759293556
val,windows_nonoverlap,DaRe,DaRe,1100,1101,20,34.31819751858711,1.7159098759293556
val,windows_nonoverlap,DaRe,DaRe,1101,1102,20,35.246206661065415,1.7623103330532708
val,windows_nonoverlap,DaRe,DaRe,1102,1103,20,35.24620666106542,1.762310333053271
val,windows_nonoverlap,DaRe,DaRe,1103,1104,20,35.246206661065415,1.7623103330532708
val,windows_nonoverlap,DaRe,DaRe,1104,1105,20,30.246211459239326,1.5123105729619664
val,windows_nonoverlap,DaRe,DaRe,1105,1106,20,30.246211459239326,1.5123105729619664
val,windows_nonoverlap,DaRe,DaRe,1106,1107,20,30.246211459239326,1.5123105729619664
val,windows_nonoverlap,DaRe,DaRe,1107,1108,20,32.702309687932335,1.6351154843966167
val,windows_nonoverlap,DaRe,DaRe,1108,1109,20,32.702309687932335,1.6351154843966167
val,windows_nonoverlap,DaRe,DaRe,1109,1110,20,32.702309687932335,1.6351154843966167
val,windows_nonoverlap,DaRe,DaRe,1110,1111,20,32.2397194057703,1.611985970288515
val,windows_nonoverlap,DaRe,DaRe,1111,1112,20,32.2397194057703,1.611985970288515
val,windows_nonoverlap,DaRe,DaRe,1112,1113,20,32.2397194057703,1.611985970288515
val,windows_nonoverlap,DaRe,DaRe,1113,1114,20,34.529401913285255,1.7264700956642627
val,windows_nonoverlap,DaRe,DaRe,1114,1115,20,34.529401913285255,1.7264700956642627
val,windows_nonoverlap,DaRe,DaRe,1115,1116,20,34.529401913285255,1.7264700956642627
val,windows_nonoverlap,DaRe,DaRe,1116,1117,20,28.44851043447852,1.4224255217239261
val,windows_nonoverlap,DaRe,DaRe,1117,1118,20,28.44851043447852,1.4224255217239261
val,windows_nonoverlap,DaRe,DaRe,1118,1119,20,28.44851043447852,1.4224255217239261
val,windows_nonoverlap,DaRe,DaRe,1119,1120,20,30.852595056096714,1.5426297528048356
val,windows_nonoverlap,DaRe,DaRe,1120,1121,20,30.852595056096714,1.5426297528048356
val,windows_nonoverlap,DaRe,DaRe,1121,1122,20,30.85259505609671,1.5426297528048356
val,windows_nonoverlap,DaRe,DaRe,1122,1123,20,32.66461741179228,1.633230870589614
val,windows_nonoverlap,DaRe,DaRe,1123,1124,20,32.66461741179228,1.633230870589614
val,windows_nonoverlap,DaRe,DaRe,1124,1125,20,32.66461741179228,1.633230870589614
val,windows_nonoverlap,DaRe,DaRe,1125,1126,20,30.669063647588096,1.5334531823794049
val,windows_nonoverlap,DaRe,DaRe,1126,1127,20,30.669063647588093,1.5334531823794046
val,windows_nonoverlap,DaRe,DaRe,1127,1128,20,30.669063647588093,1.5334531823794046
val,windows_nonoverlap,DaRe,DaRe,1128,1129,20,29.850314101825155,1.4925157050912579
val,windows_nonoverlap,DaRe,DaRe,1129,1130,20,29.85031410182516,1.4925157050912579
val,windows_nonoverlap,DaRe,DaRe,1130,1131,20,29.850314101825155,1.4925157050912579
val,windows_nonoverlap,DaRe,DaRe,1131,1132,20,26.249556567519903,1.3124778283759952
val,windows_nonoverlap,DaRe,DaRe,1132,1133,20,26.249556567519903,1.3124778283759952
val,windows_nonoverlap,DaRe,DaRe,1133,1134,20,26.2495565675199,1.312477828375995
val,windows_nonoverlap,DaRe,DaRe,1134,1135,20,33.896833976109825,1.6948416988054913
val,windows_nonoverlap,DaRe,DaRe,1135,1136,20,33.896833976109825,1.6948416988054913
val,windows_nonoverlap,DaRe,DaRe,1136,1137,20,33.896833976109825,1.6948416988054913
val,windows_nonoverlap,DaRe,DaRe,1137,1138,20,27.190603146950405,1.3595301573475203
val,windows_nonoverlap,DaRe,DaRe,1138,1139,20,27.1906031469504,1.35953015734752
val,windows_nonoverlap,DaRe,DaRe,1139,1140,20,27.1906031469504,1.35953015734752
val,windows_nonoverlap,DaRe,DaRe,1140,1141,20,27.705188142756622,1.385259407137831
val,windows_nonoverlap,DaRe,DaRe,1141,1142,20,27.70518814275662,1.385259407137831
val,windows_nonoverlap,DaRe,DaRe,1142,1143,20,27.70518814275662,1.385259407137831
val,windows_nonoverlap,DaRe,DaRe,1143,1144,20,25.301381121079128,1.2650690560539564
val,windows_nonoverlap,DaRe,DaRe,1144,1145,20,25.301381121079128,1.2650690560539564
val,windows_nonoverlap,DaRe,DaRe,1145,1146,20,25.301381121079125,1.2650690560539561
val,windows_nonoverlap,DaRe,DaRe,1146,1147,20,26.103344234327476,1.3051672117163737
val,windows_nonoverlap,DaRe,DaRe,1147,1148,20,26.103344234327476,1.3051672117163737
val,windows_nonoverlap,DaRe,DaRe,1148,1149,20,26.103344234327473,1.3051672117163737
val,windows_nonoverlap,DaRe,DaRe,1149,1150,20,26.541598454117775,1.3270799227058887
val,windows_nonoverlap,DaRe,DaRe,1150,1151,20,26.541598454117775,1.3270799227058887
val,windows_nonoverlap,DaRe,DaRe,1151,1152,20,26.541598454117775,1.3270799227058887
val,windows_nonoverlap,DaRe,DaRe,1152,1153,20,32.51414670546849,1.6257073352734246
val,windows_nonoverlap,DaRe,DaRe,1153,1154,20,32.51414670546849,1.6257073352734246
val,windows_nonoverlap,DaRe,DaRe,1154,1155,20,32.5141467054685,1.6257073352734248
val,windows_nonoverlap,DaRe,DaRe,1155,1156,20,30.850383192300797,1.5425191596150398
val,windows_nonoverlap,DaRe,DaRe,1156,1157,20,30.850383192300797,1.5425191596150398
val,windows_nonoverlap,DaRe,DaRe,1157,1158,20,30.850383192300793,1.5425191596150396
val,windows_nonoverlap,DaRe,DaRe,1158,1159,20,30.566391137739025,1.5283195568869512
val,windows_nonoverlap,DaRe,DaRe,1159,1160,20,30.566391137739025,1.5283195568869512
val,windows_nonoverlap,DaRe,DaRe,1160,1161,20,30.56639113773902,1.528319556886951
val,windows_nonoverlap,DaRe,DaRe,1161,1162,20,27.169335588812828,1.3584667794406413
val,windows_nonoverlap,DaRe,DaRe,1162,1163,20,27.169335588812828,1.3584667794406413
val,windows_nonoverlap,DaRe,DaRe,1163,1164,20,27.169335588812828,1.3584667794406413
val,windows_nonoverlap,DaRe,DaRe,1164,1165,20,25.181040140489735,1.2590520070244868
val,windows_nonoverlap,DaRe,DaRe,1165,1166,20,25.181040140489735,1.2590520070244868
val,windows_nonoverlap,DaRe,DaRe,1166,1167,20,25.18104014048974,1.2590520070244868
