split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,1007,1008,20,34.6872710386912,1.73436355193456
val,windows_nonoverlap,PlFa,PlFa,1008,1009,20,37.00299263000488,1.8501496315002441
val,windows_nonoverlap,PlFa,PlFa,1009,1010,20,37.00299263000488,1.8501496315002441
val,windows_nonoverlap,PlFa,PlFa,1010,1011,20,37.00299263000488,1.8501496315002441
val,windows_nonoverlap,PlFa,PlFa,1011,1012,20,40.760835011800125,2.0380417505900064
val,windows_nonoverlap,PlFa,PlFa,1012,1013,20,40.760835011800125,2.0380417505900064
val,windows_nonoverlap,PlFa,PlFa,1013,1014,20,40.760835011800125,2.0380417505900064
val,windows_nonoverlap,PlFa,PlFa,1014,1015,20,36.25346986452738,1.812673493226369
val,windows_nonoverlap,PlFa,PlFa,1015,1016,20,36.25346986452739,1.8126734932263695
val,windows_nonoverlap,PlFa,PlFa,1016,1017,20,36.25346986452738,1.812673493226369
val,windows_nonoverlap,PlFa,PlFa,1017,1018,20,37.30792657534281,1.8653963287671407
val,windows_nonoverlap,PlFa,PlFa,1018,1019,20,37.30792657534281,1.8653963287671407
val,windows_nonoverlap,PlFa,PlFa,1019,1020,20,37.30792657534281,1.8653963287671407
val,windows_nonoverlap,PlFa,PlFa,1020,1021,20,36.51435041427612,1.825717520713806
val,windows_nonoverlap,PlFa,PlFa,1021,1022,20,36.51435041427612,1.825717520713806
val,windows_nonoverlap,PlFa,PlFa,1022,1023,20,36.51435041427612,1.825717520713806
val,windows_nonoverlap,PlFa,PlFa,1023,1024,20,36.19064998626709,1.8095324993133546
val,windows_nonoverlap,PlFa,PlFa,1024,1025,20,36.19064998626709,1.8095324993133546
val,windows_nonoverlap,PlFa,PlFa,1025,1026,20,36.19064998626709,1.8095324993133546
val,windows_nonoverlap,PlFa,PlFa,1026,1027,20,37.478824297587074,1.8739412148793537
val,windows_nonoverlap,PlFa,PlFa,1027,1028,20,37.47882429758708,1.8739412148793542
val,windows_nonoverlap,PlFa,PlFa,1028,1029,20,37.478824297587074,1.8739412148793537
val,windows_nonoverlap,PlFa,PlFa,1029,1030,20,32.282754262288414,1.6141377131144208
val,windows_nonoverlap,PlFa,PlFa,1030,1031,20,32.282754262288414,1.6141377131144208
val,windows_nonoverlap,PlFa,PlFa,1031,1032,20,32.282754262288414,1.6141377131144208
val,windows_nonoverlap,PlFa,PlFa,1032,1033,20,39.32797169685364,1.966398584842682
val,windows_nonoverlap,PlFa,PlFa,1033,1034,20,39.32797169685364,1.966398584842682
val,windows_nonoverlap,PlFa,PlFa,1034,1035,20,39.32797169685364,1.966398584842682
val,windows_nonoverlap,PlFa,PlFa,1035,1036,20,37.18462681770325,1.8592313408851624
val,windows_nonoverlap,PlFa,PlFa,1036,1037,20,37.18462681770325,1.8592313408851624
val,windows_nonoverlap,PlFa,PlFa,1037,1038,20,37.18462681770325,1.8592313408851624
val,windows_nonoverlap,PlFa,PlFa,1038,1039,20,37.982954343159996,1.8991477171579998
val,windows_nonoverlap,PlFa,PlFa,1039,1040,20,37.982954343159996,1.8991477171579998
val,windows_nonoverlap,PlFa,PlFa,1040,1041,20,37.982954343159996,1.8991477171579998
val,windows_nonoverlap,PlFa,PlFa,1041,1042,20,34.766748666763306,1.7383374333381654
val,windows_nonoverlap,PlFa,PlFa,1042,1043,20,34.766748666763306,1.7383374333381654
val,windows_nonoverlap,PlFa,PlFa,1043,1044,20,34.7667486667633,1.738337433338165
val,windows_nonoverlap,PlFa,PlFa,1044,1045,20,35.8553999265035,1.792769996325175
val,windows_nonoverlap,PlFa,PlFa,1045,1046,20,35.8553999265035,1.792769996325175
val,windows_nonoverlap,PlFa,PlFa,1046,1047,20,35.8553999265035,1.792769996325175
val,windows_nonoverlap,PlFa,PlFa,1047,1048,20,35.85796491305034,1.7928982456525169
val,windows_nonoverlap,PlFa,PlFa,1048,1049,20,35.85796491305034,1.7928982456525169
val,windows_nonoverlap,PlFa,PlFa,1049,1050,20,35.85796491305033,1.7928982456525167
val,windows_nonoverlap,PlFa,PlFa,1050,1051,20,36.50990096728007,1.8254950483640033
val,windows_nonoverlap,PlFa,PlFa,1051,1052,20,36.50990096728007,1.8254950483640033
val,windows_nonoverlap,PlFa,PlFa,1052,1053,20,36.509900967280075,1.8254950483640038
val,windows_nonoverlap,PlFa,PlFa,1053,1054,20,38.56016858418783,1.9280084292093913
val,windows_nonoverlap,PlFa,PlFa,1054,1055,20,38.56016858418783,1.9280084292093913
val,windows_nonoverlap,PlFa,PlFa,1055,1056,20,38.56016858418782,1.928008429209391
val,windows_nonoverlap,PlFa,PlFa,1056,1057,20,38.00524202982585,1.9002621014912926
val,windows_nonoverlap,PlFa,PlFa,1057,1058,20,38.00524202982585,1.9002621014912926
val,windows_nonoverlap,PlFa,PlFa,1058,1059,20,38.00524202982585,1.9002621014912926
val,windows_nonoverlap,PlFa,PlFa,1059,1060,20,35.01725101470947,1.7508625507354736
val,windows_nonoverlap,PlFa,PlFa,1060,1061,20,35.01725101470947,1.7508625507354736
val,windows_nonoverlap,PlFa,PlFa,1061,1062,20,35.01725101470947,1.7508625507354736
val,windows_nonoverlap,PlFa,PlFa,1062,1063,20,37.53511746724447,1.8767558733622234
val,windows_nonoverlap,PlFa,PlFa,1063,1064,20,37.53511746724447,1.8767558733622234
val,windows_nonoverlap,PlFa,PlFa,1064,1065,20,37.53511746724447,1.8767558733622234
val,windows_nonoverlap,PlFa,PlFa,1065,1066,20,39.69789171218872,1.984894585609436
val,windows_nonoverlap,PlFa,PlFa,1066,1067,20,39.69789171218872,1.984894585609436
val,windows_nonoverlap,PlFa,PlFa,1067,1068,20,39.69789171218872,1.984894585609436
val,windows_nonoverlap,PlFa,PlFa,1068,1069,20,36.79452474912008,1.839726237456004
val,windows_nonoverlap,PlFa,PlFa,1069,1070,20,36.79452474912008,1.839726237456004
val,windows_nonoverlap,PlFa,PlFa,1070,1071,20,36.79452474912008,1.839726237456004
val,windows_nonoverlap,PlFa,PlFa,1071,1072,20,35.374736309051514,1.7687368154525758
val,windows_nonoverlap,PlFa,PlFa,1072,1073,20,35.374736309051514,1.7687368154525758
val,windows_nonoverlap,PlFa,PlFa,1073,1074,20,35.374736309051514,1.7687368154525758
val,windows_nonoverlap,PlFa,PlFa,1074,1075,20,33.57718555132548,1.6788592775662738
val,windows_nonoverlap,PlFa,PlFa,1075,1076,20,33.57718555132548,1.6788592775662738
val,windows_nonoverlap,PlFa,PlFa,1076,1077,20,33.57718555132548,1.6788592775662738
val,windows_nonoverlap,PlFa,PlFa,1077,1078,20,35.161356230576835,1.7580678115288417
val,windows_nonoverlap,PlFa,PlFa,1078,1079,20,35.161356230576835,1.7580678115288417
val,windows_nonoverlap,PlFa,PlFa,1079,1080,20,35.16135623057683,1.7580678115288415
val,windows_nonoverlap,PlFa,PlFa,1080,1081,20,37.3648394147555,1.868241970737775
val,windows_nonoverlap,PlFa,PlFa,1081,1082,20,37.3648394147555,1.868241970737775
val,windows_nonoverlap,PlFa,PlFa,1082,1083,20,37.3648394147555,1.868241970737775
val,windows_nonoverlap,PlFa,PlFa,1083,1084,20,34.92222714424133,1.7461113572120666
val,windows_nonoverlap,PlFa,PlFa,1084,1085,20,34.92222714424133,1.7461113572120666
val,windows_nonoverlap,PlFa,PlFa,1085,1086,20,34.92222714424133,1.7461113572120666
val,windows_nonoverlap,PlFa,PlFa,1086,1087,20,34.203036526838936,1.7101518263419468
val,windows_nonoverlap,PlFa,PlFa,1087,1088,20,34.20303652683894,1.710151826341947
val,windows_nonoverlap,PlFa,PlFa,1088,1089,20,34.203036526838936,1.7101518263419468
val,windows_nonoverlap,PlFa,PlFa,1089,1090,20,34.90892891089121,1.7454464455445606
val,windows_nonoverlap,PlFa,PlFa,1090,1091,20,34.90892891089121,1.7454464455445606
val,windows_nonoverlap,PlFa,PlFa,1091,1092,20,34.90892891089121,1.7454464455445606
val,windows_nonoverlap,PlFa,PlFa,1092,1093,20,33.28859213987986,1.664429606993993
val,windows_nonoverlap,PlFa,PlFa,1093,1094,20,33.28859213987986,1.664429606993993
val,windows_nonoverlap,PlFa,PlFa,1094,1095,20,33.28859213987986,1.664429606993993
val,windows_nonoverlap,PlFa,PlFa,1095,1096,20,35.37333367268244,1.768666683634122
val,windows_nonoverlap,PlFa,PlFa,1096,1097,20,35.37333367268245,1.7686666836341225
val,windows_nonoverlap,PlFa,PlFa,1097,1098,20,35.37333367268244,1.768666683634122
val,windows_nonoverlap,PlFa,PlFa,1098,1099,20,35.800599892934166,1.7900299946467082
val,windows_nonoverlap,PlFa,PlFa,1099,1100,20,35.80059989293416,1.790029994646708
val,windows_nonoverlap,PlFa,PlFa,1100,1101,20,35.800599892934166,1.7900299946467082
val,windows_nonoverlap,PlFa,PlFa,1101,1102,20,33.202633698781334,1.6601316849390666
val,windows_nonoverlap,PlFa,PlFa,1102,1103,20,33.202633698781334,1.6601316849390666
val,windows_nonoverlap,PlFa,PlFa,1103,1104,20,33.202633698781334,1.6601316849390666
val,windows_nonoverlap,PlFa,PlFa,1104,1105,20,35.36782592535019,1.7683912962675095
val,windows_nonoverlap,PlFa,PlFa,1105,1106,20,35.36782592535019,1.7683912962675095
val,windows_nonoverlap,PlFa,PlFa,1106,1107,20,35.36782592535019,1.7683912962675095
val,windows_nonoverlap,PlFa,PlFa,1107,1108,20,36.743142088254295,1.8371571044127148
val,windows_nonoverlap,PlFa,PlFa,1108,1109,20,36.74314208825429,1.8371571044127144
val,windows_nonoverlap,PlFa,PlFa,1109,1110,20,36.743142088254295,1.8371571044127148
val,windows_nonoverlap,PlFa,PlFa,1110,1111,20,37.45428537329038,1.872714268664519
val,windows_nonoverlap,PlFa,PlFa,1111,1112,20,37.454285373290375,1.8727142686645188
val,windows_nonoverlap,PlFa,PlFa,1112,1113,20,37.45428537329038,1.872714268664519
val,windows_nonoverlap,PlFa,PlFa,1113,1114,20,35.44102919101715,1.7720514595508576
val,windows_nonoverlap,PlFa,PlFa,1114,1115,20,35.44102919101715,1.7720514595508576
val,windows_nonoverlap,PlFa,PlFa,1115,1116,20,35.44102919101715,1.7720514595508576
val,windows_nonoverlap,PlFa,PlFa,1116,1117,20,35.97585844993591,1.7987929224967956
val,windows_nonoverlap,PlFa,PlFa,1117,1118,20,35.97585844993591,1.7987929224967956
val,windows_nonoverlap,PlFa,PlFa,1118,1119,20,35.97585844993591,1.7987929224967956
val,windows_nonoverlap,PlFa,PlFa,1119,1120,20,33.71717023849487,1.6858585119247436
val,windows_nonoverlap,PlFa,PlFa,1120,1121,20,33.71717023849487,1.6858585119247436
val,windows_nonoverlap,PlFa,PlFa,1121,1122,20,33.71717023849487,1.6858585119247436
val,windows_nonoverlap,PlFa,PlFa,1122,1123,20,35.41514539718628,1.770757269859314
val,windows_nonoverlap,PlFa,PlFa,1123,1124,20,35.41514539718628,1.770757269859314
val,windows_nonoverlap,PlFa,PlFa,1124,1125,20,35.41514539718628,1.770757269859314
val,windows_nonoverlap,PlFa,PlFa,1125,1126,20,34.646687269210815,1.7323343634605408
val,windows_nonoverlap,PlFa,PlFa,1126,1127,20,34.646687269210815,1.7323343634605408
val,windows_nonoverlap,PlFa,PlFa,1127,1128,20,34.646687269210815,1.7323343634605408
val,windows_nonoverlap,PlFa,PlFa,1128,1129,20,32.59170254071554,1.6295851270357768
val,windows_nonoverlap,PlFa,PlFa,1129,1130,20,32.59170254071553,1.6295851270357766
val,windows_nonoverlap,PlFa,PlFa,1130,1131,20,32.59170254071554,1.6295851270357768
val,windows_nonoverlap,PlFa,PlFa,1131,1132,20,37.57430617014567,1.8787153085072834
val,windows_nonoverlap,PlFa,PlFa,1132,1133,20,37.574306170145675,1.8787153085072839
val,windows_nonoverlap,PlFa,PlFa,1133,1134,20,37.57430617014567,1.8787153085072834
val,windows_nonoverlap,PlFa,PlFa,1134,1135,20,35.15933068593343,1.7579665342966717
val,windows_nonoverlap,PlFa,PlFa,1135,1136,20,35.15933068593343,1.7579665342966717
val,windows_nonoverlap,PlFa,PlFa,1136,1137,20,35.15933068593343,1.7579665342966717
val,windows_nonoverlap,PlFa,PlFa,1137,1138,20,33.33661297957102,1.6668306489785512
val,windows_nonoverlap,PlFa,PlFa,1138,1139,20,33.33661297957102,1.6668306489785512
val,windows_nonoverlap,PlFa,PlFa,1139,1140,20,33.33661297957102,1.6668306489785512
val,windows_nonoverlap,PlFa,PlFa,1140,1141,20,37.90888313452403,1.8954441567262017
val,windows_nonoverlap,PlFa,PlFa,1141,1142,20,37.908883134524025,1.8954441567262013
val,windows_nonoverlap,PlFa,PlFa,1142,1143,20,37.908883134524025,1.8954441567262013
val,windows_nonoverlap,PlFa,PlFa,1143,1144,20,37.84962932268779,1.8924814661343894
val,windows_nonoverlap,PlFa,PlFa,1144,1145,20,37.84962932268778,1.8924814661343892
val,windows_nonoverlap,PlFa,PlFa,1145,1146,20,37.84962932268778,1.8924814661343892
val,windows_nonoverlap,PlFa,PlFa,1146,1147,20,38.92740986744563,1.9463704933722816
val,windows_nonoverlap,PlFa,PlFa,1147,1148,20,38.92740986744563,1.9463704933722816
val,windows_nonoverlap,PlFa,PlFa,1148,1149,20,38.927409867445625,1.9463704933722812
val,windows_nonoverlap,PlFa,PlFa,1149,1150,20,34.059301137924194,1.7029650568962098
val,windows_nonoverlap,PlFa,PlFa,1150,1151,20,34.059301137924194,1.7029650568962098
val,windows_nonoverlap,PlFa,PlFa,1151,1152,20,34.059301137924194,1.7029650568962098
val,windows_nonoverlap,PlFa,PlFa,1152,1153,20,34.19616365432739,1.7098081827163696
val,windows_nonoverlap,PlFa,PlFa,1153,1154,20,34.19616365432739,1.7098081827163696
val,windows_nonoverlap,PlFa,PlFa,1154,1155,20,34.19616365432739,1.7098081827163696
val,windows_nonoverlap,PlFa,PlFa,1155,1156,20,37.74370574951172,1.887185287475586
val,windows_nonoverlap,PlFa,PlFa,1156,1157,20,37.743705749511726,1.8871852874755863
val,windows_nonoverlap,PlFa,PlFa,1157,1158,20,37.74370574951172,1.887185287475586
val,windows_nonoverlap,PlFa,PlFa,1158,1159,20,35.55067992210388,1.7775339961051941
val,windows_nonoverlap,PlFa,PlFa,1159,1160,20,35.55067992210388,1.7775339961051941
val,windows_nonoverlap,PlFa,PlFa,1160,1161,20,35.55067992210388,1.7775339961051941
val,windows_nonoverlap,PlFa,PlFa,1161,1162,20,36.212740977605186,1.8106370488802592
val,windows_nonoverlap,PlFa,PlFa,1162,1163,20,36.212740977605186,1.8106370488802592
val,windows_nonoverlap,PlFa,PlFa,1163,1164,20,36.21274097760518,1.810637048880259
val,windows_nonoverlap,PlFa,PlFa,1164,1165,20,36.75107351938883,1.8375536759694415
val,windows_nonoverlap,PlFa,PlFa,1165,1166,20,36.75107351938884,1.837553675969442
val,windows_nonoverlap,PlFa,PlFa,1166,1167,20,36.75107351938884,1.837553675969442
val,windows_nonoverlap,PlFa,PlFa,1167,1168,20,37.386819998423256,1.8693409999211628
val,windows_nonoverlap,PlFa,PlFa,1168,1169,20,37.38681999842326,1.8693409999211632
val,windows_nonoverlap,PlFa,PlFa,1169,1170,20,37.386819998423256,1.8693409999211628
val,windows_nonoverlap,PlFa,PlFa,1170,1171,20,35.697698036829635,1.7848849018414819
val,windows_nonoverlap,PlFa,PlFa,1171,1172,20,35.69769803682963,1.7848849018414814
val,windows_nonoverlap,PlFa,PlFa,1172,1173,20,35.69769803682963,1.7848849018414814
val,windows_nonoverlap,PlFa,PlFa,1173,1174,20,34.925394256909684,1.7462697128454843
val,windows_nonoverlap,PlFa,PlFa,1174,1175,20,34.92539425690969,1.7462697128454845
val,windows_nonoverlap,PlFa,PlFa,1175,1176,20,34.92539425690969,1.7462697128454845
val,windows_nonoverlap,PlFa,PlFa,1176,1177,20,32.61362282435099,1.6306811412175495
val,windows_nonoverlap,PlFa,PlFa,1177,1178,20,32.613622824351,1.63068114121755
val,windows_nonoverlap,PlFa,PlFa,1178,1179,20,32.613622824351,1.63068114121755
val,windows_nonoverlap,PlFa,PlFa,1179,1180,20,33.98137581348419,1.6990687906742097
val,windows_nonoverlap,PlFa,PlFa,1180,1181,20,33.98137581348419,1.6990687906742097
val,windows_nonoverlap,PlFa,PlFa,1181,1182,20,33.98137581348419,1.6990687906742097
val,windows_nonoverlap,PlFa,PlFa,1182,1183,20,34.80801957845688,1.7404009789228438
val,windows_nonoverlap,PlFa,PlFa,1183,1184,20,34.80801957845688,1.7404009789228438
val,windows_nonoverlap,PlFa,PlFa,1184,1185,20,34.80801957845688,1.7404009789228438
val,windows_nonoverlap,PlFa,PlFa,1185,1186,20,35.623338182767235,1.7811669091383617
val,windows_nonoverlap,PlFa,PlFa,1186,1187,20,35.623338182767235,1.7811669091383617
val,windows_nonoverlap,PlFa,PlFa,1187,1188,20,35.623338182767235,1.7811669091383617
val,windows_nonoverlap,PlFa,PlFa,1188,1189,20,35.204999893903725,1.7602499946951862
val,windows_nonoverlap,PlFa,PlFa,1189,1190,20,35.20499989390373,1.7602499946951866
val,windows_nonoverlap,PlFa,PlFa,1190,1191,20,35.20499989390373,1.7602499946951866
val,windows_nonoverlap,PlFa,PlFa,1191,1192,20,33.70863974094391,1.6854319870471954
val,windows_nonoverlap,PlFa,PlFa,1192,1193,20,33.70863974094391,1.6854319870471954
val,windows_nonoverlap,PlFa,PlFa,1193,1194,20,33.70863974094391,1.6854319870471954
val,windows_nonoverlap,PlFa,PlFa,1194,1195,20,37.30469838778178,1.865234919389089
val,windows_nonoverlap,PlFa,PlFa,1195,1196,20,37.30469838778178,1.865234919389089
val,windows_nonoverlap,PlFa,PlFa,1196,1197,20,37.304698387781784,1.8652349193890891
val,windows_nonoverlap,PlFa,PlFa,1197,1198,20,31.810487866401672,1.5905243933200837
val,windows_nonoverlap,PlFa,PlFa,1198,1199,20,31.810487866401676,1.5905243933200839
val,windows_nonoverlap,PlFa,PlFa,1199,1200,20,31.810487866401672,1.5905243933200837
val,windows_nonoverlap,PlFa,PlFa,1200,1201,20,33.09053613742193,1.6545268068710963
val,windows_nonoverlap,PlFa,PlFa,1201,1202,20,33.09053613742193,1.6545268068710963
val,windows_nonoverlap,PlFa,PlFa,1202,1203,20,33.09053613742192,1.654526806871096
val,windows_nonoverlap,PlFa,PlFa,1203,1204,20,36.24340174595515,1.8121700872977573
val,windows_nonoverlap,PlFa,PlFa,1204,1205,20,36.24340174595515,1.8121700872977573
val,windows_nonoverlap,PlFa,PlFa,1205,1206,20,36.24340174595515,1.8121700872977573
val,windows_nonoverlap,PlFa,PlFa,1206,1207,20,34.06642670432726,1.7033213352163632
val,windows_nonoverlap,PlFa,PlFa,1207,1208,20,34.06642670432727,1.7033213352163634
val,windows_nonoverlap,PlFa,PlFa,1208,1209,20,34.06642670432727,1.7033213352163634
val,windows_nonoverlap,PlFa,PlFa,1209,1210,20,37.92328693469366,1.896164346734683
val,windows_nonoverlap,PlFa,PlFa,1210,1211,20,37.92328693469366,1.896164346734683
val,windows_nonoverlap,PlFa,PlFa,1211,1212,20,37.92328693469365,1.8961643467346825
val,windows_nonoverlap,PlFa,PlFa,1212,1213,20,36.62613793214162,1.831306896607081
val,windows_nonoverlap,PlFa,PlFa,1213,1214,20,36.626137932141624,1.8313068966070811
val,windows_nonoverlap,PlFa,PlFa,1214,1215,20,36.62613793214162,1.831306896607081
val,windows_nonoverlap,PlFa,PlFa,1215,1216,20,33.84533939758936,1.6922669698794681
val,windows_nonoverlap,PlFa,PlFa,1216,1217,20,33.84533939758936,1.6922669698794681
val,windows_nonoverlap,PlFa,PlFa,1217,1218,20,33.84533939758937,1.6922669698794686
val,windows_nonoverlap,PlFa,PlFa,1218,1219,20,36.494977066914245,1.8247488533457124
val,windows_nonoverlap,PlFa,PlFa,1219,1220,20,36.49497706691424,1.824748853345712
val,windows_nonoverlap,PlFa,PlFa,1220,1221,20,36.494977066914245,1.8247488533457124
val,windows_nonoverlap,PlFa,PlFa,1221,1222,20,37.84256839752197,1.8921284198760986
val,windows_nonoverlap,PlFa,PlFa,1222,1223,20,37.84256839752197,1.8921284198760986
val,windows_nonoverlap,PlFa,PlFa,1223,1224,20,37.84256839752197,1.8921284198760986
val,windows_nonoverlap,PlFa,PlFa,1224,1225,20,35.606105387210846,1.7803052693605423
val,windows_nonoverlap,PlFa,PlFa,1225,1226,20,35.606105387210846,1.7803052693605423
val,windows_nonoverlap,PlFa,PlFa,1226,1227,20,35.606105387210846,1.7803052693605423
val,windows_nonoverlap,PlFa,PlFa,1227,1228,20,37.94817256927491,1.8974086284637455
val,windows_nonoverlap,PlFa,PlFa,1228,1229,20,37.9481725692749,1.897408628463745
val,windows_nonoverlap,PlFa,PlFa,1229,1230,20,37.9481725692749,1.897408628463745
val,windows_nonoverlap,PlFa,PlFa,1230,1231,20,36.571531216303505,1.8285765608151752
val,windows_nonoverlap,PlFa,PlFa,1231,1232,20,36.571531216303505,1.8285765608151752
val,windows_nonoverlap,PlFa,PlFa,1232,1233,20,36.571531216303505,1.8285765608151752
val,windows_nonoverlap,PlFa,PlFa,1233,1234,20,39.88460636138916,1.994230318069458
val,windows_nonoverlap,PlFa,PlFa,1234,1235,20,39.88460636138916,1.994230318069458
val,windows_nonoverlap,PlFa,PlFa,1235,1236,20,39.88460636138916,1.994230318069458
val,windows_nonoverlap,PlFa,PlFa,1236,1237,20,32.84080658356349,1.6420403291781747
val,windows_nonoverlap,PlFa,PlFa,1237,1238,20,32.840806583563484,1.6420403291781742
val,windows_nonoverlap,PlFa,PlFa,1238,1239,20,32.840806583563484,1.6420403291781742
val,windows_nonoverlap,PlFa,PlFa,1239,1240,20,34.41703176498413,1.7208515882492066
