split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,1066,1067,20,38.18683830897013,1.9093419154485065
val,windows_nonoverlap,EnIn,EnIn,1067,1068,20,38.18683830897013,1.9093419154485065
val,windows_nonoverlap,EnIn,EnIn,1068,1069,20,40.53160254160563,2.0265801270802815
val,windows_nonoverlap,EnIn,EnIn,1069,1070,20,40.53160254160563,2.0265801270802815
val,windows_nonoverlap,EnIn,EnIn,1070,1071,20,40.53160254160563,2.0265801270802815
val,windows_nonoverlap,EnIn,EnIn,1071,1072,20,37.42671616872151,1.8713358084360756
val,windows_nonoverlap,EnIn,EnIn,1072,1073,20,37.42671616872151,1.8713358084360756
val,windows_nonoverlap,EnIn,EnIn,1073,1074,20,37.42671616872151,1.8713358084360756
val,windows_nonoverlap,EnIn,EnIn,1074,1075,20,40.5830979347229,2.029154896736145
val,windows_nonoverlap,EnIn,EnIn,1075,1076,20,40.5830979347229,2.029154896736145
val,windows_nonoverlap,EnIn,EnIn,1076,1077,20,40.5830979347229,2.029154896736145
val,windows_nonoverlap,EnIn,EnIn,1077,1078,20,40.05618906021118,2.002809453010559
val,windows_nonoverlap,EnIn,EnIn,1078,1079,20,40.05618906021118,2.002809453010559
val,windows_nonoverlap,EnIn,EnIn,1079,1080,20,40.05618906021118,2.002809453010559
val,windows_nonoverlap,EnIn,EnIn,1080,1081,20,38.54723930358887,1.9273619651794434
val,windows_nonoverlap,EnIn,EnIn,1081,1082,20,38.54723930358887,1.9273619651794434
val,windows_nonoverlap,EnIn,EnIn,1082,1083,20,38.54723930358887,1.9273619651794434
val,windows_nonoverlap,EnIn,EnIn,1083,1084,20,38.922845681508385,1.9461422840754192
val,windows_nonoverlap,EnIn,EnIn,1084,1085,20,38.922845681508385,1.9461422840754192
val,windows_nonoverlap,EnIn,EnIn,1085,1086,20,38.922845681508385,1.9461422840754192
val,windows_nonoverlap,EnIn,EnIn,1086,1087,20,38.45400253931681,1.9227001269658406
val,windows_nonoverlap,EnIn,EnIn,1087,1088,20,38.45400253931681,1.9227001269658406
val,windows_nonoverlap,EnIn,EnIn,1088,1089,20,38.45400253931681,1.9227001269658406
val,windows_nonoverlap,EnIn,EnIn,1089,1090,20,39.8333789507548,1.99166894753774
val,windows_nonoverlap,EnIn,EnIn,1090,1091,20,39.8333789507548,1.99166894753774
val,windows_nonoverlap,EnIn,EnIn,1091,1092,20,39.8333789507548,1.99166894753774
val,windows_nonoverlap,EnIn,EnIn,1092,1093,20,40.49705441792806,2.024852720896403
val,windows_nonoverlap,EnIn,EnIn,1093,1094,20,40.497054417928055,2.0248527208964027
val,windows_nonoverlap,EnIn,EnIn,1094,1095,20,40.497054417928055,2.0248527208964027
val,windows_nonoverlap,EnIn,EnIn,1095,1096,20,39.443964640299484,1.9721982320149742
val,windows_nonoverlap,EnIn,EnIn,1096,1097,20,39.443964640299484,1.9721982320149742
val,windows_nonoverlap,EnIn,EnIn,1097,1098,20,39.443964640299484,1.9721982320149742
val,windows_nonoverlap,EnIn,EnIn,1098,1099,20,38.959818840026855,1.9479909420013428
val,windows_nonoverlap,EnIn,EnIn,1099,1100,20,38.959818840026855,1.9479909420013428
val,windows_nonoverlap,EnIn,EnIn,1100,1101,20,38.959818840026855,1.9479909420013428
val,windows_nonoverlap,EnIn,EnIn,1101,1102,20,39.18659178415935,1.9593295892079674
val,windows_nonoverlap,EnIn,EnIn,1102,1103,20,39.18659178415934,1.959329589207967
val,windows_nonoverlap,EnIn,EnIn,1103,1104,20,39.18659178415934,1.959329589207967
val,windows_nonoverlap,EnIn,EnIn,1104,1105,20,39.84362506866455,1.9921812534332275
val,windows_nonoverlap,EnIn,EnIn,1105,1106,20,39.84362506866455,1.9921812534332275
val,windows_nonoverlap,EnIn,EnIn,1106,1107,20,39.84362506866455,1.9921812534332275
val,windows_nonoverlap,EnIn,EnIn,1107,1108,20,37.99544374148051,1.8997721870740254
val,windows_nonoverlap,EnIn,EnIn,1108,1109,20,37.99544374148051,1.8997721870740254
val,windows_nonoverlap,EnIn,EnIn,1109,1110,20,37.99544374148051,1.8997721870740254
val,windows_nonoverlap,EnIn,EnIn,1110,1111,20,41.06771286328634,2.053385643164317
val,windows_nonoverlap,EnIn,EnIn,1111,1112,20,41.06771286328634,2.053385643164317
val,windows_nonoverlap,EnIn,EnIn,1112,1113,20,41.06771286328634,2.053385643164317
val,windows_nonoverlap,EnIn,EnIn,1113,1114,20,39.56818342208862,1.9784091711044312
val,windows_nonoverlap,EnIn,EnIn,1114,1115,20,39.56818342208862,1.9784091711044312
val,windows_nonoverlap,EnIn,EnIn,1115,1116,20,39.56818342208862,1.9784091711044312
val,windows_nonoverlap,EnIn,EnIn,1116,1117,20,39.05464776357015,1.9527323881785077
val,windows_nonoverlap,EnIn,EnIn,1117,1118,20,39.05464776357015,1.9527323881785077
val,windows_nonoverlap,EnIn,EnIn,1118,1119,20,39.05464776357015,1.9527323881785077
val,windows_nonoverlap,EnIn,EnIn,1119,1120,20,38.77998797098796,1.938999398549398
val,windows_nonoverlap,EnIn,EnIn,1120,1121,20,38.77998797098795,1.9389993985493976
val,windows_nonoverlap,EnIn,EnIn,1121,1122,20,38.77998797098795,1.9389993985493976
val,windows_nonoverlap,EnIn,EnIn,1122,1123,20,37.519657611846924,1.8759828805923462
val,windows_nonoverlap,EnIn,EnIn,1123,1124,20,37.519657611846924,1.8759828805923462
val,windows_nonoverlap,EnIn,EnIn,1124,1125,20,37.519657611846924,1.8759828805923462
val,windows_nonoverlap,EnIn,EnIn,1125,1126,20,40.35695791244507,2.0178478956222534
val,windows_nonoverlap,EnIn,EnIn,1126,1127,20,40.35695791244507,2.0178478956222534
val,windows_nonoverlap,EnIn,EnIn,1127,1128,20,40.35695791244507,2.0178478956222534
val,windows_nonoverlap,EnIn,EnIn,1128,1129,20,39.67541615168253,1.9837708075841267
val,windows_nonoverlap,EnIn,EnIn,1129,1130,20,39.67541615168254,1.983770807584127
val,windows_nonoverlap,EnIn,EnIn,1130,1131,20,39.67541615168253,1.9837708075841267
val,windows_nonoverlap,EnIn,EnIn,1131,1132,20,37.64960590998332,1.8824802954991662
val,windows_nonoverlap,EnIn,EnIn,1132,1133,20,37.64960590998332,1.8824802954991662
val,windows_nonoverlap,EnIn,EnIn,1133,1134,20,37.649605909983315,1.8824802954991657
val,windows_nonoverlap,EnIn,EnIn,1134,1135,20,39.92019987106323,1.9960099935531617
val,windows_nonoverlap,EnIn,EnIn,1135,1136,20,39.92019987106323,1.9960099935531617
val,windows_nonoverlap,EnIn,EnIn,1136,1137,20,39.92019987106323,1.9960099935531617
val,windows_nonoverlap,EnIn,EnIn,1137,1138,20,40.115365982055664,2.005768299102783
val,windows_nonoverlap,EnIn,EnIn,1138,1139,20,40.115365982055664,2.005768299102783
val,windows_nonoverlap,EnIn,EnIn,1139,1140,20,40.115365982055664,2.005768299102783
val,windows_nonoverlap,EnIn,EnIn,1140,1141,20,38.06096665064494,1.9030483325322471
val,windows_nonoverlap,EnIn,EnIn,1141,1142,20,38.060966650644936,1.9030483325322467
val,windows_nonoverlap,EnIn,EnIn,1142,1143,20,38.06096665064494,1.9030483325322471
val,windows_nonoverlap,EnIn,EnIn,1143,1144,20,38.028845151265465,1.9014422575632732
val,windows_nonoverlap,EnIn,EnIn,1144,1145,20,38.028845151265465,1.9014422575632732
val,windows_nonoverlap,EnIn,EnIn,1145,1146,20,38.028845151265465,1.9014422575632732
val,windows_nonoverlap,EnIn,EnIn,1146,1147,20,38.84446986516316,1.9422234932581581
val,windows_nonoverlap,EnIn,EnIn,1147,1148,20,38.84446986516317,1.9422234932581586
val,windows_nonoverlap,EnIn,EnIn,1148,1149,20,38.84446986516317,1.9422234932581586
val,windows_nonoverlap,EnIn,EnIn,1149,1150,20,39.598723808924355,1.9799361904462178
val,windows_nonoverlap,EnIn,EnIn,1150,1151,20,39.598723808924355,1.9799361904462178
val,windows_nonoverlap,EnIn,EnIn,1151,1152,20,39.598723808924355,1.9799361904462178
val,windows_nonoverlap,EnIn,EnIn,1152,1153,20,37.90196132659912,1.8950980663299561
val,windows_nonoverlap,EnIn,EnIn,1153,1154,20,37.90196132659912,1.8950980663299561
val,windows_nonoverlap,EnIn,EnIn,1154,1155,20,37.90196132659912,1.8950980663299561
val,windows_nonoverlap,EnIn,EnIn,1155,1156,20,38.098667065302536,1.9049333532651267
val,windows_nonoverlap,EnIn,EnIn,1156,1157,20,38.09866706530253,1.9049333532651265
val,windows_nonoverlap,EnIn,EnIn,1157,1158,20,38.09866706530253,1.9049333532651265
val,windows_nonoverlap,EnIn,EnIn,1158,1159,20,37.13465412457784,1.856732706228892
val,windows_nonoverlap,EnIn,EnIn,1159,1160,20,37.13465412457784,1.856732706228892
val,windows_nonoverlap,EnIn,EnIn,1160,1161,20,37.13465412457784,1.856732706228892
val,windows_nonoverlap,EnIn,EnIn,1161,1162,20,37.00049837430318,1.850024918715159
val,windows_nonoverlap,EnIn,EnIn,1162,1163,20,37.00049837430318,1.850024918715159
val,windows_nonoverlap,EnIn,EnIn,1163,1164,20,37.00049837430318,1.850024918715159
val,windows_nonoverlap,EnIn,EnIn,1164,1165,20,38.01333999633789,1.9006669998168946
val,windows_nonoverlap,EnIn,EnIn,1165,1166,20,38.01333999633789,1.9006669998168946
val,windows_nonoverlap,EnIn,EnIn,1166,1167,20,38.01333999633789,1.9006669998168946
val,windows_nonoverlap,EnIn,EnIn,1167,1168,20,37.34513656298319,1.8672568281491597
val,windows_nonoverlap,EnIn,EnIn,1168,1169,20,37.34513656298319,1.8672568281491597
val,windows_nonoverlap,EnIn,EnIn,1169,1170,20,37.3451365629832,1.86725682814916
val,windows_nonoverlap,EnIn,EnIn,1170,1171,20,36.87311840057373,1.8436559200286866
val,windows_nonoverlap,EnIn,EnIn,1171,1172,20,36.87311840057373,1.8436559200286866
val,windows_nonoverlap,EnIn,EnIn,1172,1173,20,36.87311840057373,1.8436559200286866
val,windows_nonoverlap,EnIn,EnIn,1173,1174,20,38.50149917602539,1.9250749588012694
val,windows_nonoverlap,EnIn,EnIn,1174,1175,20,38.50149917602539,1.9250749588012694
val,windows_nonoverlap,EnIn,EnIn,1175,1176,20,38.50149917602539,1.9250749588012694
val,windows_nonoverlap,EnIn,EnIn,1176,1177,20,40.24284863471985,2.0121424317359926
val,windows_nonoverlap,EnIn,EnIn,1177,1178,20,40.24284863471985,2.0121424317359926
val,windows_nonoverlap,EnIn,EnIn,1178,1179,20,40.24284863471985,2.0121424317359926
val,windows_nonoverlap,EnIn,EnIn,1179,1180,20,38.47177108128865,1.9235885540644326
val,windows_nonoverlap,EnIn,EnIn,1180,1181,20,38.47177108128866,1.9235885540644329
val,windows_nonoverlap,EnIn,EnIn,1181,1182,20,38.47177108128866,1.9235885540644329
val,windows_nonoverlap,EnIn,EnIn,1182,1183,20,37.18188484509786,1.859094242254893
val,windows_nonoverlap,EnIn,EnIn,1183,1184,20,37.18188484509786,1.859094242254893
val,windows_nonoverlap,EnIn,EnIn,1184,1185,20,37.18188484509786,1.859094242254893
val,windows_nonoverlap,EnIn,EnIn,1185,1186,20,38.279150644938156,1.9139575322469078
val,windows_nonoverlap,EnIn,EnIn,1186,1187,20,38.279150644938156,1.9139575322469078
val,windows_nonoverlap,EnIn,EnIn,1187,1188,20,38.279150644938156,1.9139575322469078
val,windows_nonoverlap,EnIn,EnIn,1188,1189,20,39.267678022384644,1.9633839011192322
val,windows_nonoverlap,EnIn,EnIn,1189,1190,20,39.267678022384644,1.9633839011192322
val,windows_nonoverlap,EnIn,EnIn,1190,1191,20,39.267678022384644,1.9633839011192322
val,windows_nonoverlap,EnIn,EnIn,1191,1192,20,37.30620535214742,1.8653102676073712
val,windows_nonoverlap,EnIn,EnIn,1192,1193,20,37.30620535214742,1.8653102676073712
val,windows_nonoverlap,EnIn,EnIn,1193,1194,20,37.30620535214742,1.8653102676073712
val,windows_nonoverlap,EnIn,EnIn,1194,1195,20,37.351526737213135,1.8675763368606568
val,windows_nonoverlap,EnIn,EnIn,1195,1196,20,37.351526737213135,1.8675763368606568
val,windows_nonoverlap,EnIn,EnIn,1196,1197,20,37.351526737213135,1.8675763368606568
val,windows_nonoverlap,EnIn,EnIn,1197,1198,20,39.61091105143229,1.9805455525716145
val,windows_nonoverlap,EnIn,EnIn,1198,1199,20,39.61091105143229,1.9805455525716145
val,windows_nonoverlap,EnIn,EnIn,1199,1200,20,39.61091105143229,1.9805455525716145
val,windows_nonoverlap,EnIn,EnIn,1200,1201,20,38.67472139994303,1.9337360699971515
val,windows_nonoverlap,EnIn,EnIn,1201,1202,20,38.67472139994303,1.9337360699971515
val,windows_nonoverlap,EnIn,EnIn,1202,1203,20,38.67472139994303,1.9337360699971515
val,windows_nonoverlap,EnIn,EnIn,1203,1204,20,39.18790642420451,1.9593953212102257
val,windows_nonoverlap,EnIn,EnIn,1204,1205,20,39.187906424204506,1.9593953212102253
val,windows_nonoverlap,EnIn,EnIn,1205,1206,20,39.187906424204506,1.9593953212102253
val,windows_nonoverlap,EnIn,EnIn,1206,1207,20,39.42140777905782,1.971070388952891
val,windows_nonoverlap,EnIn,EnIn,1207,1208,20,39.42140777905782,1.971070388952891
val,windows_nonoverlap,EnIn,EnIn,1208,1209,20,39.421407779057816,1.9710703889528909
val,windows_nonoverlap,EnIn,EnIn,1209,1210,20,38.271798292795815,1.9135899146397908
val,windows_nonoverlap,EnIn,EnIn,1210,1211,20,38.271798292795815,1.9135899146397908
val,windows_nonoverlap,EnIn,EnIn,1211,1212,20,38.271798292795815,1.9135899146397908
val,windows_nonoverlap,EnIn,EnIn,1212,1213,20,37.49126656850179,1.8745633284250895
val,windows_nonoverlap,EnIn,EnIn,1213,1214,20,37.49126656850179,1.8745633284250895
val,windows_nonoverlap,EnIn,EnIn,1214,1215,20,37.491266568501786,1.8745633284250893
val,windows_nonoverlap,EnIn,EnIn,1215,1216,20,37.912252585093185,1.8956126292546593
val,windows_nonoverlap,EnIn,EnIn,1216,1217,20,37.91225258509318,1.895612629254659
val,windows_nonoverlap,EnIn,EnIn,1217,1218,20,37.91225258509318,1.895612629254659
val,windows_nonoverlap,EnIn,EnIn,1218,1219,20,36.472911993662514,1.8236455996831258
val,windows_nonoverlap,EnIn,EnIn,1219,1220,20,36.472911993662514,1.8236455996831258
val,windows_nonoverlap,EnIn,EnIn,1220,1221,20,36.472911993662514,1.8236455996831258
val,windows_nonoverlap,EnIn,EnIn,1221,1222,20,39.33533398310344,1.966766699155172
val,windows_nonoverlap,EnIn,EnIn,1222,1223,20,39.33533398310344,1.966766699155172
val,windows_nonoverlap,EnIn,EnIn,1223,1224,20,39.33533398310343,1.9667666991551715
val,windows_nonoverlap,EnIn,EnIn,1224,1225,20,42.74254210789998,2.137127105394999
val,windows_nonoverlap,EnIn,EnIn,1225,1226,20,42.74254210789998,2.137127105394999
val,windows_nonoverlap,EnIn,EnIn,1226,1227,20,42.742542107899986,2.1371271053949994
val,windows_nonoverlap,EnIn,EnIn,1227,1228,20,35.76959800720215,1.7884799003601075
val,windows_nonoverlap,EnIn,EnIn,1228,1229,20,35.76959800720215,1.7884799003601075
val,windows_nonoverlap,EnIn,EnIn,1229,1230,20,35.76959800720215,1.7884799003601075
val,windows_nonoverlap,EnIn,EnIn,1230,1231,20,38.20828318595886,1.9104141592979431
val,windows_nonoverlap,EnIn,EnIn,1231,1232,20,38.20828318595886,1.9104141592979431
val,windows_nonoverlap,EnIn,EnIn,1232,1233,20,38.20828318595886,1.9104141592979431
val,windows_nonoverlap,EnIn,EnIn,1233,1234,20,38.44956843058268,1.922478421529134
val,windows_nonoverlap,EnIn,EnIn,1234,1235,20,38.44956843058268,1.922478421529134
val,windows_nonoverlap,EnIn,EnIn,1235,1236,20,38.44956843058268,1.922478421529134
val,windows_nonoverlap,EnIn,EnIn,1236,1237,20,38.39473104476929,1.9197365522384644
val,windows_nonoverlap,EnIn,EnIn,1237,1238,20,38.39473104476929,1.9197365522384644
val,windows_nonoverlap,EnIn,EnIn,1238,1239,20,38.39473104476929,1.9197365522384644
val,windows_nonoverlap,EnIn,EnIn,1239,1240,20,36.603413581848145,1.8301706790924073
val,windows_nonoverlap,EnIn,EnIn,1240,1241,20,36.603413581848145,1.8301706790924073
val,windows_nonoverlap,EnIn,EnIn,1241,1242,20,36.603413581848145,1.8301706790924073
val,windows_nonoverlap,EnIn,EnIn,1242,1243,20,37.97180414199829,1.8985902070999146
val,windows_nonoverlap,EnIn,EnIn,1243,1244,20,37.97180414199829,1.8985902070999146
val,windows_nonoverlap,EnIn,EnIn,1244,1245,20,37.97180414199829,1.8985902070999146
val,windows_nonoverlap,EnIn,EnIn,1245,1246,20,36.631692965825394,1.8315846482912697
val,windows_nonoverlap,EnIn,EnIn,1246,1247,20,36.6316929658254,1.83158464829127
val,windows_nonoverlap,EnIn,EnIn,1247,1248,20,36.631692965825394,1.8315846482912697
val,windows_nonoverlap,EnIn,EnIn,1248,1249,20,35.40680662790934,1.770340331395467
val,windows_nonoverlap,EnIn,EnIn,1249,1250,20,35.40680662790934,1.770340331395467
val,windows_nonoverlap,EnIn,EnIn,1250,1251,20,35.40680662790934,1.770340331395467
val,windows_nonoverlap,EnIn,EnIn,1251,1252,20,38.60556944211324,1.930278472105662
val,windows_nonoverlap,EnIn,EnIn,1252,1253,20,38.60556944211324,1.930278472105662
val,windows_nonoverlap,EnIn,EnIn,1253,1254,20,38.60556944211324,1.930278472105662
val,windows_nonoverlap,EnIn,EnIn,1254,1255,20,38.087076346079506,1.9043538173039753
val,windows_nonoverlap,EnIn,EnIn,1255,1256,20,38.087076346079506,1.9043538173039753
val,windows_nonoverlap,EnIn,EnIn,1256,1257,20,38.087076346079506,1.9043538173039753
val,windows_nonoverlap,EnIn,EnIn,1257,1258,20,36.932124376297,1.8466062188148498
val,windows_nonoverlap,EnIn,EnIn,1258,1259,20,36.932124376297,1.8466062188148498
val,windows_nonoverlap,EnIn,EnIn,1259,1260,20,36.932124376297,1.8466062188148498
val,windows_nonoverlap,EnIn,EnIn,1260,1261,20,37.55868101119995,1.8779340505599975
val,windows_nonoverlap,EnIn,EnIn,1261,1262,20,37.55868101119995,1.8779340505599975
val,windows_nonoverlap,EnIn,EnIn,1262,1263,20,37.55868101119995,1.8779340505599975
val,windows_nonoverlap,EnIn,EnIn,1263,1264,20,42.43500900268555,2.1217504501342774
val,windows_nonoverlap,EnIn,EnIn,1264,1265,20,42.43500900268555,2.1217504501342774
val,windows_nonoverlap,EnIn,EnIn,1265,1266,20,42.43500900268555,2.1217504501342774
val,windows_nonoverlap,EnIn,EnIn,1266,1267,20,39.665691534678146,1.9832845767339073
val,windows_nonoverlap,EnIn,EnIn,1267,1268,20,39.665691534678146,1.9832845767339073
val,windows_nonoverlap,EnIn,EnIn,1268,1269,20,39.665691534678146,1.9832845767339073
val,windows_nonoverlap,EnIn,EnIn,1269,1270,20,38.757121880849205,1.9378560940424603
val,windows_nonoverlap,EnIn,EnIn,1270,1271,20,38.757121880849205,1.9378560940424603
val,windows_nonoverlap,EnIn,EnIn,1271,1272,20,38.757121880849205,1.9378560940424603
val,windows_nonoverlap,EnIn,EnIn,1272,1273,20,39.85282564163208,1.992641282081604
val,windows_nonoverlap,EnIn,EnIn,1273,1274,20,39.85282564163208,1.992641282081604
val,windows_nonoverlap,EnIn,EnIn,1274,1275,20,39.85282564163208,1.992641282081604
val,windows_nonoverlap,EnIn,EnIn,1275,1276,20,40.220123291015625,2.011006164550781
val,windows_nonoverlap,EnIn,EnIn,1276,1277,20,40.220123291015625,2.011006164550781
val,windows_nonoverlap,EnIn,EnIn,1277,1278,20,40.220123291015625,2.011006164550781
val,windows_nonoverlap,EnIn,EnIn,1278,1279,20,38.36293212572734,1.918146606286367
val,windows_nonoverlap,EnIn,EnIn,1279,1280,20,38.36293212572734,1.918146606286367
val,windows_nonoverlap,EnIn,EnIn,1280,1281,20,38.36293212572734,1.918146606286367
val,windows_nonoverlap,EnIn,EnIn,1281,1282,20,38.535672664642334,1.9267836332321167
val,windows_nonoverlap,EnIn,EnIn,1282,1283,20,38.535672664642334,1.9267836332321167
val,windows_nonoverlap,EnIn,EnIn,1283,1284,20,38.535672664642334,1.9267836332321167
val,windows_nonoverlap,EnIn,EnIn,1284,1285,20,38.984778881073,1.94923894405365
val,windows_nonoverlap,EnIn,EnIn,1285,1286,20,38.984778881073,1.94923894405365
val,windows_nonoverlap,EnIn,EnIn,1286,1287,20,38.98477888107299,1.9492389440536495
val,windows_nonoverlap,EnIn,EnIn,1287,1288,20,38.010554790496826,1.9005277395248412
val,windows_nonoverlap,EnIn,EnIn,1288,1289,20,38.010554790496826,1.9005277395248412
val,windows_nonoverlap,EnIn,EnIn,1289,1290,20,38.010554790496826,1.9005277395248412
val,windows_nonoverlap,EnIn,EnIn,1290,1291,20,39.57023700078328,1.978511850039164
val,windows_nonoverlap,EnIn,EnIn,1291,1292,20,39.57023700078328,1.978511850039164
val,windows_nonoverlap,EnIn,EnIn,1292,1293,20,39.57023700078329,1.9785118500391643
val,windows_nonoverlap,EnIn,EnIn,1293,1294,20,36.917527198791504,1.845876359939575
val,windows_nonoverlap,EnIn,EnIn,1294,1295,20,36.917527198791504,1.845876359939575
val,windows_nonoverlap,EnIn,EnIn,1295,1296,20,36.917527198791504,1.845876359939575
val,windows_nonoverlap,EnIn,EnIn,1296,1297,20,36.65600347518921,1.8328001737594604
val,windows_nonoverlap,EnIn,EnIn,1297,1298,20,36.65600347518921,1.8328001737594604
val,windows_nonoverlap,EnIn,EnIn,1298,1299,20,36.65600347518921,1.8328001737594604
val,windows_nonoverlap,EnIn,EnIn,1299,1300,20,39.84872786204021,1.9924363931020104
