split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,GaGa,GaGa,1133,1134,20,37.89560476938883,1.8947802384694417
val,windows_nonoverlap,GaGa,GaGa,1134,1135,20,36.97092421849569,1.8485462109247845
val,windows_nonoverlap,GaGa,GaGa,1135,1136,20,36.97092421849569,1.8485462109247845
val,windows_nonoverlap,GaGa,GaGa,1136,1137,20,36.97092421849569,1.8485462109247845
val,windows_nonoverlap,GaGa,GaGa,1137,1138,20,38.61860958735148,1.930930479367574
val,windows_nonoverlap,GaGa,GaGa,1138,1139,20,38.61860958735148,1.930930479367574
val,windows_nonoverlap,GaGa,GaGa,1139,1140,20,38.618609587351486,1.9309304793675743
val,windows_nonoverlap,GaGa,GaGa,1140,1141,20,39.36702744166056,1.9683513720830281
val,windows_nonoverlap,GaGa,GaGa,1141,1142,20,39.36702744166056,1.9683513720830281
val,windows_nonoverlap,GaGa,GaGa,1142,1143,20,39.36702744166056,1.9683513720830281
val,windows_nonoverlap,GaGa,GaGa,1143,1144,20,38.258949279785156,1.9129474639892579
val,windows_nonoverlap,GaGa,GaGa,1144,1145,20,38.258949279785156,1.9129474639892579
val,windows_nonoverlap,GaGa,GaGa,1145,1146,20,38.258949279785156,1.9129474639892579
val,windows_nonoverlap,GaGa,GaGa,1146,1147,20,35.94746081034342,1.797373040517171
val,windows_nonoverlap,GaGa,GaGa,1147,1148,20,35.94746081034342,1.797373040517171
val,windows_nonoverlap,GaGa,GaGa,1148,1149,20,35.94746081034342,1.797373040517171
val,windows_nonoverlap,GaGa,GaGa,1149,1150,20,39.69999615351359,1.9849998076756794
val,windows_nonoverlap,GaGa,GaGa,1150,1151,20,39.69999615351359,1.9849998076756794
val,windows_nonoverlap,GaGa,GaGa,1151,1152,20,39.699996153513595,1.9849998076756799
val,windows_nonoverlap,GaGa,GaGa,1152,1153,20,36.40134708086649,1.8200673540433248
val,windows_nonoverlap,GaGa,GaGa,1153,1154,20,36.4013470808665,1.820067354043325
val,windows_nonoverlap,GaGa,GaGa,1154,1155,20,36.40134708086649,1.8200673540433248
val,windows_nonoverlap,GaGa,GaGa,1155,1156,20,37.39174723625183,1.8695873618125916
val,windows_nonoverlap,GaGa,GaGa,1156,1157,20,37.39174723625183,1.8695873618125916
val,windows_nonoverlap,GaGa,GaGa,1157,1158,20,37.39174723625183,1.8695873618125916
val,windows_nonoverlap,GaGa,GaGa,1158,1159,20,37.04817481835683,1.8524087409178414
val,windows_nonoverlap,GaGa,GaGa,1159,1160,20,37.048174818356834,1.8524087409178418
val,windows_nonoverlap,GaGa,GaGa,1160,1161,20,37.048174818356834,1.8524087409178418
val,windows_nonoverlap,GaGa,GaGa,1161,1162,20,39.71647357940674,1.985823678970337
val,windows_nonoverlap,GaGa,GaGa,1162,1163,20,39.71647357940674,1.985823678970337
val,windows_nonoverlap,GaGa,GaGa,1163,1164,20,39.71647357940674,1.985823678970337
val,windows_nonoverlap,GaGa,GaGa,1164,1165,20,36.52017720540365,1.8260088602701825
val,windows_nonoverlap,GaGa,GaGa,1165,1166,20,36.52017720540365,1.8260088602701825
val,windows_nonoverlap,GaGa,GaGa,1166,1167,20,36.52017720540365,1.8260088602701825
val,windows_nonoverlap,GaGa,GaGa,1167,1168,20,36.996029456456505,1.8498014728228251
val,windows_nonoverlap,GaGa,GaGa,1168,1169,20,36.996029456456505,1.8498014728228251
val,windows_nonoverlap,GaGa,GaGa,1169,1170,20,36.9960294564565,1.849801472822825
val,windows_nonoverlap,GaGa,GaGa,1170,1171,20,35.72408692042033,1.7862043460210166
val,windows_nonoverlap,GaGa,GaGa,1171,1172,20,35.72408692042033,1.7862043460210166
val,windows_nonoverlap,GaGa,GaGa,1172,1173,20,35.724086920420326,1.7862043460210164
val,windows_nonoverlap,GaGa,GaGa,1173,1174,20,35.95419923464457,1.7977099617322285
val,windows_nonoverlap,GaGa,GaGa,1174,1175,20,35.95419923464458,1.7977099617322287
val,windows_nonoverlap,GaGa,GaGa,1175,1176,20,35.95419923464457,1.7977099617322285
val,windows_nonoverlap,GaGa,GaGa,1176,1177,20,37.91360076268514,1.8956800381342571
val,windows_nonoverlap,GaGa,GaGa,1177,1178,20,37.913600762685135,1.8956800381342567
val,windows_nonoverlap,GaGa,GaGa,1178,1179,20,37.913600762685135,1.8956800381342567
val,windows_nonoverlap,GaGa,GaGa,1179,1180,20,37.878116528193154,1.8939058264096578
val,windows_nonoverlap,GaGa,GaGa,1180,1181,20,37.87811652819316,1.893905826409658
val,windows_nonoverlap,GaGa,GaGa,1181,1182,20,37.878116528193154,1.8939058264096578
val,windows_nonoverlap,GaGa,GaGa,1182,1183,20,39.01171398162842,1.950585699081421
val,windows_nonoverlap,GaGa,GaGa,1183,1184,20,39.01171398162842,1.950585699081421
val,windows_nonoverlap,GaGa,GaGa,1184,1185,20,39.01171398162842,1.950585699081421
val,windows_nonoverlap,GaGa,GaGa,1185,1186,20,39.83267879486084,1.991633939743042
val,windows_nonoverlap,GaGa,GaGa,1186,1187,20,39.83267879486084,1.991633939743042
val,windows_nonoverlap,GaGa,GaGa,1187,1188,20,39.83267879486084,1.991633939743042
val,windows_nonoverlap,GaGa,GaGa,1188,1189,20,38.656415144602455,1.9328207572301228
val,windows_nonoverlap,GaGa,GaGa,1189,1190,20,38.656415144602455,1.9328207572301228
val,windows_nonoverlap,GaGa,GaGa,1190,1191,20,38.656415144602455,1.9328207572301228
val,windows_nonoverlap,GaGa,GaGa,1191,1192,20,37.01428397496541,1.8507141987482705
val,windows_nonoverlap,GaGa,GaGa,1192,1193,20,37.01428397496541,1.8507141987482705
val,windows_nonoverlap,GaGa,GaGa,1193,1194,20,37.014283974965416,1.8507141987482707
val,windows_nonoverlap,GaGa,GaGa,1194,1195,20,39.121593634287514,1.9560796817143757
val,windows_nonoverlap,GaGa,GaGa,1195,1196,20,39.12159363428752,1.956079681714376
val,windows_nonoverlap,GaGa,GaGa,1196,1197,20,39.12159363428752,1.956079681714376
val,windows_nonoverlap,GaGa,GaGa,1197,1198,20,38.363858222961426,1.9181929111480713
val,windows_nonoverlap,GaGa,GaGa,1198,1199,20,38.363858222961426,1.9181929111480713
val,windows_nonoverlap,GaGa,GaGa,1199,1200,20,38.363858222961426,1.9181929111480713
val,windows_nonoverlap,GaGa,GaGa,1200,1201,20,37.37249747912089,1.8686248739560445
val,windows_nonoverlap,GaGa,GaGa,1201,1202,20,37.372497479120895,1.8686248739560447
val,windows_nonoverlap,GaGa,GaGa,1202,1203,20,37.37249747912089,1.8686248739560445
val,windows_nonoverlap,GaGa,GaGa,1203,1204,20,36.50851957003276,1.825425978501638
val,windows_nonoverlap,GaGa,GaGa,1204,1205,20,36.50851957003276,1.825425978501638
val,windows_nonoverlap,GaGa,GaGa,1205,1206,20,36.50851957003276,1.825425978501638
val,windows_nonoverlap,GaGa,GaGa,1206,1207,20,36.60236994425456,1.830118497212728
val,windows_nonoverlap,GaGa,GaGa,1207,1208,20,36.602369944254555,1.8301184972127278
val,windows_nonoverlap,GaGa,GaGa,1208,1209,20,36.602369944254555,1.8301184972127278
val,windows_nonoverlap,GaGa,GaGa,1209,1210,20,37.345234870910645,1.8672617435455323
val,windows_nonoverlap,GaGa,GaGa,1210,1211,20,37.345234870910645,1.8672617435455323
val,windows_nonoverlap,GaGa,GaGa,1211,1212,20,37.345234870910645,1.8672617435455323
val,windows_nonoverlap,GaGa,GaGa,1212,1213,20,38.32096640268961,1.9160483201344807
val,windows_nonoverlap,GaGa,GaGa,1213,1214,20,38.32096640268962,1.9160483201344811
val,windows_nonoverlap,GaGa,GaGa,1214,1215,20,38.32096640268961,1.9160483201344807
val,windows_nonoverlap,GaGa,GaGa,1215,1216,20,38.059736569722496,1.9029868284861249
val,windows_nonoverlap,GaGa,GaGa,1216,1217,20,38.059736569722496,1.9029868284861249
val,windows_nonoverlap,GaGa,GaGa,1217,1218,20,38.059736569722496,1.9029868284861249
val,windows_nonoverlap,GaGa,GaGa,1218,1219,20,37.23806301752726,1.861903150876363
val,windows_nonoverlap,GaGa,GaGa,1219,1220,20,37.23806301752726,1.861903150876363
val,windows_nonoverlap,GaGa,GaGa,1220,1221,20,37.23806301752726,1.861903150876363
val,windows_nonoverlap,GaGa,GaGa,1221,1222,20,39.95005655288696,1.997502827644348
val,windows_nonoverlap,GaGa,GaGa,1222,1223,20,39.95005655288696,1.997502827644348
val,windows_nonoverlap,GaGa,GaGa,1223,1224,20,39.95005655288696,1.997502827644348
val,windows_nonoverlap,GaGa,GaGa,1224,1225,20,38.455522537231445,1.9227761268615722
val,windows_nonoverlap,GaGa,GaGa,1225,1226,20,38.455522537231445,1.9227761268615722
val,windows_nonoverlap,GaGa,GaGa,1226,1227,20,38.455522537231445,1.9227761268615722
val,windows_nonoverlap,GaGa,GaGa,1227,1228,20,37.54919322331747,1.8774596611658734
val,windows_nonoverlap,GaGa,GaGa,1228,1229,20,37.54919322331747,1.8774596611658734
val,windows_nonoverlap,GaGa,GaGa,1229,1230,20,37.54919322331747,1.8774596611658734
val,windows_nonoverlap,GaGa,GaGa,1230,1231,20,38.23664379119873,1.9118321895599366
val,windows_nonoverlap,GaGa,GaGa,1231,1232,20,38.23664379119873,1.9118321895599366
val,windows_nonoverlap,GaGa,GaGa,1232,1233,20,38.23664379119873,1.9118321895599366
val,windows_nonoverlap,GaGa,GaGa,1233,1234,20,38.210685094197586,1.9105342547098794
val,windows_nonoverlap,GaGa,GaGa,1234,1235,20,38.21068509419759,1.9105342547098796
val,windows_nonoverlap,GaGa,GaGa,1235,1236,20,38.210685094197586,1.9105342547098794
val,windows_nonoverlap,GaGa,GaGa,1236,1237,20,41.226485570271805,2.0613242785135903
val,windows_nonoverlap,GaGa,GaGa,1237,1238,20,41.226485570271805,2.0613242785135903
val,windows_nonoverlap,GaGa,GaGa,1238,1239,20,41.226485570271805,2.0613242785135903
val,windows_nonoverlap,GaGa,GaGa,1239,1240,20,38.18570852279663,1.9092854261398315
val,windows_nonoverlap,GaGa,GaGa,1240,1241,20,38.18570852279663,1.9092854261398315
val,windows_nonoverlap,GaGa,GaGa,1241,1242,20,38.18570852279663,1.9092854261398315
val,windows_nonoverlap,GaGa,GaGa,1242,1243,20,38.16215133666992,1.9081075668334961
val,windows_nonoverlap,GaGa,GaGa,1243,1244,20,38.16215133666992,1.9081075668334961
val,windows_nonoverlap,GaGa,GaGa,1244,1245,20,38.16215133666992,1.9081075668334961
val,windows_nonoverlap,GaGa,GaGa,1245,1246,20,38.664237658182785,1.9332118829091391
val,windows_nonoverlap,GaGa,GaGa,1246,1247,20,38.664237658182785,1.9332118829091391
val,windows_nonoverlap,GaGa,GaGa,1247,1248,20,38.664237658182785,1.9332118829091391
val,windows_nonoverlap,GaGa,GaGa,1248,1249,20,36.774391651153564,1.8387195825576783
val,windows_nonoverlap,GaGa,GaGa,1249,1250,20,36.774391651153564,1.8387195825576783
val,windows_nonoverlap,GaGa,GaGa,1250,1251,20,36.774391651153564,1.8387195825576783
val,windows_nonoverlap,GaGa,GaGa,1251,1252,20,39.38513104120891,1.9692565520604455
val,windows_nonoverlap,GaGa,GaGa,1252,1253,20,39.38513104120891,1.9692565520604455
val,windows_nonoverlap,GaGa,GaGa,1253,1254,20,39.3851310412089,1.969256552060445
val,windows_nonoverlap,GaGa,GaGa,1254,1255,20,37.93034060796102,1.896517030398051
val,windows_nonoverlap,GaGa,GaGa,1255,1256,20,37.93034060796102,1.896517030398051
val,windows_nonoverlap,GaGa,GaGa,1256,1257,20,37.93034060796102,1.896517030398051
val,windows_nonoverlap,GaGa,GaGa,1257,1258,20,38.21616490681966,1.910808245340983
val,windows_nonoverlap,GaGa,GaGa,1258,1259,20,38.216164906819664,1.9108082453409831
val,windows_nonoverlap,GaGa,GaGa,1259,1260,20,38.21616490681966,1.910808245340983
val,windows_nonoverlap,GaGa,GaGa,1260,1261,20,37.98386843999227,1.8991934219996136
val,windows_nonoverlap,GaGa,GaGa,1261,1262,20,37.98386843999227,1.8991934219996136
val,windows_nonoverlap,GaGa,GaGa,1262,1263,20,37.983868439992264,1.8991934219996132
val,windows_nonoverlap,GaGa,GaGa,1263,1264,20,36.194412072499595,1.8097206036249798
val,windows_nonoverlap,GaGa,GaGa,1264,1265,20,36.194412072499595,1.8097206036249798
val,windows_nonoverlap,GaGa,GaGa,1265,1266,20,36.194412072499595,1.8097206036249798
val,windows_nonoverlap,GaGa,GaGa,1266,1267,20,37.88781706492106,1.894390853246053
val,windows_nonoverlap,GaGa,GaGa,1267,1268,20,37.88781706492106,1.894390853246053
val,windows_nonoverlap,GaGa,GaGa,1268,1269,20,37.88781706492106,1.894390853246053
val,windows_nonoverlap,GaGa,GaGa,1269,1270,20,40.72988557815552,2.036494278907776
val,windows_nonoverlap,GaGa,GaGa,1270,1271,20,40.72988557815552,2.036494278907776
val,windows_nonoverlap,GaGa,GaGa,1271,1272,20,40.72988557815552,2.036494278907776
val,windows_nonoverlap,GaGa,GaGa,1272,1273,20,37.808126290639244,1.8904063145319623
val,windows_nonoverlap,GaGa,GaGa,1273,1274,20,37.808126290639244,1.8904063145319623
val,windows_nonoverlap,GaGa,GaGa,1274,1275,20,37.808126290639244,1.8904063145319623
val,windows_nonoverlap,GaGa,GaGa,1275,1276,20,38.32205390930176,1.916102695465088
val,windows_nonoverlap,GaGa,GaGa,1276,1277,20,38.32205390930176,1.916102695465088
val,windows_nonoverlap,GaGa,GaGa,1277,1278,20,38.32205390930176,1.916102695465088
val,windows_nonoverlap,GaGa,GaGa,1278,1279,20,37.29220803578694,1.864610401789347
val,windows_nonoverlap,GaGa,GaGa,1279,1280,20,37.29220803578695,1.8646104017893474
val,windows_nonoverlap,GaGa,GaGa,1280,1281,20,37.29220803578695,1.8646104017893474
val,windows_nonoverlap,GaGa,GaGa,1281,1282,20,38.284147103627525,1.9142073551813763
val,windows_nonoverlap,GaGa,GaGa,1282,1283,20,38.284147103627525,1.9142073551813763
val,windows_nonoverlap,GaGa,GaGa,1283,1284,20,38.284147103627525,1.9142073551813763
val,windows_nonoverlap,GaGa,GaGa,1284,1285,20,37.14104247093201,1.8570521235466004
val,windows_nonoverlap,GaGa,GaGa,1285,1286,20,37.14104247093201,1.8570521235466004
val,windows_nonoverlap,GaGa,GaGa,1286,1287,20,37.14104247093201,1.8570521235466004
val,windows_nonoverlap,GaGa,GaGa,1287,1288,20,36.916683991750084,1.8458341995875043
val,windows_nonoverlap,GaGa,GaGa,1288,1289,20,36.916683991750084,1.8458341995875043
val,windows_nonoverlap,GaGa,GaGa,1289,1290,20,36.916683991750084,1.8458341995875043
val,windows_nonoverlap,GaGa,GaGa,1290,1291,20,38.77233632405599,1.9386168162027997
val,windows_nonoverlap,GaGa,GaGa,1291,1292,20,38.772336324055985,1.9386168162027992
val,windows_nonoverlap,GaGa,GaGa,1292,1293,20,38.77233632405599,1.9386168162027997
val,windows_nonoverlap,GaGa,GaGa,1293,1294,20,37.81272649765015,1.8906363248825073
val,windows_nonoverlap,GaGa,GaGa,1294,1295,20,37.81272649765015,1.8906363248825073
val,windows_nonoverlap,GaGa,GaGa,1295,1296,20,37.81272649765015,1.8906363248825073
val,windows_nonoverlap,GaGa,GaGa,1296,1297,20,37.19154707590739,1.8595773537953693
val,windows_nonoverlap,GaGa,GaGa,1297,1298,20,37.19154707590739,1.8595773537953693
val,windows_nonoverlap,GaGa,GaGa,1298,1299,20,37.191547075907394,1.8595773537953697
val,windows_nonoverlap,GaGa,GaGa,1299,1300,20,35.87093702952067,1.7935468514760333
val,windows_nonoverlap,GaGa,GaGa,1300,1301,20,35.87093702952067,1.7935468514760333
val,windows_nonoverlap,GaGa,GaGa,1301,1302,20,35.87093702952067,1.7935468514760333
val,windows_nonoverlap,GaGa,GaGa,1302,1303,20,38.36767387390137,1.9183836936950684
val,windows_nonoverlap,GaGa,GaGa,1303,1304,20,38.36767387390137,1.9183836936950684
val,windows_nonoverlap,GaGa,GaGa,1304,1305,20,38.36767387390137,1.9183836936950684
val,windows_nonoverlap,GaGa,GaGa,1305,1306,20,38.40721146265666,1.920360573132833
val,windows_nonoverlap,GaGa,GaGa,1306,1307,20,38.40721146265666,1.920360573132833
val,windows_nonoverlap,GaGa,GaGa,1307,1308,20,38.40721146265666,1.920360573132833
val,windows_nonoverlap,GaGa,GaGa,1308,1309,20,37.129546801249184,1.8564773400624592
val,windows_nonoverlap,GaGa,GaGa,1309,1310,20,37.129546801249184,1.8564773400624592
val,windows_nonoverlap,GaGa,GaGa,1310,1311,20,37.129546801249184,1.8564773400624592
val,windows_nonoverlap,GaGa,GaGa,1311,1312,20,38.37658643722534,1.918829321861267
val,windows_nonoverlap,GaGa,GaGa,1312,1313,20,38.37658643722534,1.918829321861267
val,windows_nonoverlap,GaGa,GaGa,1313,1314,20,38.37658643722534,1.918829321861267
val,windows_nonoverlap,GaGa,GaGa,1314,1315,20,38.99333159128825,1.9496665795644126
val,windows_nonoverlap,GaGa,GaGa,1315,1316,20,38.99333159128825,1.9496665795644126
val,windows_nonoverlap,GaGa,GaGa,1316,1317,20,38.99333159128825,1.9496665795644126
val,windows_nonoverlap,GaGa,GaGa,1317,1318,20,38.432461738586426,1.9216230869293214
val,windows_nonoverlap,GaGa,GaGa,1318,1319,20,38.432461738586426,1.9216230869293214
val,windows_nonoverlap,GaGa,GaGa,1319,1320,20,38.432461738586426,1.9216230869293214
val,windows_nonoverlap,GaGa,GaGa,1320,1321,20,40.099992434183754,2.004999621709188
val,windows_nonoverlap,GaGa,GaGa,1321,1322,20,40.099992434183754,2.004999621709188
val,windows_nonoverlap,GaGa,GaGa,1322,1323,20,40.099992434183754,2.004999621709188
val,windows_nonoverlap,GaGa,GaGa,1323,1324,20,37.703609784444176,1.8851804892222088
val,windows_nonoverlap,GaGa,GaGa,1324,1325,20,37.70360978444417,1.8851804892222084
val,windows_nonoverlap,GaGa,GaGa,1325,1326,20,37.70360978444417,1.8851804892222084
val,windows_nonoverlap,GaGa,GaGa,1326,1327,20,37.47860368092854,1.873930184046427
val,windows_nonoverlap,GaGa,GaGa,1327,1328,20,37.47860368092854,1.873930184046427
val,windows_nonoverlap,GaGa,GaGa,1328,1329,20,37.47860368092855,1.8739301840464275
val,windows_nonoverlap,GaGa,GaGa,1329,1330,20,38.165681997934975,1.9082840998967487
val,windows_nonoverlap,GaGa,GaGa,1330,1331,20,38.16568199793498,1.9082840998967492
val,windows_nonoverlap,GaGa,GaGa,1331,1332,20,38.165681997934975,1.9082840998967487
val,windows_nonoverlap,GaGa,GaGa,1332,1333,20,41.64662901560466,2.082331450780233
val,windows_nonoverlap,GaGa,GaGa,1333,1334,20,41.64662901560466,2.082331450780233
val,windows_nonoverlap,GaGa,GaGa,1334,1335,20,41.64662901560466,2.082331450780233
val,windows_nonoverlap,GaGa,GaGa,1335,1336,20,36.36024173100789,1.8180120865503944
val,windows_nonoverlap,GaGa,GaGa,1336,1337,20,36.360241731007896,1.8180120865503948
val,windows_nonoverlap,GaGa,GaGa,1337,1338,20,36.36024173100789,1.8180120865503944
val,windows_nonoverlap,GaGa,GaGa,1338,1339,20,39.22929763793945,1.9614648818969727
val,windows_nonoverlap,GaGa,GaGa,1339,1340,20,39.22929763793945,1.9614648818969727
val,windows_nonoverlap,GaGa,GaGa,1340,1341,20,39.22929763793945,1.9614648818969727
val,windows_nonoverlap,GaGa,GaGa,1341,1342,20,36.715332667032875,1.8357666333516438
val,windows_nonoverlap,GaGa,GaGa,1342,1343,20,36.715332667032875,1.8357666333516438
val,windows_nonoverlap,GaGa,GaGa,1343,1344,20,36.715332667032875,1.8357666333516438
val,windows_nonoverlap,GaGa,GaGa,1344,1345,20,37.85845216115316,1.892922608057658
val,windows_nonoverlap,GaGa,GaGa,1345,1346,20,37.85845216115315,1.8929226080576576
val,windows_nonoverlap,GaGa,GaGa,1346,1347,20,37.85845216115315,1.8929226080576576
val,windows_nonoverlap,GaGa,GaGa,1347,1348,20,37.77480093638102,1.888740046819051
val,windows_nonoverlap,GaGa,GaGa,1348,1349,20,37.77480093638102,1.888740046819051
val,windows_nonoverlap,GaGa,GaGa,1349,1350,20,37.77480093638102,1.888740046819051
val,windows_nonoverlap,GaGa,GaGa,1350,1351,20,39.206275145212814,1.9603137572606406
val,windows_nonoverlap,GaGa,GaGa,1351,1352,20,39.20627514521281,1.9603137572606404
val,windows_nonoverlap,GaGa,GaGa,1352,1353,20,39.206275145212814,1.9603137572606406
val,windows_nonoverlap,GaGa,GaGa,1353,1354,20,39.045306364695236,1.9522653182347618
val,windows_nonoverlap,GaGa,GaGa,1354,1355,20,39.04530636469523,1.9522653182347613
val,windows_nonoverlap,GaGa,GaGa,1355,1356,20,39.04530636469523,1.9522653182347613
val,windows_nonoverlap,GaGa,GaGa,1356,1357,20,37.04349501927694,1.8521747509638469
val,windows_nonoverlap,GaGa,GaGa,1357,1358,20,37.04349501927694,1.8521747509638469
val,windows_nonoverlap,GaGa,GaGa,1358,1359,20,37.04349501927694,1.8521747509638469
val,windows_nonoverlap,GaGa,GaGa,1359,1360,20,37.06196896235148,1.8530984481175738
val,windows_nonoverlap,GaGa,GaGa,1360,1361,20,37.06196896235148,1.8530984481175738
val,windows_nonoverlap,GaGa,GaGa,1361,1362,20,37.06196896235148,1.8530984481175738
val,windows_nonoverlap,GaGa,GaGa,1362,1363,20,37.59199492136638,1.879599746068319
val,windows_nonoverlap,GaGa,GaGa,1363,1364,20,37.59199492136637,1.8795997460683185
val,windows_nonoverlap,GaGa,GaGa,1364,1365,20,37.59199492136637,1.8795997460683185
val,windows_nonoverlap,GaGa,GaGa,1365,1366,20,34.944965044657394,1.7472482522328696
val,windows_nonoverlap,GaGa,GaGa,1366,1367,20,34.94496504465739,1.7472482522328694
val,windows_nonoverlap,GaGa,GaGa,1367,1368,20,34.94496504465739,1.7472482522328694
val,windows_nonoverlap,GaGa,GaGa,1368,1369,20,36.50826358795166,1.825413179397583
