split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,1016,1017,20,38.3464937210083,1.917324686050415
val,windows_nonoverlap,OrSa,OrSa,1017,1018,20,39.66929237047831,1.9834646185239155
val,windows_nonoverlap,OrSa,OrSa,1018,1019,20,39.66929237047832,1.9834646185239158
val,windows_nonoverlap,OrSa,OrSa,1019,1020,20,39.66929237047831,1.9834646185239155
val,windows_nonoverlap,OrSa,OrSa,1020,1021,20,38.996787309646606,1.9498393654823303
val,windows_nonoverlap,OrSa,OrSa,1021,1022,20,38.996787309646606,1.9498393654823303
val,windows_nonoverlap,OrSa,OrSa,1022,1023,20,38.996787309646606,1.9498393654823303
val,windows_nonoverlap,OrSa,OrSa,1023,1024,20,36.972841580708824,1.8486420790354412
val,windows_nonoverlap,OrSa,OrSa,1024,1025,20,36.972841580708824,1.8486420790354412
val,windows_nonoverlap,OrSa,OrSa,1025,1026,20,36.972841580708824,1.8486420790354412
val,windows_nonoverlap,OrSa,OrSa,1026,1027,20,36.476406375567116,1.8238203187783557
val,windows_nonoverlap,OrSa,OrSa,1027,1028,20,36.476406375567116,1.8238203187783557
val,windows_nonoverlap,OrSa,OrSa,1028,1029,20,36.476406375567116,1.8238203187783557
val,windows_nonoverlap,OrSa,OrSa,1029,1030,20,37.73479388157527,1.8867396940787635
val,windows_nonoverlap,OrSa,OrSa,1030,1031,20,37.73479388157527,1.8867396940787635
val,windows_nonoverlap,OrSa,OrSa,1031,1032,20,37.734793881575264,1.8867396940787633
val,windows_nonoverlap,OrSa,OrSa,1032,1033,20,37.18751929203669,1.8593759646018344
val,windows_nonoverlap,OrSa,OrSa,1033,1034,20,37.18751929203669,1.8593759646018344
val,windows_nonoverlap,OrSa,OrSa,1034,1035,20,37.1875192920367,1.8593759646018349
val,windows_nonoverlap,OrSa,OrSa,1035,1036,20,38.55886526902517,1.9279432634512585
val,windows_nonoverlap,OrSa,OrSa,1036,1037,20,38.55886526902517,1.9279432634512585
val,windows_nonoverlap,OrSa,OrSa,1037,1038,20,38.55886526902517,1.9279432634512585
val,windows_nonoverlap,OrSa,OrSa,1038,1039,20,38.62150853872299,1.9310754269361496
val,windows_nonoverlap,OrSa,OrSa,1039,1040,20,38.62150853872299,1.9310754269361496
val,windows_nonoverlap,OrSa,OrSa,1040,1041,20,38.62150853872299,1.9310754269361496
val,windows_nonoverlap,OrSa,OrSa,1041,1042,20,39.05013259251913,1.9525066296259563
val,windows_nonoverlap,OrSa,OrSa,1042,1043,20,39.05013259251912,1.952506629625956
val,windows_nonoverlap,OrSa,OrSa,1043,1044,20,39.05013259251913,1.9525066296259563
val,windows_nonoverlap,OrSa,OrSa,1044,1045,20,38.50778237978617,1.9253891189893086
val,windows_nonoverlap,OrSa,OrSa,1045,1046,20,38.50778237978617,1.9253891189893086
val,windows_nonoverlap,OrSa,OrSa,1046,1047,20,38.50778237978618,1.9253891189893089
val,windows_nonoverlap,OrSa,OrSa,1047,1048,20,38.13992484410604,1.906996242205302
val,windows_nonoverlap,OrSa,OrSa,1048,1049,20,38.13992484410604,1.906996242205302
val,windows_nonoverlap,OrSa,OrSa,1049,1050,20,38.13992484410604,1.906996242205302
val,windows_nonoverlap,OrSa,OrSa,1050,1051,20,39.01996612548828,1.950998306274414
val,windows_nonoverlap,OrSa,OrSa,1051,1052,20,39.01996612548828,1.950998306274414
val,windows_nonoverlap,OrSa,OrSa,1052,1053,20,39.01996612548828,1.950998306274414
val,windows_nonoverlap,OrSa,OrSa,1053,1054,20,36.278861443201706,1.8139430721600853
val,windows_nonoverlap,OrSa,OrSa,1054,1055,20,36.2788614432017,1.8139430721600849
val,windows_nonoverlap,OrSa,OrSa,1055,1056,20,36.2788614432017,1.8139430721600849
val,windows_nonoverlap,OrSa,OrSa,1056,1057,20,34.18731073538463,1.7093655367692313
val,windows_nonoverlap,OrSa,OrSa,1057,1058,20,34.18731073538462,1.709365536769231
val,windows_nonoverlap,OrSa,OrSa,1058,1059,20,34.18731073538462,1.709365536769231
val,windows_nonoverlap,OrSa,OrSa,1059,1060,20,34.294793109099075,1.7147396554549537
val,windows_nonoverlap,OrSa,OrSa,1060,1061,20,34.294793109099075,1.7147396554549537
val,windows_nonoverlap,OrSa,OrSa,1061,1062,20,34.294793109099075,1.7147396554549537
val,windows_nonoverlap,OrSa,OrSa,1062,1063,20,40.79392798741658,2.039696399370829
val,windows_nonoverlap,OrSa,OrSa,1063,1064,20,40.79392798741659,2.0396963993708295
val,windows_nonoverlap,OrSa,OrSa,1064,1065,20,40.79392798741659,2.0396963993708295
val,windows_nonoverlap,OrSa,OrSa,1065,1066,20,35.75415484110514,1.787707742055257
val,windows_nonoverlap,OrSa,OrSa,1066,1067,20,35.75415484110514,1.787707742055257
val,windows_nonoverlap,OrSa,OrSa,1067,1068,20,35.75415484110514,1.787707742055257
val,windows_nonoverlap,OrSa,OrSa,1068,1069,20,37.036727587381996,1.8518363793690997
val,windows_nonoverlap,OrSa,OrSa,1069,1070,20,37.036727587381996,1.8518363793690997
val,windows_nonoverlap,OrSa,OrSa,1070,1071,20,37.036727587381996,1.8518363793690997
val,windows_nonoverlap,OrSa,OrSa,1071,1072,20,38.57490909099579,1.9287454545497895
val,windows_nonoverlap,OrSa,OrSa,1072,1073,20,38.57490909099579,1.9287454545497895
val,windows_nonoverlap,OrSa,OrSa,1073,1074,20,38.57490909099579,1.9287454545497895
val,windows_nonoverlap,OrSa,OrSa,1074,1075,20,38.33975497881571,1.9169877489407856
val,windows_nonoverlap,OrSa,OrSa,1075,1076,20,38.33975497881571,1.9169877489407856
val,windows_nonoverlap,OrSa,OrSa,1076,1077,20,38.33975497881571,1.9169877489407856
val,windows_nonoverlap,OrSa,OrSa,1077,1078,20,40.87085485458374,2.043542742729187
val,windows_nonoverlap,OrSa,OrSa,1078,1079,20,40.87085485458374,2.043542742729187
val,windows_nonoverlap,OrSa,OrSa,1079,1080,20,40.87085485458374,2.043542742729187
val,windows_nonoverlap,OrSa,OrSa,1080,1081,20,37.35153341293335,1.8675766706466674
val,windows_nonoverlap,OrSa,OrSa,1081,1082,20,37.35153341293335,1.8675766706466674
val,windows_nonoverlap,OrSa,OrSa,1082,1083,20,37.35153341293335,1.8675766706466674
val,windows_nonoverlap,OrSa,OrSa,1083,1084,20,38.1101991335551,1.905509956677755
val,windows_nonoverlap,OrSa,OrSa,1084,1085,20,38.11019913355509,1.9055099566777547
val,windows_nonoverlap,OrSa,OrSa,1085,1086,20,38.1101991335551,1.905509956677755
val,windows_nonoverlap,OrSa,OrSa,1086,1087,20,35.92079695065816,1.7960398475329078
val,windows_nonoverlap,OrSa,OrSa,1087,1088,20,35.920796950658165,1.7960398475329082
val,windows_nonoverlap,OrSa,OrSa,1088,1089,20,35.920796950658165,1.7960398475329082
val,windows_nonoverlap,OrSa,OrSa,1089,1090,20,37.40386335055034,1.870193167527517
val,windows_nonoverlap,OrSa,OrSa,1090,1091,20,37.40386335055033,1.8701931675275165
val,windows_nonoverlap,OrSa,OrSa,1091,1092,20,37.40386335055033,1.8701931675275165
val,windows_nonoverlap,OrSa,OrSa,1092,1093,20,39.45846366882324,1.972923183441162
val,windows_nonoverlap,OrSa,OrSa,1093,1094,20,39.45846366882324,1.972923183441162
val,windows_nonoverlap,OrSa,OrSa,1094,1095,20,39.45846366882324,1.972923183441162
val,windows_nonoverlap,OrSa,OrSa,1095,1096,20,38.68620880444845,1.9343104402224225
val,windows_nonoverlap,OrSa,OrSa,1096,1097,20,38.68620880444845,1.9343104402224225
val,windows_nonoverlap,OrSa,OrSa,1097,1098,20,38.68620880444845,1.9343104402224225
val,windows_nonoverlap,OrSa,OrSa,1098,1099,20,40.28880945841471,2.0144404729207355
val,windows_nonoverlap,OrSa,OrSa,1099,1100,20,40.28880945841471,2.0144404729207355
val,windows_nonoverlap,OrSa,OrSa,1100,1101,20,40.28880945841471,2.0144404729207355
val,windows_nonoverlap,OrSa,OrSa,1101,1102,20,38.902455727259316,1.9451227863629659
val,windows_nonoverlap,OrSa,OrSa,1102,1103,20,38.902455727259316,1.9451227863629659
val,windows_nonoverlap,OrSa,OrSa,1103,1104,20,38.902455727259316,1.9451227863629659
val,windows_nonoverlap,OrSa,OrSa,1104,1105,20,38.22321836153666,1.911160918076833
val,windows_nonoverlap,OrSa,OrSa,1105,1106,20,38.22321836153667,1.9111609180768334
val,windows_nonoverlap,OrSa,OrSa,1106,1107,20,38.22321836153667,1.9111609180768334
val,windows_nonoverlap,OrSa,OrSa,1107,1108,20,38.24570767084758,1.912285383542379
val,windows_nonoverlap,OrSa,OrSa,1108,1109,20,38.24570767084757,1.9122853835423785
val,windows_nonoverlap,OrSa,OrSa,1109,1110,20,38.24570767084757,1.9122853835423785
val,windows_nonoverlap,OrSa,OrSa,1110,1111,20,37.87232653299967,1.8936163266499837
val,windows_nonoverlap,OrSa,OrSa,1111,1112,20,37.87232653299968,1.893616326649984
val,windows_nonoverlap,OrSa,OrSa,1112,1113,20,37.87232653299967,1.8936163266499837
val,windows_nonoverlap,OrSa,OrSa,1113,1114,20,36.38195323944092,1.8190976619720458
val,windows_nonoverlap,OrSa,OrSa,1114,1115,20,36.38195323944092,1.8190976619720458
val,windows_nonoverlap,OrSa,OrSa,1115,1116,20,36.38195323944092,1.8190976619720458
val,windows_nonoverlap,OrSa,OrSa,1116,1117,20,38.82450373967489,1.9412251869837445
val,windows_nonoverlap,OrSa,OrSa,1117,1118,20,38.82450373967488,1.941225186983744
val,windows_nonoverlap,OrSa,OrSa,1118,1119,20,38.82450373967489,1.9412251869837445
val,windows_nonoverlap,OrSa,OrSa,1119,1120,20,36.808454275131226,1.8404227137565612
val,windows_nonoverlap,OrSa,OrSa,1120,1121,20,36.808454275131226,1.8404227137565612
val,windows_nonoverlap,OrSa,OrSa,1121,1122,20,36.808454275131226,1.8404227137565612
val,windows_nonoverlap,OrSa,OrSa,1122,1123,20,36.66658131281535,1.8333290656407677
val,windows_nonoverlap,OrSa,OrSa,1123,1124,20,36.666581312815346,1.8333290656407673
val,windows_nonoverlap,OrSa,OrSa,1124,1125,20,36.666581312815346,1.8333290656407673
val,windows_nonoverlap,OrSa,OrSa,1125,1126,20,37.271474520365395,1.8635737260182696
val,windows_nonoverlap,OrSa,OrSa,1126,1127,20,37.271474520365395,1.8635737260182696
val,windows_nonoverlap,OrSa,OrSa,1127,1128,20,37.271474520365395,1.8635737260182696
val,windows_nonoverlap,OrSa,OrSa,1128,1129,20,36.3124094804128,1.81562047402064
val,windows_nonoverlap,OrSa,OrSa,1129,1130,20,36.3124094804128,1.81562047402064
val,windows_nonoverlap,OrSa,OrSa,1130,1131,20,36.312409480412796,1.8156204740206399
val,windows_nonoverlap,OrSa,OrSa,1131,1132,20,39.746916611989334,1.9873458305994667
val,windows_nonoverlap,OrSa,OrSa,1132,1133,20,39.74691661198934,1.9873458305994671
val,windows_nonoverlap,OrSa,OrSa,1133,1134,20,39.74691661198934,1.9873458305994671
val,windows_nonoverlap,OrSa,OrSa,1134,1135,20,37.653084437052414,1.8826542218526208
val,windows_nonoverlap,OrSa,OrSa,1135,1136,20,37.65308443705241,1.8826542218526203
val,windows_nonoverlap,OrSa,OrSa,1136,1137,20,37.65308443705241,1.8826542218526203
val,windows_nonoverlap,OrSa,OrSa,1137,1138,20,36.37717278798421,1.8188586393992103
val,windows_nonoverlap,OrSa,OrSa,1138,1139,20,36.377172787984215,1.8188586393992108
val,windows_nonoverlap,OrSa,OrSa,1139,1140,20,36.377172787984215,1.8188586393992108
val,windows_nonoverlap,OrSa,OrSa,1140,1141,20,39.040786266326904,1.9520393133163452
val,windows_nonoverlap,OrSa,OrSa,1141,1142,20,39.040786266326904,1.9520393133163452
val,windows_nonoverlap,OrSa,OrSa,1142,1143,20,39.040786266326904,1.9520393133163452
val,windows_nonoverlap,OrSa,OrSa,1143,1144,20,39.05509742101034,1.952754871050517
val,windows_nonoverlap,OrSa,OrSa,1144,1145,20,39.05509742101033,1.9527548710505165
val,windows_nonoverlap,OrSa,OrSa,1145,1146,20,39.05509742101034,1.952754871050517
val,windows_nonoverlap,OrSa,OrSa,1146,1147,20,36.868092934290566,1.8434046467145282
val,windows_nonoverlap,OrSa,OrSa,1147,1148,20,36.86809293429057,1.8434046467145286
val,windows_nonoverlap,OrSa,OrSa,1148,1149,20,36.868092934290566,1.8434046467145282
val,windows_nonoverlap,OrSa,OrSa,1149,1150,20,37.572510083516434,1.8786255041758217
val,windows_nonoverlap,OrSa,OrSa,1150,1151,20,37.57251008351644,1.878625504175822
val,windows_nonoverlap,OrSa,OrSa,1151,1152,20,37.572510083516434,1.8786255041758217
val,windows_nonoverlap,OrSa,OrSa,1152,1153,20,37.044683615366615,1.8522341807683307
val,windows_nonoverlap,OrSa,OrSa,1153,1154,20,37.044683615366615,1.8522341807683307
val,windows_nonoverlap,OrSa,OrSa,1154,1155,20,37.044683615366615,1.8522341807683307
val,windows_nonoverlap,OrSa,OrSa,1155,1156,20,37.06556431452434,1.8532782157262169
val,windows_nonoverlap,OrSa,OrSa,1156,1157,20,37.06556431452433,1.8532782157262164
val,windows_nonoverlap,OrSa,OrSa,1157,1158,20,37.06556431452433,1.8532782157262164
val,windows_nonoverlap,OrSa,OrSa,1158,1159,20,37.078384240468345,1.8539192120234174
val,windows_nonoverlap,OrSa,OrSa,1159,1160,20,37.078384240468345,1.8539192120234174
val,windows_nonoverlap,OrSa,OrSa,1160,1161,20,37.078384240468345,1.8539192120234174
val,windows_nonoverlap,OrSa,OrSa,1161,1162,20,41.342689196268715,2.0671344598134356
val,windows_nonoverlap,OrSa,OrSa,1162,1163,20,41.34268919626872,2.067134459813436
val,windows_nonoverlap,OrSa,OrSa,1163,1164,20,41.342689196268715,2.0671344598134356
val,windows_nonoverlap,OrSa,OrSa,1164,1165,20,37.84352080027262,1.8921760400136312
val,windows_nonoverlap,OrSa,OrSa,1165,1166,20,37.84352080027262,1.8921760400136312
val,windows_nonoverlap,OrSa,OrSa,1166,1167,20,37.84352080027262,1.8921760400136312
val,windows_nonoverlap,OrSa,OrSa,1167,1168,20,36.79702432950338,1.839851216475169
val,windows_nonoverlap,OrSa,OrSa,1168,1169,20,36.79702432950338,1.839851216475169
val,windows_nonoverlap,OrSa,OrSa,1169,1170,20,36.79702432950338,1.839851216475169
val,windows_nonoverlap,OrSa,OrSa,1170,1171,20,38.87899621327718,1.943949810663859
val,windows_nonoverlap,OrSa,OrSa,1171,1172,20,38.87899621327718,1.943949810663859
val,windows_nonoverlap,OrSa,OrSa,1172,1173,20,38.87899621327718,1.943949810663859
val,windows_nonoverlap,OrSa,OrSa,1173,1174,20,38.27940305074056,1.913970152537028
val,windows_nonoverlap,OrSa,OrSa,1174,1175,20,38.279403050740555,1.9139701525370278
val,windows_nonoverlap,OrSa,OrSa,1175,1176,20,38.279403050740555,1.9139701525370278
val,windows_nonoverlap,OrSa,OrSa,1176,1177,20,38.56017319361369,1.9280086596806847
val,windows_nonoverlap,OrSa,OrSa,1177,1178,20,38.560173193613686,1.9280086596806842
val,windows_nonoverlap,OrSa,OrSa,1178,1179,20,38.560173193613686,1.9280086596806842
val,windows_nonoverlap,OrSa,OrSa,1179,1180,20,35.61554559071859,1.7807772795359296
val,windows_nonoverlap,OrSa,OrSa,1180,1181,20,35.61554559071859,1.7807772795359296
val,windows_nonoverlap,OrSa,OrSa,1181,1182,20,35.61554559071859,1.7807772795359296
val,windows_nonoverlap,OrSa,OrSa,1182,1183,20,37.97507651646932,1.8987538258234662
val,windows_nonoverlap,OrSa,OrSa,1183,1184,20,37.975076516469315,1.8987538258234657
val,windows_nonoverlap,OrSa,OrSa,1184,1185,20,37.97507651646932,1.8987538258234662
val,windows_nonoverlap,OrSa,OrSa,1185,1186,20,33.68188365300496,1.684094182650248
val,windows_nonoverlap,OrSa,OrSa,1186,1187,20,33.68188365300496,1.684094182650248
val,windows_nonoverlap,OrSa,OrSa,1187,1188,20,33.68188365300497,1.6840941826502482
val,windows_nonoverlap,OrSa,OrSa,1188,1189,20,34.39963897069295,1.7199819485346475
val,windows_nonoverlap,OrSa,OrSa,1189,1190,20,34.39963897069295,1.7199819485346475
val,windows_nonoverlap,OrSa,OrSa,1190,1191,20,34.39963897069295,1.7199819485346475
val,windows_nonoverlap,OrSa,OrSa,1191,1192,20,36.151090939839676,1.8075545469919838
val,windows_nonoverlap,OrSa,OrSa,1192,1193,20,36.15109093983968,1.8075545469919843
val,windows_nonoverlap,OrSa,OrSa,1193,1194,20,36.15109093983968,1.8075545469919843
val,windows_nonoverlap,OrSa,OrSa,1194,1195,20,35.39474709828695,1.7697373549143474
val,windows_nonoverlap,OrSa,OrSa,1195,1196,20,35.39474709828695,1.7697373549143474
val,windows_nonoverlap,OrSa,OrSa,1196,1197,20,35.39474709828695,1.7697373549143474
val,windows_nonoverlap,OrSa,OrSa,1197,1198,20,35.80913345019023,1.7904566725095115
val,windows_nonoverlap,OrSa,OrSa,1198,1199,20,35.80913345019023,1.7904566725095115
val,windows_nonoverlap,OrSa,OrSa,1199,1200,20,35.809133450190224,1.7904566725095112
val,windows_nonoverlap,OrSa,OrSa,1200,1201,20,35.016403118769325,1.7508201559384662
val,windows_nonoverlap,OrSa,OrSa,1201,1202,20,35.01640311876933,1.7508201559384666
val,windows_nonoverlap,OrSa,OrSa,1202,1203,20,35.016403118769325,1.7508201559384662
val,windows_nonoverlap,OrSa,OrSa,1203,1204,20,38.54609243075053,1.9273046215375262
val,windows_nonoverlap,OrSa,OrSa,1204,1205,20,38.54609243075053,1.9273046215375262
val,windows_nonoverlap,OrSa,OrSa,1205,1206,20,38.54609243075053,1.9273046215375262
val,windows_nonoverlap,OrSa,OrSa,1206,1207,20,37.56844623883565,1.8784223119417824
val,windows_nonoverlap,OrSa,OrSa,1207,1208,20,37.568446238835655,1.8784223119417827
val,windows_nonoverlap,OrSa,OrSa,1208,1209,20,37.56844623883565,1.8784223119417824
val,windows_nonoverlap,OrSa,OrSa,1209,1210,20,39.91748253504435,1.9958741267522175
val,windows_nonoverlap,OrSa,OrSa,1210,1211,20,39.91748253504435,1.9958741267522175
val,windows_nonoverlap,OrSa,OrSa,1211,1212,20,39.91748253504436,1.9958741267522178
val,windows_nonoverlap,OrSa,OrSa,1212,1213,20,37.59762001037598,1.879881000518799
val,windows_nonoverlap,OrSa,OrSa,1213,1214,20,37.59762001037598,1.879881000518799
val,windows_nonoverlap,OrSa,OrSa,1214,1215,20,37.59762001037598,1.879881000518799
val,windows_nonoverlap,OrSa,OrSa,1215,1216,20,38.803068002065025,1.9401534001032512
val,windows_nonoverlap,OrSa,OrSa,1216,1217,20,38.803068002065025,1.9401534001032512
val,windows_nonoverlap,OrSa,OrSa,1217,1218,20,38.80306800206502,1.940153400103251
val,windows_nonoverlap,OrSa,OrSa,1218,1219,20,37.48650868733724,1.874325434366862
val,windows_nonoverlap,OrSa,OrSa,1219,1220,20,37.486508687337235,1.8743254343668618
val,windows_nonoverlap,OrSa,OrSa,1220,1221,20,37.486508687337235,1.8743254343668618
val,windows_nonoverlap,OrSa,OrSa,1221,1222,20,38.12953758239746,1.906476879119873
val,windows_nonoverlap,OrSa,OrSa,1222,1223,20,38.12953758239746,1.906476879119873
val,windows_nonoverlap,OrSa,OrSa,1223,1224,20,38.12953758239746,1.906476879119873
val,windows_nonoverlap,OrSa,OrSa,1224,1225,20,38.27067287762959,1.9135336438814796
val,windows_nonoverlap,OrSa,OrSa,1225,1226,20,38.2706728776296,1.91353364388148
val,windows_nonoverlap,OrSa,OrSa,1226,1227,20,38.27067287762959,1.9135336438814796
val,windows_nonoverlap,OrSa,OrSa,1227,1228,20,38.85315195719401,1.9426575978597005
val,windows_nonoverlap,OrSa,OrSa,1228,1229,20,38.85315195719401,1.9426575978597005
val,windows_nonoverlap,OrSa,OrSa,1229,1230,20,38.85315195719401,1.9426575978597005
val,windows_nonoverlap,OrSa,OrSa,1230,1231,20,36.08934211730957,1.8044671058654784
val,windows_nonoverlap,OrSa,OrSa,1231,1232,20,36.08934211730957,1.8044671058654784
val,windows_nonoverlap,OrSa,OrSa,1232,1233,20,36.08934211730957,1.8044671058654784
val,windows_nonoverlap,OrSa,OrSa,1233,1234,20,36.12082242965698,1.8060411214828491
val,windows_nonoverlap,OrSa,OrSa,1234,1235,20,36.12082242965698,1.8060411214828491
val,windows_nonoverlap,OrSa,OrSa,1235,1236,20,36.12082242965698,1.8060411214828491
val,windows_nonoverlap,OrSa,OrSa,1236,1237,20,35.174891551335655,1.7587445775667827
val,windows_nonoverlap,OrSa,OrSa,1237,1238,20,35.174891551335655,1.7587445775667827
val,windows_nonoverlap,OrSa,OrSa,1238,1239,20,35.174891551335655,1.7587445775667827
val,windows_nonoverlap,OrSa,OrSa,1239,1240,20,39.08232442537943,1.9541162212689716
val,windows_nonoverlap,OrSa,OrSa,1240,1241,20,39.08232442537943,1.9541162212689716
val,windows_nonoverlap,OrSa,OrSa,1241,1242,20,39.08232442537944,1.954116221268972
val,windows_nonoverlap,OrSa,OrSa,1242,1243,20,36.85436852773031,1.8427184263865155
val,windows_nonoverlap,OrSa,OrSa,1243,1244,20,36.85436852773031,1.8427184263865155
val,windows_nonoverlap,OrSa,OrSa,1244,1245,20,36.85436852773031,1.8427184263865155
val,windows_nonoverlap,OrSa,OrSa,1245,1246,20,37.073445320129395,1.8536722660064697
val,windows_nonoverlap,OrSa,OrSa,1246,1247,20,37.073445320129395,1.8536722660064697
val,windows_nonoverlap,OrSa,OrSa,1247,1248,20,37.073445320129395,1.8536722660064697
