split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,1029,1030,20,36.69274663925171,1.8346373319625855
val,windows_nonoverlap,DrMe,DrMe,1030,1031,20,36.69274663925171,1.8346373319625855
val,windows_nonoverlap,DrMe,DrMe,1031,1032,20,36.69274663925171,1.8346373319625855
val,windows_nonoverlap,DrMe,DrMe,1032,1033,20,39.718899846076965,1.9859449923038484
val,windows_nonoverlap,DrMe,DrMe,1033,1034,20,39.718899846076965,1.9859449923038484
val,windows_nonoverlap,DrMe,DrMe,1034,1035,20,39.718899846076965,1.9859449923038484
val,windows_nonoverlap,DrMe,DrMe,1035,1036,20,39.334609031677246,1.9667304515838624
val,windows_nonoverlap,DrMe,DrMe,1036,1037,20,39.334609031677246,1.9667304515838624
val,windows_nonoverlap,DrMe,DrMe,1037,1038,20,39.334609031677246,1.9667304515838624
val,windows_nonoverlap,DrMe,DrMe,1038,1039,20,40.19449504216512,2.009724752108256
val,windows_nonoverlap,DrMe,DrMe,1039,1040,20,40.194495042165116,2.009724752108256
val,windows_nonoverlap,DrMe,DrMe,1040,1041,20,40.19449504216512,2.009724752108256
val,windows_nonoverlap,DrMe,DrMe,1041,1042,20,39.92097409566243,1.9960487047831215
val,windows_nonoverlap,DrMe,DrMe,1042,1043,20,39.92097409566244,1.996048704783122
val,windows_nonoverlap,DrMe,DrMe,1043,1044,20,39.92097409566244,1.996048704783122
val,windows_nonoverlap,DrMe,DrMe,1044,1045,20,40.09416079521179,2.0047080397605894
val,windows_nonoverlap,DrMe,DrMe,1045,1046,20,40.09416079521179,2.0047080397605894
val,windows_nonoverlap,DrMe,DrMe,1046,1047,20,40.09416079521179,2.0047080397605894
val,windows_nonoverlap,DrMe,DrMe,1047,1048,20,39.75731325149536,1.9878656625747682
val,windows_nonoverlap,DrMe,DrMe,1048,1049,20,39.75731325149536,1.9878656625747682
val,windows_nonoverlap,DrMe,DrMe,1049,1050,20,39.75731325149536,1.9878656625747682
val,windows_nonoverlap,DrMe,DrMe,1050,1051,20,38.10750023523966,1.9053750117619832
val,windows_nonoverlap,DrMe,DrMe,1051,1052,20,38.10750023523966,1.9053750117619832
val,windows_nonoverlap,DrMe,DrMe,1052,1053,20,38.10750023523967,1.9053750117619834
val,windows_nonoverlap,DrMe,DrMe,1053,1054,20,39.00345691045125,1.9501728455225624
val,windows_nonoverlap,DrMe,DrMe,1054,1055,20,39.003456910451256,1.9501728455225629
val,windows_nonoverlap,DrMe,DrMe,1055,1056,20,39.00345691045125,1.9501728455225624
val,windows_nonoverlap,DrMe,DrMe,1056,1057,20,39.52713267008464,1.976356633504232
val,windows_nonoverlap,DrMe,DrMe,1057,1058,20,39.52713267008463,1.9763566335042317
val,windows_nonoverlap,DrMe,DrMe,1058,1059,20,39.52713267008463,1.9763566335042317
val,windows_nonoverlap,DrMe,DrMe,1059,1060,20,38.31669068336487,1.9158345341682435
val,windows_nonoverlap,DrMe,DrMe,1060,1061,20,38.31669068336487,1.9158345341682435
val,windows_nonoverlap,DrMe,DrMe,1061,1062,20,38.31669068336487,1.9158345341682435
val,windows_nonoverlap,DrMe,DrMe,1062,1063,20,38.74727805455525,1.9373639027277627
val,windows_nonoverlap,DrMe,DrMe,1063,1064,20,38.74727805455525,1.9373639027277627
val,windows_nonoverlap,DrMe,DrMe,1064,1065,20,38.74727805455525,1.9373639027277627
val,windows_nonoverlap,DrMe,DrMe,1065,1066,20,40.43878793716431,2.0219393968582153
val,windows_nonoverlap,DrMe,DrMe,1066,1067,20,40.43878793716431,2.0219393968582153
val,windows_nonoverlap,DrMe,DrMe,1067,1068,20,40.43878793716431,2.0219393968582153
val,windows_nonoverlap,DrMe,DrMe,1068,1069,20,38.324414014816284,1.9162207007408143
val,windows_nonoverlap,DrMe,DrMe,1069,1070,20,38.324414014816284,1.9162207007408143
val,windows_nonoverlap,DrMe,DrMe,1070,1071,20,38.324414014816284,1.9162207007408143
val,windows_nonoverlap,DrMe,DrMe,1071,1072,20,39.43341767787933,1.9716708838939667
val,windows_nonoverlap,DrMe,DrMe,1072,1073,20,39.43341767787933,1.9716708838939667
val,windows_nonoverlap,DrMe,DrMe,1073,1074,20,39.43341767787933,1.9716708838939667
val,windows_nonoverlap,DrMe,DrMe,1074,1075,20,40.098679860432945,2.0049339930216474
val,windows_nonoverlap,DrMe,DrMe,1075,1076,20,40.098679860432945,2.0049339930216474
val,windows_nonoverlap,DrMe,DrMe,1076,1077,20,40.098679860432945,2.0049339930216474
val,windows_nonoverlap,DrMe,DrMe,1077,1078,20,39.0289896329244,1.95144948164622
val,windows_nonoverlap,DrMe,DrMe,1078,1079,20,39.0289896329244,1.95144948164622
val,windows_nonoverlap,DrMe,DrMe,1079,1080,20,39.0289896329244,1.95144948164622
val,windows_nonoverlap,DrMe,DrMe,1080,1081,20,35.5003407796224,1.77501703898112
val,windows_nonoverlap,DrMe,DrMe,1081,1082,20,35.5003407796224,1.77501703898112
val,windows_nonoverlap,DrMe,DrMe,1082,1083,20,35.50034077962239,1.7750170389811195
val,windows_nonoverlap,DrMe,DrMe,1083,1084,20,36.04659676551819,1.8023298382759094
val,windows_nonoverlap,DrMe,DrMe,1084,1085,20,36.04659676551819,1.8023298382759094
val,windows_nonoverlap,DrMe,DrMe,1085,1086,20,36.04659676551819,1.8023298382759094
val,windows_nonoverlap,DrMe,DrMe,1086,1087,20,40.10275077819824,2.005137538909912
val,windows_nonoverlap,DrMe,DrMe,1087,1088,20,40.10275077819824,2.005137538909912
val,windows_nonoverlap,DrMe,DrMe,1088,1089,20,40.10275077819824,2.005137538909912
val,windows_nonoverlap,DrMe,DrMe,1089,1090,20,39.4845195611318,1.9742259780565898
val,windows_nonoverlap,DrMe,DrMe,1090,1091,20,39.4845195611318,1.9742259780565898
val,windows_nonoverlap,DrMe,DrMe,1091,1092,20,39.4845195611318,1.9742259780565898
val,windows_nonoverlap,DrMe,DrMe,1092,1093,20,37.88622164726257,1.8943110823631286
val,windows_nonoverlap,DrMe,DrMe,1093,1094,20,37.88622164726257,1.8943110823631286
val,windows_nonoverlap,DrMe,DrMe,1094,1095,20,37.88622164726257,1.8943110823631286
val,windows_nonoverlap,DrMe,DrMe,1095,1096,20,38.37396065394084,1.918698032697042
val,windows_nonoverlap,DrMe,DrMe,1096,1097,20,38.373960653940834,1.9186980326970418
val,windows_nonoverlap,DrMe,DrMe,1097,1098,20,38.373960653940834,1.9186980326970418
val,windows_nonoverlap,DrMe,DrMe,1098,1099,20,38.92780629793803,1.9463903148969013
val,windows_nonoverlap,DrMe,DrMe,1099,1100,20,38.927806297938034,1.9463903148969017
val,windows_nonoverlap,DrMe,DrMe,1100,1101,20,38.92780629793803,1.9463903148969013
val,windows_nonoverlap,DrMe,DrMe,1101,1102,20,37.856194257736206,1.8928097128868102
val,windows_nonoverlap,DrMe,DrMe,1102,1103,20,37.856194257736206,1.8928097128868102
val,windows_nonoverlap,DrMe,DrMe,1103,1104,20,37.856194257736206,1.8928097128868102
val,windows_nonoverlap,DrMe,DrMe,1104,1105,20,38.076651414235435,1.9038325707117718
val,windows_nonoverlap,DrMe,DrMe,1105,1106,20,38.076651414235435,1.9038325707117718
val,windows_nonoverlap,DrMe,DrMe,1106,1107,20,38.076651414235435,1.9038325707117718
val,windows_nonoverlap,DrMe,DrMe,1107,1108,20,38.837090730667114,1.9418545365333557
val,windows_nonoverlap,DrMe,DrMe,1108,1109,20,38.837090730667114,1.9418545365333557
val,windows_nonoverlap,DrMe,DrMe,1109,1110,20,38.837090730667114,1.9418545365333557
val,windows_nonoverlap,DrMe,DrMe,1110,1111,20,37.54247832298279,1.8771239161491393
val,windows_nonoverlap,DrMe,DrMe,1111,1112,20,37.54247832298279,1.8771239161491393
val,windows_nonoverlap,DrMe,DrMe,1112,1113,20,37.54247832298279,1.8771239161491393
val,windows_nonoverlap,DrMe,DrMe,1113,1114,20,37.18869535128276,1.859434767564138
val,windows_nonoverlap,DrMe,DrMe,1114,1115,20,37.18869535128276,1.859434767564138
val,windows_nonoverlap,DrMe,DrMe,1115,1116,20,37.18869535128275,1.8594347675641376
val,windows_nonoverlap,DrMe,DrMe,1116,1117,20,38.32115030288696,1.9160575151443482
val,windows_nonoverlap,DrMe,DrMe,1117,1118,20,38.32115030288696,1.9160575151443482
val,windows_nonoverlap,DrMe,DrMe,1118,1119,20,38.32115030288696,1.9160575151443482
val,windows_nonoverlap,DrMe,DrMe,1119,1120,20,37.871133724848434,1.8935566862424218
val,windows_nonoverlap,DrMe,DrMe,1120,1121,20,37.87113372484843,1.8935566862424213
val,windows_nonoverlap,DrMe,DrMe,1121,1122,20,37.87113372484843,1.8935566862424213
val,windows_nonoverlap,DrMe,DrMe,1122,1123,20,36.41732676823934,1.820866338411967
val,windows_nonoverlap,DrMe,DrMe,1123,1124,20,36.41732676823934,1.820866338411967
val,windows_nonoverlap,DrMe,DrMe,1124,1125,20,36.41732676823934,1.820866338411967
val,windows_nonoverlap,DrMe,DrMe,1125,1126,20,40.74322382609049,2.0371611913045244
val,windows_nonoverlap,DrMe,DrMe,1126,1127,20,40.7432238260905,2.037161191304525
val,windows_nonoverlap,DrMe,DrMe,1127,1128,20,40.7432238260905,2.037161191304525
val,windows_nonoverlap,DrMe,DrMe,1128,1129,20,39.00886758168538,1.950443379084269
val,windows_nonoverlap,DrMe,DrMe,1129,1130,20,39.00886758168539,1.9504433790842692
val,windows_nonoverlap,DrMe,DrMe,1130,1131,20,39.00886758168539,1.9504433790842692
val,windows_nonoverlap,DrMe,DrMe,1131,1132,20,39.99996328353882,1.9999981641769409
val,windows_nonoverlap,DrMe,DrMe,1132,1133,20,39.99996328353882,1.9999981641769409
val,windows_nonoverlap,DrMe,DrMe,1133,1134,20,39.99996328353882,1.9999981641769409
val,windows_nonoverlap,DrMe,DrMe,1134,1135,20,39.25570726394653,1.9627853631973267
val,windows_nonoverlap,DrMe,DrMe,1135,1136,20,39.25570726394653,1.9627853631973267
val,windows_nonoverlap,DrMe,DrMe,1136,1137,20,39.25570726394653,1.9627853631973267
val,windows_nonoverlap,DrMe,DrMe,1137,1138,20,38.51861985524496,1.9259309927622479
val,windows_nonoverlap,DrMe,DrMe,1138,1139,20,38.51861985524496,1.9259309927622479
val,windows_nonoverlap,DrMe,DrMe,1139,1140,20,38.51861985524496,1.9259309927622479
val,windows_nonoverlap,DrMe,DrMe,1140,1141,20,38.78326137860616,1.939163068930308
val,windows_nonoverlap,DrMe,DrMe,1141,1142,20,38.78326137860616,1.939163068930308
val,windows_nonoverlap,DrMe,DrMe,1142,1143,20,38.78326137860616,1.939163068930308
val,windows_nonoverlap,DrMe,DrMe,1143,1144,20,39.88291994730632,1.994145997365316
val,windows_nonoverlap,DrMe,DrMe,1144,1145,20,39.88291994730631,1.9941459973653157
val,windows_nonoverlap,DrMe,DrMe,1145,1146,20,39.88291994730631,1.9941459973653157
val,windows_nonoverlap,DrMe,DrMe,1146,1147,20,38.24280142784119,1.9121400713920593
val,windows_nonoverlap,DrMe,DrMe,1147,1148,20,38.24280142784119,1.9121400713920593
val,windows_nonoverlap,DrMe,DrMe,1148,1149,20,38.24280142784119,1.9121400713920593
val,windows_nonoverlap,DrMe,DrMe,1149,1150,20,38.431221167246505,1.9215610583623253
val,windows_nonoverlap,DrMe,DrMe,1150,1151,20,38.4312211672465,1.9215610583623248
val,windows_nonoverlap,DrMe,DrMe,1151,1152,20,38.4312211672465,1.9215610583623248
val,windows_nonoverlap,DrMe,DrMe,1152,1153,20,40.309082905451454,2.0154541452725727
val,windows_nonoverlap,DrMe,DrMe,1153,1154,20,40.309082905451454,2.0154541452725727
val,windows_nonoverlap,DrMe,DrMe,1154,1155,20,40.309082905451454,2.0154541452725727
val,windows_nonoverlap,DrMe,DrMe,1155,1156,20,37.208483616511025,1.8604241808255513
val,windows_nonoverlap,DrMe,DrMe,1156,1157,20,37.208483616511025,1.8604241808255513
val,windows_nonoverlap,DrMe,DrMe,1157,1158,20,37.20848361651103,1.8604241808255515
val,windows_nonoverlap,DrMe,DrMe,1158,1159,20,38.86571741104126,1.943285870552063
val,windows_nonoverlap,DrMe,DrMe,1159,1160,20,38.86571741104126,1.943285870552063
val,windows_nonoverlap,DrMe,DrMe,1160,1161,20,38.86571741104125,1.9432858705520626
val,windows_nonoverlap,DrMe,DrMe,1161,1162,20,36.564170042673744,1.8282085021336871
val,windows_nonoverlap,DrMe,DrMe,1162,1163,20,36.564170042673744,1.8282085021336871
val,windows_nonoverlap,DrMe,DrMe,1163,1164,20,36.564170042673744,1.8282085021336871
val,windows_nonoverlap,DrMe,DrMe,1164,1165,20,39.12315241495768,1.956157620747884
val,windows_nonoverlap,DrMe,DrMe,1165,1166,20,39.12315241495768,1.956157620747884
val,windows_nonoverlap,DrMe,DrMe,1166,1167,20,39.12315241495768,1.956157620747884
val,windows_nonoverlap,DrMe,DrMe,1167,1168,20,38.02175442377727,1.9010877211888633
val,windows_nonoverlap,DrMe,DrMe,1168,1169,20,38.02175442377726,1.901087721188863
val,windows_nonoverlap,DrMe,DrMe,1169,1170,20,38.02175442377727,1.9010877211888633
val,windows_nonoverlap,DrMe,DrMe,1170,1171,20,37.95633522669474,1.897816761334737
val,windows_nonoverlap,DrMe,DrMe,1171,1172,20,37.95633522669474,1.897816761334737
val,windows_nonoverlap,DrMe,DrMe,1172,1173,20,37.95633522669474,1.897816761334737
val,windows_nonoverlap,DrMe,DrMe,1173,1174,20,39.42349076271057,1.9711745381355286
val,windows_nonoverlap,DrMe,DrMe,1174,1175,20,39.42349076271057,1.9711745381355286
val,windows_nonoverlap,DrMe,DrMe,1175,1176,20,39.42349076271057,1.9711745381355286
val,windows_nonoverlap,DrMe,DrMe,1176,1177,20,39.257519642512,1.9628759821256
val,windows_nonoverlap,DrMe,DrMe,1177,1178,20,39.257519642512,1.9628759821256
val,windows_nonoverlap,DrMe,DrMe,1178,1179,20,39.257519642512,1.9628759821256
val,windows_nonoverlap,DrMe,DrMe,1179,1180,20,37.40873122215271,1.8704365611076355
val,windows_nonoverlap,DrMe,DrMe,1180,1181,20,37.40873122215271,1.8704365611076355
val,windows_nonoverlap,DrMe,DrMe,1181,1182,20,37.40873122215271,1.8704365611076355
val,windows_nonoverlap,DrMe,DrMe,1182,1183,20,37.31914758682251,1.8659573793411255
val,windows_nonoverlap,DrMe,DrMe,1183,1184,20,37.31914758682251,1.8659573793411255
val,windows_nonoverlap,DrMe,DrMe,1184,1185,20,37.31914758682251,1.8659573793411255
val,windows_nonoverlap,DrMe,DrMe,1185,1186,20,39.68020057678223,1.9840100288391114
val,windows_nonoverlap,DrMe,DrMe,1186,1187,20,39.68020057678223,1.9840100288391114
val,windows_nonoverlap,DrMe,DrMe,1187,1188,20,39.68020057678223,1.9840100288391114
val,windows_nonoverlap,DrMe,DrMe,1188,1189,20,39.215678215026855,1.9607839107513427
val,windows_nonoverlap,DrMe,DrMe,1189,1190,20,39.215678215026855,1.9607839107513427
val,windows_nonoverlap,DrMe,DrMe,1190,1191,20,39.215678215026855,1.9607839107513427
val,windows_nonoverlap,DrMe,DrMe,1191,1192,20,37.12131269772848,1.856065634886424
val,windows_nonoverlap,DrMe,DrMe,1192,1193,20,37.12131269772847,1.8560656348864235
val,windows_nonoverlap,DrMe,DrMe,1193,1194,20,37.12131269772847,1.8560656348864235
val,windows_nonoverlap,DrMe,DrMe,1194,1195,20,38.67414299647014,1.933707149823507
val,windows_nonoverlap,DrMe,DrMe,1195,1196,20,38.67414299647014,1.933707149823507
val,windows_nonoverlap,DrMe,DrMe,1196,1197,20,38.67414299647013,1.9337071498235066
val,windows_nonoverlap,DrMe,DrMe,1197,1198,20,38.4046630859375,1.920233154296875
val,windows_nonoverlap,DrMe,DrMe,1198,1199,20,38.4046630859375,1.920233154296875
val,windows_nonoverlap,DrMe,DrMe,1199,1200,20,38.4046630859375,1.920233154296875
val,windows_nonoverlap,DrMe,DrMe,1200,1201,20,37.83606298764546,1.8918031493822731
val,windows_nonoverlap,DrMe,DrMe,1201,1202,20,37.83606298764546,1.8918031493822731
val,windows_nonoverlap,DrMe,DrMe,1202,1203,20,37.83606298764547,1.8918031493822736
val,windows_nonoverlap,DrMe,DrMe,1203,1204,20,39.055638790130615,1.9527819395065307
val,windows_nonoverlap,DrMe,DrMe,1204,1205,20,39.055638790130615,1.9527819395065307
val,windows_nonoverlap,DrMe,DrMe,1205,1206,20,39.055638790130615,1.9527819395065307
val,windows_nonoverlap,DrMe,DrMe,1206,1207,20,35.76441216468811,1.7882206082344054
val,windows_nonoverlap,DrMe,DrMe,1207,1208,20,35.76441216468811,1.7882206082344054
val,windows_nonoverlap,DrMe,DrMe,1208,1209,20,35.76441216468811,1.7882206082344054
val,windows_nonoverlap,DrMe,DrMe,1209,1210,20,36.310753742853805,1.8155376871426903
val,windows_nonoverlap,DrMe,DrMe,1210,1211,20,36.3107537428538,1.8155376871426898
val,windows_nonoverlap,DrMe,DrMe,1211,1212,20,36.310753742853805,1.8155376871426903
val,windows_nonoverlap,DrMe,DrMe,1212,1213,20,38.289313872655235,1.9144656936327618
val,windows_nonoverlap,DrMe,DrMe,1213,1214,20,38.289313872655235,1.9144656936327618
val,windows_nonoverlap,DrMe,DrMe,1214,1215,20,38.289313872655235,1.9144656936327618
val,windows_nonoverlap,DrMe,DrMe,1215,1216,20,38.364777644475296,1.9182388822237648
val,windows_nonoverlap,DrMe,DrMe,1216,1217,20,38.364777644475296,1.9182388822237648
val,windows_nonoverlap,DrMe,DrMe,1217,1218,20,38.3647776444753,1.9182388822237653
val,windows_nonoverlap,DrMe,DrMe,1218,1219,20,38.05689080556234,1.902844540278117
val,windows_nonoverlap,DrMe,DrMe,1219,1220,20,38.05689080556234,1.902844540278117
val,windows_nonoverlap,DrMe,DrMe,1220,1221,20,38.05689080556233,1.9028445402781167
val,windows_nonoverlap,DrMe,DrMe,1221,1222,20,36.10219995180766,1.805109997590383
val,windows_nonoverlap,DrMe,DrMe,1222,1223,20,36.10219995180766,1.805109997590383
val,windows_nonoverlap,DrMe,DrMe,1223,1224,20,36.102199951807656,1.8051099975903828
val,windows_nonoverlap,DrMe,DrMe,1224,1225,20,38.12405252456665,1.9062026262283325
val,windows_nonoverlap,DrMe,DrMe,1225,1226,20,38.12405252456665,1.9062026262283325
val,windows_nonoverlap,DrMe,DrMe,1226,1227,20,38.12405252456665,1.9062026262283325
val,windows_nonoverlap,DrMe,DrMe,1227,1228,20,37.17698820432027,1.8588494102160134
val,windows_nonoverlap,DrMe,DrMe,1228,1229,20,37.176988204320274,1.8588494102160138
val,windows_nonoverlap,DrMe,DrMe,1229,1230,20,37.176988204320274,1.8588494102160138
val,windows_nonoverlap,DrMe,DrMe,1230,1231,20,36.338917414347335,1.8169458707173667
val,windows_nonoverlap,DrMe,DrMe,1231,1232,20,36.33891741434733,1.8169458707173665
val,windows_nonoverlap,DrMe,DrMe,1232,1233,20,36.33891741434733,1.8169458707173665
val,windows_nonoverlap,DrMe,DrMe,1233,1234,20,38.53074304262797,1.9265371521313983
val,windows_nonoverlap,DrMe,DrMe,1234,1235,20,38.53074304262797,1.9265371521313983
val,windows_nonoverlap,DrMe,DrMe,1235,1236,20,38.53074304262797,1.9265371521313983
val,windows_nonoverlap,DrMe,DrMe,1236,1237,20,38.99019455909729,1.9495097279548645
val,windows_nonoverlap,DrMe,DrMe,1237,1238,20,38.99019455909729,1.9495097279548645
val,windows_nonoverlap,DrMe,DrMe,1238,1239,20,38.99019455909729,1.9495097279548645
val,windows_nonoverlap,DrMe,DrMe,1239,1240,20,35.528821309407554,1.7764410654703777
val,windows_nonoverlap,DrMe,DrMe,1240,1241,20,35.528821309407554,1.7764410654703777
val,windows_nonoverlap,DrMe,DrMe,1241,1242,20,35.52882130940755,1.7764410654703773
val,windows_nonoverlap,DrMe,DrMe,1242,1243,20,38.70180145899455,1.9350900729497276
val,windows_nonoverlap,DrMe,DrMe,1243,1244,20,38.701801458994545,1.9350900729497273
val,windows_nonoverlap,DrMe,DrMe,1244,1245,20,38.70180145899455,1.9350900729497276
val,windows_nonoverlap,DrMe,DrMe,1245,1246,20,34.444566210110985,1.7222283105055491
val,windows_nonoverlap,DrMe,DrMe,1246,1247,20,34.444566210110985,1.7222283105055491
val,windows_nonoverlap,DrMe,DrMe,1247,1248,20,34.444566210110985,1.7222283105055491
val,windows_nonoverlap,DrMe,DrMe,1248,1249,20,37.1136634349823,1.855683171749115
val,windows_nonoverlap,DrMe,DrMe,1249,1250,20,37.1136634349823,1.855683171749115
val,windows_nonoverlap,DrMe,DrMe,1250,1251,20,37.1136634349823,1.855683171749115
val,windows_nonoverlap,DrMe,DrMe,1251,1252,20,33.594755570093795,1.6797377785046899
val,windows_nonoverlap,DrMe,DrMe,1252,1253,20,33.59475557009379,1.6797377785046894
val,windows_nonoverlap,DrMe,DrMe,1253,1254,20,33.594755570093795,1.6797377785046899
val,windows_nonoverlap,DrMe,DrMe,1254,1255,20,36.765104929606125,1.8382552464803061
val,windows_nonoverlap,DrMe,DrMe,1255,1256,20,36.76510492960612,1.838255246480306
val,windows_nonoverlap,DrMe,DrMe,1256,1257,20,36.765104929606125,1.8382552464803061
val,windows_nonoverlap,DrMe,DrMe,1257,1258,20,36.02213410536448,1.801106705268224
val,windows_nonoverlap,DrMe,DrMe,1258,1259,20,36.02213410536448,1.801106705268224
val,windows_nonoverlap,DrMe,DrMe,1259,1260,20,36.02213410536448,1.801106705268224
val,windows_nonoverlap,DrMe,DrMe,1260,1261,20,35.88534386952718,1.7942671934763592
val,windows_nonoverlap,DrMe,DrMe,1261,1262,20,35.88534386952718,1.7942671934763592
val,windows_nonoverlap,DrMe,DrMe,1262,1263,20,35.88534386952718,1.7942671934763592
