split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,WaMe,WaMe,1159,1160,20,40.886840661366776,2.0443420330683386
val,windows_nonoverlap,WaMe,WaMe,1160,1161,20,40.886840661366776,2.0443420330683386
val,windows_nonoverlap,WaMe,WaMe,1161,1162,20,40.992532094319664,2.049626604715983
val,windows_nonoverlap,WaMe,WaMe,1162,1163,20,40.992532094319664,2.049626604715983
val,windows_nonoverlap,WaMe,WaMe,1163,1164,20,40.99253209431966,2.049626604715983
val,windows_nonoverlap,WaMe,WaMe,1164,1165,20,39.582242012023926,1.9791121006011962
val,windows_nonoverlap,WaMe,WaMe,1165,1166,20,39.582242012023926,1.9791121006011962
val,windows_nonoverlap,WaMe,WaMe,1166,1167,20,39.582242012023926,1.9791121006011962
val,windows_nonoverlap,WaMe,WaMe,1167,1168,20,38.64498519897461,1.9322492599487304
val,windows_nonoverlap,WaMe,WaMe,1168,1169,20,38.64498519897461,1.9322492599487304
val,windows_nonoverlap,WaMe,WaMe,1169,1170,20,38.64498519897461,1.9322492599487304
val,windows_nonoverlap,WaMe,WaMe,1170,1171,20,37.77162488301595,1.8885812441507976
val,windows_nonoverlap,WaMe,WaMe,1171,1172,20,37.771624883015946,1.8885812441507972
val,windows_nonoverlap,WaMe,WaMe,1172,1173,20,37.77162488301595,1.8885812441507976
val,windows_nonoverlap,WaMe,WaMe,1173,1174,20,40.65627590815227,2.0328137954076135
val,windows_nonoverlap,WaMe,WaMe,1174,1175,20,40.65627590815227,2.0328137954076135
val,windows_nonoverlap,WaMe,WaMe,1175,1176,20,40.65627590815227,2.0328137954076135
val,windows_nonoverlap,WaMe,WaMe,1176,1177,20,39.738199392954506,1.9869099696477253
val,windows_nonoverlap,WaMe,WaMe,1177,1178,20,39.738199392954506,1.9869099696477253
val,windows_nonoverlap,WaMe,WaMe,1178,1179,20,39.738199392954506,1.9869099696477253
val,windows_nonoverlap,WaMe,WaMe,1179,1180,20,39.81729769706726,1.990864884853363
val,windows_nonoverlap,WaMe,WaMe,1180,1181,20,39.81729769706726,1.990864884853363
val,windows_nonoverlap,WaMe,WaMe,1181,1182,20,39.81729769706726,1.990864884853363
val,windows_nonoverlap,WaMe,WaMe,1182,1183,20,37.67733319600423,1.8838666598002114
val,windows_nonoverlap,WaMe,WaMe,1183,1184,20,37.677333196004234,1.8838666598002116
val,windows_nonoverlap,WaMe,WaMe,1184,1185,20,37.67733319600423,1.8838666598002114
val,windows_nonoverlap,WaMe,WaMe,1185,1186,20,40.86742337544759,2.0433711687723797
val,windows_nonoverlap,WaMe,WaMe,1186,1187,20,40.86742337544759,2.0433711687723797
val,windows_nonoverlap,WaMe,WaMe,1187,1188,20,40.867423375447586,2.0433711687723792
val,windows_nonoverlap,WaMe,WaMe,1188,1189,20,38.812295754750565,1.9406147877375282
val,windows_nonoverlap,WaMe,WaMe,1189,1190,20,38.81229575475057,1.9406147877375286
val,windows_nonoverlap,WaMe,WaMe,1190,1191,20,38.812295754750565,1.9406147877375282
val,windows_nonoverlap,WaMe,WaMe,1191,1192,20,41.23197269439697,2.0615986347198487
val,windows_nonoverlap,WaMe,WaMe,1192,1193,20,41.23197269439697,2.0615986347198487
val,windows_nonoverlap,WaMe,WaMe,1193,1194,20,41.23197269439697,2.0615986347198487
val,windows_nonoverlap,WaMe,WaMe,1194,1195,20,40.30180994669596,2.015090497334798
val,windows_nonoverlap,WaMe,WaMe,1195,1196,20,40.30180994669596,2.015090497334798
val,windows_nonoverlap,WaMe,WaMe,1196,1197,20,40.30180994669596,2.015090497334798
val,windows_nonoverlap,WaMe,WaMe,1197,1198,20,39.71325365702312,1.9856626828511559
val,windows_nonoverlap,WaMe,WaMe,1198,1199,20,39.71325365702311,1.9856626828511554
val,windows_nonoverlap,WaMe,WaMe,1199,1200,20,39.71325365702312,1.9856626828511559
val,windows_nonoverlap,WaMe,WaMe,1200,1201,20,39.11669270197551,1.9558346350987754
val,windows_nonoverlap,WaMe,WaMe,1201,1202,20,39.11669270197551,1.9558346350987754
val,windows_nonoverlap,WaMe,WaMe,1202,1203,20,39.11669270197551,1.9558346350987754
val,windows_nonoverlap,WaMe,WaMe,1203,1204,20,40.452548027038574,2.0226274013519285
val,windows_nonoverlap,WaMe,WaMe,1204,1205,20,40.452548027038574,2.0226274013519285
val,windows_nonoverlap,WaMe,WaMe,1205,1206,20,40.452548027038574,2.0226274013519285
val,windows_nonoverlap,WaMe,WaMe,1206,1207,20,39.39993969599406,1.9699969847997028
val,windows_nonoverlap,WaMe,WaMe,1207,1208,20,39.39993969599406,1.9699969847997028
val,windows_nonoverlap,WaMe,WaMe,1208,1209,20,39.399939695994064,1.9699969847997032
val,windows_nonoverlap,WaMe,WaMe,1209,1210,20,39.60333792368571,1.9801668961842853
val,windows_nonoverlap,WaMe,WaMe,1210,1211,20,39.60333792368571,1.9801668961842853
val,windows_nonoverlap,WaMe,WaMe,1211,1212,20,39.60333792368571,1.9801668961842853
val,windows_nonoverlap,WaMe,WaMe,1212,1213,20,38.36499770482381,1.9182498852411904
val,windows_nonoverlap,WaMe,WaMe,1213,1214,20,38.36499770482381,1.9182498852411904
val,windows_nonoverlap,WaMe,WaMe,1214,1215,20,38.36499770482381,1.9182498852411904
val,windows_nonoverlap,WaMe,WaMe,1215,1216,20,39.211385726928704,1.9605692863464352
val,windows_nonoverlap,WaMe,WaMe,1216,1217,20,39.21138572692871,1.9605692863464355
val,windows_nonoverlap,WaMe,WaMe,1217,1218,20,39.21138572692871,1.9605692863464355
val,windows_nonoverlap,WaMe,WaMe,1218,1219,20,39.43918053309123,1.9719590266545617
val,windows_nonoverlap,WaMe,WaMe,1219,1220,20,39.43918053309123,1.9719590266545617
val,windows_nonoverlap,WaMe,WaMe,1220,1221,20,39.43918053309123,1.9719590266545617
val,windows_nonoverlap,WaMe,WaMe,1221,1222,20,40.1653660138448,2.00826830069224
val,windows_nonoverlap,WaMe,WaMe,1222,1223,20,40.16536601384481,2.0082683006922406
val,windows_nonoverlap,WaMe,WaMe,1223,1224,20,40.16536601384481,2.0082683006922406
val,windows_nonoverlap,WaMe,WaMe,1224,1225,20,39.48724253972371,1.9743621269861855
val,windows_nonoverlap,WaMe,WaMe,1225,1226,20,39.48724253972371,1.9743621269861855
val,windows_nonoverlap,WaMe,WaMe,1226,1227,20,39.48724253972371,1.9743621269861855
val,windows_nonoverlap,WaMe,WaMe,1227,1228,20,38.50883388519287,1.9254416942596435
val,windows_nonoverlap,WaMe,WaMe,1228,1229,20,38.50883388519287,1.9254416942596435
val,windows_nonoverlap,WaMe,WaMe,1229,1230,20,38.50883388519287,1.9254416942596435
val,windows_nonoverlap,WaMe,WaMe,1230,1231,20,39.71991046269735,1.9859955231348674
val,windows_nonoverlap,WaMe,WaMe,1231,1232,20,39.71991046269734,1.9859955231348672
val,windows_nonoverlap,WaMe,WaMe,1232,1233,20,39.71991046269735,1.9859955231348674
val,windows_nonoverlap,WaMe,WaMe,1233,1234,20,39.140049616495766,1.9570024808247883
val,windows_nonoverlap,WaMe,WaMe,1234,1235,20,39.140049616495766,1.9570024808247883
val,windows_nonoverlap,WaMe,WaMe,1235,1236,20,39.14004961649577,1.9570024808247886
val,windows_nonoverlap,WaMe,WaMe,1236,1237,20,39.12241808573405,1.9561209042867023
val,windows_nonoverlap,WaMe,WaMe,1237,1238,20,39.12241808573405,1.9561209042867023
val,windows_nonoverlap,WaMe,WaMe,1238,1239,20,39.12241808573405,1.9561209042867023
val,windows_nonoverlap,WaMe,WaMe,1239,1240,20,40.17186419169108,2.008593209584554
val,windows_nonoverlap,WaMe,WaMe,1240,1241,20,40.17186419169108,2.008593209584554
val,windows_nonoverlap,WaMe,WaMe,1241,1242,20,40.17186419169108,2.008593209584554
val,windows_nonoverlap,WaMe,WaMe,1242,1243,20,39.61959711710612,1.9809798558553058
val,windows_nonoverlap,WaMe,WaMe,1243,1244,20,39.619597117106125,1.9809798558553062
val,windows_nonoverlap,WaMe,WaMe,1244,1245,20,39.61959711710612,1.9809798558553058
val,windows_nonoverlap,WaMe,WaMe,1245,1246,20,39.28976138432821,1.9644880692164104
val,windows_nonoverlap,WaMe,WaMe,1246,1247,20,39.28976138432821,1.9644880692164104
val,windows_nonoverlap,WaMe,WaMe,1247,1248,20,39.2897613843282,1.9644880692164102
val,windows_nonoverlap,WaMe,WaMe,1248,1249,20,39.535825888315834,1.9767912944157917
val,windows_nonoverlap,WaMe,WaMe,1249,1250,20,39.53582588831584,1.9767912944157922
val,windows_nonoverlap,WaMe,WaMe,1250,1251,20,39.535825888315834,1.9767912944157917
val,windows_nonoverlap,WaMe,WaMe,1251,1252,20,38.60960149765015,1.9304800748825073
val,windows_nonoverlap,WaMe,WaMe,1252,1253,20,38.60960149765015,1.9304800748825073
val,windows_nonoverlap,WaMe,WaMe,1253,1254,20,38.60960149765015,1.9304800748825073
val,windows_nonoverlap,WaMe,WaMe,1254,1255,20,39.602623462677,1.98013117313385
val,windows_nonoverlap,WaMe,WaMe,1255,1256,20,39.602623462677,1.98013117313385
val,windows_nonoverlap,WaMe,WaMe,1256,1257,20,39.602623462677,1.98013117313385
val,windows_nonoverlap,WaMe,WaMe,1257,1258,20,39.28521188100179,1.9642605940500897
val,windows_nonoverlap,WaMe,WaMe,1258,1259,20,39.28521188100179,1.9642605940500897
val,windows_nonoverlap,WaMe,WaMe,1259,1260,20,39.28521188100179,1.9642605940500897
val,windows_nonoverlap,WaMe,WaMe,1260,1261,20,39.48528130849202,1.974264065424601
val,windows_nonoverlap,WaMe,WaMe,1261,1262,20,39.48528130849202,1.974264065424601
val,windows_nonoverlap,WaMe,WaMe,1262,1263,20,39.48528130849202,1.974264065424601
val,windows_nonoverlap,WaMe,WaMe,1263,1264,20,40.13667376836141,2.0068336884180704
val,windows_nonoverlap,WaMe,WaMe,1264,1265,20,40.13667376836141,2.0068336884180704
val,windows_nonoverlap,WaMe,WaMe,1265,1266,20,40.136673768361405,2.0068336884180704
val,windows_nonoverlap,WaMe,WaMe,1266,1267,20,37.450997273127236,1.8725498636563618
val,windows_nonoverlap,WaMe,WaMe,1267,1268,20,37.45099727312724,1.8725498636563622
val,windows_nonoverlap,WaMe,WaMe,1268,1269,20,37.45099727312724,1.8725498636563622
val,windows_nonoverlap,WaMe,WaMe,1269,1270,20,38.28784052530925,1.9143920262654626
val,windows_nonoverlap,WaMe,WaMe,1270,1271,20,38.28784052530924,1.9143920262654621
val,windows_nonoverlap,WaMe,WaMe,1271,1272,20,38.28784052530925,1.9143920262654626
val,windows_nonoverlap,WaMe,WaMe,1272,1273,20,39.00403594970703,1.9502017974853516
val,windows_nonoverlap,WaMe,WaMe,1273,1274,20,39.00403594970703,1.9502017974853516
val,windows_nonoverlap,WaMe,WaMe,1274,1275,20,39.00403594970703,1.9502017974853516
val,windows_nonoverlap,WaMe,WaMe,1275,1276,20,40.99543476104736,2.0497717380523683
val,windows_nonoverlap,WaMe,WaMe,1276,1277,20,40.99543476104736,2.0497717380523683
val,windows_nonoverlap,WaMe,WaMe,1277,1278,20,40.99543476104737,2.0497717380523683
val,windows_nonoverlap,WaMe,WaMe,1278,1279,20,39.73072067896525,1.9865360339482625
val,windows_nonoverlap,WaMe,WaMe,1279,1280,20,39.73072067896525,1.9865360339482625
val,windows_nonoverlap,WaMe,WaMe,1280,1281,20,39.73072067896525,1.9865360339482625
val,windows_nonoverlap,WaMe,WaMe,1281,1282,20,40.31489038467407,2.015744519233704
val,windows_nonoverlap,WaMe,WaMe,1282,1283,20,40.31489038467407,2.015744519233704
val,windows_nonoverlap,WaMe,WaMe,1283,1284,20,40.31489038467407,2.015744519233704
val,windows_nonoverlap,WaMe,WaMe,1284,1285,20,40.01565011342367,2.000782505671183
val,windows_nonoverlap,WaMe,WaMe,1285,1286,20,40.01565011342366,2.000782505671183
val,windows_nonoverlap,WaMe,WaMe,1286,1287,20,40.01565011342367,2.000782505671183
val,windows_nonoverlap,WaMe,WaMe,1287,1288,20,38.26684935887654,1.9133424679438271
val,windows_nonoverlap,WaMe,WaMe,1288,1289,20,38.26684935887655,1.9133424679438273
val,windows_nonoverlap,WaMe,WaMe,1289,1290,20,38.26684935887655,1.9133424679438273
val,windows_nonoverlap,WaMe,WaMe,1290,1291,20,38.95608329772949,1.9478041648864746
val,windows_nonoverlap,WaMe,WaMe,1291,1292,20,38.95608329772949,1.9478041648864746
val,windows_nonoverlap,WaMe,WaMe,1292,1293,20,38.95608329772949,1.9478041648864746
val,windows_nonoverlap,WaMe,WaMe,1293,1294,20,37.96973816553752,1.898486908276876
val,windows_nonoverlap,WaMe,WaMe,1294,1295,20,37.96973816553752,1.898486908276876
val,windows_nonoverlap,WaMe,WaMe,1295,1296,20,37.96973816553752,1.898486908276876
val,windows_nonoverlap,WaMe,WaMe,1296,1297,20,40.39786465962728,2.019893232981364
val,windows_nonoverlap,WaMe,WaMe,1297,1298,20,40.397864659627274,2.0198932329813637
val,windows_nonoverlap,WaMe,WaMe,1298,1299,20,40.397864659627274,2.0198932329813637
val,windows_nonoverlap,WaMe,WaMe,1299,1300,20,39.11545928319295,1.9557729641596473
val,windows_nonoverlap,WaMe,WaMe,1300,1301,20,39.115459283192955,1.9557729641596477
val,windows_nonoverlap,WaMe,WaMe,1301,1302,20,39.115459283192955,1.9557729641596477
val,windows_nonoverlap,WaMe,WaMe,1302,1303,20,38.423624992370605,1.9211812496185303
val,windows_nonoverlap,WaMe,WaMe,1303,1304,20,38.423624992370605,1.9211812496185303
val,windows_nonoverlap,WaMe,WaMe,1304,1305,20,38.423624992370605,1.9211812496185303
val,windows_nonoverlap,WaMe,WaMe,1305,1306,20,39.109931310017906,1.9554965655008953
val,windows_nonoverlap,WaMe,WaMe,1306,1307,20,39.1099313100179,1.955496565500895
val,windows_nonoverlap,WaMe,WaMe,1307,1308,20,39.109931310017906,1.9554965655008953
val,windows_nonoverlap,WaMe,WaMe,1308,1309,20,40.841005643208824,2.0420502821604414
val,windows_nonoverlap,WaMe,WaMe,1309,1310,20,40.841005643208824,2.0420502821604414
val,windows_nonoverlap,WaMe,WaMe,1310,1311,20,40.841005643208824,2.0420502821604414
val,windows_nonoverlap,WaMe,WaMe,1311,1312,20,38.95228401819865,1.9476142009099324
val,windows_nonoverlap,WaMe,WaMe,1312,1313,20,38.95228401819865,1.9476142009099324
val,windows_nonoverlap,WaMe,WaMe,1313,1314,20,38.95228401819865,1.9476142009099324
val,windows_nonoverlap,WaMe,WaMe,1314,1315,20,40.214787642161056,2.010739382108053
val,windows_nonoverlap,WaMe,WaMe,1315,1316,20,40.214787642161056,2.010739382108053
val,windows_nonoverlap,WaMe,WaMe,1316,1317,20,40.21478764216105,2.0107393821080524
val,windows_nonoverlap,WaMe,WaMe,1317,1318,20,39.60615889231364,1.980307944615682
val,windows_nonoverlap,WaMe,WaMe,1318,1319,20,39.60615889231364,1.980307944615682
val,windows_nonoverlap,WaMe,WaMe,1319,1320,20,39.606158892313644,1.9803079446156822
val,windows_nonoverlap,WaMe,WaMe,1320,1321,20,39.275437672932945,1.9637718836466473
val,windows_nonoverlap,WaMe,WaMe,1321,1322,20,39.275437672932945,1.9637718836466473
val,windows_nonoverlap,WaMe,WaMe,1322,1323,20,39.275437672932945,1.9637718836466473
val,windows_nonoverlap,WaMe,WaMe,1323,1324,20,39.55413977305094,1.9777069886525471
val,windows_nonoverlap,WaMe,WaMe,1324,1325,20,39.55413977305094,1.9777069886525471
val,windows_nonoverlap,WaMe,WaMe,1325,1326,20,39.55413977305094,1.9777069886525471
val,windows_nonoverlap,WaMe,WaMe,1326,1327,20,38.647841930389404,1.9323920965194703
val,windows_nonoverlap,WaMe,WaMe,1327,1328,20,38.647841930389404,1.9323920965194703
val,windows_nonoverlap,WaMe,WaMe,1328,1329,20,38.647841930389404,1.9323920965194703
val,windows_nonoverlap,WaMe,WaMe,1329,1330,20,38.0308911005656,1.90154455502828
val,windows_nonoverlap,WaMe,WaMe,1330,1331,20,38.03089110056559,1.9015445550282795
val,windows_nonoverlap,WaMe,WaMe,1331,1332,20,38.03089110056559,1.9015445550282795
val,windows_nonoverlap,WaMe,WaMe,1332,1333,20,40.26781415939331,2.0133907079696653
val,windows_nonoverlap,WaMe,WaMe,1333,1334,20,40.26781415939331,2.0133907079696653
val,windows_nonoverlap,WaMe,WaMe,1334,1335,20,40.26781415939331,2.0133907079696653
val,windows_nonoverlap,WaMe,WaMe,1335,1336,20,39.422681649525956,1.9711340824762977
val,windows_nonoverlap,WaMe,WaMe,1336,1337,20,39.42268164952596,1.9711340824762982
val,windows_nonoverlap,WaMe,WaMe,1337,1338,20,39.42268164952596,1.9711340824762982
val,windows_nonoverlap,WaMe,WaMe,1338,1339,20,38.84947888056437,1.9424739440282184
val,windows_nonoverlap,WaMe,WaMe,1339,1340,20,38.84947888056437,1.9424739440282184
val,windows_nonoverlap,WaMe,WaMe,1340,1341,20,38.84947888056437,1.9424739440282184
val,windows_nonoverlap,WaMe,WaMe,1341,1342,20,38.80121676127116,1.9400608380635578
val,windows_nonoverlap,WaMe,WaMe,1342,1343,20,38.801216761271164,1.9400608380635582
val,windows_nonoverlap,WaMe,WaMe,1343,1344,20,38.801216761271164,1.9400608380635582
val,windows_nonoverlap,WaMe,WaMe,1344,1345,20,38.40061203638713,1.9200306018193565
val,windows_nonoverlap,WaMe,WaMe,1345,1346,20,38.40061203638713,1.9200306018193565
val,windows_nonoverlap,WaMe,WaMe,1346,1347,20,38.40061203638712,1.9200306018193563
val,windows_nonoverlap,WaMe,WaMe,1347,1348,20,41.333899339040116,2.0666949669520056
val,windows_nonoverlap,WaMe,WaMe,1348,1349,20,41.33389933904012,2.066694966952006
val,windows_nonoverlap,WaMe,WaMe,1349,1350,20,41.33389933904012,2.066694966952006
val,windows_nonoverlap,WaMe,WaMe,1350,1351,20,39.34974892934164,1.9674874464670817
val,windows_nonoverlap,WaMe,WaMe,1351,1352,20,39.34974892934164,1.9674874464670817
val,windows_nonoverlap,WaMe,WaMe,1352,1353,20,39.34974892934164,1.9674874464670817
val,windows_nonoverlap,WaMe,WaMe,1353,1354,20,39.18058029810587,1.9590290149052936
val,windows_nonoverlap,WaMe,WaMe,1354,1355,20,39.18058029810587,1.9590290149052936
val,windows_nonoverlap,WaMe,WaMe,1355,1356,20,39.18058029810587,1.9590290149052936
val,windows_nonoverlap,WaMe,WaMe,1356,1357,20,37.52887566884359,1.8764437834421794
val,windows_nonoverlap,WaMe,WaMe,1357,1358,20,37.52887566884359,1.8764437834421794
val,windows_nonoverlap,WaMe,WaMe,1358,1359,20,37.52887566884359,1.8764437834421794
val,windows_nonoverlap,WaMe,WaMe,1359,1360,20,37.70105187098185,1.8850525935490925
val,windows_nonoverlap,WaMe,WaMe,1360,1361,20,37.70105187098185,1.8850525935490925
val,windows_nonoverlap,WaMe,WaMe,1361,1362,20,37.70105187098186,1.885052593549093
val,windows_nonoverlap,WaMe,WaMe,1362,1363,20,38.8147128423055,1.9407356421152748
val,windows_nonoverlap,WaMe,WaMe,1363,1364,20,38.814712842305504,1.9407356421152753
val,windows_nonoverlap,WaMe,WaMe,1364,1365,20,38.8147128423055,1.9407356421152748
val,windows_nonoverlap,WaMe,WaMe,1365,1366,20,39.825080712636314,1.9912540356318158
val,windows_nonoverlap,WaMe,WaMe,1366,1367,20,39.825080712636314,1.9912540356318158
val,windows_nonoverlap,WaMe,WaMe,1367,1368,20,39.825080712636314,1.9912540356318158
val,windows_nonoverlap,WaMe,WaMe,1368,1369,20,40.24148337046305,2.0120741685231525
val,windows_nonoverlap,WaMe,WaMe,1369,1370,20,40.24148337046306,2.012074168523153
val,windows_nonoverlap,WaMe,WaMe,1370,1371,20,40.24148337046305,2.0120741685231525
val,windows_nonoverlap,WaMe,WaMe,1371,1372,20,40.230395793914795,2.0115197896957397
val,windows_nonoverlap,WaMe,WaMe,1372,1373,20,40.230395793914795,2.0115197896957397
val,windows_nonoverlap,WaMe,WaMe,1373,1374,20,40.230395793914795,2.0115197896957397
val,windows_nonoverlap,WaMe,WaMe,1374,1375,20,37.86550458272298,1.8932752291361488
val,windows_nonoverlap,WaMe,WaMe,1375,1376,20,37.865504582722984,1.8932752291361492
val,windows_nonoverlap,WaMe,WaMe,1376,1377,20,37.865504582722984,1.8932752291361492
val,windows_nonoverlap,WaMe,WaMe,1377,1378,20,38.87151495615641,1.9435757478078206
val,windows_nonoverlap,WaMe,WaMe,1378,1379,20,38.87151495615641,1.9435757478078206
val,windows_nonoverlap,WaMe,WaMe,1379,1380,20,38.87151495615641,1.9435757478078206
val,windows_nonoverlap,WaMe,WaMe,1380,1381,20,40.65480438868205,2.0327402194341024
val,windows_nonoverlap,WaMe,WaMe,1381,1382,20,40.65480438868205,2.0327402194341024
val,windows_nonoverlap,WaMe,WaMe,1382,1383,20,40.654804388682045,2.0327402194341024
val,windows_nonoverlap,WaMe,WaMe,1383,1384,20,38.33044099807739,1.9165220499038695
val,windows_nonoverlap,WaMe,WaMe,1384,1385,20,38.33044099807739,1.9165220499038695
val,windows_nonoverlap,WaMe,WaMe,1385,1386,20,38.33044099807739,1.9165220499038695
val,windows_nonoverlap,WaMe,WaMe,1386,1387,20,36.603768825531006,1.8301884412765503
val,windows_nonoverlap,WaMe,WaMe,1387,1388,20,36.603768825531006,1.8301884412765503
val,windows_nonoverlap,WaMe,WaMe,1388,1389,20,36.603768825531006,1.8301884412765503
val,windows_nonoverlap,WaMe,WaMe,1389,1390,20,39.10136842727661,1.9550684213638305
val,windows_nonoverlap,WaMe,WaMe,1390,1391,20,39.10136842727661,1.9550684213638305
val,windows_nonoverlap,WaMe,WaMe,1391,1392,20,39.10136842727661,1.9550684213638305
val,windows_nonoverlap,WaMe,WaMe,1392,1393,20,38.497738679250084,1.924886933962504
val,windows_nonoverlap,WaMe,WaMe,1393,1394,20,38.49773867925008,1.9248869339625039
