split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HoSa,HoSa,1036,1037,20,29.3761006941398,1.46880503470699
val,windows_nonoverlap,HoSa,HoSa,1037,1038,20,29.376100694139797,1.4688050347069899
val,windows_nonoverlap,HoSa,HoSa,1038,1039,20,26.8254601508379,1.3412730075418948
val,windows_nonoverlap,HoSa,HoSa,1039,1040,20,26.8254601508379,1.3412730075418948
val,windows_nonoverlap,HoSa,HoSa,1040,1041,20,26.8254601508379,1.3412730075418948
val,windows_nonoverlap,HoSa,HoSa,1041,1042,20,30.802114744981132,1.5401057372490565
val,windows_nonoverlap,HoSa,HoSa,1042,1043,20,30.80211474498113,1.5401057372490565
val,windows_nonoverlap,HoSa,HoSa,1043,1044,20,30.80211474498113,1.5401057372490565
val,windows_nonoverlap,HoSa,HoSa,1044,1045,20,27.265707766016323,1.3632853883008162
val,windows_nonoverlap,HoSa,HoSa,1045,1046,20,27.265707766016323,1.3632853883008162
val,windows_nonoverlap,HoSa,HoSa,1046,1047,20,27.265707766016323,1.3632853883008162
val,windows_nonoverlap,HoSa,HoSa,1047,1048,20,25.1478021244208,1.25739010622104
val,windows_nonoverlap,HoSa,HoSa,1048,1049,20,25.147802124420803,1.2573901062210402
val,windows_nonoverlap,HoSa,HoSa,1049,1050,20,25.147802124420803,1.2573901062210402
val,windows_nonoverlap,HoSa,HoSa,1050,1051,20,28.00484398504098,1.400242199252049
val,windows_nonoverlap,HoSa,HoSa,1051,1052,20,28.004843985040985,1.4002421992520493
val,windows_nonoverlap,HoSa,HoSa,1052,1053,20,28.00484398504098,1.400242199252049
val,windows_nonoverlap,HoSa,HoSa,1053,1054,20,27.07069803774357,1.3535349018871785
val,windows_nonoverlap,HoSa,HoSa,1054,1055,20,27.07069803774357,1.3535349018871785
val,windows_nonoverlap,HoSa,HoSa,1055,1056,20,27.07069803774357,1.3535349018871785
val,windows_nonoverlap,HoSa,HoSa,1056,1057,20,28.861662554244198,1.4430831277122098
val,windows_nonoverlap,HoSa,HoSa,1057,1058,20,28.8616625542442,1.44308312771221
val,windows_nonoverlap,HoSa,HoSa,1058,1059,20,28.861662554244198,1.4430831277122098
val,windows_nonoverlap,HoSa,HoSa,1059,1060,20,27.697279358903568,1.3848639679451784
val,windows_nonoverlap,HoSa,HoSa,1060,1061,20,27.697279358903565,1.3848639679451782
val,windows_nonoverlap,HoSa,HoSa,1061,1062,20,27.697279358903568,1.3848639679451784
val,windows_nonoverlap,HoSa,HoSa,1062,1063,20,24.68188225229581,1.2340941126147906
val,windows_nonoverlap,HoSa,HoSa,1063,1064,20,24.681882252295814,1.2340941126147906
val,windows_nonoverlap,HoSa,HoSa,1064,1065,20,24.681882252295814,1.2340941126147906
val,windows_nonoverlap,HoSa,HoSa,1065,1066,20,26.81663929174344,1.340831964587172
val,windows_nonoverlap,HoSa,HoSa,1066,1067,20,26.81663929174344,1.340831964587172
val,windows_nonoverlap,HoSa,HoSa,1067,1068,20,26.81663929174344,1.340831964587172
val,windows_nonoverlap,HoSa,HoSa,1068,1069,20,30.71973790228367,1.5359868951141835
val,windows_nonoverlap,HoSa,HoSa,1069,1070,20,30.71973790228367,1.5359868951141835
val,windows_nonoverlap,HoSa,HoSa,1070,1071,20,30.71973790228367,1.5359868951141835
val,windows_nonoverlap,HoSa,HoSa,1071,1072,20,33.09491038322449,1.6547455191612244
val,windows_nonoverlap,HoSa,HoSa,1072,1073,20,33.09491038322449,1.6547455191612244
val,windows_nonoverlap,HoSa,HoSa,1073,1074,20,33.09491038322449,1.6547455191612244
val,windows_nonoverlap,HoSa,HoSa,1074,1075,20,30.870279908180237,1.5435139954090118
val,windows_nonoverlap,HoSa,HoSa,1075,1076,20,30.870279908180237,1.5435139954090118
val,windows_nonoverlap,HoSa,HoSa,1076,1077,20,30.870279908180237,1.5435139954090118
val,windows_nonoverlap,HoSa,HoSa,1077,1078,20,30.478408555189766,1.5239204277594882
val,windows_nonoverlap,HoSa,HoSa,1078,1079,20,30.478408555189766,1.5239204277594882
val,windows_nonoverlap,HoSa,HoSa,1079,1080,20,30.478408555189766,1.5239204277594882
val,windows_nonoverlap,HoSa,HoSa,1080,1081,20,26.109589924414955,1.3054794962207477
val,windows_nonoverlap,HoSa,HoSa,1081,1082,20,26.109589924414955,1.3054794962207477
val,windows_nonoverlap,HoSa,HoSa,1082,1083,20,26.109589924414955,1.3054794962207477
val,windows_nonoverlap,HoSa,HoSa,1083,1084,20,27.886719629168507,1.3943359814584253
val,windows_nonoverlap,HoSa,HoSa,1084,1085,20,27.88671962916851,1.3943359814584255
val,windows_nonoverlap,HoSa,HoSa,1085,1086,20,27.88671962916851,1.3943359814584255
val,windows_nonoverlap,HoSa,HoSa,1086,1087,20,27.49077393611272,1.3745386968056361
val,windows_nonoverlap,HoSa,HoSa,1087,1088,20,27.49077393611272,1.3745386968056361
val,windows_nonoverlap,HoSa,HoSa,1088,1089,20,27.49077393611272,1.3745386968056361
val,windows_nonoverlap,HoSa,HoSa,1089,1090,20,25.559165025750797,1.2779582512875398
val,windows_nonoverlap,HoSa,HoSa,1090,1091,20,25.559165025750794,1.2779582512875396
val,windows_nonoverlap,HoSa,HoSa,1091,1092,20,25.559165025750794,1.2779582512875396
val,windows_nonoverlap,HoSa,HoSa,1092,1093,20,26.284975454211235,1.3142487727105618
val,windows_nonoverlap,HoSa,HoSa,1093,1094,20,26.284975454211235,1.3142487727105618
val,windows_nonoverlap,HoSa,HoSa,1094,1095,20,26.284975454211235,1.3142487727105618
val,windows_nonoverlap,HoSa,HoSa,1095,1096,20,29.19240896155437,1.4596204480777186
val,windows_nonoverlap,HoSa,HoSa,1096,1097,20,29.19240896155437,1.4596204480777186
val,windows_nonoverlap,HoSa,HoSa,1097,1098,20,29.19240896155437,1.4596204480777186
val,windows_nonoverlap,HoSa,HoSa,1098,1099,20,25.54158184925715,1.2770790924628574
val,windows_nonoverlap,HoSa,HoSa,1099,1100,20,25.54158184925715,1.2770790924628574
val,windows_nonoverlap,HoSa,HoSa,1100,1101,20,25.54158184925715,1.2770790924628574
val,windows_nonoverlap,HoSa,HoSa,1101,1102,20,31.251834280788902,1.5625917140394452
val,windows_nonoverlap,HoSa,HoSa,1102,1103,20,31.2518342807889,1.562591714039445
val,windows_nonoverlap,HoSa,HoSa,1103,1104,20,31.2518342807889,1.562591714039445
val,windows_nonoverlap,HoSa,HoSa,1104,1105,20,27.71185426910718,1.3855927134553592
val,windows_nonoverlap,HoSa,HoSa,1105,1106,20,27.711854269107185,1.3855927134553592
val,windows_nonoverlap,HoSa,HoSa,1106,1107,20,27.71185426910718,1.3855927134553592
val,windows_nonoverlap,HoSa,HoSa,1107,1108,20,30.408290113011994,1.5204145056505998
val,windows_nonoverlap,HoSa,HoSa,1108,1109,20,30.408290113011997,1.5204145056505998
val,windows_nonoverlap,HoSa,HoSa,1109,1110,20,30.408290113011994,1.5204145056505998
val,windows_nonoverlap,HoSa,HoSa,1110,1111,20,25.477723216017086,1.2738861608008543
val,windows_nonoverlap,HoSa,HoSa,1111,1112,20,25.47772321601709,1.2738861608008545
val,windows_nonoverlap,HoSa,HoSa,1112,1113,20,25.477723216017086,1.2738861608008543
val,windows_nonoverlap,HoSa,HoSa,1113,1114,20,25.931837990880013,1.2965918995440007
val,windows_nonoverlap,HoSa,HoSa,1114,1115,20,25.931837990880013,1.2965918995440007
val,windows_nonoverlap,HoSa,HoSa,1115,1116,20,25.931837990880013,1.2965918995440007
val,windows_nonoverlap,HoSa,HoSa,1116,1117,20,24.19834277530511,1.2099171387652556
val,windows_nonoverlap,HoSa,HoSa,1117,1118,20,24.198342775305115,1.2099171387652556
val,windows_nonoverlap,HoSa,HoSa,1118,1119,20,24.19834277530511,1.2099171387652556
val,windows_nonoverlap,HoSa,HoSa,1119,1120,20,26.761274397373203,1.3380637198686602
val,windows_nonoverlap,HoSa,HoSa,1120,1121,20,26.7612743973732,1.33806371986866
val,windows_nonoverlap,HoSa,HoSa,1121,1122,20,26.7612743973732,1.33806371986866
val,windows_nonoverlap,HoSa,HoSa,1122,1123,20,25.78626439968745,1.2893132199843724
val,windows_nonoverlap,HoSa,HoSa,1123,1124,20,25.78626439968745,1.2893132199843724
val,windows_nonoverlap,HoSa,HoSa,1124,1125,20,25.78626439968745,1.2893132199843724
val,windows_nonoverlap,HoSa,HoSa,1125,1126,20,29.186010663708053,1.4593005331854028
val,windows_nonoverlap,HoSa,HoSa,1126,1127,20,29.186010663708053,1.4593005331854028
val,windows_nonoverlap,HoSa,HoSa,1127,1128,20,29.186010663708053,1.4593005331854028
val,windows_nonoverlap,HoSa,HoSa,1128,1129,20,26.89343265940746,1.344671632970373
val,windows_nonoverlap,HoSa,HoSa,1129,1130,20,26.893432659407456,1.3446716329703727
val,windows_nonoverlap,HoSa,HoSa,1130,1131,20,26.89343265940746,1.344671632970373
val,windows_nonoverlap,HoSa,HoSa,1131,1132,20,28.818887025117874,1.4409443512558937
val,windows_nonoverlap,HoSa,HoSa,1132,1133,20,28.818887025117874,1.4409443512558937
val,windows_nonoverlap,HoSa,HoSa,1133,1134,20,28.818887025117878,1.440944351255894
val,windows_nonoverlap,HoSa,HoSa,1134,1135,20,29.779620668540396,1.4889810334270197
val,windows_nonoverlap,HoSa,HoSa,1135,1136,20,29.779620668540396,1.4889810334270197
val,windows_nonoverlap,HoSa,HoSa,1136,1137,20,29.7796206685404,1.48898103342702
val,windows_nonoverlap,HoSa,HoSa,1137,1138,20,29.79615664978822,1.489807832489411
val,windows_nonoverlap,HoSa,HoSa,1138,1139,20,29.79615664978822,1.489807832489411
val,windows_nonoverlap,HoSa,HoSa,1139,1140,20,29.796156649788223,1.489807832489411
val,windows_nonoverlap,HoSa,HoSa,1140,1141,20,28.010351181030273,1.4005175590515138
val,windows_nonoverlap,HoSa,HoSa,1141,1142,20,28.010351181030273,1.4005175590515138
val,windows_nonoverlap,HoSa,HoSa,1142,1143,20,28.010351181030273,1.4005175590515138
val,windows_nonoverlap,HoSa,HoSa,1143,1144,20,29.61562428623438,1.480781214311719
val,windows_nonoverlap,HoSa,HoSa,1144,1145,20,29.61562428623438,1.480781214311719
val,windows_nonoverlap,HoSa,HoSa,1145,1146,20,29.61562428623438,1.480781214311719
val,windows_nonoverlap,HoSa,HoSa,1146,1147,20,27.108587970336277,1.3554293985168138
val,windows_nonoverlap,HoSa,HoSa,1147,1148,20,27.108587970336277,1.3554293985168138
val,windows_nonoverlap,HoSa,HoSa,1148,1149,20,27.108587970336277,1.3554293985168138
val,windows_nonoverlap,HoSa,HoSa,1149,1150,20,31.531802155077457,1.5765901077538729
val,windows_nonoverlap,HoSa,HoSa,1150,1151,20,31.531802155077457,1.5765901077538729
val,windows_nonoverlap,HoSa,HoSa,1151,1152,20,31.53180215507746,1.576590107753873
val,windows_nonoverlap,HoSa,HoSa,1152,1153,20,34.79467010001341,1.7397335050006706
val,windows_nonoverlap,HoSa,HoSa,1153,1154,20,34.79467010001341,1.7397335050006706
val,windows_nonoverlap,HoSa,HoSa,1154,1155,20,34.79467010001341,1.7397335050006706
val,windows_nonoverlap,HoSa,HoSa,1155,1156,20,31.251974145571392,1.5625987072785696
val,windows_nonoverlap,HoSa,HoSa,1156,1157,20,31.251974145571392,1.5625987072785696
val,windows_nonoverlap,HoSa,HoSa,1157,1158,20,31.251974145571392,1.5625987072785696
val,windows_nonoverlap,HoSa,HoSa,1158,1159,20,29.007165402173996,1.4503582701086999
val,windows_nonoverlap,HoSa,HoSa,1159,1160,20,29.007165402173996,1.4503582701086999
val,windows_nonoverlap,HoSa,HoSa,1160,1161,20,29.007165402173996,1.4503582701086999
val,windows_nonoverlap,HoSa,HoSa,1161,1162,20,29.00419369339943,1.4502096846699715
val,windows_nonoverlap,HoSa,HoSa,1162,1163,20,29.00419369339943,1.4502096846699715
val,windows_nonoverlap,HoSa,HoSa,1163,1164,20,29.00419369339943,1.4502096846699715
val,windows_nonoverlap,HoSa,HoSa,1164,1165,20,30.873306579887867,1.5436653289943933
val,windows_nonoverlap,HoSa,HoSa,1165,1166,20,30.873306579887867,1.5436653289943933
val,windows_nonoverlap,HoSa,HoSa,1166,1167,20,30.87330657988787,1.5436653289943936
val,windows_nonoverlap,HoSa,HoSa,1167,1168,20,28.61466494202614,1.430733247101307
val,windows_nonoverlap,HoSa,HoSa,1168,1169,20,28.61466494202614,1.430733247101307
val,windows_nonoverlap,HoSa,HoSa,1169,1170,20,28.61466494202614,1.430733247101307
val,windows_nonoverlap,HoSa,HoSa,1170,1171,20,32.883199716607734,1.6441599858303868
val,windows_nonoverlap,HoSa,HoSa,1171,1172,20,32.88319971660773,1.6441599858303864
val,windows_nonoverlap,HoSa,HoSa,1172,1173,20,32.883199716607734,1.6441599858303868
val,windows_nonoverlap,HoSa,HoSa,1173,1174,20,34.38289855172236,1.7191449275861181
val,windows_nonoverlap,HoSa,HoSa,1174,1175,20,34.38289855172237,1.7191449275861186
val,windows_nonoverlap,HoSa,HoSa,1175,1176,20,34.38289855172237,1.7191449275861186
val,windows_nonoverlap,HoSa,HoSa,1176,1177,20,31.16388030846914,1.558194015423457
val,windows_nonoverlap,HoSa,HoSa,1177,1178,20,31.16388030846914,1.558194015423457
val,windows_nonoverlap,HoSa,HoSa,1178,1179,20,31.16388030846914,1.558194015423457
val,windows_nonoverlap,HoSa,HoSa,1179,1180,20,30.35676611463229,1.5178383057316145
val,windows_nonoverlap,HoSa,HoSa,1180,1181,20,30.35676611463229,1.5178383057316145
val,windows_nonoverlap,HoSa,HoSa,1181,1182,20,30.356766114632286,1.5178383057316143
val,windows_nonoverlap,HoSa,HoSa,1182,1183,20,27.763677125175793,1.3881838562587896
val,windows_nonoverlap,HoSa,HoSa,1183,1184,20,27.763677125175793,1.3881838562587896
val,windows_nonoverlap,HoSa,HoSa,1184,1185,20,27.763677125175793,1.3881838562587896
val,windows_nonoverlap,HoSa,HoSa,1185,1186,20,36.07955532769362,1.803977766384681
val,windows_nonoverlap,HoSa,HoSa,1186,1187,20,36.07955532769362,1.803977766384681
val,windows_nonoverlap,HoSa,HoSa,1187,1188,20,36.07955532769362,1.803977766384681
val,windows_nonoverlap,HoSa,HoSa,1188,1189,20,28.145559762914974,1.4072779881457487
val,windows_nonoverlap,HoSa,HoSa,1189,1190,20,28.145559762914978,1.407277988145749
val,windows_nonoverlap,HoSa,HoSa,1190,1191,20,28.145559762914978,1.407277988145749
val,windows_nonoverlap,HoSa,HoSa,1191,1192,20,29.28885131577651,1.4644425657888254
val,windows_nonoverlap,HoSa,HoSa,1192,1193,20,29.288851315776505,1.4644425657888251
val,windows_nonoverlap,HoSa,HoSa,1193,1194,20,29.28885131577651,1.4644425657888254
val,windows_nonoverlap,HoSa,HoSa,1194,1195,20,28.898105142017208,1.4449052571008605
val,windows_nonoverlap,HoSa,HoSa,1195,1196,20,28.898105142017204,1.4449052571008603
val,windows_nonoverlap,HoSa,HoSa,1196,1197,20,28.898105142017208,1.4449052571008605
val,windows_nonoverlap,HoSa,HoSa,1197,1198,20,35.80547710756461,1.7902738553782307
val,windows_nonoverlap,HoSa,HoSa,1198,1199,20,35.80547710756461,1.7902738553782307
val,windows_nonoverlap,HoSa,HoSa,1199,1200,20,35.805477107564606,1.7902738553782302
val,windows_nonoverlap,HoSa,HoSa,1200,1201,20,28.810299798846245,1.4405149899423122
val,windows_nonoverlap,HoSa,HoSa,1201,1202,20,28.810299798846245,1.4405149899423122
val,windows_nonoverlap,HoSa,HoSa,1202,1203,20,28.810299798846245,1.4405149899423122
val,windows_nonoverlap,HoSa,HoSa,1203,1204,20,29.065037488937378,1.453251874446869
val,windows_nonoverlap,HoSa,HoSa,1204,1205,20,29.065037488937378,1.453251874446869
val,windows_nonoverlap,HoSa,HoSa,1205,1206,20,29.065037488937378,1.453251874446869
val,windows_nonoverlap,HoSa,HoSa,1206,1207,20,28.809576014677685,1.4404788007338842
val,windows_nonoverlap,HoSa,HoSa,1207,1208,20,28.80957601467768,1.440478800733884
val,windows_nonoverlap,HoSa,HoSa,1208,1209,20,28.80957601467768,1.440478800733884
val,windows_nonoverlap,HoSa,HoSa,1209,1210,20,31.609925935665768,1.5804962967832883
val,windows_nonoverlap,HoSa,HoSa,1210,1211,20,31.609925935665764,1.5804962967832883
val,windows_nonoverlap,HoSa,HoSa,1211,1212,20,31.609925935665764,1.5804962967832883
val,windows_nonoverlap,HoSa,HoSa,1212,1213,20,30.378606508175533,1.5189303254087767
val,windows_nonoverlap,HoSa,HoSa,1213,1214,20,30.37860650817553,1.5189303254087765
val,windows_nonoverlap,HoSa,HoSa,1214,1215,20,30.378606508175533,1.5189303254087767
val,windows_nonoverlap,HoSa,HoSa,1215,1216,20,31.086112762490906,1.5543056381245453
val,windows_nonoverlap,HoSa,HoSa,1216,1217,20,31.086112762490906,1.5543056381245453
val,windows_nonoverlap,HoSa,HoSa,1217,1218,20,31.086112762490906,1.5543056381245453
val,windows_nonoverlap,HoSa,HoSa,1218,1219,20,29.655069371064506,1.4827534685532253
val,windows_nonoverlap,HoSa,HoSa,1219,1220,20,29.655069371064506,1.4827534685532253
val,windows_nonoverlap,HoSa,HoSa,1220,1221,20,29.655069371064503,1.482753468553225
val,windows_nonoverlap,HoSa,HoSa,1221,1222,20,32.50552746653557,1.6252763733267783
val,windows_nonoverlap,HoSa,HoSa,1222,1223,20,32.50552746653557,1.6252763733267783
val,windows_nonoverlap,HoSa,HoSa,1223,1224,20,32.50552746653557,1.6252763733267783
val,windows_nonoverlap,HoSa,HoSa,1224,1225,20,29.29337794582049,1.4646688972910247
val,windows_nonoverlap,HoSa,HoSa,1225,1226,20,29.29337794582049,1.4646688972910247
val,windows_nonoverlap,HoSa,HoSa,1226,1227,20,29.29337794582049,1.4646688972910247
val,windows_nonoverlap,HoSa,HoSa,1227,1228,20,30.048705870906513,1.5024352935453256
val,windows_nonoverlap,HoSa,HoSa,1228,1229,20,30.04870587090651,1.5024352935453256
val,windows_nonoverlap,HoSa,HoSa,1229,1230,20,30.048705870906513,1.5024352935453256
val,windows_nonoverlap,HoSa,HoSa,1230,1231,20,30.798470824956894,1.5399235412478447
val,windows_nonoverlap,HoSa,HoSa,1231,1232,20,30.798470824956894,1.5399235412478447
val,windows_nonoverlap,HoSa,HoSa,1232,1233,20,30.798470824956897,1.539923541247845
val,windows_nonoverlap,HoSa,HoSa,1233,1234,20,28.252131472031277,1.4126065736015638
val,windows_nonoverlap,HoSa,HoSa,1234,1235,20,28.252131472031277,1.4126065736015638
val,windows_nonoverlap,HoSa,HoSa,1235,1236,20,28.252131472031273,1.4126065736015636
val,windows_nonoverlap,HoSa,HoSa,1236,1237,20,31.058741599321362,1.552937079966068
val,windows_nonoverlap,HoSa,HoSa,1237,1238,20,31.058741599321362,1.552937079966068
val,windows_nonoverlap,HoSa,HoSa,1238,1239,20,31.058741599321365,1.5529370799660682
val,windows_nonoverlap,HoSa,HoSa,1239,1240,20,28.49987679719925,1.4249938398599624
val,windows_nonoverlap,HoSa,HoSa,1240,1241,20,28.49987679719925,1.4249938398599624
val,windows_nonoverlap,HoSa,HoSa,1241,1242,20,28.49987679719925,1.4249938398599624
val,windows_nonoverlap,HoSa,HoSa,1242,1243,20,31.44381629427274,1.572190814713637
val,windows_nonoverlap,HoSa,HoSa,1243,1244,20,31.44381629427274,1.572190814713637
val,windows_nonoverlap,HoSa,HoSa,1244,1245,20,31.443816294272743,1.5721908147136372
val,windows_nonoverlap,HoSa,HoSa,1245,1246,20,29.50140559424956,1.4750702797124782
val,windows_nonoverlap,HoSa,HoSa,1246,1247,20,29.501405594249565,1.4750702797124782
val,windows_nonoverlap,HoSa,HoSa,1247,1248,20,29.501405594249565,1.4750702797124782
val,windows_nonoverlap,HoSa,HoSa,1248,1249,20,27.353378151853878,1.367668907592694
val,windows_nonoverlap,HoSa,HoSa,1249,1250,20,27.35337815185388,1.367668907592694
val,windows_nonoverlap,HoSa,HoSa,1250,1251,20,27.353378151853878,1.367668907592694
val,windows_nonoverlap,HoSa,HoSa,1251,1252,20,32.10284405450026,1.605142202725013
val,windows_nonoverlap,HoSa,HoSa,1252,1253,20,32.10284405450026,1.605142202725013
val,windows_nonoverlap,HoSa,HoSa,1253,1254,20,32.10284405450026,1.605142202725013
val,windows_nonoverlap,HoSa,HoSa,1254,1255,20,26.282799401630957,1.314139970081548
val,windows_nonoverlap,HoSa,HoSa,1255,1256,20,26.28279940163096,1.314139970081548
val,windows_nonoverlap,HoSa,HoSa,1256,1257,20,26.282799401630964,1.3141399700815481
val,windows_nonoverlap,HoSa,HoSa,1257,1258,20,27.40988612920046,1.370494306460023
val,windows_nonoverlap,HoSa,HoSa,1258,1259,20,27.40988612920046,1.370494306460023
val,windows_nonoverlap,HoSa,HoSa,1259,1260,20,27.409886129200462,1.370494306460023
val,windows_nonoverlap,HoSa,HoSa,1260,1261,20,26.88655339553952,1.344327669776976
val,windows_nonoverlap,HoSa,HoSa,1261,1262,20,26.886553395539522,1.3443276697769762
val,windows_nonoverlap,HoSa,HoSa,1262,1263,20,26.886553395539522,1.3443276697769762
val,windows_nonoverlap,HoSa,HoSa,1263,1264,20,28.10223113497098,1.405111556748549
val,windows_nonoverlap,HoSa,HoSa,1264,1265,20,28.102231134970985,1.4051115567485493
val,windows_nonoverlap,HoSa,HoSa,1265,1266,20,28.10223113497098,1.405111556748549
val,windows_nonoverlap,HoSa,HoSa,1266,1267,20,27.290641794602077,1.3645320897301039
val,windows_nonoverlap,HoSa,HoSa,1267,1268,20,27.290641794602074,1.3645320897301036
