split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AgPh,AgPh,1893,1894,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1894,1895,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1895,1896,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1896,1897,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1897,1898,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1898,1899,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1899,1900,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1900,1901,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1901,1902,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1902,1903,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1903,1904,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1904,1905,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1905,1906,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1906,1907,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1907,1908,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1908,1909,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1909,1910,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1910,1911,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1911,1912,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1912,1913,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1913,1914,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1914,1915,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1915,1916,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1916,1917,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1917,1918,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1918,1919,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1919,1920,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1920,1921,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1921,1922,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1922,1923,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1923,1924,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1924,1925,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1925,1926,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1926,1927,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1927,1928,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1928,1929,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1929,1930,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1930,1931,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1931,1932,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1932,1933,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1933,1934,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1934,1935,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1935,1936,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1936,1937,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1937,1938,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1938,1939,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1939,1940,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1940,1941,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1941,1942,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1942,1943,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1943,1944,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1944,1945,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1945,1946,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1946,1947,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1947,1948,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1948,1949,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1949,1950,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1950,1951,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1951,1952,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1952,1953,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1953,1954,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1954,1955,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1955,1956,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1956,1957,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1957,1958,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1958,1959,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1959,1960,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1960,1961,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1961,1962,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1962,1963,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1963,1964,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1964,1965,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1965,1966,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1966,1967,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1967,1968,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1968,1969,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1969,1970,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1970,1971,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1971,1972,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1972,1973,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1973,1974,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1974,1975,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1975,1976,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1976,1977,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1977,1978,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1978,1979,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1979,1980,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1980,1981,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1981,1982,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1982,1983,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1983,1984,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1984,1985,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1985,1986,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1986,1987,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1987,1988,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1988,1989,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1989,1990,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1990,1991,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1991,1992,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1992,1993,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1993,1994,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1994,1995,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1995,1996,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1996,1997,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1997,1998,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1998,1999,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1999,2000,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2000,2001,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2001,2002,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2002,2003,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2003,2004,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2004,2005,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2005,2006,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2006,2007,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2007,2008,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2008,2009,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2009,2010,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2010,2011,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2011,2012,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2012,2013,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2013,2014,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2014,2015,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2015,2016,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2016,2017,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2017,2018,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2018,2019,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2019,2020,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2020,2021,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2021,2022,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2022,2023,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2023,2024,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2024,2025,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2025,2026,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2026,2027,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2027,2028,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2028,2029,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2029,2030,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2030,2031,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2031,2032,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2032,2033,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2033,2034,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2034,2035,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2035,2036,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2036,2037,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2037,2038,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2038,2039,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2039,2040,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2040,2041,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2041,2042,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2042,2043,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2043,2044,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2044,2045,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2045,2046,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2046,2047,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2047,2048,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2048,2049,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2049,2050,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2050,2051,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2051,2052,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2052,2053,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2053,2054,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2054,2055,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2055,2056,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2056,2057,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2057,2058,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2058,2059,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2059,2060,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2060,2061,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2061,2062,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2062,2063,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2063,2064,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2064,2065,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2065,2066,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2066,2067,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2067,2068,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2068,2069,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2069,2070,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2070,2071,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2071,2072,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2072,2073,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2073,2074,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2074,2075,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2075,2076,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2076,2077,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2077,2078,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2078,2079,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2079,2080,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2080,2081,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2081,2082,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2082,2083,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2083,2084,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2084,2085,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2085,2086,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2086,2087,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2087,2088,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2088,2089,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2089,2090,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2090,2091,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2091,2092,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2092,2093,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2093,2094,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2094,2095,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2095,2096,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2096,2097,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2097,2098,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2098,2099,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2099,2100,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2100,2101,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2101,2102,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2102,2103,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2103,2104,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2104,2105,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2105,2106,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2106,2107,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2107,2108,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2108,2109,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2109,2110,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2110,2111,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2111,2112,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2112,2113,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2113,2114,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2114,2115,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2115,2116,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2116,2117,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2117,2118,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2118,2119,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2119,2120,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2120,2121,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2121,2122,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2122,2123,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2123,2124,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2124,2125,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2125,2126,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2126,2127,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2127,2128,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2128,2129,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2129,2130,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2130,2131,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2131,2132,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2132,2133,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2133,2134,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2134,2135,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2135,2136,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2136,2137,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2137,2138,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2138,2139,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2139,2140,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2140,2141,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2141,2142,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2142,2143,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2143,2144,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2144,2145,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2145,2146,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2146,2147,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2147,2148,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2148,2149,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2149,2150,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2150,2151,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2151,2152,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2152,2153,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2153,2154,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2154,2155,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2155,2156,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2156,2157,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2157,2158,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2158,2159,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2159,2160,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2160,2161,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2161,2162,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2162,2163,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2163,2164,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2164,2165,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2165,2166,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2166,2167,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2167,2168,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2168,2169,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2169,2170,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2170,2171,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2171,2172,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2172,2173,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2173,2174,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2174,2175,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2175,2176,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2176,2177,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2177,2178,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2178,2179,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2179,2180,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2180,2181,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2181,2182,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2182,2183,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2183,2184,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2184,2185,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2185,2186,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2186,2187,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2187,2188,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2188,2189,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2189,2190,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2190,2191,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2191,2192,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2192,2193,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2193,2194,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2194,2195,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2195,2196,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2196,2197,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2197,2198,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2198,2199,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2199,2200,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2200,2201,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2201,2202,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2202,2203,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2203,2204,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2204,2205,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2205,2206,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2206,2207,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2207,2208,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2208,2209,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2209,2210,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2210,2211,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2211,2212,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2212,2213,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2213,2214,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2214,2215,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2215,2216,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2216,2217,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2217,2218,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2218,2219,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2219,2220,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2220,2221,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2221,2222,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2222,2223,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2223,2224,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2224,2225,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2225,2226,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2226,2227,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2227,2228,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2228,2229,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2229,2230,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2230,2231,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2231,2232,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2232,2233,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2233,2234,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2234,2235,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2235,2236,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2236,2237,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2237,2238,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2238,2239,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2239,2240,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2240,2241,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2241,2242,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2242,2243,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2243,2244,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2244,2245,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2245,2246,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2246,2247,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2247,2248,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2248,2249,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2249,2250,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2250,2251,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2251,2252,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2252,2253,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2253,2254,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2254,2255,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2255,2256,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2256,2257,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2257,2258,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2258,2259,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2259,2260,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2260,2261,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2261,2262,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2262,2263,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2263,2264,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2264,2265,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2265,2266,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2266,2267,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2267,2268,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2268,2269,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2269,2270,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2270,2271,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2271,2272,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2272,2273,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2273,2274,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2274,2275,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2275,2276,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2276,2277,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2277,2278,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2278,2279,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2279,2280,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2280,2281,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2281,2282,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2282,2283,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2283,2284,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2284,2285,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2285,2286,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2286,2287,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2287,2288,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2288,2289,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2289,2290,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2290,2291,0,0.0,
