split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EsCo,EsCo,886,887,15,28.845518112182617,1.9230345408121745
val,windows_nonoverlap,EsCo,EsCo,887,888,15,28.845518112182617,1.9230345408121745
val,windows_nonoverlap,EsCo,EsCo,888,889,15,29.266280968983967,1.9510853979322644
val,windows_nonoverlap,EsCo,EsCo,889,890,15,29.266280968983967,1.9510853979322644
val,windows_nonoverlap,EsCo,EsCo,890,891,15,29.266280968983967,1.9510853979322644
val,windows_nonoverlap,EsCo,EsCo,891,892,15,28.43309052785238,1.8955393685234918
val,windows_nonoverlap,EsCo,EsCo,892,893,15,28.43309052785238,1.8955393685234918
val,windows_nonoverlap,EsCo,EsCo,893,894,15,28.433090527852375,1.8955393685234916
val,windows_nonoverlap,EsCo,EsCo,894,895,15,28.55607430140177,1.903738286760118
val,windows_nonoverlap,EsCo,EsCo,895,896,15,28.556074301401775,1.9037382867601182
val,windows_nonoverlap,EsCo,EsCo,896,897,15,28.55607430140177,1.903738286760118
val,windows_nonoverlap,EsCo,EsCo,897,898,15,28.32868019739787,1.8885786798265245
val,windows_nonoverlap,EsCo,EsCo,898,899,15,28.32868019739787,1.8885786798265245
val,windows_nonoverlap,EsCo,EsCo,899,900,15,28.32868019739787,1.8885786798265245
val,windows_nonoverlap,EsCo,EsCo,900,901,15,29.24429686864217,1.9496197912428113
val,windows_nonoverlap,EsCo,EsCo,901,902,15,29.24429686864217,1.9496197912428113
val,windows_nonoverlap,EsCo,EsCo,902,903,15,29.24429686864217,1.9496197912428113
val,windows_nonoverlap,EsCo,EsCo,903,904,15,30.38669554392497,2.025779702928331
val,windows_nonoverlap,EsCo,EsCo,904,905,15,30.38669554392497,2.025779702928331
val,windows_nonoverlap,EsCo,EsCo,905,906,15,30.38669554392497,2.025779702928331
val,windows_nonoverlap,EsCo,EsCo,906,907,15,28.54459857940674,1.9029732386271159
val,windows_nonoverlap,EsCo,EsCo,907,908,15,28.54459857940674,1.9029732386271159
val,windows_nonoverlap,EsCo,EsCo,908,909,15,28.54459857940674,1.9029732386271159
val,windows_nonoverlap,EsCo,EsCo,909,910,15,29.166563034057617,1.9444375356038412
val,windows_nonoverlap,EsCo,EsCo,910,911,15,29.166563034057617,1.9444375356038412
val,windows_nonoverlap,EsCo,EsCo,911,912,15,29.166563034057617,1.9444375356038412
val,windows_nonoverlap,EsCo,EsCo,912,913,15,28.529269059499104,1.9019512706332735
val,windows_nonoverlap,EsCo,EsCo,913,914,15,28.529269059499104,1.9019512706332735
val,windows_nonoverlap,EsCo,EsCo,914,915,15,28.529269059499107,1.9019512706332737
val,windows_nonoverlap,EsCo,EsCo,915,916,15,26.83958339691162,1.789305559794108
val,windows_nonoverlap,EsCo,EsCo,916,917,15,26.83958339691162,1.789305559794108
val,windows_nonoverlap,EsCo,EsCo,917,918,15,26.83958339691162,1.789305559794108
val,windows_nonoverlap,EsCo,EsCo,918,919,15,28.540049235026043,1.9026699490017362
val,windows_nonoverlap,EsCo,EsCo,919,920,15,28.540049235026043,1.9026699490017362
val,windows_nonoverlap,EsCo,EsCo,920,921,15,28.540049235026043,1.9026699490017362
val,windows_nonoverlap,EsCo,EsCo,921,922,15,30.994162718454994,2.0662775145636663
val,windows_nonoverlap,EsCo,EsCo,922,923,15,30.994162718454994,2.0662775145636663
val,windows_nonoverlap,EsCo,EsCo,923,924,15,30.994162718454998,2.0662775145636667
val,windows_nonoverlap,EsCo,EsCo,924,925,15,28.35003217061361,1.8900021447075739
val,windows_nonoverlap,EsCo,EsCo,925,926,15,28.35003217061361,1.8900021447075739
val,windows_nonoverlap,EsCo,EsCo,926,927,15,28.350032170613606,1.8900021447075737
val,windows_nonoverlap,EsCo,EsCo,927,928,15,29.843931198120117,1.9895954132080078
val,windows_nonoverlap,EsCo,EsCo,928,929,15,29.84393119812012,1.989595413208008
val,windows_nonoverlap,EsCo,EsCo,929,930,15,29.843931198120117,1.9895954132080078
val,windows_nonoverlap,EsCo,EsCo,930,931,15,30.660287380218506,2.0440191586812335
val,windows_nonoverlap,EsCo,EsCo,931,932,15,30.660287380218506,2.0440191586812335
val,windows_nonoverlap,EsCo,EsCo,932,933,15,30.660287380218506,2.0440191586812335
val,windows_nonoverlap,EsCo,EsCo,933,934,15,27.87387704849243,1.8582584698994955
val,windows_nonoverlap,EsCo,EsCo,934,935,15,27.87387704849243,1.8582584698994955
val,windows_nonoverlap,EsCo,EsCo,935,936,15,27.87387704849243,1.8582584698994955
val,windows_nonoverlap,EsCo,EsCo,936,937,15,29.960405190785725,1.9973603460523817
val,windows_nonoverlap,EsCo,EsCo,937,938,15,29.960405190785725,1.9973603460523817
val,windows_nonoverlap,EsCo,EsCo,938,939,15,29.96040519078573,1.9973603460523819
val,windows_nonoverlap,EsCo,EsCo,939,940,15,30.31405433019002,2.0209369553460013
val,windows_nonoverlap,EsCo,EsCo,940,941,15,30.314054330190025,2.0209369553460017
val,windows_nonoverlap,EsCo,EsCo,941,942,15,30.314054330190025,2.0209369553460017
val,windows_nonoverlap,EsCo,EsCo,942,943,15,29.989014148712158,1.999267609914144
val,windows_nonoverlap,EsCo,EsCo,943,944,15,29.989014148712158,1.999267609914144
val,windows_nonoverlap,EsCo,EsCo,944,945,15,29.989014148712158,1.999267609914144
val,windows_nonoverlap,EsCo,EsCo,945,946,15,29.5590984026591,1.9706065601772733
val,windows_nonoverlap,EsCo,EsCo,946,947,15,29.5590984026591,1.9706065601772733
val,windows_nonoverlap,EsCo,EsCo,947,948,15,29.559098402659096,1.970606560177273
val,windows_nonoverlap,EsCo,EsCo,948,949,15,28.134602546691895,1.8756401697794596
val,windows_nonoverlap,EsCo,EsCo,949,950,15,28.134602546691895,1.8756401697794596
val,windows_nonoverlap,EsCo,EsCo,950,951,15,28.134602546691895,1.8756401697794596
val,windows_nonoverlap,EsCo,EsCo,951,952,15,29.198509375254314,1.946567291683621
val,windows_nonoverlap,EsCo,EsCo,952,953,15,29.19850937525431,1.9465672916836207
val,windows_nonoverlap,EsCo,EsCo,953,954,15,29.19850937525431,1.9465672916836207
val,windows_nonoverlap,EsCo,EsCo,954,955,15,29.069888114929203,1.9379925409952803
val,windows_nonoverlap,EsCo,EsCo,955,956,15,29.0698881149292,1.9379925409952798
val,windows_nonoverlap,EsCo,EsCo,956,957,15,29.0698881149292,1.9379925409952798
val,windows_nonoverlap,EsCo,EsCo,957,958,15,28.259496847788494,1.883966456519233
val,windows_nonoverlap,EsCo,EsCo,958,959,15,28.259496847788494,1.883966456519233
val,windows_nonoverlap,EsCo,EsCo,959,960,15,28.25949684778849,1.8839664565192327
val,windows_nonoverlap,EsCo,EsCo,960,961,15,30.524616877237957,2.0349744584825307
val,windows_nonoverlap,EsCo,EsCo,961,962,15,30.524616877237953,2.0349744584825302
val,windows_nonoverlap,EsCo,EsCo,962,963,15,30.524616877237957,2.0349744584825307
val,windows_nonoverlap,EsCo,EsCo,963,964,15,30.638016541798912,2.0425344361199276
val,windows_nonoverlap,EsCo,EsCo,964,965,15,30.638016541798912,2.0425344361199276
val,windows_nonoverlap,EsCo,EsCo,965,966,15,30.63801654179891,2.042534436119927
val,windows_nonoverlap,EsCo,EsCo,966,967,15,28.843431313832603,1.9228954209221736
val,windows_nonoverlap,EsCo,EsCo,967,968,15,28.8434313138326,1.9228954209221734
val,windows_nonoverlap,EsCo,EsCo,968,969,15,28.843431313832603,1.9228954209221736
val,windows_nonoverlap,EsCo,EsCo,969,970,15,27.71856371561686,1.8479042477077907
val,windows_nonoverlap,EsCo,EsCo,970,971,15,27.71856371561686,1.8479042477077907
val,windows_nonoverlap,EsCo,EsCo,971,972,15,27.718563715616863,1.847904247707791
val,windows_nonoverlap,EsCo,EsCo,972,973,15,29.778717676798504,1.9852478451199003
val,windows_nonoverlap,EsCo,EsCo,973,974,15,29.778717676798504,1.9852478451199003
val,windows_nonoverlap,EsCo,EsCo,974,975,15,29.778717676798504,1.9852478451199003
val,windows_nonoverlap,EsCo,EsCo,975,976,15,31.02385155359904,2.068256770239936
val,windows_nonoverlap,EsCo,EsCo,976,977,15,31.02385155359904,2.068256770239936
val,windows_nonoverlap,EsCo,EsCo,977,978,15,31.02385155359904,2.068256770239936
val,windows_nonoverlap,EsCo,EsCo,978,979,15,28.22647921244303,1.8817652808295355
val,windows_nonoverlap,EsCo,EsCo,979,980,15,28.226479212443035,1.8817652808295358
val,windows_nonoverlap,EsCo,EsCo,980,981,15,28.22647921244303,1.8817652808295355
val,windows_nonoverlap,EsCo,EsCo,981,982,15,30.063285191853844,2.0042190127902564
val,windows_nonoverlap,EsCo,EsCo,982,983,15,30.06328519185384,2.004219012790256
val,windows_nonoverlap,EsCo,EsCo,983,984,15,30.063285191853844,2.0042190127902564
val,windows_nonoverlap,EsCo,EsCo,984,985,15,29.401945749918617,1.9601297166612413
val,windows_nonoverlap,EsCo,EsCo,985,986,15,29.401945749918617,1.9601297166612413
val,windows_nonoverlap,EsCo,EsCo,986,987,15,29.40194574991862,1.9601297166612415
val,windows_nonoverlap,EsCo,EsCo,987,988,15,29.69693597157796,1.9797957314385308
val,windows_nonoverlap,EsCo,EsCo,988,989,15,29.69693597157796,1.9797957314385308
val,windows_nonoverlap,EsCo,EsCo,989,990,15,29.69693597157796,1.9797957314385308
val,windows_nonoverlap,EsCo,EsCo,990,991,15,30.419922828674316,2.0279948552449545
val,windows_nonoverlap,EsCo,EsCo,991,992,15,30.419922828674316,2.0279948552449545
val,windows_nonoverlap,EsCo,EsCo,992,993,15,30.41992282867432,2.0279948552449545
val,windows_nonoverlap,EsCo,EsCo,993,994,15,29.29831806818644,1.9532212045457626
val,windows_nonoverlap,EsCo,EsCo,994,995,15,29.298318068186443,1.9532212045457629
val,windows_nonoverlap,EsCo,EsCo,995,996,15,29.29831806818644,1.9532212045457626
val,windows_nonoverlap,EsCo,EsCo,996,997,15,29.326776663462322,1.9551184442308214
val,windows_nonoverlap,EsCo,EsCo,997,998,15,29.326776663462322,1.9551184442308214
val,windows_nonoverlap,EsCo,EsCo,998,999,15,29.326776663462322,1.9551184442308214
val,windows_nonoverlap,EsCo,EsCo,999,1000,15,30.36691013971965,2.02446067598131
val,windows_nonoverlap,EsCo,EsCo,1000,1001,15,30.36691013971965,2.02446067598131
val,windows_nonoverlap,EsCo,EsCo,1001,1002,15,30.366910139719646,2.02446067598131
val,windows_nonoverlap,EsCo,EsCo,1002,1003,15,27.482372840245567,1.8321581893497045
val,windows_nonoverlap,EsCo,EsCo,1003,1004,15,27.482372840245564,1.8321581893497043
val,windows_nonoverlap,EsCo,EsCo,1004,1005,15,27.482372840245564,1.8321581893497043
val,windows_nonoverlap,EsCo,EsCo,1005,1006,15,28.877703984578453,1.9251802656385635
val,windows_nonoverlap,EsCo,EsCo,1006,1007,15,28.877703984578453,1.9251802656385635
val,windows_nonoverlap,EsCo,EsCo,1007,1008,15,28.87770398457845,1.9251802656385633
val,windows_nonoverlap,EsCo,EsCo,1008,1009,15,29.59460767110189,1.972973844740126
val,windows_nonoverlap,EsCo,EsCo,1009,1010,15,29.59460767110189,1.972973844740126
val,windows_nonoverlap,EsCo,EsCo,1010,1011,15,29.59460767110189,1.972973844740126
val,windows_nonoverlap,EsCo,EsCo,1011,1012,15,29.12533394495646,1.941688929663764
val,windows_nonoverlap,EsCo,EsCo,1012,1013,15,29.12533394495646,1.941688929663764
val,windows_nonoverlap,EsCo,EsCo,1013,1014,15,29.12533394495646,1.941688929663764
val,windows_nonoverlap,EsCo,EsCo,1014,1015,15,31.351171493530273,2.090078099568685
val,windows_nonoverlap,EsCo,EsCo,1015,1016,15,31.351171493530273,2.090078099568685
val,windows_nonoverlap,EsCo,EsCo,1016,1017,15,31.351171493530273,2.090078099568685
val,windows_nonoverlap,EsCo,EsCo,1017,1018,15,28.454091866811115,1.8969394577874077
val,windows_nonoverlap,EsCo,EsCo,1018,1019,15,28.45409186681112,1.896939457787408
val,windows_nonoverlap,EsCo,EsCo,1019,1020,15,28.45409186681112,1.896939457787408
val,windows_nonoverlap,EsCo,EsCo,1020,1021,15,28.52982457478841,1.901988304985894
val,windows_nonoverlap,EsCo,EsCo,1021,1022,15,28.529824574788414,1.9019883049858943
val,windows_nonoverlap,EsCo,EsCo,1022,1023,15,28.529824574788414,1.9019883049858943
val,windows_nonoverlap,EsCo,EsCo,1023,1024,15,27.967583338419594,1.8645055558946395
val,windows_nonoverlap,EsCo,EsCo,1024,1025,15,27.967583338419594,1.8645055558946395
val,windows_nonoverlap,EsCo,EsCo,1025,1026,15,27.967583338419598,1.8645055558946397
val,windows_nonoverlap,EsCo,EsCo,1026,1027,15,28.783414045969646,1.9188942697313098
val,windows_nonoverlap,EsCo,EsCo,1027,1028,15,28.783414045969643,1.9188942697313096
val,windows_nonoverlap,EsCo,EsCo,1028,1029,15,28.783414045969643,1.9188942697313096
val,windows_nonoverlap,EsCo,EsCo,1029,1030,15,29.45240879058838,1.9634939193725587
val,windows_nonoverlap,EsCo,EsCo,1030,1031,15,29.45240879058838,1.9634939193725587
val,windows_nonoverlap,EsCo,EsCo,1031,1032,15,29.45240879058838,1.9634939193725587
val,windows_nonoverlap,EsCo,EsCo,1032,1033,15,28.75290807088216,1.9168605380588106
val,windows_nonoverlap,EsCo,EsCo,1033,1034,15,28.75290807088216,1.9168605380588106
val,windows_nonoverlap,EsCo,EsCo,1034,1035,15,28.752908070882164,1.9168605380588108
val,windows_nonoverlap,EsCo,EsCo,1035,1036,15,29.03857946395874,1.9359052975972493
val,windows_nonoverlap,EsCo,EsCo,1036,1037,15,29.03857946395874,1.9359052975972493
val,windows_nonoverlap,EsCo,EsCo,1037,1038,15,29.03857946395874,1.9359052975972493
val,windows_nonoverlap,EsCo,EsCo,1038,1039,15,29.63517649968465,1.97567843331231
val,windows_nonoverlap,EsCo,EsCo,1039,1040,15,29.63517649968465,1.97567843331231
val,windows_nonoverlap,EsCo,EsCo,1040,1041,15,29.63517649968465,1.97567843331231
val,windows_nonoverlap,EsCo,EsCo,1041,1042,15,30.32849645614624,2.021899763743083
val,windows_nonoverlap,EsCo,EsCo,1042,1043,15,30.32849645614624,2.021899763743083
val,windows_nonoverlap,EsCo,EsCo,1043,1044,15,30.328496456146237,2.0218997637430824
val,windows_nonoverlap,EsCo,EsCo,1044,1045,15,30.599973837534584,2.039998255835639
val,windows_nonoverlap,EsCo,EsCo,1045,1046,15,30.599973837534584,2.039998255835639
val,windows_nonoverlap,EsCo,EsCo,1046,1047,15,30.599973837534584,2.039998255835639
val,windows_nonoverlap,EsCo,EsCo,1047,1048,15,29.307588895161945,1.953839259677463
val,windows_nonoverlap,EsCo,EsCo,1048,1049,15,29.307588895161945,1.953839259677463
val,windows_nonoverlap,EsCo,EsCo,1049,1050,15,29.30758889516195,1.9538392596774632
val,windows_nonoverlap,EsCo,EsCo,1050,1051,15,29.519938786824543,1.9679959191216363
val,windows_nonoverlap,EsCo,EsCo,1051,1052,15,29.519938786824543,1.9679959191216363
val,windows_nonoverlap,EsCo,EsCo,1052,1053,15,29.519938786824543,1.9679959191216363
val,windows_nonoverlap,EsCo,EsCo,1053,1054,15,30.210532347361244,2.014035489824083
val,windows_nonoverlap,EsCo,EsCo,1054,1055,15,30.210532347361244,2.014035489824083
val,windows_nonoverlap,EsCo,EsCo,1055,1056,15,30.210532347361244,2.014035489824083
val,windows_nonoverlap,EsCo,EsCo,1056,1057,15,29.084852695465088,1.9389901796976725
val,windows_nonoverlap,EsCo,EsCo,1057,1058,15,29.08485269546509,1.9389901796976727
val,windows_nonoverlap,EsCo,EsCo,1058,1059,15,29.084852695465088,1.9389901796976725
val,windows_nonoverlap,EsCo,EsCo,1059,1060,15,27.976328214009598,1.8650885476006398
val,windows_nonoverlap,EsCo,EsCo,1060,1061,15,27.976328214009598,1.8650885476006398
val,windows_nonoverlap,EsCo,EsCo,1061,1062,15,27.9763282140096,1.86508854760064
val,windows_nonoverlap,EsCo,EsCo,1062,1063,15,28.854682127634682,1.9236454751756455
val,windows_nonoverlap,EsCo,EsCo,1063,1064,15,28.854682127634685,1.9236454751756458
val,windows_nonoverlap,EsCo,EsCo,1064,1065,15,28.854682127634682,1.9236454751756455
val,windows_nonoverlap,EsCo,EsCo,1065,1066,15,30.744945367177326,2.0496630244784884
val,windows_nonoverlap,EsCo,EsCo,1066,1067,15,30.744945367177326,2.0496630244784884
val,windows_nonoverlap,EsCo,EsCo,1067,1068,15,30.74494536717733,2.049663024478489
val,windows_nonoverlap,EsCo,EsCo,1068,1069,15,29.034899075826008,1.9356599383884006
val,windows_nonoverlap,EsCo,EsCo,1069,1070,15,29.034899075826008,1.9356599383884006
val,windows_nonoverlap,EsCo,EsCo,1070,1071,15,29.034899075826008,1.9356599383884006
val,windows_nonoverlap,EsCo,EsCo,1071,1072,15,29.704545974731445,1.9803030649820963
val,windows_nonoverlap,EsCo,EsCo,1072,1073,15,29.704545974731445,1.9803030649820963
val,windows_nonoverlap,EsCo,EsCo,1073,1074,15,29.704545974731445,1.9803030649820963
val,windows_nonoverlap,EsCo,EsCo,1074,1075,15,29.619852383931477,1.9746568255954318
val,windows_nonoverlap,EsCo,EsCo,1075,1076,15,29.61985238393148,1.974656825595432
val,windows_nonoverlap,EsCo,EsCo,1076,1077,15,29.61985238393148,1.974656825595432
val,windows_nonoverlap,EsCo,EsCo,1077,1078,15,29.826589743296307,1.9884393162197538
val,windows_nonoverlap,EsCo,EsCo,1078,1079,15,29.826589743296307,1.9884393162197538
val,windows_nonoverlap,EsCo,EsCo,1079,1080,15,29.826589743296307,1.9884393162197538
val,windows_nonoverlap,EsCo,EsCo,1080,1081,15,30.76873556772868,2.051249037848579
val,windows_nonoverlap,EsCo,EsCo,1081,1082,15,30.76873556772868,2.051249037848579
val,windows_nonoverlap,EsCo,EsCo,1082,1083,15,30.768735567728676,2.0512490378485784
val,windows_nonoverlap,EsCo,EsCo,1083,1084,15,28.49722719192505,1.8998151461283366
val,windows_nonoverlap,EsCo,EsCo,1084,1085,15,28.49722719192505,1.8998151461283366
val,windows_nonoverlap,EsCo,EsCo,1085,1086,15,28.49722719192505,1.8998151461283366
val,windows_nonoverlap,EsCo,EsCo,1086,1087,15,29.24256467819214,1.949504311879476
val,windows_nonoverlap,EsCo,EsCo,1087,1088,15,29.24256467819214,1.949504311879476
val,windows_nonoverlap,EsCo,EsCo,1088,1089,15,29.24256467819214,1.949504311879476
val,windows_nonoverlap,EsCo,EsCo,1089,1090,15,28.364535013834637,1.890969000922309
val,windows_nonoverlap,EsCo,EsCo,1090,1091,15,28.364535013834637,1.890969000922309
val,windows_nonoverlap,EsCo,EsCo,1091,1092,15,28.364535013834637,1.890969000922309
val,windows_nonoverlap,EsCo,EsCo,1092,1093,15,28.358431816101074,1.890562121073405
val,windows_nonoverlap,EsCo,EsCo,1093,1094,15,28.358431816101074,1.890562121073405
val,windows_nonoverlap,EsCo,EsCo,1094,1095,15,28.358431816101074,1.890562121073405
val,windows_nonoverlap,EsCo,EsCo,1095,1096,15,30.358041604359947,2.023869440290663
val,windows_nonoverlap,EsCo,EsCo,1096,1097,15,30.358041604359943,2.023869440290663
val,windows_nonoverlap,EsCo,EsCo,1097,1098,15,30.358041604359947,2.023869440290663
val,windows_nonoverlap,EsCo,EsCo,1098,1099,15,30.875690301259358,2.0583793534172905
val,windows_nonoverlap,EsCo,EsCo,1099,1100,15,30.875690301259358,2.0583793534172905
val,windows_nonoverlap,EsCo,EsCo,1100,1101,15,30.875690301259354,2.05837935341729
val,windows_nonoverlap,EsCo,EsCo,1101,1102,15,30.534386475880943,2.0356257650587297
val,windows_nonoverlap,EsCo,EsCo,1102,1103,15,30.53438647588094,2.0356257650587293
val,windows_nonoverlap,EsCo,EsCo,1103,1104,15,30.53438647588094,2.0356257650587293
val,windows_nonoverlap,EsCo,EsCo,1104,1105,15,29.834914525349937,1.9889943016899958
val,windows_nonoverlap,EsCo,EsCo,1105,1106,15,29.834914525349937,1.9889943016899958
val,windows_nonoverlap,EsCo,EsCo,1106,1107,15,29.834914525349934,1.9889943016899956
val,windows_nonoverlap,EsCo,EsCo,1107,1108,15,29.469656785329185,1.9646437856886123
val,windows_nonoverlap,EsCo,EsCo,1108,1109,15,29.469656785329185,1.9646437856886123
val,windows_nonoverlap,EsCo,EsCo,1109,1110,15,29.46965678532918,1.964643785688612
val,windows_nonoverlap,EsCo,EsCo,1110,1111,15,29.447772979736328,1.9631848653157553
val,windows_nonoverlap,EsCo,EsCo,1111,1112,15,29.447772979736328,1.9631848653157553
val,windows_nonoverlap,EsCo,EsCo,1112,1113,15,29.447772979736328,1.9631848653157553
val,windows_nonoverlap,EsCo,EsCo,1113,1114,15,28.495049476623535,1.8996699651082356
val,windows_nonoverlap,EsCo,EsCo,1114,1115,15,28.495049476623535,1.8996699651082356
val,windows_nonoverlap,EsCo,EsCo,1115,1116,15,28.495049476623535,1.8996699651082356
val,windows_nonoverlap,EsCo,EsCo,1116,1117,15,29.260720094045002,1.9507146729363334
val,windows_nonoverlap,EsCo,EsCo,1117,1118,15,29.260720094045002,1.9507146729363334
val,windows_nonoverlap,EsCo,EsCo,1118,1119,15,29.260720094045002,1.9507146729363334
