split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,ScPo,ScPo,944,945,20,40.390430768330894,2.019521538416545
val,windows_nonoverlap,ScPo,ScPo,945,946,20,39.83486572901408,1.991743286450704
val,windows_nonoverlap,ScPo,ScPo,946,947,20,39.834865729014076,1.9917432864507039
val,windows_nonoverlap,ScPo,ScPo,947,948,20,39.83486572901408,1.991743286450704
val,windows_nonoverlap,ScPo,ScPo,948,949,20,38.663636207580566,1.9331818103790284
val,windows_nonoverlap,ScPo,ScPo,949,950,20,38.663636207580566,1.9331818103790284
val,windows_nonoverlap,ScPo,ScPo,950,951,20,38.663636207580566,1.9331818103790284
val,windows_nonoverlap,ScPo,ScPo,951,952,20,39.309955755869545,1.9654977877934772
val,windows_nonoverlap,ScPo,ScPo,952,953,20,39.30995575586955,1.9654977877934776
val,windows_nonoverlap,ScPo,ScPo,953,954,20,39.309955755869545,1.9654977877934772
val,windows_nonoverlap,ScPo,ScPo,954,955,20,40.08010180791219,2.0040050903956095
val,windows_nonoverlap,ScPo,ScPo,955,956,20,40.08010180791219,2.0040050903956095
val,windows_nonoverlap,ScPo,ScPo,956,957,20,40.08010180791219,2.0040050903956095
val,windows_nonoverlap,ScPo,ScPo,957,958,20,39.91046619415283,1.9955233097076417
val,windows_nonoverlap,ScPo,ScPo,958,959,20,39.91046619415283,1.9955233097076417
val,windows_nonoverlap,ScPo,ScPo,959,960,20,39.91046619415283,1.9955233097076417
val,windows_nonoverlap,ScPo,ScPo,960,961,20,38.36754083633423,1.9183770418167114
val,windows_nonoverlap,ScPo,ScPo,961,962,20,38.36754083633423,1.9183770418167114
val,windows_nonoverlap,ScPo,ScPo,962,963,20,38.36754083633423,1.9183770418167114
val,windows_nonoverlap,ScPo,ScPo,963,964,20,37.76298944155375,1.8881494720776875
val,windows_nonoverlap,ScPo,ScPo,964,965,20,37.762989441553756,1.888149472077688
val,windows_nonoverlap,ScPo,ScPo,965,966,20,37.76298944155375,1.8881494720776875
val,windows_nonoverlap,ScPo,ScPo,966,967,20,40.106460412343345,2.0053230206171673
val,windows_nonoverlap,ScPo,ScPo,967,968,20,40.10646041234334,2.005323020617167
val,windows_nonoverlap,ScPo,ScPo,968,969,20,40.106460412343345,2.0053230206171673
val,windows_nonoverlap,ScPo,ScPo,969,970,20,39.69465414683024,1.984732707341512
val,windows_nonoverlap,ScPo,ScPo,970,971,20,39.69465414683024,1.984732707341512
val,windows_nonoverlap,ScPo,ScPo,971,972,20,39.69465414683024,1.984732707341512
val,windows_nonoverlap,ScPo,ScPo,972,973,20,41.40927839279175,2.0704639196395873
val,windows_nonoverlap,ScPo,ScPo,973,974,20,41.40927839279175,2.0704639196395873
val,windows_nonoverlap,ScPo,ScPo,974,975,20,41.40927839279175,2.0704639196395873
val,windows_nonoverlap,ScPo,ScPo,975,976,20,39.7277496655782,1.9863874832789101
val,windows_nonoverlap,ScPo,ScPo,976,977,20,39.7277496655782,1.9863874832789101
val,windows_nonoverlap,ScPo,ScPo,977,978,20,39.7277496655782,1.9863874832789101
val,windows_nonoverlap,ScPo,ScPo,978,979,20,39.06818914413452,1.953409457206726
val,windows_nonoverlap,ScPo,ScPo,979,980,20,39.06818914413452,1.953409457206726
val,windows_nonoverlap,ScPo,ScPo,980,981,20,39.06818914413452,1.953409457206726
val,windows_nonoverlap,ScPo,ScPo,981,982,20,36.68349782625834,1.834174891312917
val,windows_nonoverlap,ScPo,ScPo,982,983,20,36.68349782625834,1.834174891312917
val,windows_nonoverlap,ScPo,ScPo,983,984,20,36.683497826258346,1.8341748913129172
val,windows_nonoverlap,ScPo,ScPo,984,985,20,40.850287437438965,2.042514371871948
val,windows_nonoverlap,ScPo,ScPo,985,986,20,40.850287437438965,2.042514371871948
val,windows_nonoverlap,ScPo,ScPo,986,987,20,40.850287437438965,2.042514371871948
val,windows_nonoverlap,ScPo,ScPo,987,988,20,37.36709181467692,1.868354590733846
val,windows_nonoverlap,ScPo,ScPo,988,989,20,37.36709181467692,1.868354590733846
val,windows_nonoverlap,ScPo,ScPo,989,990,20,37.36709181467692,1.868354590733846
val,windows_nonoverlap,ScPo,ScPo,990,991,20,39.05300776163737,1.9526503880818684
val,windows_nonoverlap,ScPo,ScPo,991,992,20,39.05300776163737,1.9526503880818684
val,windows_nonoverlap,ScPo,ScPo,992,993,20,39.053007761637375,1.9526503880818686
val,windows_nonoverlap,ScPo,ScPo,993,994,20,38.074975172678634,1.9037487586339317
val,windows_nonoverlap,ScPo,ScPo,994,995,20,38.07497517267863,1.9037487586339314
val,windows_nonoverlap,ScPo,ScPo,995,996,20,38.074975172678634,1.9037487586339317
val,windows_nonoverlap,ScPo,ScPo,996,997,20,39.96514391899109,1.9982571959495545
val,windows_nonoverlap,ScPo,ScPo,997,998,20,39.96514391899109,1.9982571959495545
val,windows_nonoverlap,ScPo,ScPo,998,999,20,39.96514391899109,1.9982571959495545
val,windows_nonoverlap,ScPo,ScPo,999,1000,20,38.96917231877645,1.9484586159388226
val,windows_nonoverlap,ScPo,ScPo,1000,1001,20,38.969172318776444,1.9484586159388222
val,windows_nonoverlap,ScPo,ScPo,1001,1002,20,38.96917231877645,1.9484586159388226
val,windows_nonoverlap,ScPo,ScPo,1002,1003,20,39.05587720870972,1.9527938604354858
val,windows_nonoverlap,ScPo,ScPo,1003,1004,20,39.05587720870972,1.9527938604354858
val,windows_nonoverlap,ScPo,ScPo,1004,1005,20,39.05587720870972,1.9527938604354858
val,windows_nonoverlap,ScPo,ScPo,1005,1006,20,38.265444199244186,1.9132722099622093
val,windows_nonoverlap,ScPo,ScPo,1006,1007,20,38.26544419924418,1.913272209962209
val,windows_nonoverlap,ScPo,ScPo,1007,1008,20,38.26544419924418,1.913272209962209
val,windows_nonoverlap,ScPo,ScPo,1008,1009,20,39.939820766448975,1.9969910383224487
val,windows_nonoverlap,ScPo,ScPo,1009,1010,20,39.939820766448975,1.9969910383224487
val,windows_nonoverlap,ScPo,ScPo,1010,1011,20,39.939820766448975,1.9969910383224487
val,windows_nonoverlap,ScPo,ScPo,1011,1012,20,39.519176165262856,1.9759588082631427
val,windows_nonoverlap,ScPo,ScPo,1012,1013,20,39.519176165262856,1.9759588082631427
val,windows_nonoverlap,ScPo,ScPo,1013,1014,20,39.51917616526286,1.9759588082631432
val,windows_nonoverlap,ScPo,ScPo,1014,1015,20,38.81662289301555,1.9408311446507773
val,windows_nonoverlap,ScPo,ScPo,1015,1016,20,38.81662289301554,1.940831144650777
val,windows_nonoverlap,ScPo,ScPo,1016,1017,20,38.81662289301554,1.940831144650777
val,windows_nonoverlap,ScPo,ScPo,1017,1018,20,35.09509563446045,1.7547547817230225
val,windows_nonoverlap,ScPo,ScPo,1018,1019,20,35.09509563446045,1.7547547817230225
val,windows_nonoverlap,ScPo,ScPo,1019,1020,20,35.09509563446045,1.7547547817230225
val,windows_nonoverlap,ScPo,ScPo,1020,1021,20,37.94822200139363,1.8974111000696816
val,windows_nonoverlap,ScPo,ScPo,1021,1022,20,37.94822200139363,1.8974111000696816
val,windows_nonoverlap,ScPo,ScPo,1022,1023,20,37.94822200139364,1.8974111000696818
val,windows_nonoverlap,ScPo,ScPo,1023,1024,20,38.341138521830246,1.9170569260915122
val,windows_nonoverlap,ScPo,ScPo,1024,1025,20,38.34113852183024,1.917056926091512
val,windows_nonoverlap,ScPo,ScPo,1025,1026,20,38.341138521830246,1.9170569260915122
val,windows_nonoverlap,ScPo,ScPo,1026,1027,20,39.675182024637856,1.9837591012318927
val,windows_nonoverlap,ScPo,ScPo,1027,1028,20,39.675182024637856,1.9837591012318927
val,windows_nonoverlap,ScPo,ScPo,1028,1029,20,39.675182024637856,1.9837591012318927
val,windows_nonoverlap,ScPo,ScPo,1029,1030,20,39.43794473012289,1.9718972365061442
val,windows_nonoverlap,ScPo,ScPo,1030,1031,20,39.43794473012288,1.971897236506144
val,windows_nonoverlap,ScPo,ScPo,1031,1032,20,39.43794473012289,1.9718972365061442
val,windows_nonoverlap,ScPo,ScPo,1032,1033,20,38.91496260960897,1.9457481304804485
val,windows_nonoverlap,ScPo,ScPo,1033,1034,20,38.91496260960897,1.9457481304804485
val,windows_nonoverlap,ScPo,ScPo,1034,1035,20,38.91496260960896,1.9457481304804483
val,windows_nonoverlap,ScPo,ScPo,1035,1036,20,37.789379914601646,1.8894689957300823
val,windows_nonoverlap,ScPo,ScPo,1036,1037,20,37.789379914601646,1.8894689957300823
val,windows_nonoverlap,ScPo,ScPo,1037,1038,20,37.789379914601646,1.8894689957300823
val,windows_nonoverlap,ScPo,ScPo,1038,1039,20,37.4629131158193,1.873145655790965
val,windows_nonoverlap,ScPo,ScPo,1039,1040,20,37.4629131158193,1.873145655790965
val,windows_nonoverlap,ScPo,ScPo,1040,1041,20,37.4629131158193,1.873145655790965
val,windows_nonoverlap,ScPo,ScPo,1041,1042,20,40.37889575958252,2.018944787979126
val,windows_nonoverlap,ScPo,ScPo,1042,1043,20,40.37889575958252,2.018944787979126
val,windows_nonoverlap,ScPo,ScPo,1043,1044,20,40.37889575958252,2.018944787979126
val,windows_nonoverlap,ScPo,ScPo,1044,1045,20,40.279350439707436,2.013967521985372
val,windows_nonoverlap,ScPo,ScPo,1045,1046,20,40.279350439707436,2.013967521985372
val,windows_nonoverlap,ScPo,ScPo,1046,1047,20,40.279350439707436,2.013967521985372
val,windows_nonoverlap,ScPo,ScPo,1047,1048,20,36.067819913228355,1.8033909956614178
val,windows_nonoverlap,ScPo,ScPo,1048,1049,20,36.067819913228355,1.8033909956614178
val,windows_nonoverlap,ScPo,ScPo,1049,1050,20,36.067819913228355,1.8033909956614178
val,windows_nonoverlap,ScPo,ScPo,1050,1051,20,38.51606432596842,1.925803216298421
val,windows_nonoverlap,ScPo,ScPo,1051,1052,20,38.51606432596842,1.925803216298421
val,windows_nonoverlap,ScPo,ScPo,1052,1053,20,38.51606432596842,1.925803216298421
val,windows_nonoverlap,ScPo,ScPo,1053,1054,20,40.22985537846883,2.0114927689234414
val,windows_nonoverlap,ScPo,ScPo,1054,1055,20,40.22985537846883,2.0114927689234414
val,windows_nonoverlap,ScPo,ScPo,1055,1056,20,40.22985537846883,2.0114927689234414
val,windows_nonoverlap,ScPo,ScPo,1056,1057,20,39.17112151781718,1.958556075890859
val,windows_nonoverlap,ScPo,ScPo,1057,1058,20,39.171121517817184,1.9585560758908591
val,windows_nonoverlap,ScPo,ScPo,1058,1059,20,39.17112151781718,1.958556075890859
val,windows_nonoverlap,ScPo,ScPo,1059,1060,20,39.63627179463704,1.981813589731852
val,windows_nonoverlap,ScPo,ScPo,1060,1061,20,39.63627179463705,1.9818135897318523
val,windows_nonoverlap,ScPo,ScPo,1061,1062,20,39.63627179463705,1.9818135897318523
val,windows_nonoverlap,ScPo,ScPo,1062,1063,20,38.4724984963735,1.9236249248186748
val,windows_nonoverlap,ScPo,ScPo,1063,1064,20,38.4724984963735,1.9236249248186748
val,windows_nonoverlap,ScPo,ScPo,1064,1065,20,38.4724984963735,1.9236249248186748
val,windows_nonoverlap,ScPo,ScPo,1065,1066,20,38.19812273979187,1.9099061369895936
val,windows_nonoverlap,ScPo,ScPo,1066,1067,20,38.19812273979187,1.9099061369895936
val,windows_nonoverlap,ScPo,ScPo,1067,1068,20,38.19812273979187,1.9099061369895936
val,windows_nonoverlap,ScPo,ScPo,1068,1069,20,39.66758743921916,1.983379371960958
val,windows_nonoverlap,ScPo,ScPo,1069,1070,20,39.66758743921916,1.983379371960958
val,windows_nonoverlap,ScPo,ScPo,1070,1071,20,39.66758743921916,1.983379371960958
val,windows_nonoverlap,ScPo,ScPo,1071,1072,20,38.29822540283203,1.9149112701416016
val,windows_nonoverlap,ScPo,ScPo,1072,1073,20,38.29822540283203,1.9149112701416016
val,windows_nonoverlap,ScPo,ScPo,1073,1074,20,38.29822540283203,1.9149112701416016
val,windows_nonoverlap,ScPo,ScPo,1074,1075,20,39.56968116760254,1.9784840583801269
val,windows_nonoverlap,ScPo,ScPo,1075,1076,20,39.56968116760254,1.9784840583801269
val,windows_nonoverlap,ScPo,ScPo,1076,1077,20,39.56968116760254,1.9784840583801269
val,windows_nonoverlap,ScPo,ScPo,1077,1078,20,40.69486713409424,2.0347433567047117
val,windows_nonoverlap,ScPo,ScPo,1078,1079,20,40.69486713409424,2.0347433567047117
val,windows_nonoverlap,ScPo,ScPo,1079,1080,20,40.69486713409424,2.0347433567047117
val,windows_nonoverlap,ScPo,ScPo,1080,1081,20,37.57137624422709,1.8785688122113544
val,windows_nonoverlap,ScPo,ScPo,1081,1082,20,37.57137624422709,1.8785688122113544
val,windows_nonoverlap,ScPo,ScPo,1082,1083,20,37.57137624422709,1.8785688122113544
val,windows_nonoverlap,ScPo,ScPo,1083,1084,20,38.9569141070048,1.94784570535024
val,windows_nonoverlap,ScPo,ScPo,1084,1085,20,38.9569141070048,1.94784570535024
val,windows_nonoverlap,ScPo,ScPo,1085,1086,20,38.9569141070048,1.94784570535024
val,windows_nonoverlap,ScPo,ScPo,1086,1087,20,37.77777624130249,1.8888888120651246
val,windows_nonoverlap,ScPo,ScPo,1087,1088,20,37.77777624130249,1.8888888120651246
val,windows_nonoverlap,ScPo,ScPo,1088,1089,20,37.77777624130249,1.8888888120651246
val,windows_nonoverlap,ScPo,ScPo,1089,1090,20,39.97444089253744,1.9987220446268719
val,windows_nonoverlap,ScPo,ScPo,1090,1091,20,39.97444089253744,1.9987220446268719
val,windows_nonoverlap,ScPo,ScPo,1091,1092,20,39.97444089253744,1.9987220446268719
val,windows_nonoverlap,ScPo,ScPo,1092,1093,20,38.89730803171794,1.944865401585897
val,windows_nonoverlap,ScPo,ScPo,1093,1094,20,38.897308031717934,1.9448654015858966
val,windows_nonoverlap,ScPo,ScPo,1094,1095,20,38.897308031717934,1.9448654015858966
val,windows_nonoverlap,ScPo,ScPo,1095,1096,20,37.05764961242676,1.852882480621338
val,windows_nonoverlap,ScPo,ScPo,1096,1097,20,37.05764961242676,1.852882480621338
val,windows_nonoverlap,ScPo,ScPo,1097,1098,20,37.05764961242676,1.852882480621338
val,windows_nonoverlap,ScPo,ScPo,1098,1099,20,42.78696330388387,2.1393481651941935
val,windows_nonoverlap,ScPo,ScPo,1099,1100,20,42.786963303883866,2.1393481651941935
val,windows_nonoverlap,ScPo,ScPo,1100,1101,20,42.786963303883866,2.1393481651941935
val,windows_nonoverlap,ScPo,ScPo,1101,1102,20,39.69989347457886,1.9849946737289428
val,windows_nonoverlap,ScPo,ScPo,1102,1103,20,39.69989347457886,1.9849946737289428
val,windows_nonoverlap,ScPo,ScPo,1103,1104,20,39.69989347457886,1.9849946737289428
val,windows_nonoverlap,ScPo,ScPo,1104,1105,20,39.664315700531006,1.9832157850265504
val,windows_nonoverlap,ScPo,ScPo,1105,1106,20,39.664315700531006,1.9832157850265504
val,windows_nonoverlap,ScPo,ScPo,1106,1107,20,39.664315700531006,1.9832157850265504
val,windows_nonoverlap,ScPo,ScPo,1107,1108,20,37.420123895009354,1.8710061947504677
val,windows_nonoverlap,ScPo,ScPo,1108,1109,20,37.420123895009354,1.8710061947504677
val,windows_nonoverlap,ScPo,ScPo,1109,1110,20,37.42012389500936,1.8710061947504681
val,windows_nonoverlap,ScPo,ScPo,1110,1111,20,38.2878619035085,1.9143930951754249
val,windows_nonoverlap,ScPo,ScPo,1111,1112,20,38.28786190350851,1.9143930951754253
val,windows_nonoverlap,ScPo,ScPo,1112,1113,20,38.28786190350851,1.9143930951754253
val,windows_nonoverlap,ScPo,ScPo,1113,1114,20,39.38763491312663,1.9693817456563316
val,windows_nonoverlap,ScPo,ScPo,1114,1115,20,39.387634913126625,1.9693817456563312
val,windows_nonoverlap,ScPo,ScPo,1115,1116,20,39.387634913126625,1.9693817456563312
val,windows_nonoverlap,ScPo,ScPo,1116,1117,20,39.48112487792969,1.9740562438964844
val,windows_nonoverlap,ScPo,ScPo,1117,1118,20,39.48112487792969,1.9740562438964844
val,windows_nonoverlap,ScPo,ScPo,1118,1119,20,39.48112487792969,1.9740562438964844
val,windows_nonoverlap,ScPo,ScPo,1119,1120,20,37.01926080385844,1.8509630401929218
val,windows_nonoverlap,ScPo,ScPo,1120,1121,20,37.01926080385844,1.8509630401929218
val,windows_nonoverlap,ScPo,ScPo,1121,1122,20,37.019260803858444,1.8509630401929222
val,windows_nonoverlap,ScPo,ScPo,1122,1123,20,38.75617822011312,1.937808911005656
val,windows_nonoverlap,ScPo,ScPo,1123,1124,20,38.75617822011312,1.937808911005656
val,windows_nonoverlap,ScPo,ScPo,1124,1125,20,38.75617822011312,1.937808911005656
val,windows_nonoverlap,ScPo,ScPo,1125,1126,20,40.511959075927734,2.0255979537963866
val,windows_nonoverlap,ScPo,ScPo,1126,1127,20,40.511959075927734,2.0255979537963866
val,windows_nonoverlap,ScPo,ScPo,1127,1128,20,40.511959075927734,2.0255979537963866
val,windows_nonoverlap,ScPo,ScPo,1128,1129,20,38.15124718348185,1.9075623591740924
val,windows_nonoverlap,ScPo,ScPo,1129,1130,20,38.15124718348185,1.9075623591740924
val,windows_nonoverlap,ScPo,ScPo,1130,1131,20,38.15124718348185,1.9075623591740924
val,windows_nonoverlap,ScPo,ScPo,1131,1132,20,37.68145863215129,1.8840729316075646
val,windows_nonoverlap,ScPo,ScPo,1132,1133,20,37.68145863215129,1.8840729316075646
val,windows_nonoverlap,ScPo,ScPo,1133,1134,20,37.68145863215129,1.8840729316075646
val,windows_nonoverlap,ScPo,ScPo,1134,1135,20,40.58669217427572,2.029334608713786
val,windows_nonoverlap,ScPo,ScPo,1135,1136,20,40.58669217427572,2.029334608713786
val,windows_nonoverlap,ScPo,ScPo,1136,1137,20,40.58669217427572,2.029334608713786
val,windows_nonoverlap,ScPo,ScPo,1137,1138,20,38.26772006352743,1.9133860031763714
val,windows_nonoverlap,ScPo,ScPo,1138,1139,20,38.26772006352743,1.9133860031763714
val,windows_nonoverlap,ScPo,ScPo,1139,1140,20,38.26772006352743,1.9133860031763714
val,windows_nonoverlap,ScPo,ScPo,1140,1141,20,40.74445231755575,2.0372226158777873
val,windows_nonoverlap,ScPo,ScPo,1141,1142,20,40.74445231755575,2.0372226158777873
val,windows_nonoverlap,ScPo,ScPo,1142,1143,20,40.74445231755575,2.0372226158777873
val,windows_nonoverlap,ScPo,ScPo,1143,1144,20,38.805968284606934,1.9402984142303468
val,windows_nonoverlap,ScPo,ScPo,1144,1145,20,38.805968284606934,1.9402984142303468
val,windows_nonoverlap,ScPo,ScPo,1145,1146,20,38.805968284606934,1.9402984142303468
val,windows_nonoverlap,ScPo,ScPo,1146,1147,20,41.963708559672035,2.098185427983602
val,windows_nonoverlap,ScPo,ScPo,1147,1148,20,41.963708559672035,2.098185427983602
val,windows_nonoverlap,ScPo,ScPo,1148,1149,20,41.963708559672035,2.098185427983602
val,windows_nonoverlap,ScPo,ScPo,1149,1150,20,38.816050370534256,1.9408025185267128
val,windows_nonoverlap,ScPo,ScPo,1150,1151,20,38.816050370534256,1.9408025185267128
val,windows_nonoverlap,ScPo,ScPo,1151,1152,20,38.81605037053426,1.9408025185267133
val,windows_nonoverlap,ScPo,ScPo,1152,1153,20,38.816073417663574,1.9408036708831786
val,windows_nonoverlap,ScPo,ScPo,1153,1154,20,38.816073417663574,1.9408036708831786
val,windows_nonoverlap,ScPo,ScPo,1154,1155,20,38.816073417663574,1.9408036708831786
val,windows_nonoverlap,ScPo,ScPo,1155,1156,20,38.41342719395955,1.9206713596979774
val,windows_nonoverlap,ScPo,ScPo,1156,1157,20,38.413427193959556,1.9206713596979779
val,windows_nonoverlap,ScPo,ScPo,1157,1158,20,38.41342719395955,1.9206713596979774
val,windows_nonoverlap,ScPo,ScPo,1158,1159,20,39.53851890563965,1.9769259452819825
val,windows_nonoverlap,ScPo,ScPo,1159,1160,20,39.53851890563965,1.9769259452819825
val,windows_nonoverlap,ScPo,ScPo,1160,1161,20,39.53851890563965,1.9769259452819825
val,windows_nonoverlap,ScPo,ScPo,1161,1162,20,39.433922608693436,1.9716961304346718
val,windows_nonoverlap,ScPo,ScPo,1162,1163,20,39.433922608693436,1.9716961304346718
val,windows_nonoverlap,ScPo,ScPo,1163,1164,20,39.43392260869344,1.971696130434672
val,windows_nonoverlap,ScPo,ScPo,1164,1165,20,38.934431076049805,1.9467215538024902
val,windows_nonoverlap,ScPo,ScPo,1165,1166,20,38.934431076049805,1.9467215538024902
val,windows_nonoverlap,ScPo,ScPo,1166,1167,20,38.934431076049805,1.9467215538024902
val,windows_nonoverlap,ScPo,ScPo,1167,1168,20,39.590534051259354,1.9795267025629677
val,windows_nonoverlap,ScPo,ScPo,1168,1169,20,39.590534051259354,1.9795267025629677
val,windows_nonoverlap,ScPo,ScPo,1169,1170,20,39.59053405125936,1.9795267025629681
val,windows_nonoverlap,ScPo,ScPo,1170,1171,20,38.23045555750529,1.9115227778752644
val,windows_nonoverlap,ScPo,ScPo,1171,1172,20,38.23045555750529,1.9115227778752644
val,windows_nonoverlap,ScPo,ScPo,1172,1173,20,38.23045555750529,1.9115227778752644
val,windows_nonoverlap,ScPo,ScPo,1173,1174,20,38.284845749537155,1.9142422874768577
val,windows_nonoverlap,ScPo,ScPo,1174,1175,20,38.28484574953715,1.9142422874768574
val,windows_nonoverlap,ScPo,ScPo,1175,1176,20,38.284845749537155,1.9142422874768577
val,windows_nonoverlap,ScPo,ScPo,1176,1177,20,37.091008583704635,1.8545504291852317
