split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HePy,HePy,1037,1038,20,32.52328912417094,1.6261644562085469
val,windows_nonoverlap,HePy,HePy,1038,1039,20,37.863675355911255,1.8931837677955627
val,windows_nonoverlap,HePy,HePy,1039,1040,20,37.863675355911255,1.8931837677955627
val,windows_nonoverlap,HePy,HePy,1040,1041,20,37.863675355911255,1.8931837677955627
val,windows_nonoverlap,HePy,HePy,1041,1042,20,32.669713815053306,1.6334856907526654
val,windows_nonoverlap,HePy,HePy,1042,1043,20,32.669713815053306,1.6334856907526654
val,windows_nonoverlap,HePy,HePy,1043,1044,20,32.6697138150533,1.633485690752665
val,windows_nonoverlap,HePy,HePy,1044,1045,20,37.37101467450459,1.8685507337252296
val,windows_nonoverlap,HePy,HePy,1045,1046,20,37.37101467450459,1.8685507337252296
val,windows_nonoverlap,HePy,HePy,1046,1047,20,37.37101467450459,1.8685507337252296
val,windows_nonoverlap,HePy,HePy,1047,1048,20,35.19282054901123,1.7596410274505616
val,windows_nonoverlap,HePy,HePy,1048,1049,20,35.19282054901123,1.7596410274505616
val,windows_nonoverlap,HePy,HePy,1049,1050,20,35.19282054901123,1.7596410274505616
val,windows_nonoverlap,HePy,HePy,1050,1051,20,35.89345526695252,1.794672763347626
val,windows_nonoverlap,HePy,HePy,1051,1052,20,35.893455266952515,1.7946727633476258
val,windows_nonoverlap,HePy,HePy,1052,1053,20,35.893455266952515,1.7946727633476258
val,windows_nonoverlap,HePy,HePy,1053,1054,20,35.20201134681702,1.7601005673408507
val,windows_nonoverlap,HePy,HePy,1054,1055,20,35.20201134681702,1.7601005673408507
val,windows_nonoverlap,HePy,HePy,1055,1056,20,35.20201134681702,1.7601005673408507
val,windows_nonoverlap,HePy,HePy,1056,1057,20,37.19977641105652,1.8599888205528259
val,windows_nonoverlap,HePy,HePy,1057,1058,20,37.19977641105652,1.8599888205528259
val,windows_nonoverlap,HePy,HePy,1058,1059,20,37.19977641105652,1.8599888205528259
val,windows_nonoverlap,HePy,HePy,1059,1060,20,37.17600083351135,1.8588000416755677
val,windows_nonoverlap,HePy,HePy,1060,1061,20,37.17600083351135,1.8588000416755677
val,windows_nonoverlap,HePy,HePy,1061,1062,20,37.17600083351135,1.8588000416755677
val,windows_nonoverlap,HePy,HePy,1062,1063,20,37.05080779393514,1.8525403896967572
val,windows_nonoverlap,HePy,HePy,1063,1064,20,37.05080779393514,1.8525403896967572
val,windows_nonoverlap,HePy,HePy,1064,1065,20,37.05080779393514,1.8525403896967572
val,windows_nonoverlap,HePy,HePy,1065,1066,20,33.086864709854126,1.6543432354927063
val,windows_nonoverlap,HePy,HePy,1066,1067,20,33.086864709854126,1.6543432354927063
val,windows_nonoverlap,HePy,HePy,1067,1068,20,33.086864709854126,1.6543432354927063
val,windows_nonoverlap,HePy,HePy,1068,1069,20,38.569926261901855,1.9284963130950927
val,windows_nonoverlap,HePy,HePy,1069,1070,20,38.569926261901855,1.9284963130950927
val,windows_nonoverlap,HePy,HePy,1070,1071,20,38.569926261901855,1.9284963130950927
val,windows_nonoverlap,HePy,HePy,1071,1072,20,32.791219552357994,1.6395609776178997
val,windows_nonoverlap,HePy,HePy,1072,1073,20,32.791219552357994,1.6395609776178997
val,windows_nonoverlap,HePy,HePy,1073,1074,20,32.791219552357994,1.6395609776178997
val,windows_nonoverlap,HePy,HePy,1074,1075,20,35.423671404520675,1.7711835702260337
val,windows_nonoverlap,HePy,HePy,1075,1076,20,35.42367140452067,1.7711835702260335
val,windows_nonoverlap,HePy,HePy,1076,1077,20,35.42367140452067,1.7711835702260335
val,windows_nonoverlap,HePy,HePy,1077,1078,20,37.247044801712036,1.8623522400856019
val,windows_nonoverlap,HePy,HePy,1078,1079,20,37.247044801712036,1.8623522400856019
val,windows_nonoverlap,HePy,HePy,1079,1080,20,37.247044801712036,1.8623522400856019
val,windows_nonoverlap,HePy,HePy,1080,1081,20,36.78645579020183,1.8393227895100914
val,windows_nonoverlap,HePy,HePy,1081,1082,20,36.78645579020183,1.8393227895100914
val,windows_nonoverlap,HePy,HePy,1082,1083,20,36.78645579020182,1.839322789510091
val,windows_nonoverlap,HePy,HePy,1083,1084,20,39.565492471059166,1.9782746235529582
val,windows_nonoverlap,HePy,HePy,1084,1085,20,39.565492471059166,1.9782746235529582
val,windows_nonoverlap,HePy,HePy,1085,1086,20,39.565492471059166,1.9782746235529582
val,windows_nonoverlap,HePy,HePy,1086,1087,20,35.19481937090556,1.759740968545278
val,windows_nonoverlap,HePy,HePy,1087,1088,20,35.194819370905556,1.7597409685452778
val,windows_nonoverlap,HePy,HePy,1088,1089,20,35.194819370905556,1.7597409685452778
val,windows_nonoverlap,HePy,HePy,1089,1090,20,36.97442158063253,1.8487210790316264
val,windows_nonoverlap,HePy,HePy,1090,1091,20,36.97442158063252,1.8487210790316262
val,windows_nonoverlap,HePy,HePy,1091,1092,20,36.97442158063253,1.8487210790316264
val,windows_nonoverlap,HePy,HePy,1092,1093,20,35.71261731783549,1.7856308658917743
val,windows_nonoverlap,HePy,HePy,1093,1094,20,35.71261731783549,1.7856308658917743
val,windows_nonoverlap,HePy,HePy,1094,1095,20,35.712617317835495,1.7856308658917748
val,windows_nonoverlap,HePy,HePy,1095,1096,20,36.62934692700704,1.8314673463503521
val,windows_nonoverlap,HePy,HePy,1096,1097,20,36.62934692700704,1.8314673463503521
val,windows_nonoverlap,HePy,HePy,1097,1098,20,36.62934692700704,1.8314673463503521
val,windows_nonoverlap,HePy,HePy,1098,1099,20,36.497410933176674,1.8248705466588337
val,windows_nonoverlap,HePy,HePy,1099,1100,20,36.49741093317668,1.824870546658834
val,windows_nonoverlap,HePy,HePy,1100,1101,20,36.497410933176674,1.8248705466588337
val,windows_nonoverlap,HePy,HePy,1101,1102,20,39.99012931187947,1.9995064655939736
val,windows_nonoverlap,HePy,HePy,1102,1103,20,39.99012931187947,1.9995064655939736
val,windows_nonoverlap,HePy,HePy,1103,1104,20,39.99012931187947,1.9995064655939736
val,windows_nonoverlap,HePy,HePy,1104,1105,20,35.567378441492714,1.7783689220746357
val,windows_nonoverlap,HePy,HePy,1105,1106,20,35.567378441492714,1.7783689220746357
val,windows_nonoverlap,HePy,HePy,1106,1107,20,35.567378441492714,1.7783689220746357
val,windows_nonoverlap,HePy,HePy,1107,1108,20,35.50733828544617,1.7753669142723083
val,windows_nonoverlap,HePy,HePy,1108,1109,20,35.50733828544617,1.7753669142723083
val,windows_nonoverlap,HePy,HePy,1109,1110,20,35.50733828544617,1.7753669142723083
val,windows_nonoverlap,HePy,HePy,1110,1111,20,34.281809488932296,1.7140904744466148
val,windows_nonoverlap,HePy,HePy,1111,1112,20,34.28180948893229,1.7140904744466146
val,windows_nonoverlap,HePy,HePy,1112,1113,20,34.281809488932296,1.7140904744466148
val,windows_nonoverlap,HePy,HePy,1113,1114,20,34.611523469289146,1.7305761734644574
val,windows_nonoverlap,HePy,HePy,1114,1115,20,34.61152346928914,1.730576173464457
val,windows_nonoverlap,HePy,HePy,1115,1116,20,34.611523469289146,1.7305761734644574
val,windows_nonoverlap,HePy,HePy,1116,1117,20,35.94594860076904,1.797297430038452
val,windows_nonoverlap,HePy,HePy,1117,1118,20,35.94594860076904,1.797297430038452
val,windows_nonoverlap,HePy,HePy,1118,1119,20,35.94594860076904,1.797297430038452
val,windows_nonoverlap,HePy,HePy,1119,1120,20,37.36039447784424,1.8680197238922118
val,windows_nonoverlap,HePy,HePy,1120,1121,20,37.36039447784424,1.8680197238922118
val,windows_nonoverlap,HePy,HePy,1121,1122,20,37.36039447784424,1.8680197238922118
val,windows_nonoverlap,HePy,HePy,1122,1123,20,36.96136585871378,1.848068292935689
val,windows_nonoverlap,HePy,HePy,1123,1124,20,36.96136585871378,1.848068292935689
val,windows_nonoverlap,HePy,HePy,1124,1125,20,36.96136585871378,1.848068292935689
val,windows_nonoverlap,HePy,HePy,1125,1126,20,37.368664503097534,1.8684332251548768
val,windows_nonoverlap,HePy,HePy,1126,1127,20,37.368664503097534,1.8684332251548768
val,windows_nonoverlap,HePy,HePy,1127,1128,20,37.368664503097534,1.8684332251548768
val,windows_nonoverlap,HePy,HePy,1128,1129,20,36.80510067939758,1.840255033969879
val,windows_nonoverlap,HePy,HePy,1129,1130,20,36.80510067939758,1.840255033969879
val,windows_nonoverlap,HePy,HePy,1130,1131,20,36.80510067939758,1.840255033969879
val,windows_nonoverlap,HePy,HePy,1131,1132,20,36.009319384892784,1.8004659692446392
val,windows_nonoverlap,HePy,HePy,1132,1133,20,36.00931938489278,1.8004659692446388
val,windows_nonoverlap,HePy,HePy,1133,1134,20,36.00931938489278,1.8004659692446388
val,windows_nonoverlap,HePy,HePy,1134,1135,20,36.436268409093216,1.8218134204546608
val,windows_nonoverlap,HePy,HePy,1135,1136,20,36.43626840909322,1.8218134204546612
val,windows_nonoverlap,HePy,HePy,1136,1137,20,36.436268409093216,1.8218134204546608
val,windows_nonoverlap,HePy,HePy,1137,1138,20,39.22764984766642,1.961382492383321
val,windows_nonoverlap,HePy,HePy,1138,1139,20,39.22764984766642,1.961382492383321
val,windows_nonoverlap,HePy,HePy,1139,1140,20,39.22764984766643,1.9613824923833214
val,windows_nonoverlap,HePy,HePy,1140,1141,20,37.254390796025596,1.86271953980128
val,windows_nonoverlap,HePy,HePy,1141,1142,20,37.25439079602559,1.8627195398012795
val,windows_nonoverlap,HePy,HePy,1142,1143,20,37.254390796025596,1.86271953980128
val,windows_nonoverlap,HePy,HePy,1143,1144,20,38.88803617159525,1.9444018085797627
val,windows_nonoverlap,HePy,HePy,1144,1145,20,38.88803617159525,1.9444018085797627
val,windows_nonoverlap,HePy,HePy,1145,1146,20,38.88803617159525,1.9444018085797627
val,windows_nonoverlap,HePy,HePy,1146,1147,20,35.51918959617615,1.7759594798088074
val,windows_nonoverlap,HePy,HePy,1147,1148,20,35.51918959617615,1.7759594798088074
val,windows_nonoverlap,HePy,HePy,1148,1149,20,35.51918959617615,1.7759594798088074
val,windows_nonoverlap,HePy,HePy,1149,1150,20,40.65948955217997,2.0329744776089984
val,windows_nonoverlap,HePy,HePy,1150,1151,20,40.65948955217997,2.0329744776089984
val,windows_nonoverlap,HePy,HePy,1151,1152,20,40.65948955217997,2.0329744776089984
val,windows_nonoverlap,HePy,HePy,1152,1153,20,35.53566066424052,1.7767830332120258
val,windows_nonoverlap,HePy,HePy,1153,1154,20,35.53566066424052,1.7767830332120258
val,windows_nonoverlap,HePy,HePy,1154,1155,20,35.535660664240524,1.7767830332120262
val,windows_nonoverlap,HePy,HePy,1155,1156,20,34.228172063827515,1.7114086031913758
val,windows_nonoverlap,HePy,HePy,1156,1157,20,34.228172063827515,1.7114086031913758
val,windows_nonoverlap,HePy,HePy,1157,1158,20,34.228172063827515,1.7114086031913758
val,windows_nonoverlap,HePy,HePy,1158,1159,20,37.362098137537636,1.8681049068768818
val,windows_nonoverlap,HePy,HePy,1159,1160,20,37.362098137537636,1.8681049068768818
val,windows_nonoverlap,HePy,HePy,1160,1161,20,37.362098137537636,1.8681049068768818
val,windows_nonoverlap,HePy,HePy,1161,1162,20,38.71497686704,1.935748843352
val,windows_nonoverlap,HePy,HePy,1162,1163,20,38.71497686704,1.935748843352
val,windows_nonoverlap,HePy,HePy,1163,1164,20,38.71497686704,1.935748843352
val,windows_nonoverlap,HePy,HePy,1164,1165,20,36.802078564961754,1.8401039282480878
val,windows_nonoverlap,HePy,HePy,1165,1166,20,36.802078564961754,1.8401039282480878
val,windows_nonoverlap,HePy,HePy,1166,1167,20,36.802078564961754,1.8401039282480878
val,windows_nonoverlap,HePy,HePy,1167,1168,20,37.25458486874898,1.862729243437449
val,windows_nonoverlap,HePy,HePy,1168,1169,20,37.254584868748985,1.8627292434374492
val,windows_nonoverlap,HePy,HePy,1169,1170,20,37.254584868748985,1.8627292434374492
val,windows_nonoverlap,HePy,HePy,1170,1171,20,36.467905044555664,1.8233952522277832
val,windows_nonoverlap,HePy,HePy,1171,1172,20,36.467905044555664,1.8233952522277832
val,windows_nonoverlap,HePy,HePy,1172,1173,20,36.467905044555664,1.8233952522277832
val,windows_nonoverlap,HePy,HePy,1173,1174,20,33.778606494267784,1.688930324713389
val,windows_nonoverlap,HePy,HePy,1174,1175,20,33.77860649426778,1.6889303247133889
val,windows_nonoverlap,HePy,HePy,1175,1176,20,33.778606494267784,1.688930324713389
val,windows_nonoverlap,HePy,HePy,1176,1177,20,35.88505268096924,1.794252634048462
val,windows_nonoverlap,HePy,HePy,1177,1178,20,35.88505268096924,1.794252634048462
val,windows_nonoverlap,HePy,HePy,1178,1179,20,35.88505268096924,1.794252634048462
val,windows_nonoverlap,HePy,HePy,1179,1180,20,36.255181312561035,1.8127590656280517
val,windows_nonoverlap,HePy,HePy,1180,1181,20,36.255181312561035,1.8127590656280517
val,windows_nonoverlap,HePy,HePy,1181,1182,20,36.255181312561035,1.8127590656280517
val,windows_nonoverlap,HePy,HePy,1182,1183,20,36.98883454004923,1.8494417270024617
val,windows_nonoverlap,HePy,HePy,1183,1184,20,36.98883454004924,1.849441727002462
val,windows_nonoverlap,HePy,HePy,1184,1185,20,36.98883454004923,1.8494417270024617
val,windows_nonoverlap,HePy,HePy,1185,1186,20,33.67942102750143,1.6839710513750714
val,windows_nonoverlap,HePy,HePy,1186,1187,20,33.67942102750143,1.6839710513750714
val,windows_nonoverlap,HePy,HePy,1187,1188,20,33.67942102750143,1.6839710513750714
val,windows_nonoverlap,HePy,HePy,1188,1189,20,34.17907269795735,1.7089536348978676
val,windows_nonoverlap,HePy,HePy,1189,1190,20,34.17907269795735,1.7089536348978676
val,windows_nonoverlap,HePy,HePy,1190,1191,20,34.17907269795735,1.7089536348978676
val,windows_nonoverlap,HePy,HePy,1191,1192,20,34.23630475997925,1.7118152379989624
val,windows_nonoverlap,HePy,HePy,1192,1193,20,34.23630475997925,1.7118152379989624
val,windows_nonoverlap,HePy,HePy,1193,1194,20,34.23630475997925,1.7118152379989624
val,windows_nonoverlap,HePy,HePy,1194,1195,20,37.12439648310343,1.8562198241551715
val,windows_nonoverlap,HePy,HePy,1195,1196,20,37.12439648310344,1.856219824155172
val,windows_nonoverlap,HePy,HePy,1196,1197,20,37.12439648310343,1.8562198241551715
val,windows_nonoverlap,HePy,HePy,1197,1198,20,37.02180004119873,1.8510900020599366
val,windows_nonoverlap,HePy,HePy,1198,1199,20,37.02180004119873,1.8510900020599366
val,windows_nonoverlap,HePy,HePy,1199,1200,20,37.02180004119873,1.8510900020599366
val,windows_nonoverlap,HePy,HePy,1200,1201,20,34.77082967758179,1.7385414838790894
val,windows_nonoverlap,HePy,HePy,1201,1202,20,34.77082967758179,1.7385414838790894
val,windows_nonoverlap,HePy,HePy,1202,1203,20,34.77082967758179,1.7385414838790894
val,windows_nonoverlap,HePy,HePy,1203,1204,20,35.24874107042948,1.7624370535214742
val,windows_nonoverlap,HePy,HePy,1204,1205,20,35.24874107042948,1.7624370535214742
val,windows_nonoverlap,HePy,HePy,1205,1206,20,35.24874107042948,1.7624370535214742
val,windows_nonoverlap,HePy,HePy,1206,1207,20,35.99731691678365,1.7998658458391827
val,windows_nonoverlap,HePy,HePy,1207,1208,20,35.997316916783646,1.7998658458391823
val,windows_nonoverlap,HePy,HePy,1208,1209,20,35.99731691678365,1.7998658458391827
val,windows_nonoverlap,HePy,HePy,1209,1210,20,35.70381895701091,1.7851909478505454
val,windows_nonoverlap,HePy,HePy,1210,1211,20,35.7038189570109,1.7851909478505452
val,windows_nonoverlap,HePy,HePy,1211,1212,20,35.7038189570109,1.7851909478505452
val,windows_nonoverlap,HePy,HePy,1212,1213,20,35.67577385902405,1.7837886929512023
val,windows_nonoverlap,HePy,HePy,1213,1214,20,35.67577385902405,1.7837886929512023
val,windows_nonoverlap,HePy,HePy,1214,1215,20,35.67577385902405,1.7837886929512023
val,windows_nonoverlap,HePy,HePy,1215,1216,20,32.58411963780721,1.6292059818903606
val,windows_nonoverlap,HePy,HePy,1216,1217,20,32.58411963780721,1.6292059818903606
val,windows_nonoverlap,HePy,HePy,1217,1218,20,32.584119637807206,1.6292059818903604
val,windows_nonoverlap,HePy,HePy,1218,1219,20,37.8649365901947,1.893246829509735
val,windows_nonoverlap,HePy,HePy,1219,1220,20,37.8649365901947,1.893246829509735
val,windows_nonoverlap,HePy,HePy,1220,1221,20,37.8649365901947,1.893246829509735
val,windows_nonoverlap,HePy,HePy,1221,1222,20,36.58433707555135,1.8292168537775677
val,windows_nonoverlap,HePy,HePy,1222,1223,20,36.58433707555135,1.8292168537775677
val,windows_nonoverlap,HePy,HePy,1223,1224,20,36.58433707555135,1.8292168537775677
val,windows_nonoverlap,HePy,HePy,1224,1225,20,35.02051154772441,1.7510255773862204
val,windows_nonoverlap,HePy,HePy,1225,1226,20,35.020511547724404,1.7510255773862202
val,windows_nonoverlap,HePy,HePy,1226,1227,20,35.020511547724404,1.7510255773862202
val,windows_nonoverlap,HePy,HePy,1227,1228,20,37.25527270634969,1.8627636353174846
val,windows_nonoverlap,HePy,HePy,1228,1229,20,37.25527270634969,1.8627636353174846
val,windows_nonoverlap,HePy,HePy,1229,1230,20,37.25527270634969,1.8627636353174846
val,windows_nonoverlap,HePy,HePy,1230,1231,20,36.321154038111366,1.8160577019055684
val,windows_nonoverlap,HePy,HePy,1231,1232,20,36.32115403811137,1.8160577019055686
val,windows_nonoverlap,HePy,HePy,1232,1233,20,36.32115403811137,1.8160577019055686
val,windows_nonoverlap,HePy,HePy,1233,1234,20,36.57282042503357,1.8286410212516784
val,windows_nonoverlap,HePy,HePy,1234,1235,20,36.57282042503357,1.8286410212516784
val,windows_nonoverlap,HePy,HePy,1235,1236,20,36.57282042503357,1.8286410212516784
val,windows_nonoverlap,HePy,HePy,1236,1237,20,37.15609439214071,1.8578047196070355
val,windows_nonoverlap,HePy,HePy,1237,1238,20,37.15609439214071,1.8578047196070355
val,windows_nonoverlap,HePy,HePy,1238,1239,20,37.15609439214071,1.8578047196070355
val,windows_nonoverlap,HePy,HePy,1239,1240,20,32.62134075164795,1.6310670375823975
val,windows_nonoverlap,HePy,HePy,1240,1241,20,32.62134075164795,1.6310670375823975
val,windows_nonoverlap,HePy,HePy,1241,1242,20,32.62134075164795,1.6310670375823975
val,windows_nonoverlap,HePy,HePy,1242,1243,20,30.72718000411987,1.5363590002059935
val,windows_nonoverlap,HePy,HePy,1243,1244,20,30.72718000411987,1.5363590002059935
val,windows_nonoverlap,HePy,HePy,1244,1245,20,30.727180004119873,1.5363590002059937
val,windows_nonoverlap,HePy,HePy,1245,1246,20,39.17740408579508,1.9588702042897541
val,windows_nonoverlap,HePy,HePy,1246,1247,20,39.17740408579508,1.9588702042897541
val,windows_nonoverlap,HePy,HePy,1247,1248,20,39.17740408579508,1.9588702042897541
val,windows_nonoverlap,HePy,HePy,1248,1249,20,35.86644236246745,1.7933221181233727
val,windows_nonoverlap,HePy,HePy,1249,1250,20,35.866442362467446,1.7933221181233723
val,windows_nonoverlap,HePy,HePy,1250,1251,20,35.866442362467446,1.7933221181233723
val,windows_nonoverlap,HePy,HePy,1251,1252,20,34.9875537554423,1.749377687772115
val,windows_nonoverlap,HePy,HePy,1252,1253,20,34.9875537554423,1.749377687772115
val,windows_nonoverlap,HePy,HePy,1253,1254,20,34.9875537554423,1.749377687772115
val,windows_nonoverlap,HePy,HePy,1254,1255,20,31.090222716331482,1.5545111358165742
val,windows_nonoverlap,HePy,HePy,1255,1256,20,31.090222716331482,1.5545111358165742
