split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EsCo,EsCo,1126,1127,20,36.268961111704506,1.8134480555852253
val,windows_nonoverlap,EsCo,EsCo,1127,1128,20,36.268961111704506,1.8134480555852253
val,windows_nonoverlap,EsCo,EsCo,1128,1129,20,36.75830785433452,1.837915392716726
val,windows_nonoverlap,EsCo,EsCo,1129,1130,20,36.75830785433451,1.8379153927167255
val,windows_nonoverlap,EsCo,EsCo,1130,1131,20,36.75830785433452,1.837915392716726
val,windows_nonoverlap,EsCo,EsCo,1131,1132,20,37.24383083979289,1.8621915419896446
val,windows_nonoverlap,EsCo,EsCo,1132,1133,20,37.243830839792885,1.8621915419896442
val,windows_nonoverlap,EsCo,EsCo,1133,1134,20,37.243830839792885,1.8621915419896442
val,windows_nonoverlap,EsCo,EsCo,1134,1135,20,37.224522511164345,1.8612261255582172
val,windows_nonoverlap,EsCo,EsCo,1135,1136,20,37.224522511164345,1.8612261255582172
val,windows_nonoverlap,EsCo,EsCo,1136,1137,20,37.22452251116435,1.8612261255582176
val,windows_nonoverlap,EsCo,EsCo,1137,1138,20,38.12484931945801,1.9062424659729005
val,windows_nonoverlap,EsCo,EsCo,1138,1139,20,38.12484931945801,1.9062424659729005
val,windows_nonoverlap,EsCo,EsCo,1139,1140,20,38.124849319458,1.9062424659729
val,windows_nonoverlap,EsCo,EsCo,1140,1141,20,37.785174210866295,1.8892587105433147
val,windows_nonoverlap,EsCo,EsCo,1141,1142,20,37.78517421086629,1.8892587105433143
val,windows_nonoverlap,EsCo,EsCo,1142,1143,20,37.785174210866295,1.8892587105433147
val,windows_nonoverlap,EsCo,EsCo,1143,1144,20,36.465185483296715,1.8232592741648357
val,windows_nonoverlap,EsCo,EsCo,1144,1145,20,36.465185483296715,1.8232592741648357
val,windows_nonoverlap,EsCo,EsCo,1145,1146,20,36.465185483296715,1.8232592741648357
val,windows_nonoverlap,EsCo,EsCo,1146,1147,20,38.18307956059773,1.9091539780298867
val,windows_nonoverlap,EsCo,EsCo,1147,1148,20,38.18307956059774,1.909153978029887
val,windows_nonoverlap,EsCo,EsCo,1148,1149,20,38.18307956059774,1.909153978029887
val,windows_nonoverlap,EsCo,EsCo,1149,1150,20,36.6577205657959,1.832886028289795
val,windows_nonoverlap,EsCo,EsCo,1150,1151,20,36.6577205657959,1.832886028289795
val,windows_nonoverlap,EsCo,EsCo,1151,1152,20,36.6577205657959,1.832886028289795
val,windows_nonoverlap,EsCo,EsCo,1152,1153,20,35.95776621500651,1.7978883107503254
val,windows_nonoverlap,EsCo,EsCo,1153,1154,20,35.95776621500651,1.7978883107503254
val,windows_nonoverlap,EsCo,EsCo,1154,1155,20,35.95776621500651,1.7978883107503254
val,windows_nonoverlap,EsCo,EsCo,1155,1156,20,40.13473526636759,2.0067367633183797
val,windows_nonoverlap,EsCo,EsCo,1156,1157,20,40.13473526636759,2.0067367633183797
val,windows_nonoverlap,EsCo,EsCo,1157,1158,20,40.13473526636759,2.0067367633183797
val,windows_nonoverlap,EsCo,EsCo,1158,1159,20,36.074969927469894,1.8037484963734947
val,windows_nonoverlap,EsCo,EsCo,1159,1160,20,36.07496992746989,1.8037484963734944
val,windows_nonoverlap,EsCo,EsCo,1160,1161,20,36.07496992746989,1.8037484963734944
val,windows_nonoverlap,EsCo,EsCo,1161,1162,20,36.285783767700195,1.8142891883850099
val,windows_nonoverlap,EsCo,EsCo,1162,1163,20,36.285783767700195,1.8142891883850099
val,windows_nonoverlap,EsCo,EsCo,1163,1164,20,36.285783767700195,1.8142891883850099
val,windows_nonoverlap,EsCo,EsCo,1164,1165,20,39.40161832173665,1.9700809160868324
val,windows_nonoverlap,EsCo,EsCo,1165,1166,20,39.401618321736656,1.970080916086833
val,windows_nonoverlap,EsCo,EsCo,1166,1167,20,39.40161832173665,1.9700809160868324
val,windows_nonoverlap,EsCo,EsCo,1167,1168,20,36.88800875345866,1.8444004376729328
val,windows_nonoverlap,EsCo,EsCo,1168,1169,20,36.888008753458664,1.8444004376729333
val,windows_nonoverlap,EsCo,EsCo,1169,1170,20,36.88800875345866,1.8444004376729328
val,windows_nonoverlap,EsCo,EsCo,1170,1171,20,36.14259886741638,1.807129943370819
val,windows_nonoverlap,EsCo,EsCo,1171,1172,20,36.14259886741638,1.807129943370819
val,windows_nonoverlap,EsCo,EsCo,1172,1173,20,36.14259886741638,1.807129943370819
val,windows_nonoverlap,EsCo,EsCo,1173,1174,20,36.78237994511922,1.839118997255961
val,windows_nonoverlap,EsCo,EsCo,1174,1175,20,36.782379945119224,1.8391189972559612
val,windows_nonoverlap,EsCo,EsCo,1175,1176,20,36.782379945119224,1.8391189972559612
val,windows_nonoverlap,EsCo,EsCo,1176,1177,20,37.157124042510986,1.8578562021255494
val,windows_nonoverlap,EsCo,EsCo,1177,1178,20,37.157124042510986,1.8578562021255494
val,windows_nonoverlap,EsCo,EsCo,1178,1179,20,37.157124042510986,1.8578562021255494
val,windows_nonoverlap,EsCo,EsCo,1179,1180,20,36.122449000676475,1.8061224500338238
val,windows_nonoverlap,EsCo,EsCo,1180,1181,20,36.12244900067647,1.8061224500338233
val,windows_nonoverlap,EsCo,EsCo,1181,1182,20,36.12244900067647,1.8061224500338233
val,windows_nonoverlap,EsCo,EsCo,1182,1183,20,35.910619258880615,1.7955309629440308
val,windows_nonoverlap,EsCo,EsCo,1183,1184,20,35.910619258880615,1.7955309629440308
val,windows_nonoverlap,EsCo,EsCo,1184,1185,20,35.910619258880615,1.7955309629440308
val,windows_nonoverlap,EsCo,EsCo,1185,1186,20,36.77937730153401,1.8389688650767007
val,windows_nonoverlap,EsCo,EsCo,1186,1187,20,36.77937730153402,1.8389688650767009
val,windows_nonoverlap,EsCo,EsCo,1187,1188,20,36.77937730153401,1.8389688650767007
val,windows_nonoverlap,EsCo,EsCo,1188,1189,20,38.893858671188354,1.9446929335594176
val,windows_nonoverlap,EsCo,EsCo,1189,1190,20,38.893858671188354,1.9446929335594176
val,windows_nonoverlap,EsCo,EsCo,1190,1191,20,38.893858671188354,1.9446929335594176
val,windows_nonoverlap,EsCo,EsCo,1191,1192,20,38.519950787226364,1.9259975393613182
val,windows_nonoverlap,EsCo,EsCo,1192,1193,20,38.519950787226364,1.9259975393613182
val,windows_nonoverlap,EsCo,EsCo,1193,1194,20,38.51995078722636,1.9259975393613178
val,windows_nonoverlap,EsCo,EsCo,1194,1195,20,36.14983733495076,1.807491866747538
val,windows_nonoverlap,EsCo,EsCo,1195,1196,20,36.14983733495077,1.8074918667475384
val,windows_nonoverlap,EsCo,EsCo,1196,1197,20,36.14983733495077,1.8074918667475384
val,windows_nonoverlap,EsCo,EsCo,1197,1198,20,36.25095057487488,1.8125475287437438
val,windows_nonoverlap,EsCo,EsCo,1198,1199,20,36.25095057487488,1.8125475287437438
val,windows_nonoverlap,EsCo,EsCo,1199,1200,20,36.25095057487488,1.8125475287437438
val,windows_nonoverlap,EsCo,EsCo,1200,1201,20,37.415328661600746,1.8707664330800373
val,windows_nonoverlap,EsCo,EsCo,1201,1202,20,37.415328661600746,1.8707664330800373
val,windows_nonoverlap,EsCo,EsCo,1202,1203,20,37.415328661600746,1.8707664330800373
val,windows_nonoverlap,EsCo,EsCo,1203,1204,20,38.02562777201335,1.9012813886006676
val,windows_nonoverlap,EsCo,EsCo,1204,1205,20,38.02562777201335,1.9012813886006676
val,windows_nonoverlap,EsCo,EsCo,1205,1206,20,38.02562777201335,1.9012813886006676
val,windows_nonoverlap,EsCo,EsCo,1206,1207,20,36.186439514160156,1.809321975708008
val,windows_nonoverlap,EsCo,EsCo,1207,1208,20,36.186439514160156,1.809321975708008
val,windows_nonoverlap,EsCo,EsCo,1208,1209,20,36.186439514160156,1.809321975708008
val,windows_nonoverlap,EsCo,EsCo,1209,1210,20,36.699379682540894,1.8349689841270447
val,windows_nonoverlap,EsCo,EsCo,1210,1211,20,36.699379682540894,1.8349689841270447
val,windows_nonoverlap,EsCo,EsCo,1211,1212,20,36.699379682540894,1.8349689841270447
val,windows_nonoverlap,EsCo,EsCo,1212,1213,20,40.50239761670431,2.0251198808352155
val,windows_nonoverlap,EsCo,EsCo,1213,1214,20,40.50239761670431,2.0251198808352155
val,windows_nonoverlap,EsCo,EsCo,1214,1215,20,40.50239761670431,2.0251198808352155
val,windows_nonoverlap,EsCo,EsCo,1215,1216,20,35.559136629104614,1.7779568314552308
val,windows_nonoverlap,EsCo,EsCo,1216,1217,20,35.559136629104614,1.7779568314552308
val,windows_nonoverlap,EsCo,EsCo,1217,1218,20,35.559136629104614,1.7779568314552308
val,windows_nonoverlap,EsCo,EsCo,1218,1219,20,38.7206449508667,1.936032247543335
val,windows_nonoverlap,EsCo,EsCo,1219,1220,20,38.7206449508667,1.936032247543335
val,windows_nonoverlap,EsCo,EsCo,1220,1221,20,38.7206449508667,1.936032247543335
val,windows_nonoverlap,EsCo,EsCo,1221,1222,20,38.12631257375081,1.9063156286875405
val,windows_nonoverlap,EsCo,EsCo,1222,1223,20,38.126312573750816,1.906315628687541
val,windows_nonoverlap,EsCo,EsCo,1223,1224,20,38.126312573750816,1.906315628687541
val,windows_nonoverlap,EsCo,EsCo,1224,1225,20,36.37587928771973,1.8187939643859863
val,windows_nonoverlap,EsCo,EsCo,1225,1226,20,36.37587928771973,1.8187939643859863
val,windows_nonoverlap,EsCo,EsCo,1226,1227,20,36.37587928771973,1.8187939643859863
val,windows_nonoverlap,EsCo,EsCo,1227,1228,20,37.8814152876536,1.8940707643826802
val,windows_nonoverlap,EsCo,EsCo,1228,1229,20,37.8814152876536,1.8940707643826802
val,windows_nonoverlap,EsCo,EsCo,1229,1230,20,37.8814152876536,1.8940707643826802
val,windows_nonoverlap,EsCo,EsCo,1230,1231,20,37.275060971577965,1.8637530485788982
val,windows_nonoverlap,EsCo,EsCo,1231,1232,20,37.275060971577965,1.8637530485788982
val,windows_nonoverlap,EsCo,EsCo,1232,1233,20,37.275060971577965,1.8637530485788982
val,windows_nonoverlap,EsCo,EsCo,1233,1234,20,38.19848744074503,1.9099243720372516
val,windows_nonoverlap,EsCo,EsCo,1234,1235,20,38.19848744074503,1.9099243720372516
val,windows_nonoverlap,EsCo,EsCo,1235,1236,20,38.19848744074504,1.909924372037252
val,windows_nonoverlap,EsCo,EsCo,1236,1237,20,41.06449445088705,2.0532247225443525
val,windows_nonoverlap,EsCo,EsCo,1237,1238,20,41.06449445088704,2.053224722544352
val,windows_nonoverlap,EsCo,EsCo,1238,1239,20,41.06449445088704,2.053224722544352
val,windows_nonoverlap,EsCo,EsCo,1239,1240,20,40.058727423350014,2.002936371167501
val,windows_nonoverlap,EsCo,EsCo,1240,1241,20,40.058727423350014,2.002936371167501
val,windows_nonoverlap,EsCo,EsCo,1241,1242,20,40.058727423350014,2.002936371167501
val,windows_nonoverlap,EsCo,EsCo,1242,1243,20,38.481599410374955,1.9240799705187477
val,windows_nonoverlap,EsCo,EsCo,1243,1244,20,38.48159941037496,1.9240799705187481
val,windows_nonoverlap,EsCo,EsCo,1244,1245,20,38.48159941037496,1.9240799705187481
val,windows_nonoverlap,EsCo,EsCo,1245,1246,20,37.64396055539449,1.8821980277697246
val,windows_nonoverlap,EsCo,EsCo,1246,1247,20,37.643960555394486,1.8821980277697243
val,windows_nonoverlap,EsCo,EsCo,1247,1248,20,37.643960555394486,1.8821980277697243
val,windows_nonoverlap,EsCo,EsCo,1248,1249,20,36.37908951441447,1.8189544757207234
val,windows_nonoverlap,EsCo,EsCo,1249,1250,20,36.37908951441447,1.8189544757207234
val,windows_nonoverlap,EsCo,EsCo,1250,1251,20,36.379089514414474,1.8189544757207237
val,windows_nonoverlap,EsCo,EsCo,1251,1252,20,36.936607678731285,1.8468303839365643
val,windows_nonoverlap,EsCo,EsCo,1252,1253,20,36.936607678731285,1.8468303839365643
val,windows_nonoverlap,EsCo,EsCo,1253,1254,20,36.936607678731285,1.8468303839365643
val,windows_nonoverlap,EsCo,EsCo,1254,1255,20,34.532066345214844,1.7266033172607422
val,windows_nonoverlap,EsCo,EsCo,1255,1256,20,34.532066345214844,1.7266033172607422
val,windows_nonoverlap,EsCo,EsCo,1256,1257,20,34.532066345214844,1.7266033172607422
val,windows_nonoverlap,EsCo,EsCo,1257,1258,20,40.50338784853617,2.0251693924268084
val,windows_nonoverlap,EsCo,EsCo,1258,1259,20,40.50338784853617,2.0251693924268084
val,windows_nonoverlap,EsCo,EsCo,1259,1260,20,40.50338784853617,2.0251693924268084
val,windows_nonoverlap,EsCo,EsCo,1260,1261,20,39.557463328043625,1.9778731664021811
val,windows_nonoverlap,EsCo,EsCo,1261,1262,20,39.557463328043625,1.9778731664021811
val,windows_nonoverlap,EsCo,EsCo,1262,1263,20,39.55746332804362,1.977873166402181
val,windows_nonoverlap,EsCo,EsCo,1263,1264,20,35.877432425816856,1.7938716212908428
val,windows_nonoverlap,EsCo,EsCo,1264,1265,20,35.877432425816856,1.7938716212908428
val,windows_nonoverlap,EsCo,EsCo,1265,1266,20,35.87743242581685,1.7938716212908425
val,windows_nonoverlap,EsCo,EsCo,1266,1267,20,36.04384191830953,1.8021920959154767
val,windows_nonoverlap,EsCo,EsCo,1267,1268,20,36.043841918309525,1.8021920959154762
val,windows_nonoverlap,EsCo,EsCo,1268,1269,20,36.04384191830953,1.8021920959154767
val,windows_nonoverlap,EsCo,EsCo,1269,1270,20,38.642072677612305,1.9321036338806152
val,windows_nonoverlap,EsCo,EsCo,1270,1271,20,38.642072677612305,1.9321036338806152
val,windows_nonoverlap,EsCo,EsCo,1271,1272,20,38.642072677612305,1.9321036338806152
val,windows_nonoverlap,EsCo,EsCo,1272,1273,20,36.74252891540527,1.8371264457702636
val,windows_nonoverlap,EsCo,EsCo,1273,1274,20,36.74252891540527,1.8371264457702636
val,windows_nonoverlap,EsCo,EsCo,1274,1275,20,36.74252891540527,1.8371264457702636
val,windows_nonoverlap,EsCo,EsCo,1275,1276,20,37.47938799858093,1.8739693999290465
val,windows_nonoverlap,EsCo,EsCo,1276,1277,20,37.47938799858093,1.8739693999290465
val,windows_nonoverlap,EsCo,EsCo,1277,1278,20,37.47938799858093,1.8739693999290465
val,windows_nonoverlap,EsCo,EsCo,1278,1279,20,37.63558451334636,1.881779225667318
val,windows_nonoverlap,EsCo,EsCo,1279,1280,20,37.63558451334635,1.8817792256673176
val,windows_nonoverlap,EsCo,EsCo,1280,1281,20,37.63558451334636,1.881779225667318
val,windows_nonoverlap,EsCo,EsCo,1281,1282,20,35.9421010017395,1.7971050500869752
val,windows_nonoverlap,EsCo,EsCo,1282,1283,20,35.9421010017395,1.7971050500869752
val,windows_nonoverlap,EsCo,EsCo,1283,1284,20,35.9421010017395,1.7971050500869752
val,windows_nonoverlap,EsCo,EsCo,1284,1285,20,36.633621772130326,1.8316810886065162
val,windows_nonoverlap,EsCo,EsCo,1285,1286,20,36.633621772130326,1.8316810886065162
val,windows_nonoverlap,EsCo,EsCo,1286,1287,20,36.63362177213033,1.8316810886065167
val,windows_nonoverlap,EsCo,EsCo,1287,1288,20,35.74214927355449,1.7871074636777244
val,windows_nonoverlap,EsCo,EsCo,1288,1289,20,35.74214927355449,1.7871074636777244
val,windows_nonoverlap,EsCo,EsCo,1289,1290,20,35.74214927355448,1.787107463677724
val,windows_nonoverlap,EsCo,EsCo,1290,1291,20,38.50263563791911,1.9251317818959557
val,windows_nonoverlap,EsCo,EsCo,1291,1292,20,38.50263563791911,1.9251317818959557
val,windows_nonoverlap,EsCo,EsCo,1292,1293,20,38.50263563791911,1.9251317818959557
val,windows_nonoverlap,EsCo,EsCo,1293,1294,20,35.982520500818886,1.7991260250409442
val,windows_nonoverlap,EsCo,EsCo,1294,1295,20,35.98252050081889,1.7991260250409447
val,windows_nonoverlap,EsCo,EsCo,1295,1296,20,35.982520500818886,1.7991260250409442
val,windows_nonoverlap,EsCo,EsCo,1296,1297,20,36.48900540669759,1.8244502703348797
val,windows_nonoverlap,EsCo,EsCo,1297,1298,20,36.48900540669759,1.8244502703348797
val,windows_nonoverlap,EsCo,EsCo,1298,1299,20,36.48900540669759,1.8244502703348797
val,windows_nonoverlap,EsCo,EsCo,1299,1300,20,36.919186433156334,1.8459593216578167
val,windows_nonoverlap,EsCo,EsCo,1300,1301,20,36.919186433156334,1.8459593216578167
val,windows_nonoverlap,EsCo,EsCo,1301,1302,20,36.919186433156334,1.8459593216578167
val,windows_nonoverlap,EsCo,EsCo,1302,1303,20,37.72128438949585,1.8860642194747925
val,windows_nonoverlap,EsCo,EsCo,1303,1304,20,37.72128438949585,1.8860642194747925
val,windows_nonoverlap,EsCo,EsCo,1304,1305,20,37.72128438949585,1.8860642194747925
val,windows_nonoverlap,EsCo,EsCo,1305,1306,20,39.65265083312988,1.982632541656494
val,windows_nonoverlap,EsCo,EsCo,1306,1307,20,39.65265083312988,1.982632541656494
val,windows_nonoverlap,EsCo,EsCo,1307,1308,20,39.65265083312988,1.982632541656494
val,windows_nonoverlap,EsCo,EsCo,1308,1309,20,37.217719078063965,1.8608859539031983
val,windows_nonoverlap,EsCo,EsCo,1309,1310,20,37.217719078063965,1.8608859539031983
val,windows_nonoverlap,EsCo,EsCo,1310,1311,20,37.217719078063965,1.8608859539031983
val,windows_nonoverlap,EsCo,EsCo,1311,1312,20,37.87871479988098,1.893935739994049
val,windows_nonoverlap,EsCo,EsCo,1312,1313,20,37.87871479988098,1.893935739994049
val,windows_nonoverlap,EsCo,EsCo,1313,1314,20,37.87871479988098,1.893935739994049
val,windows_nonoverlap,EsCo,EsCo,1314,1315,20,38.924672285715744,1.9462336142857872
val,windows_nonoverlap,EsCo,EsCo,1315,1316,20,38.92467228571574,1.9462336142857868
val,windows_nonoverlap,EsCo,EsCo,1316,1317,20,38.92467228571574,1.9462336142857868
val,windows_nonoverlap,EsCo,EsCo,1317,1318,20,36.73815282185872,1.836907641092936
val,windows_nonoverlap,EsCo,EsCo,1318,1319,20,36.738152821858726,1.8369076410929364
val,windows_nonoverlap,EsCo,EsCo,1319,1320,20,36.738152821858726,1.8369076410929364
val,windows_nonoverlap,EsCo,EsCo,1320,1321,20,38.35279679298401,1.9176398396492005
val,windows_nonoverlap,EsCo,EsCo,1321,1322,20,38.35279679298401,1.9176398396492005
val,windows_nonoverlap,EsCo,EsCo,1322,1323,20,38.35279679298401,1.9176398396492005
val,windows_nonoverlap,EsCo,EsCo,1323,1324,20,37.26034728686015,1.8630173643430077
val,windows_nonoverlap,EsCo,EsCo,1324,1325,20,37.26034728686015,1.8630173643430077
val,windows_nonoverlap,EsCo,EsCo,1325,1326,20,37.26034728686015,1.8630173643430077
val,windows_nonoverlap,EsCo,EsCo,1326,1327,20,35.4521251519521,1.7726062575976052
val,windows_nonoverlap,EsCo,EsCo,1327,1328,20,35.4521251519521,1.7726062575976052
val,windows_nonoverlap,EsCo,EsCo,1328,1329,20,35.45212515195211,1.7726062575976056
val,windows_nonoverlap,EsCo,EsCo,1329,1330,20,38.13438312212626,1.906719156106313
val,windows_nonoverlap,EsCo,EsCo,1330,1331,20,38.134383122126266,1.9067191561063133
val,windows_nonoverlap,EsCo,EsCo,1331,1332,20,38.13438312212626,1.906719156106313
val,windows_nonoverlap,EsCo,EsCo,1332,1333,20,37.48376909891764,1.874188454945882
val,windows_nonoverlap,EsCo,EsCo,1333,1334,20,37.48376909891765,1.8741884549458825
val,windows_nonoverlap,EsCo,EsCo,1334,1335,20,37.48376909891764,1.874188454945882
val,windows_nonoverlap,EsCo,EsCo,1335,1336,20,36.39077488581339,1.8195387442906696
val,windows_nonoverlap,EsCo,EsCo,1336,1337,20,36.3907748858134,1.81953874429067
val,windows_nonoverlap,EsCo,EsCo,1337,1338,20,36.39077488581339,1.8195387442906696
val,windows_nonoverlap,EsCo,EsCo,1338,1339,20,35.89076352119446,1.794538176059723
val,windows_nonoverlap,EsCo,EsCo,1339,1340,20,35.89076352119446,1.794538176059723
val,windows_nonoverlap,EsCo,EsCo,1340,1341,20,35.89076352119446,1.794538176059723
val,windows_nonoverlap,EsCo,EsCo,1341,1342,20,36.59020837148031,1.8295104185740154
val,windows_nonoverlap,EsCo,EsCo,1342,1343,20,36.59020837148031,1.8295104185740154
val,windows_nonoverlap,EsCo,EsCo,1343,1344,20,36.59020837148031,1.8295104185740154
val,windows_nonoverlap,EsCo,EsCo,1344,1345,20,36.27297258377075,1.8136486291885376
val,windows_nonoverlap,EsCo,EsCo,1345,1346,20,36.27297258377075,1.8136486291885376
val,windows_nonoverlap,EsCo,EsCo,1346,1347,20,36.27297258377075,1.8136486291885376
val,windows_nonoverlap,EsCo,EsCo,1347,1348,20,36.61649282773336,1.830824641386668
val,windows_nonoverlap,EsCo,EsCo,1348,1349,20,36.61649282773336,1.830824641386668
val,windows_nonoverlap,EsCo,EsCo,1349,1350,20,36.61649282773336,1.830824641386668
val,windows_nonoverlap,EsCo,EsCo,1350,1351,20,37.091708183288574,1.8545854091644287
val,windows_nonoverlap,EsCo,EsCo,1351,1352,20,37.091708183288574,1.8545854091644287
val,windows_nonoverlap,EsCo,EsCo,1352,1353,20,37.091708183288574,1.8545854091644287
val,windows_nonoverlap,EsCo,EsCo,1353,1354,20,35.457284450531006,1.7728642225265503
val,windows_nonoverlap,EsCo,EsCo,1354,1355,20,35.457284450531006,1.7728642225265503
val,windows_nonoverlap,EsCo,EsCo,1355,1356,20,35.457284450531006,1.7728642225265503
val,windows_nonoverlap,EsCo,EsCo,1356,1357,20,41.377484242121376,2.068874212106069
val,windows_nonoverlap,EsCo,EsCo,1357,1358,20,41.37748424212138,2.0688742121060693
val,windows_nonoverlap,EsCo,EsCo,1358,1359,20,41.377484242121376,2.068874212106069
val,windows_nonoverlap,EsCo,EsCo,1359,1360,20,37.92399311065674,1.8961996555328369
val,windows_nonoverlap,EsCo,EsCo,1360,1361,20,37.92399311065674,1.8961996555328369
