split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,975,976,20,35.61401881774267,1.7807009408871335
val,windows_nonoverlap,OrSa,OrSa,976,977,20,35.61401881774266,1.780700940887133
val,windows_nonoverlap,OrSa,OrSa,977,978,20,35.61401881774267,1.7807009408871335
val,windows_nonoverlap,OrSa,OrSa,978,979,20,36.83953928947449,1.8419769644737243
val,windows_nonoverlap,OrSa,OrSa,979,980,20,36.83953928947449,1.8419769644737243
val,windows_nonoverlap,OrSa,OrSa,980,981,20,36.83953928947449,1.8419769644737243
val,windows_nonoverlap,OrSa,OrSa,981,982,20,36.786368126360074,1.8393184063180037
val,windows_nonoverlap,OrSa,OrSa,982,983,20,36.78636812636008,1.8393184063180041
val,windows_nonoverlap,OrSa,OrSa,983,984,20,36.78636812636008,1.8393184063180041
val,windows_nonoverlap,OrSa,OrSa,984,985,20,34.95341890056928,1.7476709450284642
val,windows_nonoverlap,OrSa,OrSa,985,986,20,34.95341890056928,1.7476709450284642
val,windows_nonoverlap,OrSa,OrSa,986,987,20,34.953418900569275,1.7476709450284638
val,windows_nonoverlap,OrSa,OrSa,987,988,20,38.475131352742515,1.9237565676371258
val,windows_nonoverlap,OrSa,OrSa,988,989,20,38.475131352742515,1.9237565676371258
val,windows_nonoverlap,OrSa,OrSa,989,990,20,38.475131352742515,1.9237565676371258
val,windows_nonoverlap,OrSa,OrSa,990,991,20,35.83040712277094,1.791520356138547
val,windows_nonoverlap,OrSa,OrSa,991,992,20,35.83040712277094,1.791520356138547
val,windows_nonoverlap,OrSa,OrSa,992,993,20,35.83040712277095,1.7915203561385475
val,windows_nonoverlap,OrSa,OrSa,993,994,20,33.49780615170797,1.6748903075853985
val,windows_nonoverlap,OrSa,OrSa,994,995,20,33.49780615170797,1.6748903075853985
val,windows_nonoverlap,OrSa,OrSa,995,996,20,33.49780615170797,1.6748903075853985
val,windows_nonoverlap,OrSa,OrSa,996,997,20,33.63337309410175,1.6816686547050874
val,windows_nonoverlap,OrSa,OrSa,997,998,20,33.63337309410175,1.6816686547050874
val,windows_nonoverlap,OrSa,OrSa,998,999,20,33.63337309410174,1.6816686547050872
val,windows_nonoverlap,OrSa,OrSa,999,1000,20,31.84181906779607,1.5920909533898036
val,windows_nonoverlap,OrSa,OrSa,1000,1001,20,31.84181906779607,1.5920909533898036
val,windows_nonoverlap,OrSa,OrSa,1001,1002,20,31.84181906779607,1.5920909533898036
val,windows_nonoverlap,OrSa,OrSa,1002,1003,20,32.722322116295494,1.6361161058147746
val,windows_nonoverlap,OrSa,OrSa,1003,1004,20,32.722322116295494,1.6361161058147746
val,windows_nonoverlap,OrSa,OrSa,1004,1005,20,32.722322116295494,1.6361161058147746
val,windows_nonoverlap,OrSa,OrSa,1005,1006,20,34.300131042798355,1.7150065521399178
val,windows_nonoverlap,OrSa,OrSa,1006,1007,20,34.30013104279836,1.715006552139918
val,windows_nonoverlap,OrSa,OrSa,1007,1008,20,34.30013104279836,1.715006552139918
val,windows_nonoverlap,OrSa,OrSa,1008,1009,20,35.867488929380976,1.7933744464690489
val,windows_nonoverlap,OrSa,OrSa,1009,1010,20,35.867488929380976,1.7933744464690489
val,windows_nonoverlap,OrSa,OrSa,1010,1011,20,35.867488929380976,1.7933744464690489
val,windows_nonoverlap,OrSa,OrSa,1011,1012,20,37.52793767054876,1.876396883527438
val,windows_nonoverlap,OrSa,OrSa,1012,1013,20,37.52793767054876,1.876396883527438
val,windows_nonoverlap,OrSa,OrSa,1013,1014,20,37.52793767054875,1.8763968835274376
val,windows_nonoverlap,OrSa,OrSa,1014,1015,20,35.25729481379191,1.7628647406895954
val,windows_nonoverlap,OrSa,OrSa,1015,1016,20,35.257294813791916,1.7628647406895959
val,windows_nonoverlap,OrSa,OrSa,1016,1017,20,35.25729481379191,1.7628647406895954
val,windows_nonoverlap,OrSa,OrSa,1017,1018,20,34.46677774190903,1.7233388870954514
val,windows_nonoverlap,OrSa,OrSa,1018,1019,20,34.46677774190903,1.7233388870954514
val,windows_nonoverlap,OrSa,OrSa,1019,1020,20,34.46677774190903,1.7233388870954514
val,windows_nonoverlap,OrSa,OrSa,1020,1021,20,37.91372232387463,1.8956861161937315
val,windows_nonoverlap,OrSa,OrSa,1021,1022,20,37.91372232387463,1.8956861161937315
val,windows_nonoverlap,OrSa,OrSa,1022,1023,20,37.91372232387463,1.8956861161937315
val,windows_nonoverlap,OrSa,OrSa,1023,1024,20,36.82793505986531,1.8413967529932656
val,windows_nonoverlap,OrSa,OrSa,1024,1025,20,36.82793505986532,1.841396752993266
val,windows_nonoverlap,OrSa,OrSa,1025,1026,20,36.82793505986532,1.841396752993266
val,windows_nonoverlap,OrSa,OrSa,1026,1027,20,35.960747296611466,1.7980373648305732
val,windows_nonoverlap,OrSa,OrSa,1027,1028,20,35.96074729661147,1.7980373648305736
val,windows_nonoverlap,OrSa,OrSa,1028,1029,20,35.960747296611466,1.7980373648305732
val,windows_nonoverlap,OrSa,OrSa,1029,1030,20,38.58463191986084,1.929231595993042
val,windows_nonoverlap,OrSa,OrSa,1030,1031,20,38.58463191986084,1.929231595993042
val,windows_nonoverlap,OrSa,OrSa,1031,1032,20,38.58463191986084,1.929231595993042
val,windows_nonoverlap,OrSa,OrSa,1032,1033,20,36.56972440083821,1.8284862200419105
val,windows_nonoverlap,OrSa,OrSa,1033,1034,20,36.56972440083822,1.828486220041911
val,windows_nonoverlap,OrSa,OrSa,1034,1035,20,36.56972440083821,1.8284862200419105
val,windows_nonoverlap,OrSa,OrSa,1035,1036,20,34.8204315106074,1.74102157553037
val,windows_nonoverlap,OrSa,OrSa,1036,1037,20,34.8204315106074,1.74102157553037
val,windows_nonoverlap,OrSa,OrSa,1037,1038,20,34.8204315106074,1.74102157553037
val,windows_nonoverlap,OrSa,OrSa,1038,1039,20,36.46097938219706,1.823048969109853
val,windows_nonoverlap,OrSa,OrSa,1039,1040,20,36.46097938219706,1.823048969109853
val,windows_nonoverlap,OrSa,OrSa,1040,1041,20,36.46097938219706,1.823048969109853
val,windows_nonoverlap,OrSa,OrSa,1041,1042,20,34.38201069831848,1.719100534915924
val,windows_nonoverlap,OrSa,OrSa,1042,1043,20,34.38201069831848,1.719100534915924
val,windows_nonoverlap,OrSa,OrSa,1043,1044,20,34.38201069831848,1.719100534915924
val,windows_nonoverlap,OrSa,OrSa,1044,1045,20,38.27595440546671,1.9137977202733356
val,windows_nonoverlap,OrSa,OrSa,1045,1046,20,38.27595440546671,1.9137977202733356
val,windows_nonoverlap,OrSa,OrSa,1046,1047,20,38.27595440546671,1.9137977202733356
val,windows_nonoverlap,OrSa,OrSa,1047,1048,20,35.22270533442497,1.7611352667212485
val,windows_nonoverlap,OrSa,OrSa,1048,1049,20,35.22270533442497,1.7611352667212485
val,windows_nonoverlap,OrSa,OrSa,1049,1050,20,35.22270533442497,1.7611352667212485
val,windows_nonoverlap,OrSa,OrSa,1050,1051,20,36.58569347858429,1.8292846739292146
val,windows_nonoverlap,OrSa,OrSa,1051,1052,20,36.58569347858429,1.8292846739292146
val,windows_nonoverlap,OrSa,OrSa,1052,1053,20,36.58569347858429,1.8292846739292146
val,windows_nonoverlap,OrSa,OrSa,1053,1054,20,35.59958089888096,1.779979044944048
val,windows_nonoverlap,OrSa,OrSa,1054,1055,20,35.59958089888096,1.779979044944048
val,windows_nonoverlap,OrSa,OrSa,1055,1056,20,35.59958089888096,1.779979044944048
val,windows_nonoverlap,OrSa,OrSa,1056,1057,20,37.16020782788595,1.8580103913942974
val,windows_nonoverlap,OrSa,OrSa,1057,1058,20,37.16020782788594,1.8580103913942971
val,windows_nonoverlap,OrSa,OrSa,1058,1059,20,37.16020782788595,1.8580103913942974
val,windows_nonoverlap,OrSa,OrSa,1059,1060,20,36.83785299460093,1.8418926497300465
val,windows_nonoverlap,OrSa,OrSa,1060,1061,20,36.83785299460093,1.8418926497300465
val,windows_nonoverlap,OrSa,OrSa,1061,1062,20,36.83785299460093,1.8418926497300465
val,windows_nonoverlap,OrSa,OrSa,1062,1063,20,38.47096657752991,1.9235483288764954
val,windows_nonoverlap,OrSa,OrSa,1063,1064,20,38.47096657752991,1.9235483288764954
val,windows_nonoverlap,OrSa,OrSa,1064,1065,20,38.47096657752991,1.9235483288764954
val,windows_nonoverlap,OrSa,OrSa,1065,1066,20,37.19046457608541,1.8595232288042705
val,windows_nonoverlap,OrSa,OrSa,1066,1067,20,37.190464576085404,1.8595232288042702
val,windows_nonoverlap,OrSa,OrSa,1067,1068,20,37.19046457608541,1.8595232288042705
val,windows_nonoverlap,OrSa,OrSa,1068,1069,20,34.89859127998352,1.744929563999176
val,windows_nonoverlap,OrSa,OrSa,1069,1070,20,34.89859127998352,1.744929563999176
val,windows_nonoverlap,OrSa,OrSa,1070,1071,20,34.89859127998352,1.744929563999176
val,windows_nonoverlap,OrSa,OrSa,1071,1072,20,35.79171480735143,1.7895857403675717
val,windows_nonoverlap,OrSa,OrSa,1072,1073,20,35.79171480735143,1.7895857403675717
val,windows_nonoverlap,OrSa,OrSa,1073,1074,20,35.79171480735143,1.7895857403675717
val,windows_nonoverlap,OrSa,OrSa,1074,1075,20,33.31494808507462,1.665747404253731
val,windows_nonoverlap,OrSa,OrSa,1075,1076,20,33.314948085074626,1.6657474042537312
val,windows_nonoverlap,OrSa,OrSa,1076,1077,20,33.31494808507462,1.665747404253731
val,windows_nonoverlap,OrSa,OrSa,1077,1078,20,32.019905281563595,1.6009952640781797
val,windows_nonoverlap,OrSa,OrSa,1078,1079,20,32.019905281563595,1.6009952640781797
val,windows_nonoverlap,OrSa,OrSa,1079,1080,20,32.019905281563595,1.6009952640781797
val,windows_nonoverlap,OrSa,OrSa,1080,1081,20,34.021195044120155,1.7010597522060078
val,windows_nonoverlap,OrSa,OrSa,1081,1082,20,34.021195044120155,1.7010597522060078
val,windows_nonoverlap,OrSa,OrSa,1082,1083,20,34.021195044120155,1.7010597522060078
val,windows_nonoverlap,OrSa,OrSa,1083,1084,20,34.86431509256363,1.7432157546281815
val,windows_nonoverlap,OrSa,OrSa,1084,1085,20,34.86431509256363,1.7432157546281815
val,windows_nonoverlap,OrSa,OrSa,1085,1086,20,34.86431509256363,1.7432157546281815
val,windows_nonoverlap,OrSa,OrSa,1086,1087,20,37.394847234090165,1.8697423617045081
val,windows_nonoverlap,OrSa,OrSa,1087,1088,20,37.39484723409017,1.8697423617045086
val,windows_nonoverlap,OrSa,OrSa,1088,1089,20,37.39484723409017,1.8697423617045086
val,windows_nonoverlap,OrSa,OrSa,1089,1090,20,30.236533703903355,1.5118266851951678
val,windows_nonoverlap,OrSa,OrSa,1090,1091,20,30.236533703903355,1.5118266851951678
val,windows_nonoverlap,OrSa,OrSa,1091,1092,20,30.236533703903355,1.5118266851951678
val,windows_nonoverlap,OrSa,OrSa,1092,1093,20,36.33285658309857,1.8166428291549284
val,windows_nonoverlap,OrSa,OrSa,1093,1094,20,36.33285658309857,1.8166428291549284
val,windows_nonoverlap,OrSa,OrSa,1094,1095,20,36.33285658309857,1.8166428291549284
val,windows_nonoverlap,OrSa,OrSa,1095,1096,20,40.59527814388275,2.0297639071941376
val,windows_nonoverlap,OrSa,OrSa,1096,1097,20,40.59527814388275,2.0297639071941376
val,windows_nonoverlap,OrSa,OrSa,1097,1098,20,40.59527814388275,2.0297639071941376
val,windows_nonoverlap,OrSa,OrSa,1098,1099,20,34.35412403444449,1.7177062017222244
val,windows_nonoverlap,OrSa,OrSa,1099,1100,20,34.35412403444449,1.7177062017222244
val,windows_nonoverlap,OrSa,OrSa,1100,1101,20,34.354124034444496,1.7177062017222249
val,windows_nonoverlap,OrSa,OrSa,1101,1102,20,36.992480754852295,1.8496240377426147
val,windows_nonoverlap,OrSa,OrSa,1102,1103,20,36.992480754852295,1.8496240377426147
val,windows_nonoverlap,OrSa,OrSa,1103,1104,20,36.992480754852295,1.8496240377426147
val,windows_nonoverlap,OrSa,OrSa,1104,1105,20,37.17856880029042,1.858928440014521
val,windows_nonoverlap,OrSa,OrSa,1105,1106,20,37.17856880029043,1.8589284400145214
val,windows_nonoverlap,OrSa,OrSa,1106,1107,20,37.17856880029042,1.858928440014521
val,windows_nonoverlap,OrSa,OrSa,1107,1108,20,37.369776368141174,1.8684888184070587
val,windows_nonoverlap,OrSa,OrSa,1108,1109,20,37.369776368141174,1.8684888184070587
val,windows_nonoverlap,OrSa,OrSa,1109,1110,20,37.369776368141174,1.8684888184070587
val,windows_nonoverlap,OrSa,OrSa,1110,1111,20,35.73276407519976,1.786638203759988
val,windows_nonoverlap,OrSa,OrSa,1111,1112,20,35.73276407519976,1.786638203759988
val,windows_nonoverlap,OrSa,OrSa,1112,1113,20,35.73276407519976,1.786638203759988
val,windows_nonoverlap,OrSa,OrSa,1113,1114,20,38.765863890449204,1.9382931945224602
val,windows_nonoverlap,OrSa,OrSa,1114,1115,20,38.765863890449204,1.9382931945224602
val,windows_nonoverlap,OrSa,OrSa,1115,1116,20,38.765863890449204,1.9382931945224602
val,windows_nonoverlap,OrSa,OrSa,1116,1117,20,34.66022180517515,1.7330110902587574
val,windows_nonoverlap,OrSa,OrSa,1117,1118,20,34.66022180517515,1.7330110902587574
val,windows_nonoverlap,OrSa,OrSa,1118,1119,20,34.66022180517515,1.7330110902587574
val,windows_nonoverlap,OrSa,OrSa,1119,1120,20,33.811408350865044,1.690570417543252
val,windows_nonoverlap,OrSa,OrSa,1120,1121,20,33.81140835086505,1.6905704175432525
val,windows_nonoverlap,OrSa,OrSa,1121,1122,20,33.811408350865044,1.690570417543252
val,windows_nonoverlap,OrSa,OrSa,1122,1123,20,35.08949958905578,1.7544749794527887
val,windows_nonoverlap,OrSa,OrSa,1123,1124,20,35.08949958905578,1.7544749794527887
val,windows_nonoverlap,OrSa,OrSa,1124,1125,20,35.08949958905578,1.7544749794527887
val,windows_nonoverlap,OrSa,OrSa,1125,1126,20,39.79436885317166,1.989718442658583
val,windows_nonoverlap,OrSa,OrSa,1126,1127,20,39.79436885317166,1.989718442658583
val,windows_nonoverlap,OrSa,OrSa,1127,1128,20,39.79436885317167,1.9897184426585834
val,windows_nonoverlap,OrSa,OrSa,1128,1129,20,39.004829009373985,1.9502414504686993
val,windows_nonoverlap,OrSa,OrSa,1129,1130,20,39.00482900937398,1.950241450468699
val,windows_nonoverlap,OrSa,OrSa,1130,1131,20,39.004829009373985,1.9502414504686993
val,windows_nonoverlap,OrSa,OrSa,1131,1132,20,32.25808347761631,1.6129041738808154
val,windows_nonoverlap,OrSa,OrSa,1132,1133,20,32.25808347761631,1.6129041738808154
val,windows_nonoverlap,OrSa,OrSa,1133,1134,20,32.25808347761631,1.6129041738808154
val,windows_nonoverlap,OrSa,OrSa,1134,1135,20,38.819055745999016,1.9409527872999508
val,windows_nonoverlap,OrSa,OrSa,1135,1136,20,38.819055745999016,1.9409527872999508
val,windows_nonoverlap,OrSa,OrSa,1136,1137,20,38.819055745999016,1.9409527872999508
val,windows_nonoverlap,OrSa,OrSa,1137,1138,20,37.55517962078254,1.8777589810391269
val,windows_nonoverlap,OrSa,OrSa,1138,1139,20,37.55517962078254,1.8777589810391269
val,windows_nonoverlap,OrSa,OrSa,1139,1140,20,37.55517962078253,1.8777589810391266
val,windows_nonoverlap,OrSa,OrSa,1140,1141,20,34.74029237031937,1.7370146185159683
val,windows_nonoverlap,OrSa,OrSa,1141,1142,20,34.74029237031937,1.7370146185159683
val,windows_nonoverlap,OrSa,OrSa,1142,1143,20,34.74029237031937,1.7370146185159683
val,windows_nonoverlap,OrSa,OrSa,1143,1144,20,33.93056209882101,1.6965281049410503
val,windows_nonoverlap,OrSa,OrSa,1144,1145,20,33.93056209882101,1.6965281049410503
val,windows_nonoverlap,OrSa,OrSa,1145,1146,20,33.93056209882101,1.6965281049410503
val,windows_nonoverlap,OrSa,OrSa,1146,1147,20,38.46751952171326,1.9233759760856628
val,windows_nonoverlap,OrSa,OrSa,1147,1148,20,38.46751952171326,1.9233759760856628
val,windows_nonoverlap,OrSa,OrSa,1148,1149,20,38.46751952171326,1.9233759760856628
val,windows_nonoverlap,OrSa,OrSa,1149,1150,20,36.320994893709816,1.8160497446854909
val,windows_nonoverlap,OrSa,OrSa,1150,1151,20,36.320994893709816,1.8160497446854909
val,windows_nonoverlap,OrSa,OrSa,1151,1152,20,36.320994893709816,1.8160497446854909
val,windows_nonoverlap,OrSa,OrSa,1152,1153,20,40.7454408009847,2.0372720400492352
val,windows_nonoverlap,OrSa,OrSa,1153,1154,20,40.745440800984696,2.037272040049235
val,windows_nonoverlap,OrSa,OrSa,1154,1155,20,40.745440800984696,2.037272040049235
val,windows_nonoverlap,OrSa,OrSa,1155,1156,20,35.62147601445516,1.781073800722758
val,windows_nonoverlap,OrSa,OrSa,1156,1157,20,35.62147601445516,1.781073800722758
val,windows_nonoverlap,OrSa,OrSa,1157,1158,20,35.621476014455155,1.7810738007227578
val,windows_nonoverlap,OrSa,OrSa,1158,1159,20,35.73081882794698,1.7865409413973492
val,windows_nonoverlap,OrSa,OrSa,1159,1160,20,35.73081882794698,1.7865409413973492
val,windows_nonoverlap,OrSa,OrSa,1160,1161,20,35.73081882794698,1.7865409413973492
val,windows_nonoverlap,OrSa,OrSa,1161,1162,20,35.95407829682032,1.797703914841016
val,windows_nonoverlap,OrSa,OrSa,1162,1163,20,35.95407829682032,1.797703914841016
val,windows_nonoverlap,OrSa,OrSa,1163,1164,20,35.95407829682032,1.797703914841016
val,windows_nonoverlap,OrSa,OrSa,1164,1165,20,33.641443125903606,1.6820721562951804
val,windows_nonoverlap,OrSa,OrSa,1165,1166,20,33.641443125903606,1.6820721562951804
val,windows_nonoverlap,OrSa,OrSa,1166,1167,20,33.641443125903606,1.6820721562951804
val,windows_nonoverlap,OrSa,OrSa,1167,1168,20,35.782143374284104,1.7891071687142053
val,windows_nonoverlap,OrSa,OrSa,1168,1169,20,35.78214337428411,1.7891071687142055
val,windows_nonoverlap,OrSa,OrSa,1169,1170,20,35.78214337428411,1.7891071687142055
val,windows_nonoverlap,OrSa,OrSa,1170,1171,20,35.96693605184555,1.7983468025922775
val,windows_nonoverlap,OrSa,OrSa,1171,1172,20,35.96693605184555,1.7983468025922775
val,windows_nonoverlap,OrSa,OrSa,1172,1173,20,35.96693605184555,1.7983468025922775
val,windows_nonoverlap,OrSa,OrSa,1173,1174,20,33.66335119307041,1.6831675596535205
val,windows_nonoverlap,OrSa,OrSa,1174,1175,20,33.66335119307041,1.6831675596535205
val,windows_nonoverlap,OrSa,OrSa,1175,1176,20,33.66335119307041,1.6831675596535205
val,windows_nonoverlap,OrSa,OrSa,1176,1177,20,34.966516733169556,1.7483258366584777
val,windows_nonoverlap,OrSa,OrSa,1177,1178,20,34.966516733169556,1.7483258366584777
val,windows_nonoverlap,OrSa,OrSa,1178,1179,20,34.966516733169556,1.7483258366584777
val,windows_nonoverlap,OrSa,OrSa,1179,1180,20,35.16178076465925,1.7580890382329624
val,windows_nonoverlap,OrSa,OrSa,1180,1181,20,35.16178076465925,1.7580890382329624
val,windows_nonoverlap,OrSa,OrSa,1181,1182,20,35.16178076465925,1.7580890382329624
val,windows_nonoverlap,OrSa,OrSa,1182,1183,20,33.589654952287674,1.6794827476143837
val,windows_nonoverlap,OrSa,OrSa,1183,1184,20,33.589654952287674,1.6794827476143837
val,windows_nonoverlap,OrSa,OrSa,1184,1185,20,33.589654952287674,1.6794827476143837
val,windows_nonoverlap,OrSa,OrSa,1185,1186,20,33.17248482552046,1.6586242412760233
val,windows_nonoverlap,OrSa,OrSa,1186,1187,20,33.17248482552047,1.6586242412760235
val,windows_nonoverlap,OrSa,OrSa,1187,1188,20,33.17248482552047,1.6586242412760235
val,windows_nonoverlap,OrSa,OrSa,1188,1189,20,32.140571427221104,1.6070285713610553
val,windows_nonoverlap,OrSa,OrSa,1189,1190,20,32.1405714272211,1.6070285713610548
val,windows_nonoverlap,OrSa,OrSa,1190,1191,20,32.1405714272211,1.6070285713610548
val,windows_nonoverlap,OrSa,OrSa,1191,1192,20,33.78899931985264,1.689449965992632
val,windows_nonoverlap,OrSa,OrSa,1192,1193,20,33.78899931985264,1.689449965992632
val,windows_nonoverlap,OrSa,OrSa,1193,1194,20,33.78899931985264,1.689449965992632
val,windows_nonoverlap,OrSa,OrSa,1194,1195,20,32.332354076206684,1.6166177038103342
val,windows_nonoverlap,OrSa,OrSa,1195,1196,20,32.332354076206684,1.6166177038103342
val,windows_nonoverlap,OrSa,OrSa,1196,1197,20,32.332354076206684,1.6166177038103342
val,windows_nonoverlap,OrSa,OrSa,1197,1198,20,33.40981455271443,1.6704907276357215
val,windows_nonoverlap,OrSa,OrSa,1198,1199,20,33.40981455271442,1.670490727635721
val,windows_nonoverlap,OrSa,OrSa,1199,1200,20,33.40981455271442,1.670490727635721
val,windows_nonoverlap,OrSa,OrSa,1200,1201,20,38.977055311203,1.9488527655601502
val,windows_nonoverlap,OrSa,OrSa,1201,1202,20,38.977055311203,1.9488527655601502
val,windows_nonoverlap,OrSa,OrSa,1202,1203,20,38.977055311203,1.9488527655601502
val,windows_nonoverlap,OrSa,OrSa,1203,1204,20,36.93737191210191,1.8468685956050954
val,windows_nonoverlap,OrSa,OrSa,1204,1205,20,36.93737191210191,1.8468685956050954
val,windows_nonoverlap,OrSa,OrSa,1205,1206,20,36.9373719121019,1.8468685956050952
val,windows_nonoverlap,OrSa,OrSa,1206,1207,20,36.41744234257688,1.8208721171288438
val,windows_nonoverlap,OrSa,OrSa,1207,1208,20,36.41744234257688,1.8208721171288438
