split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HoSa,HoSa,1087,1088,20,31.967396130164467,1.5983698065082232
val,windows_nonoverlap,HoSa,HoSa,1088,1089,20,31.967396130164467,1.5983698065082232
val,windows_nonoverlap,HoSa,HoSa,1089,1090,20,30.169530148307484,1.508476507415374
val,windows_nonoverlap,HoSa,HoSa,1090,1091,20,30.16953014830748,1.508476507415374
val,windows_nonoverlap,HoSa,HoSa,1091,1092,20,30.16953014830748,1.508476507415374
val,windows_nonoverlap,HoSa,HoSa,1092,1093,20,26.20108158886433,1.3100540794432165
val,windows_nonoverlap,HoSa,HoSa,1093,1094,20,26.201081588864326,1.3100540794432163
val,windows_nonoverlap,HoSa,HoSa,1094,1095,20,26.201081588864326,1.3100540794432163
val,windows_nonoverlap,HoSa,HoSa,1095,1096,20,28.6432629575332,1.4321631478766599
val,windows_nonoverlap,HoSa,HoSa,1096,1097,20,28.6432629575332,1.4321631478766599
val,windows_nonoverlap,HoSa,HoSa,1097,1098,20,28.6432629575332,1.4321631478766599
val,windows_nonoverlap,HoSa,HoSa,1098,1099,20,32.830049723386765,1.6415024861693381
val,windows_nonoverlap,HoSa,HoSa,1099,1100,20,32.830049723386765,1.6415024861693381
val,windows_nonoverlap,HoSa,HoSa,1100,1101,20,32.830049723386765,1.6415024861693381
val,windows_nonoverlap,HoSa,HoSa,1101,1102,20,28.605337937672935,1.4302668968836467
val,windows_nonoverlap,HoSa,HoSa,1102,1103,20,28.605337937672935,1.4302668968836467
val,windows_nonoverlap,HoSa,HoSa,1103,1104,20,28.60533793767293,1.4302668968836465
val,windows_nonoverlap,HoSa,HoSa,1104,1105,20,29.184883425633114,1.4592441712816557
val,windows_nonoverlap,HoSa,HoSa,1105,1106,20,29.184883425633114,1.4592441712816557
val,windows_nonoverlap,HoSa,HoSa,1106,1107,20,29.184883425633114,1.4592441712816557
val,windows_nonoverlap,HoSa,HoSa,1107,1108,20,23.387881333629288,1.1693940666814644
val,windows_nonoverlap,HoSa,HoSa,1108,1109,20,23.38788133362929,1.1693940666814646
val,windows_nonoverlap,HoSa,HoSa,1109,1110,20,23.38788133362929,1.1693940666814646
val,windows_nonoverlap,HoSa,HoSa,1110,1111,20,25.780846878886223,1.289042343944311
val,windows_nonoverlap,HoSa,HoSa,1111,1112,20,25.780846878886223,1.289042343944311
val,windows_nonoverlap,HoSa,HoSa,1112,1113,20,25.780846878886223,1.289042343944311
val,windows_nonoverlap,HoSa,HoSa,1113,1114,20,27.31622231503328,1.365811115751664
val,windows_nonoverlap,HoSa,HoSa,1114,1115,20,27.316222315033276,1.3658111157516637
val,windows_nonoverlap,HoSa,HoSa,1115,1116,20,27.316222315033276,1.3658111157516637
val,windows_nonoverlap,HoSa,HoSa,1116,1117,20,30.92384699980418,1.546192349990209
val,windows_nonoverlap,HoSa,HoSa,1117,1118,20,30.92384699980418,1.546192349990209
val,windows_nonoverlap,HoSa,HoSa,1118,1119,20,30.92384699980418,1.546192349990209
val,windows_nonoverlap,HoSa,HoSa,1119,1120,20,26.712717870871227,1.3356358935435613
val,windows_nonoverlap,HoSa,HoSa,1120,1121,20,26.712717870871227,1.3356358935435613
val,windows_nonoverlap,HoSa,HoSa,1121,1122,20,26.712717870871224,1.3356358935435613
val,windows_nonoverlap,HoSa,HoSa,1122,1123,20,23.772735029459,1.18863675147295
val,windows_nonoverlap,HoSa,HoSa,1123,1124,20,23.772735029459003,1.1886367514729501
val,windows_nonoverlap,HoSa,HoSa,1124,1125,20,23.772735029459,1.18863675147295
val,windows_nonoverlap,HoSa,HoSa,1125,1126,20,26.174151082833607,1.3087075541416804
val,windows_nonoverlap,HoSa,HoSa,1126,1127,20,26.174151082833607,1.3087075541416804
val,windows_nonoverlap,HoSa,HoSa,1127,1128,20,26.174151082833607,1.3087075541416804
val,windows_nonoverlap,HoSa,HoSa,1128,1129,20,23.2603330463171,1.163016652315855
val,windows_nonoverlap,HoSa,HoSa,1129,1130,20,23.2603330463171,1.163016652315855
val,windows_nonoverlap,HoSa,HoSa,1130,1131,20,23.2603330463171,1.163016652315855
val,windows_nonoverlap,HoSa,HoSa,1131,1132,20,31.36861769358317,1.5684308846791586
val,windows_nonoverlap,HoSa,HoSa,1132,1133,20,31.36861769358317,1.5684308846791586
val,windows_nonoverlap,HoSa,HoSa,1133,1134,20,31.368617693583168,1.5684308846791584
val,windows_nonoverlap,HoSa,HoSa,1134,1135,20,30.529368718465168,1.5264684359232583
val,windows_nonoverlap,HoSa,HoSa,1135,1136,20,30.529368718465168,1.5264684359232583
val,windows_nonoverlap,HoSa,HoSa,1136,1137,20,30.52936871846517,1.5264684359232585
val,windows_nonoverlap,HoSa,HoSa,1137,1138,20,27.872977403302986,1.3936488701651493
val,windows_nonoverlap,HoSa,HoSa,1138,1139,20,27.872977403302986,1.3936488701651493
val,windows_nonoverlap,HoSa,HoSa,1139,1140,20,27.87297740330299,1.3936488701651495
val,windows_nonoverlap,HoSa,HoSa,1140,1141,20,32.74652869502704,1.6373264347513519
val,windows_nonoverlap,HoSa,HoSa,1141,1142,20,32.74652869502704,1.6373264347513519
val,windows_nonoverlap,HoSa,HoSa,1142,1143,20,32.74652869502704,1.6373264347513519
val,windows_nonoverlap,HoSa,HoSa,1143,1144,20,31.70049002269904,1.585024501134952
val,windows_nonoverlap,HoSa,HoSa,1144,1145,20,31.70049002269904,1.585024501134952
val,windows_nonoverlap,HoSa,HoSa,1145,1146,20,31.700490022699036,1.5850245011349517
val,windows_nonoverlap,HoSa,HoSa,1146,1147,20,26.977766630550228,1.3488883315275113
val,windows_nonoverlap,HoSa,HoSa,1147,1148,20,26.977766630550224,1.3488883315275113
val,windows_nonoverlap,HoSa,HoSa,1148,1149,20,26.977766630550224,1.3488883315275113
val,windows_nonoverlap,HoSa,HoSa,1149,1150,20,25.403850585222244,1.2701925292611123
val,windows_nonoverlap,HoSa,HoSa,1150,1151,20,25.403850585222244,1.2701925292611123
val,windows_nonoverlap,HoSa,HoSa,1151,1152,20,25.403850585222244,1.2701925292611123
val,windows_nonoverlap,HoSa,HoSa,1152,1153,20,32.89404718081156,1.644702359040578
val,windows_nonoverlap,HoSa,HoSa,1153,1154,20,32.89404718081156,1.644702359040578
val,windows_nonoverlap,HoSa,HoSa,1154,1155,20,32.89404718081156,1.644702359040578
val,windows_nonoverlap,HoSa,HoSa,1155,1156,20,34.70165144403775,1.7350825722018874
val,windows_nonoverlap,HoSa,HoSa,1156,1157,20,34.70165144403776,1.7350825722018879
val,windows_nonoverlap,HoSa,HoSa,1157,1158,20,34.70165144403776,1.7350825722018879
val,windows_nonoverlap,HoSa,HoSa,1158,1159,20,26.60747617483139,1.3303738087415695
val,windows_nonoverlap,HoSa,HoSa,1159,1160,20,26.60747617483139,1.3303738087415695
val,windows_nonoverlap,HoSa,HoSa,1160,1161,20,26.60747617483139,1.3303738087415695
val,windows_nonoverlap,HoSa,HoSa,1161,1162,20,24.899904002745945,1.2449952001372973
val,windows_nonoverlap,HoSa,HoSa,1162,1163,20,24.899904002745945,1.2449952001372973
val,windows_nonoverlap,HoSa,HoSa,1163,1164,20,24.899904002745945,1.2449952001372973
val,windows_nonoverlap,HoSa,HoSa,1164,1165,20,27.74996742606163,1.3874983713030815
val,windows_nonoverlap,HoSa,HoSa,1165,1166,20,27.74996742606163,1.3874983713030815
val,windows_nonoverlap,HoSa,HoSa,1166,1167,20,27.74996742606163,1.3874983713030815
val,windows_nonoverlap,HoSa,HoSa,1167,1168,20,30.698014378547665,1.5349007189273833
val,windows_nonoverlap,HoSa,HoSa,1168,1169,20,30.69801437854767,1.5349007189273833
val,windows_nonoverlap,HoSa,HoSa,1169,1170,20,30.69801437854767,1.5349007189273833
val,windows_nonoverlap,HoSa,HoSa,1170,1171,20,26.411219153553247,1.3205609576776625
val,windows_nonoverlap,HoSa,HoSa,1171,1172,20,26.411219153553247,1.3205609576776625
val,windows_nonoverlap,HoSa,HoSa,1172,1173,20,26.411219153553247,1.3205609576776625
val,windows_nonoverlap,HoSa,HoSa,1173,1174,20,25.37948391959071,1.2689741959795355
val,windows_nonoverlap,HoSa,HoSa,1174,1175,20,25.37948391959071,1.2689741959795355
val,windows_nonoverlap,HoSa,HoSa,1175,1176,20,25.37948391959071,1.2689741959795355
val,windows_nonoverlap,HoSa,HoSa,1176,1177,20,27.126953413089115,1.3563476706544557
val,windows_nonoverlap,HoSa,HoSa,1177,1178,20,27.12695341308911,1.3563476706544555
val,windows_nonoverlap,HoSa,HoSa,1178,1179,20,27.12695341308911,1.3563476706544555
val,windows_nonoverlap,HoSa,HoSa,1179,1180,20,30.038908486564953,1.5019454243282477
val,windows_nonoverlap,HoSa,HoSa,1180,1181,20,30.038908486564956,1.5019454243282477
val,windows_nonoverlap,HoSa,HoSa,1181,1182,20,30.038908486564956,1.5019454243282477
val,windows_nonoverlap,HoSa,HoSa,1182,1183,20,26.27512622872988,1.313756311436494
val,windows_nonoverlap,HoSa,HoSa,1183,1184,20,26.275126228729885,1.3137563114364943
val,windows_nonoverlap,HoSa,HoSa,1184,1185,20,26.27512622872988,1.313756311436494
val,windows_nonoverlap,HoSa,HoSa,1185,1186,20,28.629524240891136,1.4314762120445568
val,windows_nonoverlap,HoSa,HoSa,1186,1187,20,28.629524240891136,1.4314762120445568
val,windows_nonoverlap,HoSa,HoSa,1187,1188,20,28.62952424089114,1.431476212044557
val,windows_nonoverlap,HoSa,HoSa,1188,1189,20,27.853305096427597,1.3926652548213798
val,windows_nonoverlap,HoSa,HoSa,1189,1190,20,27.853305096427597,1.3926652548213798
val,windows_nonoverlap,HoSa,HoSa,1190,1191,20,27.853305096427597,1.3926652548213798
val,windows_nonoverlap,HoSa,HoSa,1191,1192,20,28.147505020101864,1.4073752510050932
val,windows_nonoverlap,HoSa,HoSa,1192,1193,20,28.147505020101864,1.4073752510050932
val,windows_nonoverlap,HoSa,HoSa,1193,1194,20,28.147505020101864,1.4073752510050932
val,windows_nonoverlap,HoSa,HoSa,1194,1195,20,23.099403753876686,1.1549701876938343
val,windows_nonoverlap,HoSa,HoSa,1195,1196,20,23.099403753876686,1.1549701876938343
val,windows_nonoverlap,HoSa,HoSa,1196,1197,20,23.099403753876686,1.1549701876938343
val,windows_nonoverlap,HoSa,HoSa,1197,1198,20,32.79699118435383,1.6398495592176914
val,windows_nonoverlap,HoSa,HoSa,1198,1199,20,32.79699118435383,1.6398495592176914
val,windows_nonoverlap,HoSa,HoSa,1199,1200,20,32.79699118435383,1.6398495592176914
val,windows_nonoverlap,HoSa,HoSa,1200,1201,20,28.161154712239902,1.4080577356119952
val,windows_nonoverlap,HoSa,HoSa,1201,1202,20,28.1611547122399,1.408057735611995
val,windows_nonoverlap,HoSa,HoSa,1202,1203,20,28.161154712239906,1.4080577356119952
val,windows_nonoverlap,HoSa,HoSa,1203,1204,20,33.72563563783963,1.6862817818919815
val,windows_nonoverlap,HoSa,HoSa,1204,1205,20,33.72563563783964,1.686281781891982
val,windows_nonoverlap,HoSa,HoSa,1205,1206,20,33.72563563783964,1.686281781891982
val,windows_nonoverlap,HoSa,HoSa,1206,1207,20,35.37571892142296,1.768785946071148
val,windows_nonoverlap,HoSa,HoSa,1207,1208,20,35.37571892142296,1.768785946071148
val,windows_nonoverlap,HoSa,HoSa,1208,1209,20,35.37571892142296,1.768785946071148
val,windows_nonoverlap,HoSa,HoSa,1209,1210,20,25.426578385134537,1.2713289192567268
val,windows_nonoverlap,HoSa,HoSa,1210,1211,20,25.426578385134537,1.2713289192567268
val,windows_nonoverlap,HoSa,HoSa,1211,1212,20,25.42657838513454,1.271328919256727
val,windows_nonoverlap,HoSa,HoSa,1212,1213,20,32.96849191188812,1.6484245955944061
val,windows_nonoverlap,HoSa,HoSa,1213,1214,20,32.96849191188812,1.6484245955944061
val,windows_nonoverlap,HoSa,HoSa,1214,1215,20,32.96849191188812,1.6484245955944061
val,windows_nonoverlap,HoSa,HoSa,1215,1216,20,30.558484812577564,1.5279242406288782
val,windows_nonoverlap,HoSa,HoSa,1216,1217,20,30.558484812577564,1.5279242406288782
val,windows_nonoverlap,HoSa,HoSa,1217,1218,20,30.558484812577564,1.5279242406288782
val,windows_nonoverlap,HoSa,HoSa,1218,1219,20,31.341748888293903,1.5670874444146952
val,windows_nonoverlap,HoSa,HoSa,1219,1220,20,31.341748888293903,1.5670874444146952
val,windows_nonoverlap,HoSa,HoSa,1220,1221,20,31.341748888293903,1.5670874444146952
val,windows_nonoverlap,HoSa,HoSa,1221,1222,20,30.950437560677532,1.5475218780338766
val,windows_nonoverlap,HoSa,HoSa,1222,1223,20,30.95043756067753,1.5475218780338764
val,windows_nonoverlap,HoSa,HoSa,1223,1224,20,30.95043756067753,1.5475218780338764
val,windows_nonoverlap,HoSa,HoSa,1224,1225,20,28.916983403265476,1.4458491701632739
val,windows_nonoverlap,HoSa,HoSa,1225,1226,20,28.916983403265476,1.4458491701632739
val,windows_nonoverlap,HoSa,HoSa,1226,1227,20,28.916983403265476,1.4458491701632739
val,windows_nonoverlap,HoSa,HoSa,1227,1228,20,26.01907330751419,1.3009536653757094
val,windows_nonoverlap,HoSa,HoSa,1228,1229,20,26.01907330751419,1.3009536653757094
val,windows_nonoverlap,HoSa,HoSa,1229,1230,20,26.01907330751419,1.3009536653757094
val,windows_nonoverlap,HoSa,HoSa,1230,1231,20,25.80373850464821,1.2901869252324105
val,windows_nonoverlap,HoSa,HoSa,1231,1232,20,25.80373850464821,1.2901869252324105
val,windows_nonoverlap,HoSa,HoSa,1232,1233,20,25.80373850464821,1.2901869252324105
val,windows_nonoverlap,HoSa,HoSa,1233,1234,20,27.66023519386848,1.383011759693424
val,windows_nonoverlap,HoSa,HoSa,1234,1235,20,27.660235193868477,1.383011759693424
val,windows_nonoverlap,HoSa,HoSa,1235,1236,20,27.66023519386848,1.383011759693424
val,windows_nonoverlap,HoSa,HoSa,1236,1237,20,31.183074643214542,1.5591537321607272
val,windows_nonoverlap,HoSa,HoSa,1237,1238,20,31.183074643214542,1.5591537321607272
val,windows_nonoverlap,HoSa,HoSa,1238,1239,20,31.183074643214542,1.5591537321607272
val,windows_nonoverlap,HoSa,HoSa,1239,1240,20,36.292212039232254,1.8146106019616126
val,windows_nonoverlap,HoSa,HoSa,1240,1241,20,36.292212039232254,1.8146106019616126
val,windows_nonoverlap,HoSa,HoSa,1241,1242,20,36.292212039232254,1.8146106019616126
val,windows_nonoverlap,HoSa,HoSa,1242,1243,20,26.099194020032886,1.3049597010016443
val,windows_nonoverlap,HoSa,HoSa,1243,1244,20,26.099194020032883,1.304959701001644
val,windows_nonoverlap,HoSa,HoSa,1244,1245,20,26.099194020032883,1.304959701001644
val,windows_nonoverlap,HoSa,HoSa,1245,1246,20,24.98877377808094,1.249438688904047
val,windows_nonoverlap,HoSa,HoSa,1246,1247,20,24.988773778080937,1.2494386889040467
val,windows_nonoverlap,HoSa,HoSa,1247,1248,20,24.98877377808094,1.249438688904047
val,windows_nonoverlap,HoSa,HoSa,1248,1249,20,31.21845080455144,1.5609225402275722
val,windows_nonoverlap,HoSa,HoSa,1249,1250,20,31.21845080455144,1.5609225402275722
val,windows_nonoverlap,HoSa,HoSa,1250,1251,20,31.218450804551445,1.5609225402275722
val,windows_nonoverlap,HoSa,HoSa,1251,1252,20,31.52539003174752,1.576269501587376
val,windows_nonoverlap,HoSa,HoSa,1252,1253,20,31.525390031747516,1.5762695015873758
val,windows_nonoverlap,HoSa,HoSa,1253,1254,20,31.52539003174752,1.576269501587376
val,windows_nonoverlap,HoSa,HoSa,1254,1255,20,27.759317107498646,1.3879658553749323
val,windows_nonoverlap,HoSa,HoSa,1255,1256,20,27.759317107498646,1.3879658553749323
val,windows_nonoverlap,HoSa,HoSa,1256,1257,20,27.759317107498646,1.3879658553749323
val,windows_nonoverlap,HoSa,HoSa,1257,1258,20,24.8891160239776,1.24445580119888
val,windows_nonoverlap,HoSa,HoSa,1258,1259,20,24.8891160239776,1.24445580119888
val,windows_nonoverlap,HoSa,HoSa,1259,1260,20,24.889116023977596,1.2444558011988798
val,windows_nonoverlap,HoSa,HoSa,1260,1261,20,25.403380061189335,1.2701690030594668
val,windows_nonoverlap,HoSa,HoSa,1261,1262,20,25.40338006118933,1.2701690030594666
val,windows_nonoverlap,HoSa,HoSa,1262,1263,20,25.40338006118933,1.2701690030594666
val,windows_nonoverlap,HoSa,HoSa,1263,1264,20,23.81535025437673,1.1907675127188366
val,windows_nonoverlap,HoSa,HoSa,1264,1265,20,23.81535025437673,1.1907675127188366
val,windows_nonoverlap,HoSa,HoSa,1265,1266,20,23.81535025437673,1.1907675127188366
val,windows_nonoverlap,HoSa,HoSa,1266,1267,20,27.172351588805515,1.3586175794402757
val,windows_nonoverlap,HoSa,HoSa,1267,1268,20,27.172351588805515,1.3586175794402757
val,windows_nonoverlap,HoSa,HoSa,1268,1269,20,27.17235158880552,1.358617579440276
val,windows_nonoverlap,HoSa,HoSa,1269,1270,20,29.090617006023727,1.4545308503011865
val,windows_nonoverlap,HoSa,HoSa,1270,1271,20,29.090617006023724,1.4545308503011862
val,windows_nonoverlap,HoSa,HoSa,1271,1272,20,29.090617006023727,1.4545308503011865
val,windows_nonoverlap,HoSa,HoSa,1272,1273,20,28.024623165527977,1.4012311582763988
val,windows_nonoverlap,HoSa,HoSa,1273,1274,20,28.024623165527977,1.4012311582763988
val,windows_nonoverlap,HoSa,HoSa,1274,1275,20,28.024623165527977,1.4012311582763988
val,windows_nonoverlap,HoSa,HoSa,1275,1276,20,26.50199430187543,1.3250997150937716
val,windows_nonoverlap,HoSa,HoSa,1276,1277,20,26.501994301875435,1.3250997150937718
val,windows_nonoverlap,HoSa,HoSa,1277,1278,20,26.501994301875435,1.3250997150937718
val,windows_nonoverlap,HoSa,HoSa,1278,1279,20,32.78862444559733,1.6394312222798664
val,windows_nonoverlap,HoSa,HoSa,1279,1280,20,32.78862444559733,1.6394312222798664
val,windows_nonoverlap,HoSa,HoSa,1280,1281,20,32.78862444559733,1.6394312222798664
val,windows_nonoverlap,HoSa,HoSa,1281,1282,20,30.483033428589508,1.5241516714294754
val,windows_nonoverlap,HoSa,HoSa,1282,1283,20,30.483033428589504,1.5241516714294752
val,windows_nonoverlap,HoSa,HoSa,1283,1284,20,30.483033428589504,1.5241516714294752
val,windows_nonoverlap,HoSa,HoSa,1284,1285,20,25.63709037254254,1.281854518627127
val,windows_nonoverlap,HoSa,HoSa,1285,1286,20,25.637090372542538,1.2818545186271268
val,windows_nonoverlap,HoSa,HoSa,1286,1287,20,25.63709037254254,1.281854518627127
val,windows_nonoverlap,HoSa,HoSa,1287,1288,20,25.105409681797028,1.2552704840898514
val,windows_nonoverlap,HoSa,HoSa,1288,1289,20,25.105409681797028,1.2552704840898514
val,windows_nonoverlap,HoSa,HoSa,1289,1290,20,25.105409681797028,1.2552704840898514
val,windows_nonoverlap,HoSa,HoSa,1290,1291,20,25.894574751456577,1.294728737572829
val,windows_nonoverlap,HoSa,HoSa,1291,1292,20,25.894574751456577,1.294728737572829
val,windows_nonoverlap,HoSa,HoSa,1292,1293,20,25.894574751456577,1.294728737572829
val,windows_nonoverlap,HoSa,HoSa,1293,1294,20,28.471970294912655,1.4235985147456327
val,windows_nonoverlap,HoSa,HoSa,1294,1295,20,28.47197029491266,1.423598514745633
val,windows_nonoverlap,HoSa,HoSa,1295,1296,20,28.471970294912655,1.4235985147456327
val,windows_nonoverlap,HoSa,HoSa,1296,1297,20,22.236330792307854,1.1118165396153927
val,windows_nonoverlap,HoSa,HoSa,1297,1298,20,22.236330792307854,1.1118165396153927
val,windows_nonoverlap,HoSa,HoSa,1298,1299,20,22.236330792307854,1.1118165396153927
val,windows_nonoverlap,HoSa,HoSa,1299,1300,20,26.163201570510864,1.3081600785255432
val,windows_nonoverlap,HoSa,HoSa,1300,1301,20,26.163201570510864,1.3081600785255432
val,windows_nonoverlap,HoSa,HoSa,1301,1302,20,26.163201570510864,1.3081600785255432
val,windows_nonoverlap,HoSa,HoSa,1302,1303,20,27.078178490201633,1.3539089245100817
val,windows_nonoverlap,HoSa,HoSa,1303,1304,20,27.078178490201633,1.3539089245100817
val,windows_nonoverlap,HoSa,HoSa,1304,1305,20,27.078178490201633,1.3539089245100817
val,windows_nonoverlap,HoSa,HoSa,1305,1306,20,28.217601504176855,1.4108800752088428
val,windows_nonoverlap,HoSa,HoSa,1306,1307,20,28.217601504176855,1.4108800752088428
val,windows_nonoverlap,HoSa,HoSa,1307,1308,20,28.21760150417685,1.4108800752088426
val,windows_nonoverlap,HoSa,HoSa,1308,1309,20,24.32907684147358,1.216453842073679
val,windows_nonoverlap,HoSa,HoSa,1309,1310,20,24.32907684147358,1.216453842073679
val,windows_nonoverlap,HoSa,HoSa,1310,1311,20,24.32907684147358,1.216453842073679
val,windows_nonoverlap,HoSa,HoSa,1311,1312,20,30.589949314792953,1.5294974657396476
val,windows_nonoverlap,HoSa,HoSa,1312,1313,20,30.58994931479295,1.5294974657396474
val,windows_nonoverlap,HoSa,HoSa,1313,1314,20,30.589949314792953,1.5294974657396476
val,windows_nonoverlap,HoSa,HoSa,1314,1315,20,26.630302978058655,1.3315151489029327
val,windows_nonoverlap,HoSa,HoSa,1315,1316,20,26.63030297805866,1.3315151489029329
val,windows_nonoverlap,HoSa,HoSa,1316,1317,20,26.63030297805866,1.3315151489029329
val,windows_nonoverlap,HoSa,HoSa,1317,1318,20,31.97638133913279,1.5988190669566396
val,windows_nonoverlap,HoSa,HoSa,1318,1319,20,31.976381339132786,1.5988190669566393
