split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,1010,1011,20,36.080358028411865,1.8040179014205933
val,windows_nonoverlap,DaRe,DaRe,1011,1012,20,36.75231830279032,1.8376159151395162
val,windows_nonoverlap,DaRe,DaRe,1012,1013,20,36.75231830279032,1.8376159151395162
val,windows_nonoverlap,DaRe,DaRe,1013,1014,20,36.75231830279032,1.8376159151395162
val,windows_nonoverlap,DaRe,DaRe,1014,1015,20,32.507924849788346,1.6253962424894173
val,windows_nonoverlap,DaRe,DaRe,1015,1016,20,32.50792484978835,1.6253962424894177
val,windows_nonoverlap,DaRe,DaRe,1016,1017,20,32.507924849788346,1.6253962424894173
val,windows_nonoverlap,DaRe,DaRe,1017,1018,20,39.77191718419393,1.9885958592096966
val,windows_nonoverlap,DaRe,DaRe,1018,1019,20,39.77191718419393,1.9885958592096966
val,windows_nonoverlap,DaRe,DaRe,1019,1020,20,39.77191718419393,1.9885958592096966
val,windows_nonoverlap,DaRe,DaRe,1020,1021,20,37.08570647239685,1.8542853236198424
val,windows_nonoverlap,DaRe,DaRe,1021,1022,20,37.08570647239684,1.8542853236198422
val,windows_nonoverlap,DaRe,DaRe,1022,1023,20,37.08570647239685,1.8542853236198424
val,windows_nonoverlap,DaRe,DaRe,1023,1024,20,36.159239848454796,1.8079619924227397
val,windows_nonoverlap,DaRe,DaRe,1024,1025,20,36.159239848454796,1.8079619924227397
val,windows_nonoverlap,DaRe,DaRe,1025,1026,20,36.159239848454796,1.8079619924227397
val,windows_nonoverlap,DaRe,DaRe,1026,1027,20,35.222819805145264,1.7611409902572632
val,windows_nonoverlap,DaRe,DaRe,1027,1028,20,35.222819805145264,1.7611409902572632
val,windows_nonoverlap,DaRe,DaRe,1028,1029,20,35.222819805145264,1.7611409902572632
val,windows_nonoverlap,DaRe,DaRe,1029,1030,20,33.69400447110335,1.6847002235551674
val,windows_nonoverlap,DaRe,DaRe,1030,1031,20,33.69400447110335,1.6847002235551674
val,windows_nonoverlap,DaRe,DaRe,1031,1032,20,33.69400447110335,1.6847002235551674
val,windows_nonoverlap,DaRe,DaRe,1032,1033,20,34.06875106692314,1.703437553346157
val,windows_nonoverlap,DaRe,DaRe,1033,1034,20,34.06875106692314,1.703437553346157
val,windows_nonoverlap,DaRe,DaRe,1034,1035,20,34.06875106692314,1.703437553346157
val,windows_nonoverlap,DaRe,DaRe,1035,1036,20,33.49655361349384,1.6748276806746918
val,windows_nonoverlap,DaRe,DaRe,1036,1037,20,33.496553613493845,1.6748276806746922
val,windows_nonoverlap,DaRe,DaRe,1037,1038,20,33.496553613493845,1.6748276806746922
val,windows_nonoverlap,DaRe,DaRe,1038,1039,20,34.39707067112128,1.7198535335560639
val,windows_nonoverlap,DaRe,DaRe,1039,1040,20,34.39707067112128,1.7198535335560639
val,windows_nonoverlap,DaRe,DaRe,1040,1041,20,34.39707067112128,1.7198535335560639
val,windows_nonoverlap,DaRe,DaRe,1041,1042,20,35.07906600832939,1.7539533004164696
val,windows_nonoverlap,DaRe,DaRe,1042,1043,20,35.07906600832939,1.7539533004164696
val,windows_nonoverlap,DaRe,DaRe,1043,1044,20,35.07906600832939,1.7539533004164696
val,windows_nonoverlap,DaRe,DaRe,1044,1045,20,30.541646083196003,1.5270823041598
val,windows_nonoverlap,DaRe,DaRe,1045,1046,20,30.541646083196007,1.5270823041598003
val,windows_nonoverlap,DaRe,DaRe,1046,1047,20,30.541646083196007,1.5270823041598003
val,windows_nonoverlap,DaRe,DaRe,1047,1048,20,35.24468034505844,1.762234017252922
val,windows_nonoverlap,DaRe,DaRe,1048,1049,20,35.24468034505844,1.762234017252922
val,windows_nonoverlap,DaRe,DaRe,1049,1050,20,35.24468034505845,1.7622340172529225
val,windows_nonoverlap,DaRe,DaRe,1050,1051,20,39.93171048164368,1.996585524082184
val,windows_nonoverlap,DaRe,DaRe,1051,1052,20,39.93171048164368,1.996585524082184
val,windows_nonoverlap,DaRe,DaRe,1052,1053,20,39.93171048164368,1.996585524082184
val,windows_nonoverlap,DaRe,DaRe,1053,1054,20,35.12905510266622,1.7564527551333111
val,windows_nonoverlap,DaRe,DaRe,1054,1055,20,35.129055102666214,1.7564527551333107
val,windows_nonoverlap,DaRe,DaRe,1055,1056,20,35.12905510266622,1.7564527551333111
val,windows_nonoverlap,DaRe,DaRe,1056,1057,20,36.52014946937561,1.8260074734687806
val,windows_nonoverlap,DaRe,DaRe,1057,1058,20,36.52014946937561,1.8260074734687806
val,windows_nonoverlap,DaRe,DaRe,1058,1059,20,36.52014946937561,1.8260074734687806
val,windows_nonoverlap,DaRe,DaRe,1059,1060,20,36.919371128082275,1.8459685564041137
val,windows_nonoverlap,DaRe,DaRe,1060,1061,20,36.919371128082275,1.8459685564041137
val,windows_nonoverlap,DaRe,DaRe,1061,1062,20,36.919371128082275,1.8459685564041137
val,windows_nonoverlap,DaRe,DaRe,1062,1063,20,35.2691075950861,1.7634553797543049
val,windows_nonoverlap,DaRe,DaRe,1063,1064,20,35.2691075950861,1.7634553797543049
val,windows_nonoverlap,DaRe,DaRe,1064,1065,20,35.2691075950861,1.7634553797543049
val,windows_nonoverlap,DaRe,DaRe,1065,1066,20,38.73164542516072,1.936582271258036
val,windows_nonoverlap,DaRe,DaRe,1066,1067,20,38.73164542516072,1.936582271258036
val,windows_nonoverlap,DaRe,DaRe,1067,1068,20,38.73164542516073,1.9365822712580365
val,windows_nonoverlap,DaRe,DaRe,1068,1069,20,40.77681350708008,2.038840675354004
val,windows_nonoverlap,DaRe,DaRe,1069,1070,20,40.77681350708008,2.038840675354004
val,windows_nonoverlap,DaRe,DaRe,1070,1071,20,40.77681350708008,2.038840675354004
val,windows_nonoverlap,DaRe,DaRe,1071,1072,20,39.135862827301025,1.9567931413650512
val,windows_nonoverlap,DaRe,DaRe,1072,1073,20,39.135862827301025,1.9567931413650512
val,windows_nonoverlap,DaRe,DaRe,1073,1074,20,39.135862827301025,1.9567931413650512
val,windows_nonoverlap,DaRe,DaRe,1074,1075,20,36.05054759979248,1.802527379989624
val,windows_nonoverlap,DaRe,DaRe,1075,1076,20,36.05054759979248,1.802527379989624
val,windows_nonoverlap,DaRe,DaRe,1076,1077,20,36.05054759979248,1.802527379989624
val,windows_nonoverlap,DaRe,DaRe,1077,1078,20,36.955712834993996,1.8477856417496998
val,windows_nonoverlap,DaRe,DaRe,1078,1079,20,36.955712834994,1.8477856417497
val,windows_nonoverlap,DaRe,DaRe,1079,1080,20,36.955712834993996,1.8477856417496998
val,windows_nonoverlap,DaRe,DaRe,1080,1081,20,32.84542387351394,1.6422711936756968
val,windows_nonoverlap,DaRe,DaRe,1081,1082,20,32.84542387351394,1.6422711936756968
val,windows_nonoverlap,DaRe,DaRe,1082,1083,20,32.84542387351394,1.6422711936756968
val,windows_nonoverlap,DaRe,DaRe,1083,1084,20,37.652481396993004,1.8826240698496501
val,windows_nonoverlap,DaRe,DaRe,1084,1085,20,37.652481396993,1.88262406984965
val,windows_nonoverlap,DaRe,DaRe,1085,1086,20,37.652481396993004,1.8826240698496501
val,windows_nonoverlap,DaRe,DaRe,1086,1087,20,35.12268456319968,1.7561342281599839
val,windows_nonoverlap,DaRe,DaRe,1087,1088,20,35.122684563199684,1.756134228159984
val,windows_nonoverlap,DaRe,DaRe,1088,1089,20,35.122684563199684,1.756134228159984
val,windows_nonoverlap,DaRe,DaRe,1089,1090,20,35.46136054148277,1.7730680270741384
val,windows_nonoverlap,DaRe,DaRe,1090,1091,20,35.46136054148276,1.7730680270741381
val,windows_nonoverlap,DaRe,DaRe,1091,1092,20,35.46136054148277,1.7730680270741384
val,windows_nonoverlap,DaRe,DaRe,1092,1093,20,35.32673870027065,1.7663369350135327
val,windows_nonoverlap,DaRe,DaRe,1093,1094,20,35.32673870027065,1.7663369350135327
val,windows_nonoverlap,DaRe,DaRe,1094,1095,20,35.32673870027065,1.7663369350135327
val,windows_nonoverlap,DaRe,DaRe,1095,1096,20,33.533307095368706,1.6766653547684354
val,windows_nonoverlap,DaRe,DaRe,1096,1097,20,33.533307095368706,1.6766653547684354
val,windows_nonoverlap,DaRe,DaRe,1097,1098,20,33.533307095368706,1.6766653547684354
val,windows_nonoverlap,DaRe,DaRe,1098,1099,20,35.228700955708824,1.7614350477854412
val,windows_nonoverlap,DaRe,DaRe,1099,1100,20,35.22870095570882,1.7614350477854408
val,windows_nonoverlap,DaRe,DaRe,1100,1101,20,35.22870095570882,1.7614350477854408
val,windows_nonoverlap,DaRe,DaRe,1101,1102,20,35.5536017815272,1.77768008907636
val,windows_nonoverlap,DaRe,DaRe,1102,1103,20,35.553601781527206,1.7776800890763602
val,windows_nonoverlap,DaRe,DaRe,1103,1104,20,35.553601781527206,1.7776800890763602
val,windows_nonoverlap,DaRe,DaRe,1104,1105,20,37.64199125766754,1.882099562883377
val,windows_nonoverlap,DaRe,DaRe,1105,1106,20,37.64199125766754,1.882099562883377
val,windows_nonoverlap,DaRe,DaRe,1106,1107,20,37.64199125766754,1.882099562883377
val,windows_nonoverlap,DaRe,DaRe,1107,1108,20,32.17116807897886,1.608558403948943
val,windows_nonoverlap,DaRe,DaRe,1108,1109,20,32.17116807897885,1.6085584039489427
val,windows_nonoverlap,DaRe,DaRe,1109,1110,20,32.17116807897886,1.608558403948943
val,windows_nonoverlap,DaRe,DaRe,1110,1111,20,36.73902071515719,1.8369510357578593
val,windows_nonoverlap,DaRe,DaRe,1111,1112,20,36.73902071515719,1.8369510357578593
val,windows_nonoverlap,DaRe,DaRe,1112,1113,20,36.73902071515719,1.8369510357578593
val,windows_nonoverlap,DaRe,DaRe,1113,1114,20,31.859158610304195,1.5929579305152097
val,windows_nonoverlap,DaRe,DaRe,1114,1115,20,31.8591586103042,1.59295793051521
val,windows_nonoverlap,DaRe,DaRe,1115,1116,20,31.859158610304192,1.5929579305152095
val,windows_nonoverlap,DaRe,DaRe,1116,1117,20,33.63518938422203,1.6817594692111015
val,windows_nonoverlap,DaRe,DaRe,1117,1118,20,33.63518938422203,1.6817594692111015
val,windows_nonoverlap,DaRe,DaRe,1118,1119,20,33.63518938422203,1.6817594692111015
val,windows_nonoverlap,DaRe,DaRe,1119,1120,20,34.95046326518059,1.7475231632590293
val,windows_nonoverlap,DaRe,DaRe,1120,1121,20,34.95046326518059,1.7475231632590293
val,windows_nonoverlap,DaRe,DaRe,1121,1122,20,34.95046326518059,1.7475231632590293
val,windows_nonoverlap,DaRe,DaRe,1122,1123,20,35.33939046164354,1.766969523082177
val,windows_nonoverlap,DaRe,DaRe,1123,1124,20,35.33939046164354,1.766969523082177
val,windows_nonoverlap,DaRe,DaRe,1124,1125,20,35.33939046164354,1.766969523082177
val,windows_nonoverlap,DaRe,DaRe,1125,1126,20,39.87040508290132,1.993520254145066
val,windows_nonoverlap,DaRe,DaRe,1126,1127,20,39.87040508290132,1.993520254145066
val,windows_nonoverlap,DaRe,DaRe,1127,1128,20,39.87040508290132,1.993520254145066
val,windows_nonoverlap,DaRe,DaRe,1128,1129,20,35.08905762434006,1.7544528812170028
val,windows_nonoverlap,DaRe,DaRe,1129,1130,20,35.08905762434006,1.7544528812170028
val,windows_nonoverlap,DaRe,DaRe,1130,1131,20,35.08905762434006,1.7544528812170028
val,windows_nonoverlap,DaRe,DaRe,1131,1132,20,32.98689847191175,1.6493449235955875
val,windows_nonoverlap,DaRe,DaRe,1132,1133,20,32.98689847191175,1.6493449235955875
val,windows_nonoverlap,DaRe,DaRe,1133,1134,20,32.98689847191175,1.6493449235955875
val,windows_nonoverlap,DaRe,DaRe,1134,1135,20,34.35947968562444,1.717973984281222
val,windows_nonoverlap,DaRe,DaRe,1135,1136,20,34.35947968562444,1.717973984281222
val,windows_nonoverlap,DaRe,DaRe,1136,1137,20,34.35947968562444,1.717973984281222
val,windows_nonoverlap,DaRe,DaRe,1137,1138,20,33.83319745461146,1.691659872730573
val,windows_nonoverlap,DaRe,DaRe,1138,1139,20,33.83319745461146,1.691659872730573
val,windows_nonoverlap,DaRe,DaRe,1139,1140,20,33.83319745461146,1.691659872730573
val,windows_nonoverlap,DaRe,DaRe,1140,1141,20,33.259343887368836,1.6629671943684419
val,windows_nonoverlap,DaRe,DaRe,1141,1142,20,33.259343887368836,1.6629671943684419
val,windows_nonoverlap,DaRe,DaRe,1142,1143,20,33.259343887368836,1.6629671943684419
val,windows_nonoverlap,DaRe,DaRe,1143,1144,20,31.121028393507004,1.55605141967535
val,windows_nonoverlap,DaRe,DaRe,1144,1145,20,31.121028393507004,1.55605141967535
val,windows_nonoverlap,DaRe,DaRe,1145,1146,20,31.121028393507004,1.55605141967535
val,windows_nonoverlap,DaRe,DaRe,1146,1147,20,35.370614508787796,1.7685307254393898
val,windows_nonoverlap,DaRe,DaRe,1147,1148,20,35.37061450878779,1.7685307254393894
val,windows_nonoverlap,DaRe,DaRe,1148,1149,20,35.370614508787796,1.7685307254393898
val,windows_nonoverlap,DaRe,DaRe,1149,1150,20,32.83681922157606,1.641840961078803
val,windows_nonoverlap,DaRe,DaRe,1150,1151,20,32.83681922157606,1.641840961078803
val,windows_nonoverlap,DaRe,DaRe,1151,1152,20,32.83681922157605,1.6418409610788025
val,windows_nonoverlap,DaRe,DaRe,1152,1153,20,34.72617321958145,1.7363086609790723
val,windows_nonoverlap,DaRe,DaRe,1153,1154,20,34.72617321958144,1.736308660979072
val,windows_nonoverlap,DaRe,DaRe,1154,1155,20,34.72617321958144,1.736308660979072
val,windows_nonoverlap,DaRe,DaRe,1155,1156,20,40.71167960266273,2.0355839801331364
val,windows_nonoverlap,DaRe,DaRe,1156,1157,20,40.71167960266273,2.0355839801331364
val,windows_nonoverlap,DaRe,DaRe,1157,1158,20,40.71167960266272,2.035583980133136
val,windows_nonoverlap,DaRe,DaRe,1158,1159,20,38.307568714022636,1.9153784357011319
val,windows_nonoverlap,DaRe,DaRe,1159,1160,20,38.307568714022636,1.9153784357011319
val,windows_nonoverlap,DaRe,DaRe,1160,1161,20,38.307568714022636,1.9153784357011319
val,windows_nonoverlap,DaRe,DaRe,1161,1162,20,31.68816450734933,1.5844082253674665
val,windows_nonoverlap,DaRe,DaRe,1162,1163,20,31.68816450734933,1.5844082253674665
val,windows_nonoverlap,DaRe,DaRe,1163,1164,20,31.688164507349335,1.5844082253674667
val,windows_nonoverlap,DaRe,DaRe,1164,1165,20,34.26657856504122,1.7133289282520612
val,windows_nonoverlap,DaRe,DaRe,1165,1166,20,34.26657856504123,1.7133289282520614
val,windows_nonoverlap,DaRe,DaRe,1166,1167,20,34.26657856504122,1.7133289282520612
val,windows_nonoverlap,DaRe,DaRe,1167,1168,20,31.642689794301987,1.5821344897150993
val,windows_nonoverlap,DaRe,DaRe,1168,1169,20,31.642689794301987,1.5821344897150993
val,windows_nonoverlap,DaRe,DaRe,1169,1170,20,31.642689794301983,1.582134489715099
val,windows_nonoverlap,DaRe,DaRe,1170,1171,20,33.94967878858248,1.6974839394291241
val,windows_nonoverlap,DaRe,DaRe,1171,1172,20,33.94967878858248,1.6974839394291241
val,windows_nonoverlap,DaRe,DaRe,1172,1173,20,33.94967878858248,1.6974839394291241
val,windows_nonoverlap,DaRe,DaRe,1173,1174,20,34.96596018473308,1.7482980092366538
val,windows_nonoverlap,DaRe,DaRe,1174,1175,20,34.96596018473307,1.7482980092366536
val,windows_nonoverlap,DaRe,DaRe,1175,1176,20,34.96596018473308,1.7482980092366538
val,windows_nonoverlap,DaRe,DaRe,1176,1177,20,35.39679279923439,1.7698396399617196
val,windows_nonoverlap,DaRe,DaRe,1177,1178,20,35.39679279923439,1.7698396399617196
val,windows_nonoverlap,DaRe,DaRe,1178,1179,20,35.39679279923439,1.7698396399617196
val,windows_nonoverlap,DaRe,DaRe,1179,1180,20,35.52354101339976,1.7761770506699879
val,windows_nonoverlap,DaRe,DaRe,1180,1181,20,35.523541013399765,1.7761770506699883
val,windows_nonoverlap,DaRe,DaRe,1181,1182,20,35.523541013399765,1.7761770506699883
val,windows_nonoverlap,DaRe,DaRe,1182,1183,20,35.15607531865437,1.7578037659327186
val,windows_nonoverlap,DaRe,DaRe,1183,1184,20,35.15607531865438,1.757803765932719
val,windows_nonoverlap,DaRe,DaRe,1184,1185,20,35.15607531865438,1.757803765932719
val,windows_nonoverlap,DaRe,DaRe,1185,1186,20,37.06311442454656,1.8531557212273282
val,windows_nonoverlap,DaRe,DaRe,1186,1187,20,37.06311442454656,1.8531557212273282
val,windows_nonoverlap,DaRe,DaRe,1187,1188,20,37.06311442454656,1.8531557212273282
val,windows_nonoverlap,DaRe,DaRe,1188,1189,20,36.91317160924276,1.845658580462138
val,windows_nonoverlap,DaRe,DaRe,1189,1190,20,36.91317160924275,1.8456585804621377
val,windows_nonoverlap,DaRe,DaRe,1190,1191,20,36.91317160924276,1.845658580462138
val,windows_nonoverlap,DaRe,DaRe,1191,1192,20,35.76598374048869,1.7882991870244347
val,windows_nonoverlap,DaRe,DaRe,1192,1193,20,35.765983740488686,1.7882991870244342
val,windows_nonoverlap,DaRe,DaRe,1193,1194,20,35.765983740488686,1.7882991870244342
val,windows_nonoverlap,DaRe,DaRe,1194,1195,20,38.48906389872233,1.9244531949361163
val,windows_nonoverlap,DaRe,DaRe,1195,1196,20,38.489063898722335,1.9244531949361168
val,windows_nonoverlap,DaRe,DaRe,1196,1197,20,38.48906389872233,1.9244531949361163
val,windows_nonoverlap,DaRe,DaRe,1197,1198,20,38.79352875550588,1.9396764377752942
val,windows_nonoverlap,DaRe,DaRe,1198,1199,20,38.793528755505875,1.9396764377752937
val,windows_nonoverlap,DaRe,DaRe,1199,1200,20,38.793528755505875,1.9396764377752937
val,windows_nonoverlap,DaRe,DaRe,1200,1201,20,36.3992669681708,1.81996334840854
val,windows_nonoverlap,DaRe,DaRe,1201,1202,20,36.3992669681708,1.81996334840854
val,windows_nonoverlap,DaRe,DaRe,1202,1203,20,36.3992669681708,1.81996334840854
val,windows_nonoverlap,DaRe,DaRe,1203,1204,20,35.200610657533005,1.7600305328766503
val,windows_nonoverlap,DaRe,DaRe,1204,1205,20,35.20061065753301,1.7600305328766506
val,windows_nonoverlap,DaRe,DaRe,1205,1206,20,35.20061065753301,1.7600305328766506
val,windows_nonoverlap,DaRe,DaRe,1206,1207,20,31.639394976198673,1.5819697488099336
val,windows_nonoverlap,DaRe,DaRe,1207,1208,20,31.639394976198673,1.5819697488099336
val,windows_nonoverlap,DaRe,DaRe,1208,1209,20,31.639394976198673,1.5819697488099336
val,windows_nonoverlap,DaRe,DaRe,1209,1210,20,35.55995417634646,1.7779977088173229
val,windows_nonoverlap,DaRe,DaRe,1210,1211,20,35.55995417634646,1.7779977088173229
val,windows_nonoverlap,DaRe,DaRe,1211,1212,20,35.55995417634646,1.7779977088173229
val,windows_nonoverlap,DaRe,DaRe,1212,1213,20,35.590085466702774,1.7795042733351387
val,windows_nonoverlap,DaRe,DaRe,1213,1214,20,35.590085466702774,1.7795042733351387
val,windows_nonoverlap,DaRe,DaRe,1214,1215,20,35.590085466702774,1.7795042733351387
val,windows_nonoverlap,DaRe,DaRe,1215,1216,20,34.91828739643097,1.7459143698215485
val,windows_nonoverlap,DaRe,DaRe,1216,1217,20,34.91828739643097,1.7459143698215485
val,windows_nonoverlap,DaRe,DaRe,1217,1218,20,34.91828739643097,1.7459143698215485
val,windows_nonoverlap,DaRe,DaRe,1218,1219,20,36.57438778877258,1.828719389438629
val,windows_nonoverlap,DaRe,DaRe,1219,1220,20,36.57438778877258,1.828719389438629
val,windows_nonoverlap,DaRe,DaRe,1220,1221,20,36.57438778877258,1.828719389438629
val,windows_nonoverlap,DaRe,DaRe,1221,1222,20,35.609121012190975,1.7804560506095488
val,windows_nonoverlap,DaRe,DaRe,1222,1223,20,35.60912101219098,1.780456050609549
val,windows_nonoverlap,DaRe,DaRe,1223,1224,20,35.60912101219098,1.780456050609549
val,windows_nonoverlap,DaRe,DaRe,1224,1225,20,34.35974633693695,1.7179873168468476
val,windows_nonoverlap,DaRe,DaRe,1225,1226,20,34.35974633693695,1.7179873168468476
val,windows_nonoverlap,DaRe,DaRe,1226,1227,20,34.35974633693695,1.7179873168468476
val,windows_nonoverlap,DaRe,DaRe,1227,1228,20,33.89656284451485,1.6948281422257423
val,windows_nonoverlap,DaRe,DaRe,1228,1229,20,33.89656284451485,1.6948281422257423
val,windows_nonoverlap,DaRe,DaRe,1229,1230,20,33.89656284451485,1.6948281422257423
val,windows_nonoverlap,DaRe,DaRe,1230,1231,20,33.95279151697954,1.6976395758489768
val,windows_nonoverlap,DaRe,DaRe,1231,1232,20,33.95279151697954,1.6976395758489768
val,windows_nonoverlap,DaRe,DaRe,1232,1233,20,33.95279151697954,1.6976395758489768
val,windows_nonoverlap,DaRe,DaRe,1233,1234,20,33.399758522709206,1.6699879261354602
val,windows_nonoverlap,DaRe,DaRe,1234,1235,20,33.399758522709206,1.6699879261354602
val,windows_nonoverlap,DaRe,DaRe,1235,1236,20,33.399758522709206,1.6699879261354602
val,windows_nonoverlap,DaRe,DaRe,1236,1237,20,31.509233305851616,1.5754616652925808
val,windows_nonoverlap,DaRe,DaRe,1237,1238,20,31.50923330585162,1.575461665292581
val,windows_nonoverlap,DaRe,DaRe,1238,1239,20,31.509233305851616,1.5754616652925808
val,windows_nonoverlap,DaRe,DaRe,1239,1240,20,37.02411210536957,1.8512056052684784
val,windows_nonoverlap,DaRe,DaRe,1240,1241,20,37.02411210536957,1.8512056052684784
val,windows_nonoverlap,DaRe,DaRe,1241,1242,20,37.02411210536957,1.8512056052684784
val,windows_nonoverlap,DaRe,DaRe,1242,1243,20,32.11955609483024,1.6059778047415119
