split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,GaGa,GaGa,1102,1103,20,36.18112256129583,1.8090561280647914
val,windows_nonoverlap,GaGa,GaGa,1103,1104,20,36.18112256129583,1.8090561280647914
val,windows_nonoverlap,GaGa,GaGa,1104,1105,20,38.77530813217163,1.9387654066085815
val,windows_nonoverlap,GaGa,GaGa,1105,1106,20,38.77530813217163,1.9387654066085815
val,windows_nonoverlap,GaGa,GaGa,1106,1107,20,38.77530813217163,1.9387654066085815
val,windows_nonoverlap,GaGa,GaGa,1107,1108,20,34.81793079773585,1.7408965398867924
val,windows_nonoverlap,GaGa,GaGa,1108,1109,20,34.81793079773585,1.7408965398867924
val,windows_nonoverlap,GaGa,GaGa,1109,1110,20,34.81793079773585,1.7408965398867924
val,windows_nonoverlap,GaGa,GaGa,1110,1111,20,35.8922663629055,1.794613318145275
val,windows_nonoverlap,GaGa,GaGa,1111,1112,20,35.8922663629055,1.794613318145275
val,windows_nonoverlap,GaGa,GaGa,1112,1113,20,35.8922663629055,1.794613318145275
val,windows_nonoverlap,GaGa,GaGa,1113,1114,20,34.06144632895788,1.7030723164478938
val,windows_nonoverlap,GaGa,GaGa,1114,1115,20,34.06144632895788,1.7030723164478938
val,windows_nonoverlap,GaGa,GaGa,1115,1116,20,34.06144632895788,1.7030723164478938
val,windows_nonoverlap,GaGa,GaGa,1116,1117,20,32.15894451737404,1.607947225868702
val,windows_nonoverlap,GaGa,GaGa,1117,1118,20,32.15894451737404,1.607947225868702
val,windows_nonoverlap,GaGa,GaGa,1118,1119,20,32.15894451737404,1.607947225868702
val,windows_nonoverlap,GaGa,GaGa,1119,1120,20,35.169353634119034,1.7584676817059517
val,windows_nonoverlap,GaGa,GaGa,1120,1121,20,35.169353634119034,1.7584676817059517
val,windows_nonoverlap,GaGa,GaGa,1121,1122,20,35.169353634119034,1.7584676817059517
val,windows_nonoverlap,GaGa,GaGa,1122,1123,20,37.24809065957864,1.8624045329789318
val,windows_nonoverlap,GaGa,GaGa,1123,1124,20,37.248090659578644,1.8624045329789323
val,windows_nonoverlap,GaGa,GaGa,1124,1125,20,37.248090659578644,1.8624045329789323
val,windows_nonoverlap,GaGa,GaGa,1125,1126,20,35.41531311472257,1.7707656557361287
val,windows_nonoverlap,GaGa,GaGa,1126,1127,20,35.41531311472257,1.7707656557361287
val,windows_nonoverlap,GaGa,GaGa,1127,1128,20,35.41531311472257,1.7707656557361287
val,windows_nonoverlap,GaGa,GaGa,1128,1129,20,33.102737729748085,1.6551368864874043
val,windows_nonoverlap,GaGa,GaGa,1129,1130,20,33.10273772974809,1.6551368864874045
val,windows_nonoverlap,GaGa,GaGa,1130,1131,20,33.10273772974809,1.6551368864874045
val,windows_nonoverlap,GaGa,GaGa,1131,1132,20,35.00646816690763,1.7503234083453816
val,windows_nonoverlap,GaGa,GaGa,1132,1133,20,35.00646816690763,1.7503234083453816
val,windows_nonoverlap,GaGa,GaGa,1133,1134,20,35.006468166907624,1.7503234083453811
val,windows_nonoverlap,GaGa,GaGa,1134,1135,20,33.67964748044809,1.6839823740224045
val,windows_nonoverlap,GaGa,GaGa,1135,1136,20,33.67964748044809,1.6839823740224045
val,windows_nonoverlap,GaGa,GaGa,1136,1137,20,33.67964748044809,1.6839823740224045
val,windows_nonoverlap,GaGa,GaGa,1137,1138,20,34.53140161434809,1.7265700807174045
val,windows_nonoverlap,GaGa,GaGa,1138,1139,20,34.53140161434809,1.7265700807174045
val,windows_nonoverlap,GaGa,GaGa,1139,1140,20,34.53140161434809,1.7265700807174045
val,windows_nonoverlap,GaGa,GaGa,1140,1141,20,35.399026016394295,1.7699513008197147
val,windows_nonoverlap,GaGa,GaGa,1141,1142,20,35.399026016394295,1.7699513008197147
val,windows_nonoverlap,GaGa,GaGa,1142,1143,20,35.399026016394295,1.7699513008197147
val,windows_nonoverlap,GaGa,GaGa,1143,1144,20,31.619773603975773,1.5809886801987887
val,windows_nonoverlap,GaGa,GaGa,1144,1145,20,31.619773603975773,1.5809886801987887
val,windows_nonoverlap,GaGa,GaGa,1145,1146,20,31.619773603975773,1.5809886801987887
val,windows_nonoverlap,GaGa,GaGa,1146,1147,20,36.03163090348244,1.801581545174122
val,windows_nonoverlap,GaGa,GaGa,1147,1148,20,36.03163090348244,1.801581545174122
val,windows_nonoverlap,GaGa,GaGa,1148,1149,20,36.03163090348244,1.801581545174122
val,windows_nonoverlap,GaGa,GaGa,1149,1150,20,37.04632886250814,1.852316443125407
val,windows_nonoverlap,GaGa,GaGa,1150,1151,20,37.04632886250814,1.852316443125407
val,windows_nonoverlap,GaGa,GaGa,1151,1152,20,37.04632886250814,1.852316443125407
val,windows_nonoverlap,GaGa,GaGa,1152,1153,20,33.3633993268013,1.668169966340065
val,windows_nonoverlap,GaGa,GaGa,1153,1154,20,33.3633993268013,1.668169966340065
val,windows_nonoverlap,GaGa,GaGa,1154,1155,20,33.3633993268013,1.668169966340065
val,windows_nonoverlap,GaGa,GaGa,1155,1156,20,37.050693184137344,1.8525346592068672
val,windows_nonoverlap,GaGa,GaGa,1156,1157,20,37.050693184137344,1.8525346592068672
val,windows_nonoverlap,GaGa,GaGa,1157,1158,20,37.050693184137344,1.8525346592068672
val,windows_nonoverlap,GaGa,GaGa,1158,1159,20,36.33668472866218,1.816834236433109
val,windows_nonoverlap,GaGa,GaGa,1159,1160,20,36.33668472866218,1.816834236433109
val,windows_nonoverlap,GaGa,GaGa,1160,1161,20,36.33668472866217,1.8168342364331085
val,windows_nonoverlap,GaGa,GaGa,1161,1162,20,38.340974137187004,1.9170487068593502
val,windows_nonoverlap,GaGa,GaGa,1162,1163,20,38.340974137187004,1.9170487068593502
val,windows_nonoverlap,GaGa,GaGa,1163,1164,20,38.340974137187004,1.9170487068593502
val,windows_nonoverlap,GaGa,GaGa,1164,1165,20,32.426982348163925,1.6213491174081962
val,windows_nonoverlap,GaGa,GaGa,1165,1166,20,32.426982348163925,1.6213491174081962
val,windows_nonoverlap,GaGa,GaGa,1166,1167,20,32.42698234816392,1.621349117408196
val,windows_nonoverlap,GaGa,GaGa,1167,1168,20,32.884098490079246,1.6442049245039623
val,windows_nonoverlap,GaGa,GaGa,1168,1169,20,32.884098490079246,1.6442049245039623
val,windows_nonoverlap,GaGa,GaGa,1169,1170,20,32.884098490079246,1.6442049245039623
val,windows_nonoverlap,GaGa,GaGa,1170,1171,20,33.81800952553749,1.6909004762768745
val,windows_nonoverlap,GaGa,GaGa,1171,1172,20,33.81800952553749,1.6909004762768745
val,windows_nonoverlap,GaGa,GaGa,1172,1173,20,33.81800952553749,1.6909004762768745
val,windows_nonoverlap,GaGa,GaGa,1173,1174,20,34.85254621505737,1.7426273107528687
val,windows_nonoverlap,GaGa,GaGa,1174,1175,20,34.85254621505737,1.7426273107528687
val,windows_nonoverlap,GaGa,GaGa,1175,1176,20,34.85254621505737,1.7426273107528687
val,windows_nonoverlap,GaGa,GaGa,1176,1177,20,35.77167474230131,1.7885837371150655
val,windows_nonoverlap,GaGa,GaGa,1177,1178,20,35.77167474230131,1.7885837371150655
val,windows_nonoverlap,GaGa,GaGa,1178,1179,20,35.77167474230131,1.7885837371150655
val,windows_nonoverlap,GaGa,GaGa,1179,1180,20,34.709859396020576,1.7354929698010289
val,windows_nonoverlap,GaGa,GaGa,1180,1181,20,34.709859396020576,1.7354929698010289
val,windows_nonoverlap,GaGa,GaGa,1181,1182,20,34.709859396020576,1.7354929698010289
val,windows_nonoverlap,GaGa,GaGa,1182,1183,20,32.90438703695933,1.6452193518479663
val,windows_nonoverlap,GaGa,GaGa,1183,1184,20,32.90438703695933,1.6452193518479663
val,windows_nonoverlap,GaGa,GaGa,1184,1185,20,32.90438703695933,1.6452193518479663
val,windows_nonoverlap,GaGa,GaGa,1185,1186,20,34.06051153937975,1.7030255769689877
val,windows_nonoverlap,GaGa,GaGa,1186,1187,20,34.06051153937976,1.703025576968988
val,windows_nonoverlap,GaGa,GaGa,1187,1188,20,34.06051153937975,1.7030255769689877
val,windows_nonoverlap,GaGa,GaGa,1188,1189,20,32.218947311242424,1.6109473655621211
val,windows_nonoverlap,GaGa,GaGa,1189,1190,20,32.218947311242424,1.6109473655621211
val,windows_nonoverlap,GaGa,GaGa,1190,1191,20,32.21894731124242,1.610947365562121
val,windows_nonoverlap,GaGa,GaGa,1191,1192,20,32.02113105853399,1.6010565529266994
val,windows_nonoverlap,GaGa,GaGa,1192,1193,20,32.02113105853399,1.6010565529266994
val,windows_nonoverlap,GaGa,GaGa,1193,1194,20,32.02113105853399,1.6010565529266994
val,windows_nonoverlap,GaGa,GaGa,1194,1195,20,36.63341851035754,1.831670925517877
val,windows_nonoverlap,GaGa,GaGa,1195,1196,20,36.63341851035754,1.831670925517877
val,windows_nonoverlap,GaGa,GaGa,1196,1197,20,36.63341851035754,1.831670925517877
val,windows_nonoverlap,GaGa,GaGa,1197,1198,20,33.68961657087008,1.684480828543504
val,windows_nonoverlap,GaGa,GaGa,1198,1199,20,33.689616570870086,1.6844808285435042
val,windows_nonoverlap,GaGa,GaGa,1199,1200,20,33.689616570870086,1.6844808285435042
val,windows_nonoverlap,GaGa,GaGa,1200,1201,20,35.36766308546066,1.768383154273033
val,windows_nonoverlap,GaGa,GaGa,1201,1202,20,35.36766308546066,1.768383154273033
val,windows_nonoverlap,GaGa,GaGa,1202,1203,20,35.36766308546066,1.768383154273033
val,windows_nonoverlap,GaGa,GaGa,1203,1204,20,36.43205191691717,1.8216025958458584
val,windows_nonoverlap,GaGa,GaGa,1204,1205,20,36.43205191691717,1.8216025958458584
val,windows_nonoverlap,GaGa,GaGa,1205,1206,20,36.43205191691717,1.8216025958458584
val,windows_nonoverlap,GaGa,GaGa,1206,1207,20,33.770194893081985,1.6885097446540993
val,windows_nonoverlap,GaGa,GaGa,1207,1208,20,33.770194893081985,1.6885097446540993
val,windows_nonoverlap,GaGa,GaGa,1208,1209,20,33.770194893081985,1.6885097446540993
val,windows_nonoverlap,GaGa,GaGa,1209,1210,20,35.726084078351654,1.7863042039175827
val,windows_nonoverlap,GaGa,GaGa,1210,1211,20,35.726084078351654,1.7863042039175827
val,windows_nonoverlap,GaGa,GaGa,1211,1212,20,35.726084078351654,1.7863042039175827
val,windows_nonoverlap,GaGa,GaGa,1212,1213,20,37.90053497751554,1.895026748875777
val,windows_nonoverlap,GaGa,GaGa,1213,1214,20,37.90053497751554,1.895026748875777
val,windows_nonoverlap,GaGa,GaGa,1214,1215,20,37.90053497751554,1.895026748875777
val,windows_nonoverlap,GaGa,GaGa,1215,1216,20,34.69587795436382,1.7347938977181911
val,windows_nonoverlap,GaGa,GaGa,1216,1217,20,34.69587795436382,1.7347938977181911
val,windows_nonoverlap,GaGa,GaGa,1217,1218,20,34.69587795436382,1.7347938977181911
val,windows_nonoverlap,GaGa,GaGa,1218,1219,20,40.681849002838135,2.0340924501419066
val,windows_nonoverlap,GaGa,GaGa,1219,1220,20,40.681849002838135,2.0340924501419066
val,windows_nonoverlap,GaGa,GaGa,1220,1221,20,40.681849002838135,2.0340924501419066
val,windows_nonoverlap,GaGa,GaGa,1221,1222,20,37.29977162182331,1.8649885810911655
val,windows_nonoverlap,GaGa,GaGa,1222,1223,20,37.29977162182331,1.8649885810911655
val,windows_nonoverlap,GaGa,GaGa,1223,1224,20,37.29977162182331,1.8649885810911655
val,windows_nonoverlap,GaGa,GaGa,1224,1225,20,36.877785444259644,1.8438892722129823
val,windows_nonoverlap,GaGa,GaGa,1225,1226,20,36.877785444259644,1.8438892722129823
val,windows_nonoverlap,GaGa,GaGa,1226,1227,20,36.877785444259644,1.8438892722129823
val,windows_nonoverlap,GaGa,GaGa,1227,1228,20,36.96463946501414,1.8482319732507069
val,windows_nonoverlap,GaGa,GaGa,1228,1229,20,36.96463946501414,1.8482319732507069
val,windows_nonoverlap,GaGa,GaGa,1229,1230,20,36.96463946501414,1.8482319732507069
val,windows_nonoverlap,GaGa,GaGa,1230,1231,20,35.28671499093374,1.764335749546687
val,windows_nonoverlap,GaGa,GaGa,1231,1232,20,35.28671499093374,1.764335749546687
val,windows_nonoverlap,GaGa,GaGa,1232,1233,20,35.28671499093374,1.764335749546687
val,windows_nonoverlap,GaGa,GaGa,1233,1234,20,34.04717744886875,1.7023588724434375
val,windows_nonoverlap,GaGa,GaGa,1234,1235,20,34.04717744886875,1.7023588724434375
val,windows_nonoverlap,GaGa,GaGa,1235,1236,20,34.04717744886875,1.7023588724434375
val,windows_nonoverlap,GaGa,GaGa,1236,1237,20,37.28784228364627,1.8643921141823134
val,windows_nonoverlap,GaGa,GaGa,1237,1238,20,37.28784228364626,1.8643921141823132
val,windows_nonoverlap,GaGa,GaGa,1238,1239,20,37.28784228364626,1.8643921141823132
val,windows_nonoverlap,GaGa,GaGa,1239,1240,20,42.08446820576985,2.1042234102884927
val,windows_nonoverlap,GaGa,GaGa,1240,1241,20,42.08446820576985,2.1042234102884927
val,windows_nonoverlap,GaGa,GaGa,1241,1242,20,42.08446820576985,2.1042234102884927
val,windows_nonoverlap,GaGa,GaGa,1242,1243,20,33.8116661409537,1.6905833070476848
val,windows_nonoverlap,GaGa,GaGa,1243,1244,20,33.8116661409537,1.6905833070476848
val,windows_nonoverlap,GaGa,GaGa,1244,1245,20,33.8116661409537,1.6905833070476848
val,windows_nonoverlap,GaGa,GaGa,1245,1246,20,37.018087546030685,1.8509043773015343
val,windows_nonoverlap,GaGa,GaGa,1246,1247,20,37.01808754603068,1.850904377301534
val,windows_nonoverlap,GaGa,GaGa,1247,1248,20,37.018087546030685,1.8509043773015343
val,windows_nonoverlap,GaGa,GaGa,1248,1249,20,37.76041046778361,1.8880205233891805
val,windows_nonoverlap,GaGa,GaGa,1249,1250,20,37.760410467783615,1.8880205233891807
val,windows_nonoverlap,GaGa,GaGa,1250,1251,20,37.76041046778361,1.8880205233891805
val,windows_nonoverlap,GaGa,GaGa,1251,1252,20,35.55459748208523,1.7777298741042613
val,windows_nonoverlap,GaGa,GaGa,1252,1253,20,35.55459748208523,1.7777298741042613
val,windows_nonoverlap,GaGa,GaGa,1253,1254,20,35.55459748208523,1.7777298741042613
val,windows_nonoverlap,GaGa,GaGa,1254,1255,20,38.643152594566345,1.9321576297283172
val,windows_nonoverlap,GaGa,GaGa,1255,1256,20,38.643152594566345,1.9321576297283172
val,windows_nonoverlap,GaGa,GaGa,1256,1257,20,38.643152594566345,1.9321576297283172
val,windows_nonoverlap,GaGa,GaGa,1257,1258,20,37.72249758243561,1.8861248791217804
val,windows_nonoverlap,GaGa,GaGa,1258,1259,20,37.72249758243561,1.8861248791217804
val,windows_nonoverlap,GaGa,GaGa,1259,1260,20,37.72249758243561,1.8861248791217804
val,windows_nonoverlap,GaGa,GaGa,1260,1261,20,39.7235156695048,1.98617578347524
val,windows_nonoverlap,GaGa,GaGa,1261,1262,20,39.7235156695048,1.98617578347524
val,windows_nonoverlap,GaGa,GaGa,1262,1263,20,39.7235156695048,1.98617578347524
val,windows_nonoverlap,GaGa,GaGa,1263,1264,20,38.44592205683391,1.9222961028416954
val,windows_nonoverlap,GaGa,GaGa,1264,1265,20,38.44592205683391,1.9222961028416954
val,windows_nonoverlap,GaGa,GaGa,1265,1266,20,38.44592205683391,1.9222961028416954
val,windows_nonoverlap,GaGa,GaGa,1266,1267,20,36.050962418317795,1.8025481209158898
val,windows_nonoverlap,GaGa,GaGa,1267,1268,20,36.050962418317795,1.8025481209158898
val,windows_nonoverlap,GaGa,GaGa,1268,1269,20,36.050962418317795,1.8025481209158898
val,windows_nonoverlap,GaGa,GaGa,1269,1270,20,34.52714177966118,1.7263570889830588
val,windows_nonoverlap,GaGa,GaGa,1270,1271,20,34.52714177966118,1.7263570889830588
val,windows_nonoverlap,GaGa,GaGa,1271,1272,20,34.52714177966118,1.7263570889830588
val,windows_nonoverlap,GaGa,GaGa,1272,1273,20,35.210844814777374,1.7605422407388687
val,windows_nonoverlap,GaGa,GaGa,1273,1274,20,35.210844814777374,1.7605422407388687
val,windows_nonoverlap,GaGa,GaGa,1274,1275,20,35.210844814777374,1.7605422407388687
val,windows_nonoverlap,GaGa,GaGa,1275,1276,20,34.73875526587168,1.736937763293584
val,windows_nonoverlap,GaGa,GaGa,1276,1277,20,34.73875526587169,1.7369377632935845
val,windows_nonoverlap,GaGa,GaGa,1277,1278,20,34.73875526587168,1.736937763293584
val,windows_nonoverlap,GaGa,GaGa,1278,1279,20,35.10098606348038,1.7550493031740189
val,windows_nonoverlap,GaGa,GaGa,1279,1280,20,35.10098606348038,1.7550493031740189
val,windows_nonoverlap,GaGa,GaGa,1280,1281,20,35.10098606348038,1.7550493031740189
val,windows_nonoverlap,GaGa,GaGa,1281,1282,20,35.95250988006592,1.7976254940032959
val,windows_nonoverlap,GaGa,GaGa,1282,1283,20,35.95250988006592,1.7976254940032959
val,windows_nonoverlap,GaGa,GaGa,1283,1284,20,35.95250988006592,1.7976254940032959
val,windows_nonoverlap,GaGa,GaGa,1284,1285,20,37.736820936203,1.8868410468101502
val,windows_nonoverlap,GaGa,GaGa,1285,1286,20,37.736820936203,1.8868410468101502
val,windows_nonoverlap,GaGa,GaGa,1286,1287,20,37.736820936203,1.8868410468101502
val,windows_nonoverlap,GaGa,GaGa,1287,1288,20,36.23067844907443,1.8115339224537217
val,windows_nonoverlap,GaGa,GaGa,1288,1289,20,36.230678449074425,1.8115339224537212
val,windows_nonoverlap,GaGa,GaGa,1289,1290,20,36.230678449074425,1.8115339224537212
val,windows_nonoverlap,GaGa,GaGa,1290,1291,20,37.81395620107651,1.8906978100538254
val,windows_nonoverlap,GaGa,GaGa,1291,1292,20,37.81395620107651,1.8906978100538254
val,windows_nonoverlap,GaGa,GaGa,1292,1293,20,37.81395620107651,1.8906978100538254
val,windows_nonoverlap,GaGa,GaGa,1293,1294,20,35.370903700590134,1.7685451850295066
val,windows_nonoverlap,GaGa,GaGa,1294,1295,20,35.370903700590134,1.7685451850295066
val,windows_nonoverlap,GaGa,GaGa,1295,1296,20,35.370903700590134,1.7685451850295066
val,windows_nonoverlap,GaGa,GaGa,1296,1297,20,35.511108080546066,1.7755554040273034
val,windows_nonoverlap,GaGa,GaGa,1297,1298,20,35.51110808054606,1.775555404027303
val,windows_nonoverlap,GaGa,GaGa,1298,1299,20,35.51110808054606,1.775555404027303
val,windows_nonoverlap,GaGa,GaGa,1299,1300,20,34.61969844003519,1.7309849220017592
val,windows_nonoverlap,GaGa,GaGa,1300,1301,20,34.61969844003519,1.7309849220017592
val,windows_nonoverlap,GaGa,GaGa,1301,1302,20,34.61969844003519,1.7309849220017592
val,windows_nonoverlap,GaGa,GaGa,1302,1303,20,33.379048009713486,1.6689524004856744
val,windows_nonoverlap,GaGa,GaGa,1303,1304,20,33.37904800971349,1.6689524004856746
val,windows_nonoverlap,GaGa,GaGa,1304,1305,20,33.37904800971349,1.6689524004856746
val,windows_nonoverlap,GaGa,GaGa,1305,1306,20,35.33453181882699,1.7667265909413494
val,windows_nonoverlap,GaGa,GaGa,1306,1307,20,35.334531818826996,1.7667265909413499
val,windows_nonoverlap,GaGa,GaGa,1307,1308,20,35.334531818826996,1.7667265909413499
val,windows_nonoverlap,GaGa,GaGa,1308,1309,20,38.2920518318812,1.91460259159406
val,windows_nonoverlap,GaGa,GaGa,1309,1310,20,38.2920518318812,1.91460259159406
val,windows_nonoverlap,GaGa,GaGa,1310,1311,20,38.2920518318812,1.91460259159406
val,windows_nonoverlap,GaGa,GaGa,1311,1312,20,36.71406046549479,1.8357030232747396
val,windows_nonoverlap,GaGa,GaGa,1312,1313,20,36.71406046549479,1.8357030232747396
val,windows_nonoverlap,GaGa,GaGa,1313,1314,20,36.71406046549479,1.8357030232747396
val,windows_nonoverlap,GaGa,GaGa,1314,1315,20,34.62028978268305,1.7310144891341526
val,windows_nonoverlap,GaGa,GaGa,1315,1316,20,34.62028978268305,1.7310144891341526
val,windows_nonoverlap,GaGa,GaGa,1316,1317,20,34.62028978268306,1.731014489134153
val,windows_nonoverlap,GaGa,GaGa,1317,1318,20,36.1503828962644,1.8075191448132197
val,windows_nonoverlap,GaGa,GaGa,1318,1319,20,36.1503828962644,1.8075191448132197
val,windows_nonoverlap,GaGa,GaGa,1319,1320,20,36.1503828962644,1.8075191448132197
val,windows_nonoverlap,GaGa,GaGa,1320,1321,20,35.960590136547886,1.7980295068273944
val,windows_nonoverlap,GaGa,GaGa,1321,1322,20,35.960590136547886,1.7980295068273944
val,windows_nonoverlap,GaGa,GaGa,1322,1323,20,35.960590136547886,1.7980295068273944
val,windows_nonoverlap,GaGa,GaGa,1323,1324,20,34.066840579112366,1.7033420289556183
val,windows_nonoverlap,GaGa,GaGa,1324,1325,20,34.066840579112366,1.7033420289556183
val,windows_nonoverlap,GaGa,GaGa,1325,1326,20,34.06684057911237,1.7033420289556187
val,windows_nonoverlap,GaGa,GaGa,1326,1327,20,33.29718217253685,1.6648591086268425
val,windows_nonoverlap,GaGa,GaGa,1327,1328,20,33.29718217253685,1.6648591086268425
val,windows_nonoverlap,GaGa,GaGa,1328,1329,20,33.29718217253685,1.6648591086268425
val,windows_nonoverlap,GaGa,GaGa,1329,1330,20,34.532971719900765,1.7266485859950382
val,windows_nonoverlap,GaGa,GaGa,1330,1331,20,34.532971719900765,1.7266485859950382
val,windows_nonoverlap,GaGa,GaGa,1331,1332,20,34.532971719900765,1.7266485859950382
val,windows_nonoverlap,GaGa,GaGa,1332,1333,20,34.520587772130966,1.7260293886065483
val,windows_nonoverlap,GaGa,GaGa,1333,1334,20,34.520587772130966,1.7260293886065483
val,windows_nonoverlap,GaGa,GaGa,1334,1335,20,34.520587772130966,1.7260293886065483
val,windows_nonoverlap,GaGa,GaGa,1335,1336,20,36.78140939275424,1.839070469637712
val,windows_nonoverlap,GaGa,GaGa,1336,1337,20,36.78140939275424,1.839070469637712
