split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AeCa,AeCa,1157,1158,20,33.6179358959198,1.68089679479599
val,windows_nonoverlap,AeCa,AeCa,1158,1159,20,34.70883584022522,1.735441792011261
val,windows_nonoverlap,AeCa,AeCa,1159,1160,20,34.70883584022522,1.735441792011261
val,windows_nonoverlap,AeCa,AeCa,1160,1161,20,34.70883584022522,1.735441792011261
val,windows_nonoverlap,AeCa,AeCa,1161,1162,20,41.05684280395508,2.052842140197754
val,windows_nonoverlap,AeCa,AeCa,1162,1163,20,41.05684280395508,2.052842140197754
val,windows_nonoverlap,AeCa,AeCa,1163,1164,20,41.05684280395508,2.052842140197754
val,windows_nonoverlap,AeCa,AeCa,1164,1165,20,35.87275425593059,1.7936377127965293
val,windows_nonoverlap,AeCa,AeCa,1165,1166,20,35.87275425593059,1.7936377127965293
val,windows_nonoverlap,AeCa,AeCa,1166,1167,20,35.87275425593059,1.7936377127965293
val,windows_nonoverlap,AeCa,AeCa,1167,1168,20,36.69606224695842,1.834803112347921
val,windows_nonoverlap,AeCa,AeCa,1168,1169,20,36.69606224695841,1.8348031123479207
val,windows_nonoverlap,AeCa,AeCa,1169,1170,20,36.69606224695841,1.8348031123479207
val,windows_nonoverlap,AeCa,AeCa,1170,1171,20,37.8805456161499,1.8940272808074952
val,windows_nonoverlap,AeCa,AeCa,1171,1172,20,37.8805456161499,1.8940272808074952
val,windows_nonoverlap,AeCa,AeCa,1172,1173,20,37.8805456161499,1.8940272808074952
val,windows_nonoverlap,AeCa,AeCa,1173,1174,20,37.72353855768839,1.8861769278844196
val,windows_nonoverlap,AeCa,AeCa,1174,1175,20,37.7235385576884,1.88617692788442
val,windows_nonoverlap,AeCa,AeCa,1175,1176,20,37.7235385576884,1.88617692788442
val,windows_nonoverlap,AeCa,AeCa,1176,1177,20,35.90436895688375,1.7952184478441875
val,windows_nonoverlap,AeCa,AeCa,1177,1178,20,35.904368956883744,1.7952184478441873
val,windows_nonoverlap,AeCa,AeCa,1178,1179,20,35.90436895688375,1.7952184478441875
val,windows_nonoverlap,AeCa,AeCa,1179,1180,20,37.27211991945903,1.8636059959729514
val,windows_nonoverlap,AeCa,AeCa,1180,1181,20,37.27211991945902,1.8636059959729512
val,windows_nonoverlap,AeCa,AeCa,1181,1182,20,37.27211991945903,1.8636059959729514
val,windows_nonoverlap,AeCa,AeCa,1182,1183,20,36.01862064997355,1.8009310324986774
val,windows_nonoverlap,AeCa,AeCa,1183,1184,20,36.018620649973556,1.8009310324986778
val,windows_nonoverlap,AeCa,AeCa,1184,1185,20,36.01862064997355,1.8009310324986774
val,windows_nonoverlap,AeCa,AeCa,1185,1186,20,35.440489292144775,1.7720244646072387
val,windows_nonoverlap,AeCa,AeCa,1186,1187,20,35.440489292144775,1.7720244646072387
val,windows_nonoverlap,AeCa,AeCa,1187,1188,20,35.440489292144775,1.7720244646072387
val,windows_nonoverlap,AeCa,AeCa,1188,1189,20,33.68701243400574,1.6843506217002868
val,windows_nonoverlap,AeCa,AeCa,1189,1190,20,33.68701243400574,1.6843506217002868
val,windows_nonoverlap,AeCa,AeCa,1190,1191,20,33.68701243400574,1.6843506217002868
val,windows_nonoverlap,AeCa,AeCa,1191,1192,20,36.155182123184204,1.8077591061592102
val,windows_nonoverlap,AeCa,AeCa,1192,1193,20,36.155182123184204,1.8077591061592102
val,windows_nonoverlap,AeCa,AeCa,1193,1194,20,36.155182123184204,1.8077591061592102
val,windows_nonoverlap,AeCa,AeCa,1194,1195,20,37.53860354423523,1.8769301772117615
val,windows_nonoverlap,AeCa,AeCa,1195,1196,20,37.53860354423523,1.8769301772117615
val,windows_nonoverlap,AeCa,AeCa,1196,1197,20,37.53860354423523,1.8769301772117615
val,windows_nonoverlap,AeCa,AeCa,1197,1198,20,37.27190065383911,1.8635950326919555
val,windows_nonoverlap,AeCa,AeCa,1198,1199,20,37.27190065383911,1.8635950326919555
val,windows_nonoverlap,AeCa,AeCa,1199,1200,20,37.27190065383911,1.8635950326919555
val,windows_nonoverlap,AeCa,AeCa,1200,1201,20,34.8193465868632,1.7409673293431598
val,windows_nonoverlap,AeCa,AeCa,1201,1202,20,34.8193465868632,1.7409673293431598
val,windows_nonoverlap,AeCa,AeCa,1202,1203,20,34.819346586863205,1.7409673293431602
val,windows_nonoverlap,AeCa,AeCa,1203,1204,20,40.924661477406815,2.046233073870341
val,windows_nonoverlap,AeCa,AeCa,1204,1205,20,40.924661477406815,2.046233073870341
val,windows_nonoverlap,AeCa,AeCa,1205,1206,20,40.924661477406815,2.046233073870341
val,windows_nonoverlap,AeCa,AeCa,1206,1207,20,37.4380837281545,1.871904186407725
val,windows_nonoverlap,AeCa,AeCa,1207,1208,20,37.438083728154496,1.8719041864077248
val,windows_nonoverlap,AeCa,AeCa,1208,1209,20,37.4380837281545,1.871904186407725
val,windows_nonoverlap,AeCa,AeCa,1209,1210,20,37.750705321629844,1.8875352660814921
val,windows_nonoverlap,AeCa,AeCa,1210,1211,20,37.75070532162984,1.887535266081492
val,windows_nonoverlap,AeCa,AeCa,1211,1212,20,37.750705321629844,1.8875352660814921
val,windows_nonoverlap,AeCa,AeCa,1212,1213,20,38.8124475479126,1.94062237739563
val,windows_nonoverlap,AeCa,AeCa,1213,1214,20,38.8124475479126,1.94062237739563
val,windows_nonoverlap,AeCa,AeCa,1214,1215,20,38.8124475479126,1.94062237739563
val,windows_nonoverlap,AeCa,AeCa,1215,1216,20,37.799564282099404,1.8899782141049701
val,windows_nonoverlap,AeCa,AeCa,1216,1217,20,37.79956428209941,1.8899782141049706
val,windows_nonoverlap,AeCa,AeCa,1217,1218,20,37.799564282099404,1.8899782141049701
val,windows_nonoverlap,AeCa,AeCa,1218,1219,20,36.638595501581825,1.8319297750790913
val,windows_nonoverlap,AeCa,AeCa,1219,1220,20,36.638595501581825,1.8319297750790913
val,windows_nonoverlap,AeCa,AeCa,1220,1221,20,36.638595501581825,1.8319297750790913
val,windows_nonoverlap,AeCa,AeCa,1221,1222,20,36.871285597483315,1.8435642798741658
val,windows_nonoverlap,AeCa,AeCa,1222,1223,20,36.87128559748332,1.843564279874166
val,windows_nonoverlap,AeCa,AeCa,1223,1224,20,36.87128559748332,1.843564279874166
val,windows_nonoverlap,AeCa,AeCa,1224,1225,20,39.37021764119466,1.9685108820597328
val,windows_nonoverlap,AeCa,AeCa,1225,1226,20,39.37021764119466,1.9685108820597328
val,windows_nonoverlap,AeCa,AeCa,1226,1227,20,39.37021764119466,1.9685108820597328
val,windows_nonoverlap,AeCa,AeCa,1227,1228,20,37.75853808720906,1.887926904360453
val,windows_nonoverlap,AeCa,AeCa,1228,1229,20,37.75853808720906,1.887926904360453
val,windows_nonoverlap,AeCa,AeCa,1229,1230,20,37.75853808720907,1.8879269043604534
val,windows_nonoverlap,AeCa,AeCa,1230,1231,20,37.9781101544698,1.8989055077234902
val,windows_nonoverlap,AeCa,AeCa,1231,1232,20,37.9781101544698,1.8989055077234902
val,windows_nonoverlap,AeCa,AeCa,1232,1233,20,37.9781101544698,1.8989055077234902
val,windows_nonoverlap,AeCa,AeCa,1233,1234,20,36.58780097961426,1.829390048980713
val,windows_nonoverlap,AeCa,AeCa,1234,1235,20,36.58780097961426,1.829390048980713
val,windows_nonoverlap,AeCa,AeCa,1235,1236,20,36.58780097961426,1.829390048980713
val,windows_nonoverlap,AeCa,AeCa,1236,1237,20,39.978788216908775,1.9989394108454388
val,windows_nonoverlap,AeCa,AeCa,1237,1238,20,39.978788216908775,1.9989394108454388
val,windows_nonoverlap,AeCa,AeCa,1238,1239,20,39.97878821690877,1.9989394108454384
val,windows_nonoverlap,AeCa,AeCa,1239,1240,20,36.28632108370463,1.8143160541852315
val,windows_nonoverlap,AeCa,AeCa,1240,1241,20,36.286321083704635,1.8143160541852317
val,windows_nonoverlap,AeCa,AeCa,1241,1242,20,36.28632108370463,1.8143160541852315
val,windows_nonoverlap,AeCa,AeCa,1242,1243,20,36.813016732533775,1.8406508366266887
val,windows_nonoverlap,AeCa,AeCa,1243,1244,20,36.813016732533775,1.8406508366266887
val,windows_nonoverlap,AeCa,AeCa,1244,1245,20,36.81301673253377,1.8406508366266885
val,windows_nonoverlap,AeCa,AeCa,1245,1246,20,39.7251181602478,1.98625590801239
val,windows_nonoverlap,AeCa,AeCa,1246,1247,20,39.7251181602478,1.98625590801239
val,windows_nonoverlap,AeCa,AeCa,1247,1248,20,39.7251181602478,1.98625590801239
val,windows_nonoverlap,AeCa,AeCa,1248,1249,20,37.8646289507548,1.8932314475377399
val,windows_nonoverlap,AeCa,AeCa,1249,1250,20,37.8646289507548,1.8932314475377399
val,windows_nonoverlap,AeCa,AeCa,1250,1251,20,37.8646289507548,1.8932314475377399
val,windows_nonoverlap,AeCa,AeCa,1251,1252,20,40.576148986816406,2.02880744934082
val,windows_nonoverlap,AeCa,AeCa,1252,1253,20,40.576148986816406,2.02880744934082
val,windows_nonoverlap,AeCa,AeCa,1253,1254,20,40.576148986816406,2.02880744934082
val,windows_nonoverlap,AeCa,AeCa,1254,1255,20,36.44235587120056,1.8221177935600281
val,windows_nonoverlap,AeCa,AeCa,1255,1256,20,36.44235587120056,1.8221177935600281
val,windows_nonoverlap,AeCa,AeCa,1256,1257,20,36.44235587120056,1.8221177935600281
val,windows_nonoverlap,AeCa,AeCa,1257,1258,20,37.263862768809,1.8631931384404499
val,windows_nonoverlap,AeCa,AeCa,1258,1259,20,37.263862768809005,1.8631931384404503
val,windows_nonoverlap,AeCa,AeCa,1259,1260,20,37.263862768809,1.8631931384404499
val,windows_nonoverlap,AeCa,AeCa,1260,1261,20,37.35277517636617,1.8676387588183085
val,windows_nonoverlap,AeCa,AeCa,1261,1262,20,37.352775176366166,1.8676387588183083
val,windows_nonoverlap,AeCa,AeCa,1262,1263,20,37.35277517636617,1.8676387588183085
val,windows_nonoverlap,AeCa,AeCa,1263,1264,20,38.839736779530845,1.9419868389765422
val,windows_nonoverlap,AeCa,AeCa,1264,1265,20,38.839736779530845,1.9419868389765422
val,windows_nonoverlap,AeCa,AeCa,1265,1266,20,38.839736779530845,1.9419868389765422
val,windows_nonoverlap,AeCa,AeCa,1266,1267,20,36.58530990282694,1.8292654951413472
val,windows_nonoverlap,AeCa,AeCa,1267,1268,20,36.58530990282694,1.8292654951413472
val,windows_nonoverlap,AeCa,AeCa,1268,1269,20,36.58530990282694,1.8292654951413472
val,windows_nonoverlap,AeCa,AeCa,1269,1270,20,39.990381479263306,1.9995190739631652
val,windows_nonoverlap,AeCa,AeCa,1270,1271,20,39.990381479263306,1.9995190739631652
val,windows_nonoverlap,AeCa,AeCa,1271,1272,20,39.990381479263306,1.9995190739631652
val,windows_nonoverlap,AeCa,AeCa,1272,1273,20,36.17901563644409,1.8089507818222046
val,windows_nonoverlap,AeCa,AeCa,1273,1274,20,36.17901563644409,1.8089507818222046
val,windows_nonoverlap,AeCa,AeCa,1274,1275,20,36.17901563644409,1.8089507818222046
val,windows_nonoverlap,AeCa,AeCa,1275,1276,20,36.70621744791667,1.8353108723958336
val,windows_nonoverlap,AeCa,AeCa,1276,1277,20,36.706217447916664,1.8353108723958331
val,windows_nonoverlap,AeCa,AeCa,1277,1278,20,36.70621744791667,1.8353108723958336
val,windows_nonoverlap,AeCa,AeCa,1278,1279,20,39.21211775143941,1.9606058875719703
val,windows_nonoverlap,AeCa,AeCa,1279,1280,20,39.212117751439415,1.9606058875719707
val,windows_nonoverlap,AeCa,AeCa,1280,1281,20,39.21211775143941,1.9606058875719703
val,windows_nonoverlap,AeCa,AeCa,1281,1282,20,37.976051330566406,1.8988025665283204
val,windows_nonoverlap,AeCa,AeCa,1282,1283,20,37.976051330566406,1.8988025665283204
val,windows_nonoverlap,AeCa,AeCa,1283,1284,20,37.976051330566406,1.8988025665283204
val,windows_nonoverlap,AeCa,AeCa,1284,1285,20,37.14369638760885,1.8571848193804423
val,windows_nonoverlap,AeCa,AeCa,1285,1286,20,37.14369638760885,1.8571848193804423
val,windows_nonoverlap,AeCa,AeCa,1286,1287,20,37.14369638760885,1.8571848193804423
val,windows_nonoverlap,AeCa,AeCa,1287,1288,20,37.014055013656616,1.8507027506828309
val,windows_nonoverlap,AeCa,AeCa,1288,1289,20,37.014055013656616,1.8507027506828309
val,windows_nonoverlap,AeCa,AeCa,1289,1290,20,37.014055013656616,1.8507027506828309
val,windows_nonoverlap,AeCa,AeCa,1290,1291,20,33.10164705912272,1.655082352956136
val,windows_nonoverlap,AeCa,AeCa,1291,1292,20,33.10164705912272,1.655082352956136
val,windows_nonoverlap,AeCa,AeCa,1292,1293,20,33.10164705912272,1.655082352956136
val,windows_nonoverlap,AeCa,AeCa,1293,1294,20,38.24218352635701,1.9121091763178506
val,windows_nonoverlap,AeCa,AeCa,1294,1295,20,38.24218352635701,1.9121091763178506
val,windows_nonoverlap,AeCa,AeCa,1295,1296,20,38.24218352635702,1.9121091763178508
val,windows_nonoverlap,AeCa,AeCa,1296,1297,20,36.65195894241333,1.8325979471206666
val,windows_nonoverlap,AeCa,AeCa,1297,1298,20,36.65195894241333,1.8325979471206666
val,windows_nonoverlap,AeCa,AeCa,1298,1299,20,36.65195894241333,1.8325979471206666
val,windows_nonoverlap,AeCa,AeCa,1299,1300,20,37.53005131085714,1.8765025655428569
val,windows_nonoverlap,AeCa,AeCa,1300,1301,20,37.53005131085713,1.8765025655428567
val,windows_nonoverlap,AeCa,AeCa,1301,1302,20,37.53005131085714,1.8765025655428569
val,windows_nonoverlap,AeCa,AeCa,1302,1303,20,38.138566176096596,1.9069283088048299
val,windows_nonoverlap,AeCa,AeCa,1303,1304,20,38.138566176096596,1.9069283088048299
val,windows_nonoverlap,AeCa,AeCa,1304,1305,20,38.138566176096596,1.9069283088048299
val,windows_nonoverlap,AeCa,AeCa,1305,1306,20,36.55905095736186,1.8279525478680931
val,windows_nonoverlap,AeCa,AeCa,1306,1307,20,36.55905095736186,1.8279525478680931
val,windows_nonoverlap,AeCa,AeCa,1307,1308,20,36.559050957361855,1.8279525478680927
val,windows_nonoverlap,AeCa,AeCa,1308,1309,20,37.185079892476395,1.8592539946238198
val,windows_nonoverlap,AeCa,AeCa,1309,1310,20,37.1850798924764,1.85925399462382
val,windows_nonoverlap,AeCa,AeCa,1310,1311,20,37.185079892476395,1.8592539946238198
val,windows_nonoverlap,AeCa,AeCa,1311,1312,20,39.582193295160934,1.9791096647580466
val,windows_nonoverlap,AeCa,AeCa,1312,1313,20,39.58219329516093,1.9791096647580464
val,windows_nonoverlap,AeCa,AeCa,1313,1314,20,39.58219329516093,1.9791096647580464
val,windows_nonoverlap,AeCa,AeCa,1314,1315,20,36.193867921829224,1.8096933960914612
val,windows_nonoverlap,AeCa,AeCa,1315,1316,20,36.193867921829224,1.8096933960914612
val,windows_nonoverlap,AeCa,AeCa,1316,1317,20,36.193867921829224,1.8096933960914612
val,windows_nonoverlap,AeCa,AeCa,1317,1318,20,34.91107185681661,1.7455535928408306
val,windows_nonoverlap,AeCa,AeCa,1318,1319,20,34.91107185681661,1.7455535928408306
val,windows_nonoverlap,AeCa,AeCa,1319,1320,20,34.91107185681661,1.7455535928408306
val,windows_nonoverlap,AeCa,AeCa,1320,1321,20,33.98449309666952,1.699224654833476
val,windows_nonoverlap,AeCa,AeCa,1321,1322,20,33.98449309666952,1.699224654833476
val,windows_nonoverlap,AeCa,AeCa,1322,1323,20,33.98449309666952,1.699224654833476
val,windows_nonoverlap,AeCa,AeCa,1323,1324,20,38.17710145314535,1.9088550726572673
val,windows_nonoverlap,AeCa,AeCa,1324,1325,20,38.17710145314534,1.908855072657267
val,windows_nonoverlap,AeCa,AeCa,1325,1326,20,38.17710145314535,1.9088550726572673
val,windows_nonoverlap,AeCa,AeCa,1326,1327,20,39.34001366297404,1.967000683148702
val,windows_nonoverlap,AeCa,AeCa,1327,1328,20,39.340013662974044,1.9670006831487021
val,windows_nonoverlap,AeCa,AeCa,1328,1329,20,39.34001366297404,1.967000683148702
val,windows_nonoverlap,AeCa,AeCa,1329,1330,20,38.249542236328125,1.9124771118164063
val,windows_nonoverlap,AeCa,AeCa,1330,1331,20,38.249542236328125,1.9124771118164063
val,windows_nonoverlap,AeCa,AeCa,1331,1332,20,38.249542236328125,1.9124771118164063
val,windows_nonoverlap,AeCa,AeCa,1332,1333,20,36.091836293538414,1.8045918146769206
val,windows_nonoverlap,AeCa,AeCa,1333,1334,20,36.091836293538414,1.8045918146769206
val,windows_nonoverlap,AeCa,AeCa,1334,1335,20,36.091836293538414,1.8045918146769206
val,windows_nonoverlap,AeCa,AeCa,1335,1336,20,37.16423400243123,1.8582117001215614
val,windows_nonoverlap,AeCa,AeCa,1336,1337,20,37.16423400243123,1.8582117001215614
val,windows_nonoverlap,AeCa,AeCa,1337,1338,20,37.164234002431236,1.858211700121562
val,windows_nonoverlap,AeCa,AeCa,1338,1339,20,38.97670046488444,1.948835023244222
val,windows_nonoverlap,AeCa,AeCa,1339,1340,20,38.976700464884445,1.9488350232442222
val,windows_nonoverlap,AeCa,AeCa,1340,1341,20,38.97670046488444,1.948835023244222
val,windows_nonoverlap,AeCa,AeCa,1341,1342,20,37.96242586771647,1.8981212933858234
val,windows_nonoverlap,AeCa,AeCa,1342,1343,20,37.96242586771647,1.8981212933858234
val,windows_nonoverlap,AeCa,AeCa,1343,1344,20,37.962425867716476,1.8981212933858238
val,windows_nonoverlap,AeCa,AeCa,1344,1345,20,39.11959441502889,1.9559797207514447
val,windows_nonoverlap,AeCa,AeCa,1345,1346,20,39.11959441502889,1.9559797207514447
val,windows_nonoverlap,AeCa,AeCa,1346,1347,20,39.11959441502889,1.9559797207514447
val,windows_nonoverlap,AeCa,AeCa,1347,1348,20,38.43098449707031,1.9215492248535155
val,windows_nonoverlap,AeCa,AeCa,1348,1349,20,38.43098449707031,1.9215492248535155
val,windows_nonoverlap,AeCa,AeCa,1349,1350,20,38.43098449707031,1.9215492248535155
val,windows_nonoverlap,AeCa,AeCa,1350,1351,20,40.09952235221863,2.0049761176109313
val,windows_nonoverlap,AeCa,AeCa,1351,1352,20,40.09952235221863,2.0049761176109313
val,windows_nonoverlap,AeCa,AeCa,1352,1353,20,40.09952235221862,2.004976117610931
val,windows_nonoverlap,AeCa,AeCa,1353,1354,20,37.04651109377543,1.8523255546887714
val,windows_nonoverlap,AeCa,AeCa,1354,1355,20,37.046511093775436,1.8523255546887718
val,windows_nonoverlap,AeCa,AeCa,1355,1356,20,37.046511093775436,1.8523255546887718
val,windows_nonoverlap,AeCa,AeCa,1356,1357,20,33.976643085479736,1.6988321542739868
val,windows_nonoverlap,AeCa,AeCa,1357,1358,20,33.976643085479736,1.6988321542739868
val,windows_nonoverlap,AeCa,AeCa,1358,1359,20,33.976643085479736,1.6988321542739868
val,windows_nonoverlap,AeCa,AeCa,1359,1360,20,37.89022660255432,1.894511330127716
val,windows_nonoverlap,AeCa,AeCa,1360,1361,20,37.89022660255432,1.894511330127716
val,windows_nonoverlap,AeCa,AeCa,1361,1362,20,37.89022660255432,1.894511330127716
val,windows_nonoverlap,AeCa,AeCa,1362,1363,20,38.48297826449077,1.9241489132245384
val,windows_nonoverlap,AeCa,AeCa,1363,1364,20,38.48297826449077,1.9241489132245384
val,windows_nonoverlap,AeCa,AeCa,1364,1365,20,38.48297826449076,1.924148913224538
val,windows_nonoverlap,AeCa,AeCa,1365,1366,20,37.91991265614828,1.895995632807414
val,windows_nonoverlap,AeCa,AeCa,1366,1367,20,37.91991265614828,1.895995632807414
val,windows_nonoverlap,AeCa,AeCa,1367,1368,20,37.91991265614827,1.8959956328074135
val,windows_nonoverlap,AeCa,AeCa,1368,1369,20,37.27456323305766,1.8637281616528831
val,windows_nonoverlap,AeCa,AeCa,1369,1370,20,37.27456323305766,1.8637281616528831
val,windows_nonoverlap,AeCa,AeCa,1370,1371,20,37.274563233057656,1.8637281616528827
val,windows_nonoverlap,AeCa,AeCa,1371,1372,20,38.99805394808452,1.949902697404226
val,windows_nonoverlap,AeCa,AeCa,1372,1373,20,38.99805394808452,1.949902697404226
val,windows_nonoverlap,AeCa,AeCa,1373,1374,20,38.99805394808452,1.949902697404226
val,windows_nonoverlap,AeCa,AeCa,1374,1375,20,39.09465265274048,1.954732632637024
val,windows_nonoverlap,AeCa,AeCa,1375,1376,20,39.09465265274048,1.954732632637024
val,windows_nonoverlap,AeCa,AeCa,1376,1377,20,39.09465265274048,1.954732632637024
val,windows_nonoverlap,AeCa,AeCa,1377,1378,20,39.01443290710449,1.9507216453552245
val,windows_nonoverlap,AeCa,AeCa,1378,1379,20,39.01443290710449,1.9507216453552245
val,windows_nonoverlap,AeCa,AeCa,1379,1380,20,39.01443290710449,1.9507216453552245
val,windows_nonoverlap,AeCa,AeCa,1380,1381,20,39.062335729599,1.95311678647995
val,windows_nonoverlap,AeCa,AeCa,1381,1382,20,39.062335729599,1.95311678647995
val,windows_nonoverlap,AeCa,AeCa,1382,1383,20,39.062335729599,1.95311678647995
val,windows_nonoverlap,AeCa,AeCa,1383,1384,20,37.0184367497762,1.85092183748881
val,windows_nonoverlap,AeCa,AeCa,1384,1385,20,37.01843674977621,1.8509218374888103
val,windows_nonoverlap,AeCa,AeCa,1385,1386,20,37.0184367497762,1.85092183748881
val,windows_nonoverlap,AeCa,AeCa,1386,1387,20,36.87779029210409,1.8438895146052043
val,windows_nonoverlap,AeCa,AeCa,1387,1388,20,36.87779029210409,1.8438895146052043
val,windows_nonoverlap,AeCa,AeCa,1388,1389,20,36.87779029210408,1.8438895146052041
val,windows_nonoverlap,AeCa,AeCa,1389,1390,20,38.92390648523966,1.9461953242619832
val,windows_nonoverlap,AeCa,AeCa,1390,1391,20,38.92390648523966,1.9461953242619832
val,windows_nonoverlap,AeCa,AeCa,1391,1392,20,38.92390648523966,1.9461953242619832
val,windows_nonoverlap,AeCa,AeCa,1392,1393,20,39.32658783594767,1.9663293917973834
val,windows_nonoverlap,AeCa,AeCa,1393,1394,20,39.32658783594767,1.9663293917973834
