split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,870,871,20,38.168419202168785,1.9084209601084392
val,windows_nonoverlap,EnIn,EnIn,871,872,20,38.16841920216878,1.908420960108439
val,windows_nonoverlap,EnIn,EnIn,872,873,20,38.168419202168785,1.9084209601084392
val,windows_nonoverlap,EnIn,EnIn,873,874,20,34.86442422866821,1.7432212114334107
val,windows_nonoverlap,EnIn,EnIn,874,875,20,34.86442422866821,1.7432212114334107
val,windows_nonoverlap,EnIn,EnIn,875,876,20,34.86442422866821,1.7432212114334107
val,windows_nonoverlap,EnIn,EnIn,876,877,20,36.21422394116719,1.8107111970583596
val,windows_nonoverlap,EnIn,EnIn,877,878,20,36.2142239411672,1.8107111970583598
val,windows_nonoverlap,EnIn,EnIn,878,879,20,36.21422394116719,1.8107111970583596
val,windows_nonoverlap,EnIn,EnIn,879,880,20,37.30393067995707,1.8651965339978536
val,windows_nonoverlap,EnIn,EnIn,880,881,20,37.30393067995708,1.8651965339978538
val,windows_nonoverlap,EnIn,EnIn,881,882,20,37.30393067995708,1.8651965339978538
val,windows_nonoverlap,EnIn,EnIn,882,883,20,38.258109887441,1.91290549437205
val,windows_nonoverlap,EnIn,EnIn,883,884,20,38.258109887441,1.91290549437205
val,windows_nonoverlap,EnIn,EnIn,884,885,20,38.258109887440995,1.9129054943720498
val,windows_nonoverlap,EnIn,EnIn,885,886,20,38.34575351079305,1.9172876755396526
val,windows_nonoverlap,EnIn,EnIn,886,887,20,38.34575351079305,1.9172876755396526
val,windows_nonoverlap,EnIn,EnIn,887,888,20,38.34575351079305,1.9172876755396526
val,windows_nonoverlap,EnIn,EnIn,888,889,20,37.00611329078674,1.8503056645393372
val,windows_nonoverlap,EnIn,EnIn,889,890,20,37.00611329078674,1.8503056645393372
val,windows_nonoverlap,EnIn,EnIn,890,891,20,37.00611329078674,1.8503056645393372
val,windows_nonoverlap,EnIn,EnIn,891,892,20,38.91744041442871,1.9458720207214355
val,windows_nonoverlap,EnIn,EnIn,892,893,20,38.91744041442871,1.9458720207214355
val,windows_nonoverlap,EnIn,EnIn,893,894,20,38.91744041442871,1.9458720207214355
val,windows_nonoverlap,EnIn,EnIn,894,895,20,36.120088736216225,1.8060044368108112
val,windows_nonoverlap,EnIn,EnIn,895,896,20,36.120088736216225,1.8060044368108112
val,windows_nonoverlap,EnIn,EnIn,896,897,20,36.120088736216225,1.8060044368108112
val,windows_nonoverlap,EnIn,EnIn,897,898,20,38.399889389673866,1.9199944694836932
val,windows_nonoverlap,EnIn,EnIn,898,899,20,38.399889389673866,1.9199944694836932
val,windows_nonoverlap,EnIn,EnIn,899,900,20,38.399889389673866,1.9199944694836932
val,windows_nonoverlap,EnIn,EnIn,900,901,20,37.83966716130574,1.891983358065287
val,windows_nonoverlap,EnIn,EnIn,901,902,20,37.83966716130574,1.891983358065287
val,windows_nonoverlap,EnIn,EnIn,902,903,20,37.83966716130574,1.891983358065287
val,windows_nonoverlap,EnIn,EnIn,903,904,20,37.51532133420308,1.875766066710154
val,windows_nonoverlap,EnIn,EnIn,904,905,20,37.51532133420308,1.875766066710154
val,windows_nonoverlap,EnIn,EnIn,905,906,20,37.51532133420309,1.8757660667101543
val,windows_nonoverlap,EnIn,EnIn,906,907,20,36.08886432647705,1.8044432163238526
val,windows_nonoverlap,EnIn,EnIn,907,908,20,36.08886432647705,1.8044432163238526
val,windows_nonoverlap,EnIn,EnIn,908,909,20,36.08886432647705,1.8044432163238526
val,windows_nonoverlap,EnIn,EnIn,909,910,20,37.33350324630737,1.8666751623153686
val,windows_nonoverlap,EnIn,EnIn,910,911,20,37.33350324630737,1.8666751623153686
val,windows_nonoverlap,EnIn,EnIn,911,912,20,37.33350324630737,1.8666751623153686
val,windows_nonoverlap,EnIn,EnIn,912,913,20,38.84815486272176,1.9424077431360882
val,windows_nonoverlap,EnIn,EnIn,913,914,20,38.848154862721756,1.9424077431360878
val,windows_nonoverlap,EnIn,EnIn,914,915,20,38.848154862721756,1.9424077431360878
val,windows_nonoverlap,EnIn,EnIn,915,916,20,35.82159344355266,1.791079672177633
val,windows_nonoverlap,EnIn,EnIn,916,917,20,35.82159344355266,1.791079672177633
val,windows_nonoverlap,EnIn,EnIn,917,918,20,35.82159344355265,1.7910796721776325
val,windows_nonoverlap,EnIn,EnIn,918,919,20,35.57982007662455,1.7789910038312275
val,windows_nonoverlap,EnIn,EnIn,919,920,20,35.57982007662455,1.7789910038312275
val,windows_nonoverlap,EnIn,EnIn,920,921,20,35.57982007662455,1.7789910038312275
val,windows_nonoverlap,EnIn,EnIn,921,922,20,35.36235777537028,1.7681178887685138
val,windows_nonoverlap,EnIn,EnIn,922,923,20,35.36235777537028,1.7681178887685138
val,windows_nonoverlap,EnIn,EnIn,923,924,20,35.36235777537028,1.7681178887685138
val,windows_nonoverlap,EnIn,EnIn,924,925,20,36.96535770098368,1.848267885049184
val,windows_nonoverlap,EnIn,EnIn,925,926,20,36.96535770098368,1.848267885049184
val,windows_nonoverlap,EnIn,EnIn,926,927,20,36.96535770098368,1.848267885049184
val,windows_nonoverlap,EnIn,EnIn,927,928,20,36.14596303304037,1.8072981516520183
val,windows_nonoverlap,EnIn,EnIn,928,929,20,36.14596303304036,1.807298151652018
val,windows_nonoverlap,EnIn,EnIn,929,930,20,36.14596303304037,1.8072981516520183
val,windows_nonoverlap,EnIn,EnIn,930,931,20,38.79058686892192,1.939529343446096
val,windows_nonoverlap,EnIn,EnIn,931,932,20,38.79058686892191,1.9395293434460956
val,windows_nonoverlap,EnIn,EnIn,932,933,20,38.79058686892192,1.939529343446096
val,windows_nonoverlap,EnIn,EnIn,933,934,20,38.154514948527016,1.9077257474263507
val,windows_nonoverlap,EnIn,EnIn,934,935,20,38.154514948527016,1.9077257474263507
val,windows_nonoverlap,EnIn,EnIn,935,936,20,38.154514948527016,1.9077257474263507
val,windows_nonoverlap,EnIn,EnIn,936,937,20,36.795574029286705,1.8397787014643352
val,windows_nonoverlap,EnIn,EnIn,937,938,20,36.795574029286705,1.8397787014643352
val,windows_nonoverlap,EnIn,EnIn,938,939,20,36.795574029286705,1.8397787014643352
val,windows_nonoverlap,EnIn,EnIn,939,940,20,36.26964656511942,1.813482328255971
val,windows_nonoverlap,EnIn,EnIn,940,941,20,36.26964656511942,1.813482328255971
val,windows_nonoverlap,EnIn,EnIn,941,942,20,36.26964656511942,1.813482328255971
val,windows_nonoverlap,EnIn,EnIn,942,943,20,35.18106540044149,1.7590532700220745
val,windows_nonoverlap,EnIn,EnIn,943,944,20,35.18106540044148,1.7590532700220742
val,windows_nonoverlap,EnIn,EnIn,944,945,20,35.18106540044149,1.7590532700220745
val,windows_nonoverlap,EnIn,EnIn,945,946,20,37.23416121800741,1.8617080609003704
val,windows_nonoverlap,EnIn,EnIn,946,947,20,37.23416121800741,1.8617080609003704
val,windows_nonoverlap,EnIn,EnIn,947,948,20,37.23416121800741,1.8617080609003704
val,windows_nonoverlap,EnIn,EnIn,948,949,20,37.535045226414994,1.8767522613207497
val,windows_nonoverlap,EnIn,EnIn,949,950,20,37.535045226414994,1.8767522613207497
val,windows_nonoverlap,EnIn,EnIn,950,951,20,37.535045226414994,1.8767522613207497
val,windows_nonoverlap,EnIn,EnIn,951,952,20,38.493714809417725,1.9246857404708861
val,windows_nonoverlap,EnIn,EnIn,952,953,20,38.493714809417725,1.9246857404708861
val,windows_nonoverlap,EnIn,EnIn,953,954,20,38.493714809417725,1.9246857404708861
val,windows_nonoverlap,EnIn,EnIn,954,955,20,37.744814236958824,1.8872407118479413
val,windows_nonoverlap,EnIn,EnIn,955,956,20,37.74481423695882,1.8872407118479408
val,windows_nonoverlap,EnIn,EnIn,956,957,20,37.74481423695882,1.8872407118479408
val,windows_nonoverlap,EnIn,EnIn,957,958,20,38.791638215382896,1.9395819107691448
val,windows_nonoverlap,EnIn,EnIn,958,959,20,38.791638215382896,1.9395819107691448
val,windows_nonoverlap,EnIn,EnIn,959,960,20,38.791638215382896,1.9395819107691448
val,windows_nonoverlap,EnIn,EnIn,960,961,20,36.25307035446167,1.8126535177230836
val,windows_nonoverlap,EnIn,EnIn,961,962,20,36.25307035446167,1.8126535177230836
val,windows_nonoverlap,EnIn,EnIn,962,963,20,36.25307035446167,1.8126535177230836
val,windows_nonoverlap,EnIn,EnIn,963,964,20,40.5370549360911,2.026852746804555
val,windows_nonoverlap,EnIn,EnIn,964,965,20,40.5370549360911,2.026852746804555
val,windows_nonoverlap,EnIn,EnIn,965,966,20,40.5370549360911,2.026852746804555
val,windows_nonoverlap,EnIn,EnIn,966,967,20,38.719483057657875,1.9359741528828938
val,windows_nonoverlap,EnIn,EnIn,967,968,20,38.71948305765788,1.9359741528828942
val,windows_nonoverlap,EnIn,EnIn,968,969,20,38.719483057657875,1.9359741528828938
val,windows_nonoverlap,EnIn,EnIn,969,970,20,36.654874642690025,1.8327437321345013
val,windows_nonoverlap,EnIn,EnIn,970,971,20,36.654874642690025,1.8327437321345013
val,windows_nonoverlap,EnIn,EnIn,971,972,20,36.65487464269002,1.8327437321345008
val,windows_nonoverlap,EnIn,EnIn,972,973,20,36.22126118342082,1.811063059171041
val,windows_nonoverlap,EnIn,EnIn,973,974,20,36.221261183420815,1.8110630591710408
val,windows_nonoverlap,EnIn,EnIn,974,975,20,36.221261183420815,1.8110630591710408
val,windows_nonoverlap,EnIn,EnIn,975,976,20,38.471106926600136,1.9235553463300068
val,windows_nonoverlap,EnIn,EnIn,976,977,20,38.47110692660014,1.9235553463300072
val,windows_nonoverlap,EnIn,EnIn,977,978,20,38.47110692660014,1.9235553463300072
val,windows_nonoverlap,EnIn,EnIn,978,979,20,38.65638494491577,1.9328192472457886
val,windows_nonoverlap,EnIn,EnIn,979,980,20,38.65638494491577,1.9328192472457886
val,windows_nonoverlap,EnIn,EnIn,980,981,20,38.65638494491577,1.9328192472457886
val,windows_nonoverlap,EnIn,EnIn,981,982,20,38.225809494654335,1.9112904747327168
val,windows_nonoverlap,EnIn,EnIn,982,983,20,38.225809494654335,1.9112904747327168
val,windows_nonoverlap,EnIn,EnIn,983,984,20,38.22580949465434,1.911290474732717
val,windows_nonoverlap,EnIn,EnIn,984,985,20,38.64816427230835,1.9324082136154175
val,windows_nonoverlap,EnIn,EnIn,985,986,20,38.64816427230835,1.9324082136154175
val,windows_nonoverlap,EnIn,EnIn,986,987,20,38.64816427230835,1.9324082136154175
val,windows_nonoverlap,EnIn,EnIn,987,988,20,35.07095201810201,1.7535476009051005
val,windows_nonoverlap,EnIn,EnIn,988,989,20,35.07095201810201,1.7535476009051005
val,windows_nonoverlap,EnIn,EnIn,989,990,20,35.070952018102005,1.7535476009051003
val,windows_nonoverlap,EnIn,EnIn,990,991,20,36.59529709815979,1.8297648549079895
val,windows_nonoverlap,EnIn,EnIn,991,992,20,36.59529709815979,1.8297648549079895
val,windows_nonoverlap,EnIn,EnIn,992,993,20,36.59529709815979,1.8297648549079895
val,windows_nonoverlap,EnIn,EnIn,993,994,20,37.44005481402079,1.8720027407010396
val,windows_nonoverlap,EnIn,EnIn,994,995,20,37.4400548140208,1.8720027407010398
val,windows_nonoverlap,EnIn,EnIn,995,996,20,37.44005481402079,1.8720027407010396
val,windows_nonoverlap,EnIn,EnIn,996,997,20,36.86239353815714,1.843119676907857
val,windows_nonoverlap,EnIn,EnIn,997,998,20,36.86239353815714,1.843119676907857
val,windows_nonoverlap,EnIn,EnIn,998,999,20,36.86239353815714,1.843119676907857
val,windows_nonoverlap,EnIn,EnIn,999,1000,20,35.56995415687561,1.7784977078437805
val,windows_nonoverlap,EnIn,EnIn,1000,1001,20,35.56995415687561,1.7784977078437805
val,windows_nonoverlap,EnIn,EnIn,1001,1002,20,35.56995415687561,1.7784977078437805
val,windows_nonoverlap,EnIn,EnIn,1002,1003,20,38.229494730631515,1.9114747365315758
val,windows_nonoverlap,EnIn,EnIn,1003,1004,20,38.22949473063151,1.9114747365315754
val,windows_nonoverlap,EnIn,EnIn,1004,1005,20,38.22949473063151,1.9114747365315754
val,windows_nonoverlap,EnIn,EnIn,1005,1006,20,41.79494984944661,2.0897474924723305
val,windows_nonoverlap,EnIn,EnIn,1006,1007,20,41.79494984944662,2.089747492472331
val,windows_nonoverlap,EnIn,EnIn,1007,1008,20,41.79494984944661,2.0897474924723305
val,windows_nonoverlap,EnIn,EnIn,1008,1009,20,34.739868323008224,1.7369934161504113
val,windows_nonoverlap,EnIn,EnIn,1009,1010,20,34.73986832300822,1.7369934161504108
val,windows_nonoverlap,EnIn,EnIn,1010,1011,20,34.739868323008224,1.7369934161504113
val,windows_nonoverlap,EnIn,EnIn,1011,1012,20,37.48245135943095,1.8741225679715474
val,windows_nonoverlap,EnIn,EnIn,1012,1013,20,37.48245135943095,1.8741225679715474
val,windows_nonoverlap,EnIn,EnIn,1013,1014,20,37.48245135943095,1.8741225679715474
val,windows_nonoverlap,EnIn,EnIn,1014,1015,20,39.0806663831075,1.954033319155375
val,windows_nonoverlap,EnIn,EnIn,1015,1016,20,39.0806663831075,1.954033319155375
val,windows_nonoverlap,EnIn,EnIn,1016,1017,20,39.080666383107506,1.9540333191553754
val,windows_nonoverlap,EnIn,EnIn,1017,1018,20,35.92276056607564,1.796138028303782
val,windows_nonoverlap,EnIn,EnIn,1018,1019,20,35.922760566075645,1.7961380283037822
val,windows_nonoverlap,EnIn,EnIn,1019,1020,20,35.922760566075645,1.7961380283037822
val,windows_nonoverlap,EnIn,EnIn,1020,1021,20,37.941654205322266,1.8970827102661132
val,windows_nonoverlap,EnIn,EnIn,1021,1022,20,37.941654205322266,1.8970827102661132
val,windows_nonoverlap,EnIn,EnIn,1022,1023,20,37.941654205322266,1.8970827102661132
val,windows_nonoverlap,EnIn,EnIn,1023,1024,20,38.03403504689535,1.9017017523447675
val,windows_nonoverlap,EnIn,EnIn,1024,1025,20,38.03403504689535,1.9017017523447675
val,windows_nonoverlap,EnIn,EnIn,1025,1026,20,38.03403504689534,1.901701752344767
val,windows_nonoverlap,EnIn,EnIn,1026,1027,20,37.28822263081869,1.8644111315409344
val,windows_nonoverlap,EnIn,EnIn,1027,1028,20,37.28822263081869,1.8644111315409344
val,windows_nonoverlap,EnIn,EnIn,1028,1029,20,37.28822263081869,1.8644111315409344
val,windows_nonoverlap,EnIn,EnIn,1029,1030,20,38.14713064829509,1.9073565324147546
val,windows_nonoverlap,EnIn,EnIn,1030,1031,20,38.14713064829508,1.9073565324147541
val,windows_nonoverlap,EnIn,EnIn,1031,1032,20,38.14713064829509,1.9073565324147546
val,windows_nonoverlap,EnIn,EnIn,1032,1033,20,36.88475791613261,1.8442378958066303
val,windows_nonoverlap,EnIn,EnIn,1033,1034,20,36.88475791613261,1.8442378958066303
val,windows_nonoverlap,EnIn,EnIn,1034,1035,20,36.88475791613261,1.8442378958066303
val,windows_nonoverlap,EnIn,EnIn,1035,1036,20,37.478108644485474,1.8739054322242736
val,windows_nonoverlap,EnIn,EnIn,1036,1037,20,37.478108644485474,1.8739054322242736
val,windows_nonoverlap,EnIn,EnIn,1037,1038,20,37.478108644485474,1.8739054322242736
val,windows_nonoverlap,EnIn,EnIn,1038,1039,20,38.356286684672035,1.9178143342336018
val,windows_nonoverlap,EnIn,EnIn,1039,1040,20,38.356286684672035,1.9178143342336018
val,windows_nonoverlap,EnIn,EnIn,1040,1041,20,38.356286684672035,1.9178143342336018
val,windows_nonoverlap,EnIn,EnIn,1041,1042,20,37.409825801849365,1.8704912900924682
val,windows_nonoverlap,EnIn,EnIn,1042,1043,20,37.409825801849365,1.8704912900924682
val,windows_nonoverlap,EnIn,EnIn,1043,1044,20,37.409825801849365,1.8704912900924682
val,windows_nonoverlap,EnIn,EnIn,1044,1045,20,36.99642372131348,1.849821186065674
val,windows_nonoverlap,EnIn,EnIn,1045,1046,20,36.99642372131348,1.849821186065674
val,windows_nonoverlap,EnIn,EnIn,1046,1047,20,36.99642372131348,1.849821186065674
val,windows_nonoverlap,EnIn,EnIn,1047,1048,20,36.9568604628245,1.847843023141225
val,windows_nonoverlap,EnIn,EnIn,1048,1049,20,36.9568604628245,1.847843023141225
val,windows_nonoverlap,EnIn,EnIn,1049,1050,20,36.95686046282451,1.8478430231412255
val,windows_nonoverlap,EnIn,EnIn,1050,1051,20,41.51461871465047,2.0757309357325235
val,windows_nonoverlap,EnIn,EnIn,1051,1052,20,41.51461871465047,2.0757309357325235
val,windows_nonoverlap,EnIn,EnIn,1052,1053,20,41.51461871465047,2.0757309357325235
val,windows_nonoverlap,EnIn,EnIn,1053,1054,20,39.029137770334884,1.9514568885167443
val,windows_nonoverlap,EnIn,EnIn,1054,1055,20,39.029137770334884,1.9514568885167443
val,windows_nonoverlap,EnIn,EnIn,1055,1056,20,39.02913777033488,1.9514568885167438
val,windows_nonoverlap,EnIn,EnIn,1056,1057,20,37.60921065012614,1.8804605325063068
val,windows_nonoverlap,EnIn,EnIn,1057,1058,20,37.60921065012614,1.8804605325063068
val,windows_nonoverlap,EnIn,EnIn,1058,1059,20,37.609210650126144,1.8804605325063073
val,windows_nonoverlap,EnIn,EnIn,1059,1060,20,38.62877257664998,1.931438628832499
val,windows_nonoverlap,EnIn,EnIn,1060,1061,20,38.62877257664998,1.931438628832499
val,windows_nonoverlap,EnIn,EnIn,1061,1062,20,38.628772576649986,1.9314386288324994
val,windows_nonoverlap,EnIn,EnIn,1062,1063,20,39.740643183390304,1.9870321591695153
val,windows_nonoverlap,EnIn,EnIn,1063,1064,20,39.740643183390304,1.9870321591695153
val,windows_nonoverlap,EnIn,EnIn,1064,1065,20,39.7406431833903,1.9870321591695148
val,windows_nonoverlap,EnIn,EnIn,1065,1066,20,40.678054094314575,2.0339027047157288
val,windows_nonoverlap,EnIn,EnIn,1066,1067,20,40.678054094314575,2.0339027047157288
val,windows_nonoverlap,EnIn,EnIn,1067,1068,20,40.678054094314575,2.0339027047157288
val,windows_nonoverlap,EnIn,EnIn,1068,1069,20,36.1064662138621,1.805323310693105
val,windows_nonoverlap,EnIn,EnIn,1069,1070,20,36.106466213862106,1.8053233106931053
val,windows_nonoverlap,EnIn,EnIn,1070,1071,20,36.106466213862106,1.8053233106931053
val,windows_nonoverlap,EnIn,EnIn,1071,1072,20,37.330608924229935,1.8665304462114967
val,windows_nonoverlap,EnIn,EnIn,1072,1073,20,37.33060892422994,1.866530446211497
val,windows_nonoverlap,EnIn,EnIn,1073,1074,20,37.33060892422994,1.866530446211497
val,windows_nonoverlap,EnIn,EnIn,1074,1075,20,40.16880098978679,2.0084400494893395
val,windows_nonoverlap,EnIn,EnIn,1075,1076,20,40.16880098978678,2.008440049489339
val,windows_nonoverlap,EnIn,EnIn,1076,1077,20,40.16880098978678,2.008440049489339
val,windows_nonoverlap,EnIn,EnIn,1077,1078,20,38.23815790812174,1.911907895406087
val,windows_nonoverlap,EnIn,EnIn,1078,1079,20,38.23815790812174,1.911907895406087
val,windows_nonoverlap,EnIn,EnIn,1079,1080,20,38.23815790812175,1.9119078954060875
val,windows_nonoverlap,EnIn,EnIn,1080,1081,20,37.61028480529785,1.8805142402648927
val,windows_nonoverlap,EnIn,EnIn,1081,1082,20,37.61028480529785,1.8805142402648927
val,windows_nonoverlap,EnIn,EnIn,1082,1083,20,37.61028480529785,1.8805142402648927
val,windows_nonoverlap,EnIn,EnIn,1083,1084,20,37.7138987382253,1.8856949369112652
val,windows_nonoverlap,EnIn,EnIn,1084,1085,20,37.7138987382253,1.8856949369112652
val,windows_nonoverlap,EnIn,EnIn,1085,1086,20,37.7138987382253,1.8856949369112652
val,windows_nonoverlap,EnIn,EnIn,1086,1087,20,36.76292109489441,1.8381460547447204
val,windows_nonoverlap,EnIn,EnIn,1087,1088,20,36.76292109489441,1.8381460547447204
val,windows_nonoverlap,EnIn,EnIn,1088,1089,20,36.76292109489441,1.8381460547447204
val,windows_nonoverlap,EnIn,EnIn,1089,1090,20,39.973754247029625,1.9986877123514812
val,windows_nonoverlap,EnIn,EnIn,1090,1091,20,39.97375424702962,1.9986877123514808
val,windows_nonoverlap,EnIn,EnIn,1091,1092,20,39.973754247029625,1.9986877123514812
val,windows_nonoverlap,EnIn,EnIn,1092,1093,20,37.95390399297079,1.8976951996485394
val,windows_nonoverlap,EnIn,EnIn,1093,1094,20,37.95390399297079,1.8976951996485394
val,windows_nonoverlap,EnIn,EnIn,1094,1095,20,37.95390399297079,1.8976951996485394
val,windows_nonoverlap,EnIn,EnIn,1095,1096,20,36.850966453552246,1.8425483226776123
val,windows_nonoverlap,EnIn,EnIn,1096,1097,20,36.850966453552246,1.8425483226776123
val,windows_nonoverlap,EnIn,EnIn,1097,1098,20,36.850966453552246,1.8425483226776123
val,windows_nonoverlap,EnIn,EnIn,1098,1099,20,38.70497592290243,1.9352487961451215
val,windows_nonoverlap,EnIn,EnIn,1099,1100,20,38.70497592290243,1.9352487961451215
val,windows_nonoverlap,EnIn,EnIn,1100,1101,20,38.70497592290243,1.9352487961451215
val,windows_nonoverlap,EnIn,EnIn,1101,1102,20,37.69178072611491,1.8845890363057454
val,windows_nonoverlap,EnIn,EnIn,1102,1103,20,37.69178072611491,1.8845890363057454
val,windows_nonoverlap,EnIn,EnIn,1103,1104,20,37.69178072611491,1.8845890363057454
val,windows_nonoverlap,EnIn,EnIn,1104,1105,20,38.676374435424805,1.9338187217712401
val,windows_nonoverlap,EnIn,EnIn,1105,1106,20,38.676374435424805,1.9338187217712401
