split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,YeMi,YeMi,1028,1029,5,9.765945116678873,1.9531890233357747
val,windows_nonoverlap,YeMi,YeMi,1029,1030,5,9.38152011235555,1.87630402247111
val,windows_nonoverlap,YeMi,YeMi,1030,1031,5,9.38152011235555,1.87630402247111
val,windows_nonoverlap,YeMi,YeMi,1031,1032,5,9.38152011235555,1.87630402247111
val,windows_nonoverlap,YeMi,YeMi,1032,1033,5,8.633475542068481,1.7266951084136963
val,windows_nonoverlap,YeMi,YeMi,1033,1034,5,8.633475542068481,1.7266951084136963
val,windows_nonoverlap,YeMi,YeMi,1034,1035,5,8.633475542068481,1.7266951084136963
val,windows_nonoverlap,YeMi,YeMi,1035,1036,5,9.55989901224772,1.9119798024495442
val,windows_nonoverlap,YeMi,YeMi,1036,1037,5,9.55989901224772,1.9119798024495442
val,windows_nonoverlap,YeMi,YeMi,1037,1038,5,9.55989901224772,1.9119798024495442
val,windows_nonoverlap,YeMi,YeMi,1038,1039,5,10.288199583689371,2.057639916737874
val,windows_nonoverlap,YeMi,YeMi,1039,1040,5,10.288199583689371,2.057639916737874
val,windows_nonoverlap,YeMi,YeMi,1040,1041,5,10.288199583689371,2.057639916737874
val,windows_nonoverlap,YeMi,YeMi,1041,1042,5,8.856673320134481,1.7713346640268963
val,windows_nonoverlap,YeMi,YeMi,1042,1043,5,8.856673320134481,1.7713346640268963
val,windows_nonoverlap,YeMi,YeMi,1043,1044,5,8.856673320134481,1.7713346640268963
val,windows_nonoverlap,YeMi,YeMi,1044,1045,5,8.779463291168213,1.7558926582336425
val,windows_nonoverlap,YeMi,YeMi,1045,1046,5,8.779463291168213,1.7558926582336425
val,windows_nonoverlap,YeMi,YeMi,1046,1047,5,8.779463291168213,1.7558926582336425
val,windows_nonoverlap,YeMi,YeMi,1047,1048,5,8.583075364430746,1.7166150728861491
val,windows_nonoverlap,YeMi,YeMi,1048,1049,5,8.583075364430746,1.7166150728861491
val,windows_nonoverlap,YeMi,YeMi,1049,1050,5,8.583075364430744,1.716615072886149
val,windows_nonoverlap,YeMi,YeMi,1050,1051,5,8.559475580851236,1.7118951161702474
val,windows_nonoverlap,YeMi,YeMi,1051,1052,5,8.559475580851236,1.7118951161702474
val,windows_nonoverlap,YeMi,YeMi,1052,1053,5,8.559475580851236,1.7118951161702474
val,windows_nonoverlap,YeMi,YeMi,1053,1054,5,10.587779680887857,2.1175559361775713
val,windows_nonoverlap,YeMi,YeMi,1054,1055,5,10.587779680887857,2.1175559361775713
val,windows_nonoverlap,YeMi,YeMi,1055,1056,5,10.587779680887857,2.1175559361775713
val,windows_nonoverlap,YeMi,YeMi,1056,1057,5,7.956664323806764,1.5913328647613527
val,windows_nonoverlap,YeMi,YeMi,1057,1058,5,7.956664323806764,1.5913328647613527
val,windows_nonoverlap,YeMi,YeMi,1058,1059,5,7.956664323806764,1.5913328647613527
val,windows_nonoverlap,YeMi,YeMi,1059,1060,5,10.589502493540445,2.117900498708089
val,windows_nonoverlap,YeMi,YeMi,1060,1061,5,10.589502493540445,2.117900498708089
val,windows_nonoverlap,YeMi,YeMi,1061,1062,5,10.589502493540445,2.117900498708089
val,windows_nonoverlap,YeMi,YeMi,1062,1063,5,8.638003508249918,1.7276007016499837
val,windows_nonoverlap,YeMi,YeMi,1063,1064,5,8.638003508249918,1.7276007016499837
val,windows_nonoverlap,YeMi,YeMi,1064,1065,5,8.63800350824992,1.727600701649984
val,windows_nonoverlap,YeMi,YeMi,1065,1066,5,7.827984015146891,1.565596803029378
val,windows_nonoverlap,YeMi,YeMi,1066,1067,5,7.827984015146891,1.565596803029378
val,windows_nonoverlap,YeMi,YeMi,1067,1068,5,7.827984015146891,1.565596803029378
val,windows_nonoverlap,YeMi,YeMi,1068,1069,5,9.031529426574707,1.8063058853149414
val,windows_nonoverlap,YeMi,YeMi,1069,1070,5,9.031529426574707,1.8063058853149414
val,windows_nonoverlap,YeMi,YeMi,1070,1071,5,9.031529426574707,1.8063058853149414
val,windows_nonoverlap,YeMi,YeMi,1071,1072,5,11.451472600301106,2.290294520060221
val,windows_nonoverlap,YeMi,YeMi,1072,1073,5,11.451472600301106,2.290294520060221
val,windows_nonoverlap,YeMi,YeMi,1073,1074,5,11.451472600301106,2.290294520060221
val,windows_nonoverlap,YeMi,YeMi,1074,1075,5,6.713029464085897,1.3426058928171796
val,windows_nonoverlap,YeMi,YeMi,1075,1076,5,6.713029464085897,1.3426058928171796
val,windows_nonoverlap,YeMi,YeMi,1076,1077,5,6.7130294640858965,1.3426058928171793
val,windows_nonoverlap,YeMi,YeMi,1077,1078,5,9.702686786651611,1.9405373573303222
val,windows_nonoverlap,YeMi,YeMi,1078,1079,5,9.702686786651611,1.9405373573303222
val,windows_nonoverlap,YeMi,YeMi,1079,1080,5,9.702686786651611,1.9405373573303222
val,windows_nonoverlap,YeMi,YeMi,1080,1081,5,9.74289361635844,1.948578723271688
val,windows_nonoverlap,YeMi,YeMi,1081,1082,5,9.74289361635844,1.948578723271688
val,windows_nonoverlap,YeMi,YeMi,1082,1083,5,9.74289361635844,1.948578723271688
val,windows_nonoverlap,YeMi,YeMi,1083,1084,5,9.109028498331705,1.821805699666341
val,windows_nonoverlap,YeMi,YeMi,1084,1085,5,9.109028498331705,1.821805699666341
val,windows_nonoverlap,YeMi,YeMi,1085,1086,5,9.109028498331705,1.821805699666341
val,windows_nonoverlap,YeMi,YeMi,1086,1087,5,9.040095090866089,1.8080190181732179
val,windows_nonoverlap,YeMi,YeMi,1087,1088,5,9.040095090866089,1.8080190181732179
val,windows_nonoverlap,YeMi,YeMi,1088,1089,5,9.040095090866089,1.8080190181732179
val,windows_nonoverlap,YeMi,YeMi,1089,1090,5,8.806365331013998,1.7612730662027996
val,windows_nonoverlap,YeMi,YeMi,1090,1091,5,8.806365331013998,1.7612730662027996
val,windows_nonoverlap,YeMi,YeMi,1091,1092,5,8.806365331013998,1.7612730662027996
val,windows_nonoverlap,YeMi,YeMi,1092,1093,5,9.435099601745605,1.8870199203491211
val,windows_nonoverlap,YeMi,YeMi,1093,1094,5,9.435099601745605,1.8870199203491211
val,windows_nonoverlap,YeMi,YeMi,1094,1095,5,9.435099601745605,1.8870199203491211
val,windows_nonoverlap,YeMi,YeMi,1095,1096,5,11.193432331085205,2.238686466217041
val,windows_nonoverlap,YeMi,YeMi,1096,1097,5,11.193432331085205,2.238686466217041
val,windows_nonoverlap,YeMi,YeMi,1097,1098,5,11.193432331085205,2.238686466217041
val,windows_nonoverlap,YeMi,YeMi,1098,1099,5,8.667606751124064,1.7335213502248128
val,windows_nonoverlap,YeMi,YeMi,1099,1100,5,8.667606751124064,1.7335213502248128
val,windows_nonoverlap,YeMi,YeMi,1100,1101,5,8.667606751124064,1.7335213502248128
val,windows_nonoverlap,YeMi,YeMi,1101,1102,5,9.797402699788412,1.9594805399576825
val,windows_nonoverlap,YeMi,YeMi,1102,1103,5,9.79740269978841,1.959480539957682
val,windows_nonoverlap,YeMi,YeMi,1103,1104,5,9.797402699788412,1.9594805399576825
val,windows_nonoverlap,YeMi,YeMi,1104,1105,5,9.213545163472494,1.8427090326944988
val,windows_nonoverlap,YeMi,YeMi,1105,1106,5,9.213545163472494,1.8427090326944988
val,windows_nonoverlap,YeMi,YeMi,1106,1107,5,9.213545163472494,1.8427090326944988
val,windows_nonoverlap,YeMi,YeMi,1107,1108,5,8.940804640452066,1.7881609280904134
val,windows_nonoverlap,YeMi,YeMi,1108,1109,5,8.940804640452068,1.7881609280904136
val,windows_nonoverlap,YeMi,YeMi,1109,1110,5,8.940804640452066,1.7881609280904134
val,windows_nonoverlap,YeMi,YeMi,1110,1111,5,9.38940175374349,1.877880350748698
val,windows_nonoverlap,YeMi,YeMi,1111,1112,5,9.38940175374349,1.877880350748698
val,windows_nonoverlap,YeMi,YeMi,1112,1113,5,9.38940175374349,1.877880350748698
val,windows_nonoverlap,YeMi,YeMi,1113,1114,5,8.302380402882894,1.6604760805765788
val,windows_nonoverlap,YeMi,YeMi,1114,1115,5,8.302380402882894,1.6604760805765788
val,windows_nonoverlap,YeMi,YeMi,1115,1116,5,8.302380402882893,1.6604760805765786
val,windows_nonoverlap,YeMi,YeMi,1116,1117,5,8.0467852751414,1.6093570550282799
val,windows_nonoverlap,YeMi,YeMi,1117,1118,5,8.0467852751414,1.6093570550282799
val,windows_nonoverlap,YeMi,YeMi,1118,1119,5,8.0467852751414,1.6093570550282799
val,windows_nonoverlap,YeMi,YeMi,1119,1120,5,8.897953669230143,1.7795907338460286
val,windows_nonoverlap,YeMi,YeMi,1120,1121,5,8.897953669230143,1.7795907338460286
val,windows_nonoverlap,YeMi,YeMi,1121,1122,5,8.897953669230143,1.7795907338460286
val,windows_nonoverlap,YeMi,YeMi,1122,1123,5,10.14242680867513,2.0284853617350262
val,windows_nonoverlap,YeMi,YeMi,1123,1124,5,10.14242680867513,2.0284853617350262
val,windows_nonoverlap,YeMi,YeMi,1124,1125,5,10.14242680867513,2.0284853617350262
val,windows_nonoverlap,YeMi,YeMi,1125,1126,5,7.924571037292481,1.5849142074584963
val,windows_nonoverlap,YeMi,YeMi,1126,1127,5,7.924571037292481,1.5849142074584963
val,windows_nonoverlap,YeMi,YeMi,1127,1128,5,7.924571037292481,1.5849142074584963
val,windows_nonoverlap,YeMi,YeMi,1128,1129,5,9.762717882792156,1.9525435765584311
val,windows_nonoverlap,YeMi,YeMi,1129,1130,5,9.762717882792156,1.9525435765584311
val,windows_nonoverlap,YeMi,YeMi,1130,1131,5,9.762717882792156,1.9525435765584311
val,windows_nonoverlap,YeMi,YeMi,1131,1132,5,9.462820370992024,1.8925640741984047
val,windows_nonoverlap,YeMi,YeMi,1132,1133,5,9.462820370992025,1.892564074198405
val,windows_nonoverlap,YeMi,YeMi,1133,1134,5,9.462820370992024,1.8925640741984047
val,windows_nonoverlap,YeMi,YeMi,1134,1135,5,10.635860443115234,2.127172088623047
val,windows_nonoverlap,YeMi,YeMi,1135,1136,5,10.635860443115234,2.127172088623047
val,windows_nonoverlap,YeMi,YeMi,1136,1137,5,10.635860443115234,2.127172088623047
val,windows_nonoverlap,YeMi,YeMi,1137,1138,5,9.233051776885986,1.8466103553771973
val,windows_nonoverlap,YeMi,YeMi,1138,1139,5,9.233051776885986,1.8466103553771973
val,windows_nonoverlap,YeMi,YeMi,1139,1140,5,9.233051776885986,1.8466103553771973
val,windows_nonoverlap,YeMi,YeMi,1140,1141,5,8.613768339157104,1.7227536678314208
val,windows_nonoverlap,YeMi,YeMi,1141,1142,5,8.613768339157104,1.7227536678314208
val,windows_nonoverlap,YeMi,YeMi,1142,1143,5,8.613768339157104,1.7227536678314208
val,windows_nonoverlap,YeMi,YeMi,1143,1144,5,9.870364030202229,1.9740728060404458
val,windows_nonoverlap,YeMi,YeMi,1144,1145,5,9.87036403020223,1.974072806040446
val,windows_nonoverlap,YeMi,YeMi,1145,1146,5,9.87036403020223,1.974072806040446
val,windows_nonoverlap,YeMi,YeMi,1146,1147,5,9.818512757619223,1.9637025515238444
val,windows_nonoverlap,YeMi,YeMi,1147,1148,5,9.818512757619223,1.9637025515238444
val,windows_nonoverlap,YeMi,YeMi,1148,1149,5,9.818512757619223,1.9637025515238444
val,windows_nonoverlap,YeMi,YeMi,1149,1150,5,9.035250186920166,1.8070500373840332
val,windows_nonoverlap,YeMi,YeMi,1150,1151,5,9.035250186920166,1.8070500373840332
val,windows_nonoverlap,YeMi,YeMi,1151,1152,5,9.035250186920166,1.8070500373840332
val,windows_nonoverlap,YeMi,YeMi,1152,1153,5,8.50201416015625,1.70040283203125
val,windows_nonoverlap,YeMi,YeMi,1153,1154,5,8.50201416015625,1.70040283203125
val,windows_nonoverlap,YeMi,YeMi,1154,1155,5,8.50201416015625,1.70040283203125
val,windows_nonoverlap,YeMi,YeMi,1155,1156,5,8.981427351633707,1.7962854703267415
val,windows_nonoverlap,YeMi,YeMi,1156,1157,5,8.981427351633707,1.7962854703267415
val,windows_nonoverlap,YeMi,YeMi,1157,1158,5,8.981427351633709,1.7962854703267417
val,windows_nonoverlap,YeMi,YeMi,1158,1159,5,9.673298358917236,1.9346596717834472
val,windows_nonoverlap,YeMi,YeMi,1159,1160,5,9.673298358917236,1.9346596717834472
val,windows_nonoverlap,YeMi,YeMi,1160,1161,5,9.673298358917236,1.9346596717834472
val,windows_nonoverlap,YeMi,YeMi,1161,1162,5,11.279404958089193,2.255880991617839
val,windows_nonoverlap,YeMi,YeMi,1162,1163,5,11.279404958089192,2.2558809916178384
val,windows_nonoverlap,YeMi,YeMi,1163,1164,5,11.279404958089193,2.255880991617839
val,windows_nonoverlap,YeMi,YeMi,1164,1165,5,7.9080428282419835,1.5816085656483967
val,windows_nonoverlap,YeMi,YeMi,1165,1166,5,7.9080428282419835,1.5816085656483967
val,windows_nonoverlap,YeMi,YeMi,1166,1167,5,7.9080428282419835,1.5816085656483967
val,windows_nonoverlap,YeMi,YeMi,1167,1168,5,9.587911446889242,1.9175822893778485
val,windows_nonoverlap,YeMi,YeMi,1168,1169,5,9.58791144688924,1.917582289377848
val,windows_nonoverlap,YeMi,YeMi,1169,1170,5,9.587911446889242,1.9175822893778485
val,windows_nonoverlap,YeMi,YeMi,1170,1171,5,8.742159048716228,1.7484318097432456
val,windows_nonoverlap,YeMi,YeMi,1171,1172,5,8.742159048716228,1.7484318097432456
val,windows_nonoverlap,YeMi,YeMi,1172,1173,5,8.742159048716228,1.7484318097432456
val,windows_nonoverlap,YeMi,YeMi,1173,1174,5,8.84149440129598,1.7682988802591961
val,windows_nonoverlap,YeMi,YeMi,1174,1175,5,8.84149440129598,1.7682988802591961
val,windows_nonoverlap,YeMi,YeMi,1175,1176,5,8.84149440129598,1.7682988802591961
val,windows_nonoverlap,YeMi,YeMi,1176,1177,5,10.541395982106527,2.1082791964213055
val,windows_nonoverlap,YeMi,YeMi,1177,1178,5,10.541395982106527,2.1082791964213055
val,windows_nonoverlap,YeMi,YeMi,1178,1179,5,10.541395982106527,2.1082791964213055
val,windows_nonoverlap,YeMi,YeMi,1179,1180,5,10.097656726837158,2.0195313453674317
val,windows_nonoverlap,YeMi,YeMi,1180,1181,5,10.097656726837158,2.0195313453674317
val,windows_nonoverlap,YeMi,YeMi,1181,1182,5,10.097656726837158,2.0195313453674317
val,windows_nonoverlap,YeMi,YeMi,1182,1183,5,8.697917540868122,1.7395835081736244
val,windows_nonoverlap,YeMi,YeMi,1183,1184,5,8.697917540868124,1.7395835081736248
val,windows_nonoverlap,YeMi,YeMi,1184,1185,5,8.697917540868122,1.7395835081736244
val,windows_nonoverlap,YeMi,YeMi,1185,1186,5,10.167145570119223,2.0334291140238445
val,windows_nonoverlap,YeMi,YeMi,1186,1187,5,10.167145570119223,2.0334291140238445
val,windows_nonoverlap,YeMi,YeMi,1187,1188,5,10.167145570119223,2.0334291140238445
val,windows_nonoverlap,YeMi,YeMi,1188,1189,5,10.52547550201416,2.105095100402832
val,windows_nonoverlap,YeMi,YeMi,1189,1190,5,10.52547550201416,2.105095100402832
val,windows_nonoverlap,YeMi,YeMi,1190,1191,5,10.52547550201416,2.105095100402832
val,windows_nonoverlap,YeMi,YeMi,1191,1192,5,9.874070326487223,1.9748140652974446
val,windows_nonoverlap,YeMi,YeMi,1192,1193,5,9.874070326487223,1.9748140652974446
val,windows_nonoverlap,YeMi,YeMi,1193,1194,5,9.874070326487223,1.9748140652974446
val,windows_nonoverlap,YeMi,YeMi,1194,1195,5,9.616176764170328,1.9232353528340655
val,windows_nonoverlap,YeMi,YeMi,1195,1196,5,9.61617676417033,1.923235352834066
val,windows_nonoverlap,YeMi,YeMi,1196,1197,5,9.61617676417033,1.923235352834066
val,windows_nonoverlap,YeMi,YeMi,1197,1198,5,8.639620621999105,1.7279241243998211
val,windows_nonoverlap,YeMi,YeMi,1198,1199,5,8.639620621999104,1.7279241243998207
val,windows_nonoverlap,YeMi,YeMi,1199,1200,5,8.639620621999105,1.7279241243998211
val,windows_nonoverlap,YeMi,YeMi,1200,1201,5,9.358253081639608,1.8716506163279216
val,windows_nonoverlap,YeMi,YeMi,1201,1202,5,9.358253081639608,1.8716506163279216
val,windows_nonoverlap,YeMi,YeMi,1202,1203,5,9.358253081639608,1.8716506163279216
val,windows_nonoverlap,YeMi,YeMi,1203,1204,5,8.452454249064127,1.6904908498128255
val,windows_nonoverlap,YeMi,YeMi,1204,1205,5,8.452454249064127,1.6904908498128255
val,windows_nonoverlap,YeMi,YeMi,1205,1206,5,8.452454249064127,1.6904908498128255
val,windows_nonoverlap,YeMi,YeMi,1206,1207,5,7.840891281763712,1.5681782563527424
val,windows_nonoverlap,YeMi,YeMi,1207,1208,5,7.840891281763713,1.5681782563527427
val,windows_nonoverlap,YeMi,YeMi,1208,1209,5,7.840891281763712,1.5681782563527424
val,windows_nonoverlap,YeMi,YeMi,1209,1210,5,8.995177427927652,1.7990354855855304
val,windows_nonoverlap,YeMi,YeMi,1210,1211,5,8.995177427927652,1.7990354855855304
val,windows_nonoverlap,YeMi,YeMi,1211,1212,5,8.995177427927652,1.7990354855855304
val,windows_nonoverlap,YeMi,YeMi,1212,1213,5,7.058897574742636,1.411779514948527
val,windows_nonoverlap,YeMi,YeMi,1213,1214,5,7.058897574742636,1.411779514948527
val,windows_nonoverlap,YeMi,YeMi,1214,1215,5,7.058897574742636,1.411779514948527
val,windows_nonoverlap,YeMi,YeMi,1215,1216,5,8.52878713607788,1.7057574272155762
val,windows_nonoverlap,YeMi,YeMi,1216,1217,5,8.52878713607788,1.7057574272155762
val,windows_nonoverlap,YeMi,YeMi,1217,1218,5,8.52878713607788,1.7057574272155762
val,windows_nonoverlap,YeMi,YeMi,1218,1219,5,8.105352242787678,1.6210704485575356
val,windows_nonoverlap,YeMi,YeMi,1219,1220,5,8.10535224278768,1.621070448557536
val,windows_nonoverlap,YeMi,YeMi,1220,1221,5,8.105352242787678,1.6210704485575356
val,windows_nonoverlap,YeMi,YeMi,1221,1222,5,9.268839120864868,1.8537678241729736
val,windows_nonoverlap,YeMi,YeMi,1222,1223,5,9.268839120864868,1.8537678241729736
val,windows_nonoverlap,YeMi,YeMi,1223,1224,5,9.268839120864868,1.8537678241729736
val,windows_nonoverlap,YeMi,YeMi,1224,1225,5,7.735873818397522,1.5471747636795044
val,windows_nonoverlap,YeMi,YeMi,1225,1226,5,7.735873818397522,1.5471747636795044
val,windows_nonoverlap,YeMi,YeMi,1226,1227,5,7.735873818397522,1.5471747636795044
val,windows_nonoverlap,YeMi,YeMi,1227,1228,5,10.760204792022705,2.152040958404541
val,windows_nonoverlap,YeMi,YeMi,1228,1229,5,10.760204792022705,2.152040958404541
val,windows_nonoverlap,YeMi,YeMi,1229,1230,5,10.760204792022705,2.152040958404541
val,windows_nonoverlap,YeMi,YeMi,1230,1231,5,9.241520007451374,1.8483040014902747
val,windows_nonoverlap,YeMi,YeMi,1231,1232,5,9.241520007451374,1.8483040014902747
val,windows_nonoverlap,YeMi,YeMi,1232,1233,5,9.241520007451374,1.8483040014902747
val,windows_nonoverlap,YeMi,YeMi,1233,1234,5,8.92063283920288,1.7841265678405762
val,windows_nonoverlap,YeMi,YeMi,1234,1235,5,8.92063283920288,1.7841265678405762
val,windows_nonoverlap,YeMi,YeMi,1235,1236,5,8.92063283920288,1.7841265678405762
val,windows_nonoverlap,YeMi,YeMi,1236,1237,5,8.093879461288452,1.6187758922576905
val,windows_nonoverlap,YeMi,YeMi,1237,1238,5,8.093879461288452,1.6187758922576905
val,windows_nonoverlap,YeMi,YeMi,1238,1239,5,8.093879461288452,1.6187758922576905
val,windows_nonoverlap,YeMi,YeMi,1239,1240,5,9.478449980417887,1.8956899960835774
val,windows_nonoverlap,YeMi,YeMi,1240,1241,5,9.478449980417889,1.8956899960835778
val,windows_nonoverlap,YeMi,YeMi,1241,1242,5,9.478449980417887,1.8956899960835774
val,windows_nonoverlap,YeMi,YeMi,1242,1243,5,7.750484585762025,1.550096917152405
val,windows_nonoverlap,YeMi,YeMi,1243,1244,5,7.750484585762024,1.5500969171524048
val,windows_nonoverlap,YeMi,YeMi,1244,1245,5,7.750484585762024,1.5500969171524048
val,windows_nonoverlap,YeMi,YeMi,1245,1246,5,9.27826674779256,1.8556533495585121
val,windows_nonoverlap,YeMi,YeMi,1246,1247,5,9.27826674779256,1.8556533495585121
val,windows_nonoverlap,YeMi,YeMi,1247,1248,5,9.278266747792562,1.8556533495585126
val,windows_nonoverlap,YeMi,YeMi,1248,1249,5,7.990808963775635,1.598161792755127
val,windows_nonoverlap,YeMi,YeMi,1249,1250,5,7.990808963775635,1.598161792755127
val,windows_nonoverlap,YeMi,YeMi,1250,1251,5,7.990808963775635,1.598161792755127
val,windows_nonoverlap,YeMi,YeMi,1251,1252,5,8.755221048990885,1.7510442097981769
val,windows_nonoverlap,YeMi,YeMi,1252,1253,5,8.755221048990885,1.7510442097981769
val,windows_nonoverlap,YeMi,YeMi,1253,1254,5,8.755221048990887,1.7510442097981773
val,windows_nonoverlap,YeMi,YeMi,1254,1255,5,9.516207536061604,1.9032415072123208
val,windows_nonoverlap,YeMi,YeMi,1255,1256,5,9.516207536061604,1.9032415072123208
val,windows_nonoverlap,YeMi,YeMi,1256,1257,5,9.516207536061605,1.903241507212321
val,windows_nonoverlap,YeMi,YeMi,1257,1258,5,8.97940731048584,1.795881462097168
val,windows_nonoverlap,YeMi,YeMi,1258,1259,5,8.97940731048584,1.795881462097168
val,windows_nonoverlap,YeMi,YeMi,1259,1260,5,8.97940731048584,1.795881462097168
val,windows_nonoverlap,YeMi,YeMi,1260,1261,5,9.730523904164633,1.9461047808329266
val,windows_nonoverlap,YeMi,YeMi,1261,1262,5,9.730523904164633,1.9461047808329266
val,windows_nonoverlap,YeMi,YeMi,1262,1263,5,9.730523904164631,1.9461047808329262
val,windows_nonoverlap,YeMi,YeMi,1263,1264,5,10.84985907872518,2.169971815745036
val,windows_nonoverlap,YeMi,YeMi,1264,1265,5,10.849859078725178,2.1699718157450354
val,windows_nonoverlap,YeMi,YeMi,1265,1266,5,10.84985907872518,2.169971815745036
val,windows_nonoverlap,YeMi,YeMi,1266,1267,5,8.35957145690918,1.671914291381836
val,windows_nonoverlap,YeMi,YeMi,1267,1268,5,8.35957145690918,1.671914291381836
val,windows_nonoverlap,YeMi,YeMi,1268,1269,5,8.35957145690918,1.671914291381836
val,windows_nonoverlap,YeMi,YeMi,1269,1270,5,8.509227514266968,1.7018455028533936
