split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,943,944,20,35.801097551981606,1.7900548775990803
val,windows_nonoverlap,DrMe,DrMe,944,945,20,35.80109755198161,1.7900548775990806
val,windows_nonoverlap,DrMe,DrMe,945,946,20,36.355311473210655,1.8177655736605327
val,windows_nonoverlap,DrMe,DrMe,946,947,20,36.355311473210655,1.8177655736605327
val,windows_nonoverlap,DrMe,DrMe,947,948,20,36.355311473210655,1.8177655736605327
val,windows_nonoverlap,DrMe,DrMe,948,949,20,39.95843784014384,1.997921892007192
val,windows_nonoverlap,DrMe,DrMe,949,950,20,39.95843784014384,1.997921892007192
val,windows_nonoverlap,DrMe,DrMe,950,951,20,39.958437840143844,1.9979218920071922
val,windows_nonoverlap,DrMe,DrMe,951,952,20,41.5010834534963,2.075054172674815
val,windows_nonoverlap,DrMe,DrMe,952,953,20,41.5010834534963,2.075054172674815
val,windows_nonoverlap,DrMe,DrMe,953,954,20,41.5010834534963,2.075054172674815
val,windows_nonoverlap,DrMe,DrMe,954,955,20,40.05367660522461,2.0026838302612306
val,windows_nonoverlap,DrMe,DrMe,955,956,20,40.05367660522461,2.0026838302612306
val,windows_nonoverlap,DrMe,DrMe,956,957,20,40.05367660522461,2.0026838302612306
val,windows_nonoverlap,DrMe,DrMe,957,958,20,38.47224458058675,1.9236122290293374
val,windows_nonoverlap,DrMe,DrMe,958,959,20,38.472244580586754,1.9236122290293376
val,windows_nonoverlap,DrMe,DrMe,959,960,20,38.472244580586754,1.9236122290293376
val,windows_nonoverlap,DrMe,DrMe,960,961,20,38.38202476501465,1.9191012382507324
val,windows_nonoverlap,DrMe,DrMe,961,962,20,38.38202476501465,1.9191012382507324
val,windows_nonoverlap,DrMe,DrMe,962,963,20,38.38202476501465,1.9191012382507324
val,windows_nonoverlap,DrMe,DrMe,963,964,20,37.02279535929362,1.8511397679646808
val,windows_nonoverlap,DrMe,DrMe,964,965,20,37.02279535929362,1.8511397679646808
val,windows_nonoverlap,DrMe,DrMe,965,966,20,37.02279535929362,1.8511397679646808
val,windows_nonoverlap,DrMe,DrMe,966,967,20,40.11708704630534,2.005854352315267
val,windows_nonoverlap,DrMe,DrMe,967,968,20,40.11708704630534,2.005854352315267
val,windows_nonoverlap,DrMe,DrMe,968,969,20,40.117087046305336,2.005854352315267
val,windows_nonoverlap,DrMe,DrMe,969,970,20,36.781771421432495,1.8390885710716247
val,windows_nonoverlap,DrMe,DrMe,970,971,20,36.781771421432495,1.8390885710716247
val,windows_nonoverlap,DrMe,DrMe,971,972,20,36.781771421432495,1.8390885710716247
val,windows_nonoverlap,DrMe,DrMe,972,973,20,35.30983877182007,1.7654919385910035
val,windows_nonoverlap,DrMe,DrMe,973,974,20,35.30983877182007,1.7654919385910035
val,windows_nonoverlap,DrMe,DrMe,974,975,20,35.30983877182007,1.7654919385910035
val,windows_nonoverlap,DrMe,DrMe,975,976,20,37.85336009661357,1.8926680048306785
val,windows_nonoverlap,DrMe,DrMe,976,977,20,37.85336009661357,1.8926680048306785
val,windows_nonoverlap,DrMe,DrMe,977,978,20,37.85336009661357,1.8926680048306785
val,windows_nonoverlap,DrMe,DrMe,978,979,20,39.21428712209065,1.9607143561045326
val,windows_nonoverlap,DrMe,DrMe,979,980,20,39.21428712209065,1.9607143561045326
val,windows_nonoverlap,DrMe,DrMe,980,981,20,39.21428712209066,1.960714356104533
val,windows_nonoverlap,DrMe,DrMe,981,982,20,39.61406787236532,1.9807033936182659
val,windows_nonoverlap,DrMe,DrMe,982,983,20,39.61406787236532,1.9807033936182659
val,windows_nonoverlap,DrMe,DrMe,983,984,20,39.61406787236532,1.9807033936182659
val,windows_nonoverlap,DrMe,DrMe,984,985,20,37.95733324686686,1.897866662343343
val,windows_nonoverlap,DrMe,DrMe,985,986,20,37.95733324686686,1.897866662343343
val,windows_nonoverlap,DrMe,DrMe,986,987,20,37.95733324686686,1.897866662343343
val,windows_nonoverlap,DrMe,DrMe,987,988,20,38.9247088432312,1.94623544216156
val,windows_nonoverlap,DrMe,DrMe,988,989,20,38.9247088432312,1.94623544216156
val,windows_nonoverlap,DrMe,DrMe,989,990,20,38.9247088432312,1.94623544216156
val,windows_nonoverlap,DrMe,DrMe,990,991,20,39.63204940160115,1.9816024700800576
val,windows_nonoverlap,DrMe,DrMe,991,992,20,39.63204940160115,1.9816024700800576
val,windows_nonoverlap,DrMe,DrMe,992,993,20,39.63204940160116,1.9816024700800579
val,windows_nonoverlap,DrMe,DrMe,993,994,20,37.78927675882975,1.8894638379414874
val,windows_nonoverlap,DrMe,DrMe,994,995,20,37.78927675882975,1.8894638379414874
val,windows_nonoverlap,DrMe,DrMe,995,996,20,37.78927675882975,1.8894638379414874
val,windows_nonoverlap,DrMe,DrMe,996,997,20,37.24671276410421,1.8623356382052105
val,windows_nonoverlap,DrMe,DrMe,997,998,20,37.2467127641042,1.86233563820521
val,windows_nonoverlap,DrMe,DrMe,998,999,20,37.24671276410421,1.8623356382052105
val,windows_nonoverlap,DrMe,DrMe,999,1000,20,36.12506206830342,1.806253103415171
val,windows_nonoverlap,DrMe,DrMe,1000,1001,20,36.12506206830342,1.806253103415171
val,windows_nonoverlap,DrMe,DrMe,1001,1002,20,36.12506206830343,1.8062531034151714
val,windows_nonoverlap,DrMe,DrMe,1002,1003,20,35.364389975865684,1.7682194987932842
val,windows_nonoverlap,DrMe,DrMe,1003,1004,20,35.364389975865684,1.7682194987932842
val,windows_nonoverlap,DrMe,DrMe,1004,1005,20,35.364389975865684,1.7682194987932842
val,windows_nonoverlap,DrMe,DrMe,1005,1006,20,35.76010386149088,1.7880051930745442
val,windows_nonoverlap,DrMe,DrMe,1006,1007,20,35.76010386149088,1.7880051930745442
val,windows_nonoverlap,DrMe,DrMe,1007,1008,20,35.76010386149088,1.7880051930745442
val,windows_nonoverlap,DrMe,DrMe,1008,1009,20,39.47247608502706,1.973623804251353
val,windows_nonoverlap,DrMe,DrMe,1009,1010,20,39.472476085027054,1.9736238042513528
val,windows_nonoverlap,DrMe,DrMe,1010,1011,20,39.47247608502706,1.973623804251353
val,windows_nonoverlap,DrMe,DrMe,1011,1012,20,39.20003827412923,1.9600019137064613
val,windows_nonoverlap,DrMe,DrMe,1012,1013,20,39.200038274129234,1.9600019137064617
val,windows_nonoverlap,DrMe,DrMe,1013,1014,20,39.200038274129234,1.9600019137064617
val,windows_nonoverlap,DrMe,DrMe,1014,1015,20,40.93414306640625,2.0467071533203125
val,windows_nonoverlap,DrMe,DrMe,1015,1016,20,40.93414306640625,2.0467071533203125
val,windows_nonoverlap,DrMe,DrMe,1016,1017,20,40.93414306640625,2.0467071533203125
val,windows_nonoverlap,DrMe,DrMe,1017,1018,20,38.94065809249878,1.947032904624939
val,windows_nonoverlap,DrMe,DrMe,1018,1019,20,38.94065809249878,1.947032904624939
val,windows_nonoverlap,DrMe,DrMe,1019,1020,20,38.94065809249878,1.947032904624939
val,windows_nonoverlap,DrMe,DrMe,1020,1021,20,36.98615233103434,1.849307616551717
val,windows_nonoverlap,DrMe,DrMe,1021,1022,20,36.98615233103434,1.849307616551717
val,windows_nonoverlap,DrMe,DrMe,1022,1023,20,36.98615233103434,1.849307616551717
val,windows_nonoverlap,DrMe,DrMe,1023,1024,20,36.94451030095418,1.8472255150477088
val,windows_nonoverlap,DrMe,DrMe,1024,1025,20,36.94451030095418,1.8472255150477088
val,windows_nonoverlap,DrMe,DrMe,1025,1026,20,36.94451030095418,1.8472255150477088
val,windows_nonoverlap,DrMe,DrMe,1026,1027,20,34.54383558034897,1.7271917790174485
val,windows_nonoverlap,DrMe,DrMe,1027,1028,20,34.54383558034897,1.7271917790174485
val,windows_nonoverlap,DrMe,DrMe,1028,1029,20,34.54383558034897,1.7271917790174485
val,windows_nonoverlap,DrMe,DrMe,1029,1030,20,33.57576392094294,1.678788196047147
val,windows_nonoverlap,DrMe,DrMe,1030,1031,20,33.57576392094294,1.678788196047147
val,windows_nonoverlap,DrMe,DrMe,1031,1032,20,33.57576392094295,1.6787881960471474
val,windows_nonoverlap,DrMe,DrMe,1032,1033,20,38.358161886533104,1.917908094326655
val,windows_nonoverlap,DrMe,DrMe,1033,1034,20,38.358161886533104,1.917908094326655
val,windows_nonoverlap,DrMe,DrMe,1034,1035,20,38.358161886533104,1.917908094326655
val,windows_nonoverlap,DrMe,DrMe,1035,1036,20,38.289119720458984,1.9144559860229493
val,windows_nonoverlap,DrMe,DrMe,1036,1037,20,38.289119720458984,1.9144559860229493
val,windows_nonoverlap,DrMe,DrMe,1037,1038,20,38.289119720458984,1.9144559860229493
val,windows_nonoverlap,DrMe,DrMe,1038,1039,20,37.599626302719116,1.879981315135956
val,windows_nonoverlap,DrMe,DrMe,1039,1040,20,37.599626302719116,1.879981315135956
val,windows_nonoverlap,DrMe,DrMe,1040,1041,20,37.599626302719116,1.879981315135956
val,windows_nonoverlap,DrMe,DrMe,1041,1042,20,37.431451638539635,1.8715725819269817
val,windows_nonoverlap,DrMe,DrMe,1042,1043,20,37.431451638539635,1.8715725819269817
val,windows_nonoverlap,DrMe,DrMe,1043,1044,20,37.43145163853963,1.8715725819269813
val,windows_nonoverlap,DrMe,DrMe,1044,1045,20,39.45748599370321,1.9728742996851605
val,windows_nonoverlap,DrMe,DrMe,1045,1046,20,39.45748599370321,1.9728742996851605
val,windows_nonoverlap,DrMe,DrMe,1046,1047,20,39.45748599370321,1.9728742996851605
val,windows_nonoverlap,DrMe,DrMe,1047,1048,20,39.29695129394531,1.9648475646972656
val,windows_nonoverlap,DrMe,DrMe,1048,1049,20,39.29695129394531,1.9648475646972656
val,windows_nonoverlap,DrMe,DrMe,1049,1050,20,39.29695129394531,1.9648475646972656
val,windows_nonoverlap,DrMe,DrMe,1050,1051,20,39.996025721232094,1.9998012860616048
val,windows_nonoverlap,DrMe,DrMe,1051,1052,20,39.996025721232094,1.9998012860616048
val,windows_nonoverlap,DrMe,DrMe,1052,1053,20,39.996025721232094,1.9998012860616048
val,windows_nonoverlap,DrMe,DrMe,1053,1054,20,42.30773305892944,2.115386652946472
val,windows_nonoverlap,DrMe,DrMe,1054,1055,20,42.30773305892944,2.115386652946472
val,windows_nonoverlap,DrMe,DrMe,1055,1056,20,42.30773305892944,2.115386652946472
val,windows_nonoverlap,DrMe,DrMe,1056,1057,20,39.97661749521891,1.9988308747609456
val,windows_nonoverlap,DrMe,DrMe,1057,1058,20,39.97661749521891,1.9988308747609456
val,windows_nonoverlap,DrMe,DrMe,1058,1059,20,39.97661749521891,1.9988308747609456
val,windows_nonoverlap,DrMe,DrMe,1059,1060,20,37.705630938212074,1.8852815469106037
val,windows_nonoverlap,DrMe,DrMe,1060,1061,20,37.705630938212074,1.8852815469106037
val,windows_nonoverlap,DrMe,DrMe,1061,1062,20,37.705630938212074,1.8852815469106037
val,windows_nonoverlap,DrMe,DrMe,1062,1063,20,39.678497632344566,1.9839248816172284
val,windows_nonoverlap,DrMe,DrMe,1063,1064,20,39.678497632344566,1.9839248816172284
val,windows_nonoverlap,DrMe,DrMe,1064,1065,20,39.678497632344566,1.9839248816172284
val,windows_nonoverlap,DrMe,DrMe,1065,1066,20,38.27330883344015,1.9136654416720074
val,windows_nonoverlap,DrMe,DrMe,1066,1067,20,38.27330883344014,1.913665441672007
val,windows_nonoverlap,DrMe,DrMe,1067,1068,20,38.27330883344015,1.9136654416720074
val,windows_nonoverlap,DrMe,DrMe,1068,1069,20,39.569544076919556,1.9784772038459777
val,windows_nonoverlap,DrMe,DrMe,1069,1070,20,39.569544076919556,1.9784772038459777
val,windows_nonoverlap,DrMe,DrMe,1070,1071,20,39.569544076919556,1.9784772038459777
val,windows_nonoverlap,DrMe,DrMe,1071,1072,20,37.80869539578756,1.890434769789378
val,windows_nonoverlap,DrMe,DrMe,1072,1073,20,37.80869539578756,1.890434769789378
val,windows_nonoverlap,DrMe,DrMe,1073,1074,20,37.80869539578755,1.8904347697893775
val,windows_nonoverlap,DrMe,DrMe,1074,1075,20,38.32152263323466,1.916076131661733
val,windows_nonoverlap,DrMe,DrMe,1075,1076,20,38.321522633234665,1.9160761316617332
val,windows_nonoverlap,DrMe,DrMe,1076,1077,20,38.32152263323466,1.916076131661733
val,windows_nonoverlap,DrMe,DrMe,1077,1078,20,36.67180522282918,1.833590261141459
val,windows_nonoverlap,DrMe,DrMe,1078,1079,20,36.671805222829185,1.8335902611414592
val,windows_nonoverlap,DrMe,DrMe,1079,1080,20,36.67180522282918,1.833590261141459
val,windows_nonoverlap,DrMe,DrMe,1080,1081,20,38.80860837300619,1.9404304186503094
val,windows_nonoverlap,DrMe,DrMe,1081,1082,20,38.80860837300619,1.9404304186503094
val,windows_nonoverlap,DrMe,DrMe,1082,1083,20,38.80860837300619,1.9404304186503094
val,windows_nonoverlap,DrMe,DrMe,1083,1084,20,37.7233608563741,1.886168042818705
val,windows_nonoverlap,DrMe,DrMe,1084,1085,20,37.72336085637411,1.8861680428187053
val,windows_nonoverlap,DrMe,DrMe,1085,1086,20,37.7233608563741,1.886168042818705
val,windows_nonoverlap,DrMe,DrMe,1086,1087,20,40.08258454004923,2.0041292270024615
val,windows_nonoverlap,DrMe,DrMe,1087,1088,20,40.08258454004923,2.0041292270024615
val,windows_nonoverlap,DrMe,DrMe,1088,1089,20,40.08258454004923,2.0041292270024615
val,windows_nonoverlap,DrMe,DrMe,1089,1090,20,37.356488386789955,1.8678244193394977
val,windows_nonoverlap,DrMe,DrMe,1090,1091,20,37.35648838678996,1.8678244193394982
val,windows_nonoverlap,DrMe,DrMe,1091,1092,20,37.356488386789955,1.8678244193394977
val,windows_nonoverlap,DrMe,DrMe,1092,1093,20,38.902129332224526,1.9451064666112263
val,windows_nonoverlap,DrMe,DrMe,1093,1094,20,38.902129332224526,1.9451064666112263
val,windows_nonoverlap,DrMe,DrMe,1094,1095,20,38.902129332224526,1.9451064666112263
val,windows_nonoverlap,DrMe,DrMe,1095,1096,20,36.49757067362468,1.8248785336812339
val,windows_nonoverlap,DrMe,DrMe,1096,1097,20,36.49757067362467,1.8248785336812336
val,windows_nonoverlap,DrMe,DrMe,1097,1098,20,36.49757067362467,1.8248785336812336
val,windows_nonoverlap,DrMe,DrMe,1098,1099,20,41.68628168106079,2.0843140840530396
val,windows_nonoverlap,DrMe,DrMe,1099,1100,20,41.68628168106079,2.0843140840530396
val,windows_nonoverlap,DrMe,DrMe,1100,1101,20,41.68628168106079,2.0843140840530396
val,windows_nonoverlap,DrMe,DrMe,1101,1102,20,37.43571821848552,1.871785910924276
val,windows_nonoverlap,DrMe,DrMe,1102,1103,20,37.43571821848551,1.8717859109242756
val,windows_nonoverlap,DrMe,DrMe,1103,1104,20,37.43571821848551,1.8717859109242756
val,windows_nonoverlap,DrMe,DrMe,1104,1105,20,39.930912494659424,1.9965456247329711
val,windows_nonoverlap,DrMe,DrMe,1105,1106,20,39.930912494659424,1.9965456247329711
val,windows_nonoverlap,DrMe,DrMe,1106,1107,20,39.930912494659424,1.9965456247329711
val,windows_nonoverlap,DrMe,DrMe,1107,1108,20,39.13013315200806,1.9565066576004029
val,windows_nonoverlap,DrMe,DrMe,1108,1109,20,39.13013315200806,1.9565066576004029
val,windows_nonoverlap,DrMe,DrMe,1109,1110,20,39.13013315200806,1.9565066576004029
val,windows_nonoverlap,DrMe,DrMe,1110,1111,20,38.94082689285278,1.9470413446426391
val,windows_nonoverlap,DrMe,DrMe,1111,1112,20,38.94082689285278,1.9470413446426391
val,windows_nonoverlap,DrMe,DrMe,1112,1113,20,38.94082689285278,1.9470413446426391
val,windows_nonoverlap,DrMe,DrMe,1113,1114,20,38.47086970011394,1.923543485005697
val,windows_nonoverlap,DrMe,DrMe,1114,1115,20,38.47086970011394,1.923543485005697
val,windows_nonoverlap,DrMe,DrMe,1115,1116,20,38.47086970011394,1.923543485005697
val,windows_nonoverlap,DrMe,DrMe,1116,1117,20,38.2665106455485,1.913325532277425
val,windows_nonoverlap,DrMe,DrMe,1117,1118,20,38.2665106455485,1.913325532277425
val,windows_nonoverlap,DrMe,DrMe,1118,1119,20,38.26651064554851,1.9133255322774254
val,windows_nonoverlap,DrMe,DrMe,1119,1120,20,35.1614621480306,1.75807310740153
val,windows_nonoverlap,DrMe,DrMe,1120,1121,20,35.1614621480306,1.75807310740153
val,windows_nonoverlap,DrMe,DrMe,1121,1122,20,35.1614621480306,1.75807310740153
val,windows_nonoverlap,DrMe,DrMe,1122,1123,20,34.96492052078247,1.7482460260391235
val,windows_nonoverlap,DrMe,DrMe,1123,1124,20,34.96492052078247,1.7482460260391235
val,windows_nonoverlap,DrMe,DrMe,1124,1125,20,34.96492052078247,1.7482460260391235
val,windows_nonoverlap,DrMe,DrMe,1125,1126,20,36.002153635025024,1.8001076817512511
val,windows_nonoverlap,DrMe,DrMe,1126,1127,20,36.002153635025024,1.8001076817512511
val,windows_nonoverlap,DrMe,DrMe,1127,1128,20,36.002153635025024,1.8001076817512511
val,windows_nonoverlap,DrMe,DrMe,1128,1129,20,39.570907990137734,1.9785453995068867
val,windows_nonoverlap,DrMe,DrMe,1129,1130,20,39.57090799013774,1.9785453995068871
val,windows_nonoverlap,DrMe,DrMe,1130,1131,20,39.570907990137734,1.9785453995068867
val,windows_nonoverlap,DrMe,DrMe,1131,1132,20,32.730755170186356,1.6365377585093177
val,windows_nonoverlap,DrMe,DrMe,1132,1133,20,32.730755170186356,1.6365377585093177
val,windows_nonoverlap,DrMe,DrMe,1133,1134,20,32.73075517018636,1.6365377585093182
val,windows_nonoverlap,DrMe,DrMe,1134,1135,20,38.57844805717468,1.9289224028587342
val,windows_nonoverlap,DrMe,DrMe,1135,1136,20,38.57844805717468,1.9289224028587342
val,windows_nonoverlap,DrMe,DrMe,1136,1137,20,38.57844805717468,1.9289224028587342
val,windows_nonoverlap,DrMe,DrMe,1137,1138,20,39.65150388081868,1.982575194040934
val,windows_nonoverlap,DrMe,DrMe,1138,1139,20,39.65150388081868,1.982575194040934
val,windows_nonoverlap,DrMe,DrMe,1139,1140,20,39.65150388081869,1.9825751940409344
val,windows_nonoverlap,DrMe,DrMe,1140,1141,20,39.63793579737345,1.9818967898686726
val,windows_nonoverlap,DrMe,DrMe,1141,1142,20,39.63793579737345,1.9818967898686726
val,windows_nonoverlap,DrMe,DrMe,1142,1143,20,39.63793579737345,1.9818967898686726
val,windows_nonoverlap,DrMe,DrMe,1143,1144,20,39.87635739644368,1.993817869822184
val,windows_nonoverlap,DrMe,DrMe,1144,1145,20,39.87635739644369,1.9938178698221845
val,windows_nonoverlap,DrMe,DrMe,1145,1146,20,39.87635739644368,1.993817869822184
val,windows_nonoverlap,DrMe,DrMe,1146,1147,20,37.61523421605428,1.8807617108027141
val,windows_nonoverlap,DrMe,DrMe,1147,1148,20,37.61523421605428,1.8807617108027141
val,windows_nonoverlap,DrMe,DrMe,1148,1149,20,37.61523421605428,1.8807617108027141
val,windows_nonoverlap,DrMe,DrMe,1149,1150,20,39.15978900591532,1.957989450295766
val,windows_nonoverlap,DrMe,DrMe,1150,1151,20,39.15978900591533,1.9579894502957664
val,windows_nonoverlap,DrMe,DrMe,1151,1152,20,39.15978900591532,1.957989450295766
val,windows_nonoverlap,DrMe,DrMe,1152,1153,20,38.86269982655843,1.9431349913279217
val,windows_nonoverlap,DrMe,DrMe,1153,1154,20,38.862699826558426,1.9431349913279212
val,windows_nonoverlap,DrMe,DrMe,1154,1155,20,38.862699826558426,1.9431349913279212
val,windows_nonoverlap,DrMe,DrMe,1155,1156,20,39.99662693341573,1.9998313466707867
val,windows_nonoverlap,DrMe,DrMe,1156,1157,20,39.99662693341573,1.9998313466707867
val,windows_nonoverlap,DrMe,DrMe,1157,1158,20,39.99662693341573,1.9998313466707867
val,windows_nonoverlap,DrMe,DrMe,1158,1159,20,35.7201619942983,1.786008099714915
val,windows_nonoverlap,DrMe,DrMe,1159,1160,20,35.7201619942983,1.786008099714915
val,windows_nonoverlap,DrMe,DrMe,1160,1161,20,35.7201619942983,1.786008099714915
val,windows_nonoverlap,DrMe,DrMe,1161,1162,20,34.106426080067955,1.7053213040033977
val,windows_nonoverlap,DrMe,DrMe,1162,1163,20,34.10642608006795,1.7053213040033974
val,windows_nonoverlap,DrMe,DrMe,1163,1164,20,34.106426080067955,1.7053213040033977
val,windows_nonoverlap,DrMe,DrMe,1164,1165,20,39.81173690160115,1.9905868450800575
val,windows_nonoverlap,DrMe,DrMe,1165,1166,20,39.81173690160115,1.9905868450800575
val,windows_nonoverlap,DrMe,DrMe,1166,1167,20,39.81173690160115,1.9905868450800575
val,windows_nonoverlap,DrMe,DrMe,1167,1168,20,37.482018073399864,1.8741009036699932
val,windows_nonoverlap,DrMe,DrMe,1168,1169,20,37.482018073399864,1.8741009036699932
val,windows_nonoverlap,DrMe,DrMe,1169,1170,20,37.48201807339986,1.874100903669993
val,windows_nonoverlap,DrMe,DrMe,1170,1171,20,33.0575491587321,1.652877457936605
val,windows_nonoverlap,DrMe,DrMe,1171,1172,20,33.0575491587321,1.652877457936605
val,windows_nonoverlap,DrMe,DrMe,1172,1173,20,33.0575491587321,1.652877457936605
val,windows_nonoverlap,DrMe,DrMe,1173,1174,20,37.45741399129231,1.8728706995646156
val,windows_nonoverlap,DrMe,DrMe,1174,1175,20,37.45741399129231,1.8728706995646156
val,windows_nonoverlap,DrMe,DrMe,1175,1176,20,37.45741399129231,1.8728706995646156
val,windows_nonoverlap,DrMe,DrMe,1176,1177,20,38.909567753473915,1.9454783876736959
