split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,962,963,20,34.594129165013634,1.7297064582506816
val,windows_nonoverlap,HaHi,HaHi,963,964,20,38.57791829109192,1.9288959145545959
val,windows_nonoverlap,HaHi,HaHi,964,965,20,38.57791829109192,1.9288959145545959
val,windows_nonoverlap,HaHi,HaHi,965,966,20,38.57791829109192,1.9288959145545959
val,windows_nonoverlap,HaHi,HaHi,966,967,20,36.154639561971024,1.8077319780985512
val,windows_nonoverlap,HaHi,HaHi,967,968,20,36.15463956197103,1.8077319780985515
val,windows_nonoverlap,HaHi,HaHi,968,969,20,36.154639561971024,1.8077319780985512
val,windows_nonoverlap,HaHi,HaHi,969,970,20,36.63370656967163,1.8316853284835815
val,windows_nonoverlap,HaHi,HaHi,970,971,20,36.63370656967163,1.8316853284835815
val,windows_nonoverlap,HaHi,HaHi,971,972,20,36.63370656967163,1.8316853284835815
val,windows_nonoverlap,HaHi,HaHi,972,973,20,33.45494810740153,1.6727474053700764
val,windows_nonoverlap,HaHi,HaHi,973,974,20,33.454948107401535,1.6727474053700768
val,windows_nonoverlap,HaHi,HaHi,974,975,20,33.454948107401535,1.6727474053700768
val,windows_nonoverlap,HaHi,HaHi,975,976,20,35.26531680425008,1.7632658402125039
val,windows_nonoverlap,HaHi,HaHi,976,977,20,35.265316804250084,1.763265840212504
val,windows_nonoverlap,HaHi,HaHi,977,978,20,35.26531680425008,1.7632658402125039
val,windows_nonoverlap,HaHi,HaHi,978,979,20,34.77410213152568,1.738705106576284
val,windows_nonoverlap,HaHi,HaHi,979,980,20,34.77410213152567,1.7387051065762837
val,windows_nonoverlap,HaHi,HaHi,980,981,20,34.77410213152567,1.7387051065762837
val,windows_nonoverlap,HaHi,HaHi,981,982,20,34.922103007634476,1.7461051503817238
val,windows_nonoverlap,HaHi,HaHi,982,983,20,34.922103007634476,1.7461051503817238
val,windows_nonoverlap,HaHi,HaHi,983,984,20,34.92210300763448,1.7461051503817242
val,windows_nonoverlap,HaHi,HaHi,984,985,20,34.87294658025106,1.743647329012553
val,windows_nonoverlap,HaHi,HaHi,985,986,20,34.87294658025105,1.7436473290125527
val,windows_nonoverlap,HaHi,HaHi,986,987,20,34.87294658025106,1.743647329012553
val,windows_nonoverlap,HaHi,HaHi,987,988,20,34.92994499206544,1.7464972496032718
val,windows_nonoverlap,HaHi,HaHi,988,989,20,34.92994499206543,1.7464972496032716
val,windows_nonoverlap,HaHi,HaHi,989,990,20,34.92994499206543,1.7464972496032716
val,windows_nonoverlap,HaHi,HaHi,990,991,20,35.80891887346903,1.7904459436734517
val,windows_nonoverlap,HaHi,HaHi,991,992,20,35.80891887346903,1.7904459436734517
val,windows_nonoverlap,HaHi,HaHi,992,993,20,35.80891887346904,1.790445943673452
val,windows_nonoverlap,HaHi,HaHi,993,994,20,32.5783356030782,1.6289167801539102
val,windows_nonoverlap,HaHi,HaHi,994,995,20,32.57833560307821,1.6289167801539104
val,windows_nonoverlap,HaHi,HaHi,995,996,20,32.57833560307821,1.6289167801539104
val,windows_nonoverlap,HaHi,HaHi,996,997,20,35.596347411473594,1.7798173705736797
val,windows_nonoverlap,HaHi,HaHi,997,998,20,35.596347411473594,1.7798173705736797
val,windows_nonoverlap,HaHi,HaHi,998,999,20,35.596347411473594,1.7798173705736797
val,windows_nonoverlap,HaHi,HaHi,999,1000,20,34.62233432133993,1.7311167160669965
val,windows_nonoverlap,HaHi,HaHi,1000,1001,20,34.62233432133993,1.7311167160669965
val,windows_nonoverlap,HaHi,HaHi,1001,1002,20,34.62233432133992,1.731116716066996
val,windows_nonoverlap,HaHi,HaHi,1002,1003,20,38.428127209345504,1.9214063604672753
val,windows_nonoverlap,HaHi,HaHi,1003,1004,20,38.4281272093455,1.9214063604672749
val,windows_nonoverlap,HaHi,HaHi,1004,1005,20,38.428127209345504,1.9214063604672753
val,windows_nonoverlap,HaHi,HaHi,1005,1006,20,36.954178651173905,1.8477089325586953
val,windows_nonoverlap,HaHi,HaHi,1006,1007,20,36.954178651173905,1.8477089325586953
val,windows_nonoverlap,HaHi,HaHi,1007,1008,20,36.954178651173905,1.8477089325586953
val,windows_nonoverlap,HaHi,HaHi,1008,1009,20,35.770376761754356,1.7885188380877177
val,windows_nonoverlap,HaHi,HaHi,1009,1010,20,35.770376761754356,1.7885188380877177
val,windows_nonoverlap,HaHi,HaHi,1010,1011,20,35.770376761754356,1.7885188380877177
val,windows_nonoverlap,HaHi,HaHi,1011,1012,20,34.521085580190025,1.7260542790095013
val,windows_nonoverlap,HaHi,HaHi,1012,1013,20,34.521085580190025,1.7260542790095013
val,windows_nonoverlap,HaHi,HaHi,1013,1014,20,34.521085580190025,1.7260542790095013
val,windows_nonoverlap,HaHi,HaHi,1014,1015,20,34.47291564941406,1.7236457824707032
val,windows_nonoverlap,HaHi,HaHi,1015,1016,20,34.47291564941406,1.7236457824707032
val,windows_nonoverlap,HaHi,HaHi,1016,1017,20,34.47291564941406,1.7236457824707032
val,windows_nonoverlap,HaHi,HaHi,1017,1018,20,35.555608669916786,1.7777804334958394
val,windows_nonoverlap,HaHi,HaHi,1018,1019,20,35.555608669916786,1.7777804334958394
val,windows_nonoverlap,HaHi,HaHi,1019,1020,20,35.555608669916786,1.7777804334958394
val,windows_nonoverlap,HaHi,HaHi,1020,1021,20,38.199143409729004,1.9099571704864502
val,windows_nonoverlap,HaHi,HaHi,1021,1022,20,38.199143409729004,1.9099571704864502
val,windows_nonoverlap,HaHi,HaHi,1022,1023,20,38.199143409729004,1.9099571704864502
val,windows_nonoverlap,HaHi,HaHi,1023,1024,20,34.68834980328878,1.734417490164439
val,windows_nonoverlap,HaHi,HaHi,1024,1025,20,34.68834980328878,1.734417490164439
val,windows_nonoverlap,HaHi,HaHi,1025,1026,20,34.68834980328878,1.734417490164439
val,windows_nonoverlap,HaHi,HaHi,1026,1027,20,34.72827514012655,1.7364137570063274
val,windows_nonoverlap,HaHi,HaHi,1027,1028,20,34.72827514012655,1.7364137570063274
val,windows_nonoverlap,HaHi,HaHi,1028,1029,20,34.72827514012654,1.7364137570063272
val,windows_nonoverlap,HaHi,HaHi,1029,1030,20,39.272028128306076,1.9636014064153038
val,windows_nonoverlap,HaHi,HaHi,1030,1031,20,39.27202812830607,1.9636014064153033
val,windows_nonoverlap,HaHi,HaHi,1031,1032,20,39.272028128306076,1.9636014064153038
val,windows_nonoverlap,HaHi,HaHi,1032,1033,20,31.802658597628277,1.5901329298814137
val,windows_nonoverlap,HaHi,HaHi,1033,1034,20,31.802658597628277,1.5901329298814137
val,windows_nonoverlap,HaHi,HaHi,1034,1035,20,31.802658597628277,1.5901329298814137
val,windows_nonoverlap,HaHi,HaHi,1035,1036,20,36.877909342447914,1.8438954671223957
val,windows_nonoverlap,HaHi,HaHi,1036,1037,20,36.877909342447914,1.8438954671223957
val,windows_nonoverlap,HaHi,HaHi,1037,1038,20,36.877909342447914,1.8438954671223957
val,windows_nonoverlap,HaHi,HaHi,1038,1039,20,37.57850869496663,1.8789254347483315
val,windows_nonoverlap,HaHi,HaHi,1039,1040,20,37.57850869496664,1.8789254347483317
val,windows_nonoverlap,HaHi,HaHi,1040,1041,20,37.57850869496664,1.8789254347483317
val,windows_nonoverlap,HaHi,HaHi,1041,1042,20,38.55767114957173,1.9278835574785866
val,windows_nonoverlap,HaHi,HaHi,1042,1043,20,38.55767114957173,1.9278835574785866
val,windows_nonoverlap,HaHi,HaHi,1043,1044,20,38.55767114957174,1.9278835574785869
val,windows_nonoverlap,HaHi,HaHi,1044,1045,20,35.87734611829122,1.7938673059145611
val,windows_nonoverlap,HaHi,HaHi,1045,1046,20,35.87734611829122,1.7938673059145611
val,windows_nonoverlap,HaHi,HaHi,1046,1047,20,35.87734611829122,1.7938673059145611
val,windows_nonoverlap,HaHi,HaHi,1047,1048,20,36.696935733159386,1.8348467866579692
val,windows_nonoverlap,HaHi,HaHi,1048,1049,20,36.69693573315938,1.834846786657969
val,windows_nonoverlap,HaHi,HaHi,1049,1050,20,36.696935733159386,1.8348467866579692
val,windows_nonoverlap,HaHi,HaHi,1050,1051,20,36.42640105883281,1.8213200529416405
val,windows_nonoverlap,HaHi,HaHi,1051,1052,20,36.42640105883281,1.8213200529416405
val,windows_nonoverlap,HaHi,HaHi,1052,1053,20,36.42640105883281,1.8213200529416405
val,windows_nonoverlap,HaHi,HaHi,1053,1054,20,34.64526768525442,1.7322633842627209
val,windows_nonoverlap,HaHi,HaHi,1054,1055,20,34.64526768525442,1.7322633842627209
val,windows_nonoverlap,HaHi,HaHi,1055,1056,20,34.64526768525441,1.7322633842627204
val,windows_nonoverlap,HaHi,HaHi,1056,1057,20,35.24508508046468,1.7622542540232342
val,windows_nonoverlap,HaHi,HaHi,1057,1058,20,35.24508508046468,1.7622542540232342
val,windows_nonoverlap,HaHi,HaHi,1058,1059,20,35.24508508046468,1.7622542540232342
val,windows_nonoverlap,HaHi,HaHi,1059,1060,20,34.41159749031067,1.7205798745155334
val,windows_nonoverlap,HaHi,HaHi,1060,1061,20,34.41159749031067,1.7205798745155334
val,windows_nonoverlap,HaHi,HaHi,1061,1062,20,34.41159749031067,1.7205798745155334
val,windows_nonoverlap,HaHi,HaHi,1062,1063,20,34.80448770523071,1.7402243852615356
val,windows_nonoverlap,HaHi,HaHi,1063,1064,20,34.80448770523071,1.7402243852615356
val,windows_nonoverlap,HaHi,HaHi,1064,1065,20,34.80448770523071,1.7402243852615356
val,windows_nonoverlap,HaHi,HaHi,1065,1066,20,36.15267038345337,1.8076335191726685
val,windows_nonoverlap,HaHi,HaHi,1066,1067,20,36.15267038345337,1.8076335191726685
val,windows_nonoverlap,HaHi,HaHi,1067,1068,20,36.15267038345337,1.8076335191726685
val,windows_nonoverlap,HaHi,HaHi,1068,1069,20,36.53303559621175,1.8266517798105872
val,windows_nonoverlap,HaHi,HaHi,1069,1070,20,36.533035596211754,1.8266517798105877
val,windows_nonoverlap,HaHi,HaHi,1070,1071,20,36.533035596211754,1.8266517798105877
val,windows_nonoverlap,HaHi,HaHi,1071,1072,20,35.97169089317322,1.7985845446586608
val,windows_nonoverlap,HaHi,HaHi,1072,1073,20,35.97169089317322,1.7985845446586608
val,windows_nonoverlap,HaHi,HaHi,1073,1074,20,35.97169089317322,1.7985845446586608
val,windows_nonoverlap,HaHi,HaHi,1074,1075,20,32.871939977010086,1.6435969988505044
val,windows_nonoverlap,HaHi,HaHi,1075,1076,20,32.871939977010086,1.6435969988505044
val,windows_nonoverlap,HaHi,HaHi,1076,1077,20,32.87193997701009,1.6435969988505046
val,windows_nonoverlap,HaHi,HaHi,1077,1078,20,35.34312176704407,1.7671560883522033
val,windows_nonoverlap,HaHi,HaHi,1078,1079,20,35.34312176704407,1.7671560883522033
val,windows_nonoverlap,HaHi,HaHi,1079,1080,20,35.34312176704407,1.7671560883522033
val,windows_nonoverlap,HaHi,HaHi,1080,1081,20,38.65377314885457,1.9326886574427284
val,windows_nonoverlap,HaHi,HaHi,1081,1082,20,38.65377314885457,1.9326886574427284
val,windows_nonoverlap,HaHi,HaHi,1082,1083,20,38.653773148854576,1.9326886574427289
val,windows_nonoverlap,HaHi,HaHi,1083,1084,20,31.968366146087646,1.5984183073043823
val,windows_nonoverlap,HaHi,HaHi,1084,1085,20,31.968366146087643,1.598418307304382
val,windows_nonoverlap,HaHi,HaHi,1085,1086,20,31.968366146087646,1.5984183073043823
val,windows_nonoverlap,HaHi,HaHi,1086,1087,20,33.61872394879659,1.6809361974398296
val,windows_nonoverlap,HaHi,HaHi,1087,1088,20,33.61872394879659,1.6809361974398296
val,windows_nonoverlap,HaHi,HaHi,1088,1089,20,33.61872394879659,1.6809361974398296
val,windows_nonoverlap,HaHi,HaHi,1089,1090,20,36.01262044906616,1.8006310224533082
val,windows_nonoverlap,HaHi,HaHi,1090,1091,20,36.01262044906616,1.8006310224533082
val,windows_nonoverlap,HaHi,HaHi,1091,1092,20,36.01262044906616,1.8006310224533082
val,windows_nonoverlap,HaHi,HaHi,1092,1093,20,37.05965677897136,1.8529828389485679
val,windows_nonoverlap,HaHi,HaHi,1093,1094,20,37.059656778971345,1.8529828389485672
val,windows_nonoverlap,HaHi,HaHi,1094,1095,20,37.05965677897135,1.8529828389485676
val,windows_nonoverlap,HaHi,HaHi,1095,1096,20,30.76328444480896,1.538164222240448
val,windows_nonoverlap,HaHi,HaHi,1096,1097,20,30.763284444808964,1.5381642222404481
val,windows_nonoverlap,HaHi,HaHi,1097,1098,20,30.76328444480896,1.538164222240448
val,windows_nonoverlap,HaHi,HaHi,1098,1099,20,32.842695792516075,1.6421347896258038
val,windows_nonoverlap,HaHi,HaHi,1099,1100,20,32.842695792516075,1.6421347896258038
val,windows_nonoverlap,HaHi,HaHi,1100,1101,20,32.84269579251607,1.6421347896258034
val,windows_nonoverlap,HaHi,HaHi,1101,1102,20,34.008737325668335,1.7004368662834168
val,windows_nonoverlap,HaHi,HaHi,1102,1103,20,34.008737325668335,1.7004368662834168
val,windows_nonoverlap,HaHi,HaHi,1103,1104,20,34.008737325668335,1.7004368662834168
val,windows_nonoverlap,HaHi,HaHi,1104,1105,20,38.28003191947937,1.9140015959739685
val,windows_nonoverlap,HaHi,HaHi,1105,1106,20,38.28003191947937,1.9140015959739685
val,windows_nonoverlap,HaHi,HaHi,1106,1107,20,38.28003191947937,1.9140015959739685
val,windows_nonoverlap,HaHi,HaHi,1107,1108,20,39.402923027674355,1.9701461513837177
val,windows_nonoverlap,HaHi,HaHi,1108,1109,20,39.402923027674355,1.9701461513837177
val,windows_nonoverlap,HaHi,HaHi,1109,1110,20,39.402923027674355,1.9701461513837177
val,windows_nonoverlap,HaHi,HaHi,1110,1111,20,38.00707689921062,1.9003538449605308
val,windows_nonoverlap,HaHi,HaHi,1111,1112,20,38.00707689921061,1.9003538449605304
val,windows_nonoverlap,HaHi,HaHi,1112,1113,20,38.00707689921062,1.9003538449605308
val,windows_nonoverlap,HaHi,HaHi,1113,1114,20,33.79591043790182,1.6897955218950909
val,windows_nonoverlap,HaHi,HaHi,1114,1115,20,33.79591043790182,1.6897955218950909
val,windows_nonoverlap,HaHi,HaHi,1115,1116,20,33.79591043790182,1.6897955218950909
val,windows_nonoverlap,HaHi,HaHi,1116,1117,20,35.43812831242879,1.7719064156214395
val,windows_nonoverlap,HaHi,HaHi,1117,1118,20,35.438128312428795,1.7719064156214397
val,windows_nonoverlap,HaHi,HaHi,1118,1119,20,35.43812831242879,1.7719064156214395
val,windows_nonoverlap,HaHi,HaHi,1119,1120,20,34.96245257059733,1.7481226285298663
val,windows_nonoverlap,HaHi,HaHi,1120,1121,20,34.96245257059733,1.7481226285298663
val,windows_nonoverlap,HaHi,HaHi,1121,1122,20,34.96245257059733,1.7481226285298663
val,windows_nonoverlap,HaHi,HaHi,1122,1123,20,35.43566131591797,1.7717830657958984
val,windows_nonoverlap,HaHi,HaHi,1123,1124,20,35.43566131591797,1.7717830657958984
val,windows_nonoverlap,HaHi,HaHi,1124,1125,20,35.43566131591797,1.7717830657958984
val,windows_nonoverlap,HaHi,HaHi,1125,1126,20,35.37876001993815,1.7689380009969073
val,windows_nonoverlap,HaHi,HaHi,1126,1127,20,35.37876001993815,1.7689380009969073
val,windows_nonoverlap,HaHi,HaHi,1127,1128,20,35.37876001993815,1.7689380009969073
val,windows_nonoverlap,HaHi,HaHi,1128,1129,20,37.1436243057251,1.8571812152862548
val,windows_nonoverlap,HaHi,HaHi,1129,1130,20,37.1436243057251,1.8571812152862548
val,windows_nonoverlap,HaHi,HaHi,1130,1131,20,37.1436243057251,1.8571812152862548
val,windows_nonoverlap,HaHi,HaHi,1131,1132,20,33.001502911249794,1.6500751455624898
val,windows_nonoverlap,HaHi,HaHi,1132,1133,20,33.001502911249794,1.6500751455624898
val,windows_nonoverlap,HaHi,HaHi,1133,1134,20,33.001502911249794,1.6500751455624898
val,windows_nonoverlap,HaHi,HaHi,1134,1135,20,34.97821299235026,1.7489106496175129
val,windows_nonoverlap,HaHi,HaHi,1135,1136,20,34.97821299235026,1.7489106496175129
val,windows_nonoverlap,HaHi,HaHi,1136,1137,20,34.97821299235026,1.7489106496175129
val,windows_nonoverlap,HaHi,HaHi,1137,1138,20,34.50322063763936,1.725161031881968
val,windows_nonoverlap,HaHi,HaHi,1138,1139,20,34.503220637639366,1.7251610318819683
val,windows_nonoverlap,HaHi,HaHi,1139,1140,20,34.503220637639366,1.7251610318819683
val,windows_nonoverlap,HaHi,HaHi,1140,1141,20,33.64815203348796,1.682407601674398
val,windows_nonoverlap,HaHi,HaHi,1141,1142,20,33.64815203348795,1.6824076016743976
val,windows_nonoverlap,HaHi,HaHi,1142,1143,20,33.64815203348795,1.6824076016743976
val,windows_nonoverlap,HaHi,HaHi,1143,1144,20,33.05234559377034,1.652617279688517
val,windows_nonoverlap,HaHi,HaHi,1144,1145,20,33.05234559377035,1.6526172796885175
val,windows_nonoverlap,HaHi,HaHi,1145,1146,20,33.05234559377034,1.652617279688517
val,windows_nonoverlap,HaHi,HaHi,1146,1147,20,37.75254734357198,1.8876273671785992
val,windows_nonoverlap,HaHi,HaHi,1147,1148,20,37.752547343571976,1.8876273671785988
val,windows_nonoverlap,HaHi,HaHi,1148,1149,20,37.75254734357198,1.8876273671785992
val,windows_nonoverlap,HaHi,HaHi,1149,1150,20,37.522533893585205,1.8761266946792603
val,windows_nonoverlap,HaHi,HaHi,1150,1151,20,37.522533893585205,1.8761266946792603
val,windows_nonoverlap,HaHi,HaHi,1151,1152,20,37.522533893585205,1.8761266946792603
val,windows_nonoverlap,HaHi,HaHi,1152,1153,20,37.564096530278526,1.8782048265139264
val,windows_nonoverlap,HaHi,HaHi,1153,1154,20,37.564096530278526,1.8782048265139264
val,windows_nonoverlap,HaHi,HaHi,1154,1155,20,37.564096530278526,1.8782048265139264
val,windows_nonoverlap,HaHi,HaHi,1155,1156,20,32.62807075182597,1.6314035375912987
val,windows_nonoverlap,HaHi,HaHi,1156,1157,20,32.628070751825966,1.6314035375912983
val,windows_nonoverlap,HaHi,HaHi,1157,1158,20,32.628070751825966,1.6314035375912983
val,windows_nonoverlap,HaHi,HaHi,1158,1159,20,39.95624788602193,1.9978123943010964
val,windows_nonoverlap,HaHi,HaHi,1159,1160,20,39.956247886021934,1.9978123943010968
val,windows_nonoverlap,HaHi,HaHi,1160,1161,20,39.956247886021934,1.9978123943010968
val,windows_nonoverlap,HaHi,HaHi,1161,1162,20,37.55817715326945,1.8779088576634724
val,windows_nonoverlap,HaHi,HaHi,1162,1163,20,37.55817715326945,1.8779088576634724
val,windows_nonoverlap,HaHi,HaHi,1163,1164,20,37.55817715326945,1.8779088576634724
val,windows_nonoverlap,HaHi,HaHi,1164,1165,20,33.54041330019633,1.6770206650098163
val,windows_nonoverlap,HaHi,HaHi,1165,1166,20,33.54041330019633,1.6770206650098163
val,windows_nonoverlap,HaHi,HaHi,1166,1167,20,33.54041330019633,1.6770206650098163
val,windows_nonoverlap,HaHi,HaHi,1167,1168,20,36.27846964200338,1.813923482100169
val,windows_nonoverlap,HaHi,HaHi,1168,1169,20,36.27846964200338,1.813923482100169
val,windows_nonoverlap,HaHi,HaHi,1169,1170,20,36.27846964200338,1.813923482100169
val,windows_nonoverlap,HaHi,HaHi,1170,1171,20,34.54715998967489,1.7273579994837445
val,windows_nonoverlap,HaHi,HaHi,1171,1172,20,34.54715998967489,1.7273579994837445
val,windows_nonoverlap,HaHi,HaHi,1172,1173,20,34.54715998967488,1.727357999483744
val,windows_nonoverlap,HaHi,HaHi,1173,1174,20,36.08432165781657,1.8042160828908282
val,windows_nonoverlap,HaHi,HaHi,1174,1175,20,36.08432165781657,1.8042160828908282
val,windows_nonoverlap,HaHi,HaHi,1175,1176,20,36.08432165781657,1.8042160828908282
val,windows_nonoverlap,HaHi,HaHi,1176,1177,20,38.77528500556946,1.938764250278473
val,windows_nonoverlap,HaHi,HaHi,1177,1178,20,38.77528500556946,1.938764250278473
val,windows_nonoverlap,HaHi,HaHi,1178,1179,20,38.77528500556946,1.938764250278473
val,windows_nonoverlap,HaHi,HaHi,1179,1180,20,35.93456872304281,1.7967284361521405
val,windows_nonoverlap,HaHi,HaHi,1180,1181,20,35.93456872304281,1.7967284361521405
val,windows_nonoverlap,HaHi,HaHi,1181,1182,20,35.93456872304281,1.7967284361521405
val,windows_nonoverlap,HaHi,HaHi,1182,1183,20,33.26548218727112,1.663274109363556
val,windows_nonoverlap,HaHi,HaHi,1183,1184,20,33.26548218727112,1.663274109363556
val,windows_nonoverlap,HaHi,HaHi,1184,1185,20,33.26548218727112,1.663274109363556
val,windows_nonoverlap,HaHi,HaHi,1185,1186,20,38.59687542915344,1.9298437714576722
val,windows_nonoverlap,HaHi,HaHi,1186,1187,20,38.59687542915344,1.9298437714576722
val,windows_nonoverlap,HaHi,HaHi,1187,1188,20,38.59687542915344,1.9298437714576722
val,windows_nonoverlap,HaHi,HaHi,1188,1189,20,36.045540412267044,1.8022770206133523
val,windows_nonoverlap,HaHi,HaHi,1189,1190,20,36.045540412267044,1.8022770206133523
val,windows_nonoverlap,HaHi,HaHi,1190,1191,20,36.045540412267044,1.8022770206133523
val,windows_nonoverlap,HaHi,HaHi,1191,1192,20,37.06929095586141,1.8534645477930707
val,windows_nonoverlap,HaHi,HaHi,1192,1193,20,37.06929095586141,1.8534645477930707
val,windows_nonoverlap,HaHi,HaHi,1193,1194,20,37.06929095586141,1.8534645477930707
val,windows_nonoverlap,HaHi,HaHi,1194,1195,20,35.39719311396281,1.7698596556981403
