split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,973,974,20,37.16312154134115,1.8581560770670573
val,windows_nonoverlap,PlFa,PlFa,974,975,20,37.16312154134115,1.8581560770670573
val,windows_nonoverlap,PlFa,PlFa,975,976,20,34.65204008420308,1.732602004210154
val,windows_nonoverlap,PlFa,PlFa,976,977,20,34.65204008420309,1.7326020042101544
val,windows_nonoverlap,PlFa,PlFa,977,978,20,34.65204008420309,1.7326020042101544
val,windows_nonoverlap,PlFa,PlFa,978,979,20,36.274557749430336,1.8137278874715168
val,windows_nonoverlap,PlFa,PlFa,979,980,20,36.274557749430336,1.8137278874715168
val,windows_nonoverlap,PlFa,PlFa,980,981,20,36.274557749430336,1.8137278874715168
val,windows_nonoverlap,PlFa,PlFa,981,982,20,37.12001625696818,1.856000812848409
val,windows_nonoverlap,PlFa,PlFa,982,983,20,37.120016256968185,1.8560008128484093
val,windows_nonoverlap,PlFa,PlFa,983,984,20,37.12001625696818,1.856000812848409
val,windows_nonoverlap,PlFa,PlFa,984,985,20,39.236069202423096,1.9618034601211547
val,windows_nonoverlap,PlFa,PlFa,985,986,20,39.236069202423096,1.9618034601211547
val,windows_nonoverlap,PlFa,PlFa,986,987,20,39.236069202423096,1.9618034601211547
val,windows_nonoverlap,PlFa,PlFa,987,988,20,36.053714990615845,1.8026857495307922
val,windows_nonoverlap,PlFa,PlFa,988,989,20,36.053714990615845,1.8026857495307922
val,windows_nonoverlap,PlFa,PlFa,989,990,20,36.053714990615845,1.8026857495307922
val,windows_nonoverlap,PlFa,PlFa,990,991,20,39.20858701070149,1.9604293505350747
val,windows_nonoverlap,PlFa,PlFa,991,992,20,39.20858701070149,1.9604293505350747
val,windows_nonoverlap,PlFa,PlFa,992,993,20,39.2085870107015,1.960429350535075
val,windows_nonoverlap,PlFa,PlFa,993,994,20,36.37811199824016,1.8189055999120078
val,windows_nonoverlap,PlFa,PlFa,994,995,20,36.37811199824016,1.8189055999120078
val,windows_nonoverlap,PlFa,PlFa,995,996,20,36.37811199824015,1.8189055999120076
val,windows_nonoverlap,PlFa,PlFa,996,997,20,38.2040339310964,1.9102016965548199
val,windows_nonoverlap,PlFa,PlFa,997,998,20,38.20403393109639,1.9102016965548194
val,windows_nonoverlap,PlFa,PlFa,998,999,20,38.2040339310964,1.9102016965548199
val,windows_nonoverlap,PlFa,PlFa,999,1000,20,32.7215625445048,1.63607812722524
val,windows_nonoverlap,PlFa,PlFa,1000,1001,20,32.7215625445048,1.63607812722524
val,windows_nonoverlap,PlFa,PlFa,1001,1002,20,32.721562544504806,1.6360781272252403
val,windows_nonoverlap,PlFa,PlFa,1002,1003,20,34.26887369155884,1.713443684577942
val,windows_nonoverlap,PlFa,PlFa,1003,1004,20,34.26887369155884,1.713443684577942
val,windows_nonoverlap,PlFa,PlFa,1004,1005,20,34.26887369155884,1.713443684577942
val,windows_nonoverlap,PlFa,PlFa,1005,1006,20,38.452815214792885,1.9226407607396443
val,windows_nonoverlap,PlFa,PlFa,1006,1007,20,38.452815214792885,1.9226407607396443
val,windows_nonoverlap,PlFa,PlFa,1007,1008,20,38.45281521479289,1.9226407607396445
val,windows_nonoverlap,PlFa,PlFa,1008,1009,20,34.1224590142568,1.70612295071284
val,windows_nonoverlap,PlFa,PlFa,1009,1010,20,34.12245901425679,1.7061229507128395
val,windows_nonoverlap,PlFa,PlFa,1010,1011,20,34.1224590142568,1.70612295071284
val,windows_nonoverlap,PlFa,PlFa,1011,1012,20,35.8902637163798,1.79451318581899
val,windows_nonoverlap,PlFa,PlFa,1012,1013,20,35.8902637163798,1.79451318581899
val,windows_nonoverlap,PlFa,PlFa,1013,1014,20,35.8902637163798,1.79451318581899
val,windows_nonoverlap,PlFa,PlFa,1014,1015,20,36.29402653376261,1.8147013266881307
val,windows_nonoverlap,PlFa,PlFa,1015,1016,20,36.29402653376261,1.8147013266881307
val,windows_nonoverlap,PlFa,PlFa,1016,1017,20,36.29402653376261,1.8147013266881307
val,windows_nonoverlap,PlFa,PlFa,1017,1018,20,35.881300369898476,1.7940650184949238
val,windows_nonoverlap,PlFa,PlFa,1018,1019,20,35.88130036989848,1.794065018494924
val,windows_nonoverlap,PlFa,PlFa,1019,1020,20,35.881300369898476,1.7940650184949238
val,windows_nonoverlap,PlFa,PlFa,1020,1021,20,37.91811696688334,1.8959058483441669
val,windows_nonoverlap,PlFa,PlFa,1021,1022,20,37.91811696688334,1.8959058483441669
val,windows_nonoverlap,PlFa,PlFa,1022,1023,20,37.918116966883346,1.8959058483441673
val,windows_nonoverlap,PlFa,PlFa,1023,1024,20,36.04174828529358,1.802087414264679
val,windows_nonoverlap,PlFa,PlFa,1024,1025,20,36.04174828529358,1.802087414264679
val,windows_nonoverlap,PlFa,PlFa,1025,1026,20,36.04174828529358,1.802087414264679
val,windows_nonoverlap,PlFa,PlFa,1026,1027,20,33.67669073740641,1.6838345368703205
val,windows_nonoverlap,PlFa,PlFa,1027,1028,20,33.67669073740642,1.683834536870321
val,windows_nonoverlap,PlFa,PlFa,1028,1029,20,33.67669073740641,1.6838345368703205
val,windows_nonoverlap,PlFa,PlFa,1029,1030,20,34.674463748931885,1.7337231874465941
val,windows_nonoverlap,PlFa,PlFa,1030,1031,20,34.674463748931885,1.7337231874465941
val,windows_nonoverlap,PlFa,PlFa,1031,1032,20,34.674463748931885,1.7337231874465941
val,windows_nonoverlap,PlFa,PlFa,1032,1033,20,37.07168563206991,1.8535842816034953
val,windows_nonoverlap,PlFa,PlFa,1033,1034,20,37.07168563206991,1.8535842816034953
val,windows_nonoverlap,PlFa,PlFa,1034,1035,20,37.07168563206991,1.8535842816034953
val,windows_nonoverlap,PlFa,PlFa,1035,1036,20,38.53227194150289,1.9266135970751446
val,windows_nonoverlap,PlFa,PlFa,1036,1037,20,38.53227194150289,1.9266135970751446
val,windows_nonoverlap,PlFa,PlFa,1037,1038,20,38.532271941502884,1.9266135970751441
val,windows_nonoverlap,PlFa,PlFa,1038,1039,20,38.73457304636637,1.9367286523183185
val,windows_nonoverlap,PlFa,PlFa,1039,1040,20,38.73457304636637,1.9367286523183185
val,windows_nonoverlap,PlFa,PlFa,1040,1041,20,38.73457304636637,1.9367286523183185
val,windows_nonoverlap,PlFa,PlFa,1041,1042,20,33.863445520401,1.69317227602005
val,windows_nonoverlap,PlFa,PlFa,1042,1043,20,33.863445520401,1.69317227602005
val,windows_nonoverlap,PlFa,PlFa,1043,1044,20,33.863445520401,1.69317227602005
val,windows_nonoverlap,PlFa,PlFa,1044,1045,20,36.266786098480225,1.8133393049240112
val,windows_nonoverlap,PlFa,PlFa,1045,1046,20,36.266786098480225,1.8133393049240112
val,windows_nonoverlap,PlFa,PlFa,1046,1047,20,36.266786098480225,1.8133393049240112
val,windows_nonoverlap,PlFa,PlFa,1047,1048,20,37.25523511568705,1.8627617557843525
val,windows_nonoverlap,PlFa,PlFa,1048,1049,20,37.25523511568706,1.8627617557843528
val,windows_nonoverlap,PlFa,PlFa,1049,1050,20,37.25523511568705,1.8627617557843525
val,windows_nonoverlap,PlFa,PlFa,1050,1051,20,37.09355688095093,1.8546778440475464
val,windows_nonoverlap,PlFa,PlFa,1051,1052,20,37.09355688095093,1.8546778440475464
val,windows_nonoverlap,PlFa,PlFa,1052,1053,20,37.09355688095093,1.8546778440475464
val,windows_nonoverlap,PlFa,PlFa,1053,1054,20,37.683052221934,1.8841526110967
val,windows_nonoverlap,PlFa,PlFa,1054,1055,20,37.683052221934,1.8841526110967
val,windows_nonoverlap,PlFa,PlFa,1055,1056,20,37.683052221934,1.8841526110967
val,windows_nonoverlap,PlFa,PlFa,1056,1057,20,34.57420412699382,1.728710206349691
val,windows_nonoverlap,PlFa,PlFa,1057,1058,20,34.57420412699381,1.7287102063496906
val,windows_nonoverlap,PlFa,PlFa,1058,1059,20,34.57420412699381,1.7287102063496906
val,windows_nonoverlap,PlFa,PlFa,1059,1060,20,37.942604541778564,1.8971302270889283
val,windows_nonoverlap,PlFa,PlFa,1060,1061,20,37.942604541778564,1.8971302270889283
val,windows_nonoverlap,PlFa,PlFa,1061,1062,20,37.942604541778564,1.8971302270889283
val,windows_nonoverlap,PlFa,PlFa,1062,1063,20,37.398326794306435,1.8699163397153218
val,windows_nonoverlap,PlFa,PlFa,1063,1064,20,37.398326794306435,1.8699163397153218
val,windows_nonoverlap,PlFa,PlFa,1064,1065,20,37.39832679430644,1.869916339715322
val,windows_nonoverlap,PlFa,PlFa,1065,1066,20,35.77229086558024,1.788614543279012
val,windows_nonoverlap,PlFa,PlFa,1066,1067,20,35.77229086558024,1.788614543279012
val,windows_nonoverlap,PlFa,PlFa,1067,1068,20,35.77229086558024,1.788614543279012
val,windows_nonoverlap,PlFa,PlFa,1068,1069,20,38.64741603533427,1.9323708017667134
val,windows_nonoverlap,PlFa,PlFa,1069,1070,20,38.647416035334274,1.9323708017667136
val,windows_nonoverlap,PlFa,PlFa,1070,1071,20,38.64741603533427,1.9323708017667134
val,windows_nonoverlap,PlFa,PlFa,1071,1072,20,40.792083978652954,2.039604198932648
val,windows_nonoverlap,PlFa,PlFa,1072,1073,20,40.792083978652954,2.039604198932648
val,windows_nonoverlap,PlFa,PlFa,1073,1074,20,40.792083978652954,2.039604198932648
val,windows_nonoverlap,PlFa,PlFa,1074,1075,20,36.06620272000631,1.8033101360003154
val,windows_nonoverlap,PlFa,PlFa,1075,1076,20,36.06620272000631,1.8033101360003154
val,windows_nonoverlap,PlFa,PlFa,1076,1077,20,36.06620272000631,1.8033101360003154
val,windows_nonoverlap,PlFa,PlFa,1077,1078,20,38.09036898612976,1.904518449306488
val,windows_nonoverlap,PlFa,PlFa,1078,1079,20,38.09036898612976,1.904518449306488
val,windows_nonoverlap,PlFa,PlFa,1079,1080,20,38.09036898612976,1.904518449306488
val,windows_nonoverlap,PlFa,PlFa,1080,1081,20,34.98278570175171,1.7491392850875855
val,windows_nonoverlap,PlFa,PlFa,1081,1082,20,34.98278570175171,1.7491392850875855
val,windows_nonoverlap,PlFa,PlFa,1082,1083,20,34.98278570175171,1.7491392850875855
val,windows_nonoverlap,PlFa,PlFa,1083,1084,20,37.708544413248696,1.8854272206624347
val,windows_nonoverlap,PlFa,PlFa,1084,1085,20,37.708544413248696,1.8854272206624347
val,windows_nonoverlap,PlFa,PlFa,1085,1086,20,37.708544413248696,1.8854272206624347
val,windows_nonoverlap,PlFa,PlFa,1086,1087,20,37.765041510264076,1.8882520755132037
val,windows_nonoverlap,PlFa,PlFa,1087,1088,20,37.765041510264076,1.8882520755132037
val,windows_nonoverlap,PlFa,PlFa,1088,1089,20,37.765041510264076,1.8882520755132037
val,windows_nonoverlap,PlFa,PlFa,1089,1090,20,35.575400273005165,1.7787700136502582
val,windows_nonoverlap,PlFa,PlFa,1090,1091,20,35.575400273005165,1.7787700136502582
val,windows_nonoverlap,PlFa,PlFa,1091,1092,20,35.57540027300517,1.7787700136502587
val,windows_nonoverlap,PlFa,PlFa,1092,1093,20,36.47605276107788,1.823802638053894
val,windows_nonoverlap,PlFa,PlFa,1093,1094,20,36.47605276107788,1.823802638053894
val,windows_nonoverlap,PlFa,PlFa,1094,1095,20,36.47605276107788,1.823802638053894
val,windows_nonoverlap,PlFa,PlFa,1095,1096,20,38.84164293607076,1.942082146803538
val,windows_nonoverlap,PlFa,PlFa,1096,1097,20,38.84164293607076,1.942082146803538
val,windows_nonoverlap,PlFa,PlFa,1097,1098,20,38.84164293607076,1.942082146803538
val,windows_nonoverlap,PlFa,PlFa,1098,1099,20,36.42660514513652,1.821330257256826
val,windows_nonoverlap,PlFa,PlFa,1099,1100,20,36.42660514513651,1.8213302572568257
val,windows_nonoverlap,PlFa,PlFa,1100,1101,20,36.42660514513651,1.8213302572568257
val,windows_nonoverlap,PlFa,PlFa,1101,1102,20,36.439442316691085,1.8219721158345543
val,windows_nonoverlap,PlFa,PlFa,1102,1103,20,36.439442316691085,1.8219721158345543
val,windows_nonoverlap,PlFa,PlFa,1103,1104,20,36.43944231669108,1.8219721158345539
val,windows_nonoverlap,PlFa,PlFa,1104,1105,20,36.35344052314758,1.817672026157379
val,windows_nonoverlap,PlFa,PlFa,1105,1106,20,36.35344052314758,1.817672026157379
val,windows_nonoverlap,PlFa,PlFa,1106,1107,20,36.35344052314758,1.817672026157379
val,windows_nonoverlap,PlFa,PlFa,1107,1108,20,37.974152723948166,1.8987076361974082
val,windows_nonoverlap,PlFa,PlFa,1108,1109,20,37.97415272394816,1.898707636197408
val,windows_nonoverlap,PlFa,PlFa,1109,1110,20,37.974152723948166,1.8987076361974082
val,windows_nonoverlap,PlFa,PlFa,1110,1111,20,35.80124680201212,1.7900623401006062
val,windows_nonoverlap,PlFa,PlFa,1111,1112,20,35.80124680201213,1.7900623401006066
val,windows_nonoverlap,PlFa,PlFa,1112,1113,20,35.80124680201212,1.7900623401006062
val,windows_nonoverlap,PlFa,PlFa,1113,1114,20,35.24713023503622,1.7623565117518107
val,windows_nonoverlap,PlFa,PlFa,1114,1115,20,35.24713023503622,1.7623565117518107
val,windows_nonoverlap,PlFa,PlFa,1115,1116,20,35.24713023503622,1.7623565117518107
val,windows_nonoverlap,PlFa,PlFa,1116,1117,20,35.901164531707764,1.7950582265853883
val,windows_nonoverlap,PlFa,PlFa,1117,1118,20,35.901164531707764,1.7950582265853883
val,windows_nonoverlap,PlFa,PlFa,1118,1119,20,35.901164531707764,1.7950582265853883
val,windows_nonoverlap,PlFa,PlFa,1119,1120,20,36.75016109148661,1.8375080545743305
val,windows_nonoverlap,PlFa,PlFa,1120,1121,20,36.75016109148661,1.8375080545743305
val,windows_nonoverlap,PlFa,PlFa,1121,1122,20,36.75016109148661,1.8375080545743305
val,windows_nonoverlap,PlFa,PlFa,1122,1123,20,35.22509058316549,1.7612545291582744
val,windows_nonoverlap,PlFa,PlFa,1123,1124,20,35.22509058316549,1.7612545291582744
val,windows_nonoverlap,PlFa,PlFa,1124,1125,20,35.22509058316549,1.7612545291582744
val,windows_nonoverlap,PlFa,PlFa,1125,1126,20,36.455556551615395,1.8227778275807698
val,windows_nonoverlap,PlFa,PlFa,1126,1127,20,36.455556551615395,1.8227778275807698
val,windows_nonoverlap,PlFa,PlFa,1127,1128,20,36.455556551615395,1.8227778275807698
val,windows_nonoverlap,PlFa,PlFa,1128,1129,20,35.1029490629832,1.75514745314916
val,windows_nonoverlap,PlFa,PlFa,1129,1130,20,35.10294906298319,1.7551474531491595
val,windows_nonoverlap,PlFa,PlFa,1130,1131,20,35.1029490629832,1.75514745314916
val,windows_nonoverlap,PlFa,PlFa,1131,1132,20,32.66196004549662,1.633098002274831
val,windows_nonoverlap,PlFa,PlFa,1132,1133,20,32.66196004549662,1.633098002274831
val,windows_nonoverlap,PlFa,PlFa,1133,1134,20,32.66196004549662,1.633098002274831
val,windows_nonoverlap,PlFa,PlFa,1134,1135,20,37.43263498942057,1.8716317494710286
val,windows_nonoverlap,PlFa,PlFa,1135,1136,20,37.43263498942058,1.8716317494710288
val,windows_nonoverlap,PlFa,PlFa,1136,1137,20,37.43263498942057,1.8716317494710286
val,windows_nonoverlap,PlFa,PlFa,1137,1138,20,39.09808373451233,1.9549041867256165
val,windows_nonoverlap,PlFa,PlFa,1138,1139,20,39.09808373451233,1.9549041867256165
val,windows_nonoverlap,PlFa,PlFa,1139,1140,20,39.098083734512336,1.9549041867256167
val,windows_nonoverlap,PlFa,PlFa,1140,1141,20,39.76801681518555,1.9884008407592773
val,windows_nonoverlap,PlFa,PlFa,1141,1142,20,39.76801681518555,1.9884008407592773
val,windows_nonoverlap,PlFa,PlFa,1142,1143,20,39.76801681518555,1.9884008407592773
val,windows_nonoverlap,PlFa,PlFa,1143,1144,20,34.455431143442794,1.7227715571721398
val,windows_nonoverlap,PlFa,PlFa,1144,1145,20,34.45543114344279,1.7227715571721394
val,windows_nonoverlap,PlFa,PlFa,1145,1146,20,34.45543114344279,1.7227715571721394
val,windows_nonoverlap,PlFa,PlFa,1146,1147,20,35.19378932317098,1.7596894661585492
val,windows_nonoverlap,PlFa,PlFa,1147,1148,20,35.193789323170975,1.7596894661585487
val,windows_nonoverlap,PlFa,PlFa,1148,1149,20,35.19378932317098,1.7596894661585492
val,windows_nonoverlap,PlFa,PlFa,1149,1150,20,37.68625768025716,1.8843128840128578
val,windows_nonoverlap,PlFa,PlFa,1150,1151,20,37.68625768025716,1.8843128840128578
val,windows_nonoverlap,PlFa,PlFa,1151,1152,20,37.68625768025716,1.8843128840128578
val,windows_nonoverlap,PlFa,PlFa,1152,1153,20,39.10324271519979,1.9551621357599895
val,windows_nonoverlap,PlFa,PlFa,1153,1154,20,39.10324271519979,1.9551621357599895
val,windows_nonoverlap,PlFa,PlFa,1154,1155,20,39.10324271519979,1.9551621357599895
val,windows_nonoverlap,PlFa,PlFa,1155,1156,20,38.44882138570149,1.9224410692850746
val,windows_nonoverlap,PlFa,PlFa,1156,1157,20,38.4488213857015,1.922441069285075
val,windows_nonoverlap,PlFa,PlFa,1157,1158,20,38.4488213857015,1.922441069285075
val,windows_nonoverlap,PlFa,PlFa,1158,1159,20,36.95777082443237,1.8478885412216186
val,windows_nonoverlap,PlFa,PlFa,1159,1160,20,36.95777082443237,1.8478885412216186
val,windows_nonoverlap,PlFa,PlFa,1160,1161,20,36.95777082443237,1.8478885412216186
val,windows_nonoverlap,PlFa,PlFa,1161,1162,20,37.460459311803184,1.8730229655901591
val,windows_nonoverlap,PlFa,PlFa,1162,1163,20,37.46045931180318,1.873022965590159
val,windows_nonoverlap,PlFa,PlFa,1163,1164,20,37.460459311803184,1.8730229655901591
val,windows_nonoverlap,PlFa,PlFa,1164,1165,20,37.03596353530884,1.851798176765442
val,windows_nonoverlap,PlFa,PlFa,1165,1166,20,37.03596353530884,1.851798176765442
val,windows_nonoverlap,PlFa,PlFa,1166,1167,20,37.03596353530884,1.851798176765442
val,windows_nonoverlap,PlFa,PlFa,1167,1168,20,34.61273034413656,1.7306365172068279
val,windows_nonoverlap,PlFa,PlFa,1168,1169,20,34.61273034413656,1.7306365172068279
val,windows_nonoverlap,PlFa,PlFa,1169,1170,20,34.61273034413656,1.7306365172068279
val,windows_nonoverlap,PlFa,PlFa,1170,1171,20,35.49177654584249,1.7745888272921246
val,windows_nonoverlap,PlFa,PlFa,1171,1172,20,35.49177654584249,1.7745888272921246
val,windows_nonoverlap,PlFa,PlFa,1172,1173,20,35.491776545842484,1.7745888272921242
val,windows_nonoverlap,PlFa,PlFa,1173,1174,20,32.96631781260173,1.6483158906300865
val,windows_nonoverlap,PlFa,PlFa,1174,1175,20,32.96631781260172,1.648315890630086
val,windows_nonoverlap,PlFa,PlFa,1175,1176,20,32.96631781260172,1.648315890630086
val,windows_nonoverlap,PlFa,PlFa,1176,1177,20,33.34216022491455,1.6671080112457275
val,windows_nonoverlap,PlFa,PlFa,1177,1178,20,33.34216022491455,1.6671080112457275
val,windows_nonoverlap,PlFa,PlFa,1178,1179,20,33.34216022491455,1.6671080112457275
val,windows_nonoverlap,PlFa,PlFa,1179,1180,20,38.03848131497701,1.9019240657488505
val,windows_nonoverlap,PlFa,PlFa,1180,1181,20,38.03848131497701,1.9019240657488505
val,windows_nonoverlap,PlFa,PlFa,1181,1182,20,38.038481314977005,1.9019240657488503
val,windows_nonoverlap,PlFa,PlFa,1182,1183,20,32.30058972040812,1.615029486020406
val,windows_nonoverlap,PlFa,PlFa,1183,1184,20,32.30058972040812,1.615029486020406
val,windows_nonoverlap,PlFa,PlFa,1184,1185,20,32.30058972040812,1.615029486020406
val,windows_nonoverlap,PlFa,PlFa,1185,1186,20,36.62403170267741,1.8312015851338703
val,windows_nonoverlap,PlFa,PlFa,1186,1187,20,36.624031702677414,1.8312015851338708
val,windows_nonoverlap,PlFa,PlFa,1187,1188,20,36.624031702677414,1.8312015851338708
val,windows_nonoverlap,PlFa,PlFa,1188,1189,20,38.31267070770264,1.915633535385132
val,windows_nonoverlap,PlFa,PlFa,1189,1190,20,38.31267070770264,1.915633535385132
val,windows_nonoverlap,PlFa,PlFa,1190,1191,20,38.31267070770264,1.915633535385132
val,windows_nonoverlap,PlFa,PlFa,1191,1192,20,32.19367639223734,1.6096838196118672
val,windows_nonoverlap,PlFa,PlFa,1192,1193,20,32.19367639223734,1.6096838196118672
val,windows_nonoverlap,PlFa,PlFa,1193,1194,20,32.19367639223735,1.6096838196118675
val,windows_nonoverlap,PlFa,PlFa,1194,1195,20,38.86216513315837,1.9431082566579185
val,windows_nonoverlap,PlFa,PlFa,1195,1196,20,38.86216513315837,1.9431082566579185
val,windows_nonoverlap,PlFa,PlFa,1196,1197,20,38.86216513315837,1.9431082566579185
val,windows_nonoverlap,PlFa,PlFa,1197,1198,20,35.931545039018,1.7965772519508998
val,windows_nonoverlap,PlFa,PlFa,1198,1199,20,35.931545039018,1.7965772519508998
val,windows_nonoverlap,PlFa,PlFa,1199,1200,20,35.931545039018,1.7965772519508998
val,windows_nonoverlap,PlFa,PlFa,1200,1201,20,34.20015828808148,1.710007914404074
val,windows_nonoverlap,PlFa,PlFa,1201,1202,20,34.20015828808148,1.710007914404074
val,windows_nonoverlap,PlFa,PlFa,1202,1203,20,34.20015828808149,1.7100079144040745
val,windows_nonoverlap,PlFa,PlFa,1203,1204,20,36.44893671075503,1.8224468355377514
val,windows_nonoverlap,PlFa,PlFa,1204,1205,20,36.44893671075503,1.8224468355377514
val,windows_nonoverlap,PlFa,PlFa,1205,1206,20,36.44893671075503,1.8224468355377514
val,windows_nonoverlap,PlFa,PlFa,1206,1207,20,33.974106515447296,1.6987053257723648
