split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,YeMi,YeMi,1084,1085,1,1.8964056968688965,1.8964056968688965
test,windows_overlap,YeMi,YeMi,1085,1086,1,1.8964056968688965,1.8964056968688965
test,windows_overlap,YeMi,YeMi,1086,1087,1,2.042680263519287,2.042680263519287
test,windows_overlap,YeMi,YeMi,1087,1088,1,2.042680263519287,2.042680263519287
test,windows_overlap,YeMi,YeMi,1088,1089,1,2.042680263519287,2.042680263519287
test,windows_overlap,YeMi,YeMi,1089,1090,1,1.921808401743571,1.921808401743571
test,windows_overlap,YeMi,YeMi,1090,1091,1,1.921808401743571,1.921808401743571
test,windows_overlap,YeMi,YeMi,1091,1092,1,1.921808401743571,1.921808401743571
test,windows_overlap,YeMi,YeMi,1092,1093,1,1.8425957361857097,1.8425957361857097
test,windows_overlap,YeMi,YeMi,1093,1094,1,1.8425957361857097,1.8425957361857097
test,windows_overlap,YeMi,YeMi,1094,1095,1,1.8425957361857097,1.8425957361857097
test,windows_overlap,YeMi,YeMi,1095,1096,1,1.7640633583068848,1.7640633583068848
test,windows_overlap,YeMi,YeMi,1096,1097,1,1.7640633583068848,1.7640633583068848
test,windows_overlap,YeMi,YeMi,1097,1098,1,1.7640633583068848,1.7640633583068848
test,windows_overlap,YeMi,YeMi,1098,1099,1,1.4836317698160808,1.4836317698160808
test,windows_overlap,YeMi,YeMi,1099,1100,1,1.4836317698160808,1.4836317698160808
test,windows_overlap,YeMi,YeMi,1100,1101,1,1.4836317698160808,1.4836317698160808
test,windows_overlap,YeMi,YeMi,1101,1102,1,1.6682939529418945,1.6682939529418945
test,windows_overlap,YeMi,YeMi,1102,1103,1,1.6682939529418945,1.6682939529418945
test,windows_overlap,YeMi,YeMi,1103,1104,1,1.6682939529418945,1.6682939529418945
test,windows_overlap,YeMi,YeMi,1104,1105,1,2.287535031636556,2.287535031636556
test,windows_overlap,YeMi,YeMi,1105,1106,1,2.287535031636556,2.287535031636556
test,windows_overlap,YeMi,YeMi,1106,1107,1,2.287535031636556,2.287535031636556
test,windows_overlap,YeMi,YeMi,1107,1108,1,1.8484443028767903,1.8484443028767903
test,windows_overlap,YeMi,YeMi,1108,1109,1,1.8484443028767903,1.8484443028767903
test,windows_overlap,YeMi,YeMi,1109,1110,1,1.8484443028767903,1.8484443028767903
test,windows_overlap,YeMi,YeMi,1110,1111,1,2.564276377360026,2.564276377360026
test,windows_overlap,YeMi,YeMi,1111,1112,1,2.564276377360026,2.564276377360026
test,windows_overlap,YeMi,YeMi,1112,1113,1,2.564276377360026,2.564276377360026
test,windows_overlap,YeMi,YeMi,1113,1114,1,1.5639626185099285,1.5639626185099285
test,windows_overlap,YeMi,YeMi,1114,1115,1,1.5639626185099285,1.5639626185099285
test,windows_overlap,YeMi,YeMi,1115,1116,1,1.5639626185099285,1.5639626185099285
test,windows_overlap,YeMi,YeMi,1116,1117,1,1.8343106905619304,1.8343106905619304
test,windows_overlap,YeMi,YeMi,1117,1118,1,1.8343106905619304,1.8343106905619304
test,windows_overlap,YeMi,YeMi,1118,1119,1,1.8343106905619304,1.8343106905619304
test,windows_overlap,YeMi,YeMi,1119,1120,1,1.6034889221191406,1.6034889221191406
test,windows_overlap,YeMi,YeMi,1120,1121,1,1.6034889221191406,1.6034889221191406
test,windows_overlap,YeMi,YeMi,1121,1122,1,1.6034889221191406,1.6034889221191406
test,windows_overlap,YeMi,YeMi,1122,1123,1,1.8192548751831055,1.8192548751831055
test,windows_overlap,YeMi,YeMi,1123,1124,1,1.8192548751831055,1.8192548751831055
test,windows_overlap,YeMi,YeMi,1124,1125,1,1.8192548751831055,1.8192548751831055
test,windows_overlap,YeMi,YeMi,1125,1126,1,1.725279172261556,1.725279172261556
test,windows_overlap,YeMi,YeMi,1126,1127,1,1.725279172261556,1.725279172261556
test,windows_overlap,YeMi,YeMi,1127,1128,1,1.725279172261556,1.725279172261556
test,windows_overlap,YeMi,YeMi,1128,1129,1,1.4112181663513184,1.4112181663513184
test,windows_overlap,YeMi,YeMi,1129,1130,1,1.4112181663513184,1.4112181663513184
test,windows_overlap,YeMi,YeMi,1130,1131,1,1.4112181663513184,1.4112181663513184
test,windows_overlap,YeMi,YeMi,1131,1132,1,1.521101951599121,1.521101951599121
test,windows_overlap,YeMi,YeMi,1132,1133,1,1.521101951599121,1.521101951599121
test,windows_overlap,YeMi,YeMi,1133,1134,1,1.521101951599121,1.521101951599121
test,windows_overlap,YeMi,YeMi,1134,1135,1,1.9350980122884114,1.9350980122884114
test,windows_overlap,YeMi,YeMi,1135,1136,1,1.9350980122884114,1.9350980122884114
test,windows_overlap,YeMi,YeMi,1136,1137,1,1.9350980122884114,1.9350980122884114
test,windows_overlap,YeMi,YeMi,1137,1138,1,2.045090834299723,2.045090834299723
test,windows_overlap,YeMi,YeMi,1138,1139,1,2.045090834299723,2.045090834299723
test,windows_overlap,YeMi,YeMi,1139,1140,1,2.045090834299723,2.045090834299723
test,windows_overlap,YeMi,YeMi,1140,1141,1,1.8440845807393391,1.8440845807393391
test,windows_overlap,YeMi,YeMi,1141,1142,1,1.8440845807393391,1.8440845807393391
test,windows_overlap,YeMi,YeMi,1142,1143,1,1.8440845807393391,1.8440845807393391
test,windows_overlap,YeMi,YeMi,1143,1144,1,1.825819492340088,1.825819492340088
test,windows_overlap,YeMi,YeMi,1144,1145,1,1.825819492340088,1.825819492340088
test,windows_overlap,YeMi,YeMi,1145,1146,1,1.825819492340088,1.825819492340088
test,windows_overlap,YeMi,YeMi,1146,1147,1,1.5901821454366047,1.5901821454366047
test,windows_overlap,YeMi,YeMi,1147,1148,1,1.5901821454366047,1.5901821454366047
test,windows_overlap,YeMi,YeMi,1148,1149,1,1.5901821454366047,1.5901821454366047
test,windows_overlap,YeMi,YeMi,1149,1150,1,1.4795907338460286,1.4795907338460286
test,windows_overlap,YeMi,YeMi,1150,1151,1,1.4795907338460286,1.4795907338460286
test,windows_overlap,YeMi,YeMi,1151,1152,1,1.4795907338460286,1.4795907338460286
test,windows_overlap,YeMi,YeMi,1152,1153,1,1.3508214950561523,1.3508214950561523
test,windows_overlap,YeMi,YeMi,1153,1154,1,1.3508214950561523,1.3508214950561523
test,windows_overlap,YeMi,YeMi,1154,1155,1,1.3508214950561523,1.3508214950561523
test,windows_overlap,YeMi,YeMi,1155,1156,1,1.962389628092448,1.962389628092448
test,windows_overlap,YeMi,YeMi,1156,1157,1,1.962389628092448,1.962389628092448
test,windows_overlap,YeMi,YeMi,1157,1158,1,1.962389628092448,1.962389628092448
test,windows_overlap,YeMi,YeMi,1158,1159,1,3.1050904591878257,3.1050904591878257
test,windows_overlap,YeMi,YeMi,1159,1160,1,3.1050904591878257,3.1050904591878257
test,windows_overlap,YeMi,YeMi,1160,1161,1,3.1050904591878257,3.1050904591878257
test,windows_overlap,YeMi,YeMi,1161,1162,1,1.5180164972941081,1.5180164972941081
test,windows_overlap,YeMi,YeMi,1162,1163,1,1.5180164972941081,1.5180164972941081
test,windows_overlap,YeMi,YeMi,1163,1164,1,1.5180164972941081,1.5180164972941081
test,windows_overlap,YeMi,YeMi,1164,1165,1,1.5164752006530762,1.5164752006530762
test,windows_overlap,YeMi,YeMi,1165,1166,1,1.5164752006530762,1.5164752006530762
test,windows_overlap,YeMi,YeMi,1166,1167,1,1.5164752006530762,1.5164752006530762
test,windows_overlap,YeMi,YeMi,1167,1168,1,1.9125981330871582,1.9125981330871582
test,windows_overlap,YeMi,YeMi,1168,1169,1,1.9125981330871582,1.9125981330871582
test,windows_overlap,YeMi,YeMi,1169,1170,1,1.9125981330871582,1.9125981330871582
test,windows_overlap,YeMi,YeMi,1170,1171,1,1.612728754679362,1.612728754679362
test,windows_overlap,YeMi,YeMi,1171,1172,1,1.612728754679362,1.612728754679362
test,windows_overlap,YeMi,YeMi,1172,1173,1,1.612728754679362,1.612728754679362
test,windows_overlap,YeMi,YeMi,1173,1174,1,1.6166335741678874,1.6166335741678874
test,windows_overlap,YeMi,YeMi,1174,1175,1,1.6166335741678874,1.6166335741678874
test,windows_overlap,YeMi,YeMi,1175,1176,1,1.6166335741678874,1.6166335741678874
test,windows_overlap,YeMi,YeMi,1176,1177,1,2.4673452377319336,2.4673452377319336
test,windows_overlap,YeMi,YeMi,1177,1178,1,2.4673452377319336,2.4673452377319336
test,windows_overlap,YeMi,YeMi,1178,1179,1,2.4673452377319336,2.4673452377319336
test,windows_overlap,YeMi,YeMi,1179,1180,1,2.2828442255655923,2.2828442255655923
test,windows_overlap,YeMi,YeMi,1180,1181,1,2.2828442255655923,2.2828442255655923
test,windows_overlap,YeMi,YeMi,1181,1182,1,2.2828442255655923,2.2828442255655923
test,windows_overlap,YeMi,YeMi,1182,1183,1,1.4237314860026042,1.4237314860026042
test,windows_overlap,YeMi,YeMi,1183,1184,1,1.4237314860026042,1.4237314860026042
test,windows_overlap,YeMi,YeMi,1184,1185,1,1.4237314860026042,1.4237314860026042
test,windows_overlap,YeMi,YeMi,1185,1186,1,2.318779627482096,2.318779627482096
test,windows_overlap,YeMi,YeMi,1186,1187,1,2.318779627482096,2.318779627482096
test,windows_overlap,YeMi,YeMi,1187,1188,1,2.318779627482096,2.318779627482096
test,windows_overlap,YeMi,YeMi,1188,1189,1,1.43581755956014,1.43581755956014
test,windows_overlap,YeMi,YeMi,1189,1190,1,1.43581755956014,1.43581755956014
test,windows_overlap,YeMi,YeMi,1190,1191,1,1.43581755956014,1.43581755956014
test,windows_overlap,YeMi,YeMi,1191,1192,1,1.52216641108195,1.52216641108195
test,windows_overlap,YeMi,YeMi,1192,1193,1,1.52216641108195,1.52216641108195
test,windows_overlap,YeMi,YeMi,1193,1194,1,1.52216641108195,1.52216641108195
test,windows_overlap,YeMi,YeMi,1194,1195,1,2.0065147082010903,2.0065147082010903
test,windows_overlap,YeMi,YeMi,1195,1196,1,2.0065147082010903,2.0065147082010903
test,windows_overlap,YeMi,YeMi,1196,1197,1,2.0065147082010903,2.0065147082010903
test,windows_overlap,YeMi,YeMi,1197,1198,1,1.4158145586649578,1.4158145586649578
test,windows_overlap,YeMi,YeMi,1198,1199,1,1.4158145586649578,1.4158145586649578
test,windows_overlap,YeMi,YeMi,1199,1200,1,1.4158145586649578,1.4158145586649578
test,windows_overlap,YeMi,YeMi,1200,1201,1,2.024355093638102,2.024355093638102
test,windows_overlap,YeMi,YeMi,1201,1202,1,2.024355093638102,2.024355093638102
test,windows_overlap,YeMi,YeMi,1202,1203,1,2.024355093638102,2.024355093638102
test,windows_overlap,YeMi,YeMi,1203,1204,1,1.5758018493652344,1.5758018493652344
test,windows_overlap,YeMi,YeMi,1204,1205,1,1.5758018493652344,1.5758018493652344
test,windows_overlap,YeMi,YeMi,1205,1206,1,1.5758018493652344,1.5758018493652344
test,windows_overlap,YeMi,YeMi,1206,1207,1,1.908069133758545,1.908069133758545
test,windows_overlap,YeMi,YeMi,1207,1208,1,1.908069133758545,1.908069133758545
test,windows_overlap,YeMi,YeMi,1208,1209,1,1.908069133758545,1.908069133758545
test,windows_overlap,YeMi,YeMi,1209,1210,1,2.0724336306254068,2.0724336306254068
test,windows_overlap,YeMi,YeMi,1210,1211,1,2.0724336306254068,2.0724336306254068
test,windows_overlap,YeMi,YeMi,1211,1212,1,2.0724336306254068,2.0724336306254068
test,windows_overlap,YeMi,YeMi,1212,1213,1,1.4712376594543457,1.4712376594543457
test,windows_overlap,YeMi,YeMi,1213,1214,1,1.4712376594543457,1.4712376594543457
test,windows_overlap,YeMi,YeMi,1214,1215,1,1.4712376594543457,1.4712376594543457
test,windows_overlap,YeMi,YeMi,1215,1216,1,1.6688353220621746,1.6688353220621746
test,windows_overlap,YeMi,YeMi,1216,1217,1,1.6688353220621746,1.6688353220621746
test,windows_overlap,YeMi,YeMi,1217,1218,1,1.6688353220621746,1.6688353220621746
test,windows_overlap,YeMi,YeMi,1218,1219,1,1.8164701461791992,1.8164701461791992
test,windows_overlap,YeMi,YeMi,1219,1220,1,1.8164701461791992,1.8164701461791992
test,windows_overlap,YeMi,YeMi,1220,1221,1,1.8164701461791992,1.8164701461791992
test,windows_overlap,YeMi,YeMi,1221,1222,1,1.4135117530822754,1.4135117530822754
test,windows_overlap,YeMi,YeMi,1222,1223,1,1.4135117530822754,1.4135117530822754
test,windows_overlap,YeMi,YeMi,1223,1224,1,1.4135117530822754,1.4135117530822754
test,windows_overlap,YeMi,YeMi,1224,1225,1,1.8376572926839192,1.8376572926839192
test,windows_overlap,YeMi,YeMi,1225,1226,1,1.8376572926839192,1.8376572926839192
test,windows_overlap,YeMi,YeMi,1226,1227,1,1.8376572926839192,1.8376572926839192
test,windows_overlap,YeMi,YeMi,1227,1228,1,1.7254513104756672,1.7254513104756672
test,windows_overlap,YeMi,YeMi,1228,1229,1,1.7254513104756672,1.7254513104756672
test,windows_overlap,YeMi,YeMi,1229,1230,1,1.7254513104756672,1.7254513104756672
test,windows_overlap,YeMi,YeMi,1230,1231,1,2.3614368438720703,2.3614368438720703
test,windows_overlap,YeMi,YeMi,1231,1232,1,2.3614368438720703,2.3614368438720703
test,windows_overlap,YeMi,YeMi,1232,1233,1,2.3614368438720703,2.3614368438720703
test,windows_overlap,YeMi,YeMi,1233,1234,1,1.972516695658366,1.972516695658366
test,windows_overlap,YeMi,YeMi,1234,1235,1,1.972516695658366,1.972516695658366
test,windows_overlap,YeMi,YeMi,1235,1236,1,1.972516695658366,1.972516695658366
test,windows_overlap,YeMi,YeMi,1236,1237,1,1.5628433227539062,1.5628433227539062
test,windows_overlap,YeMi,YeMi,1237,1238,1,1.5628433227539062,1.5628433227539062
test,windows_overlap,YeMi,YeMi,1238,1239,1,1.5628433227539062,1.5628433227539062
test,windows_overlap,YeMi,YeMi,1239,1240,1,1.2956958611806233,1.2956958611806233
test,windows_overlap,YeMi,YeMi,1240,1241,1,1.2956958611806233,1.2956958611806233
test,windows_overlap,YeMi,YeMi,1241,1242,1,1.2956958611806233,1.2956958611806233
test,windows_overlap,YeMi,YeMi,1242,1243,1,1.5253011385599773,1.5253011385599773
test,windows_overlap,YeMi,YeMi,1243,1244,1,1.5253011385599773,1.5253011385599773
test,windows_overlap,YeMi,YeMi,1244,1245,1,1.5253011385599773,1.5253011385599773
test,windows_overlap,YeMi,YeMi,1245,1246,1,1.8132068316141765,1.8132068316141765
test,windows_overlap,YeMi,YeMi,1246,1247,1,1.8132068316141765,1.8132068316141765
test,windows_overlap,YeMi,YeMi,1247,1248,1,1.8132068316141765,1.8132068316141765
test,windows_overlap,YeMi,YeMi,1248,1249,1,1.7101327578226726,1.7101327578226726
test,windows_overlap,YeMi,YeMi,1249,1250,1,1.7101327578226726,1.7101327578226726
test,windows_overlap,YeMi,YeMi,1250,1251,1,1.7101327578226726,1.7101327578226726
test,windows_overlap,YeMi,YeMi,1251,1252,1,1.3371248245239258,1.3371248245239258
test,windows_overlap,YeMi,YeMi,1252,1253,1,1.3371248245239258,1.3371248245239258
test,windows_overlap,YeMi,YeMi,1253,1254,1,1.3371248245239258,1.3371248245239258
test,windows_overlap,YeMi,YeMi,1254,1255,1,1.8226556777954102,1.8226556777954102
test,windows_overlap,YeMi,YeMi,1255,1256,1,1.8226556777954102,1.8226556777954102
test,windows_overlap,YeMi,YeMi,1256,1257,1,1.8226556777954102,1.8226556777954102
test,windows_overlap,YeMi,YeMi,1257,1258,1,1.5525771776835124,1.5525771776835124
test,windows_overlap,YeMi,YeMi,1258,1259,1,1.5525771776835124,1.5525771776835124
test,windows_overlap,YeMi,YeMi,1259,1260,1,1.5525771776835124,1.5525771776835124
test,windows_overlap,YeMi,YeMi,1260,1261,1,1.4456591606140137,1.4456591606140137
test,windows_overlap,YeMi,YeMi,1261,1262,1,1.4456591606140137,1.4456591606140137
test,windows_overlap,YeMi,YeMi,1262,1263,1,1.4456591606140137,1.4456591606140137
test,windows_overlap,YeMi,YeMi,1263,1264,1,1.5645006497701008,1.5645006497701008
test,windows_overlap,YeMi,YeMi,1264,1265,1,1.5645006497701008,1.5645006497701008
test,windows_overlap,YeMi,YeMi,1265,1266,1,1.5645006497701008,1.5645006497701008
test,windows_overlap,YeMi,YeMi,1266,1267,1,1.4349948565165203,1.4349948565165203
test,windows_overlap,YeMi,YeMi,1267,1268,1,1.4349948565165203,1.4349948565165203
test,windows_overlap,YeMi,YeMi,1268,1269,1,1.4349948565165203,1.4349948565165203
test,windows_overlap,YeMi,YeMi,1269,1270,1,1.6939889589945476,1.6939889589945476
test,windows_overlap,YeMi,YeMi,1270,1271,1,1.6939889589945476,1.6939889589945476
test,windows_overlap,YeMi,YeMi,1271,1272,1,1.6939889589945476,1.6939889589945476
test,windows_overlap,YeMi,YeMi,1272,1273,1,2.1769665082295737,2.1769665082295737
test,windows_overlap,YeMi,YeMi,1273,1274,1,2.1769665082295737,2.1769665082295737
test,windows_overlap,YeMi,YeMi,1274,1275,1,2.1769665082295737,2.1769665082295737
test,windows_overlap,YeMi,YeMi,1275,1276,1,1.2851924101511638,1.2851924101511638
test,windows_overlap,YeMi,YeMi,1276,1277,1,1.2851924101511638,1.2851924101511638
test,windows_overlap,YeMi,YeMi,1277,1278,1,1.2851924101511638,1.2851924101511638
test,windows_overlap,YeMi,YeMi,1278,1279,1,1.464215914408366,1.464215914408366
test,windows_overlap,YeMi,YeMi,1279,1280,1,1.464215914408366,1.464215914408366
test,windows_overlap,YeMi,YeMi,1280,1281,1,1.464215914408366,1.464215914408366
test,windows_overlap,YeMi,YeMi,1281,1282,1,1.4153606096903484,1.4153606096903484
test,windows_overlap,YeMi,YeMi,1282,1283,1,1.4153606096903484,1.4153606096903484
test,windows_overlap,YeMi,YeMi,1283,1284,1,1.4153606096903484,1.4153606096903484
test,windows_overlap,YeMi,YeMi,1284,1285,1,1.928106149037679,1.928106149037679
test,windows_overlap,YeMi,YeMi,1285,1286,1,1.928106149037679,1.928106149037679
test,windows_overlap,YeMi,YeMi,1286,1287,1,1.928106149037679,1.928106149037679
test,windows_overlap,YeMi,YeMi,1287,1288,1,1.5040645599365234,1.5040645599365234
test,windows_overlap,YeMi,YeMi,1288,1289,1,1.5040645599365234,1.5040645599365234
test,windows_overlap,YeMi,YeMi,1289,1290,1,1.5040645599365234,1.5040645599365234
test,windows_overlap,YeMi,YeMi,1290,1291,1,1.8489120801289876,1.8489120801289876
test,windows_overlap,YeMi,YeMi,1291,1292,1,1.8489120801289876,1.8489120801289876
test,windows_overlap,YeMi,YeMi,1292,1293,1,1.8489120801289876,1.8489120801289876
test,windows_overlap,YeMi,YeMi,1293,1294,1,1.2275365988413494,1.2275365988413494
test,windows_overlap,YeMi,YeMi,1294,1295,1,1.2275365988413494,1.2275365988413494
test,windows_overlap,YeMi,YeMi,1295,1296,1,1.2275365988413494,1.2275365988413494
test,windows_overlap,YeMi,YeMi,1296,1297,1,1.7957777976989746,1.7957777976989746
test,windows_overlap,YeMi,YeMi,1297,1298,1,1.7957777976989746,1.7957777976989746
test,windows_overlap,YeMi,YeMi,1298,1299,1,1.7957777976989746,1.7957777976989746
test,windows_overlap,YeMi,YeMi,1299,1300,1,1.482711950937907,1.482711950937907
test,windows_overlap,YeMi,YeMi,1300,1301,1,1.482711950937907,1.482711950937907
test,windows_overlap,YeMi,YeMi,1301,1302,1,1.482711950937907,1.482711950937907
test,windows_overlap,YeMi,YeMi,1302,1303,1,1.078152100245158,1.078152100245158
test,windows_overlap,YeMi,YeMi,1303,1304,1,1.078152100245158,1.078152100245158
test,windows_overlap,YeMi,YeMi,1304,1305,1,1.078152100245158,1.078152100245158
test,windows_overlap,YeMi,YeMi,1305,1306,1,2.0963573455810547,2.0963573455810547
test,windows_overlap,YeMi,YeMi,1306,1307,1,2.0963573455810547,2.0963573455810547
test,windows_overlap,YeMi,YeMi,1307,1308,1,2.0963573455810547,2.0963573455810547
test,windows_overlap,YeMi,YeMi,1308,1309,1,1.5627185503641765,1.5627185503641765
test,windows_overlap,YeMi,YeMi,1309,1310,1,1.5627185503641765,1.5627185503641765
test,windows_overlap,YeMi,YeMi,1310,1311,1,1.5627185503641765,1.5627185503641765
test,windows_overlap,YeMi,YeMi,1311,1312,1,1.955654780069987,1.955654780069987
test,windows_overlap,YeMi,YeMi,1312,1313,1,1.955654780069987,1.955654780069987
test,windows_overlap,YeMi,YeMi,1313,1314,1,1.955654780069987,1.955654780069987
test,windows_overlap,YeMi,YeMi,1314,1315,1,1.6173620223999023,1.6173620223999023
test,windows_overlap,YeMi,YeMi,1315,1316,1,1.6173620223999023,1.6173620223999023
test,windows_overlap,YeMi,YeMi,1316,1317,1,1.6173620223999023,1.6173620223999023
test,windows_overlap,YeMi,YeMi,1317,1318,1,1.2856984933217366,1.2856984933217366
test,windows_overlap,YeMi,YeMi,1318,1319,1,1.2856984933217366,1.2856984933217366
