split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,OrSa,OrSa,1087,1088,1,1.9370306332906086,1.9370306332906086
test,windows_overlap,OrSa,OrSa,1088,1089,1,1.9370306332906086,1.9370306332906086
test,windows_overlap,OrSa,OrSa,1089,1090,1,1.8810232480367024,1.8810232480367024
test,windows_overlap,OrSa,OrSa,1090,1091,1,1.8810232480367024,1.8810232480367024
test,windows_overlap,OrSa,OrSa,1091,1092,1,1.8810232480367024,1.8810232480367024
test,windows_overlap,OrSa,OrSa,1092,1093,1,1.9484949111938477,1.9484949111938477
test,windows_overlap,OrSa,OrSa,1093,1094,1,1.9484949111938477,1.9484949111938477
test,windows_overlap,OrSa,OrSa,1094,1095,1,1.9484949111938477,1.9484949111938477
test,windows_overlap,OrSa,OrSa,1095,1096,1,1.5077637036641438,1.5077637036641438
test,windows_overlap,OrSa,OrSa,1096,1097,1,1.5077637036641438,1.5077637036641438
test,windows_overlap,OrSa,OrSa,1097,1098,1,1.5077637036641438,1.5077637036641438
test,windows_overlap,OrSa,OrSa,1098,1099,1,2.136054039001465,2.136054039001465
test,windows_overlap,OrSa,OrSa,1099,1100,1,2.136054039001465,2.136054039001465
test,windows_overlap,OrSa,OrSa,1100,1101,1,2.136054039001465,2.136054039001465
test,windows_overlap,OrSa,OrSa,1101,1102,1,1.8059932390848796,1.8059932390848796
test,windows_overlap,OrSa,OrSa,1102,1103,1,1.8059932390848796,1.8059932390848796
test,windows_overlap,OrSa,OrSa,1103,1104,1,1.8059932390848796,1.8059932390848796
test,windows_overlap,OrSa,OrSa,1104,1105,1,2.06223201751709,2.06223201751709
test,windows_overlap,OrSa,OrSa,1105,1106,1,2.06223201751709,2.06223201751709
test,windows_overlap,OrSa,OrSa,1106,1107,1,2.06223201751709,2.06223201751709
test,windows_overlap,OrSa,OrSa,1107,1108,1,2.2052923838297525,2.2052923838297525
test,windows_overlap,OrSa,OrSa,1108,1109,1,2.2052923838297525,2.2052923838297525
test,windows_overlap,OrSa,OrSa,1109,1110,1,2.2052923838297525,2.2052923838297525
test,windows_overlap,OrSa,OrSa,1110,1111,1,1.3073431650797527,1.3073431650797527
test,windows_overlap,OrSa,OrSa,1111,1112,1,1.3073431650797527,1.3073431650797527
test,windows_overlap,OrSa,OrSa,1112,1113,1,1.3073431650797527,1.3073431650797527
test,windows_overlap,OrSa,OrSa,1113,1114,1,2.045137405395508,2.045137405395508
test,windows_overlap,OrSa,OrSa,1114,1115,1,2.045137405395508,2.045137405395508
test,windows_overlap,OrSa,OrSa,1115,1116,1,2.045137405395508,2.045137405395508
test,windows_overlap,OrSa,OrSa,1116,1117,1,1.757326602935791,1.757326602935791
test,windows_overlap,OrSa,OrSa,1117,1118,1,1.757326602935791,1.757326602935791
test,windows_overlap,OrSa,OrSa,1118,1119,1,1.757326602935791,1.757326602935791
test,windows_overlap,OrSa,OrSa,1119,1120,1,1.1852899392445881,1.1852899392445881
test,windows_overlap,OrSa,OrSa,1120,1121,1,1.1852899392445881,1.1852899392445881
test,windows_overlap,OrSa,OrSa,1121,1122,1,1.1852899392445881,1.1852899392445881
test,windows_overlap,OrSa,OrSa,1122,1123,1,2.0230819384256997,2.0230819384256997
test,windows_overlap,OrSa,OrSa,1123,1124,1,2.0230819384256997,2.0230819384256997
test,windows_overlap,OrSa,OrSa,1124,1125,1,2.0230819384256997,2.0230819384256997
test,windows_overlap,OrSa,OrSa,1125,1126,1,1.8702141443888347,1.8702141443888347
test,windows_overlap,OrSa,OrSa,1126,1127,1,1.8702141443888347,1.8702141443888347
test,windows_overlap,OrSa,OrSa,1127,1128,1,1.8702141443888347,1.8702141443888347
test,windows_overlap,OrSa,OrSa,1128,1129,1,1.7593706448872883,1.7593706448872883
test,windows_overlap,OrSa,OrSa,1129,1130,1,1.7593706448872883,1.7593706448872883
test,windows_overlap,OrSa,OrSa,1130,1131,1,1.7593706448872883,1.7593706448872883
test,windows_overlap,OrSa,OrSa,1131,1132,1,2.031993865966797,2.031993865966797
test,windows_overlap,OrSa,OrSa,1132,1133,1,2.031993865966797,2.031993865966797
test,windows_overlap,OrSa,OrSa,1133,1134,1,2.031993865966797,2.031993865966797
test,windows_overlap,OrSa,OrSa,1134,1135,1,1.8850962320963542,1.8850962320963542
test,windows_overlap,OrSa,OrSa,1135,1136,1,1.8850962320963542,1.8850962320963542
test,windows_overlap,OrSa,OrSa,1136,1137,1,1.8850962320963542,1.8850962320963542
test,windows_overlap,OrSa,OrSa,1137,1138,1,1.8471956253051758,1.8471956253051758
test,windows_overlap,OrSa,OrSa,1138,1139,1,1.8471956253051758,1.8471956253051758
test,windows_overlap,OrSa,OrSa,1139,1140,1,1.8471956253051758,1.8471956253051758
test,windows_overlap,OrSa,OrSa,1140,1141,1,1.8796892166137695,1.8796892166137695
test,windows_overlap,OrSa,OrSa,1141,1142,1,1.8796892166137695,1.8796892166137695
test,windows_overlap,OrSa,OrSa,1142,1143,1,1.8796892166137695,1.8796892166137695
test,windows_overlap,OrSa,OrSa,1143,1144,1,2.098977565765381,2.098977565765381
test,windows_overlap,OrSa,OrSa,1144,1145,1,2.098977565765381,2.098977565765381
test,windows_overlap,OrSa,OrSa,1145,1146,1,2.098977565765381,2.098977565765381
test,windows_overlap,OrSa,OrSa,1146,1147,1,1.7902789115905762,1.7902789115905762
test,windows_overlap,OrSa,OrSa,1147,1148,1,1.7902789115905762,1.7902789115905762
test,windows_overlap,OrSa,OrSa,1148,1149,1,1.7902789115905762,1.7902789115905762
test,windows_overlap,OrSa,OrSa,1149,1150,1,1.8934189478556316,1.8934189478556316
test,windows_overlap,OrSa,OrSa,1150,1151,1,1.8934189478556316,1.8934189478556316
test,windows_overlap,OrSa,OrSa,1151,1152,1,1.8934189478556316,1.8934189478556316
test,windows_overlap,OrSa,OrSa,1152,1153,1,2.1453866958618164,2.1453866958618164
test,windows_overlap,OrSa,OrSa,1153,1154,1,2.1453866958618164,2.1453866958618164
test,windows_overlap,OrSa,OrSa,1154,1155,1,2.1453866958618164,2.1453866958618164
test,windows_overlap,OrSa,OrSa,1155,1156,1,2.209496815999349,2.209496815999349
test,windows_overlap,OrSa,OrSa,1156,1157,1,2.209496815999349,2.209496815999349
test,windows_overlap,OrSa,OrSa,1157,1158,1,2.209496815999349,2.209496815999349
test,windows_overlap,OrSa,OrSa,1158,1159,1,2.0648167928059897,2.0648167928059897
test,windows_overlap,OrSa,OrSa,1159,1160,1,2.0648167928059897,2.0648167928059897
test,windows_overlap,OrSa,OrSa,1160,1161,1,2.0648167928059897,2.0648167928059897
test,windows_overlap,OrSa,OrSa,1161,1162,1,1.7522584597269695,1.7522584597269695
test,windows_overlap,OrSa,OrSa,1162,1163,1,1.7522584597269695,1.7522584597269695
test,windows_overlap,OrSa,OrSa,1163,1164,1,1.7522584597269695,1.7522584597269695
test,windows_overlap,OrSa,OrSa,1164,1165,1,2.0965170860290527,2.0965170860290527
test,windows_overlap,OrSa,OrSa,1165,1166,1,2.0965170860290527,2.0965170860290527
test,windows_overlap,OrSa,OrSa,1166,1167,1,2.0965170860290527,2.0965170860290527
test,windows_overlap,OrSa,OrSa,1167,1168,1,1.552968978881836,1.552968978881836
test,windows_overlap,OrSa,OrSa,1168,1169,1,1.552968978881836,1.552968978881836
test,windows_overlap,OrSa,OrSa,1169,1170,1,1.552968978881836,1.552968978881836
test,windows_overlap,OrSa,OrSa,1170,1171,1,1.795596758524577,1.795596758524577
test,windows_overlap,OrSa,OrSa,1171,1172,1,1.795596758524577,1.795596758524577
test,windows_overlap,OrSa,OrSa,1172,1173,1,1.795596758524577,1.795596758524577
test,windows_overlap,OrSa,OrSa,1173,1174,1,2.0486008326212564,2.0486008326212564
test,windows_overlap,OrSa,OrSa,1174,1175,1,2.0486008326212564,2.0486008326212564
test,windows_overlap,OrSa,OrSa,1175,1176,1,2.0486008326212564,2.0486008326212564
test,windows_overlap,OrSa,OrSa,1176,1177,1,1.7055753072102864,1.7055753072102864
test,windows_overlap,OrSa,OrSa,1177,1178,1,1.7055753072102864,1.7055753072102864
test,windows_overlap,OrSa,OrSa,1178,1179,1,1.7055753072102864,1.7055753072102864
test,windows_overlap,OrSa,OrSa,1179,1180,1,2.0309549967447915,2.0309549967447915
test,windows_overlap,OrSa,OrSa,1180,1181,1,2.0309549967447915,2.0309549967447915
test,windows_overlap,OrSa,OrSa,1181,1182,1,2.0309549967447915,2.0309549967447915
test,windows_overlap,OrSa,OrSa,1182,1183,1,1.6540177663167317,1.6540177663167317
test,windows_overlap,OrSa,OrSa,1183,1184,1,1.6540177663167317,1.6540177663167317
test,windows_overlap,OrSa,OrSa,1184,1185,1,1.6540177663167317,1.6540177663167317
test,windows_overlap,OrSa,OrSa,1185,1186,1,1.9388173421223958,1.9388173421223958
test,windows_overlap,OrSa,OrSa,1186,1187,1,1.9388173421223958,1.9388173421223958
test,windows_overlap,OrSa,OrSa,1187,1188,1,1.9388173421223958,1.9388173421223958
test,windows_overlap,OrSa,OrSa,1188,1189,1,2.0284449259440103,2.0284449259440103
test,windows_overlap,OrSa,OrSa,1189,1190,1,2.0284449259440103,2.0284449259440103
test,windows_overlap,OrSa,OrSa,1190,1191,1,2.0284449259440103,2.0284449259440103
test,windows_overlap,OrSa,OrSa,1191,1192,1,2.333667596181234,2.333667596181234
test,windows_overlap,OrSa,OrSa,1192,1193,1,2.333667596181234,2.333667596181234
test,windows_overlap,OrSa,OrSa,1193,1194,1,2.333667596181234,2.333667596181234
test,windows_overlap,OrSa,OrSa,1194,1195,1,1.3812721570332844,1.3812721570332844
test,windows_overlap,OrSa,OrSa,1195,1196,1,1.3812721570332844,1.3812721570332844
test,windows_overlap,OrSa,OrSa,1196,1197,1,1.3812721570332844,1.3812721570332844
test,windows_overlap,OrSa,OrSa,1197,1198,1,2.2624988555908203,2.2624988555908203
test,windows_overlap,OrSa,OrSa,1198,1199,1,2.2624988555908203,2.2624988555908203
test,windows_overlap,OrSa,OrSa,1199,1200,1,2.2624988555908203,2.2624988555908203
test,windows_overlap,OrSa,OrSa,1200,1201,1,2.3402511278788247,2.3402511278788247
test,windows_overlap,OrSa,OrSa,1201,1202,1,2.3402511278788247,2.3402511278788247
test,windows_overlap,OrSa,OrSa,1202,1203,1,2.3402511278788247,2.3402511278788247
test,windows_overlap,OrSa,OrSa,1203,1204,1,1.678734302520752,1.678734302520752
test,windows_overlap,OrSa,OrSa,1204,1205,1,1.678734302520752,1.678734302520752
test,windows_overlap,OrSa,OrSa,1205,1206,1,1.678734302520752,1.678734302520752
test,windows_overlap,OrSa,OrSa,1206,1207,1,1.9591933886210124,1.9591933886210124
test,windows_overlap,OrSa,OrSa,1207,1208,1,1.9591933886210124,1.9591933886210124
test,windows_overlap,OrSa,OrSa,1208,1209,1,1.9591933886210124,1.9591933886210124
test,windows_overlap,OrSa,OrSa,1209,1210,1,1.7152779897054036,1.7152779897054036
test,windows_overlap,OrSa,OrSa,1210,1211,1,1.7152779897054036,1.7152779897054036
test,windows_overlap,OrSa,OrSa,1211,1212,1,1.7152779897054036,1.7152779897054036
test,windows_overlap,OrSa,OrSa,1212,1213,1,2.1778410275777182,2.1778410275777182
test,windows_overlap,OrSa,OrSa,1213,1214,1,2.1778410275777182,2.1778410275777182
test,windows_overlap,OrSa,OrSa,1214,1215,1,2.1778410275777182,2.1778410275777182
test,windows_overlap,OrSa,OrSa,1215,1216,1,1.9889647165934246,1.9889647165934246
test,windows_overlap,OrSa,OrSa,1216,1217,1,1.9889647165934246,1.9889647165934246
test,windows_overlap,OrSa,OrSa,1217,1218,1,1.9889647165934246,1.9889647165934246
test,windows_overlap,OrSa,OrSa,1218,1219,1,3.252129872639974,3.252129872639974
test,windows_overlap,OrSa,OrSa,1219,1220,1,3.252129872639974,3.252129872639974
test,windows_overlap,OrSa,OrSa,1220,1221,1,3.252129872639974,3.252129872639974
test,windows_overlap,OrSa,OrSa,1221,1222,1,1.7642512321472168,1.7642512321472168
test,windows_overlap,OrSa,OrSa,1222,1223,1,1.7642512321472168,1.7642512321472168
test,windows_overlap,OrSa,OrSa,1223,1224,1,1.7642512321472168,1.7642512321472168
test,windows_overlap,OrSa,OrSa,1224,1225,1,2.3560314178466797,2.3560314178466797
test,windows_overlap,OrSa,OrSa,1225,1226,1,2.3560314178466797,2.3560314178466797
test,windows_overlap,OrSa,OrSa,1226,1227,1,2.3560314178466797,2.3560314178466797
test,windows_overlap,OrSa,OrSa,1227,1228,1,2.967431386311849,2.967431386311849
test,windows_overlap,OrSa,OrSa,1228,1229,1,2.967431386311849,2.967431386311849
test,windows_overlap,OrSa,OrSa,1229,1230,1,2.967431386311849,2.967431386311849
test,windows_overlap,OrSa,OrSa,1230,1231,1,2.423831303914388,2.423831303914388
test,windows_overlap,OrSa,OrSa,1231,1232,1,2.423831303914388,2.423831303914388
test,windows_overlap,OrSa,OrSa,1232,1233,1,2.423831303914388,2.423831303914388
test,windows_overlap,OrSa,OrSa,1233,1234,1,1.7232454617818196,1.7232454617818196
test,windows_overlap,OrSa,OrSa,1234,1235,1,1.7232454617818196,1.7232454617818196
test,windows_overlap,OrSa,OrSa,1235,1236,1,1.7232454617818196,1.7232454617818196
test,windows_overlap,OrSa,OrSa,1236,1237,1,1.7233063379923503,1.7233063379923503
test,windows_overlap,OrSa,OrSa,1237,1238,1,1.7233063379923503,1.7233063379923503
test,windows_overlap,OrSa,OrSa,1238,1239,1,1.7233063379923503,1.7233063379923503
test,windows_overlap,OrSa,OrSa,1239,1240,1,1.8597391446431477,1.8597391446431477
test,windows_overlap,OrSa,OrSa,1240,1241,1,1.8597391446431477,1.8597391446431477
test,windows_overlap,OrSa,OrSa,1241,1242,1,1.8597391446431477,1.8597391446431477
test,windows_overlap,OrSa,OrSa,1242,1243,1,2.2981220881144204,2.2981220881144204
test,windows_overlap,OrSa,OrSa,1243,1244,1,2.2981220881144204,2.2981220881144204
test,windows_overlap,OrSa,OrSa,1244,1245,1,2.2981220881144204,2.2981220881144204
test,windows_overlap,OrSa,OrSa,1245,1246,1,2.2580092748006186,2.2580092748006186
test,windows_overlap,OrSa,OrSa,1246,1247,1,2.2580092748006186,2.2580092748006186
test,windows_overlap,OrSa,OrSa,1247,1248,1,2.2580092748006186,2.2580092748006186
test,windows_overlap,OrSa,OrSa,1248,1249,1,1.9186477661132812,1.9186477661132812
test,windows_overlap,OrSa,OrSa,1249,1250,1,1.9186477661132812,1.9186477661132812
test,windows_overlap,OrSa,OrSa,1250,1251,1,1.9186477661132812,1.9186477661132812
test,windows_overlap,OrSa,OrSa,1251,1252,1,2.0146010716756186,2.0146010716756186
test,windows_overlap,OrSa,OrSa,1252,1253,1,2.0146010716756186,2.0146010716756186
test,windows_overlap,OrSa,OrSa,1253,1254,1,2.0146010716756186,2.0146010716756186
test,windows_overlap,OrSa,OrSa,1254,1255,1,1.6254180272420247,1.6254180272420247
test,windows_overlap,OrSa,OrSa,1255,1256,1,1.6254180272420247,1.6254180272420247
test,windows_overlap,OrSa,OrSa,1256,1257,1,1.6254180272420247,1.6254180272420247
test,windows_overlap,OrSa,OrSa,1257,1258,1,1.9704726537068684,1.9704726537068684
test,windows_overlap,OrSa,OrSa,1258,1259,1,1.9704726537068684,1.9704726537068684
test,windows_overlap,OrSa,OrSa,1259,1260,1,1.9704726537068684,1.9704726537068684
test,windows_overlap,OrSa,OrSa,1260,1261,1,1.896039644877116,1.896039644877116
test,windows_overlap,OrSa,OrSa,1261,1262,1,1.896039644877116,1.896039644877116
test,windows_overlap,OrSa,OrSa,1262,1263,1,1.896039644877116,1.896039644877116
test,windows_overlap,OrSa,OrSa,1263,1264,1,1.9736531575520833,1.9736531575520833
test,windows_overlap,OrSa,OrSa,1264,1265,1,1.9736531575520833,1.9736531575520833
test,windows_overlap,OrSa,OrSa,1265,1266,1,1.9736531575520833,1.9736531575520833
test,windows_overlap,OrSa,OrSa,1266,1267,1,1.8292975425720215,1.8292975425720215
test,windows_overlap,OrSa,OrSa,1267,1268,1,1.8292975425720215,1.8292975425720215
test,windows_overlap,OrSa,OrSa,1268,1269,1,1.8292975425720215,1.8292975425720215
test,windows_overlap,OrSa,OrSa,1269,1270,1,1.329387903213501,1.329387903213501
test,windows_overlap,OrSa,OrSa,1270,1271,1,1.329387903213501,1.329387903213501
test,windows_overlap,OrSa,OrSa,1271,1272,1,1.329387903213501,1.329387903213501
test,windows_overlap,OrSa,OrSa,1272,1273,1,1.8921233812967937,1.8921233812967937
test,windows_overlap,OrSa,OrSa,1273,1274,1,1.8921233812967937,1.8921233812967937
test,windows_overlap,OrSa,OrSa,1274,1275,1,1.8921233812967937,1.8921233812967937
test,windows_overlap,OrSa,OrSa,1275,1276,1,1.1714738210042317,1.1714738210042317
test,windows_overlap,OrSa,OrSa,1276,1277,1,1.1714738210042317,1.1714738210042317
test,windows_overlap,OrSa,OrSa,1277,1278,1,1.1714738210042317,1.1714738210042317
test,windows_overlap,OrSa,OrSa,1278,1279,1,2.0120304425557456,2.0120304425557456
test,windows_overlap,OrSa,OrSa,1279,1280,1,2.0120304425557456,2.0120304425557456
test,windows_overlap,OrSa,OrSa,1280,1281,1,2.0120304425557456,2.0120304425557456
test,windows_overlap,OrSa,OrSa,1281,1282,1,2.031919479370117,2.031919479370117
test,windows_overlap,OrSa,OrSa,1282,1283,1,2.031919479370117,2.031919479370117
test,windows_overlap,OrSa,OrSa,1283,1284,1,2.031919479370117,2.031919479370117
test,windows_overlap,OrSa,OrSa,1284,1285,1,1.7388307253519695,1.7388307253519695
test,windows_overlap,OrSa,OrSa,1285,1286,1,1.7388307253519695,1.7388307253519695
test,windows_overlap,OrSa,OrSa,1286,1287,1,1.7388307253519695,1.7388307253519695
test,windows_overlap,OrSa,OrSa,1287,1288,1,1.146976153055827,1.146976153055827
test,windows_overlap,OrSa,OrSa,1288,1289,1,1.146976153055827,1.146976153055827
test,windows_overlap,OrSa,OrSa,1289,1290,1,1.146976153055827,1.146976153055827
test,windows_overlap,OrSa,OrSa,1290,1291,1,1.8013574282328289,1.8013574282328289
test,windows_overlap,OrSa,OrSa,1291,1292,1,1.8013574282328289,1.8013574282328289
test,windows_overlap,OrSa,OrSa,1292,1293,1,1.8013574282328289,1.8013574282328289
test,windows_overlap,OrSa,OrSa,1293,1294,1,1.690041224161784,1.690041224161784
test,windows_overlap,OrSa,OrSa,1294,1295,1,1.690041224161784,1.690041224161784
test,windows_overlap,OrSa,OrSa,1295,1296,1,1.690041224161784,1.690041224161784
test,windows_overlap,OrSa,OrSa,1296,1297,1,1.432423750559489,1.432423750559489
test,windows_overlap,OrSa,OrSa,1297,1298,1,1.432423750559489,1.432423750559489
test,windows_overlap,OrSa,OrSa,1298,1299,1,1.432423750559489,1.432423750559489
test,windows_overlap,OrSa,OrSa,1299,1300,1,1.1655874252319336,1.1655874252319336
test,windows_overlap,OrSa,OrSa,1300,1301,1,1.1655874252319336,1.1655874252319336
test,windows_overlap,OrSa,OrSa,1301,1302,1,1.1655874252319336,1.1655874252319336
test,windows_overlap,OrSa,OrSa,1302,1303,1,2.418771743774414,2.418771743774414
test,windows_overlap,OrSa,OrSa,1303,1304,1,2.418771743774414,2.418771743774414
test,windows_overlap,OrSa,OrSa,1304,1305,1,2.418771743774414,2.418771743774414
test,windows_overlap,OrSa,OrSa,1305,1306,1,2.2679287592569985,2.2679287592569985
test,windows_overlap,OrSa,OrSa,1306,1307,1,2.2679287592569985,2.2679287592569985
test,windows_overlap,OrSa,OrSa,1307,1308,1,2.2679287592569985,2.2679287592569985
test,windows_overlap,OrSa,OrSa,1308,1309,1,2.015984058380127,2.015984058380127
test,windows_overlap,OrSa,OrSa,1309,1310,1,2.015984058380127,2.015984058380127
test,windows_overlap,OrSa,OrSa,1310,1311,1,2.015984058380127,2.015984058380127
test,windows_overlap,OrSa,OrSa,1311,1312,1,2.6690972646077475,2.6690972646077475
test,windows_overlap,OrSa,OrSa,1312,1313,1,2.6690972646077475,2.6690972646077475
test,windows_overlap,OrSa,OrSa,1313,1314,1,2.6690972646077475,2.6690972646077475
test,windows_overlap,OrSa,OrSa,1314,1315,1,2.202274481455485,2.202274481455485
test,windows_overlap,OrSa,OrSa,1315,1316,1,2.202274481455485,2.202274481455485
test,windows_overlap,OrSa,OrSa,1316,1317,1,2.202274481455485,2.202274481455485
test,windows_overlap,OrSa,OrSa,1317,1318,1,1.6375255584716797,1.6375255584716797
test,windows_overlap,OrSa,OrSa,1318,1319,1,1.6375255584716797,1.6375255584716797
test,windows_overlap,OrSa,OrSa,1319,1320,1,1.6375255584716797,1.6375255584716797
test,windows_overlap,OrSa,OrSa,1320,1321,1,2.0116257667541504,2.0116257667541504
test,windows_overlap,OrSa,OrSa,1321,1322,1,2.0116257667541504,2.0116257667541504
