split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,DrMe,DrMe,928,929,1,2.002925713857015,2.002925713857015
test,windows_overlap,DrMe,DrMe,929,930,1,2.002925713857015,2.002925713857015
test,windows_overlap,DrMe,DrMe,930,931,1,2.1508057912190757,2.1508057912190757
test,windows_overlap,DrMe,DrMe,931,932,1,2.1508057912190757,2.1508057912190757
test,windows_overlap,DrMe,DrMe,932,933,1,2.1508057912190757,2.1508057912190757
test,windows_overlap,DrMe,DrMe,933,934,1,2.1752613385518393,2.1752613385518393
test,windows_overlap,DrMe,DrMe,934,935,1,2.1752613385518393,2.1752613385518393
test,windows_overlap,DrMe,DrMe,935,936,1,2.1752613385518393,2.1752613385518393
test,windows_overlap,DrMe,DrMe,936,937,1,1.9875632921854656,1.9875632921854656
test,windows_overlap,DrMe,DrMe,937,938,1,1.9875632921854656,1.9875632921854656
test,windows_overlap,DrMe,DrMe,938,939,1,1.9875632921854656,1.9875632921854656
test,windows_overlap,DrMe,DrMe,939,940,1,2.2704612414042153,2.2704612414042153
test,windows_overlap,DrMe,DrMe,940,941,1,2.2704612414042153,2.2704612414042153
test,windows_overlap,DrMe,DrMe,941,942,1,2.2704612414042153,2.2704612414042153
test,windows_overlap,DrMe,DrMe,942,943,1,2.123821258544922,2.123821258544922
test,windows_overlap,DrMe,DrMe,943,944,1,2.123821258544922,2.123821258544922
test,windows_overlap,DrMe,DrMe,944,945,1,2.123821258544922,2.123821258544922
test,windows_overlap,DrMe,DrMe,945,946,1,1.6783955891927083,1.6783955891927083
test,windows_overlap,DrMe,DrMe,946,947,1,1.6783955891927083,1.6783955891927083
test,windows_overlap,DrMe,DrMe,947,948,1,1.6783955891927083,1.6783955891927083
test,windows_overlap,DrMe,DrMe,948,949,1,2.017453988393148,2.017453988393148
test,windows_overlap,DrMe,DrMe,949,950,1,2.017453988393148,2.017453988393148
test,windows_overlap,DrMe,DrMe,950,951,1,2.017453988393148,2.017453988393148
test,windows_overlap,DrMe,DrMe,951,952,1,1.8440779050191243,1.8440779050191243
test,windows_overlap,DrMe,DrMe,952,953,1,1.8440779050191243,1.8440779050191243
test,windows_overlap,DrMe,DrMe,953,954,1,1.8440779050191243,1.8440779050191243
test,windows_overlap,DrMe,DrMe,954,955,1,2.481748104095459,2.481748104095459
test,windows_overlap,DrMe,DrMe,955,956,1,2.481748104095459,2.481748104095459
test,windows_overlap,DrMe,DrMe,956,957,1,2.481748104095459,2.481748104095459
test,windows_overlap,DrMe,DrMe,957,958,1,2.1153438886006675,2.1153438886006675
test,windows_overlap,DrMe,DrMe,958,959,1,2.1153438886006675,2.1153438886006675
test,windows_overlap,DrMe,DrMe,959,960,1,2.1153438886006675,2.1153438886006675
test,windows_overlap,DrMe,DrMe,960,961,1,2.148644129435221,2.148644129435221
test,windows_overlap,DrMe,DrMe,961,962,1,2.148644129435221,2.148644129435221
test,windows_overlap,DrMe,DrMe,962,963,1,2.148644129435221,2.148644129435221
test,windows_overlap,DrMe,DrMe,963,964,1,2.030856450398763,2.030856450398763
test,windows_overlap,DrMe,DrMe,964,965,1,2.030856450398763,2.030856450398763
test,windows_overlap,DrMe,DrMe,965,966,1,2.030856450398763,2.030856450398763
test,windows_overlap,DrMe,DrMe,966,967,1,1.915751616160075,1.915751616160075
test,windows_overlap,DrMe,DrMe,967,968,1,1.915751616160075,1.915751616160075
test,windows_overlap,DrMe,DrMe,968,969,1,1.915751616160075,1.915751616160075
test,windows_overlap,DrMe,DrMe,969,970,1,2.034332752227783,2.034332752227783
test,windows_overlap,DrMe,DrMe,970,971,1,2.034332752227783,2.034332752227783
test,windows_overlap,DrMe,DrMe,971,972,1,2.034332752227783,2.034332752227783
test,windows_overlap,DrMe,DrMe,972,973,1,2.091120719909668,2.091120719909668
test,windows_overlap,DrMe,DrMe,973,974,1,2.091120719909668,2.091120719909668
test,windows_overlap,DrMe,DrMe,974,975,1,2.091120719909668,2.091120719909668
test,windows_overlap,DrMe,DrMe,975,976,1,2.5024654070536294,2.5024654070536294
test,windows_overlap,DrMe,DrMe,976,977,1,2.5024654070536294,2.5024654070536294
test,windows_overlap,DrMe,DrMe,977,978,1,2.5024654070536294,2.5024654070536294
test,windows_overlap,DrMe,DrMe,978,979,1,1.96820068359375,1.96820068359375
test,windows_overlap,DrMe,DrMe,979,980,1,1.96820068359375,1.96820068359375
test,windows_overlap,DrMe,DrMe,980,981,1,1.96820068359375,1.96820068359375
test,windows_overlap,DrMe,DrMe,981,982,1,2.0272741317749023,2.0272741317749023
test,windows_overlap,DrMe,DrMe,982,983,1,2.0272741317749023,2.0272741317749023
test,windows_overlap,DrMe,DrMe,983,984,1,2.0272741317749023,2.0272741317749023
test,windows_overlap,DrMe,DrMe,984,985,1,1.5569634437561035,1.5569634437561035
test,windows_overlap,DrMe,DrMe,985,986,1,1.5569634437561035,1.5569634437561035
test,windows_overlap,DrMe,DrMe,986,987,1,1.5569634437561035,1.5569634437561035
test,windows_overlap,DrMe,DrMe,987,988,1,1.9027217229207356,1.9027217229207356
test,windows_overlap,DrMe,DrMe,988,989,1,1.9027217229207356,1.9027217229207356
test,windows_overlap,DrMe,DrMe,989,990,1,1.9027217229207356,1.9027217229207356
test,windows_overlap,DrMe,DrMe,990,991,1,2.5835701624552407,2.5835701624552407
test,windows_overlap,DrMe,DrMe,991,992,1,2.5835701624552407,2.5835701624552407
test,windows_overlap,DrMe,DrMe,992,993,1,2.5835701624552407,2.5835701624552407
test,windows_overlap,DrMe,DrMe,993,994,1,2.12480894724528,2.12480894724528
test,windows_overlap,DrMe,DrMe,994,995,1,2.12480894724528,2.12480894724528
test,windows_overlap,DrMe,DrMe,995,996,1,2.12480894724528,2.12480894724528
test,windows_overlap,DrMe,DrMe,996,997,1,1.9996487299601238,1.9996487299601238
test,windows_overlap,DrMe,DrMe,997,998,1,1.9996487299601238,1.9996487299601238
test,windows_overlap,DrMe,DrMe,998,999,1,1.9996487299601238,1.9996487299601238
test,windows_overlap,DrMe,DrMe,999,1000,1,1.9036305745442708,1.9036305745442708
test,windows_overlap,DrMe,DrMe,1000,1001,1,1.9036305745442708,1.9036305745442708
test,windows_overlap,DrMe,DrMe,1001,1002,1,1.9036305745442708,1.9036305745442708
test,windows_overlap,DrMe,DrMe,1002,1003,1,1.9873374303181965,1.9873374303181965
test,windows_overlap,DrMe,DrMe,1003,1004,1,1.9873374303181965,1.9873374303181965
test,windows_overlap,DrMe,DrMe,1004,1005,1,1.9873374303181965,1.9873374303181965
test,windows_overlap,DrMe,DrMe,1005,1006,1,2.1617274284362793,2.1617274284362793
test,windows_overlap,DrMe,DrMe,1006,1007,1,2.1617274284362793,2.1617274284362793
test,windows_overlap,DrMe,DrMe,1007,1008,1,2.1617274284362793,2.1617274284362793
test,windows_overlap,DrMe,DrMe,1008,1009,1,1.6261100769042969,1.6261100769042969
test,windows_overlap,DrMe,DrMe,1009,1010,1,1.6261100769042969,1.6261100769042969
test,windows_overlap,DrMe,DrMe,1010,1011,1,1.6261100769042969,1.6261100769042969
test,windows_overlap,DrMe,DrMe,1011,1012,1,2.0380393664042153,2.0380393664042153
test,windows_overlap,DrMe,DrMe,1012,1013,1,2.0380393664042153,2.0380393664042153
test,windows_overlap,DrMe,DrMe,1013,1014,1,2.0380393664042153,2.0380393664042153
test,windows_overlap,DrMe,DrMe,1014,1015,1,2.3373565673828125,2.3373565673828125
test,windows_overlap,DrMe,DrMe,1015,1016,1,2.3373565673828125,2.3373565673828125
test,windows_overlap,DrMe,DrMe,1016,1017,1,2.3373565673828125,2.3373565673828125
test,windows_overlap,DrMe,DrMe,1017,1018,1,2.042149543762207,2.042149543762207
test,windows_overlap,DrMe,DrMe,1018,1019,1,2.042149543762207,2.042149543762207
test,windows_overlap,DrMe,DrMe,1019,1020,1,2.042149543762207,2.042149543762207
test,windows_overlap,DrMe,DrMe,1020,1021,1,2.2964464823404946,2.2964464823404946
test,windows_overlap,DrMe,DrMe,1021,1022,1,2.2964464823404946,2.2964464823404946
test,windows_overlap,DrMe,DrMe,1022,1023,1,2.2964464823404946,2.2964464823404946
test,windows_overlap,DrMe,DrMe,1023,1024,1,2.2540248235066733,2.2540248235066733
test,windows_overlap,DrMe,DrMe,1024,1025,1,2.2540248235066733,2.2540248235066733
test,windows_overlap,DrMe,DrMe,1025,1026,1,2.2540248235066733,2.2540248235066733
test,windows_overlap,DrMe,DrMe,1026,1027,1,2.2110034624735513,2.2110034624735513
test,windows_overlap,DrMe,DrMe,1027,1028,1,2.2110034624735513,2.2110034624735513
test,windows_overlap,DrMe,DrMe,1028,1029,1,2.2110034624735513,2.2110034624735513
test,windows_overlap,DrMe,DrMe,1029,1030,1,1.9937774340311687,1.9937774340311687
test,windows_overlap,DrMe,DrMe,1030,1031,1,1.9937774340311687,1.9937774340311687
test,windows_overlap,DrMe,DrMe,1031,1032,1,1.9937774340311687,1.9937774340311687
test,windows_overlap,DrMe,DrMe,1032,1033,1,2.2038896878560386,2.2038896878560386
test,windows_overlap,DrMe,DrMe,1033,1034,1,2.2038896878560386,2.2038896878560386
test,windows_overlap,DrMe,DrMe,1034,1035,1,2.2038896878560386,2.2038896878560386
test,windows_overlap,DrMe,DrMe,1035,1036,1,2.2876489957173667,2.2876489957173667
test,windows_overlap,DrMe,DrMe,1036,1037,1,2.2876489957173667,2.2876489957173667
test,windows_overlap,DrMe,DrMe,1037,1038,1,2.2876489957173667,2.2876489957173667
test,windows_overlap,DrMe,DrMe,1038,1039,1,1.5883663495381672,1.5883663495381672
test,windows_overlap,DrMe,DrMe,1039,1040,1,1.5883663495381672,1.5883663495381672
test,windows_overlap,DrMe,DrMe,1040,1041,1,1.5883663495381672,1.5883663495381672
test,windows_overlap,DrMe,DrMe,1041,1042,1,2.004132111867269,2.004132111867269
test,windows_overlap,DrMe,DrMe,1042,1043,1,2.004132111867269,2.004132111867269
test,windows_overlap,DrMe,DrMe,1043,1044,1,2.004132111867269,2.004132111867269
test,windows_overlap,DrMe,DrMe,1044,1045,1,2.0859932899475098,2.0859932899475098
test,windows_overlap,DrMe,DrMe,1045,1046,1,2.0859932899475098,2.0859932899475098
test,windows_overlap,DrMe,DrMe,1046,1047,1,2.0859932899475098,2.0859932899475098
test,windows_overlap,DrMe,DrMe,1047,1048,1,1.5652340253194172,1.5652340253194172
test,windows_overlap,DrMe,DrMe,1048,1049,1,1.5652340253194172,1.5652340253194172
test,windows_overlap,DrMe,DrMe,1049,1050,1,1.5652340253194172,1.5652340253194172
test,windows_overlap,DrMe,DrMe,1050,1051,1,2.1659183502197266,2.1659183502197266
test,windows_overlap,DrMe,DrMe,1051,1052,1,2.1659183502197266,2.1659183502197266
test,windows_overlap,DrMe,DrMe,1052,1053,1,2.1659183502197266,2.1659183502197266
test,windows_overlap,DrMe,DrMe,1053,1054,1,1.8223622639973958,1.8223622639973958
test,windows_overlap,DrMe,DrMe,1054,1055,1,1.8223622639973958,1.8223622639973958
test,windows_overlap,DrMe,DrMe,1055,1056,1,1.8223622639973958,1.8223622639973958
test,windows_overlap,DrMe,DrMe,1056,1057,1,1.7055493990580242,1.7055493990580242
test,windows_overlap,DrMe,DrMe,1057,1058,1,1.7055493990580242,1.7055493990580242
test,windows_overlap,DrMe,DrMe,1058,1059,1,1.7055493990580242,1.7055493990580242
test,windows_overlap,DrMe,DrMe,1059,1060,1,1.7884362538655598,1.7884362538655598
test,windows_overlap,DrMe,DrMe,1060,1061,1,1.7884362538655598,1.7884362538655598
test,windows_overlap,DrMe,DrMe,1061,1062,1,1.7884362538655598,1.7884362538655598
test,windows_overlap,DrMe,DrMe,1062,1063,1,1.8767744700113933,1.8767744700113933
test,windows_overlap,DrMe,DrMe,1063,1064,1,1.8767744700113933,1.8767744700113933
test,windows_overlap,DrMe,DrMe,1064,1065,1,1.8767744700113933,1.8767744700113933
test,windows_overlap,DrMe,DrMe,1065,1066,1,1.6811059315999348,1.6811059315999348
test,windows_overlap,DrMe,DrMe,1066,1067,1,1.6811059315999348,1.6811059315999348
test,windows_overlap,DrMe,DrMe,1067,1068,1,1.6811059315999348,1.6811059315999348
test,windows_overlap,DrMe,DrMe,1068,1069,1,2.177682876586914,2.177682876586914
test,windows_overlap,DrMe,DrMe,1069,1070,1,2.177682876586914,2.177682876586914
test,windows_overlap,DrMe,DrMe,1070,1071,1,2.177682876586914,2.177682876586914
test,windows_overlap,DrMe,DrMe,1071,1072,1,1.3680779139200847,1.3680779139200847
test,windows_overlap,DrMe,DrMe,1072,1073,1,1.3680779139200847,1.3680779139200847
test,windows_overlap,DrMe,DrMe,1073,1074,1,1.3680779139200847,1.3680779139200847
test,windows_overlap,DrMe,DrMe,1074,1075,1,2.013916810353597,2.013916810353597
test,windows_overlap,DrMe,DrMe,1075,1076,1,2.013916810353597,2.013916810353597
test,windows_overlap,DrMe,DrMe,1076,1077,1,2.013916810353597,2.013916810353597
test,windows_overlap,DrMe,DrMe,1077,1078,1,1.8265811602274578,1.8265811602274578
test,windows_overlap,DrMe,DrMe,1078,1079,1,1.8265811602274578,1.8265811602274578
test,windows_overlap,DrMe,DrMe,1079,1080,1,1.8265811602274578,1.8265811602274578
test,windows_overlap,DrMe,DrMe,1080,1081,1,2.3242739041646323,2.3242739041646323
test,windows_overlap,DrMe,DrMe,1081,1082,1,2.3242739041646323,2.3242739041646323
test,windows_overlap,DrMe,DrMe,1082,1083,1,2.3242739041646323,2.3242739041646323
test,windows_overlap,DrMe,DrMe,1083,1084,1,1.5213866233825684,1.5213866233825684
test,windows_overlap,DrMe,DrMe,1084,1085,1,1.5213866233825684,1.5213866233825684
test,windows_overlap,DrMe,DrMe,1085,1086,1,1.5213866233825684,1.5213866233825684
test,windows_overlap,DrMe,DrMe,1086,1087,1,2.0069700876871743,2.0069700876871743
test,windows_overlap,DrMe,DrMe,1087,1088,1,2.0069700876871743,2.0069700876871743
test,windows_overlap,DrMe,DrMe,1088,1089,1,2.0069700876871743,2.0069700876871743
test,windows_overlap,DrMe,DrMe,1089,1090,1,1.9018885294596355,1.9018885294596355
test,windows_overlap,DrMe,DrMe,1090,1091,1,1.9018885294596355,1.9018885294596355
test,windows_overlap,DrMe,DrMe,1091,1092,1,1.9018885294596355,1.9018885294596355
test,windows_overlap,DrMe,DrMe,1092,1093,1,2.308091958363851,2.308091958363851
test,windows_overlap,DrMe,DrMe,1093,1094,1,2.308091958363851,2.308091958363851
test,windows_overlap,DrMe,DrMe,1094,1095,1,2.308091958363851,2.308091958363851
test,windows_overlap,DrMe,DrMe,1095,1096,1,1.7797263463338215,1.7797263463338215
test,windows_overlap,DrMe,DrMe,1096,1097,1,1.7797263463338215,1.7797263463338215
test,windows_overlap,DrMe,DrMe,1097,1098,1,1.7797263463338215,1.7797263463338215
test,windows_overlap,DrMe,DrMe,1098,1099,1,2.037351449330648,2.037351449330648
test,windows_overlap,DrMe,DrMe,1099,1100,1,2.037351449330648,2.037351449330648
test,windows_overlap,DrMe,DrMe,1100,1101,1,2.037351449330648,2.037351449330648
test,windows_overlap,DrMe,DrMe,1101,1102,1,2.1442251205444336,2.1442251205444336
test,windows_overlap,DrMe,DrMe,1102,1103,1,2.1442251205444336,2.1442251205444336
test,windows_overlap,DrMe,DrMe,1103,1104,1,2.1442251205444336,2.1442251205444336
test,windows_overlap,DrMe,DrMe,1104,1105,1,1.8927092552185059,1.8927092552185059
test,windows_overlap,DrMe,DrMe,1105,1106,1,1.8927092552185059,1.8927092552185059
test,windows_overlap,DrMe,DrMe,1106,1107,1,1.8927092552185059,1.8927092552185059
test,windows_overlap,DrMe,DrMe,1107,1108,1,2.2119078636169434,2.2119078636169434
test,windows_overlap,DrMe,DrMe,1108,1109,1,2.2119078636169434,2.2119078636169434
test,windows_overlap,DrMe,DrMe,1109,1110,1,2.2119078636169434,2.2119078636169434
test,windows_overlap,DrMe,DrMe,1110,1111,1,1.8707238833109539,1.8707238833109539
test,windows_overlap,DrMe,DrMe,1111,1112,1,1.8707238833109539,1.8707238833109539
test,windows_overlap,DrMe,DrMe,1112,1113,1,1.8707238833109539,1.8707238833109539
test,windows_overlap,DrMe,DrMe,1113,1114,1,1.5476587613423665,1.5476587613423665
test,windows_overlap,DrMe,DrMe,1114,1115,1,1.5476587613423665,1.5476587613423665
test,windows_overlap,DrMe,DrMe,1115,1116,1,1.5476587613423665,1.5476587613423665
test,windows_overlap,DrMe,DrMe,1116,1117,1,1.6169325510660808,1.6169325510660808
test,windows_overlap,DrMe,DrMe,1117,1118,1,1.6169325510660808,1.6169325510660808
test,windows_overlap,DrMe,DrMe,1118,1119,1,1.6169325510660808,1.6169325510660808
test,windows_overlap,DrMe,DrMe,1119,1120,1,1.8787177403767903,1.8787177403767903
test,windows_overlap,DrMe,DrMe,1120,1121,1,1.8787177403767903,1.8787177403767903
test,windows_overlap,DrMe,DrMe,1121,1122,1,1.8787177403767903,1.8787177403767903
test,windows_overlap,DrMe,DrMe,1122,1123,1,2.3290438652038574,2.3290438652038574
test,windows_overlap,DrMe,DrMe,1123,1124,1,2.3290438652038574,2.3290438652038574
test,windows_overlap,DrMe,DrMe,1124,1125,1,2.3290438652038574,2.3290438652038574
test,windows_overlap,DrMe,DrMe,1125,1126,1,2.3882028261820474,2.3882028261820474
test,windows_overlap,DrMe,DrMe,1126,1127,1,2.3882028261820474,2.3882028261820474
test,windows_overlap,DrMe,DrMe,1127,1128,1,2.3882028261820474,2.3882028261820474
test,windows_overlap,DrMe,DrMe,1128,1129,1,2.1973668734232583,2.1973668734232583
test,windows_overlap,DrMe,DrMe,1129,1130,1,2.1973668734232583,2.1973668734232583
test,windows_overlap,DrMe,DrMe,1130,1131,1,2.1973668734232583,2.1973668734232583
test,windows_overlap,DrMe,DrMe,1131,1132,1,1.7164700826009114,1.7164700826009114
test,windows_overlap,DrMe,DrMe,1132,1133,1,1.7164700826009114,1.7164700826009114
test,windows_overlap,DrMe,DrMe,1133,1134,1,1.7164700826009114,1.7164700826009114
test,windows_overlap,DrMe,DrMe,1134,1135,1,2.336507479349772,2.336507479349772
test,windows_overlap,DrMe,DrMe,1135,1136,1,2.336507479349772,2.336507479349772
test,windows_overlap,DrMe,DrMe,1136,1137,1,2.336507479349772,2.336507479349772
test,windows_overlap,DrMe,DrMe,1137,1138,1,2.090780735015869,2.090780735015869
test,windows_overlap,DrMe,DrMe,1138,1139,1,2.090780735015869,2.090780735015869
test,windows_overlap,DrMe,DrMe,1139,1140,1,2.090780735015869,2.090780735015869
test,windows_overlap,DrMe,DrMe,1140,1141,1,2.030843734741211,2.030843734741211
test,windows_overlap,DrMe,DrMe,1141,1142,1,2.030843734741211,2.030843734741211
test,windows_overlap,DrMe,DrMe,1142,1143,1,2.030843734741211,2.030843734741211
test,windows_overlap,DrMe,DrMe,1143,1144,1,2.1566853523254395,2.1566853523254395
test,windows_overlap,DrMe,DrMe,1144,1145,1,2.1566853523254395,2.1566853523254395
test,windows_overlap,DrMe,DrMe,1145,1146,1,2.1566853523254395,2.1566853523254395
test,windows_overlap,DrMe,DrMe,1146,1147,1,1.783309777577718,1.783309777577718
test,windows_overlap,DrMe,DrMe,1147,1148,1,1.783309777577718,1.783309777577718
test,windows_overlap,DrMe,DrMe,1148,1149,1,1.783309777577718,1.783309777577718
test,windows_overlap,DrMe,DrMe,1149,1150,1,1.9036850929260254,1.9036850929260254
test,windows_overlap,DrMe,DrMe,1150,1151,1,1.9036850929260254,1.9036850929260254
test,windows_overlap,DrMe,DrMe,1151,1152,1,1.9036850929260254,1.9036850929260254
test,windows_overlap,DrMe,DrMe,1152,1153,1,1.9700781504313152,1.9700781504313152
test,windows_overlap,DrMe,DrMe,1153,1154,1,1.9700781504313152,1.9700781504313152
test,windows_overlap,DrMe,DrMe,1154,1155,1,1.9700781504313152,1.9700781504313152
test,windows_overlap,DrMe,DrMe,1155,1156,1,1.9902262687683105,1.9902262687683105
test,windows_overlap,DrMe,DrMe,1156,1157,1,1.9902262687683105,1.9902262687683105
test,windows_overlap,DrMe,DrMe,1157,1158,1,1.9902262687683105,1.9902262687683105
test,windows_overlap,DrMe,DrMe,1158,1159,1,1.3627007802327473,1.3627007802327473
test,windows_overlap,DrMe,DrMe,1159,1160,1,1.3627007802327473,1.3627007802327473
test,windows_overlap,DrMe,DrMe,1160,1161,1,1.3627007802327473,1.3627007802327473
test,windows_overlap,DrMe,DrMe,1161,1162,1,1.7120525042215984,1.7120525042215984
