split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AeCa,AeCa,1044,1045,1,1.3545165061950684,1.3545165061950684
test,windows_overlap,AeCa,AeCa,1045,1046,1,1.3545165061950684,1.3545165061950684
test,windows_overlap,AeCa,AeCa,1046,1047,1,1.3545165061950684,1.3545165061950684
test,windows_overlap,AeCa,AeCa,1047,1048,1,1.990995724995931,1.990995724995931
test,windows_overlap,AeCa,AeCa,1048,1049,1,1.990995724995931,1.990995724995931
test,windows_overlap,AeCa,AeCa,1049,1050,1,1.990995724995931,1.990995724995931
test,windows_overlap,AeCa,AeCa,1050,1051,1,2.630971908569336,2.630971908569336
test,windows_overlap,AeCa,AeCa,1051,1052,1,2.630971908569336,2.630971908569336
test,windows_overlap,AeCa,AeCa,1052,1053,1,2.630971908569336,2.630971908569336
test,windows_overlap,AeCa,AeCa,1053,1054,1,1.4894982973734539,1.4894982973734539
test,windows_overlap,AeCa,AeCa,1054,1055,1,1.4894982973734539,1.4894982973734539
test,windows_overlap,AeCa,AeCa,1055,1056,1,1.4894982973734539,1.4894982973734539
test,windows_overlap,AeCa,AeCa,1056,1057,1,2.0559539794921875,2.0559539794921875
test,windows_overlap,AeCa,AeCa,1057,1058,1,2.0559539794921875,2.0559539794921875
test,windows_overlap,AeCa,AeCa,1058,1059,1,2.0559539794921875,2.0559539794921875
test,windows_overlap,AeCa,AeCa,1059,1060,1,1.675139586130778,1.675139586130778
test,windows_overlap,AeCa,AeCa,1060,1061,1,1.675139586130778,1.675139586130778
test,windows_overlap,AeCa,AeCa,1061,1062,1,1.675139586130778,1.675139586130778
test,windows_overlap,AeCa,AeCa,1062,1063,1,1.6095900535583496,1.6095900535583496
test,windows_overlap,AeCa,AeCa,1063,1064,1,1.6095900535583496,1.6095900535583496
test,windows_overlap,AeCa,AeCa,1064,1065,1,1.6095900535583496,1.6095900535583496
test,windows_overlap,AeCa,AeCa,1065,1066,1,2.440192540486654,2.440192540486654
test,windows_overlap,AeCa,AeCa,1066,1067,1,2.440192540486654,2.440192540486654
test,windows_overlap,AeCa,AeCa,1067,1068,1,2.440192540486654,2.440192540486654
test,windows_overlap,AeCa,AeCa,1068,1069,1,2.5627732276916504,2.5627732276916504
test,windows_overlap,AeCa,AeCa,1069,1070,1,2.5627732276916504,2.5627732276916504
test,windows_overlap,AeCa,AeCa,1070,1071,1,2.5627732276916504,2.5627732276916504
test,windows_overlap,AeCa,AeCa,1071,1072,1,2.0769060452779136,2.0769060452779136
test,windows_overlap,AeCa,AeCa,1072,1073,1,2.0769060452779136,2.0769060452779136
test,windows_overlap,AeCa,AeCa,1073,1074,1,2.0769060452779136,2.0769060452779136
test,windows_overlap,AeCa,AeCa,1074,1075,1,2.2689873377482095,2.2689873377482095
test,windows_overlap,AeCa,AeCa,1075,1076,1,2.2689873377482095,2.2689873377482095
test,windows_overlap,AeCa,AeCa,1076,1077,1,2.2689873377482095,2.2689873377482095
test,windows_overlap,AeCa,AeCa,1077,1078,1,1.4679384231567383,1.4679384231567383
test,windows_overlap,AeCa,AeCa,1078,1079,1,1.4679384231567383,1.4679384231567383
test,windows_overlap,AeCa,AeCa,1079,1080,1,1.4679384231567383,1.4679384231567383
test,windows_overlap,AeCa,AeCa,1080,1081,1,2.1467812856038413,2.1467812856038413
test,windows_overlap,AeCa,AeCa,1081,1082,1,2.1467812856038413,2.1467812856038413
test,windows_overlap,AeCa,AeCa,1082,1083,1,2.1467812856038413,2.1467812856038413
test,windows_overlap,AeCa,AeCa,1083,1084,1,1.4590047200520833,1.4590047200520833
test,windows_overlap,AeCa,AeCa,1084,1085,1,1.4590047200520833,1.4590047200520833
test,windows_overlap,AeCa,AeCa,1085,1086,1,1.4590047200520833,1.4590047200520833
test,windows_overlap,AeCa,AeCa,1086,1087,1,1.8961227734883626,1.8961227734883626
test,windows_overlap,AeCa,AeCa,1087,1088,1,1.8961227734883626,1.8961227734883626
test,windows_overlap,AeCa,AeCa,1088,1089,1,1.8961227734883626,1.8961227734883626
test,windows_overlap,AeCa,AeCa,1089,1090,1,1.6533118883768718,1.6533118883768718
test,windows_overlap,AeCa,AeCa,1090,1091,1,1.6533118883768718,1.6533118883768718
test,windows_overlap,AeCa,AeCa,1091,1092,1,1.6533118883768718,1.6533118883768718
test,windows_overlap,AeCa,AeCa,1092,1093,1,1.7227277755737305,1.7227277755737305
test,windows_overlap,AeCa,AeCa,1093,1094,1,1.7227277755737305,1.7227277755737305
test,windows_overlap,AeCa,AeCa,1094,1095,1,1.7227277755737305,1.7227277755737305
test,windows_overlap,AeCa,AeCa,1095,1096,1,1.6889100074768066,1.6889100074768066
test,windows_overlap,AeCa,AeCa,1096,1097,1,1.6889100074768066,1.6889100074768066
test,windows_overlap,AeCa,AeCa,1097,1098,1,1.6889100074768066,1.6889100074768066
test,windows_overlap,AeCa,AeCa,1098,1099,1,1.7270859082539876,1.7270859082539876
test,windows_overlap,AeCa,AeCa,1099,1100,1,1.7270859082539876,1.7270859082539876
test,windows_overlap,AeCa,AeCa,1100,1101,1,1.7270859082539876,1.7270859082539876
test,windows_overlap,AeCa,AeCa,1101,1102,1,1.7248379389444988,1.7248379389444988
test,windows_overlap,AeCa,AeCa,1102,1103,1,1.7248379389444988,1.7248379389444988
test,windows_overlap,AeCa,AeCa,1103,1104,1,1.7248379389444988,1.7248379389444988
test,windows_overlap,AeCa,AeCa,1104,1105,1,2.261256694793701,2.261256694793701
test,windows_overlap,AeCa,AeCa,1105,1106,1,2.261256694793701,2.261256694793701
test,windows_overlap,AeCa,AeCa,1106,1107,1,2.261256694793701,2.261256694793701
test,windows_overlap,AeCa,AeCa,1107,1108,1,2.2344843546549478,2.2344843546549478
test,windows_overlap,AeCa,AeCa,1108,1109,1,2.2344843546549478,2.2344843546549478
test,windows_overlap,AeCa,AeCa,1109,1110,1,2.2344843546549478,2.2344843546549478
test,windows_overlap,AeCa,AeCa,1110,1111,1,2.632617791493734,2.632617791493734
test,windows_overlap,AeCa,AeCa,1111,1112,1,2.632617791493734,2.632617791493734
test,windows_overlap,AeCa,AeCa,1112,1113,1,2.632617791493734,2.632617791493734
test,windows_overlap,AeCa,AeCa,1113,1114,1,1.962694803873698,1.962694803873698
test,windows_overlap,AeCa,AeCa,1114,1115,1,1.962694803873698,1.962694803873698
test,windows_overlap,AeCa,AeCa,1115,1116,1,1.962694803873698,1.962694803873698
test,windows_overlap,AeCa,AeCa,1116,1117,1,1.8541539510091145,1.8541539510091145
test,windows_overlap,AeCa,AeCa,1117,1118,1,1.8541539510091145,1.8541539510091145
test,windows_overlap,AeCa,AeCa,1118,1119,1,1.8541539510091145,1.8541539510091145
test,windows_overlap,AeCa,AeCa,1119,1120,1,1.6581862767537434,1.6581862767537434
test,windows_overlap,AeCa,AeCa,1120,1121,1,1.6581862767537434,1.6581862767537434
test,windows_overlap,AeCa,AeCa,1121,1122,1,1.6581862767537434,1.6581862767537434
test,windows_overlap,AeCa,AeCa,1122,1123,1,1.9974924723307292,1.9974924723307292
test,windows_overlap,AeCa,AeCa,1123,1124,1,1.9974924723307292,1.9974924723307292
test,windows_overlap,AeCa,AeCa,1124,1125,1,1.9974924723307292,1.9974924723307292
test,windows_overlap,AeCa,AeCa,1125,1126,1,1.6532409985860188,1.6532409985860188
test,windows_overlap,AeCa,AeCa,1126,1127,1,1.6532409985860188,1.6532409985860188
test,windows_overlap,AeCa,AeCa,1127,1128,1,1.6532409985860188,1.6532409985860188
test,windows_overlap,AeCa,AeCa,1128,1129,1,2.1796255111694336,2.1796255111694336
test,windows_overlap,AeCa,AeCa,1129,1130,1,2.1796255111694336,2.1796255111694336
test,windows_overlap,AeCa,AeCa,1130,1131,1,2.1796255111694336,2.1796255111694336
test,windows_overlap,AeCa,AeCa,1131,1132,1,2.0125157038370767,2.0125157038370767
test,windows_overlap,AeCa,AeCa,1132,1133,1,2.0125157038370767,2.0125157038370767
test,windows_overlap,AeCa,AeCa,1133,1134,1,2.0125157038370767,2.0125157038370767
test,windows_overlap,AeCa,AeCa,1134,1135,1,1.705735683441162,1.705735683441162
test,windows_overlap,AeCa,AeCa,1135,1136,1,1.705735683441162,1.705735683441162
test,windows_overlap,AeCa,AeCa,1136,1137,1,1.705735683441162,1.705735683441162
test,windows_overlap,AeCa,AeCa,1137,1138,1,2.082821846008301,2.082821846008301
test,windows_overlap,AeCa,AeCa,1138,1139,1,2.082821846008301,2.082821846008301
test,windows_overlap,AeCa,AeCa,1139,1140,1,2.082821846008301,2.082821846008301
test,windows_overlap,AeCa,AeCa,1140,1141,1,2.149937629699707,2.149937629699707
test,windows_overlap,AeCa,AeCa,1141,1142,1,2.149937629699707,2.149937629699707
test,windows_overlap,AeCa,AeCa,1142,1143,1,2.149937629699707,2.149937629699707
test,windows_overlap,AeCa,AeCa,1143,1144,1,2.043635845184326,2.043635845184326
test,windows_overlap,AeCa,AeCa,1144,1145,1,2.043635845184326,2.043635845184326
test,windows_overlap,AeCa,AeCa,1145,1146,1,2.043635845184326,2.043635845184326
test,windows_overlap,AeCa,AeCa,1146,1147,1,1.8668265342712402,1.8668265342712402
test,windows_overlap,AeCa,AeCa,1147,1148,1,1.8668265342712402,1.8668265342712402
test,windows_overlap,AeCa,AeCa,1148,1149,1,1.8668265342712402,1.8668265342712402
test,windows_overlap,AeCa,AeCa,1149,1150,1,2.035632928212484,2.035632928212484
test,windows_overlap,AeCa,AeCa,1150,1151,1,2.035632928212484,2.035632928212484
test,windows_overlap,AeCa,AeCa,1151,1152,1,2.035632928212484,2.035632928212484
test,windows_overlap,AeCa,AeCa,1152,1153,1,2.2620693842569985,2.2620693842569985
test,windows_overlap,AeCa,AeCa,1153,1154,1,2.2620693842569985,2.2620693842569985
test,windows_overlap,AeCa,AeCa,1154,1155,1,2.2620693842569985,2.2620693842569985
test,windows_overlap,AeCa,AeCa,1155,1156,1,1.742869218190511,1.742869218190511
test,windows_overlap,AeCa,AeCa,1156,1157,1,1.742869218190511,1.742869218190511
test,windows_overlap,AeCa,AeCa,1157,1158,1,1.742869218190511,1.742869218190511
test,windows_overlap,AeCa,AeCa,1158,1159,1,2.17635440826416,2.17635440826416
test,windows_overlap,AeCa,AeCa,1159,1160,1,2.17635440826416,2.17635440826416
test,windows_overlap,AeCa,AeCa,1160,1161,1,2.17635440826416,2.17635440826416
test,windows_overlap,AeCa,AeCa,1161,1162,1,2.195770740509033,2.195770740509033
test,windows_overlap,AeCa,AeCa,1162,1163,1,2.195770740509033,2.195770740509033
test,windows_overlap,AeCa,AeCa,1163,1164,1,2.195770740509033,2.195770740509033
test,windows_overlap,AeCa,AeCa,1164,1165,1,2.7748940785725913,2.7748940785725913
test,windows_overlap,AeCa,AeCa,1165,1166,1,2.7748940785725913,2.7748940785725913
test,windows_overlap,AeCa,AeCa,1166,1167,1,2.7748940785725913,2.7748940785725913
test,windows_overlap,AeCa,AeCa,1167,1168,1,2.496657371520996,2.496657371520996
test,windows_overlap,AeCa,AeCa,1168,1169,1,2.496657371520996,2.496657371520996
test,windows_overlap,AeCa,AeCa,1169,1170,1,2.496657371520996,2.496657371520996
test,windows_overlap,AeCa,AeCa,1170,1171,1,2.159419377644857,2.159419377644857
test,windows_overlap,AeCa,AeCa,1171,1172,1,2.159419377644857,2.159419377644857
test,windows_overlap,AeCa,AeCa,1172,1173,1,2.159419377644857,2.159419377644857
test,windows_overlap,AeCa,AeCa,1173,1174,1,1.5435274442036946,1.5435274442036946
test,windows_overlap,AeCa,AeCa,1174,1175,1,1.5435274442036946,1.5435274442036946
test,windows_overlap,AeCa,AeCa,1175,1176,1,1.5435274442036946,1.5435274442036946
test,windows_overlap,AeCa,AeCa,1176,1177,1,1.6471401850382488,1.6471401850382488
test,windows_overlap,AeCa,AeCa,1177,1178,1,1.6471401850382488,1.6471401850382488
test,windows_overlap,AeCa,AeCa,1178,1179,1,1.6471401850382488,1.6471401850382488
test,windows_overlap,AeCa,AeCa,1179,1180,1,2.530629316965739,2.530629316965739
test,windows_overlap,AeCa,AeCa,1180,1181,1,2.530629316965739,2.530629316965739
test,windows_overlap,AeCa,AeCa,1181,1182,1,2.530629316965739,2.530629316965739
test,windows_overlap,AeCa,AeCa,1182,1183,1,2.285243034362793,2.285243034362793
test,windows_overlap,AeCa,AeCa,1183,1184,1,2.285243034362793,2.285243034362793
test,windows_overlap,AeCa,AeCa,1184,1185,1,2.285243034362793,2.285243034362793
test,windows_overlap,AeCa,AeCa,1185,1186,1,1.427982489267985,1.427982489267985
test,windows_overlap,AeCa,AeCa,1186,1187,1,1.427982489267985,1.427982489267985
test,windows_overlap,AeCa,AeCa,1187,1188,1,1.427982489267985,1.427982489267985
test,windows_overlap,AeCa,AeCa,1188,1189,1,1.94430144627889,1.94430144627889
test,windows_overlap,AeCa,AeCa,1189,1190,1,1.94430144627889,1.94430144627889
test,windows_overlap,AeCa,AeCa,1190,1191,1,1.94430144627889,1.94430144627889
test,windows_overlap,AeCa,AeCa,1191,1192,1,1.6688861846923828,1.6688861846923828
test,windows_overlap,AeCa,AeCa,1192,1193,1,1.6688861846923828,1.6688861846923828
test,windows_overlap,AeCa,AeCa,1193,1194,1,1.6688861846923828,1.6688861846923828
test,windows_overlap,AeCa,AeCa,1194,1195,1,1.798794428507487,1.798794428507487
test,windows_overlap,AeCa,AeCa,1195,1196,1,1.798794428507487,1.798794428507487
test,windows_overlap,AeCa,AeCa,1196,1197,1,1.798794428507487,1.798794428507487
test,windows_overlap,AeCa,AeCa,1197,1198,1,2.3197134335835776,2.3197134335835776
test,windows_overlap,AeCa,AeCa,1198,1199,1,2.3197134335835776,2.3197134335835776
test,windows_overlap,AeCa,AeCa,1199,1200,1,2.3197134335835776,2.3197134335835776
test,windows_overlap,AeCa,AeCa,1200,1201,1,1.274379809697469,1.274379809697469
test,windows_overlap,AeCa,AeCa,1201,1202,1,1.274379809697469,1.274379809697469
test,windows_overlap,AeCa,AeCa,1202,1203,1,1.274379809697469,1.274379809697469
test,windows_overlap,AeCa,AeCa,1203,1204,1,2.120800813039144,2.120800813039144
test,windows_overlap,AeCa,AeCa,1204,1205,1,2.120800813039144,2.120800813039144
test,windows_overlap,AeCa,AeCa,1205,1206,1,2.120800813039144,2.120800813039144
test,windows_overlap,AeCa,AeCa,1206,1207,1,1.677120844523112,1.677120844523112
test,windows_overlap,AeCa,AeCa,1207,1208,1,1.677120844523112,1.677120844523112
test,windows_overlap,AeCa,AeCa,1208,1209,1,1.677120844523112,1.677120844523112
test,windows_overlap,AeCa,AeCa,1209,1210,1,2.201892058054606,2.201892058054606
test,windows_overlap,AeCa,AeCa,1210,1211,1,2.201892058054606,2.201892058054606
test,windows_overlap,AeCa,AeCa,1211,1212,1,2.201892058054606,2.201892058054606
test,windows_overlap,AeCa,AeCa,1212,1213,1,1.6813519795735676,1.6813519795735676
test,windows_overlap,AeCa,AeCa,1213,1214,1,1.6813519795735676,1.6813519795735676
test,windows_overlap,AeCa,AeCa,1214,1215,1,1.6813519795735676,1.6813519795735676
test,windows_overlap,AeCa,AeCa,1215,1216,1,1.8919359842936199,1.8919359842936199
test,windows_overlap,AeCa,AeCa,1216,1217,1,1.8919359842936199,1.8919359842936199
test,windows_overlap,AeCa,AeCa,1217,1218,1,1.8919359842936199,1.8919359842936199
test,windows_overlap,AeCa,AeCa,1218,1219,1,1.9804989496866863,1.9804989496866863
test,windows_overlap,AeCa,AeCa,1219,1220,1,1.9804989496866863,1.9804989496866863
test,windows_overlap,AeCa,AeCa,1220,1221,1,1.9804989496866863,1.9804989496866863
test,windows_overlap,AeCa,AeCa,1221,1222,1,1.7699575424194336,1.7699575424194336
test,windows_overlap,AeCa,AeCa,1222,1223,1,1.7699575424194336,1.7699575424194336
test,windows_overlap,AeCa,AeCa,1223,1224,1,1.7699575424194336,1.7699575424194336
test,windows_overlap,AeCa,AeCa,1224,1225,1,2.330269972483317,2.330269972483317
test,windows_overlap,AeCa,AeCa,1225,1226,1,2.330269972483317,2.330269972483317
test,windows_overlap,AeCa,AeCa,1226,1227,1,2.330269972483317,2.330269972483317
test,windows_overlap,AeCa,AeCa,1227,1228,1,1.7543408075968425,1.7543408075968425
test,windows_overlap,AeCa,AeCa,1228,1229,1,1.7543408075968425,1.7543408075968425
test,windows_overlap,AeCa,AeCa,1229,1230,1,1.7543408075968425,1.7543408075968425
test,windows_overlap,AeCa,AeCa,1230,1231,1,2.165607293446859,2.165607293446859
test,windows_overlap,AeCa,AeCa,1231,1232,1,2.165607293446859,2.165607293446859
test,windows_overlap,AeCa,AeCa,1232,1233,1,2.165607293446859,2.165607293446859
test,windows_overlap,AeCa,AeCa,1233,1234,1,2.009505271911621,2.009505271911621
test,windows_overlap,AeCa,AeCa,1234,1235,1,2.009505271911621,2.009505271911621
test,windows_overlap,AeCa,AeCa,1235,1236,1,2.009505271911621,2.009505271911621
test,windows_overlap,AeCa,AeCa,1236,1237,1,2.45167875289917,2.45167875289917
test,windows_overlap,AeCa,AeCa,1237,1238,1,2.45167875289917,2.45167875289917
test,windows_overlap,AeCa,AeCa,1238,1239,1,2.45167875289917,2.45167875289917
test,windows_overlap,AeCa,AeCa,1239,1240,1,1.7653015454610188,1.7653015454610188
test,windows_overlap,AeCa,AeCa,1240,1241,1,1.7653015454610188,1.7653015454610188
test,windows_overlap,AeCa,AeCa,1241,1242,1,1.7653015454610188,1.7653015454610188
test,windows_overlap,AeCa,AeCa,1242,1243,1,1.610068957010905,1.610068957010905
test,windows_overlap,AeCa,AeCa,1243,1244,1,1.610068957010905,1.610068957010905
test,windows_overlap,AeCa,AeCa,1244,1245,1,1.610068957010905,1.610068957010905
test,windows_overlap,AeCa,AeCa,1245,1246,1,2.227538585662842,2.227538585662842
test,windows_overlap,AeCa,AeCa,1246,1247,1,2.227538585662842,2.227538585662842
test,windows_overlap,AeCa,AeCa,1247,1248,1,2.227538585662842,2.227538585662842
test,windows_overlap,AeCa,AeCa,1248,1249,1,2.351604461669922,2.351604461669922
test,windows_overlap,AeCa,AeCa,1249,1250,1,2.351604461669922,2.351604461669922
test,windows_overlap,AeCa,AeCa,1250,1251,1,2.351604461669922,2.351604461669922
test,windows_overlap,AeCa,AeCa,1251,1252,1,1.9121281305948894,1.9121281305948894
test,windows_overlap,AeCa,AeCa,1252,1253,1,1.9121281305948894,1.9121281305948894
test,windows_overlap,AeCa,AeCa,1253,1254,1,1.9121281305948894,1.9121281305948894
test,windows_overlap,AeCa,AeCa,1254,1255,1,1.5761218070983887,1.5761218070983887
test,windows_overlap,AeCa,AeCa,1255,1256,1,1.5761218070983887,1.5761218070983887
test,windows_overlap,AeCa,AeCa,1256,1257,1,1.5761218070983887,1.5761218070983887
test,windows_overlap,AeCa,AeCa,1257,1258,1,1.9232792854309082,1.9232792854309082
test,windows_overlap,AeCa,AeCa,1258,1259,1,1.9232792854309082,1.9232792854309082
test,windows_overlap,AeCa,AeCa,1259,1260,1,1.9232792854309082,1.9232792854309082
test,windows_overlap,AeCa,AeCa,1260,1261,1,2.1785593032836914,2.1785593032836914
test,windows_overlap,AeCa,AeCa,1261,1262,1,2.1785593032836914,2.1785593032836914
test,windows_overlap,AeCa,AeCa,1262,1263,1,2.1785593032836914,2.1785593032836914
test,windows_overlap,AeCa,AeCa,1263,1264,1,1.6332403818766277,1.6332403818766277
test,windows_overlap,AeCa,AeCa,1264,1265,1,1.6332403818766277,1.6332403818766277
test,windows_overlap,AeCa,AeCa,1265,1266,1,1.6332403818766277,1.6332403818766277
test,windows_overlap,AeCa,AeCa,1266,1267,1,2.3198440869649253,2.3198440869649253
test,windows_overlap,AeCa,AeCa,1267,1268,1,2.3198440869649253,2.3198440869649253
test,windows_overlap,AeCa,AeCa,1268,1269,1,2.3198440869649253,2.3198440869649253
test,windows_overlap,AeCa,AeCa,1269,1270,1,1.689266522725423,1.689266522725423
test,windows_overlap,AeCa,AeCa,1270,1271,1,1.689266522725423,1.689266522725423
test,windows_overlap,AeCa,AeCa,1271,1272,1,1.689266522725423,1.689266522725423
test,windows_overlap,AeCa,AeCa,1272,1273,1,2.202646255493164,2.202646255493164
test,windows_overlap,AeCa,AeCa,1273,1274,1,2.202646255493164,2.202646255493164
test,windows_overlap,AeCa,AeCa,1274,1275,1,2.202646255493164,2.202646255493164
test,windows_overlap,AeCa,AeCa,1275,1276,1,1.9714301427205403,1.9714301427205403
test,windows_overlap,AeCa,AeCa,1276,1277,1,1.9714301427205403,1.9714301427205403
test,windows_overlap,AeCa,AeCa,1277,1278,1,1.9714301427205403,1.9714301427205403
test,windows_overlap,AeCa,AeCa,1278,1279,1,2.390641212463379,2.390641212463379
