split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HoSa,HoSa,925,926,1,2.013559023539225,2.013559023539225
test,windows_overlap,HoSa,HoSa,926,927,1,2.013559023539225,2.013559023539225
test,windows_overlap,HoSa,HoSa,927,928,1,1.7312286694844563,1.7312286694844563
test,windows_overlap,HoSa,HoSa,928,929,1,1.7312286694844563,1.7312286694844563
test,windows_overlap,HoSa,HoSa,929,930,1,1.7312286694844563,1.7312286694844563
test,windows_overlap,HoSa,HoSa,930,931,1,2.531715234120687,2.531715234120687
test,windows_overlap,HoSa,HoSa,931,932,1,2.531715234120687,2.531715234120687
test,windows_overlap,HoSa,HoSa,932,933,1,2.531715234120687,2.531715234120687
test,windows_overlap,HoSa,HoSa,933,934,1,2.126826445261637,2.126826445261637
test,windows_overlap,HoSa,HoSa,934,935,1,2.126826445261637,2.126826445261637
test,windows_overlap,HoSa,HoSa,935,936,1,2.126826445261637,2.126826445261637
test,windows_overlap,HoSa,HoSa,936,937,1,2.003443717956543,2.003443717956543
test,windows_overlap,HoSa,HoSa,937,938,1,2.003443717956543,2.003443717956543
test,windows_overlap,HoSa,HoSa,938,939,1,2.003443717956543,2.003443717956543
test,windows_overlap,HoSa,HoSa,939,940,1,1.9523094495137532,1.9523094495137532
test,windows_overlap,HoSa,HoSa,940,941,1,1.9523094495137532,1.9523094495137532
test,windows_overlap,HoSa,HoSa,941,942,1,1.9523094495137532,1.9523094495137532
test,windows_overlap,HoSa,HoSa,942,943,1,1.841951847076416,1.841951847076416
test,windows_overlap,HoSa,HoSa,943,944,1,1.841951847076416,1.841951847076416
test,windows_overlap,HoSa,HoSa,944,945,1,1.841951847076416,1.841951847076416
test,windows_overlap,HoSa,HoSa,945,946,1,1.9132911364237468,1.9132911364237468
test,windows_overlap,HoSa,HoSa,946,947,1,1.9132911364237468,1.9132911364237468
test,windows_overlap,HoSa,HoSa,947,948,1,1.9132911364237468,1.9132911364237468
test,windows_overlap,HoSa,HoSa,948,949,1,1.8330027262369792,1.8330027262369792
test,windows_overlap,HoSa,HoSa,949,950,1,1.8330027262369792,1.8330027262369792
test,windows_overlap,HoSa,HoSa,950,951,1,1.8330027262369792,1.8330027262369792
test,windows_overlap,HoSa,HoSa,951,952,1,1.9145315488179524,1.9145315488179524
test,windows_overlap,HoSa,HoSa,952,953,1,1.9145315488179524,1.9145315488179524
test,windows_overlap,HoSa,HoSa,953,954,1,1.9145315488179524,1.9145315488179524
test,windows_overlap,HoSa,HoSa,954,955,1,1.7538359959920247,1.7538359959920247
test,windows_overlap,HoSa,HoSa,955,956,1,1.7538359959920247,1.7538359959920247
test,windows_overlap,HoSa,HoSa,956,957,1,1.7538359959920247,1.7538359959920247
test,windows_overlap,HoSa,HoSa,957,958,1,1.4414738019307454,1.4414738019307454
test,windows_overlap,HoSa,HoSa,958,959,1,1.4414738019307454,1.4414738019307454
test,windows_overlap,HoSa,HoSa,959,960,1,1.4414738019307454,1.4414738019307454
test,windows_overlap,HoSa,HoSa,960,961,1,1.1625584761301677,1.1625584761301677
test,windows_overlap,HoSa,HoSa,961,962,1,1.1625584761301677,1.1625584761301677
test,windows_overlap,HoSa,HoSa,962,963,1,1.1625584761301677,1.1625584761301677
test,windows_overlap,HoSa,HoSa,963,964,1,1.2811590830485027,1.2811590830485027
test,windows_overlap,HoSa,HoSa,964,965,1,1.2811590830485027,1.2811590830485027
test,windows_overlap,HoSa,HoSa,965,966,1,1.2811590830485027,1.2811590830485027
test,windows_overlap,HoSa,HoSa,966,967,1,1.1033000946044922,1.1033000946044922
test,windows_overlap,HoSa,HoSa,967,968,1,1.1033000946044922,1.1033000946044922
test,windows_overlap,HoSa,HoSa,968,969,1,1.1033000946044922,1.1033000946044922
test,windows_overlap,HoSa,HoSa,969,970,1,2.414870262145996,2.414870262145996
test,windows_overlap,HoSa,HoSa,970,971,1,2.414870262145996,2.414870262145996
test,windows_overlap,HoSa,HoSa,971,972,1,2.414870262145996,2.414870262145996
test,windows_overlap,HoSa,HoSa,972,973,1,1.7144668896993,1.7144668896993
test,windows_overlap,HoSa,HoSa,973,974,1,1.7144668896993,1.7144668896993
test,windows_overlap,HoSa,HoSa,974,975,1,1.7144668896993,1.7144668896993
test,windows_overlap,HoSa,HoSa,975,976,1,1.928451697031657,1.928451697031657
test,windows_overlap,HoSa,HoSa,976,977,1,1.928451697031657,1.928451697031657
test,windows_overlap,HoSa,HoSa,977,978,1,1.928451697031657,1.928451697031657
test,windows_overlap,HoSa,HoSa,978,979,1,1.9751060803731282,1.9751060803731282
test,windows_overlap,HoSa,HoSa,979,980,1,1.9751060803731282,1.9751060803731282
test,windows_overlap,HoSa,HoSa,980,981,1,1.9751060803731282,1.9751060803731282
test,windows_overlap,HoSa,HoSa,981,982,1,1.6581791241963704,1.6581791241963704
test,windows_overlap,HoSa,HoSa,982,983,1,1.6581791241963704,1.6581791241963704
test,windows_overlap,HoSa,HoSa,983,984,1,1.6581791241963704,1.6581791241963704
test,windows_overlap,HoSa,HoSa,984,985,1,1.8065555890401204,1.8065555890401204
test,windows_overlap,HoSa,HoSa,985,986,1,1.8065555890401204,1.8065555890401204
test,windows_overlap,HoSa,HoSa,986,987,1,1.8065555890401204,1.8065555890401204
test,windows_overlap,HoSa,HoSa,987,988,1,1.953913688659668,1.953913688659668
test,windows_overlap,HoSa,HoSa,988,989,1,1.953913688659668,1.953913688659668
test,windows_overlap,HoSa,HoSa,989,990,1,1.953913688659668,1.953913688659668
test,windows_overlap,HoSa,HoSa,990,991,1,1.8479021390279133,1.8479021390279133
test,windows_overlap,HoSa,HoSa,991,992,1,1.8479021390279133,1.8479021390279133
test,windows_overlap,HoSa,HoSa,992,993,1,1.8479021390279133,1.8479021390279133
test,windows_overlap,HoSa,HoSa,993,994,1,1.6745524406433105,1.6745524406433105
test,windows_overlap,HoSa,HoSa,994,995,1,1.6745524406433105,1.6745524406433105
test,windows_overlap,HoSa,HoSa,995,996,1,1.6745524406433105,1.6745524406433105
test,windows_overlap,HoSa,HoSa,996,997,1,1.9509342511494954,1.9509342511494954
test,windows_overlap,HoSa,HoSa,997,998,1,1.9509342511494954,1.9509342511494954
test,windows_overlap,HoSa,HoSa,998,999,1,1.9509342511494954,1.9509342511494954
test,windows_overlap,HoSa,HoSa,999,1000,1,1.669580618540446,1.669580618540446
test,windows_overlap,HoSa,HoSa,1000,1001,1,1.669580618540446,1.669580618540446
test,windows_overlap,HoSa,HoSa,1001,1002,1,1.669580618540446,1.669580618540446
test,windows_overlap,HoSa,HoSa,1002,1003,1,1.9223745663960774,1.9223745663960774
test,windows_overlap,HoSa,HoSa,1003,1004,1,1.9223745663960774,1.9223745663960774
test,windows_overlap,HoSa,HoSa,1004,1005,1,1.9223745663960774,1.9223745663960774
test,windows_overlap,HoSa,HoSa,1005,1006,1,2.1800808906555176,2.1800808906555176
test,windows_overlap,HoSa,HoSa,1006,1007,1,2.1800808906555176,2.1800808906555176
test,windows_overlap,HoSa,HoSa,1007,1008,1,2.1800808906555176,2.1800808906555176
test,windows_overlap,HoSa,HoSa,1008,1009,1,2.005307197570801,2.005307197570801
test,windows_overlap,HoSa,HoSa,1009,1010,1,2.005307197570801,2.005307197570801
test,windows_overlap,HoSa,HoSa,1010,1011,1,2.005307197570801,2.005307197570801
test,windows_overlap,HoSa,HoSa,1011,1012,1,2.1609670321146646,2.1609670321146646
test,windows_overlap,HoSa,HoSa,1012,1013,1,2.1609670321146646,2.1609670321146646
test,windows_overlap,HoSa,HoSa,1013,1014,1,2.1609670321146646,2.1609670321146646
test,windows_overlap,HoSa,HoSa,1014,1015,1,1.6740905443827312,1.6740905443827312
test,windows_overlap,HoSa,HoSa,1015,1016,1,1.6740905443827312,1.6740905443827312
test,windows_overlap,HoSa,HoSa,1016,1017,1,1.6740905443827312,1.6740905443827312
test,windows_overlap,HoSa,HoSa,1017,1018,1,1.9963048299153645,1.9963048299153645
test,windows_overlap,HoSa,HoSa,1018,1019,1,1.9963048299153645,1.9963048299153645
test,windows_overlap,HoSa,HoSa,1019,1020,1,1.9963048299153645,1.9963048299153645
test,windows_overlap,HoSa,HoSa,1020,1021,1,1.6017381350199382,1.6017381350199382
test,windows_overlap,HoSa,HoSa,1021,1022,1,1.6017381350199382,1.6017381350199382
test,windows_overlap,HoSa,HoSa,1022,1023,1,1.6017381350199382,1.6017381350199382
test,windows_overlap,HoSa,HoSa,1023,1024,1,2.13407309850057,2.13407309850057
test,windows_overlap,HoSa,HoSa,1024,1025,1,2.13407309850057,2.13407309850057
test,windows_overlap,HoSa,HoSa,1025,1026,1,2.13407309850057,2.13407309850057
test,windows_overlap,HoSa,HoSa,1026,1027,1,1.5387026468912761,1.5387026468912761
test,windows_overlap,HoSa,HoSa,1027,1028,1,1.5387026468912761,1.5387026468912761
test,windows_overlap,HoSa,HoSa,1028,1029,1,1.5387026468912761,1.5387026468912761
test,windows_overlap,HoSa,HoSa,1029,1030,1,1.7697319984436035,1.7697319984436035
test,windows_overlap,HoSa,HoSa,1030,1031,1,1.7697319984436035,1.7697319984436035
test,windows_overlap,HoSa,HoSa,1031,1032,1,1.7697319984436035,1.7697319984436035
test,windows_overlap,HoSa,HoSa,1032,1033,1,1.8599197069803874,1.8599197069803874
test,windows_overlap,HoSa,HoSa,1033,1034,1,1.8599197069803874,1.8599197069803874
test,windows_overlap,HoSa,HoSa,1034,1035,1,1.8599197069803874,1.8599197069803874
test,windows_overlap,HoSa,HoSa,1035,1036,1,1.5111762682596843,1.5111762682596843
test,windows_overlap,HoSa,HoSa,1036,1037,1,1.5111762682596843,1.5111762682596843
test,windows_overlap,HoSa,HoSa,1037,1038,1,1.5111762682596843,1.5111762682596843
test,windows_overlap,HoSa,HoSa,1038,1039,1,1.8428575197855632,1.8428575197855632
test,windows_overlap,HoSa,HoSa,1039,1040,1,1.8428575197855632,1.8428575197855632
test,windows_overlap,HoSa,HoSa,1040,1041,1,1.8428575197855632,1.8428575197855632
test,windows_overlap,HoSa,HoSa,1041,1042,1,1.4483461380004883,1.4483461380004883
test,windows_overlap,HoSa,HoSa,1042,1043,1,1.4483461380004883,1.4483461380004883
test,windows_overlap,HoSa,HoSa,1043,1044,1,1.4483461380004883,1.4483461380004883
test,windows_overlap,HoSa,HoSa,1044,1045,1,2.0024749437967935,2.0024749437967935
test,windows_overlap,HoSa,HoSa,1045,1046,1,2.0024749437967935,2.0024749437967935
test,windows_overlap,HoSa,HoSa,1046,1047,1,2.0024749437967935,2.0024749437967935
test,windows_overlap,HoSa,HoSa,1047,1048,1,1.8610347112019856,1.8610347112019856
test,windows_overlap,HoSa,HoSa,1048,1049,1,1.8610347112019856,1.8610347112019856
test,windows_overlap,HoSa,HoSa,1049,1050,1,1.8610347112019856,1.8610347112019856
test,windows_overlap,HoSa,HoSa,1050,1051,1,1.2758275667826335,1.2758275667826335
test,windows_overlap,HoSa,HoSa,1051,1052,1,1.2758275667826335,1.2758275667826335
test,windows_overlap,HoSa,HoSa,1052,1053,1,1.2758275667826335,1.2758275667826335
test,windows_overlap,HoSa,HoSa,1053,1054,1,1.5708802541097004,1.5708802541097004
test,windows_overlap,HoSa,HoSa,1054,1055,1,1.5708802541097004,1.5708802541097004
test,windows_overlap,HoSa,HoSa,1055,1056,1,1.5708802541097004,1.5708802541097004
test,windows_overlap,HoSa,HoSa,1056,1057,1,2.213081200917562,2.213081200917562
test,windows_overlap,HoSa,HoSa,1057,1058,1,2.213081200917562,2.213081200917562
test,windows_overlap,HoSa,HoSa,1058,1059,1,2.213081200917562,2.213081200917562
test,windows_overlap,HoSa,HoSa,1059,1060,1,1.3921349843343098,1.3921349843343098
test,windows_overlap,HoSa,HoSa,1060,1061,1,1.3921349843343098,1.3921349843343098
test,windows_overlap,HoSa,HoSa,1061,1062,1,1.3921349843343098,1.3921349843343098
test,windows_overlap,HoSa,HoSa,1062,1063,1,1.5794601440429688,1.5794601440429688
test,windows_overlap,HoSa,HoSa,1063,1064,1,1.5794601440429688,1.5794601440429688
test,windows_overlap,HoSa,HoSa,1064,1065,1,1.5794601440429688,1.5794601440429688
test,windows_overlap,HoSa,HoSa,1065,1066,1,1.0089213053385417,1.0089213053385417
test,windows_overlap,HoSa,HoSa,1066,1067,1,1.0089213053385417,1.0089213053385417
test,windows_overlap,HoSa,HoSa,1067,1068,1,1.0089213053385417,1.0089213053385417
test,windows_overlap,HoSa,HoSa,1068,1069,1,1.4172924359639485,1.4172924359639485
test,windows_overlap,HoSa,HoSa,1069,1070,1,1.4172924359639485,1.4172924359639485
test,windows_overlap,HoSa,HoSa,1070,1071,1,1.4172924359639485,1.4172924359639485
test,windows_overlap,HoSa,HoSa,1071,1072,1,0.46478839715321857,0.46478839715321857
test,windows_overlap,HoSa,HoSa,1072,1073,1,0.46478839715321857,0.46478839715321857
test,windows_overlap,HoSa,HoSa,1073,1074,1,0.46478839715321857,0.46478839715321857
test,windows_overlap,HoSa,HoSa,1074,1075,1,0.5376852750778198,0.5376852750778198
test,windows_overlap,HoSa,HoSa,1075,1076,1,0.5376852750778198,0.5376852750778198
test,windows_overlap,HoSa,HoSa,1076,1077,1,0.5376852750778198,0.5376852750778198
test,windows_overlap,HoSa,HoSa,1077,1078,1,1.9356231689453125,1.9356231689453125
test,windows_overlap,HoSa,HoSa,1078,1079,1,1.9356231689453125,1.9356231689453125
test,windows_overlap,HoSa,HoSa,1079,1080,1,1.9356231689453125,1.9356231689453125
test,windows_overlap,HoSa,HoSa,1080,1081,1,1.6153818766276042,1.6153818766276042
test,windows_overlap,HoSa,HoSa,1081,1082,1,1.6153818766276042,1.6153818766276042
test,windows_overlap,HoSa,HoSa,1082,1083,1,1.6153818766276042,1.6153818766276042
test,windows_overlap,HoSa,HoSa,1083,1084,1,0.738587220509847,0.738587220509847
test,windows_overlap,HoSa,HoSa,1084,1085,1,0.738587220509847,0.738587220509847
test,windows_overlap,HoSa,HoSa,1085,1086,1,0.738587220509847,0.738587220509847
test,windows_overlap,HoSa,HoSa,1086,1087,1,2.0072684288024902,2.0072684288024902
test,windows_overlap,HoSa,HoSa,1087,1088,1,2.0072684288024902,2.0072684288024902
test,windows_overlap,HoSa,HoSa,1088,1089,1,2.0072684288024902,2.0072684288024902
test,windows_overlap,HoSa,HoSa,1089,1090,1,1.4338161150614421,1.4338161150614421
test,windows_overlap,HoSa,HoSa,1090,1091,1,1.4338161150614421,1.4338161150614421
test,windows_overlap,HoSa,HoSa,1091,1092,1,1.4338161150614421,1.4338161150614421
test,windows_overlap,HoSa,HoSa,1092,1093,1,1.8972986539204915,1.8972986539204915
test,windows_overlap,HoSa,HoSa,1093,1094,1,1.8972986539204915,1.8972986539204915
test,windows_overlap,HoSa,HoSa,1094,1095,1,1.8972986539204915,1.8972986539204915
test,windows_overlap,HoSa,HoSa,1095,1096,1,1.2651600042978923,1.2651600042978923
test,windows_overlap,HoSa,HoSa,1096,1097,1,1.2651600042978923,1.2651600042978923
test,windows_overlap,HoSa,HoSa,1097,1098,1,1.2651600042978923,1.2651600042978923
test,windows_overlap,HoSa,HoSa,1098,1099,1,0.796111265818278,0.796111265818278
test,windows_overlap,HoSa,HoSa,1099,1100,1,0.796111265818278,0.796111265818278
test,windows_overlap,HoSa,HoSa,1100,1101,1,0.796111265818278,0.796111265818278
test,windows_overlap,HoSa,HoSa,1101,1102,1,2.903484662373861,2.903484662373861
test,windows_overlap,HoSa,HoSa,1102,1103,1,2.903484662373861,2.903484662373861
test,windows_overlap,HoSa,HoSa,1103,1104,1,2.903484662373861,2.903484662373861
test,windows_overlap,HoSa,HoSa,1104,1105,1,1.431996504465739,1.431996504465739
test,windows_overlap,HoSa,HoSa,1105,1106,1,1.431996504465739,1.431996504465739
test,windows_overlap,HoSa,HoSa,1106,1107,1,1.431996504465739,1.431996504465739
test,windows_overlap,HoSa,HoSa,1107,1108,1,0.48366038004557294,0.48366038004557294
test,windows_overlap,HoSa,HoSa,1108,1109,1,0.48366038004557294,0.48366038004557294
test,windows_overlap,HoSa,HoSa,1109,1110,1,0.48366038004557294,0.48366038004557294
test,windows_overlap,HoSa,HoSa,1110,1111,1,2.0297365188598633,2.0297365188598633
test,windows_overlap,HoSa,HoSa,1111,1112,1,2.0297365188598633,2.0297365188598633
test,windows_overlap,HoSa,HoSa,1112,1113,1,2.0297365188598633,2.0297365188598633
test,windows_overlap,HoSa,HoSa,1113,1114,1,1.5526382128397624,1.5526382128397624
test,windows_overlap,HoSa,HoSa,1114,1115,1,1.5526382128397624,1.5526382128397624
test,windows_overlap,HoSa,HoSa,1115,1116,1,1.5526382128397624,1.5526382128397624
test,windows_overlap,HoSa,HoSa,1116,1117,1,0.4501321315765381,0.4501321315765381
test,windows_overlap,HoSa,HoSa,1117,1118,1,0.4501321315765381,0.4501321315765381
test,windows_overlap,HoSa,HoSa,1118,1119,1,0.4501321315765381,0.4501321315765381
test,windows_overlap,HoSa,HoSa,1119,1120,1,0.2202531894048055,0.2202531894048055
test,windows_overlap,HoSa,HoSa,1120,1121,1,0.2202531894048055,0.2202531894048055
test,windows_overlap,HoSa,HoSa,1121,1122,1,0.2202531894048055,0.2202531894048055
test,windows_overlap,HoSa,HoSa,1122,1123,1,0.9506771564483643,0.9506771564483643
test,windows_overlap,HoSa,HoSa,1123,1124,1,0.9506771564483643,0.9506771564483643
test,windows_overlap,HoSa,HoSa,1124,1125,1,0.9506771564483643,0.9506771564483643
test,windows_overlap,HoSa,HoSa,1125,1126,1,0.44279829661051434,0.44279829661051434
test,windows_overlap,HoSa,HoSa,1126,1127,1,0.44279829661051434,0.44279829661051434
test,windows_overlap,HoSa,HoSa,1127,1128,1,0.44279829661051434,0.44279829661051434
test,windows_overlap,HoSa,HoSa,1128,1129,1,0.3879077037175496,0.3879077037175496
test,windows_overlap,HoSa,HoSa,1129,1130,1,0.3879077037175496,0.3879077037175496
test,windows_overlap,HoSa,HoSa,1130,1131,1,0.3879077037175496,0.3879077037175496
test,windows_overlap,HoSa,HoSa,1131,1132,1,1.563413937886556,1.563413937886556
test,windows_overlap,HoSa,HoSa,1132,1133,1,1.563413937886556,1.563413937886556
test,windows_overlap,HoSa,HoSa,1133,1134,1,1.563413937886556,1.563413937886556
test,windows_overlap,HoSa,HoSa,1134,1135,1,0.38334675629933673,0.38334675629933673
test,windows_overlap,HoSa,HoSa,1135,1136,1,0.38334675629933673,0.38334675629933673
test,windows_overlap,HoSa,HoSa,1136,1137,1,0.38334675629933673,0.38334675629933673
test,windows_overlap,HoSa,HoSa,1137,1138,1,1.0993417898813884,1.0993417898813884
test,windows_overlap,HoSa,HoSa,1138,1139,1,1.0993417898813884,1.0993417898813884
test,windows_overlap,HoSa,HoSa,1139,1140,1,1.0993417898813884,1.0993417898813884
test,windows_overlap,HoSa,HoSa,1140,1141,1,0.6945478916168213,0.6945478916168213
test,windows_overlap,HoSa,HoSa,1141,1142,1,0.6945478916168213,0.6945478916168213
test,windows_overlap,HoSa,HoSa,1142,1143,1,0.6945478916168213,0.6945478916168213
test,windows_overlap,HoSa,HoSa,1143,1144,1,0.4251240094502767,0.4251240094502767
test,windows_overlap,HoSa,HoSa,1144,1145,1,0.4251240094502767,0.4251240094502767
test,windows_overlap,HoSa,HoSa,1145,1146,1,0.4251240094502767,0.4251240094502767
test,windows_overlap,HoSa,HoSa,1146,1147,1,0.37161576747894287,0.37161576747894287
test,windows_overlap,HoSa,HoSa,1147,1148,1,0.37161576747894287,0.37161576747894287
test,windows_overlap,HoSa,HoSa,1148,1149,1,0.37161576747894287,0.37161576747894287
test,windows_overlap,HoSa,HoSa,1149,1150,1,0.574695905049642,0.574695905049642
test,windows_overlap,HoSa,HoSa,1150,1151,1,0.574695905049642,0.574695905049642
test,windows_overlap,HoSa,HoSa,1151,1152,1,0.574695905049642,0.574695905049642
test,windows_overlap,HoSa,HoSa,1152,1153,1,1.2543115615844727,1.2543115615844727
test,windows_overlap,HoSa,HoSa,1153,1154,1,1.2543115615844727,1.2543115615844727
test,windows_overlap,HoSa,HoSa,1154,1155,1,1.2543115615844727,1.2543115615844727
test,windows_overlap,HoSa,HoSa,1155,1156,1,1.6169336636861165,1.6169336636861165
test,windows_overlap,HoSa,HoSa,1156,1157,1,1.6169336636861165,1.6169336636861165
test,windows_overlap,HoSa,HoSa,1157,1158,1,1.6169336636861165,1.6169336636861165
test,windows_overlap,HoSa,HoSa,1158,1159,1,1.6192914644877117,1.6192914644877117
