split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,PlFa,PlFa,1089,1090,1,1.2700496514638264,1.2700496514638264
test,windows_overlap,PlFa,PlFa,1090,1091,1,1.2700496514638264,1.2700496514638264
test,windows_overlap,PlFa,PlFa,1091,1092,1,1.2700496514638264,1.2700496514638264
test,windows_overlap,PlFa,PlFa,1092,1093,1,2.1430198351542153,2.1430198351542153
test,windows_overlap,PlFa,PlFa,1093,1094,1,2.1430198351542153,2.1430198351542153
test,windows_overlap,PlFa,PlFa,1094,1095,1,2.1430198351542153,2.1430198351542153
test,windows_overlap,PlFa,PlFa,1095,1096,1,1.678842544555664,1.678842544555664
test,windows_overlap,PlFa,PlFa,1096,1097,1,1.678842544555664,1.678842544555664
test,windows_overlap,PlFa,PlFa,1097,1098,1,1.678842544555664,1.678842544555664
test,windows_overlap,PlFa,PlFa,1098,1099,1,1.9711545308430989,1.9711545308430989
test,windows_overlap,PlFa,PlFa,1099,1100,1,1.9711545308430989,1.9711545308430989
test,windows_overlap,PlFa,PlFa,1100,1101,1,1.9711545308430989,1.9711545308430989
test,windows_overlap,PlFa,PlFa,1101,1102,1,1.7716878255208333,1.7716878255208333
test,windows_overlap,PlFa,PlFa,1102,1103,1,1.7716878255208333,1.7716878255208333
test,windows_overlap,PlFa,PlFa,1103,1104,1,1.7716878255208333,1.7716878255208333
test,windows_overlap,PlFa,PlFa,1104,1105,1,1.9827260971069336,1.9827260971069336
test,windows_overlap,PlFa,PlFa,1105,1106,1,1.9827260971069336,1.9827260971069336
test,windows_overlap,PlFa,PlFa,1106,1107,1,1.9827260971069336,1.9827260971069336
test,windows_overlap,PlFa,PlFa,1107,1108,1,1.848827838897705,1.848827838897705
test,windows_overlap,PlFa,PlFa,1108,1109,1,1.848827838897705,1.848827838897705
test,windows_overlap,PlFa,PlFa,1109,1110,1,1.848827838897705,1.848827838897705
test,windows_overlap,PlFa,PlFa,1110,1111,1,1.7004199028015137,1.7004199028015137
test,windows_overlap,PlFa,PlFa,1111,1112,1,1.7004199028015137,1.7004199028015137
test,windows_overlap,PlFa,PlFa,1112,1113,1,1.7004199028015137,1.7004199028015137
test,windows_overlap,PlFa,PlFa,1113,1114,1,1.7008694012959797,1.7008694012959797
test,windows_overlap,PlFa,PlFa,1114,1115,1,1.7008694012959797,1.7008694012959797
test,windows_overlap,PlFa,PlFa,1115,1116,1,1.7008694012959797,1.7008694012959797
test,windows_overlap,PlFa,PlFa,1116,1117,1,1.5261255900065105,1.5261255900065105
test,windows_overlap,PlFa,PlFa,1117,1118,1,1.5261255900065105,1.5261255900065105
test,windows_overlap,PlFa,PlFa,1118,1119,1,1.5261255900065105,1.5261255900065105
test,windows_overlap,PlFa,PlFa,1119,1120,1,1.7014600435892742,1.7014600435892742
test,windows_overlap,PlFa,PlFa,1120,1121,1,1.7014600435892742,1.7014600435892742
test,windows_overlap,PlFa,PlFa,1121,1122,1,1.7014600435892742,1.7014600435892742
test,windows_overlap,PlFa,PlFa,1122,1123,1,2.062257766723633,2.062257766723633
test,windows_overlap,PlFa,PlFa,1123,1124,1,2.062257766723633,2.062257766723633
test,windows_overlap,PlFa,PlFa,1124,1125,1,2.062257766723633,2.062257766723633
test,windows_overlap,PlFa,PlFa,1125,1126,1,1.7941522598266602,1.7941522598266602
test,windows_overlap,PlFa,PlFa,1126,1127,1,1.7941522598266602,1.7941522598266602
test,windows_overlap,PlFa,PlFa,1127,1128,1,1.7941522598266602,1.7941522598266602
test,windows_overlap,PlFa,PlFa,1128,1129,1,1.2435800234476726,1.2435800234476726
test,windows_overlap,PlFa,PlFa,1129,1130,1,1.2435800234476726,1.2435800234476726
test,windows_overlap,PlFa,PlFa,1130,1131,1,1.2435800234476726,1.2435800234476726
test,windows_overlap,PlFa,PlFa,1131,1132,1,1.3977203369140625,1.3977203369140625
test,windows_overlap,PlFa,PlFa,1132,1133,1,1.3977203369140625,1.3977203369140625
test,windows_overlap,PlFa,PlFa,1133,1134,1,1.3977203369140625,1.3977203369140625
test,windows_overlap,PlFa,PlFa,1134,1135,1,1.3814527193705242,1.3814527193705242
test,windows_overlap,PlFa,PlFa,1135,1136,1,1.3814527193705242,1.3814527193705242
test,windows_overlap,PlFa,PlFa,1136,1137,1,1.3814527193705242,1.3814527193705242
test,windows_overlap,PlFa,PlFa,1137,1138,1,1.9895734786987305,1.9895734786987305
test,windows_overlap,PlFa,PlFa,1138,1139,1,1.9895734786987305,1.9895734786987305
test,windows_overlap,PlFa,PlFa,1139,1140,1,1.9895734786987305,1.9895734786987305
test,windows_overlap,PlFa,PlFa,1140,1141,1,1.7162526448567708,1.7162526448567708
test,windows_overlap,PlFa,PlFa,1141,1142,1,1.7162526448567708,1.7162526448567708
test,windows_overlap,PlFa,PlFa,1142,1143,1,1.7162526448567708,1.7162526448567708
test,windows_overlap,PlFa,PlFa,1143,1144,1,1.662374496459961,1.662374496459961
test,windows_overlap,PlFa,PlFa,1144,1145,1,1.662374496459961,1.662374496459961
test,windows_overlap,PlFa,PlFa,1145,1146,1,1.662374496459961,1.662374496459961
test,windows_overlap,PlFa,PlFa,1146,1147,1,1.4286036491394043,1.4286036491394043
test,windows_overlap,PlFa,PlFa,1147,1148,1,1.4286036491394043,1.4286036491394043
test,windows_overlap,PlFa,PlFa,1148,1149,1,1.4286036491394043,1.4286036491394043
test,windows_overlap,PlFa,PlFa,1149,1150,1,1.8292191823323567,1.8292191823323567
test,windows_overlap,PlFa,PlFa,1150,1151,1,1.8292191823323567,1.8292191823323567
test,windows_overlap,PlFa,PlFa,1151,1152,1,1.8292191823323567,1.8292191823323567
test,windows_overlap,PlFa,PlFa,1152,1153,1,1.9146080017089844,1.9146080017089844
test,windows_overlap,PlFa,PlFa,1153,1154,1,1.9146080017089844,1.9146080017089844
test,windows_overlap,PlFa,PlFa,1154,1155,1,1.9146080017089844,1.9146080017089844
test,windows_overlap,PlFa,PlFa,1155,1156,1,1.4916330973307292,1.4916330973307292
test,windows_overlap,PlFa,PlFa,1156,1157,1,1.4916330973307292,1.4916330973307292
test,windows_overlap,PlFa,PlFa,1157,1158,1,1.4916330973307292,1.4916330973307292
test,windows_overlap,PlFa,PlFa,1158,1159,1,1.3685781160990398,1.3685781160990398
test,windows_overlap,PlFa,PlFa,1159,1160,1,1.3685781160990398,1.3685781160990398
test,windows_overlap,PlFa,PlFa,1160,1161,1,1.3685781160990398,1.3685781160990398
test,windows_overlap,PlFa,PlFa,1161,1162,1,2.138352394104004,2.138352394104004
test,windows_overlap,PlFa,PlFa,1162,1163,1,2.138352394104004,2.138352394104004
test,windows_overlap,PlFa,PlFa,1163,1164,1,2.138352394104004,2.138352394104004
test,windows_overlap,PlFa,PlFa,1164,1165,1,1.9414598147074382,1.9414598147074382
test,windows_overlap,PlFa,PlFa,1165,1166,1,1.9414598147074382,1.9414598147074382
test,windows_overlap,PlFa,PlFa,1166,1167,1,1.9414598147074382,1.9414598147074382
test,windows_overlap,PlFa,PlFa,1167,1168,1,1.6882689793904622,1.6882689793904622
test,windows_overlap,PlFa,PlFa,1168,1169,1,1.6882689793904622,1.6882689793904622
test,windows_overlap,PlFa,PlFa,1169,1170,1,1.6882689793904622,1.6882689793904622
test,windows_overlap,PlFa,PlFa,1170,1171,1,1.4887779553731282,1.4887779553731282
test,windows_overlap,PlFa,PlFa,1171,1172,1,1.4887779553731282,1.4887779553731282
test,windows_overlap,PlFa,PlFa,1172,1173,1,1.4887779553731282,1.4887779553731282
test,windows_overlap,PlFa,PlFa,1173,1174,1,1.5979973475138347,1.5979973475138347
test,windows_overlap,PlFa,PlFa,1174,1175,1,1.5979973475138347,1.5979973475138347
test,windows_overlap,PlFa,PlFa,1175,1176,1,1.5979973475138347,1.5979973475138347
test,windows_overlap,PlFa,PlFa,1176,1177,1,1.445919672648112,1.445919672648112
test,windows_overlap,PlFa,PlFa,1177,1178,1,1.445919672648112,1.445919672648112
test,windows_overlap,PlFa,PlFa,1178,1179,1,1.445919672648112,1.445919672648112
test,windows_overlap,PlFa,PlFa,1179,1180,1,2.5705854098002114,2.5705854098002114
test,windows_overlap,PlFa,PlFa,1180,1181,1,2.5705854098002114,2.5705854098002114
test,windows_overlap,PlFa,PlFa,1181,1182,1,2.5705854098002114,2.5705854098002114
test,windows_overlap,PlFa,PlFa,1182,1183,1,2.0178545316060386,2.0178545316060386
test,windows_overlap,PlFa,PlFa,1183,1184,1,2.0178545316060386,2.0178545316060386
test,windows_overlap,PlFa,PlFa,1184,1185,1,2.0178545316060386,2.0178545316060386
test,windows_overlap,PlFa,PlFa,1185,1186,1,2.628367265065511,2.628367265065511
test,windows_overlap,PlFa,PlFa,1186,1187,1,2.628367265065511,2.628367265065511
test,windows_overlap,PlFa,PlFa,1187,1188,1,2.628367265065511,2.628367265065511
test,windows_overlap,PlFa,PlFa,1188,1189,1,3.0403931935628257,3.0403931935628257
test,windows_overlap,PlFa,PlFa,1189,1190,1,3.0403931935628257,3.0403931935628257
test,windows_overlap,PlFa,PlFa,1190,1191,1,3.0403931935628257,3.0403931935628257
test,windows_overlap,PlFa,PlFa,1191,1192,1,1.8915820121765137,1.8915820121765137
test,windows_overlap,PlFa,PlFa,1192,1193,1,1.8915820121765137,1.8915820121765137
test,windows_overlap,PlFa,PlFa,1193,1194,1,1.8915820121765137,1.8915820121765137
test,windows_overlap,PlFa,PlFa,1194,1195,1,1.686958948771159,1.686958948771159
test,windows_overlap,PlFa,PlFa,1195,1196,1,1.686958948771159,1.686958948771159
test,windows_overlap,PlFa,PlFa,1196,1197,1,1.686958948771159,1.686958948771159
test,windows_overlap,PlFa,PlFa,1197,1198,1,2.705082575480143,2.705082575480143
test,windows_overlap,PlFa,PlFa,1198,1199,1,2.705082575480143,2.705082575480143
test,windows_overlap,PlFa,PlFa,1199,1200,1,2.705082575480143,2.705082575480143
test,windows_overlap,PlFa,PlFa,1200,1201,1,1.811869462331136,1.811869462331136
test,windows_overlap,PlFa,PlFa,1201,1202,1,1.811869462331136,1.811869462331136
test,windows_overlap,PlFa,PlFa,1202,1203,1,1.811869462331136,1.811869462331136
test,windows_overlap,PlFa,PlFa,1203,1204,1,1.7959310213724773,1.7959310213724773
test,windows_overlap,PlFa,PlFa,1204,1205,1,1.7959310213724773,1.7959310213724773
test,windows_overlap,PlFa,PlFa,1205,1206,1,1.7959310213724773,1.7959310213724773
test,windows_overlap,PlFa,PlFa,1206,1207,1,1.9532376925150554,1.9532376925150554
test,windows_overlap,PlFa,PlFa,1207,1208,1,1.9532376925150554,1.9532376925150554
test,windows_overlap,PlFa,PlFa,1208,1209,1,1.9532376925150554,1.9532376925150554
test,windows_overlap,PlFa,PlFa,1209,1210,1,2.6306942303975425,2.6306942303975425
test,windows_overlap,PlFa,PlFa,1210,1211,1,2.6306942303975425,2.6306942303975425
test,windows_overlap,PlFa,PlFa,1211,1212,1,2.6306942303975425,2.6306942303975425
test,windows_overlap,PlFa,PlFa,1212,1213,1,2.393313725789388,2.393313725789388
test,windows_overlap,PlFa,PlFa,1213,1214,1,2.393313725789388,2.393313725789388
test,windows_overlap,PlFa,PlFa,1214,1215,1,2.393313725789388,2.393313725789388
test,windows_overlap,PlFa,PlFa,1215,1216,1,1.8558732668558757,1.8558732668558757
test,windows_overlap,PlFa,PlFa,1216,1217,1,1.8558732668558757,1.8558732668558757
test,windows_overlap,PlFa,PlFa,1217,1218,1,1.8558732668558757,1.8558732668558757
test,windows_overlap,PlFa,PlFa,1218,1219,1,1.9961800575256348,1.9961800575256348
test,windows_overlap,PlFa,PlFa,1219,1220,1,1.9961800575256348,1.9961800575256348
test,windows_overlap,PlFa,PlFa,1220,1221,1,1.9961800575256348,1.9961800575256348
test,windows_overlap,PlFa,PlFa,1221,1222,1,1.3699835141499836,1.3699835141499836
test,windows_overlap,PlFa,PlFa,1222,1223,1,1.3699835141499836,1.3699835141499836
test,windows_overlap,PlFa,PlFa,1223,1224,1,1.3699835141499836,1.3699835141499836
test,windows_overlap,PlFa,PlFa,1224,1225,1,1.3620039621988933,1.3620039621988933
test,windows_overlap,PlFa,PlFa,1225,1226,1,1.3620039621988933,1.3620039621988933
test,windows_overlap,PlFa,PlFa,1226,1227,1,1.3620039621988933,1.3620039621988933
test,windows_overlap,PlFa,PlFa,1227,1228,1,1.7628188133239746,1.7628188133239746
test,windows_overlap,PlFa,PlFa,1228,1229,1,1.7628188133239746,1.7628188133239746
test,windows_overlap,PlFa,PlFa,1229,1230,1,1.7628188133239746,1.7628188133239746
test,windows_overlap,PlFa,PlFa,1230,1231,1,1.155136505762736,1.155136505762736
test,windows_overlap,PlFa,PlFa,1231,1232,1,1.155136505762736,1.155136505762736
test,windows_overlap,PlFa,PlFa,1232,1233,1,1.155136505762736,1.155136505762736
test,windows_overlap,PlFa,PlFa,1233,1234,1,2.0374037424723306,2.0374037424723306
test,windows_overlap,PlFa,PlFa,1234,1235,1,2.0374037424723306,2.0374037424723306
test,windows_overlap,PlFa,PlFa,1235,1236,1,2.0374037424723306,2.0374037424723306
test,windows_overlap,PlFa,PlFa,1236,1237,1,2.1625423431396484,2.1625423431396484
test,windows_overlap,PlFa,PlFa,1237,1238,1,2.1625423431396484,2.1625423431396484
test,windows_overlap,PlFa,PlFa,1238,1239,1,2.1625423431396484,2.1625423431396484
test,windows_overlap,PlFa,PlFa,1239,1240,1,1.7820210456848145,1.7820210456848145
test,windows_overlap,PlFa,PlFa,1240,1241,1,1.7820210456848145,1.7820210456848145
test,windows_overlap,PlFa,PlFa,1241,1242,1,1.7820210456848145,1.7820210456848145
test,windows_overlap,PlFa,PlFa,1242,1243,1,1.9065295855204265,1.9065295855204265
test,windows_overlap,PlFa,PlFa,1243,1244,1,1.9065295855204265,1.9065295855204265
test,windows_overlap,PlFa,PlFa,1244,1245,1,1.9065295855204265,1.9065295855204265
test,windows_overlap,PlFa,PlFa,1245,1246,1,2.1860828399658203,2.1860828399658203
test,windows_overlap,PlFa,PlFa,1246,1247,1,2.1860828399658203,2.1860828399658203
test,windows_overlap,PlFa,PlFa,1247,1248,1,2.1860828399658203,2.1860828399658203
test,windows_overlap,PlFa,PlFa,1248,1249,1,1.514933745066325,1.514933745066325
test,windows_overlap,PlFa,PlFa,1249,1250,1,1.514933745066325,1.514933745066325
test,windows_overlap,PlFa,PlFa,1250,1251,1,1.514933745066325,1.514933745066325
test,windows_overlap,PlFa,PlFa,1251,1252,1,2.257139523824056,2.257139523824056
test,windows_overlap,PlFa,PlFa,1252,1253,1,2.257139523824056,2.257139523824056
test,windows_overlap,PlFa,PlFa,1253,1254,1,2.257139523824056,2.257139523824056
test,windows_overlap,PlFa,PlFa,1254,1255,1,2.0449112256368003,2.0449112256368003
test,windows_overlap,PlFa,PlFa,1255,1256,1,2.0449112256368003,2.0449112256368003
test,windows_overlap,PlFa,PlFa,1256,1257,1,2.0449112256368003,2.0449112256368003
test,windows_overlap,PlFa,PlFa,1257,1258,1,1.4502795537312825,1.4502795537312825
test,windows_overlap,PlFa,PlFa,1258,1259,1,1.4502795537312825,1.4502795537312825
test,windows_overlap,PlFa,PlFa,1259,1260,1,1.4502795537312825,1.4502795537312825
test,windows_overlap,PlFa,PlFa,1260,1261,1,2.097839037577311,2.097839037577311
test,windows_overlap,PlFa,PlFa,1261,1262,1,2.097839037577311,2.097839037577311
test,windows_overlap,PlFa,PlFa,1262,1263,1,2.097839037577311,2.097839037577311
test,windows_overlap,PlFa,PlFa,1263,1264,1,1.5447360674540203,1.5447360674540203
test,windows_overlap,PlFa,PlFa,1264,1265,1,1.5447360674540203,1.5447360674540203
test,windows_overlap,PlFa,PlFa,1265,1266,1,1.5447360674540203,1.5447360674540203
test,windows_overlap,PlFa,PlFa,1266,1267,1,2.159290313720703,2.159290313720703
test,windows_overlap,PlFa,PlFa,1267,1268,1,2.159290313720703,2.159290313720703
test,windows_overlap,PlFa,PlFa,1268,1269,1,2.159290313720703,2.159290313720703
test,windows_overlap,PlFa,PlFa,1269,1270,1,1.532082239786784,1.532082239786784
test,windows_overlap,PlFa,PlFa,1270,1271,1,1.532082239786784,1.532082239786784
test,windows_overlap,PlFa,PlFa,1271,1272,1,1.532082239786784,1.532082239786784
test,windows_overlap,PlFa,PlFa,1272,1273,1,1.5077088673909504,1.5077088673909504
test,windows_overlap,PlFa,PlFa,1273,1274,1,1.5077088673909504,1.5077088673909504
test,windows_overlap,PlFa,PlFa,1274,1275,1,1.5077088673909504,1.5077088673909504
test,windows_overlap,PlFa,PlFa,1275,1276,1,1.926083246866862,1.926083246866862
test,windows_overlap,PlFa,PlFa,1276,1277,1,1.926083246866862,1.926083246866862
test,windows_overlap,PlFa,PlFa,1277,1278,1,1.926083246866862,1.926083246866862
test,windows_overlap,PlFa,PlFa,1278,1279,1,1.933823585510254,1.933823585510254
test,windows_overlap,PlFa,PlFa,1279,1280,1,1.933823585510254,1.933823585510254
test,windows_overlap,PlFa,PlFa,1280,1281,1,1.933823585510254,1.933823585510254
test,windows_overlap,PlFa,PlFa,1281,1282,1,1.5437405904134114,1.5437405904134114
test,windows_overlap,PlFa,PlFa,1282,1283,1,1.5437405904134114,1.5437405904134114
test,windows_overlap,PlFa,PlFa,1283,1284,1,1.5437405904134114,1.5437405904134114
test,windows_overlap,PlFa,PlFa,1284,1285,1,1.4162241617838542,1.4162241617838542
test,windows_overlap,PlFa,PlFa,1285,1286,1,1.4162241617838542,1.4162241617838542
test,windows_overlap,PlFa,PlFa,1286,1287,1,1.4162241617838542,1.4162241617838542
test,windows_overlap,PlFa,PlFa,1287,1288,1,2.1072850227355957,2.1072850227355957
test,windows_overlap,PlFa,PlFa,1288,1289,1,2.1072850227355957,2.1072850227355957
test,windows_overlap,PlFa,PlFa,1289,1290,1,2.1072850227355957,2.1072850227355957
test,windows_overlap,PlFa,PlFa,1290,1291,1,1.4452818234761555,1.4452818234761555
test,windows_overlap,PlFa,PlFa,1291,1292,1,1.4452818234761555,1.4452818234761555
test,windows_overlap,PlFa,PlFa,1292,1293,1,1.4452818234761555,1.4452818234761555
test,windows_overlap,PlFa,PlFa,1293,1294,1,1.3714536031087239,1.3714536031087239
test,windows_overlap,PlFa,PlFa,1294,1295,1,1.3714536031087239,1.3714536031087239
test,windows_overlap,PlFa,PlFa,1295,1296,1,1.3714536031087239,1.3714536031087239
test,windows_overlap,PlFa,PlFa,1296,1297,1,2.7945127487182617,2.7945127487182617
test,windows_overlap,PlFa,PlFa,1297,1298,1,2.7945127487182617,2.7945127487182617
test,windows_overlap,PlFa,PlFa,1298,1299,1,2.7945127487182617,2.7945127487182617
test,windows_overlap,PlFa,PlFa,1299,1300,1,2.0031062761942544,2.0031062761942544
test,windows_overlap,PlFa,PlFa,1300,1301,1,2.0031062761942544,2.0031062761942544
test,windows_overlap,PlFa,PlFa,1301,1302,1,2.0031062761942544,2.0031062761942544
test,windows_overlap,PlFa,PlFa,1302,1303,1,2.0637866655985513,2.0637866655985513
test,windows_overlap,PlFa,PlFa,1303,1304,1,2.0637866655985513,2.0637866655985513
test,windows_overlap,PlFa,PlFa,1304,1305,1,2.0637866655985513,2.0637866655985513
test,windows_overlap,PlFa,PlFa,1305,1306,1,1.5033318201700847,1.5033318201700847
test,windows_overlap,PlFa,PlFa,1306,1307,1,1.5033318201700847,1.5033318201700847
test,windows_overlap,PlFa,PlFa,1307,1308,1,1.5033318201700847,1.5033318201700847
test,windows_overlap,PlFa,PlFa,1308,1309,1,1.6240744590759277,1.6240744590759277
test,windows_overlap,PlFa,PlFa,1309,1310,1,1.6240744590759277,1.6240744590759277
test,windows_overlap,PlFa,PlFa,1310,1311,1,1.6240744590759277,1.6240744590759277
test,windows_overlap,PlFa,PlFa,1311,1312,1,1.5141081809997559,1.5141081809997559
test,windows_overlap,PlFa,PlFa,1312,1313,1,1.5141081809997559,1.5141081809997559
test,windows_overlap,PlFa,PlFa,1313,1314,1,1.5141081809997559,1.5141081809997559
test,windows_overlap,PlFa,PlFa,1314,1315,1,1.3363752365112305,1.3363752365112305
test,windows_overlap,PlFa,PlFa,1315,1316,1,1.3363752365112305,1.3363752365112305
test,windows_overlap,PlFa,PlFa,1316,1317,1,1.3363752365112305,1.3363752365112305
test,windows_overlap,PlFa,PlFa,1317,1318,1,2.4833547274271646,2.4833547274271646
test,windows_overlap,PlFa,PlFa,1318,1319,1,2.4833547274271646,2.4833547274271646
test,windows_overlap,PlFa,PlFa,1319,1320,1,2.4833547274271646,2.4833547274271646
test,windows_overlap,PlFa,PlFa,1320,1321,1,2.6788317362467446,2.6788317362467446
test,windows_overlap,PlFa,PlFa,1321,1322,1,2.6788317362467446,2.6788317362467446
test,windows_overlap,PlFa,PlFa,1322,1323,1,2.6788317362467446,2.6788317362467446
