split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,ScPo,ScPo,1059,1060,1,1.9601802825927734,1.9601802825927734
test,windows_overlap,ScPo,ScPo,1060,1061,1,1.9601802825927734,1.9601802825927734
test,windows_overlap,ScPo,ScPo,1061,1062,1,1.9601802825927734,1.9601802825927734
test,windows_overlap,ScPo,ScPo,1062,1063,1,2.2029126485188804,2.2029126485188804
test,windows_overlap,ScPo,ScPo,1063,1064,1,2.2029126485188804,2.2029126485188804
test,windows_overlap,ScPo,ScPo,1064,1065,1,2.2029126485188804,2.2029126485188804
test,windows_overlap,ScPo,ScPo,1065,1066,1,2.1005730628967285,2.1005730628967285
test,windows_overlap,ScPo,ScPo,1066,1067,1,2.1005730628967285,2.1005730628967285
test,windows_overlap,ScPo,ScPo,1067,1068,1,2.1005730628967285,2.1005730628967285
test,windows_overlap,ScPo,ScPo,1068,1069,1,1.6311945915222168,1.6311945915222168
test,windows_overlap,ScPo,ScPo,1069,1070,1,1.6311945915222168,1.6311945915222168
test,windows_overlap,ScPo,ScPo,1070,1071,1,1.6311945915222168,1.6311945915222168
test,windows_overlap,ScPo,ScPo,1071,1072,1,2.0679308573404946,2.0679308573404946
test,windows_overlap,ScPo,ScPo,1072,1073,1,2.0679308573404946,2.0679308573404946
test,windows_overlap,ScPo,ScPo,1073,1074,1,2.0679308573404946,2.0679308573404946
test,windows_overlap,ScPo,ScPo,1074,1075,1,1.61354398727417,1.61354398727417
test,windows_overlap,ScPo,ScPo,1075,1076,1,1.61354398727417,1.61354398727417
test,windows_overlap,ScPo,ScPo,1076,1077,1,1.61354398727417,1.61354398727417
test,windows_overlap,ScPo,ScPo,1077,1078,1,2.0933408737182617,2.0933408737182617
test,windows_overlap,ScPo,ScPo,1078,1079,1,2.0933408737182617,2.0933408737182617
test,windows_overlap,ScPo,ScPo,1079,1080,1,2.0933408737182617,2.0933408737182617
test,windows_overlap,ScPo,ScPo,1080,1081,1,1.9618271191914876,1.9618271191914876
test,windows_overlap,ScPo,ScPo,1081,1082,1,1.9618271191914876,1.9618271191914876
test,windows_overlap,ScPo,ScPo,1082,1083,1,1.9618271191914876,1.9618271191914876
test,windows_overlap,ScPo,ScPo,1083,1084,1,2.038563092549642,2.038563092549642
test,windows_overlap,ScPo,ScPo,1084,1085,1,2.038563092549642,2.038563092549642
test,windows_overlap,ScPo,ScPo,1085,1086,1,2.038563092549642,2.038563092549642
test,windows_overlap,ScPo,ScPo,1086,1087,1,1.9310789108276367,1.9310789108276367
test,windows_overlap,ScPo,ScPo,1087,1088,1,1.9310789108276367,1.9310789108276367
test,windows_overlap,ScPo,ScPo,1088,1089,1,1.9310789108276367,1.9310789108276367
test,windows_overlap,ScPo,ScPo,1089,1090,1,1.5841890970865886,1.5841890970865886
test,windows_overlap,ScPo,ScPo,1090,1091,1,1.5841890970865886,1.5841890970865886
test,windows_overlap,ScPo,ScPo,1091,1092,1,1.5841890970865886,1.5841890970865886
test,windows_overlap,ScPo,ScPo,1092,1093,1,1.9509978294372559,1.9509978294372559
test,windows_overlap,ScPo,ScPo,1093,1094,1,1.9509978294372559,1.9509978294372559
test,windows_overlap,ScPo,ScPo,1094,1095,1,1.9509978294372559,1.9509978294372559
test,windows_overlap,ScPo,ScPo,1095,1096,1,2.5350085894266763,2.5350085894266763
test,windows_overlap,ScPo,ScPo,1096,1097,1,2.5350085894266763,2.5350085894266763
test,windows_overlap,ScPo,ScPo,1097,1098,1,2.5350085894266763,2.5350085894266763
test,windows_overlap,ScPo,ScPo,1098,1099,1,1.93094269434611,1.93094269434611
test,windows_overlap,ScPo,ScPo,1099,1100,1,1.93094269434611,1.93094269434611
test,windows_overlap,ScPo,ScPo,1100,1101,1,1.93094269434611,1.93094269434611
test,windows_overlap,ScPo,ScPo,1101,1102,1,2.251410643259684,2.251410643259684
test,windows_overlap,ScPo,ScPo,1102,1103,1,2.251410643259684,2.251410643259684
test,windows_overlap,ScPo,ScPo,1103,1104,1,2.251410643259684,2.251410643259684
test,windows_overlap,ScPo,ScPo,1104,1105,1,1.7456750869750977,1.7456750869750977
test,windows_overlap,ScPo,ScPo,1105,1106,1,1.7456750869750977,1.7456750869750977
test,windows_overlap,ScPo,ScPo,1106,1107,1,1.7456750869750977,1.7456750869750977
test,windows_overlap,ScPo,ScPo,1107,1108,1,2.203026612599691,2.203026612599691
test,windows_overlap,ScPo,ScPo,1108,1109,1,2.203026612599691,2.203026612599691
test,windows_overlap,ScPo,ScPo,1109,1110,1,2.203026612599691,2.203026612599691
test,windows_overlap,ScPo,ScPo,1110,1111,1,1.6224703788757324,1.6224703788757324
test,windows_overlap,ScPo,ScPo,1111,1112,1,1.6224703788757324,1.6224703788757324
test,windows_overlap,ScPo,ScPo,1112,1113,1,1.6224703788757324,1.6224703788757324
test,windows_overlap,ScPo,ScPo,1113,1114,1,1.770344575246175,1.770344575246175
test,windows_overlap,ScPo,ScPo,1114,1115,1,1.770344575246175,1.770344575246175
test,windows_overlap,ScPo,ScPo,1115,1116,1,1.770344575246175,1.770344575246175
test,windows_overlap,ScPo,ScPo,1116,1117,1,2.5014368693033853,2.5014368693033853
test,windows_overlap,ScPo,ScPo,1117,1118,1,2.5014368693033853,2.5014368693033853
test,windows_overlap,ScPo,ScPo,1118,1119,1,2.5014368693033853,2.5014368693033853
test,windows_overlap,ScPo,ScPo,1119,1120,1,1.8049861590067546,1.8049861590067546
test,windows_overlap,ScPo,ScPo,1120,1121,1,1.8049861590067546,1.8049861590067546
test,windows_overlap,ScPo,ScPo,1121,1122,1,1.8049861590067546,1.8049861590067546
test,windows_overlap,ScPo,ScPo,1122,1123,1,1.9612603187561035,1.9612603187561035
test,windows_overlap,ScPo,ScPo,1123,1124,1,1.9612603187561035,1.9612603187561035
test,windows_overlap,ScPo,ScPo,1124,1125,1,1.9612603187561035,1.9612603187561035
test,windows_overlap,ScPo,ScPo,1125,1126,1,2.083073616027832,2.083073616027832
test,windows_overlap,ScPo,ScPo,1126,1127,1,2.083073616027832,2.083073616027832
test,windows_overlap,ScPo,ScPo,1127,1128,1,2.083073616027832,2.083073616027832
test,windows_overlap,ScPo,ScPo,1128,1129,1,1.760158856709798,1.760158856709798
test,windows_overlap,ScPo,ScPo,1129,1130,1,1.760158856709798,1.760158856709798
test,windows_overlap,ScPo,ScPo,1130,1131,1,1.760158856709798,1.760158856709798
test,windows_overlap,ScPo,ScPo,1131,1132,1,2.055203119913737,2.055203119913737
test,windows_overlap,ScPo,ScPo,1132,1133,1,2.055203119913737,2.055203119913737
test,windows_overlap,ScPo,ScPo,1133,1134,1,2.055203119913737,2.055203119913737
test,windows_overlap,ScPo,ScPo,1134,1135,1,1.849201997121175,1.849201997121175
test,windows_overlap,ScPo,ScPo,1135,1136,1,1.849201997121175,1.849201997121175
test,windows_overlap,ScPo,ScPo,1136,1137,1,1.849201997121175,1.849201997121175
test,windows_overlap,ScPo,ScPo,1137,1138,1,2.182938575744629,2.182938575744629
test,windows_overlap,ScPo,ScPo,1138,1139,1,2.182938575744629,2.182938575744629
test,windows_overlap,ScPo,ScPo,1139,1140,1,2.182938575744629,2.182938575744629
test,windows_overlap,ScPo,ScPo,1140,1141,1,1.8137346903483074,1.8137346903483074
test,windows_overlap,ScPo,ScPo,1141,1142,1,1.8137346903483074,1.8137346903483074
test,windows_overlap,ScPo,ScPo,1142,1143,1,1.8137346903483074,1.8137346903483074
test,windows_overlap,ScPo,ScPo,1143,1144,1,1.721410592397054,1.721410592397054
test,windows_overlap,ScPo,ScPo,1144,1145,1,1.721410592397054,1.721410592397054
test,windows_overlap,ScPo,ScPo,1145,1146,1,1.721410592397054,1.721410592397054
test,windows_overlap,ScPo,ScPo,1146,1147,1,1.69915771484375,1.69915771484375
test,windows_overlap,ScPo,ScPo,1147,1148,1,1.69915771484375,1.69915771484375
test,windows_overlap,ScPo,ScPo,1148,1149,1,1.69915771484375,1.69915771484375
test,windows_overlap,ScPo,ScPo,1149,1150,1,1.724027951558431,1.724027951558431
test,windows_overlap,ScPo,ScPo,1150,1151,1,1.724027951558431,1.724027951558431
test,windows_overlap,ScPo,ScPo,1151,1152,1,1.724027951558431,1.724027951558431
test,windows_overlap,ScPo,ScPo,1152,1153,1,2.0486095746358237,2.0486095746358237
test,windows_overlap,ScPo,ScPo,1153,1154,1,2.0486095746358237,2.0486095746358237
test,windows_overlap,ScPo,ScPo,1154,1155,1,2.0486095746358237,2.0486095746358237
test,windows_overlap,ScPo,ScPo,1155,1156,1,2.4480069478352866,2.4480069478352866
test,windows_overlap,ScPo,ScPo,1156,1157,1,2.4480069478352866,2.4480069478352866
test,windows_overlap,ScPo,ScPo,1157,1158,1,2.4480069478352866,2.4480069478352866
test,windows_overlap,ScPo,ScPo,1158,1159,1,2.069178740183512,2.069178740183512
test,windows_overlap,ScPo,ScPo,1159,1160,1,2.069178740183512,2.069178740183512
test,windows_overlap,ScPo,ScPo,1160,1161,1,2.069178740183512,2.069178740183512
test,windows_overlap,ScPo,ScPo,1161,1162,1,1.8071805636088054,1.8071805636088054
test,windows_overlap,ScPo,ScPo,1162,1163,1,1.8071805636088054,1.8071805636088054
test,windows_overlap,ScPo,ScPo,1163,1164,1,1.8071805636088054,1.8071805636088054
test,windows_overlap,ScPo,ScPo,1164,1165,1,2.048128922780355,2.048128922780355
test,windows_overlap,ScPo,ScPo,1165,1166,1,2.048128922780355,2.048128922780355
test,windows_overlap,ScPo,ScPo,1166,1167,1,2.048128922780355,2.048128922780355
test,windows_overlap,ScPo,ScPo,1167,1168,1,1.6949024200439453,1.6949024200439453
test,windows_overlap,ScPo,ScPo,1168,1169,1,1.6949024200439453,1.6949024200439453
test,windows_overlap,ScPo,ScPo,1169,1170,1,1.6949024200439453,1.6949024200439453
test,windows_overlap,ScPo,ScPo,1170,1171,1,2.785883585611979,2.785883585611979
test,windows_overlap,ScPo,ScPo,1171,1172,1,2.785883585611979,2.785883585611979
test,windows_overlap,ScPo,ScPo,1172,1173,1,2.785883585611979,2.785883585611979
test,windows_overlap,ScPo,ScPo,1173,1174,1,1.7419756253560383,1.7419756253560383
test,windows_overlap,ScPo,ScPo,1174,1175,1,1.7419756253560383,1.7419756253560383
test,windows_overlap,ScPo,ScPo,1175,1176,1,1.7419756253560383,1.7419756253560383
test,windows_overlap,ScPo,ScPo,1176,1177,1,1.7045791943868,1.7045791943868
test,windows_overlap,ScPo,ScPo,1177,1178,1,1.7045791943868,1.7045791943868
test,windows_overlap,ScPo,ScPo,1178,1179,1,1.7045791943868,1.7045791943868
test,windows_overlap,ScPo,ScPo,1179,1180,1,1.740083376566569,1.740083376566569
test,windows_overlap,ScPo,ScPo,1180,1181,1,1.740083376566569,1.740083376566569
test,windows_overlap,ScPo,ScPo,1181,1182,1,1.740083376566569,1.740083376566569
test,windows_overlap,ScPo,ScPo,1182,1183,1,2.109632651011149,2.109632651011149
test,windows_overlap,ScPo,ScPo,1183,1184,1,2.109632651011149,2.109632651011149
test,windows_overlap,ScPo,ScPo,1184,1185,1,2.109632651011149,2.109632651011149
test,windows_overlap,ScPo,ScPo,1185,1186,1,1.8354428609212239,1.8354428609212239
test,windows_overlap,ScPo,ScPo,1186,1187,1,1.8354428609212239,1.8354428609212239
test,windows_overlap,ScPo,ScPo,1187,1188,1,1.8354428609212239,1.8354428609212239
test,windows_overlap,ScPo,ScPo,1188,1189,1,1.838167667388916,1.838167667388916
test,windows_overlap,ScPo,ScPo,1189,1190,1,1.838167667388916,1.838167667388916
test,windows_overlap,ScPo,ScPo,1190,1191,1,1.838167667388916,1.838167667388916
test,windows_overlap,ScPo,ScPo,1191,1192,1,1.75601593653361,1.75601593653361
test,windows_overlap,ScPo,ScPo,1192,1193,1,1.75601593653361,1.75601593653361
test,windows_overlap,ScPo,ScPo,1193,1194,1,1.75601593653361,1.75601593653361
test,windows_overlap,ScPo,ScPo,1194,1195,1,1.7710727055867512,1.7710727055867512
test,windows_overlap,ScPo,ScPo,1195,1196,1,1.7710727055867512,1.7710727055867512
test,windows_overlap,ScPo,ScPo,1196,1197,1,1.7710727055867512,1.7710727055867512
test,windows_overlap,ScPo,ScPo,1197,1198,1,2.4457384745279946,2.4457384745279946
test,windows_overlap,ScPo,ScPo,1198,1199,1,2.4457384745279946,2.4457384745279946
test,windows_overlap,ScPo,ScPo,1199,1200,1,2.4457384745279946,2.4457384745279946
test,windows_overlap,ScPo,ScPo,1200,1201,1,1.5748998324076335,1.5748998324076335
test,windows_overlap,ScPo,ScPo,1201,1202,1,1.5748998324076335,1.5748998324076335
test,windows_overlap,ScPo,ScPo,1202,1203,1,1.5748998324076335,1.5748998324076335
test,windows_overlap,ScPo,ScPo,1203,1204,1,1.6025431950887044,1.6025431950887044
test,windows_overlap,ScPo,ScPo,1204,1205,1,1.6025431950887044,1.6025431950887044
test,windows_overlap,ScPo,ScPo,1205,1206,1,1.6025431950887044,1.6025431950887044
test,windows_overlap,ScPo,ScPo,1206,1207,1,1.6595829327901204,1.6595829327901204
test,windows_overlap,ScPo,ScPo,1207,1208,1,1.6595829327901204,1.6595829327901204
test,windows_overlap,ScPo,ScPo,1208,1209,1,1.6595829327901204,1.6595829327901204
test,windows_overlap,ScPo,ScPo,1209,1210,1,2.1643362045288086,2.1643362045288086
test,windows_overlap,ScPo,ScPo,1210,1211,1,2.1643362045288086,2.1643362045288086
test,windows_overlap,ScPo,ScPo,1211,1212,1,2.1643362045288086,2.1643362045288086
test,windows_overlap,ScPo,ScPo,1212,1213,1,2.161836306254069,2.161836306254069
test,windows_overlap,ScPo,ScPo,1213,1214,1,2.161836306254069,2.161836306254069
test,windows_overlap,ScPo,ScPo,1214,1215,1,2.161836306254069,2.161836306254069
test,windows_overlap,ScPo,ScPo,1215,1216,1,1.830065091451009,1.830065091451009
test,windows_overlap,ScPo,ScPo,1216,1217,1,1.830065091451009,1.830065091451009
test,windows_overlap,ScPo,ScPo,1217,1218,1,1.830065091451009,1.830065091451009
test,windows_overlap,ScPo,ScPo,1218,1219,1,2.2660961151123047,2.2660961151123047
test,windows_overlap,ScPo,ScPo,1219,1220,1,2.2660961151123047,2.2660961151123047
test,windows_overlap,ScPo,ScPo,1220,1221,1,2.2660961151123047,2.2660961151123047
test,windows_overlap,ScPo,ScPo,1221,1222,1,1.783530871073405,1.783530871073405
test,windows_overlap,ScPo,ScPo,1222,1223,1,1.783530871073405,1.783530871073405
test,windows_overlap,ScPo,ScPo,1223,1224,1,1.783530871073405,1.783530871073405
test,windows_overlap,ScPo,ScPo,1224,1225,1,1.8003144264221191,1.8003144264221191
test,windows_overlap,ScPo,ScPo,1225,1226,1,1.8003144264221191,1.8003144264221191
test,windows_overlap,ScPo,ScPo,1226,1227,1,1.8003144264221191,1.8003144264221191
test,windows_overlap,ScPo,ScPo,1227,1228,1,2.105073610941569,2.105073610941569
test,windows_overlap,ScPo,ScPo,1228,1229,1,2.105073610941569,2.105073610941569
test,windows_overlap,ScPo,ScPo,1229,1230,1,2.105073610941569,2.105073610941569
test,windows_overlap,ScPo,ScPo,1230,1231,1,2.0955820083618164,2.0955820083618164
test,windows_overlap,ScPo,ScPo,1231,1232,1,2.0955820083618164,2.0955820083618164
test,windows_overlap,ScPo,ScPo,1232,1233,1,2.0955820083618164,2.0955820083618164
test,windows_overlap,ScPo,ScPo,1233,1234,1,2.4967293739318848,2.4967293739318848
test,windows_overlap,ScPo,ScPo,1234,1235,1,2.4967293739318848,2.4967293739318848
test,windows_overlap,ScPo,ScPo,1235,1236,1,2.4967293739318848,2.4967293739318848
test,windows_overlap,ScPo,ScPo,1236,1237,1,2.1742679278055825,2.1742679278055825
test,windows_overlap,ScPo,ScPo,1237,1238,1,2.1742679278055825,2.1742679278055825
test,windows_overlap,ScPo,ScPo,1238,1239,1,2.1742679278055825,2.1742679278055825
test,windows_overlap,ScPo,ScPo,1239,1240,1,2.004549026489258,2.004549026489258
test,windows_overlap,ScPo,ScPo,1240,1241,1,2.004549026489258,2.004549026489258
test,windows_overlap,ScPo,ScPo,1241,1242,1,2.004549026489258,2.004549026489258
test,windows_overlap,ScPo,ScPo,1242,1243,1,2.1504114468892417,2.1504114468892417
test,windows_overlap,ScPo,ScPo,1243,1244,1,2.1504114468892417,2.1504114468892417
test,windows_overlap,ScPo,ScPo,1244,1245,1,2.1504114468892417,2.1504114468892417
test,windows_overlap,ScPo,ScPo,1245,1246,1,2.066460927327474,2.066460927327474
test,windows_overlap,ScPo,ScPo,1246,1247,1,2.066460927327474,2.066460927327474
test,windows_overlap,ScPo,ScPo,1247,1248,1,2.066460927327474,2.066460927327474
test,windows_overlap,ScPo,ScPo,1248,1249,1,1.827469031016032,1.827469031016032
test,windows_overlap,ScPo,ScPo,1249,1250,1,1.827469031016032,1.827469031016032
test,windows_overlap,ScPo,ScPo,1250,1251,1,1.827469031016032,1.827469031016032
test,windows_overlap,ScPo,ScPo,1251,1252,1,1.6351386706034343,1.6351386706034343
test,windows_overlap,ScPo,ScPo,1252,1253,1,1.6351386706034343,1.6351386706034343
test,windows_overlap,ScPo,ScPo,1253,1254,1,1.6351386706034343,1.6351386706034343
test,windows_overlap,ScPo,ScPo,1254,1255,1,2.0827619234720864,2.0827619234720864
test,windows_overlap,ScPo,ScPo,1255,1256,1,2.0827619234720864,2.0827619234720864
test,windows_overlap,ScPo,ScPo,1256,1257,1,2.0827619234720864,2.0827619234720864
test,windows_overlap,ScPo,ScPo,1257,1258,1,1.7165157000223796,1.7165157000223796
test,windows_overlap,ScPo,ScPo,1258,1259,1,1.7165157000223796,1.7165157000223796
test,windows_overlap,ScPo,ScPo,1259,1260,1,1.7165157000223796,1.7165157000223796
test,windows_overlap,ScPo,ScPo,1260,1261,1,2.012049992879232,2.012049992879232
test,windows_overlap,ScPo,ScPo,1261,1262,1,2.012049992879232,2.012049992879232
test,windows_overlap,ScPo,ScPo,1262,1263,1,2.012049992879232,2.012049992879232
test,windows_overlap,ScPo,ScPo,1263,1264,1,1.7534014383951824,1.7534014383951824
test,windows_overlap,ScPo,ScPo,1264,1265,1,1.7534014383951824,1.7534014383951824
test,windows_overlap,ScPo,ScPo,1265,1266,1,1.7534014383951824,1.7534014383951824
test,windows_overlap,ScPo,ScPo,1266,1267,1,1.88758118947347,1.88758118947347
test,windows_overlap,ScPo,ScPo,1267,1268,1,1.88758118947347,1.88758118947347
test,windows_overlap,ScPo,ScPo,1268,1269,1,1.88758118947347,1.88758118947347
test,windows_overlap,ScPo,ScPo,1269,1270,1,1.447904109954834,1.447904109954834
test,windows_overlap,ScPo,ScPo,1270,1271,1,1.447904109954834,1.447904109954834
test,windows_overlap,ScPo,ScPo,1271,1272,1,1.447904109954834,1.447904109954834
test,windows_overlap,ScPo,ScPo,1272,1273,1,1.5181077321370442,1.5181077321370442
test,windows_overlap,ScPo,ScPo,1273,1274,1,1.5181077321370442,1.5181077321370442
test,windows_overlap,ScPo,ScPo,1274,1275,1,1.5181077321370442,1.5181077321370442
test,windows_overlap,ScPo,ScPo,1275,1276,1,1.732737382253011,1.732737382253011
test,windows_overlap,ScPo,ScPo,1276,1277,1,1.732737382253011,1.732737382253011
test,windows_overlap,ScPo,ScPo,1277,1278,1,1.732737382253011,1.732737382253011
test,windows_overlap,ScPo,ScPo,1278,1279,1,1.845495065053304,1.845495065053304
test,windows_overlap,ScPo,ScPo,1279,1280,1,1.845495065053304,1.845495065053304
test,windows_overlap,ScPo,ScPo,1280,1281,1,1.845495065053304,1.845495065053304
test,windows_overlap,ScPo,ScPo,1281,1282,1,1.9605741500854492,1.9605741500854492
test,windows_overlap,ScPo,ScPo,1282,1283,1,1.9605741500854492,1.9605741500854492
test,windows_overlap,ScPo,ScPo,1283,1284,1,1.9605741500854492,1.9605741500854492
test,windows_overlap,ScPo,ScPo,1284,1285,1,1.4135069847106934,1.4135069847106934
test,windows_overlap,ScPo,ScPo,1285,1286,1,1.4135069847106934,1.4135069847106934
test,windows_overlap,ScPo,ScPo,1286,1287,1,1.4135069847106934,1.4135069847106934
test,windows_overlap,ScPo,ScPo,1287,1288,1,1.6237047513326008,1.6237047513326008
test,windows_overlap,ScPo,ScPo,1288,1289,1,1.6237047513326008,1.6237047513326008
test,windows_overlap,ScPo,ScPo,1289,1290,1,1.6237047513326008,1.6237047513326008
test,windows_overlap,ScPo,ScPo,1290,1291,1,1.8530909220377605,1.8530909220377605
test,windows_overlap,ScPo,ScPo,1291,1292,1,1.8530909220377605,1.8530909220377605
test,windows_overlap,ScPo,ScPo,1292,1293,1,1.8530909220377605,1.8530909220377605
test,windows_overlap,ScPo,ScPo,1293,1294,1,1.7260017395019531,1.7260017395019531
