split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,WaMe,WaMe,1073,1074,1,1.5419214566548665,1.5419214566548665
test,windows_overlap,WaMe,WaMe,1074,1075,1,2.021592299143473,2.021592299143473
test,windows_overlap,WaMe,WaMe,1075,1076,1,2.021592299143473,2.021592299143473
test,windows_overlap,WaMe,WaMe,1076,1077,1,2.021592299143473,2.021592299143473
test,windows_overlap,WaMe,WaMe,1077,1078,1,1.8048502604166667,1.8048502604166667
test,windows_overlap,WaMe,WaMe,1078,1079,1,1.8048502604166667,1.8048502604166667
test,windows_overlap,WaMe,WaMe,1079,1080,1,1.8048502604166667,1.8048502604166667
test,windows_overlap,WaMe,WaMe,1080,1081,1,1.9730896949768066,1.9730896949768066
test,windows_overlap,WaMe,WaMe,1081,1082,1,1.9730896949768066,1.9730896949768066
test,windows_overlap,WaMe,WaMe,1082,1083,1,1.9730896949768066,1.9730896949768066
test,windows_overlap,WaMe,WaMe,1083,1084,1,1.5147492090861003,1.5147492090861003
test,windows_overlap,WaMe,WaMe,1084,1085,1,1.5147492090861003,1.5147492090861003
test,windows_overlap,WaMe,WaMe,1085,1086,1,1.5147492090861003,1.5147492090861003
test,windows_overlap,WaMe,WaMe,1086,1087,1,2.7961864471435547,2.7961864471435547
test,windows_overlap,WaMe,WaMe,1087,1088,1,2.7961864471435547,2.7961864471435547
test,windows_overlap,WaMe,WaMe,1088,1089,1,2.7961864471435547,2.7961864471435547
test,windows_overlap,WaMe,WaMe,1089,1090,1,1.9356458981831868,1.9356458981831868
test,windows_overlap,WaMe,WaMe,1090,1091,1,1.9356458981831868,1.9356458981831868
test,windows_overlap,WaMe,WaMe,1091,1092,1,1.9356458981831868,1.9356458981831868
test,windows_overlap,WaMe,WaMe,1092,1093,1,2.3480432828267417,2.3480432828267417
test,windows_overlap,WaMe,WaMe,1093,1094,1,2.3480432828267417,2.3480432828267417
test,windows_overlap,WaMe,WaMe,1094,1095,1,2.3480432828267417,2.3480432828267417
test,windows_overlap,WaMe,WaMe,1095,1096,1,1.4721681276957195,1.4721681276957195
test,windows_overlap,WaMe,WaMe,1096,1097,1,1.4721681276957195,1.4721681276957195
test,windows_overlap,WaMe,WaMe,1097,1098,1,1.4721681276957195,1.4721681276957195
test,windows_overlap,WaMe,WaMe,1098,1099,1,2.0638866424560547,2.0638866424560547
test,windows_overlap,WaMe,WaMe,1099,1100,1,2.0638866424560547,2.0638866424560547
test,windows_overlap,WaMe,WaMe,1100,1101,1,2.0638866424560547,2.0638866424560547
test,windows_overlap,WaMe,WaMe,1101,1102,1,2.126713593800863,2.126713593800863
test,windows_overlap,WaMe,WaMe,1102,1103,1,2.126713593800863,2.126713593800863
test,windows_overlap,WaMe,WaMe,1103,1104,1,2.126713593800863,2.126713593800863
test,windows_overlap,WaMe,WaMe,1104,1105,1,2.121039708455404,2.121039708455404
test,windows_overlap,WaMe,WaMe,1105,1106,1,2.121039708455404,2.121039708455404
test,windows_overlap,WaMe,WaMe,1106,1107,1,2.121039708455404,2.121039708455404
test,windows_overlap,WaMe,WaMe,1107,1108,1,1.795338789621989,1.795338789621989
test,windows_overlap,WaMe,WaMe,1108,1109,1,1.795338789621989,1.795338789621989
test,windows_overlap,WaMe,WaMe,1109,1110,1,1.795338789621989,1.795338789621989
test,windows_overlap,WaMe,WaMe,1110,1111,1,1.7151575088500977,1.7151575088500977
test,windows_overlap,WaMe,WaMe,1111,1112,1,1.7151575088500977,1.7151575088500977
test,windows_overlap,WaMe,WaMe,1112,1113,1,1.7151575088500977,1.7151575088500977
test,windows_overlap,WaMe,WaMe,1113,1114,1,2.182638645172119,2.182638645172119
test,windows_overlap,WaMe,WaMe,1114,1115,1,2.182638645172119,2.182638645172119
test,windows_overlap,WaMe,WaMe,1115,1116,1,2.182638645172119,2.182638645172119
test,windows_overlap,WaMe,WaMe,1116,1117,1,2.041237990061442,2.041237990061442
test,windows_overlap,WaMe,WaMe,1117,1118,1,2.041237990061442,2.041237990061442
test,windows_overlap,WaMe,WaMe,1118,1119,1,2.041237990061442,2.041237990061442
test,windows_overlap,WaMe,WaMe,1119,1120,1,1.3892817497253418,1.3892817497253418
test,windows_overlap,WaMe,WaMe,1120,1121,1,1.3892817497253418,1.3892817497253418
test,windows_overlap,WaMe,WaMe,1121,1122,1,1.3892817497253418,1.3892817497253418
test,windows_overlap,WaMe,WaMe,1122,1123,1,1.534269650777181,1.534269650777181
test,windows_overlap,WaMe,WaMe,1123,1124,1,1.534269650777181,1.534269650777181
test,windows_overlap,WaMe,WaMe,1124,1125,1,1.534269650777181,1.534269650777181
test,windows_overlap,WaMe,WaMe,1125,1126,1,2.1001151402791343,2.1001151402791343
test,windows_overlap,WaMe,WaMe,1126,1127,1,2.1001151402791343,2.1001151402791343
test,windows_overlap,WaMe,WaMe,1127,1128,1,2.1001151402791343,2.1001151402791343
test,windows_overlap,WaMe,WaMe,1128,1129,1,2.3162972132364907,2.3162972132364907
test,windows_overlap,WaMe,WaMe,1129,1130,1,2.3162972132364907,2.3162972132364907
test,windows_overlap,WaMe,WaMe,1130,1131,1,2.3162972132364907,2.3162972132364907
test,windows_overlap,WaMe,WaMe,1131,1132,1,1.5065806706746419,1.5065806706746419
test,windows_overlap,WaMe,WaMe,1132,1133,1,1.5065806706746419,1.5065806706746419
test,windows_overlap,WaMe,WaMe,1133,1134,1,1.5065806706746419,1.5065806706746419
test,windows_overlap,WaMe,WaMe,1134,1135,1,1.9559157689412434,1.9559157689412434
test,windows_overlap,WaMe,WaMe,1135,1136,1,1.9559157689412434,1.9559157689412434
test,windows_overlap,WaMe,WaMe,1136,1137,1,1.9559157689412434,1.9559157689412434
test,windows_overlap,WaMe,WaMe,1137,1138,1,1.9895415306091309,1.9895415306091309
test,windows_overlap,WaMe,WaMe,1138,1139,1,1.9895415306091309,1.9895415306091309
test,windows_overlap,WaMe,WaMe,1139,1140,1,1.9895415306091309,1.9895415306091309
test,windows_overlap,WaMe,WaMe,1140,1141,1,2.16214927037557,2.16214927037557
test,windows_overlap,WaMe,WaMe,1141,1142,1,2.16214927037557,2.16214927037557
test,windows_overlap,WaMe,WaMe,1142,1143,1,2.16214927037557,2.16214927037557
test,windows_overlap,WaMe,WaMe,1143,1144,1,2.4134753545125327,2.4134753545125327
test,windows_overlap,WaMe,WaMe,1144,1145,1,2.4134753545125327,2.4134753545125327
test,windows_overlap,WaMe,WaMe,1145,1146,1,2.4134753545125327,2.4134753545125327
test,windows_overlap,WaMe,WaMe,1146,1147,1,1.8134584426879883,1.8134584426879883
test,windows_overlap,WaMe,WaMe,1147,1148,1,1.8134584426879883,1.8134584426879883
test,windows_overlap,WaMe,WaMe,1148,1149,1,1.8134584426879883,1.8134584426879883
test,windows_overlap,WaMe,WaMe,1149,1150,1,2.0418195724487305,2.0418195724487305
test,windows_overlap,WaMe,WaMe,1150,1151,1,2.0418195724487305,2.0418195724487305
test,windows_overlap,WaMe,WaMe,1151,1152,1,2.0418195724487305,2.0418195724487305
test,windows_overlap,WaMe,WaMe,1152,1153,1,1.6373745600382488,1.6373745600382488
test,windows_overlap,WaMe,WaMe,1153,1154,1,1.6373745600382488,1.6373745600382488
test,windows_overlap,WaMe,WaMe,1154,1155,1,1.6373745600382488,1.6373745600382488
test,windows_overlap,WaMe,WaMe,1155,1156,1,1.5590518315633137,1.5590518315633137
test,windows_overlap,WaMe,WaMe,1156,1157,1,1.5590518315633137,1.5590518315633137
test,windows_overlap,WaMe,WaMe,1157,1158,1,1.5590518315633137,1.5590518315633137
test,windows_overlap,WaMe,WaMe,1158,1159,1,1.8641886711120605,1.8641886711120605
test,windows_overlap,WaMe,WaMe,1159,1160,1,1.8641886711120605,1.8641886711120605
test,windows_overlap,WaMe,WaMe,1160,1161,1,1.8641886711120605,1.8641886711120605
test,windows_overlap,WaMe,WaMe,1161,1162,1,1.9007738431294758,1.9007738431294758
test,windows_overlap,WaMe,WaMe,1162,1163,1,1.9007738431294758,1.9007738431294758
test,windows_overlap,WaMe,WaMe,1163,1164,1,1.9007738431294758,1.9007738431294758
test,windows_overlap,WaMe,WaMe,1164,1165,1,1.9319499333699544,1.9319499333699544
test,windows_overlap,WaMe,WaMe,1165,1166,1,1.9319499333699544,1.9319499333699544
test,windows_overlap,WaMe,WaMe,1166,1167,1,1.9319499333699544,1.9319499333699544
test,windows_overlap,WaMe,WaMe,1167,1168,1,1.7839535077412922,1.7839535077412922
test,windows_overlap,WaMe,WaMe,1168,1169,1,1.7839535077412922,1.7839535077412922
test,windows_overlap,WaMe,WaMe,1169,1170,1,1.7839535077412922,1.7839535077412922
test,windows_overlap,WaMe,WaMe,1170,1171,1,2.089270909627279,2.089270909627279
test,windows_overlap,WaMe,WaMe,1171,1172,1,2.089270909627279,2.089270909627279
test,windows_overlap,WaMe,WaMe,1172,1173,1,2.089270909627279,2.089270909627279
test,windows_overlap,WaMe,WaMe,1173,1174,1,1.7892357508341472,1.7892357508341472
test,windows_overlap,WaMe,WaMe,1174,1175,1,1.7892357508341472,1.7892357508341472
test,windows_overlap,WaMe,WaMe,1175,1176,1,1.7892357508341472,1.7892357508341472
test,windows_overlap,WaMe,WaMe,1176,1177,1,2.146679242451986,2.146679242451986
test,windows_overlap,WaMe,WaMe,1177,1178,1,2.146679242451986,2.146679242451986
test,windows_overlap,WaMe,WaMe,1178,1179,1,2.146679242451986,2.146679242451986
test,windows_overlap,WaMe,WaMe,1179,1180,1,1.9029765129089355,1.9029765129089355
test,windows_overlap,WaMe,WaMe,1180,1181,1,1.9029765129089355,1.9029765129089355
test,windows_overlap,WaMe,WaMe,1181,1182,1,1.9029765129089355,1.9029765129089355
test,windows_overlap,WaMe,WaMe,1182,1183,1,2.530273914337158,2.530273914337158
test,windows_overlap,WaMe,WaMe,1183,1184,1,2.530273914337158,2.530273914337158
test,windows_overlap,WaMe,WaMe,1184,1185,1,2.530273914337158,2.530273914337158
test,windows_overlap,WaMe,WaMe,1185,1186,1,1.8826394081115723,1.8826394081115723
test,windows_overlap,WaMe,WaMe,1186,1187,1,1.8826394081115723,1.8826394081115723
test,windows_overlap,WaMe,WaMe,1187,1188,1,1.8826394081115723,1.8826394081115723
test,windows_overlap,WaMe,WaMe,1188,1189,1,1.8895330429077148,1.8895330429077148
test,windows_overlap,WaMe,WaMe,1189,1190,1,1.8895330429077148,1.8895330429077148
test,windows_overlap,WaMe,WaMe,1190,1191,1,1.8895330429077148,1.8895330429077148
test,windows_overlap,WaMe,WaMe,1191,1192,1,1.931467851003011,1.931467851003011
test,windows_overlap,WaMe,WaMe,1192,1193,1,1.931467851003011,1.931467851003011
test,windows_overlap,WaMe,WaMe,1193,1194,1,1.931467851003011,1.931467851003011
test,windows_overlap,WaMe,WaMe,1194,1195,1,1.849622408548991,1.849622408548991
test,windows_overlap,WaMe,WaMe,1195,1196,1,1.849622408548991,1.849622408548991
test,windows_overlap,WaMe,WaMe,1196,1197,1,1.849622408548991,1.849622408548991
test,windows_overlap,WaMe,WaMe,1197,1198,1,1.6467676162719727,1.6467676162719727
test,windows_overlap,WaMe,WaMe,1198,1199,1,1.6467676162719727,1.6467676162719727
test,windows_overlap,WaMe,WaMe,1199,1200,1,1.6467676162719727,1.6467676162719727
test,windows_overlap,WaMe,WaMe,1200,1201,1,1.7683634757995605,1.7683634757995605
test,windows_overlap,WaMe,WaMe,1201,1202,1,1.7683634757995605,1.7683634757995605
test,windows_overlap,WaMe,WaMe,1202,1203,1,1.7683634757995605,1.7683634757995605
test,windows_overlap,WaMe,WaMe,1203,1204,1,1.8922664324442546,1.8922664324442546
test,windows_overlap,WaMe,WaMe,1204,1205,1,1.8922664324442546,1.8922664324442546
test,windows_overlap,WaMe,WaMe,1205,1206,1,1.8922664324442546,1.8922664324442546
test,windows_overlap,WaMe,WaMe,1206,1207,1,2.495262304941813,2.495262304941813
test,windows_overlap,WaMe,WaMe,1207,1208,1,2.495262304941813,2.495262304941813
test,windows_overlap,WaMe,WaMe,1208,1209,1,2.495262304941813,2.495262304941813
test,windows_overlap,WaMe,WaMe,1209,1210,1,1.7486387888590496,1.7486387888590496
test,windows_overlap,WaMe,WaMe,1210,1211,1,1.7486387888590496,1.7486387888590496
test,windows_overlap,WaMe,WaMe,1211,1212,1,1.7486387888590496,1.7486387888590496
test,windows_overlap,WaMe,WaMe,1212,1213,1,1.867674986521403,1.867674986521403
test,windows_overlap,WaMe,WaMe,1213,1214,1,1.867674986521403,1.867674986521403
test,windows_overlap,WaMe,WaMe,1214,1215,1,1.867674986521403,1.867674986521403
test,windows_overlap,WaMe,WaMe,1215,1216,1,2.0680225690205893,2.0680225690205893
test,windows_overlap,WaMe,WaMe,1216,1217,1,2.0680225690205893,2.0680225690205893
test,windows_overlap,WaMe,WaMe,1217,1218,1,2.0680225690205893,2.0680225690205893
test,windows_overlap,WaMe,WaMe,1218,1219,1,1.8220157623291016,1.8220157623291016
test,windows_overlap,WaMe,WaMe,1219,1220,1,1.8220157623291016,1.8220157623291016
test,windows_overlap,WaMe,WaMe,1220,1221,1,1.8220157623291016,1.8220157623291016
test,windows_overlap,WaMe,WaMe,1221,1222,1,1.7871956825256348,1.7871956825256348
test,windows_overlap,WaMe,WaMe,1222,1223,1,1.7871956825256348,1.7871956825256348
test,windows_overlap,WaMe,WaMe,1223,1224,1,1.7871956825256348,1.7871956825256348
test,windows_overlap,WaMe,WaMe,1224,1225,1,1.7607479095458984,1.7607479095458984
test,windows_overlap,WaMe,WaMe,1225,1226,1,1.7607479095458984,1.7607479095458984
test,windows_overlap,WaMe,WaMe,1226,1227,1,1.7607479095458984,1.7607479095458984
test,windows_overlap,WaMe,WaMe,1227,1228,1,1.795143445332845,1.795143445332845
test,windows_overlap,WaMe,WaMe,1228,1229,1,1.795143445332845,1.795143445332845
test,windows_overlap,WaMe,WaMe,1229,1230,1,1.795143445332845,1.795143445332845
test,windows_overlap,WaMe,WaMe,1230,1231,1,2.033853530883789,2.033853530883789
test,windows_overlap,WaMe,WaMe,1231,1232,1,2.033853530883789,2.033853530883789
test,windows_overlap,WaMe,WaMe,1232,1233,1,2.033853530883789,2.033853530883789
test,windows_overlap,WaMe,WaMe,1233,1234,1,1.8760356903076172,1.8760356903076172
test,windows_overlap,WaMe,WaMe,1234,1235,1,1.8760356903076172,1.8760356903076172
test,windows_overlap,WaMe,WaMe,1235,1236,1,1.8760356903076172,1.8760356903076172
test,windows_overlap,WaMe,WaMe,1236,1237,1,1.8265369733174641,1.8265369733174641
test,windows_overlap,WaMe,WaMe,1237,1238,1,1.8265369733174641,1.8265369733174641
test,windows_overlap,WaMe,WaMe,1238,1239,1,1.8265369733174641,1.8265369733174641
test,windows_overlap,WaMe,WaMe,1239,1240,1,1.801691214243571,1.801691214243571
test,windows_overlap,WaMe,WaMe,1240,1241,1,1.801691214243571,1.801691214243571
test,windows_overlap,WaMe,WaMe,1241,1242,1,1.801691214243571,1.801691214243571
test,windows_overlap,WaMe,WaMe,1242,1243,1,2.0020394325256348,2.0020394325256348
test,windows_overlap,WaMe,WaMe,1243,1244,1,2.0020394325256348,2.0020394325256348
test,windows_overlap,WaMe,WaMe,1244,1245,1,2.0020394325256348,2.0020394325256348
test,windows_overlap,WaMe,WaMe,1245,1246,1,1.8279067675272624,1.8279067675272624
test,windows_overlap,WaMe,WaMe,1246,1247,1,1.8279067675272624,1.8279067675272624
test,windows_overlap,WaMe,WaMe,1247,1248,1,1.8279067675272624,1.8279067675272624
test,windows_overlap,WaMe,WaMe,1248,1249,1,1.975234031677246,1.975234031677246
test,windows_overlap,WaMe,WaMe,1249,1250,1,1.975234031677246,1.975234031677246
test,windows_overlap,WaMe,WaMe,1250,1251,1,1.975234031677246,1.975234031677246
test,windows_overlap,WaMe,WaMe,1251,1252,1,2.103492259979248,2.103492259979248
test,windows_overlap,WaMe,WaMe,1252,1253,1,2.103492259979248,2.103492259979248
test,windows_overlap,WaMe,WaMe,1253,1254,1,2.103492259979248,2.103492259979248
test,windows_overlap,WaMe,WaMe,1254,1255,1,1.764569918314616,1.764569918314616
test,windows_overlap,WaMe,WaMe,1255,1256,1,1.764569918314616,1.764569918314616
test,windows_overlap,WaMe,WaMe,1256,1257,1,1.764569918314616,1.764569918314616
test,windows_overlap,WaMe,WaMe,1257,1258,1,2.0741639137268066,2.0741639137268066
test,windows_overlap,WaMe,WaMe,1258,1259,1,2.0741639137268066,2.0741639137268066
test,windows_overlap,WaMe,WaMe,1259,1260,1,2.0741639137268066,2.0741639137268066
test,windows_overlap,WaMe,WaMe,1260,1261,1,1.977229913075765,1.977229913075765
test,windows_overlap,WaMe,WaMe,1261,1262,1,1.977229913075765,1.977229913075765
test,windows_overlap,WaMe,WaMe,1262,1263,1,1.977229913075765,1.977229913075765
test,windows_overlap,WaMe,WaMe,1263,1264,1,1.8001476923624675,1.8001476923624675
test,windows_overlap,WaMe,WaMe,1264,1265,1,1.8001476923624675,1.8001476923624675
test,windows_overlap,WaMe,WaMe,1265,1266,1,1.8001476923624675,1.8001476923624675
test,windows_overlap,WaMe,WaMe,1266,1267,1,1.9273045857747395,1.9273045857747395
test,windows_overlap,WaMe,WaMe,1267,1268,1,1.9273045857747395,1.9273045857747395
test,windows_overlap,WaMe,WaMe,1268,1269,1,1.9273045857747395,1.9273045857747395
test,windows_overlap,WaMe,WaMe,1269,1270,1,1.9592251777648926,1.9592251777648926
test,windows_overlap,WaMe,WaMe,1270,1271,1,1.9592251777648926,1.9592251777648926
test,windows_overlap,WaMe,WaMe,1271,1272,1,1.9592251777648926,1.9592251777648926
test,windows_overlap,WaMe,WaMe,1272,1273,1,1.7605234781901042,1.7605234781901042
test,windows_overlap,WaMe,WaMe,1273,1274,1,1.7605234781901042,1.7605234781901042
test,windows_overlap,WaMe,WaMe,1274,1275,1,1.7605234781901042,1.7605234781901042
test,windows_overlap,WaMe,WaMe,1275,1276,1,1.9834918975830078,1.9834918975830078
test,windows_overlap,WaMe,WaMe,1276,1277,1,1.9834918975830078,1.9834918975830078
test,windows_overlap,WaMe,WaMe,1277,1278,1,1.9834918975830078,1.9834918975830078
test,windows_overlap,WaMe,WaMe,1278,1279,1,1.7069112459818523,1.7069112459818523
test,windows_overlap,WaMe,WaMe,1279,1280,1,1.7069112459818523,1.7069112459818523
test,windows_overlap,WaMe,WaMe,1280,1281,1,1.7069112459818523,1.7069112459818523
test,windows_overlap,WaMe,WaMe,1281,1282,1,2.4765987396240234,2.4765987396240234
test,windows_overlap,WaMe,WaMe,1282,1283,1,2.4765987396240234,2.4765987396240234
test,windows_overlap,WaMe,WaMe,1283,1284,1,2.4765987396240234,2.4765987396240234
test,windows_overlap,WaMe,WaMe,1284,1285,1,1.873160680135091,1.873160680135091
test,windows_overlap,WaMe,WaMe,1285,1286,1,1.873160680135091,1.873160680135091
test,windows_overlap,WaMe,WaMe,1286,1287,1,1.873160680135091,1.873160680135091
test,windows_overlap,WaMe,WaMe,1287,1288,1,2.668689727783203,2.668689727783203
test,windows_overlap,WaMe,WaMe,1288,1289,1,2.668689727783203,2.668689727783203
test,windows_overlap,WaMe,WaMe,1289,1290,1,2.668689727783203,2.668689727783203
test,windows_overlap,WaMe,WaMe,1290,1291,1,1.6033506393432617,1.6033506393432617
test,windows_overlap,WaMe,WaMe,1291,1292,1,1.6033506393432617,1.6033506393432617
test,windows_overlap,WaMe,WaMe,1292,1293,1,1.6033506393432617,1.6033506393432617
test,windows_overlap,WaMe,WaMe,1293,1294,1,2.2744057973225913,2.2744057973225913
test,windows_overlap,WaMe,WaMe,1294,1295,1,2.2744057973225913,2.2744057973225913
test,windows_overlap,WaMe,WaMe,1295,1296,1,2.2744057973225913,2.2744057973225913
test,windows_overlap,WaMe,WaMe,1296,1297,1,1.6338860193888347,1.6338860193888347
test,windows_overlap,WaMe,WaMe,1297,1298,1,1.6338860193888347,1.6338860193888347
test,windows_overlap,WaMe,WaMe,1298,1299,1,1.6338860193888347,1.6338860193888347
test,windows_overlap,WaMe,WaMe,1299,1300,1,1.8205137252807617,1.8205137252807617
test,windows_overlap,WaMe,WaMe,1300,1301,1,1.8205137252807617,1.8205137252807617
test,windows_overlap,WaMe,WaMe,1301,1302,1,1.8205137252807617,1.8205137252807617
test,windows_overlap,WaMe,WaMe,1302,1303,1,1.7185781796773274,1.7185781796773274
test,windows_overlap,WaMe,WaMe,1303,1304,1,1.7185781796773274,1.7185781796773274
test,windows_overlap,WaMe,WaMe,1304,1305,1,1.7185781796773274,1.7185781796773274
test,windows_overlap,WaMe,WaMe,1305,1306,1,1.6799052556355794,1.6799052556355794
test,windows_overlap,WaMe,WaMe,1306,1307,1,1.6799052556355794,1.6799052556355794
