split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,GaGa,GaGa,997,998,1,1.7106472651163738,1.7106472651163738
test,windows_overlap,GaGa,GaGa,998,999,1,1.7106472651163738,1.7106472651163738
test,windows_overlap,GaGa,GaGa,999,1000,1,2.0750912030537925,2.0750912030537925
test,windows_overlap,GaGa,GaGa,1000,1001,1,2.0750912030537925,2.0750912030537925
test,windows_overlap,GaGa,GaGa,1001,1002,1,2.0750912030537925,2.0750912030537925
test,windows_overlap,GaGa,GaGa,1002,1003,1,1.538882891337077,1.538882891337077
test,windows_overlap,GaGa,GaGa,1003,1004,1,1.538882891337077,1.538882891337077
test,windows_overlap,GaGa,GaGa,1004,1005,1,1.538882891337077,1.538882891337077
test,windows_overlap,GaGa,GaGa,1005,1006,1,1.7308336893717449,1.7308336893717449
test,windows_overlap,GaGa,GaGa,1006,1007,1,1.7308336893717449,1.7308336893717449
test,windows_overlap,GaGa,GaGa,1007,1008,1,1.7308336893717449,1.7308336893717449
test,windows_overlap,GaGa,GaGa,1008,1009,1,2.0625766118367515,2.0625766118367515
test,windows_overlap,GaGa,GaGa,1009,1010,1,2.0625766118367515,2.0625766118367515
test,windows_overlap,GaGa,GaGa,1010,1011,1,2.0625766118367515,2.0625766118367515
test,windows_overlap,GaGa,GaGa,1011,1012,1,2.3285959561665854,2.3285959561665854
test,windows_overlap,GaGa,GaGa,1012,1013,1,2.3285959561665854,2.3285959561665854
test,windows_overlap,GaGa,GaGa,1013,1014,1,2.3285959561665854,2.3285959561665854
test,windows_overlap,GaGa,GaGa,1014,1015,1,1.7634835243225098,1.7634835243225098
test,windows_overlap,GaGa,GaGa,1015,1016,1,1.7634835243225098,1.7634835243225098
test,windows_overlap,GaGa,GaGa,1016,1017,1,1.7634835243225098,1.7634835243225098
test,windows_overlap,GaGa,GaGa,1017,1018,1,1.4707733790079753,1.4707733790079753
test,windows_overlap,GaGa,GaGa,1018,1019,1,1.4707733790079753,1.4707733790079753
test,windows_overlap,GaGa,GaGa,1019,1020,1,1.4707733790079753,1.4707733790079753
test,windows_overlap,GaGa,GaGa,1020,1021,1,2.0975117683410645,2.0975117683410645
test,windows_overlap,GaGa,GaGa,1021,1022,1,2.0975117683410645,2.0975117683410645
test,windows_overlap,GaGa,GaGa,1022,1023,1,2.0975117683410645,2.0975117683410645
test,windows_overlap,GaGa,GaGa,1023,1024,1,1.5741559664408367,1.5741559664408367
test,windows_overlap,GaGa,GaGa,1024,1025,1,1.5741559664408367,1.5741559664408367
test,windows_overlap,GaGa,GaGa,1025,1026,1,1.5741559664408367,1.5741559664408367
test,windows_overlap,GaGa,GaGa,1026,1027,1,1.6044146219889324,1.6044146219889324
test,windows_overlap,GaGa,GaGa,1027,1028,1,1.6044146219889324,1.6044146219889324
test,windows_overlap,GaGa,GaGa,1028,1029,1,1.6044146219889324,1.6044146219889324
test,windows_overlap,GaGa,GaGa,1029,1030,1,1.6190239588419597,1.6190239588419597
test,windows_overlap,GaGa,GaGa,1030,1031,1,1.6190239588419597,1.6190239588419597
test,windows_overlap,GaGa,GaGa,1031,1032,1,1.6190239588419597,1.6190239588419597
test,windows_overlap,GaGa,GaGa,1032,1033,1,2.1621548334757485,2.1621548334757485
test,windows_overlap,GaGa,GaGa,1033,1034,1,2.1621548334757485,2.1621548334757485
test,windows_overlap,GaGa,GaGa,1034,1035,1,2.1621548334757485,2.1621548334757485
test,windows_overlap,GaGa,GaGa,1035,1036,1,1.9725866317749023,1.9725866317749023
test,windows_overlap,GaGa,GaGa,1036,1037,1,1.9725866317749023,1.9725866317749023
test,windows_overlap,GaGa,GaGa,1037,1038,1,1.9725866317749023,1.9725866317749023
test,windows_overlap,GaGa,GaGa,1038,1039,1,1.402769406636556,1.402769406636556
test,windows_overlap,GaGa,GaGa,1039,1040,1,1.402769406636556,1.402769406636556
test,windows_overlap,GaGa,GaGa,1040,1041,1,1.402769406636556,1.402769406636556
test,windows_overlap,GaGa,GaGa,1041,1042,1,1.735957940419515,1.735957940419515
test,windows_overlap,GaGa,GaGa,1042,1043,1,1.735957940419515,1.735957940419515
test,windows_overlap,GaGa,GaGa,1043,1044,1,1.735957940419515,1.735957940419515
test,windows_overlap,GaGa,GaGa,1044,1045,1,1.7801650365193684,1.7801650365193684
test,windows_overlap,GaGa,GaGa,1045,1046,1,1.7801650365193684,1.7801650365193684
test,windows_overlap,GaGa,GaGa,1046,1047,1,1.7801650365193684,1.7801650365193684
test,windows_overlap,GaGa,GaGa,1047,1048,1,1.3898954391479492,1.3898954391479492
test,windows_overlap,GaGa,GaGa,1048,1049,1,1.3898954391479492,1.3898954391479492
test,windows_overlap,GaGa,GaGa,1049,1050,1,1.3898954391479492,1.3898954391479492
test,windows_overlap,GaGa,GaGa,1050,1051,1,2.0086722373962402,2.0086722373962402
test,windows_overlap,GaGa,GaGa,1051,1052,1,2.0086722373962402,2.0086722373962402
test,windows_overlap,GaGa,GaGa,1052,1053,1,2.0086722373962402,2.0086722373962402
test,windows_overlap,GaGa,GaGa,1053,1054,1,1.5129523277282715,1.5129523277282715
test,windows_overlap,GaGa,GaGa,1054,1055,1,1.5129523277282715,1.5129523277282715
test,windows_overlap,GaGa,GaGa,1055,1056,1,1.5129523277282715,1.5129523277282715
test,windows_overlap,GaGa,GaGa,1056,1057,1,1.8574670155843098,1.8574670155843098
test,windows_overlap,GaGa,GaGa,1057,1058,1,1.8574670155843098,1.8574670155843098
test,windows_overlap,GaGa,GaGa,1058,1059,1,1.8574670155843098,1.8574670155843098
test,windows_overlap,GaGa,GaGa,1059,1060,1,1.8584849039713542,1.8584849039713542
test,windows_overlap,GaGa,GaGa,1060,1061,1,1.8584849039713542,1.8584849039713542
test,windows_overlap,GaGa,GaGa,1061,1062,1,1.8584849039713542,1.8584849039713542
test,windows_overlap,GaGa,GaGa,1062,1063,1,2.0586320559183755,2.0586320559183755
test,windows_overlap,GaGa,GaGa,1063,1064,1,2.0586320559183755,2.0586320559183755
test,windows_overlap,GaGa,GaGa,1064,1065,1,2.0586320559183755,2.0586320559183755
test,windows_overlap,GaGa,GaGa,1065,1066,1,2.1372998555501304,2.1372998555501304
test,windows_overlap,GaGa,GaGa,1066,1067,1,2.1372998555501304,2.1372998555501304
test,windows_overlap,GaGa,GaGa,1067,1068,1,2.1372998555501304,2.1372998555501304
test,windows_overlap,GaGa,GaGa,1068,1069,1,2.203398068745931,2.203398068745931
test,windows_overlap,GaGa,GaGa,1069,1070,1,2.203398068745931,2.203398068745931
test,windows_overlap,GaGa,GaGa,1070,1071,1,2.203398068745931,2.203398068745931
test,windows_overlap,GaGa,GaGa,1071,1072,1,1.5997966130574544,1.5997966130574544
test,windows_overlap,GaGa,GaGa,1072,1073,1,1.5997966130574544,1.5997966130574544
test,windows_overlap,GaGa,GaGa,1073,1074,1,1.5997966130574544,1.5997966130574544
test,windows_overlap,GaGa,GaGa,1074,1075,1,1.693419615427653,1.693419615427653
test,windows_overlap,GaGa,GaGa,1075,1076,1,1.693419615427653,1.693419615427653
test,windows_overlap,GaGa,GaGa,1076,1077,1,1.693419615427653,1.693419615427653
test,windows_overlap,GaGa,GaGa,1077,1078,1,1.6366872787475586,1.6366872787475586
test,windows_overlap,GaGa,GaGa,1078,1079,1,1.6366872787475586,1.6366872787475586
test,windows_overlap,GaGa,GaGa,1079,1080,1,1.6366872787475586,1.6366872787475586
test,windows_overlap,GaGa,GaGa,1080,1081,1,1.6452123324076335,1.6452123324076335
test,windows_overlap,GaGa,GaGa,1081,1082,1,1.6452123324076335,1.6452123324076335
test,windows_overlap,GaGa,GaGa,1082,1083,1,1.6452123324076335,1.6452123324076335
test,windows_overlap,GaGa,GaGa,1083,1084,1,2.33197021484375,2.33197021484375
test,windows_overlap,GaGa,GaGa,1084,1085,1,2.33197021484375,2.33197021484375
test,windows_overlap,GaGa,GaGa,1085,1086,1,2.33197021484375,2.33197021484375
test,windows_overlap,GaGa,GaGa,1086,1087,1,1.9041695594787598,1.9041695594787598
test,windows_overlap,GaGa,GaGa,1087,1088,1,1.9041695594787598,1.9041695594787598
test,windows_overlap,GaGa,GaGa,1088,1089,1,1.9041695594787598,1.9041695594787598
test,windows_overlap,GaGa,GaGa,1089,1090,1,2.6069424947102866,2.6069424947102866
test,windows_overlap,GaGa,GaGa,1090,1091,1,2.6069424947102866,2.6069424947102866
test,windows_overlap,GaGa,GaGa,1091,1092,1,2.6069424947102866,2.6069424947102866
test,windows_overlap,GaGa,GaGa,1092,1093,1,1.776888370513916,1.776888370513916
test,windows_overlap,GaGa,GaGa,1093,1094,1,1.776888370513916,1.776888370513916
test,windows_overlap,GaGa,GaGa,1094,1095,1,1.776888370513916,1.776888370513916
test,windows_overlap,GaGa,GaGa,1095,1096,1,1.8655954996744792,1.8655954996744792
test,windows_overlap,GaGa,GaGa,1096,1097,1,1.8655954996744792,1.8655954996744792
test,windows_overlap,GaGa,GaGa,1097,1098,1,1.8655954996744792,1.8655954996744792
test,windows_overlap,GaGa,GaGa,1098,1099,1,2.0214551289876304,2.0214551289876304
test,windows_overlap,GaGa,GaGa,1099,1100,1,2.0214551289876304,2.0214551289876304
test,windows_overlap,GaGa,GaGa,1100,1101,1,2.0214551289876304,2.0214551289876304
test,windows_overlap,GaGa,GaGa,1101,1102,1,1.7060400644938152,1.7060400644938152
test,windows_overlap,GaGa,GaGa,1102,1103,1,1.7060400644938152,1.7060400644938152
test,windows_overlap,GaGa,GaGa,1103,1104,1,1.7060400644938152,1.7060400644938152
test,windows_overlap,GaGa,GaGa,1104,1105,1,1.913599967956543,1.913599967956543
test,windows_overlap,GaGa,GaGa,1105,1106,1,1.913599967956543,1.913599967956543
test,windows_overlap,GaGa,GaGa,1106,1107,1,1.913599967956543,1.913599967956543
test,windows_overlap,GaGa,GaGa,1107,1108,1,1.8936058680216472,1.8936058680216472
test,windows_overlap,GaGa,GaGa,1108,1109,1,1.8936058680216472,1.8936058680216472
test,windows_overlap,GaGa,GaGa,1109,1110,1,1.8936058680216472,1.8936058680216472
test,windows_overlap,GaGa,GaGa,1110,1111,1,1.928246021270752,1.928246021270752
test,windows_overlap,GaGa,GaGa,1111,1112,1,1.928246021270752,1.928246021270752
test,windows_overlap,GaGa,GaGa,1112,1113,1,1.928246021270752,1.928246021270752
test,windows_overlap,GaGa,GaGa,1113,1114,1,1.7733014424641926,1.7733014424641926
test,windows_overlap,GaGa,GaGa,1114,1115,1,1.7733014424641926,1.7733014424641926
test,windows_overlap,GaGa,GaGa,1115,1116,1,1.7733014424641926,1.7733014424641926
test,windows_overlap,GaGa,GaGa,1116,1117,1,2.250701109568278,2.250701109568278
test,windows_overlap,GaGa,GaGa,1117,1118,1,2.250701109568278,2.250701109568278
test,windows_overlap,GaGa,GaGa,1118,1119,1,2.250701109568278,2.250701109568278
test,windows_overlap,GaGa,GaGa,1119,1120,1,2.0394811630249023,2.0394811630249023
test,windows_overlap,GaGa,GaGa,1120,1121,1,2.0394811630249023,2.0394811630249023
test,windows_overlap,GaGa,GaGa,1121,1122,1,2.0394811630249023,2.0394811630249023
test,windows_overlap,GaGa,GaGa,1122,1123,1,1.8597362836201985,1.8597362836201985
test,windows_overlap,GaGa,GaGa,1123,1124,1,1.8597362836201985,1.8597362836201985
test,windows_overlap,GaGa,GaGa,1124,1125,1,1.8597362836201985,1.8597362836201985
test,windows_overlap,GaGa,GaGa,1125,1126,1,1.6244408289591472,1.6244408289591472
test,windows_overlap,GaGa,GaGa,1126,1127,1,1.6244408289591472,1.6244408289591472
test,windows_overlap,GaGa,GaGa,1127,1128,1,1.6244408289591472,1.6244408289591472
test,windows_overlap,GaGa,GaGa,1128,1129,1,1.9073387781778972,1.9073387781778972
test,windows_overlap,GaGa,GaGa,1129,1130,1,1.9073387781778972,1.9073387781778972
test,windows_overlap,GaGa,GaGa,1130,1131,1,1.9073387781778972,1.9073387781778972
test,windows_overlap,GaGa,GaGa,1131,1132,1,1.8259929021199544,1.8259929021199544
test,windows_overlap,GaGa,GaGa,1132,1133,1,1.8259929021199544,1.8259929021199544
test,windows_overlap,GaGa,GaGa,1133,1134,1,1.8259929021199544,1.8259929021199544
test,windows_overlap,GaGa,GaGa,1134,1135,1,1.5397413571675618,1.5397413571675618
test,windows_overlap,GaGa,GaGa,1135,1136,1,1.5397413571675618,1.5397413571675618
test,windows_overlap,GaGa,GaGa,1136,1137,1,1.5397413571675618,1.5397413571675618
test,windows_overlap,GaGa,GaGa,1137,1138,1,1.808054765065511,1.808054765065511
test,windows_overlap,GaGa,GaGa,1138,1139,1,1.808054765065511,1.808054765065511
test,windows_overlap,GaGa,GaGa,1139,1140,1,1.808054765065511,1.808054765065511
test,windows_overlap,GaGa,GaGa,1140,1141,1,1.6289002100626628,1.6289002100626628
test,windows_overlap,GaGa,GaGa,1141,1142,1,1.6289002100626628,1.6289002100626628
test,windows_overlap,GaGa,GaGa,1142,1143,1,1.6289002100626628,1.6289002100626628
test,windows_overlap,GaGa,GaGa,1143,1144,1,1.840789000193278,1.840789000193278
test,windows_overlap,GaGa,GaGa,1144,1145,1,1.840789000193278,1.840789000193278
test,windows_overlap,GaGa,GaGa,1145,1146,1,1.840789000193278,1.840789000193278
test,windows_overlap,GaGa,GaGa,1146,1147,1,1.8716259002685547,1.8716259002685547
test,windows_overlap,GaGa,GaGa,1147,1148,1,1.8716259002685547,1.8716259002685547
test,windows_overlap,GaGa,GaGa,1148,1149,1,1.8716259002685547,1.8716259002685547
test,windows_overlap,GaGa,GaGa,1149,1150,1,1.8953824043273926,1.8953824043273926
test,windows_overlap,GaGa,GaGa,1150,1151,1,1.8953824043273926,1.8953824043273926
test,windows_overlap,GaGa,GaGa,1151,1152,1,1.8953824043273926,1.8953824043273926
test,windows_overlap,GaGa,GaGa,1152,1153,1,2.0970354080200195,2.0970354080200195
test,windows_overlap,GaGa,GaGa,1153,1154,1,2.0970354080200195,2.0970354080200195
test,windows_overlap,GaGa,GaGa,1154,1155,1,2.0970354080200195,2.0970354080200195
test,windows_overlap,GaGa,GaGa,1155,1156,1,2.063708782196045,2.063708782196045
test,windows_overlap,GaGa,GaGa,1156,1157,1,2.063708782196045,2.063708782196045
test,windows_overlap,GaGa,GaGa,1157,1158,1,2.063708782196045,2.063708782196045
test,windows_overlap,GaGa,GaGa,1158,1159,1,1.7510151863098145,1.7510151863098145
test,windows_overlap,GaGa,GaGa,1159,1160,1,1.7510151863098145,1.7510151863098145
test,windows_overlap,GaGa,GaGa,1160,1161,1,1.7510151863098145,1.7510151863098145
test,windows_overlap,GaGa,GaGa,1161,1162,1,1.586275577545166,1.586275577545166
test,windows_overlap,GaGa,GaGa,1162,1163,1,1.586275577545166,1.586275577545166
test,windows_overlap,GaGa,GaGa,1163,1164,1,1.586275577545166,1.586275577545166
test,windows_overlap,GaGa,GaGa,1164,1165,1,1.9546947479248047,1.9546947479248047
test,windows_overlap,GaGa,GaGa,1165,1166,1,1.9546947479248047,1.9546947479248047
test,windows_overlap,GaGa,GaGa,1166,1167,1,1.9546947479248047,1.9546947479248047
test,windows_overlap,GaGa,GaGa,1167,1168,1,2.03013547261556,2.03013547261556
test,windows_overlap,GaGa,GaGa,1168,1169,1,2.03013547261556,2.03013547261556
test,windows_overlap,GaGa,GaGa,1169,1170,1,2.03013547261556,2.03013547261556
test,windows_overlap,GaGa,GaGa,1170,1171,1,1.5457089742024739,1.5457089742024739
test,windows_overlap,GaGa,GaGa,1171,1172,1,1.5457089742024739,1.5457089742024739
test,windows_overlap,GaGa,GaGa,1172,1173,1,1.5457089742024739,1.5457089742024739
test,windows_overlap,GaGa,GaGa,1173,1174,1,1.4286235173543294,1.4286235173543294
test,windows_overlap,GaGa,GaGa,1174,1175,1,1.4286235173543294,1.4286235173543294
test,windows_overlap,GaGa,GaGa,1175,1176,1,1.4286235173543294,1.4286235173543294
test,windows_overlap,GaGa,GaGa,1176,1177,1,1.5865995089213054,1.5865995089213054
test,windows_overlap,GaGa,GaGa,1177,1178,1,1.5865995089213054,1.5865995089213054
test,windows_overlap,GaGa,GaGa,1178,1179,1,1.5865995089213054,1.5865995089213054
test,windows_overlap,GaGa,GaGa,1179,1180,1,2.423020044962565,2.423020044962565
test,windows_overlap,GaGa,GaGa,1180,1181,1,2.423020044962565,2.423020044962565
test,windows_overlap,GaGa,GaGa,1181,1182,1,2.423020044962565,2.423020044962565
test,windows_overlap,GaGa,GaGa,1182,1183,1,1.2642776171366374,1.2642776171366374
test,windows_overlap,GaGa,GaGa,1183,1184,1,1.2642776171366374,1.2642776171366374
test,windows_overlap,GaGa,GaGa,1184,1185,1,1.2642776171366374,1.2642776171366374
test,windows_overlap,GaGa,GaGa,1185,1186,1,1.555941899617513,1.555941899617513
test,windows_overlap,GaGa,GaGa,1186,1187,1,1.555941899617513,1.555941899617513
test,windows_overlap,GaGa,GaGa,1187,1188,1,1.555941899617513,1.555941899617513
test,windows_overlap,GaGa,GaGa,1188,1189,1,1.6878657341003418,1.6878657341003418
test,windows_overlap,GaGa,GaGa,1189,1190,1,1.6878657341003418,1.6878657341003418
test,windows_overlap,GaGa,GaGa,1190,1191,1,1.6878657341003418,1.6878657341003418
test,windows_overlap,GaGa,GaGa,1191,1192,1,1.0747194290161133,1.0747194290161133
test,windows_overlap,GaGa,GaGa,1192,1193,1,1.0747194290161133,1.0747194290161133
test,windows_overlap,GaGa,GaGa,1193,1194,1,1.0747194290161133,1.0747194290161133
test,windows_overlap,GaGa,GaGa,1194,1195,1,2.3528749148050943,2.3528749148050943
test,windows_overlap,GaGa,GaGa,1195,1196,1,2.3528749148050943,2.3528749148050943
test,windows_overlap,GaGa,GaGa,1196,1197,1,2.3528749148050943,2.3528749148050943
test,windows_overlap,GaGa,GaGa,1197,1198,1,1.9269825617472331,1.9269825617472331
test,windows_overlap,GaGa,GaGa,1198,1199,1,1.9269825617472331,1.9269825617472331
test,windows_overlap,GaGa,GaGa,1199,1200,1,1.9269825617472331,1.9269825617472331
test,windows_overlap,GaGa,GaGa,1200,1201,1,1.8612112998962402,1.8612112998962402
test,windows_overlap,GaGa,GaGa,1201,1202,1,1.8612112998962402,1.8612112998962402
test,windows_overlap,GaGa,GaGa,1202,1203,1,1.8612112998962402,1.8612112998962402
test,windows_overlap,GaGa,GaGa,1203,1204,1,1.9409708976745605,1.9409708976745605
test,windows_overlap,GaGa,GaGa,1204,1205,1,1.9409708976745605,1.9409708976745605
test,windows_overlap,GaGa,GaGa,1205,1206,1,1.9409708976745605,1.9409708976745605
test,windows_overlap,GaGa,GaGa,1206,1207,1,1.8193820317586262,1.8193820317586262
test,windows_overlap,GaGa,GaGa,1207,1208,1,1.8193820317586262,1.8193820317586262
test,windows_overlap,GaGa,GaGa,1208,1209,1,1.8193820317586262,1.8193820317586262
test,windows_overlap,GaGa,GaGa,1209,1210,1,2.3084494272867837,2.3084494272867837
test,windows_overlap,GaGa,GaGa,1210,1211,1,2.3084494272867837,2.3084494272867837
test,windows_overlap,GaGa,GaGa,1211,1212,1,2.3084494272867837,2.3084494272867837
test,windows_overlap,GaGa,GaGa,1212,1213,1,1.367508093516032,1.367508093516032
test,windows_overlap,GaGa,GaGa,1213,1214,1,1.367508093516032,1.367508093516032
test,windows_overlap,GaGa,GaGa,1214,1215,1,1.367508093516032,1.367508093516032
test,windows_overlap,GaGa,GaGa,1215,1216,1,1.7759311993916829,1.7759311993916829
test,windows_overlap,GaGa,GaGa,1216,1217,1,1.7759311993916829,1.7759311993916829
test,windows_overlap,GaGa,GaGa,1217,1218,1,1.7759311993916829,1.7759311993916829
test,windows_overlap,GaGa,GaGa,1218,1219,1,1.820864200592041,1.820864200592041
test,windows_overlap,GaGa,GaGa,1219,1220,1,1.820864200592041,1.820864200592041
test,windows_overlap,GaGa,GaGa,1220,1221,1,1.820864200592041,1.820864200592041
test,windows_overlap,GaGa,GaGa,1221,1222,1,2.0461835861206055,2.0461835861206055
test,windows_overlap,GaGa,GaGa,1222,1223,1,2.0461835861206055,2.0461835861206055
test,windows_overlap,GaGa,GaGa,1223,1224,1,2.0461835861206055,2.0461835861206055
test,windows_overlap,GaGa,GaGa,1224,1225,1,1.752010981241862,1.752010981241862
test,windows_overlap,GaGa,GaGa,1225,1226,1,1.752010981241862,1.752010981241862
test,windows_overlap,GaGa,GaGa,1226,1227,1,1.752010981241862,1.752010981241862
test,windows_overlap,GaGa,GaGa,1227,1228,1,1.5810492833455403,1.5810492833455403
test,windows_overlap,GaGa,GaGa,1228,1229,1,1.5810492833455403,1.5810492833455403
test,windows_overlap,GaGa,GaGa,1229,1230,1,1.5810492833455403,1.5810492833455403
