split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AgPh,AgPh,1092,1093,1,1.8550632794698079,1.8550632794698079
test,windows_overlap,AgPh,AgPh,1093,1094,1,1.8550632794698079,1.8550632794698079
test,windows_overlap,AgPh,AgPh,1094,1095,1,1.8550632794698079,1.8550632794698079
test,windows_overlap,AgPh,AgPh,1095,1096,1,1.5072110493977864,1.5072110493977864
test,windows_overlap,AgPh,AgPh,1096,1097,1,1.5072110493977864,1.5072110493977864
test,windows_overlap,AgPh,AgPh,1097,1098,1,1.5072110493977864,1.5072110493977864
test,windows_overlap,AgPh,AgPh,1098,1099,1,2.199540138244629,2.199540138244629
test,windows_overlap,AgPh,AgPh,1099,1100,1,2.199540138244629,2.199540138244629
test,windows_overlap,AgPh,AgPh,1100,1101,1,2.199540138244629,2.199540138244629
test,windows_overlap,AgPh,AgPh,1101,1102,1,1.55585781733195,1.55585781733195
test,windows_overlap,AgPh,AgPh,1102,1103,1,1.55585781733195,1.55585781733195
test,windows_overlap,AgPh,AgPh,1103,1104,1,1.55585781733195,1.55585781733195
test,windows_overlap,AgPh,AgPh,1104,1105,1,1.910468578338623,1.910468578338623
test,windows_overlap,AgPh,AgPh,1105,1106,1,1.910468578338623,1.910468578338623
test,windows_overlap,AgPh,AgPh,1106,1107,1,1.910468578338623,1.910468578338623
test,windows_overlap,AgPh,AgPh,1107,1108,1,1.9732637405395508,1.9732637405395508
test,windows_overlap,AgPh,AgPh,1108,1109,1,1.9732637405395508,1.9732637405395508
test,windows_overlap,AgPh,AgPh,1109,1110,1,1.9732637405395508,1.9732637405395508
test,windows_overlap,AgPh,AgPh,1110,1111,1,2.0113590558369956,2.0113590558369956
test,windows_overlap,AgPh,AgPh,1111,1112,1,2.0113590558369956,2.0113590558369956
test,windows_overlap,AgPh,AgPh,1112,1113,1,2.0113590558369956,2.0113590558369956
test,windows_overlap,AgPh,AgPh,1113,1114,1,1.848831017812093,1.848831017812093
test,windows_overlap,AgPh,AgPh,1114,1115,1,1.848831017812093,1.848831017812093
test,windows_overlap,AgPh,AgPh,1115,1116,1,1.848831017812093,1.848831017812093
test,windows_overlap,AgPh,AgPh,1116,1117,1,1.8736834526062012,1.8736834526062012
test,windows_overlap,AgPh,AgPh,1117,1118,1,1.8736834526062012,1.8736834526062012
test,windows_overlap,AgPh,AgPh,1118,1119,1,1.8736834526062012,1.8736834526062012
test,windows_overlap,AgPh,AgPh,1119,1120,1,1.5285329818725586,1.5285329818725586
test,windows_overlap,AgPh,AgPh,1120,1121,1,1.5285329818725586,1.5285329818725586
test,windows_overlap,AgPh,AgPh,1121,1122,1,1.5285329818725586,1.5285329818725586
test,windows_overlap,AgPh,AgPh,1122,1123,1,1.795323371887207,1.795323371887207
test,windows_overlap,AgPh,AgPh,1123,1124,1,1.795323371887207,1.795323371887207
test,windows_overlap,AgPh,AgPh,1124,1125,1,1.795323371887207,1.795323371887207
test,windows_overlap,AgPh,AgPh,1125,1126,1,1.7538302739461262,1.7538302739461262
test,windows_overlap,AgPh,AgPh,1126,1127,1,1.7538302739461262,1.7538302739461262
test,windows_overlap,AgPh,AgPh,1127,1128,1,1.7538302739461262,1.7538302739461262
test,windows_overlap,AgPh,AgPh,1128,1129,1,1.7872813542683919,1.7872813542683919
test,windows_overlap,AgPh,AgPh,1129,1130,1,1.7872813542683919,1.7872813542683919
test,windows_overlap,AgPh,AgPh,1130,1131,1,1.7872813542683919,1.7872813542683919
test,windows_overlap,AgPh,AgPh,1131,1132,1,1.793566068013509,1.793566068013509
test,windows_overlap,AgPh,AgPh,1132,1133,1,1.793566068013509,1.793566068013509
test,windows_overlap,AgPh,AgPh,1133,1134,1,1.793566068013509,1.793566068013509
test,windows_overlap,AgPh,AgPh,1134,1135,1,1.7062171300252278,1.7062171300252278
test,windows_overlap,AgPh,AgPh,1135,1136,1,1.7062171300252278,1.7062171300252278
test,windows_overlap,AgPh,AgPh,1136,1137,1,1.7062171300252278,1.7062171300252278
test,windows_overlap,AgPh,AgPh,1137,1138,1,1.8942778905232747,1.8942778905232747
test,windows_overlap,AgPh,AgPh,1138,1139,1,1.8942778905232747,1.8942778905232747
test,windows_overlap,AgPh,AgPh,1139,1140,1,1.8942778905232747,1.8942778905232747
test,windows_overlap,AgPh,AgPh,1140,1141,1,2.0232435862223306,2.0232435862223306
test,windows_overlap,AgPh,AgPh,1141,1142,1,2.0232435862223306,2.0232435862223306
test,windows_overlap,AgPh,AgPh,1142,1143,1,2.0232435862223306,2.0232435862223306
test,windows_overlap,AgPh,AgPh,1143,1144,1,2.2318906784057617,2.2318906784057617
test,windows_overlap,AgPh,AgPh,1144,1145,1,2.2318906784057617,2.2318906784057617
test,windows_overlap,AgPh,AgPh,1145,1146,1,2.2318906784057617,2.2318906784057617
test,windows_overlap,AgPh,AgPh,1146,1147,1,1.5641347567240398,1.5641347567240398
test,windows_overlap,AgPh,AgPh,1147,1148,1,1.5641347567240398,1.5641347567240398
test,windows_overlap,AgPh,AgPh,1148,1149,1,1.5641347567240398,1.5641347567240398
test,windows_overlap,AgPh,AgPh,1149,1150,1,2.0780242284139,2.0780242284139
test,windows_overlap,AgPh,AgPh,1150,1151,1,2.0780242284139,2.0780242284139
test,windows_overlap,AgPh,AgPh,1151,1152,1,2.0780242284139,2.0780242284139
test,windows_overlap,AgPh,AgPh,1152,1153,1,2.8041035334269204,2.8041035334269204
test,windows_overlap,AgPh,AgPh,1153,1154,1,2.8041035334269204,2.8041035334269204
test,windows_overlap,AgPh,AgPh,1154,1155,1,2.8041035334269204,2.8041035334269204
test,windows_overlap,AgPh,AgPh,1155,1156,1,2.1556474367777505,2.1556474367777505
test,windows_overlap,AgPh,AgPh,1156,1157,1,2.1556474367777505,2.1556474367777505
test,windows_overlap,AgPh,AgPh,1157,1158,1,2.1556474367777505,2.1556474367777505
test,windows_overlap,AgPh,AgPh,1158,1159,1,1.9127136866251628,1.9127136866251628
test,windows_overlap,AgPh,AgPh,1159,1160,1,1.9127136866251628,1.9127136866251628
test,windows_overlap,AgPh,AgPh,1160,1161,1,1.9127136866251628,1.9127136866251628
test,windows_overlap,AgPh,AgPh,1161,1162,1,2.229376475016276,2.229376475016276
test,windows_overlap,AgPh,AgPh,1162,1163,1,2.229376475016276,2.229376475016276
test,windows_overlap,AgPh,AgPh,1163,1164,1,2.229376475016276,2.229376475016276
test,windows_overlap,AgPh,AgPh,1164,1165,1,1.8230117162068684,1.8230117162068684
test,windows_overlap,AgPh,AgPh,1165,1166,1,1.8230117162068684,1.8230117162068684
test,windows_overlap,AgPh,AgPh,1166,1167,1,1.8230117162068684,1.8230117162068684
test,windows_overlap,AgPh,AgPh,1167,1168,1,1.7769808769226074,1.7769808769226074
test,windows_overlap,AgPh,AgPh,1168,1169,1,1.7769808769226074,1.7769808769226074
test,windows_overlap,AgPh,AgPh,1169,1170,1,1.7769808769226074,1.7769808769226074
test,windows_overlap,AgPh,AgPh,1170,1171,1,1.8354636828104656,1.8354636828104656
test,windows_overlap,AgPh,AgPh,1171,1172,1,1.8354636828104656,1.8354636828104656
test,windows_overlap,AgPh,AgPh,1172,1173,1,1.8354636828104656,1.8354636828104656
test,windows_overlap,AgPh,AgPh,1173,1174,1,1.7028226852416992,1.7028226852416992
test,windows_overlap,AgPh,AgPh,1174,1175,1,1.7028226852416992,1.7028226852416992
test,windows_overlap,AgPh,AgPh,1175,1176,1,1.7028226852416992,1.7028226852416992
test,windows_overlap,AgPh,AgPh,1176,1177,1,1.38837464650472,1.38837464650472
test,windows_overlap,AgPh,AgPh,1177,1178,1,1.38837464650472,1.38837464650472
test,windows_overlap,AgPh,AgPh,1178,1179,1,1.38837464650472,1.38837464650472
test,windows_overlap,AgPh,AgPh,1179,1180,1,1.7742799123128254,1.7742799123128254
test,windows_overlap,AgPh,AgPh,1180,1181,1,1.7742799123128254,1.7742799123128254
test,windows_overlap,AgPh,AgPh,1181,1182,1,1.7742799123128254,1.7742799123128254
test,windows_overlap,AgPh,AgPh,1182,1183,1,1.9028081893920898,1.9028081893920898
test,windows_overlap,AgPh,AgPh,1183,1184,1,1.9028081893920898,1.9028081893920898
test,windows_overlap,AgPh,AgPh,1184,1185,1,1.9028081893920898,1.9028081893920898
test,windows_overlap,AgPh,AgPh,1185,1186,1,2.141892592112223,2.141892592112223
test,windows_overlap,AgPh,AgPh,1186,1187,1,2.141892592112223,2.141892592112223
test,windows_overlap,AgPh,AgPh,1187,1188,1,2.141892592112223,2.141892592112223
test,windows_overlap,AgPh,AgPh,1188,1189,1,1.3969079653422039,1.3969079653422039
test,windows_overlap,AgPh,AgPh,1189,1190,1,1.3969079653422039,1.3969079653422039
test,windows_overlap,AgPh,AgPh,1190,1191,1,1.3969079653422039,1.3969079653422039
test,windows_overlap,AgPh,AgPh,1191,1192,1,1.7928786277770996,1.7928786277770996
test,windows_overlap,AgPh,AgPh,1192,1193,1,1.7928786277770996,1.7928786277770996
test,windows_overlap,AgPh,AgPh,1193,1194,1,1.7928786277770996,1.7928786277770996
test,windows_overlap,AgPh,AgPh,1194,1195,1,2.86601193745931,2.86601193745931
test,windows_overlap,AgPh,AgPh,1195,1196,1,2.86601193745931,2.86601193745931
test,windows_overlap,AgPh,AgPh,1196,1197,1,2.86601193745931,2.86601193745931
test,windows_overlap,AgPh,AgPh,1197,1198,1,1.722862720489502,1.722862720489502
test,windows_overlap,AgPh,AgPh,1198,1199,1,1.722862720489502,1.722862720489502
test,windows_overlap,AgPh,AgPh,1199,1200,1,1.722862720489502,1.722862720489502
test,windows_overlap,AgPh,AgPh,1200,1201,1,1.7325703303019206,1.7325703303019206
test,windows_overlap,AgPh,AgPh,1201,1202,1,1.7325703303019206,1.7325703303019206
test,windows_overlap,AgPh,AgPh,1202,1203,1,1.7325703303019206,1.7325703303019206
test,windows_overlap,AgPh,AgPh,1203,1204,1,2.341206709543864,2.341206709543864
test,windows_overlap,AgPh,AgPh,1204,1205,1,2.341206709543864,2.341206709543864
test,windows_overlap,AgPh,AgPh,1205,1206,1,2.341206709543864,2.341206709543864
test,windows_overlap,AgPh,AgPh,1206,1207,1,2.018719037373861,2.018719037373861
test,windows_overlap,AgPh,AgPh,1207,1208,1,2.018719037373861,2.018719037373861
test,windows_overlap,AgPh,AgPh,1208,1209,1,2.018719037373861,2.018719037373861
test,windows_overlap,AgPh,AgPh,1209,1210,1,1.6301438013712566,1.6301438013712566
test,windows_overlap,AgPh,AgPh,1210,1211,1,1.6301438013712566,1.6301438013712566
test,windows_overlap,AgPh,AgPh,1211,1212,1,1.6301438013712566,1.6301438013712566
test,windows_overlap,AgPh,AgPh,1212,1213,1,2.5547472635904946,2.5547472635904946
test,windows_overlap,AgPh,AgPh,1213,1214,1,2.5547472635904946,2.5547472635904946
test,windows_overlap,AgPh,AgPh,1214,1215,1,2.5547472635904946,2.5547472635904946
test,windows_overlap,AgPh,AgPh,1215,1216,1,1.9908509254455566,1.9908509254455566
test,windows_overlap,AgPh,AgPh,1216,1217,1,1.9908509254455566,1.9908509254455566
test,windows_overlap,AgPh,AgPh,1217,1218,1,1.9908509254455566,1.9908509254455566
test,windows_overlap,AgPh,AgPh,1218,1219,1,1.7542781829833984,1.7542781829833984
test,windows_overlap,AgPh,AgPh,1219,1220,1,1.7542781829833984,1.7542781829833984
test,windows_overlap,AgPh,AgPh,1220,1221,1,1.7542781829833984,1.7542781829833984
test,windows_overlap,AgPh,AgPh,1221,1222,1,2.0947160720825195,2.0947160720825195
test,windows_overlap,AgPh,AgPh,1222,1223,1,2.0947160720825195,2.0947160720825195
test,windows_overlap,AgPh,AgPh,1223,1224,1,2.0947160720825195,2.0947160720825195
test,windows_overlap,AgPh,AgPh,1224,1225,1,2.282578468322754,2.282578468322754
test,windows_overlap,AgPh,AgPh,1225,1226,1,2.282578468322754,2.282578468322754
test,windows_overlap,AgPh,AgPh,1226,1227,1,2.282578468322754,2.282578468322754
test,windows_overlap,AgPh,AgPh,1227,1228,1,2.1037004788716636,2.1037004788716636
test,windows_overlap,AgPh,AgPh,1228,1229,1,2.1037004788716636,2.1037004788716636
test,windows_overlap,AgPh,AgPh,1229,1230,1,2.1037004788716636,2.1037004788716636
test,windows_overlap,AgPh,AgPh,1230,1231,1,2.0721877415974936,2.0721877415974936
test,windows_overlap,AgPh,AgPh,1231,1232,1,2.0721877415974936,2.0721877415974936
test,windows_overlap,AgPh,AgPh,1232,1233,1,2.0721877415974936,2.0721877415974936
test,windows_overlap,AgPh,AgPh,1233,1234,1,1.7383246421813965,1.7383246421813965
test,windows_overlap,AgPh,AgPh,1234,1235,1,1.7383246421813965,1.7383246421813965
test,windows_overlap,AgPh,AgPh,1235,1236,1,1.7383246421813965,1.7383246421813965
test,windows_overlap,AgPh,AgPh,1236,1237,1,1.6269847551981609,1.6269847551981609
test,windows_overlap,AgPh,AgPh,1237,1238,1,1.6269847551981609,1.6269847551981609
test,windows_overlap,AgPh,AgPh,1238,1239,1,1.6269847551981609,1.6269847551981609
test,windows_overlap,AgPh,AgPh,1239,1240,1,2.3302067120869956,2.3302067120869956
test,windows_overlap,AgPh,AgPh,1240,1241,1,2.3302067120869956,2.3302067120869956
test,windows_overlap,AgPh,AgPh,1241,1242,1,2.3302067120869956,2.3302067120869956
test,windows_overlap,AgPh,AgPh,1242,1243,1,1.9842712084452312,1.9842712084452312
test,windows_overlap,AgPh,AgPh,1243,1244,1,1.9842712084452312,1.9842712084452312
test,windows_overlap,AgPh,AgPh,1244,1245,1,1.9842712084452312,1.9842712084452312
test,windows_overlap,AgPh,AgPh,1245,1246,1,1.666560967763265,1.666560967763265
test,windows_overlap,AgPh,AgPh,1246,1247,1,1.666560967763265,1.666560967763265
test,windows_overlap,AgPh,AgPh,1247,1248,1,1.666560967763265,1.666560967763265
test,windows_overlap,AgPh,AgPh,1248,1249,1,2.024062474568685,2.024062474568685
test,windows_overlap,AgPh,AgPh,1249,1250,1,2.024062474568685,2.024062474568685
test,windows_overlap,AgPh,AgPh,1250,1251,1,2.024062474568685,2.024062474568685
test,windows_overlap,AgPh,AgPh,1251,1252,1,2.306852340698242,2.306852340698242
test,windows_overlap,AgPh,AgPh,1252,1253,1,2.306852340698242,2.306852340698242
test,windows_overlap,AgPh,AgPh,1253,1254,1,2.306852340698242,2.306852340698242
test,windows_overlap,AgPh,AgPh,1254,1255,1,2.236961841583252,2.236961841583252
test,windows_overlap,AgPh,AgPh,1255,1256,1,2.236961841583252,2.236961841583252
test,windows_overlap,AgPh,AgPh,1256,1257,1,2.236961841583252,2.236961841583252
test,windows_overlap,AgPh,AgPh,1257,1258,1,1.8411253293355305,1.8411253293355305
test,windows_overlap,AgPh,AgPh,1258,1259,1,1.8411253293355305,1.8411253293355305
test,windows_overlap,AgPh,AgPh,1259,1260,1,1.8411253293355305,1.8411253293355305
test,windows_overlap,AgPh,AgPh,1260,1261,1,2.0589547157287598,2.0589547157287598
test,windows_overlap,AgPh,AgPh,1261,1262,1,2.0589547157287598,2.0589547157287598
test,windows_overlap,AgPh,AgPh,1262,1263,1,2.0589547157287598,2.0589547157287598
test,windows_overlap,AgPh,AgPh,1263,1264,1,2.486704667409261,2.486704667409261
test,windows_overlap,AgPh,AgPh,1264,1265,1,2.486704667409261,2.486704667409261
test,windows_overlap,AgPh,AgPh,1265,1266,1,2.486704667409261,2.486704667409261
test,windows_overlap,AgPh,AgPh,1266,1267,1,2.5331246058146157,2.5331246058146157
test,windows_overlap,AgPh,AgPh,1267,1268,1,2.5331246058146157,2.5331246058146157
test,windows_overlap,AgPh,AgPh,1268,1269,1,2.5331246058146157,2.5331246058146157
test,windows_overlap,AgPh,AgPh,1269,1270,1,1.7565444310506184,1.7565444310506184
test,windows_overlap,AgPh,AgPh,1270,1271,1,1.7565444310506184,1.7565444310506184
test,windows_overlap,AgPh,AgPh,1271,1272,1,1.7565444310506184,1.7565444310506184
test,windows_overlap,AgPh,AgPh,1272,1273,1,1.95488437016805,1.95488437016805
test,windows_overlap,AgPh,AgPh,1273,1274,1,1.95488437016805,1.95488437016805
test,windows_overlap,AgPh,AgPh,1274,1275,1,1.95488437016805,1.95488437016805
test,windows_overlap,AgPh,AgPh,1275,1276,1,1.7855079968770344,1.7855079968770344
test,windows_overlap,AgPh,AgPh,1276,1277,1,1.7855079968770344,1.7855079968770344
test,windows_overlap,AgPh,AgPh,1277,1278,1,1.7855079968770344,1.7855079968770344
test,windows_overlap,AgPh,AgPh,1278,1279,1,2.5511809984842935,2.5511809984842935
test,windows_overlap,AgPh,AgPh,1279,1280,1,2.5511809984842935,2.5511809984842935
test,windows_overlap,AgPh,AgPh,1280,1281,1,2.5511809984842935,2.5511809984842935
test,windows_overlap,AgPh,AgPh,1281,1282,1,1.7443606058756511,1.7443606058756511
test,windows_overlap,AgPh,AgPh,1282,1283,1,1.7443606058756511,1.7443606058756511
test,windows_overlap,AgPh,AgPh,1283,1284,1,1.7443606058756511,1.7443606058756511
test,windows_overlap,AgPh,AgPh,1284,1285,1,2.3249829610188804,2.3249829610188804
test,windows_overlap,AgPh,AgPh,1285,1286,1,2.3249829610188804,2.3249829610188804
test,windows_overlap,AgPh,AgPh,1286,1287,1,2.3249829610188804,2.3249829610188804
test,windows_overlap,AgPh,AgPh,1287,1288,1,2.4961768786112466,2.4961768786112466
test,windows_overlap,AgPh,AgPh,1288,1289,1,2.4961768786112466,2.4961768786112466
test,windows_overlap,AgPh,AgPh,1289,1290,1,2.4961768786112466,2.4961768786112466
test,windows_overlap,AgPh,AgPh,1290,1291,1,1.7602914174397786,1.7602914174397786
test,windows_overlap,AgPh,AgPh,1291,1292,1,1.7602914174397786,1.7602914174397786
test,windows_overlap,AgPh,AgPh,1292,1293,1,1.7602914174397786,1.7602914174397786
test,windows_overlap,AgPh,AgPh,1293,1294,1,1.7693432172139485,1.7693432172139485
test,windows_overlap,AgPh,AgPh,1294,1295,1,1.7693432172139485,1.7693432172139485
test,windows_overlap,AgPh,AgPh,1295,1296,1,1.7693432172139485,1.7693432172139485
test,windows_overlap,AgPh,AgPh,1296,1297,1,1.729697545369466,1.729697545369466
test,windows_overlap,AgPh,AgPh,1297,1298,1,1.729697545369466,1.729697545369466
test,windows_overlap,AgPh,AgPh,1298,1299,1,1.729697545369466,1.729697545369466
test,windows_overlap,AgPh,AgPh,1299,1300,1,2.3228934605916343,2.3228934605916343
test,windows_overlap,AgPh,AgPh,1300,1301,1,2.3228934605916343,2.3228934605916343
test,windows_overlap,AgPh,AgPh,1301,1302,1,2.3228934605916343,2.3228934605916343
test,windows_overlap,AgPh,AgPh,1302,1303,1,1.770199457804362,1.770199457804362
test,windows_overlap,AgPh,AgPh,1303,1304,1,1.770199457804362,1.770199457804362
test,windows_overlap,AgPh,AgPh,1304,1305,1,1.770199457804362,1.770199457804362
test,windows_overlap,AgPh,AgPh,1305,1306,1,2.1803712844848633,2.1803712844848633
test,windows_overlap,AgPh,AgPh,1306,1307,1,2.1803712844848633,2.1803712844848633
test,windows_overlap,AgPh,AgPh,1307,1308,1,2.1803712844848633,2.1803712844848633
test,windows_overlap,AgPh,AgPh,1308,1309,1,1.9710105260213215,1.9710105260213215
test,windows_overlap,AgPh,AgPh,1309,1310,1,1.9710105260213215,1.9710105260213215
test,windows_overlap,AgPh,AgPh,1310,1311,1,1.9710105260213215,1.9710105260213215
test,windows_overlap,AgPh,AgPh,1311,1312,1,2.025116284688314,2.025116284688314
test,windows_overlap,AgPh,AgPh,1312,1313,1,2.025116284688314,2.025116284688314
test,windows_overlap,AgPh,AgPh,1313,1314,1,2.025116284688314,2.025116284688314
test,windows_overlap,AgPh,AgPh,1314,1315,1,1.6654051144917805,1.6654051144917805
test,windows_overlap,AgPh,AgPh,1315,1316,1,1.6654051144917805,1.6654051144917805
test,windows_overlap,AgPh,AgPh,1316,1317,1,1.6654051144917805,1.6654051144917805
test,windows_overlap,AgPh,AgPh,1317,1318,1,1.8914872805277507,1.8914872805277507
test,windows_overlap,AgPh,AgPh,1318,1319,1,1.8914872805277507,1.8914872805277507
test,windows_overlap,AgPh,AgPh,1319,1320,1,1.8914872805277507,1.8914872805277507
test,windows_overlap,AgPh,AgPh,1320,1321,1,2.366029739379883,2.366029739379883
test,windows_overlap,AgPh,AgPh,1321,1322,1,2.366029739379883,2.366029739379883
test,windows_overlap,AgPh,AgPh,1322,1323,1,2.366029739379883,2.366029739379883
test,windows_overlap,AgPh,AgPh,1323,1324,1,1.8289326032002766,1.8289326032002766
test,windows_overlap,AgPh,AgPh,1324,1325,1,1.8289326032002766,1.8289326032002766
test,windows_overlap,AgPh,AgPh,1325,1326,1,1.8289326032002766,1.8289326032002766
test,windows_overlap,AgPh,AgPh,1326,1327,1,1.5848720868428547,1.5848720868428547
