split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HaHi,HaHi,1159,1160,1,2.158623218536377,2.158623218536377
test,windows_overlap,HaHi,HaHi,1160,1161,1,2.158623218536377,2.158623218536377
test,windows_overlap,HaHi,HaHi,1161,1162,1,2.2665699323018393,2.2665699323018393
test,windows_overlap,HaHi,HaHi,1162,1163,1,2.2665699323018393,2.2665699323018393
test,windows_overlap,HaHi,HaHi,1163,1164,1,2.2665699323018393,2.2665699323018393
test,windows_overlap,HaHi,HaHi,1164,1165,1,1.8518352508544922,1.8518352508544922
test,windows_overlap,HaHi,HaHi,1165,1166,1,1.8518352508544922,1.8518352508544922
test,windows_overlap,HaHi,HaHi,1166,1167,1,1.8518352508544922,1.8518352508544922
test,windows_overlap,HaHi,HaHi,1167,1168,1,2.1350154876708984,2.1350154876708984
test,windows_overlap,HaHi,HaHi,1168,1169,1,2.1350154876708984,2.1350154876708984
test,windows_overlap,HaHi,HaHi,1169,1170,1,2.1350154876708984,2.1350154876708984
test,windows_overlap,HaHi,HaHi,1170,1171,1,1.8312613169352214,1.8312613169352214
test,windows_overlap,HaHi,HaHi,1171,1172,1,1.8312613169352214,1.8312613169352214
test,windows_overlap,HaHi,HaHi,1172,1173,1,1.8312613169352214,1.8312613169352214
test,windows_overlap,HaHi,HaHi,1173,1174,1,2.213909467061361,2.213909467061361
test,windows_overlap,HaHi,HaHi,1174,1175,1,2.213909467061361,2.213909467061361
test,windows_overlap,HaHi,HaHi,1175,1176,1,2.213909467061361,2.213909467061361
test,windows_overlap,HaHi,HaHi,1176,1177,1,1.8339258829752605,1.8339258829752605
test,windows_overlap,HaHi,HaHi,1177,1178,1,1.8339258829752605,1.8339258829752605
test,windows_overlap,HaHi,HaHi,1178,1179,1,1.8339258829752605,1.8339258829752605
test,windows_overlap,HaHi,HaHi,1179,1180,1,1.4880253473917644,1.4880253473917644
test,windows_overlap,HaHi,HaHi,1180,1181,1,1.4880253473917644,1.4880253473917644
test,windows_overlap,HaHi,HaHi,1181,1182,1,1.4880253473917644,1.4880253473917644
test,windows_overlap,HaHi,HaHi,1182,1183,1,1.7003404299418132,1.7003404299418132
test,windows_overlap,HaHi,HaHi,1183,1184,1,1.7003404299418132,1.7003404299418132
test,windows_overlap,HaHi,HaHi,1184,1185,1,1.7003404299418132,1.7003404299418132
test,windows_overlap,HaHi,HaHi,1185,1186,1,1.693382740020752,1.693382740020752
test,windows_overlap,HaHi,HaHi,1186,1187,1,1.693382740020752,1.693382740020752
test,windows_overlap,HaHi,HaHi,1187,1188,1,1.693382740020752,1.693382740020752
test,windows_overlap,HaHi,HaHi,1188,1189,1,1.9781746864318848,1.9781746864318848
test,windows_overlap,HaHi,HaHi,1189,1190,1,1.9781746864318848,1.9781746864318848
test,windows_overlap,HaHi,HaHi,1190,1191,1,1.9781746864318848,1.9781746864318848
test,windows_overlap,HaHi,HaHi,1191,1192,1,2.3634300231933594,2.3634300231933594
test,windows_overlap,HaHi,HaHi,1192,1193,1,2.3634300231933594,2.3634300231933594
test,windows_overlap,HaHi,HaHi,1193,1194,1,2.3634300231933594,2.3634300231933594
test,windows_overlap,HaHi,HaHi,1194,1195,1,1.331551472345988,1.331551472345988
test,windows_overlap,HaHi,HaHi,1195,1196,1,1.331551472345988,1.331551472345988
test,windows_overlap,HaHi,HaHi,1196,1197,1,1.331551472345988,1.331551472345988
test,windows_overlap,HaHi,HaHi,1197,1198,1,2.8420883814493814,2.8420883814493814
test,windows_overlap,HaHi,HaHi,1198,1199,1,2.8420883814493814,2.8420883814493814
test,windows_overlap,HaHi,HaHi,1199,1200,1,2.8420883814493814,2.8420883814493814
test,windows_overlap,HaHi,HaHi,1200,1201,1,1.8805079460144043,1.8805079460144043
test,windows_overlap,HaHi,HaHi,1201,1202,1,1.8805079460144043,1.8805079460144043
test,windows_overlap,HaHi,HaHi,1202,1203,1,1.8805079460144043,1.8805079460144043
test,windows_overlap,HaHi,HaHi,1203,1204,1,2.3008753458658853,2.3008753458658853
test,windows_overlap,HaHi,HaHi,1204,1205,1,2.3008753458658853,2.3008753458658853
test,windows_overlap,HaHi,HaHi,1205,1206,1,2.3008753458658853,2.3008753458658853
test,windows_overlap,HaHi,HaHi,1206,1207,1,1.9262832005818684,1.9262832005818684
test,windows_overlap,HaHi,HaHi,1207,1208,1,1.9262832005818684,1.9262832005818684
test,windows_overlap,HaHi,HaHi,1208,1209,1,1.9262832005818684,1.9262832005818684
test,windows_overlap,HaHi,HaHi,1209,1210,1,1.728355089823405,1.728355089823405
test,windows_overlap,HaHi,HaHi,1210,1211,1,1.728355089823405,1.728355089823405
test,windows_overlap,HaHi,HaHi,1211,1212,1,1.728355089823405,1.728355089823405
test,windows_overlap,HaHi,HaHi,1212,1213,1,1.6140217781066895,1.6140217781066895
test,windows_overlap,HaHi,HaHi,1213,1214,1,1.6140217781066895,1.6140217781066895
test,windows_overlap,HaHi,HaHi,1214,1215,1,1.6140217781066895,1.6140217781066895
test,windows_overlap,HaHi,HaHi,1215,1216,1,2.365032990773519,2.365032990773519
test,windows_overlap,HaHi,HaHi,1216,1217,1,2.365032990773519,2.365032990773519
test,windows_overlap,HaHi,HaHi,1217,1218,1,2.365032990773519,2.365032990773519
test,windows_overlap,HaHi,HaHi,1218,1219,1,1.6751014391581218,1.6751014391581218
test,windows_overlap,HaHi,HaHi,1219,1220,1,1.6751014391581218,1.6751014391581218
test,windows_overlap,HaHi,HaHi,1220,1221,1,1.6751014391581218,1.6751014391581218
test,windows_overlap,HaHi,HaHi,1221,1222,1,1.3172933260599773,1.3172933260599773
test,windows_overlap,HaHi,HaHi,1222,1223,1,1.3172933260599773,1.3172933260599773
test,windows_overlap,HaHi,HaHi,1223,1224,1,1.3172933260599773,1.3172933260599773
test,windows_overlap,HaHi,HaHi,1224,1225,1,2.30242919921875,2.30242919921875
test,windows_overlap,HaHi,HaHi,1225,1226,1,2.30242919921875,2.30242919921875
test,windows_overlap,HaHi,HaHi,1226,1227,1,2.30242919921875,2.30242919921875
test,windows_overlap,HaHi,HaHi,1227,1228,1,2.1486379305521646,2.1486379305521646
test,windows_overlap,HaHi,HaHi,1228,1229,1,2.1486379305521646,2.1486379305521646
test,windows_overlap,HaHi,HaHi,1229,1230,1,2.1486379305521646,2.1486379305521646
test,windows_overlap,HaHi,HaHi,1230,1231,1,2.0015180905659995,2.0015180905659995
test,windows_overlap,HaHi,HaHi,1231,1232,1,2.0015180905659995,2.0015180905659995
test,windows_overlap,HaHi,HaHi,1232,1233,1,2.0015180905659995,2.0015180905659995
test,windows_overlap,HaHi,HaHi,1233,1234,1,2.62002960840861,2.62002960840861
test,windows_overlap,HaHi,HaHi,1234,1235,1,2.62002960840861,2.62002960840861
test,windows_overlap,HaHi,HaHi,1235,1236,1,2.62002960840861,2.62002960840861
test,windows_overlap,HaHi,HaHi,1236,1237,1,1.7381396293640137,1.7381396293640137
test,windows_overlap,HaHi,HaHi,1237,1238,1,1.7381396293640137,1.7381396293640137
test,windows_overlap,HaHi,HaHi,1238,1239,1,1.7381396293640137,1.7381396293640137
test,windows_overlap,HaHi,HaHi,1239,1240,1,1.7047648429870605,1.7047648429870605
test,windows_overlap,HaHi,HaHi,1240,1241,1,1.7047648429870605,1.7047648429870605
test,windows_overlap,HaHi,HaHi,1241,1242,1,1.7047648429870605,1.7047648429870605
test,windows_overlap,HaHi,HaHi,1242,1243,1,1.8598534266153972,1.8598534266153972
test,windows_overlap,HaHi,HaHi,1243,1244,1,1.8598534266153972,1.8598534266153972
test,windows_overlap,HaHi,HaHi,1244,1245,1,1.8598534266153972,1.8598534266153972
test,windows_overlap,HaHi,HaHi,1245,1246,1,1.8738454182942708,1.8738454182942708
test,windows_overlap,HaHi,HaHi,1246,1247,1,1.8738454182942708,1.8738454182942708
test,windows_overlap,HaHi,HaHi,1247,1248,1,1.8738454182942708,1.8738454182942708
test,windows_overlap,HaHi,HaHi,1248,1249,1,1.6879814465840657,1.6879814465840657
test,windows_overlap,HaHi,HaHi,1249,1250,1,1.6879814465840657,1.6879814465840657
test,windows_overlap,HaHi,HaHi,1250,1251,1,1.6879814465840657,1.6879814465840657
test,windows_overlap,HaHi,HaHi,1251,1252,1,1.6982029279073079,1.6982029279073079
test,windows_overlap,HaHi,HaHi,1252,1253,1,1.6982029279073079,1.6982029279073079
test,windows_overlap,HaHi,HaHi,1253,1254,1,1.6982029279073079,1.6982029279073079
test,windows_overlap,HaHi,HaHi,1254,1255,1,2.1304933230082193,2.1304933230082193
test,windows_overlap,HaHi,HaHi,1255,1256,1,2.1304933230082193,2.1304933230082193
test,windows_overlap,HaHi,HaHi,1256,1257,1,2.1304933230082193,2.1304933230082193
test,windows_overlap,HaHi,HaHi,1257,1258,1,1.5315375328063965,1.5315375328063965
test,windows_overlap,HaHi,HaHi,1258,1259,1,1.5315375328063965,1.5315375328063965
test,windows_overlap,HaHi,HaHi,1259,1260,1,1.5315375328063965,1.5315375328063965
test,windows_overlap,HaHi,HaHi,1260,1261,1,1.53089173634847,1.53089173634847
test,windows_overlap,HaHi,HaHi,1261,1262,1,1.53089173634847,1.53089173634847
test,windows_overlap,HaHi,HaHi,1262,1263,1,1.53089173634847,1.53089173634847
test,windows_overlap,HaHi,HaHi,1263,1264,1,1.987431526184082,1.987431526184082
test,windows_overlap,HaHi,HaHi,1264,1265,1,1.987431526184082,1.987431526184082
test,windows_overlap,HaHi,HaHi,1265,1266,1,1.987431526184082,1.987431526184082
test,windows_overlap,HaHi,HaHi,1266,1267,1,1.9519225756327312,1.9519225756327312
test,windows_overlap,HaHi,HaHi,1267,1268,1,1.9519225756327312,1.9519225756327312
test,windows_overlap,HaHi,HaHi,1268,1269,1,1.9519225756327312,1.9519225756327312
test,windows_overlap,HaHi,HaHi,1269,1270,1,1.927232265472412,1.927232265472412
test,windows_overlap,HaHi,HaHi,1270,1271,1,1.927232265472412,1.927232265472412
test,windows_overlap,HaHi,HaHi,1271,1272,1,1.927232265472412,1.927232265472412
test,windows_overlap,HaHi,HaHi,1272,1273,1,1.6079659461975098,1.6079659461975098
test,windows_overlap,HaHi,HaHi,1273,1274,1,1.6079659461975098,1.6079659461975098
test,windows_overlap,HaHi,HaHi,1274,1275,1,1.6079659461975098,1.6079659461975098
test,windows_overlap,HaHi,HaHi,1275,1276,1,1.5141881306966145,1.5141881306966145
test,windows_overlap,HaHi,HaHi,1276,1277,1,1.5141881306966145,1.5141881306966145
test,windows_overlap,HaHi,HaHi,1277,1278,1,1.5141881306966145,1.5141881306966145
test,windows_overlap,HaHi,HaHi,1278,1279,1,1.6482750574747722,1.6482750574747722
test,windows_overlap,HaHi,HaHi,1279,1280,1,1.6482750574747722,1.6482750574747722
test,windows_overlap,HaHi,HaHi,1280,1281,1,1.6482750574747722,1.6482750574747722
test,windows_overlap,HaHi,HaHi,1281,1282,1,2.768857002258301,2.768857002258301
test,windows_overlap,HaHi,HaHi,1282,1283,1,2.768857002258301,2.768857002258301
test,windows_overlap,HaHi,HaHi,1283,1284,1,2.768857002258301,2.768857002258301
test,windows_overlap,HaHi,HaHi,1284,1285,1,1.3821730613708496,1.3821730613708496
test,windows_overlap,HaHi,HaHi,1285,1286,1,1.3821730613708496,1.3821730613708496
test,windows_overlap,HaHi,HaHi,1286,1287,1,1.3821730613708496,1.3821730613708496
test,windows_overlap,HaHi,HaHi,1287,1288,1,1.6533095041910808,1.6533095041910808
test,windows_overlap,HaHi,HaHi,1288,1289,1,1.6533095041910808,1.6533095041910808
test,windows_overlap,HaHi,HaHi,1289,1290,1,1.6533095041910808,1.6533095041910808
test,windows_overlap,HaHi,HaHi,1290,1291,1,2.589619795481364,2.589619795481364
test,windows_overlap,HaHi,HaHi,1291,1292,1,2.589619795481364,2.589619795481364
test,windows_overlap,HaHi,HaHi,1292,1293,1,2.589619795481364,2.589619795481364
test,windows_overlap,HaHi,HaHi,1293,1294,1,2.226074536641439,2.226074536641439
test,windows_overlap,HaHi,HaHi,1294,1295,1,2.226074536641439,2.226074536641439
test,windows_overlap,HaHi,HaHi,1295,1296,1,2.226074536641439,2.226074536641439
test,windows_overlap,HaHi,HaHi,1296,1297,1,2.1315816243489585,2.1315816243489585
test,windows_overlap,HaHi,HaHi,1297,1298,1,2.1315816243489585,2.1315816243489585
test,windows_overlap,HaHi,HaHi,1298,1299,1,2.1315816243489585,2.1315816243489585
test,windows_overlap,HaHi,HaHi,1299,1300,1,1.6961018244425456,1.6961018244425456
test,windows_overlap,HaHi,HaHi,1300,1301,1,1.6961018244425456,1.6961018244425456
test,windows_overlap,HaHi,HaHi,1301,1302,1,1.6961018244425456,1.6961018244425456
test,windows_overlap,HaHi,HaHi,1302,1303,1,1.798695723215739,1.798695723215739
test,windows_overlap,HaHi,HaHi,1303,1304,1,1.798695723215739,1.798695723215739
test,windows_overlap,HaHi,HaHi,1304,1305,1,1.798695723215739,1.798695723215739
test,windows_overlap,HaHi,HaHi,1305,1306,1,1.6729191144307454,1.6729191144307454
test,windows_overlap,HaHi,HaHi,1306,1307,1,1.6729191144307454,1.6729191144307454
test,windows_overlap,HaHi,HaHi,1307,1308,1,1.6729191144307454,1.6729191144307454
test,windows_overlap,HaHi,HaHi,1308,1309,1,2.448335806528727,2.448335806528727
test,windows_overlap,HaHi,HaHi,1309,1310,1,2.448335806528727,2.448335806528727
test,windows_overlap,HaHi,HaHi,1310,1311,1,2.448335806528727,2.448335806528727
test,windows_overlap,HaHi,HaHi,1311,1312,1,1.9254883130391438,1.9254883130391438
test,windows_overlap,HaHi,HaHi,1312,1313,1,1.9254883130391438,1.9254883130391438
test,windows_overlap,HaHi,HaHi,1313,1314,1,1.9254883130391438,1.9254883130391438
test,windows_overlap,HaHi,HaHi,1314,1315,1,2.3772217432657876,2.3772217432657876
test,windows_overlap,HaHi,HaHi,1315,1316,1,2.3772217432657876,2.3772217432657876
test,windows_overlap,HaHi,HaHi,1316,1317,1,2.3772217432657876,2.3772217432657876
test,windows_overlap,HaHi,HaHi,1317,1318,1,1.9692494074503581,1.9692494074503581
test,windows_overlap,HaHi,HaHi,1318,1319,1,1.9692494074503581,1.9692494074503581
test,windows_overlap,HaHi,HaHi,1319,1320,1,1.9692494074503581,1.9692494074503581
test,windows_overlap,HaHi,HaHi,1320,1321,1,1.8226176897684734,1.8226176897684734
test,windows_overlap,HaHi,HaHi,1321,1322,1,1.8226176897684734,1.8226176897684734
test,windows_overlap,HaHi,HaHi,1322,1323,1,1.8226176897684734,1.8226176897684734
test,windows_overlap,HaHi,HaHi,1323,1324,1,1.8200618426005046,1.8200618426005046
test,windows_overlap,HaHi,HaHi,1324,1325,1,1.8200618426005046,1.8200618426005046
test,windows_overlap,HaHi,HaHi,1325,1326,1,1.8200618426005046,1.8200618426005046
test,windows_overlap,HaHi,HaHi,1326,1327,1,1.758181095123291,1.758181095123291
test,windows_overlap,HaHi,HaHi,1327,1328,1,1.758181095123291,1.758181095123291
test,windows_overlap,HaHi,HaHi,1328,1329,1,1.758181095123291,1.758181095123291
test,windows_overlap,HaHi,HaHi,1329,1330,1,1.9646848042805989,1.9646848042805989
test,windows_overlap,HaHi,HaHi,1330,1331,1,1.9646848042805989,1.9646848042805989
test,windows_overlap,HaHi,HaHi,1331,1332,1,1.9646848042805989,1.9646848042805989
test,windows_overlap,HaHi,HaHi,1332,1333,1,2.4711669286092124,2.4711669286092124
test,windows_overlap,HaHi,HaHi,1333,1334,1,2.4711669286092124,2.4711669286092124
test,windows_overlap,HaHi,HaHi,1334,1335,1,2.4711669286092124,2.4711669286092124
test,windows_overlap,HaHi,HaHi,1335,1336,1,1.9598949750264485,1.9598949750264485
test,windows_overlap,HaHi,HaHi,1336,1337,1,1.9598949750264485,1.9598949750264485
test,windows_overlap,HaHi,HaHi,1337,1338,1,1.9598949750264485,1.9598949750264485
test,windows_overlap,HaHi,HaHi,1338,1339,1,1.8492801984151204,1.8492801984151204
test,windows_overlap,HaHi,HaHi,1339,1340,1,1.8492801984151204,1.8492801984151204
test,windows_overlap,HaHi,HaHi,1340,1341,1,1.8492801984151204,1.8492801984151204
test,windows_overlap,HaHi,HaHi,1341,1342,1,2.1387569109598794,2.1387569109598794
test,windows_overlap,HaHi,HaHi,1342,1343,1,2.1387569109598794,2.1387569109598794
test,windows_overlap,HaHi,HaHi,1343,1344,1,2.1387569109598794,2.1387569109598794
test,windows_overlap,HaHi,HaHi,1344,1345,1,2.1989343961079917,2.1989343961079917
test,windows_overlap,HaHi,HaHi,1345,1346,1,2.1989343961079917,2.1989343961079917
test,windows_overlap,HaHi,HaHi,1346,1347,1,2.1989343961079917,2.1989343961079917
test,windows_overlap,HaHi,HaHi,1347,1348,1,2.048191547393799,2.048191547393799
test,windows_overlap,HaHi,HaHi,1348,1349,1,2.048191547393799,2.048191547393799
test,windows_overlap,HaHi,HaHi,1349,1350,1,2.048191547393799,2.048191547393799
test,windows_overlap,HaHi,HaHi,1350,1351,1,2.615825812021891,2.615825812021891
test,windows_overlap,HaHi,HaHi,1351,1352,1,2.615825812021891,2.615825812021891
test,windows_overlap,HaHi,HaHi,1352,1353,1,2.615825812021891,2.615825812021891
test,windows_overlap,HaHi,HaHi,1353,1354,1,1.9809095064798992,1.9809095064798992
test,windows_overlap,HaHi,HaHi,1354,1355,1,1.9809095064798992,1.9809095064798992
test,windows_overlap,HaHi,HaHi,1355,1356,1,1.9809095064798992,1.9809095064798992
test,windows_overlap,HaHi,HaHi,1356,1357,1,1.8885815938313801,1.8885815938313801
test,windows_overlap,HaHi,HaHi,1357,1358,1,1.8885815938313801,1.8885815938313801
test,windows_overlap,HaHi,HaHi,1358,1359,1,1.8885815938313801,1.8885815938313801
test,windows_overlap,HaHi,HaHi,1359,1360,1,1.8936764399210613,1.8936764399210613
test,windows_overlap,HaHi,HaHi,1360,1361,1,1.8936764399210613,1.8936764399210613
test,windows_overlap,HaHi,HaHi,1361,1362,1,1.8936764399210613,1.8936764399210613
test,windows_overlap,HaHi,HaHi,1362,1363,1,1.7358826001485188,1.7358826001485188
test,windows_overlap,HaHi,HaHi,1363,1364,1,1.7358826001485188,1.7358826001485188
test,windows_overlap,HaHi,HaHi,1364,1365,1,1.7358826001485188,1.7358826001485188
test,windows_overlap,HaHi,HaHi,1365,1366,1,1.7454681396484375,1.7454681396484375
test,windows_overlap,HaHi,HaHi,1366,1367,1,1.7454681396484375,1.7454681396484375
test,windows_overlap,HaHi,HaHi,1367,1368,1,1.7454681396484375,1.7454681396484375
test,windows_overlap,HaHi,HaHi,1368,1369,1,2.0204838116963706,2.0204838116963706
test,windows_overlap,HaHi,HaHi,1369,1370,1,2.0204838116963706,2.0204838116963706
test,windows_overlap,HaHi,HaHi,1370,1371,1,2.0204838116963706,2.0204838116963706
test,windows_overlap,HaHi,HaHi,1371,1372,1,2.2128852208455405,2.2128852208455405
test,windows_overlap,HaHi,HaHi,1372,1373,1,2.2128852208455405,2.2128852208455405
test,windows_overlap,HaHi,HaHi,1373,1374,1,2.2128852208455405,2.2128852208455405
test,windows_overlap,HaHi,HaHi,1374,1375,1,1.7342597643534343,1.7342597643534343
test,windows_overlap,HaHi,HaHi,1375,1376,1,1.7342597643534343,1.7342597643534343
test,windows_overlap,HaHi,HaHi,1376,1377,1,1.7342597643534343,1.7342597643534343
test,windows_overlap,HaHi,HaHi,1377,1378,1,2.2317446072896323,2.2317446072896323
test,windows_overlap,HaHi,HaHi,1378,1379,1,2.2317446072896323,2.2317446072896323
test,windows_overlap,HaHi,HaHi,1379,1380,1,2.2317446072896323,2.2317446072896323
test,windows_overlap,HaHi,HaHi,1380,1381,1,1.9809149106343586,1.9809149106343586
test,windows_overlap,HaHi,HaHi,1381,1382,1,1.9809149106343586,1.9809149106343586
test,windows_overlap,HaHi,HaHi,1382,1383,1,1.9809149106343586,1.9809149106343586
test,windows_overlap,HaHi,HaHi,1383,1384,1,1.8428956667582195,1.8428956667582195
test,windows_overlap,HaHi,HaHi,1384,1385,1,1.8428956667582195,1.8428956667582195
test,windows_overlap,HaHi,HaHi,1385,1386,1,1.8428956667582195,1.8428956667582195
test,windows_overlap,HaHi,HaHi,1386,1387,1,2.3631792068481445,2.3631792068481445
test,windows_overlap,HaHi,HaHi,1387,1388,1,2.3631792068481445,2.3631792068481445
test,windows_overlap,HaHi,HaHi,1388,1389,1,2.3631792068481445,2.3631792068481445
test,windows_overlap,HaHi,HaHi,1389,1390,1,2.0196250279744468,2.0196250279744468
test,windows_overlap,HaHi,HaHi,1390,1391,1,2.0196250279744468,2.0196250279744468
test,windows_overlap,HaHi,HaHi,1391,1392,1,2.0196250279744468,2.0196250279744468
test,windows_overlap,HaHi,HaHi,1392,1393,1,2.2129629453023276,2.2129629453023276
test,windows_overlap,HaHi,HaHi,1393,1394,1,2.2129629453023276,2.2129629453023276
test,windows_overlap,HaHi,HaHi,1394,1395,1,2.2129629453023276,2.2129629453023276
