split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HePy,HePy,1039,1040,1,1.9618374506632488,1.9618374506632488
test,windows_overlap,HePy,HePy,1040,1041,1,1.9618374506632488,1.9618374506632488
test,windows_overlap,HePy,HePy,1041,1042,1,1.9689927101135254,1.9689927101135254
test,windows_overlap,HePy,HePy,1042,1043,1,1.9689927101135254,1.9689927101135254
test,windows_overlap,HePy,HePy,1043,1044,1,1.9689927101135254,1.9689927101135254
test,windows_overlap,HePy,HePy,1044,1045,1,1.5097082455952961,1.5097082455952961
test,windows_overlap,HePy,HePy,1045,1046,1,1.5097082455952961,1.5097082455952961
test,windows_overlap,HePy,HePy,1046,1047,1,1.5097082455952961,1.5097082455952961
test,windows_overlap,HePy,HePy,1047,1048,1,1.6816949844360352,1.6816949844360352
test,windows_overlap,HePy,HePy,1048,1049,1,1.6816949844360352,1.6816949844360352
test,windows_overlap,HePy,HePy,1049,1050,1,1.6816949844360352,1.6816949844360352
test,windows_overlap,HePy,HePy,1050,1051,1,2.0010231335957847,2.0010231335957847
test,windows_overlap,HePy,HePy,1051,1052,1,2.0010231335957847,2.0010231335957847
test,windows_overlap,HePy,HePy,1052,1053,1,2.0010231335957847,2.0010231335957847
test,windows_overlap,HePy,HePy,1053,1054,1,2.151698271433512,2.151698271433512
test,windows_overlap,HePy,HePy,1054,1055,1,2.151698271433512,2.151698271433512
test,windows_overlap,HePy,HePy,1055,1056,1,2.151698271433512,2.151698271433512
test,windows_overlap,HePy,HePy,1056,1057,1,2.07253360748291,2.07253360748291
test,windows_overlap,HePy,HePy,1057,1058,1,2.07253360748291,2.07253360748291
test,windows_overlap,HePy,HePy,1058,1059,1,2.07253360748291,2.07253360748291
test,windows_overlap,HePy,HePy,1059,1060,1,1.8509546915690105,1.8509546915690105
test,windows_overlap,HePy,HePy,1060,1061,1,1.8509546915690105,1.8509546915690105
test,windows_overlap,HePy,HePy,1061,1062,1,1.8509546915690105,1.8509546915690105
test,windows_overlap,HePy,HePy,1062,1063,1,1.6624852816263835,1.6624852816263835
test,windows_overlap,HePy,HePy,1063,1064,1,1.6624852816263835,1.6624852816263835
test,windows_overlap,HePy,HePy,1064,1065,1,1.6624852816263835,1.6624852816263835
test,windows_overlap,HePy,HePy,1065,1066,1,2.2306249936421714,2.2306249936421714
test,windows_overlap,HePy,HePy,1066,1067,1,2.2306249936421714,2.2306249936421714
test,windows_overlap,HePy,HePy,1067,1068,1,2.2306249936421714,2.2306249936421714
test,windows_overlap,HePy,HePy,1068,1069,1,1.5393397013346355,1.5393397013346355
test,windows_overlap,HePy,HePy,1069,1070,1,1.5393397013346355,1.5393397013346355
test,windows_overlap,HePy,HePy,1070,1071,1,1.5393397013346355,1.5393397013346355
test,windows_overlap,HePy,HePy,1071,1072,1,1.8895637194315593,1.8895637194315593
test,windows_overlap,HePy,HePy,1072,1073,1,1.8895637194315593,1.8895637194315593
test,windows_overlap,HePy,HePy,1073,1074,1,1.8895637194315593,1.8895637194315593
test,windows_overlap,HePy,HePy,1074,1075,1,2.2039039929707847,2.2039039929707847
test,windows_overlap,HePy,HePy,1075,1076,1,2.2039039929707847,2.2039039929707847
test,windows_overlap,HePy,HePy,1076,1077,1,2.2039039929707847,2.2039039929707847
test,windows_overlap,HePy,HePy,1077,1078,1,2.2459381421407065,2.2459381421407065
test,windows_overlap,HePy,HePy,1078,1079,1,2.2459381421407065,2.2459381421407065
test,windows_overlap,HePy,HePy,1079,1080,1,2.2459381421407065,2.2459381421407065
test,windows_overlap,HePy,HePy,1080,1081,1,1.4889713923136394,1.4889713923136394
test,windows_overlap,HePy,HePy,1081,1082,1,1.4889713923136394,1.4889713923136394
test,windows_overlap,HePy,HePy,1082,1083,1,1.4889713923136394,1.4889713923136394
test,windows_overlap,HePy,HePy,1083,1084,1,2.0974178314208984,2.0974178314208984
test,windows_overlap,HePy,HePy,1084,1085,1,2.0974178314208984,2.0974178314208984
test,windows_overlap,HePy,HePy,1085,1086,1,2.0974178314208984,2.0974178314208984
test,windows_overlap,HePy,HePy,1086,1087,1,2.0335636138916016,2.0335636138916016
test,windows_overlap,HePy,HePy,1087,1088,1,2.0335636138916016,2.0335636138916016
test,windows_overlap,HePy,HePy,1088,1089,1,2.0335636138916016,2.0335636138916016
test,windows_overlap,HePy,HePy,1089,1090,1,1.5327013333638508,1.5327013333638508
test,windows_overlap,HePy,HePy,1090,1091,1,1.5327013333638508,1.5327013333638508
test,windows_overlap,HePy,HePy,1091,1092,1,1.5327013333638508,1.5327013333638508
test,windows_overlap,HePy,HePy,1092,1093,1,2.2277231216430664,2.2277231216430664
test,windows_overlap,HePy,HePy,1093,1094,1,2.2277231216430664,2.2277231216430664
test,windows_overlap,HePy,HePy,1094,1095,1,2.2277231216430664,2.2277231216430664
test,windows_overlap,HePy,HePy,1095,1096,1,1.650526523590088,1.650526523590088
test,windows_overlap,HePy,HePy,1096,1097,1,1.650526523590088,1.650526523590088
test,windows_overlap,HePy,HePy,1097,1098,1,1.650526523590088,1.650526523590088
test,windows_overlap,HePy,HePy,1098,1099,1,1.5826260248819988,1.5826260248819988
test,windows_overlap,HePy,HePy,1099,1100,1,1.5826260248819988,1.5826260248819988
test,windows_overlap,HePy,HePy,1100,1101,1,1.5826260248819988,1.5826260248819988
test,windows_overlap,HePy,HePy,1101,1102,1,2.281871954600016,2.281871954600016
test,windows_overlap,HePy,HePy,1102,1103,1,2.281871954600016,2.281871954600016
test,windows_overlap,HePy,HePy,1103,1104,1,2.281871954600016,2.281871954600016
test,windows_overlap,HePy,HePy,1104,1105,1,1.3979546229044597,1.3979546229044597
test,windows_overlap,HePy,HePy,1105,1106,1,1.3979546229044597,1.3979546229044597
test,windows_overlap,HePy,HePy,1106,1107,1,1.3979546229044597,1.3979546229044597
test,windows_overlap,HePy,HePy,1107,1108,1,1.3957339922587078,1.3957339922587078
test,windows_overlap,HePy,HePy,1108,1109,1,1.3957339922587078,1.3957339922587078
test,windows_overlap,HePy,HePy,1109,1110,1,1.3957339922587078,1.3957339922587078
test,windows_overlap,HePy,HePy,1110,1111,1,2.0701276461283364,2.0701276461283364
test,windows_overlap,HePy,HePy,1111,1112,1,2.0701276461283364,2.0701276461283364
test,windows_overlap,HePy,HePy,1112,1113,1,2.0701276461283364,2.0701276461283364
test,windows_overlap,HePy,HePy,1113,1114,1,1.448774814605713,1.448774814605713
test,windows_overlap,HePy,HePy,1114,1115,1,1.448774814605713,1.448774814605713
test,windows_overlap,HePy,HePy,1115,1116,1,1.448774814605713,1.448774814605713
test,windows_overlap,HePy,HePy,1116,1117,1,1.105141560236613,1.105141560236613
test,windows_overlap,HePy,HePy,1117,1118,1,1.105141560236613,1.105141560236613
test,windows_overlap,HePy,HePy,1118,1119,1,1.105141560236613,1.105141560236613
test,windows_overlap,HePy,HePy,1119,1120,1,1.3774582544962566,1.3774582544962566
test,windows_overlap,HePy,HePy,1120,1121,1,1.3774582544962566,1.3774582544962566
test,windows_overlap,HePy,HePy,1121,1122,1,1.3774582544962566,1.3774582544962566
test,windows_overlap,HePy,HePy,1122,1123,1,2.0930838584899902,2.0930838584899902
test,windows_overlap,HePy,HePy,1123,1124,1,2.0930838584899902,2.0930838584899902
test,windows_overlap,HePy,HePy,1124,1125,1,2.0930838584899902,2.0930838584899902
test,windows_overlap,HePy,HePy,1125,1126,1,1.9370567003885906,1.9370567003885906
test,windows_overlap,HePy,HePy,1126,1127,1,1.9370567003885906,1.9370567003885906
test,windows_overlap,HePy,HePy,1127,1128,1,1.9370567003885906,1.9370567003885906
test,windows_overlap,HePy,HePy,1128,1129,1,1.817263126373291,1.817263126373291
test,windows_overlap,HePy,HePy,1129,1130,1,1.817263126373291,1.817263126373291
test,windows_overlap,HePy,HePy,1130,1131,1,1.817263126373291,1.817263126373291
test,windows_overlap,HePy,HePy,1131,1132,1,1.5966399510701497,1.5966399510701497
test,windows_overlap,HePy,HePy,1132,1133,1,1.5966399510701497,1.5966399510701497
test,windows_overlap,HePy,HePy,1133,1134,1,1.5966399510701497,1.5966399510701497
test,windows_overlap,HePy,HePy,1134,1135,1,1.2825698057810466,1.2825698057810466
test,windows_overlap,HePy,HePy,1135,1136,1,1.2825698057810466,1.2825698057810466
test,windows_overlap,HePy,HePy,1136,1137,1,1.2825698057810466,1.2825698057810466
test,windows_overlap,HePy,HePy,1137,1138,1,2.0641077359517417,2.0641077359517417
test,windows_overlap,HePy,HePy,1138,1139,1,2.0641077359517417,2.0641077359517417
test,windows_overlap,HePy,HePy,1139,1140,1,2.0641077359517417,2.0641077359517417
test,windows_overlap,HePy,HePy,1140,1141,1,2.1933008829752603,2.1933008829752603
test,windows_overlap,HePy,HePy,1141,1142,1,2.1933008829752603,2.1933008829752603
test,windows_overlap,HePy,HePy,1142,1143,1,2.1933008829752603,2.1933008829752603
test,windows_overlap,HePy,HePy,1143,1144,1,1.821684996287028,1.821684996287028
test,windows_overlap,HePy,HePy,1144,1145,1,1.821684996287028,1.821684996287028
test,windows_overlap,HePy,HePy,1145,1146,1,1.821684996287028,1.821684996287028
test,windows_overlap,HePy,HePy,1146,1147,1,2.255333741505941,2.255333741505941
test,windows_overlap,HePy,HePy,1147,1148,1,2.255333741505941,2.255333741505941
test,windows_overlap,HePy,HePy,1148,1149,1,2.255333741505941,2.255333741505941
test,windows_overlap,HePy,HePy,1149,1150,1,1.5441222190856934,1.5441222190856934
test,windows_overlap,HePy,HePy,1150,1151,1,1.5441222190856934,1.5441222190856934
test,windows_overlap,HePy,HePy,1151,1152,1,1.5441222190856934,1.5441222190856934
test,windows_overlap,HePy,HePy,1152,1153,1,1.7387765248616536,1.7387765248616536
test,windows_overlap,HePy,HePy,1153,1154,1,1.7387765248616536,1.7387765248616536
test,windows_overlap,HePy,HePy,1154,1155,1,1.7387765248616536,1.7387765248616536
test,windows_overlap,HePy,HePy,1155,1156,1,1.617313067118327,1.617313067118327
test,windows_overlap,HePy,HePy,1156,1157,1,1.617313067118327,1.617313067118327
test,windows_overlap,HePy,HePy,1157,1158,1,1.617313067118327,1.617313067118327
test,windows_overlap,HePy,HePy,1158,1159,1,2.2616405487060547,2.2616405487060547
test,windows_overlap,HePy,HePy,1159,1160,1,2.2616405487060547,2.2616405487060547
test,windows_overlap,HePy,HePy,1160,1161,1,2.2616405487060547,2.2616405487060547
test,windows_overlap,HePy,HePy,1161,1162,1,1.3847942352294922,1.3847942352294922
test,windows_overlap,HePy,HePy,1162,1163,1,1.3847942352294922,1.3847942352294922
test,windows_overlap,HePy,HePy,1163,1164,1,1.3847942352294922,1.3847942352294922
test,windows_overlap,HePy,HePy,1164,1165,1,1.9725518226623535,1.9725518226623535
test,windows_overlap,HePy,HePy,1165,1166,1,1.9725518226623535,1.9725518226623535
test,windows_overlap,HePy,HePy,1166,1167,1,1.9725518226623535,1.9725518226623535
test,windows_overlap,HePy,HePy,1167,1168,1,2.0000975926717124,2.0000975926717124
test,windows_overlap,HePy,HePy,1168,1169,1,2.0000975926717124,2.0000975926717124
test,windows_overlap,HePy,HePy,1169,1170,1,2.0000975926717124,2.0000975926717124
test,windows_overlap,HePy,HePy,1170,1171,1,2.362572352091471,2.362572352091471
test,windows_overlap,HePy,HePy,1171,1172,1,2.362572352091471,2.362572352091471
test,windows_overlap,HePy,HePy,1172,1173,1,2.362572352091471,2.362572352091471
test,windows_overlap,HePy,HePy,1173,1174,1,1.9078407287597656,1.9078407287597656
test,windows_overlap,HePy,HePy,1174,1175,1,1.9078407287597656,1.9078407287597656
test,windows_overlap,HePy,HePy,1175,1176,1,1.9078407287597656,1.9078407287597656
test,windows_overlap,HePy,HePy,1176,1177,1,2.097136656443278,2.097136656443278
test,windows_overlap,HePy,HePy,1177,1178,1,2.097136656443278,2.097136656443278
test,windows_overlap,HePy,HePy,1178,1179,1,2.097136656443278,2.097136656443278
test,windows_overlap,HePy,HePy,1179,1180,1,2.364077885945638,2.364077885945638
test,windows_overlap,HePy,HePy,1180,1181,1,2.364077885945638,2.364077885945638
test,windows_overlap,HePy,HePy,1181,1182,1,2.364077885945638,2.364077885945638
test,windows_overlap,HePy,HePy,1182,1183,1,1.493849277496338,1.493849277496338
test,windows_overlap,HePy,HePy,1183,1184,1,1.493849277496338,1.493849277496338
test,windows_overlap,HePy,HePy,1184,1185,1,1.493849277496338,1.493849277496338
test,windows_overlap,HePy,HePy,1185,1186,1,1.5414447784423828,1.5414447784423828
test,windows_overlap,HePy,HePy,1186,1187,1,1.5414447784423828,1.5414447784423828
test,windows_overlap,HePy,HePy,1187,1188,1,1.5414447784423828,1.5414447784423828
test,windows_overlap,HePy,HePy,1188,1189,1,2.1068167686462402,2.1068167686462402
test,windows_overlap,HePy,HePy,1189,1190,1,2.1068167686462402,2.1068167686462402
test,windows_overlap,HePy,HePy,1190,1191,1,2.1068167686462402,2.1068167686462402
test,windows_overlap,HePy,HePy,1191,1192,1,2.001517136891683,2.001517136891683
test,windows_overlap,HePy,HePy,1192,1193,1,2.001517136891683,2.001517136891683
test,windows_overlap,HePy,HePy,1193,1194,1,2.001517136891683,2.001517136891683
test,windows_overlap,HePy,HePy,1194,1195,1,2.340442180633545,2.340442180633545
test,windows_overlap,HePy,HePy,1195,1196,1,2.340442180633545,2.340442180633545
test,windows_overlap,HePy,HePy,1196,1197,1,2.340442180633545,2.340442180633545
test,windows_overlap,HePy,HePy,1197,1198,1,1.442841370900472,1.442841370900472
test,windows_overlap,HePy,HePy,1198,1199,1,1.442841370900472,1.442841370900472
test,windows_overlap,HePy,HePy,1199,1200,1,1.442841370900472,1.442841370900472
test,windows_overlap,HePy,HePy,1200,1201,1,2.050736745198568,2.050736745198568
test,windows_overlap,HePy,HePy,1201,1202,1,2.050736745198568,2.050736745198568
test,windows_overlap,HePy,HePy,1202,1203,1,2.050736745198568,2.050736745198568
test,windows_overlap,HePy,HePy,1203,1204,1,2.01073424021403,2.01073424021403
test,windows_overlap,HePy,HePy,1204,1205,1,2.01073424021403,2.01073424021403
test,windows_overlap,HePy,HePy,1205,1206,1,2.01073424021403,2.01073424021403
test,windows_overlap,HePy,HePy,1206,1207,1,1.1025707721710205,1.1025707721710205
test,windows_overlap,HePy,HePy,1207,1208,1,1.1025707721710205,1.1025707721710205
test,windows_overlap,HePy,HePy,1208,1209,1,1.1025707721710205,1.1025707721710205
test,windows_overlap,HePy,HePy,1209,1210,1,1.7197262446085613,1.7197262446085613
test,windows_overlap,HePy,HePy,1210,1211,1,1.7197262446085613,1.7197262446085613
test,windows_overlap,HePy,HePy,1211,1212,1,1.7197262446085613,1.7197262446085613
test,windows_overlap,HePy,HePy,1212,1213,1,2.413834730784098,2.413834730784098
test,windows_overlap,HePy,HePy,1213,1214,1,2.413834730784098,2.413834730784098
test,windows_overlap,HePy,HePy,1214,1215,1,2.413834730784098,2.413834730784098
test,windows_overlap,HePy,HePy,1215,1216,1,1.7676108678181965,1.7676108678181965
test,windows_overlap,HePy,HePy,1216,1217,1,1.7676108678181965,1.7676108678181965
test,windows_overlap,HePy,HePy,1217,1218,1,1.7676108678181965,1.7676108678181965
test,windows_overlap,HePy,HePy,1218,1219,1,1.9153744379679363,1.9153744379679363
test,windows_overlap,HePy,HePy,1219,1220,1,1.9153744379679363,1.9153744379679363
test,windows_overlap,HePy,HePy,1220,1221,1,1.9153744379679363,1.9153744379679363
test,windows_overlap,HePy,HePy,1221,1222,1,1.730936050415039,1.730936050415039
test,windows_overlap,HePy,HePy,1222,1223,1,1.730936050415039,1.730936050415039
test,windows_overlap,HePy,HePy,1223,1224,1,1.730936050415039,1.730936050415039
test,windows_overlap,HePy,HePy,1224,1225,1,2.527187983194987,2.527187983194987
test,windows_overlap,HePy,HePy,1225,1226,1,2.527187983194987,2.527187983194987
test,windows_overlap,HePy,HePy,1226,1227,1,2.527187983194987,2.527187983194987
test,windows_overlap,HePy,HePy,1227,1228,1,1.860620657602946,1.860620657602946
test,windows_overlap,HePy,HePy,1228,1229,1,1.860620657602946,1.860620657602946
test,windows_overlap,HePy,HePy,1229,1230,1,1.860620657602946,1.860620657602946
test,windows_overlap,HePy,HePy,1230,1231,1,2.02097495396932,2.02097495396932
test,windows_overlap,HePy,HePy,1231,1232,1,2.02097495396932,2.02097495396932
test,windows_overlap,HePy,HePy,1232,1233,1,2.02097495396932,2.02097495396932
test,windows_overlap,HePy,HePy,1233,1234,1,2.1403516133626304,2.1403516133626304
test,windows_overlap,HePy,HePy,1234,1235,1,2.1403516133626304,2.1403516133626304
test,windows_overlap,HePy,HePy,1235,1236,1,2.1403516133626304,2.1403516133626304
test,windows_overlap,HePy,HePy,1236,1237,1,1.447107156117757,1.447107156117757
test,windows_overlap,HePy,HePy,1237,1238,1,1.447107156117757,1.447107156117757
test,windows_overlap,HePy,HePy,1238,1239,1,1.447107156117757,1.447107156117757
test,windows_overlap,HePy,HePy,1239,1240,1,2.150940259297689,2.150940259297689
test,windows_overlap,HePy,HePy,1240,1241,1,2.150940259297689,2.150940259297689
test,windows_overlap,HePy,HePy,1241,1242,1,2.150940259297689,2.150940259297689
test,windows_overlap,HePy,HePy,1242,1243,1,1.911516825358073,1.911516825358073
test,windows_overlap,HePy,HePy,1243,1244,1,1.911516825358073,1.911516825358073
test,windows_overlap,HePy,HePy,1244,1245,1,1.911516825358073,1.911516825358073
test,windows_overlap,HePy,HePy,1245,1246,1,1.4670470555623372,1.4670470555623372
test,windows_overlap,HePy,HePy,1246,1247,1,1.4670470555623372,1.4670470555623372
test,windows_overlap,HePy,HePy,1247,1248,1,1.4670470555623372,1.4670470555623372
test,windows_overlap,HePy,HePy,1248,1249,1,1.6027153333028157,1.6027153333028157
test,windows_overlap,HePy,HePy,1249,1250,1,1.6027153333028157,1.6027153333028157
test,windows_overlap,HePy,HePy,1250,1251,1,1.6027153333028157,1.6027153333028157
test,windows_overlap,HePy,HePy,1251,1252,1,1.871364911397298,1.871364911397298
test,windows_overlap,HePy,HePy,1252,1253,1,1.871364911397298,1.871364911397298
test,windows_overlap,HePy,HePy,1253,1254,1,1.871364911397298,1.871364911397298
test,windows_overlap,HePy,HePy,1254,1255,1,2.0756985346476235,2.0756985346476235
test,windows_overlap,HePy,HePy,1255,1256,1,2.0756985346476235,2.0756985346476235
test,windows_overlap,HePy,HePy,1256,1257,1,2.0756985346476235,2.0756985346476235
test,windows_overlap,HePy,HePy,1257,1258,1,1.9580992062886555,1.9580992062886555
