split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AnCa,AnCa,908,909,1,1.8766002655029297,1.8766002655029297
test,windows_overlap,AnCa,AnCa,909,910,1,1.9575721422831218,1.9575721422831218
test,windows_overlap,AnCa,AnCa,910,911,1,1.9575721422831218,1.9575721422831218
test,windows_overlap,AnCa,AnCa,911,912,1,1.9575721422831218,1.9575721422831218
test,windows_overlap,AnCa,AnCa,912,913,1,2.158357302347819,2.158357302347819
test,windows_overlap,AnCa,AnCa,913,914,1,2.158357302347819,2.158357302347819
test,windows_overlap,AnCa,AnCa,914,915,1,2.158357302347819,2.158357302347819
test,windows_overlap,AnCa,AnCa,915,916,1,2.01192045211792,2.01192045211792
test,windows_overlap,AnCa,AnCa,916,917,1,2.01192045211792,2.01192045211792
test,windows_overlap,AnCa,AnCa,917,918,1,2.01192045211792,2.01192045211792
test,windows_overlap,AnCa,AnCa,918,919,1,2.0320205688476562,2.0320205688476562
test,windows_overlap,AnCa,AnCa,919,920,1,2.0320205688476562,2.0320205688476562
test,windows_overlap,AnCa,AnCa,920,921,1,2.0320205688476562,2.0320205688476562
test,windows_overlap,AnCa,AnCa,921,922,1,1.5482923189798992,1.5482923189798992
test,windows_overlap,AnCa,AnCa,922,923,1,1.5482923189798992,1.5482923189798992
test,windows_overlap,AnCa,AnCa,923,924,1,1.5482923189798992,1.5482923189798992
test,windows_overlap,AnCa,AnCa,924,925,1,1.7389392852783203,1.7389392852783203
test,windows_overlap,AnCa,AnCa,925,926,1,1.7389392852783203,1.7389392852783203
test,windows_overlap,AnCa,AnCa,926,927,1,1.7389392852783203,1.7389392852783203
test,windows_overlap,AnCa,AnCa,927,928,1,1.8699774742126465,1.8699774742126465
test,windows_overlap,AnCa,AnCa,928,929,1,1.8699774742126465,1.8699774742126465
test,windows_overlap,AnCa,AnCa,929,930,1,1.8699774742126465,1.8699774742126465
test,windows_overlap,AnCa,AnCa,930,931,1,2.2167903582255044,2.2167903582255044
test,windows_overlap,AnCa,AnCa,931,932,1,2.2167903582255044,2.2167903582255044
test,windows_overlap,AnCa,AnCa,932,933,1,2.2167903582255044,2.2167903582255044
test,windows_overlap,AnCa,AnCa,933,934,1,1.4330304463704426,1.4330304463704426
test,windows_overlap,AnCa,AnCa,934,935,1,1.4330304463704426,1.4330304463704426
test,windows_overlap,AnCa,AnCa,935,936,1,1.4330304463704426,1.4330304463704426
test,windows_overlap,AnCa,AnCa,936,937,1,1.7999768257141113,1.7999768257141113
test,windows_overlap,AnCa,AnCa,937,938,1,1.7999768257141113,1.7999768257141113
test,windows_overlap,AnCa,AnCa,938,939,1,1.7999768257141113,1.7999768257141113
test,windows_overlap,AnCa,AnCa,939,940,1,1.8461310068766277,1.8461310068766277
test,windows_overlap,AnCa,AnCa,940,941,1,1.8461310068766277,1.8461310068766277
test,windows_overlap,AnCa,AnCa,941,942,1,1.8461310068766277,1.8461310068766277
test,windows_overlap,AnCa,AnCa,942,943,1,2.1833362579345703,2.1833362579345703
test,windows_overlap,AnCa,AnCa,943,944,1,2.1833362579345703,2.1833362579345703
test,windows_overlap,AnCa,AnCa,944,945,1,2.1833362579345703,2.1833362579345703
test,windows_overlap,AnCa,AnCa,945,946,1,2.177250385284424,2.177250385284424
test,windows_overlap,AnCa,AnCa,946,947,1,2.177250385284424,2.177250385284424
test,windows_overlap,AnCa,AnCa,947,948,1,2.177250385284424,2.177250385284424
test,windows_overlap,AnCa,AnCa,948,949,1,1.8341019948323567,1.8341019948323567
test,windows_overlap,AnCa,AnCa,949,950,1,1.8341019948323567,1.8341019948323567
test,windows_overlap,AnCa,AnCa,950,951,1,1.8341019948323567,1.8341019948323567
test,windows_overlap,AnCa,AnCa,951,952,1,1.8447667757670085,1.8447667757670085
test,windows_overlap,AnCa,AnCa,952,953,1,1.8447667757670085,1.8447667757670085
test,windows_overlap,AnCa,AnCa,953,954,1,1.8447667757670085,1.8447667757670085
test,windows_overlap,AnCa,AnCa,954,955,1,2.0800461769104004,2.0800461769104004
test,windows_overlap,AnCa,AnCa,955,956,1,2.0800461769104004,2.0800461769104004
test,windows_overlap,AnCa,AnCa,956,957,1,2.0800461769104004,2.0800461769104004
test,windows_overlap,AnCa,AnCa,957,958,1,1.691909631093343,1.691909631093343
test,windows_overlap,AnCa,AnCa,958,959,1,1.691909631093343,1.691909631093343
test,windows_overlap,AnCa,AnCa,959,960,1,1.691909631093343,1.691909631093343
test,windows_overlap,AnCa,AnCa,960,961,1,1.8468880653381348,1.8468880653381348
test,windows_overlap,AnCa,AnCa,961,962,1,1.8468880653381348,1.8468880653381348
test,windows_overlap,AnCa,AnCa,962,963,1,1.8468880653381348,1.8468880653381348
test,windows_overlap,AnCa,AnCa,963,964,1,1.4935026168823242,1.4935026168823242
test,windows_overlap,AnCa,AnCa,964,965,1,1.4935026168823242,1.4935026168823242
test,windows_overlap,AnCa,AnCa,965,966,1,1.4935026168823242,1.4935026168823242
test,windows_overlap,AnCa,AnCa,966,967,1,2.0063603719075522,2.0063603719075522
test,windows_overlap,AnCa,AnCa,967,968,1,2.0063603719075522,2.0063603719075522
test,windows_overlap,AnCa,AnCa,968,969,1,2.0063603719075522,2.0063603719075522
test,windows_overlap,AnCa,AnCa,969,970,1,1.4521433512369792,1.4521433512369792
test,windows_overlap,AnCa,AnCa,970,971,1,1.4521433512369792,1.4521433512369792
test,windows_overlap,AnCa,AnCa,971,972,1,1.4521433512369792,1.4521433512369792
test,windows_overlap,AnCa,AnCa,972,973,1,1.5092817942301433,1.5092817942301433
test,windows_overlap,AnCa,AnCa,973,974,1,1.5092817942301433,1.5092817942301433
test,windows_overlap,AnCa,AnCa,974,975,1,1.5092817942301433,1.5092817942301433
test,windows_overlap,AnCa,AnCa,975,976,1,2.189059098561605,2.189059098561605
test,windows_overlap,AnCa,AnCa,976,977,1,2.189059098561605,2.189059098561605
test,windows_overlap,AnCa,AnCa,977,978,1,2.189059098561605,2.189059098561605
test,windows_overlap,AnCa,AnCa,978,979,1,2.0840627352396646,2.0840627352396646
test,windows_overlap,AnCa,AnCa,979,980,1,2.0840627352396646,2.0840627352396646
test,windows_overlap,AnCa,AnCa,980,981,1,2.0840627352396646,2.0840627352396646
test,windows_overlap,AnCa,AnCa,981,982,1,1.483824094136556,1.483824094136556
test,windows_overlap,AnCa,AnCa,982,983,1,1.483824094136556,1.483824094136556
test,windows_overlap,AnCa,AnCa,983,984,1,1.483824094136556,1.483824094136556
test,windows_overlap,AnCa,AnCa,984,985,1,1.7466948827107747,1.7466948827107747
test,windows_overlap,AnCa,AnCa,985,986,1,1.7466948827107747,1.7466948827107747
test,windows_overlap,AnCa,AnCa,986,987,1,1.7466948827107747,1.7466948827107747
test,windows_overlap,AnCa,AnCa,987,988,1,1.2956781387329102,1.2956781387329102
test,windows_overlap,AnCa,AnCa,988,989,1,1.2956781387329102,1.2956781387329102
test,windows_overlap,AnCa,AnCa,989,990,1,1.2956781387329102,1.2956781387329102
test,windows_overlap,AnCa,AnCa,990,991,1,1.9887477556864421,1.9887477556864421
test,windows_overlap,AnCa,AnCa,991,992,1,1.9887477556864421,1.9887477556864421
test,windows_overlap,AnCa,AnCa,992,993,1,1.9887477556864421,1.9887477556864421
test,windows_overlap,AnCa,AnCa,993,994,1,1.8412672678629558,1.8412672678629558
test,windows_overlap,AnCa,AnCa,994,995,1,1.8412672678629558,1.8412672678629558
test,windows_overlap,AnCa,AnCa,995,996,1,1.8412672678629558,1.8412672678629558
test,windows_overlap,AnCa,AnCa,996,997,1,1.4767357508341472,1.4767357508341472
test,windows_overlap,AnCa,AnCa,997,998,1,1.4767357508341472,1.4767357508341472
test,windows_overlap,AnCa,AnCa,998,999,1,1.4767357508341472,1.4767357508341472
test,windows_overlap,AnCa,AnCa,999,1000,1,1.2426953315734863,1.2426953315734863
test,windows_overlap,AnCa,AnCa,1000,1001,1,1.2426953315734863,1.2426953315734863
test,windows_overlap,AnCa,AnCa,1001,1002,1,1.2426953315734863,1.2426953315734863
test,windows_overlap,AnCa,AnCa,1002,1003,1,1.7012535730997722,1.7012535730997722
test,windows_overlap,AnCa,AnCa,1003,1004,1,1.7012535730997722,1.7012535730997722
test,windows_overlap,AnCa,AnCa,1004,1005,1,1.7012535730997722,1.7012535730997722
test,windows_overlap,AnCa,AnCa,1005,1006,1,1.2374125321706135,1.2374125321706135
test,windows_overlap,AnCa,AnCa,1006,1007,1,1.2374125321706135,1.2374125321706135
test,windows_overlap,AnCa,AnCa,1007,1008,1,1.2374125321706135,1.2374125321706135
test,windows_overlap,AnCa,AnCa,1008,1009,1,1.7512812614440918,1.7512812614440918
test,windows_overlap,AnCa,AnCa,1009,1010,1,1.7512812614440918,1.7512812614440918
test,windows_overlap,AnCa,AnCa,1010,1011,1,1.7512812614440918,1.7512812614440918
test,windows_overlap,AnCa,AnCa,1011,1012,1,2.4885311126708984,2.4885311126708984
test,windows_overlap,AnCa,AnCa,1012,1013,1,2.4885311126708984,2.4885311126708984
test,windows_overlap,AnCa,AnCa,1013,1014,1,2.4885311126708984,2.4885311126708984
test,windows_overlap,AnCa,AnCa,1014,1015,1,1.777270793914795,1.777270793914795
test,windows_overlap,AnCa,AnCa,1015,1016,1,1.777270793914795,1.777270793914795
test,windows_overlap,AnCa,AnCa,1016,1017,1,1.777270793914795,1.777270793914795
test,windows_overlap,AnCa,AnCa,1017,1018,1,2.084529717763265,2.084529717763265
test,windows_overlap,AnCa,AnCa,1018,1019,1,2.084529717763265,2.084529717763265
test,windows_overlap,AnCa,AnCa,1019,1020,1,2.084529717763265,2.084529717763265
test,windows_overlap,AnCa,AnCa,1020,1021,1,1.789859930674235,1.789859930674235
test,windows_overlap,AnCa,AnCa,1021,1022,1,1.789859930674235,1.789859930674235
test,windows_overlap,AnCa,AnCa,1022,1023,1,1.789859930674235,1.789859930674235
test,windows_overlap,AnCa,AnCa,1023,1024,1,1.685313065846761,1.685313065846761
test,windows_overlap,AnCa,AnCa,1024,1025,1,1.685313065846761,1.685313065846761
test,windows_overlap,AnCa,AnCa,1025,1026,1,1.685313065846761,1.685313065846761
test,windows_overlap,AnCa,AnCa,1026,1027,1,2.1338391304016113,2.1338391304016113
test,windows_overlap,AnCa,AnCa,1027,1028,1,2.1338391304016113,2.1338391304016113
test,windows_overlap,AnCa,AnCa,1028,1029,1,2.1338391304016113,2.1338391304016113
test,windows_overlap,AnCa,AnCa,1029,1030,1,1.4494449297587078,1.4494449297587078
test,windows_overlap,AnCa,AnCa,1030,1031,1,1.4494449297587078,1.4494449297587078
test,windows_overlap,AnCa,AnCa,1031,1032,1,1.4494449297587078,1.4494449297587078
test,windows_overlap,AnCa,AnCa,1032,1033,1,1.7476369539896648,1.7476369539896648
test,windows_overlap,AnCa,AnCa,1033,1034,1,1.7476369539896648,1.7476369539896648
test,windows_overlap,AnCa,AnCa,1034,1035,1,1.7476369539896648,1.7476369539896648
test,windows_overlap,AnCa,AnCa,1035,1036,1,1.4648578961690266,1.4648578961690266
test,windows_overlap,AnCa,AnCa,1036,1037,1,1.4648578961690266,1.4648578961690266
test,windows_overlap,AnCa,AnCa,1037,1038,1,1.4648578961690266,1.4648578961690266
test,windows_overlap,AnCa,AnCa,1038,1039,1,1.9778769810994465,1.9778769810994465
test,windows_overlap,AnCa,AnCa,1039,1040,1,1.9778769810994465,1.9778769810994465
test,windows_overlap,AnCa,AnCa,1040,1041,1,1.9778769810994465,1.9778769810994465
test,windows_overlap,AnCa,AnCa,1041,1042,1,1.9873973528544109,1.9873973528544109
test,windows_overlap,AnCa,AnCa,1042,1043,1,1.9873973528544109,1.9873973528544109
test,windows_overlap,AnCa,AnCa,1043,1044,1,1.9873973528544109,1.9873973528544109
test,windows_overlap,AnCa,AnCa,1044,1045,1,1.9453339576721191,1.9453339576721191
test,windows_overlap,AnCa,AnCa,1045,1046,1,1.9453339576721191,1.9453339576721191
test,windows_overlap,AnCa,AnCa,1046,1047,1,1.9453339576721191,1.9453339576721191
test,windows_overlap,AnCa,AnCa,1047,1048,1,2.04597806930542,2.04597806930542
test,windows_overlap,AnCa,AnCa,1048,1049,1,2.04597806930542,2.04597806930542
test,windows_overlap,AnCa,AnCa,1049,1050,1,2.04597806930542,2.04597806930542
test,windows_overlap,AnCa,AnCa,1050,1051,1,1.7903706232706706,1.7903706232706706
test,windows_overlap,AnCa,AnCa,1051,1052,1,1.7903706232706706,1.7903706232706706
test,windows_overlap,AnCa,AnCa,1052,1053,1,1.7903706232706706,1.7903706232706706
test,windows_overlap,AnCa,AnCa,1053,1054,1,1.6663641929626465,1.6663641929626465
test,windows_overlap,AnCa,AnCa,1054,1055,1,1.6663641929626465,1.6663641929626465
test,windows_overlap,AnCa,AnCa,1055,1056,1,1.6663641929626465,1.6663641929626465
test,windows_overlap,AnCa,AnCa,1056,1057,1,2.169368108113607,2.169368108113607
test,windows_overlap,AnCa,AnCa,1057,1058,1,2.169368108113607,2.169368108113607
test,windows_overlap,AnCa,AnCa,1058,1059,1,2.169368108113607,2.169368108113607
test,windows_overlap,AnCa,AnCa,1059,1060,1,2.240803877512614,2.240803877512614
test,windows_overlap,AnCa,AnCa,1060,1061,1,2.240803877512614,2.240803877512614
test,windows_overlap,AnCa,AnCa,1061,1062,1,2.240803877512614,2.240803877512614
test,windows_overlap,AnCa,AnCa,1062,1063,1,1.840798060099284,1.840798060099284
test,windows_overlap,AnCa,AnCa,1063,1064,1,1.840798060099284,1.840798060099284
test,windows_overlap,AnCa,AnCa,1064,1065,1,1.840798060099284,1.840798060099284
test,windows_overlap,AnCa,AnCa,1065,1066,1,1.9369953473409016,1.9369953473409016
test,windows_overlap,AnCa,AnCa,1066,1067,1,1.9369953473409016,1.9369953473409016
test,windows_overlap,AnCa,AnCa,1067,1068,1,1.9369953473409016,1.9369953473409016
test,windows_overlap,AnCa,AnCa,1068,1069,1,1.805852731068929,1.805852731068929
test,windows_overlap,AnCa,AnCa,1069,1070,1,1.805852731068929,1.805852731068929
test,windows_overlap,AnCa,AnCa,1070,1071,1,1.805852731068929,1.805852731068929
test,windows_overlap,AnCa,AnCa,1071,1072,1,1.7589154243469238,1.7589154243469238
test,windows_overlap,AnCa,AnCa,1072,1073,1,1.7589154243469238,1.7589154243469238
test,windows_overlap,AnCa,AnCa,1073,1074,1,1.7589154243469238,1.7589154243469238
test,windows_overlap,AnCa,AnCa,1074,1075,1,1.4983436266581218,1.4983436266581218
test,windows_overlap,AnCa,AnCa,1075,1076,1,1.4983436266581218,1.4983436266581218
test,windows_overlap,AnCa,AnCa,1076,1077,1,1.4983436266581218,1.4983436266581218
test,windows_overlap,AnCa,AnCa,1077,1078,1,1.7707106272379558,1.7707106272379558
test,windows_overlap,AnCa,AnCa,1078,1079,1,1.7707106272379558,1.7707106272379558
test,windows_overlap,AnCa,AnCa,1079,1080,1,1.7707106272379558,1.7707106272379558
test,windows_overlap,AnCa,AnCa,1080,1081,1,1.6223486264546711,1.6223486264546711
test,windows_overlap,AnCa,AnCa,1081,1082,1,1.6223486264546711,1.6223486264546711
test,windows_overlap,AnCa,AnCa,1082,1083,1,1.6223486264546711,1.6223486264546711
test,windows_overlap,AnCa,AnCa,1083,1084,1,2.0614344278971353,2.0614344278971353
test,windows_overlap,AnCa,AnCa,1084,1085,1,2.0614344278971353,2.0614344278971353
test,windows_overlap,AnCa,AnCa,1085,1086,1,2.0614344278971353,2.0614344278971353
test,windows_overlap,AnCa,AnCa,1086,1087,1,1.4713509877522786,1.4713509877522786
test,windows_overlap,AnCa,AnCa,1087,1088,1,1.4713509877522786,1.4713509877522786
test,windows_overlap,AnCa,AnCa,1088,1089,1,1.4713509877522786,1.4713509877522786
test,windows_overlap,AnCa,AnCa,1089,1090,1,1.865260124206543,1.865260124206543
test,windows_overlap,AnCa,AnCa,1090,1091,1,1.865260124206543,1.865260124206543
test,windows_overlap,AnCa,AnCa,1091,1092,1,1.865260124206543,1.865260124206543
test,windows_overlap,AnCa,AnCa,1092,1093,1,1.702083428700765,1.702083428700765
test,windows_overlap,AnCa,AnCa,1093,1094,1,1.702083428700765,1.702083428700765
test,windows_overlap,AnCa,AnCa,1094,1095,1,1.702083428700765,1.702083428700765
test,windows_overlap,AnCa,AnCa,1095,1096,1,2.314342498779297,2.314342498779297
test,windows_overlap,AnCa,AnCa,1096,1097,1,2.314342498779297,2.314342498779297
test,windows_overlap,AnCa,AnCa,1097,1098,1,2.314342498779297,2.314342498779297
test,windows_overlap,AnCa,AnCa,1098,1099,1,1.552550474802653,1.552550474802653
test,windows_overlap,AnCa,AnCa,1099,1100,1,1.552550474802653,1.552550474802653
test,windows_overlap,AnCa,AnCa,1100,1101,1,1.552550474802653,1.552550474802653
test,windows_overlap,AnCa,AnCa,1101,1102,1,2.112173080444336,2.112173080444336
test,windows_overlap,AnCa,AnCa,1102,1103,1,2.112173080444336,2.112173080444336
test,windows_overlap,AnCa,AnCa,1103,1104,1,2.112173080444336,2.112173080444336
test,windows_overlap,AnCa,AnCa,1104,1105,1,1.4849424362182617,1.4849424362182617
test,windows_overlap,AnCa,AnCa,1105,1106,1,1.4849424362182617,1.4849424362182617
test,windows_overlap,AnCa,AnCa,1106,1107,1,1.4849424362182617,1.4849424362182617
test,windows_overlap,AnCa,AnCa,1107,1108,1,2.254047711690267,2.254047711690267
test,windows_overlap,AnCa,AnCa,1108,1109,1,2.254047711690267,2.254047711690267
test,windows_overlap,AnCa,AnCa,1109,1110,1,2.254047711690267,2.254047711690267
test,windows_overlap,AnCa,AnCa,1110,1111,1,1.8879210154215496,1.8879210154215496
test,windows_overlap,AnCa,AnCa,1111,1112,1,1.8879210154215496,1.8879210154215496
test,windows_overlap,AnCa,AnCa,1112,1113,1,1.8879210154215496,1.8879210154215496
test,windows_overlap,AnCa,AnCa,1113,1114,1,2.250971953074137,2.250971953074137
test,windows_overlap,AnCa,AnCa,1114,1115,1,2.250971953074137,2.250971953074137
test,windows_overlap,AnCa,AnCa,1115,1116,1,2.250971953074137,2.250971953074137
test,windows_overlap,AnCa,AnCa,1116,1117,1,1.8663450876871746,1.8663450876871746
test,windows_overlap,AnCa,AnCa,1117,1118,1,1.8663450876871746,1.8663450876871746
test,windows_overlap,AnCa,AnCa,1118,1119,1,1.8663450876871746,1.8663450876871746
test,windows_overlap,AnCa,AnCa,1119,1120,1,1.698064963022868,1.698064963022868
test,windows_overlap,AnCa,AnCa,1120,1121,1,1.698064963022868,1.698064963022868
test,windows_overlap,AnCa,AnCa,1121,1122,1,1.698064963022868,1.698064963022868
test,windows_overlap,AnCa,AnCa,1122,1123,1,2.080905278523763,2.080905278523763
test,windows_overlap,AnCa,AnCa,1123,1124,1,2.080905278523763,2.080905278523763
test,windows_overlap,AnCa,AnCa,1124,1125,1,2.080905278523763,2.080905278523763
test,windows_overlap,AnCa,AnCa,1125,1126,1,1.5199610392252605,1.5199610392252605
test,windows_overlap,AnCa,AnCa,1126,1127,1,1.5199610392252605,1.5199610392252605
test,windows_overlap,AnCa,AnCa,1127,1128,1,1.5199610392252605,1.5199610392252605
test,windows_overlap,AnCa,AnCa,1128,1129,1,1.9188626607259114,1.9188626607259114
test,windows_overlap,AnCa,AnCa,1129,1130,1,1.9188626607259114,1.9188626607259114
test,windows_overlap,AnCa,AnCa,1130,1131,1,1.9188626607259114,1.9188626607259114
test,windows_overlap,AnCa,AnCa,1131,1132,1,1.8939123153686523,1.8939123153686523
test,windows_overlap,AnCa,AnCa,1132,1133,1,1.8939123153686523,1.8939123153686523
test,windows_overlap,AnCa,AnCa,1133,1134,1,1.8939123153686523,1.8939123153686523
test,windows_overlap,AnCa,AnCa,1134,1135,1,1.585433801015218,1.585433801015218
test,windows_overlap,AnCa,AnCa,1135,1136,1,1.585433801015218,1.585433801015218
test,windows_overlap,AnCa,AnCa,1136,1137,1,1.585433801015218,1.585433801015218
test,windows_overlap,AnCa,AnCa,1137,1138,1,1.9089891115824382,1.9089891115824382
test,windows_overlap,AnCa,AnCa,1138,1139,1,1.9089891115824382,1.9089891115824382
test,windows_overlap,AnCa,AnCa,1139,1140,1,1.9089891115824382,1.9089891115824382
test,windows_overlap,AnCa,AnCa,1140,1141,1,2.15903377532959,2.15903377532959
test,windows_overlap,AnCa,AnCa,1141,1142,1,2.15903377532959,2.15903377532959
test,windows_overlap,AnCa,AnCa,1142,1143,1,2.15903377532959,2.15903377532959
test,windows_overlap,AnCa,AnCa,1143,1144,1,1.4794538815816243,1.4794538815816243
