split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,EsCo,EsCo,1098,1099,1,2.3057657877604165,2.3057657877604165
test,windows_overlap,EsCo,EsCo,1099,1100,1,2.3057657877604165,2.3057657877604165
test,windows_overlap,EsCo,EsCo,1100,1101,1,2.3057657877604165,2.3057657877604165
test,windows_overlap,EsCo,EsCo,1101,1102,1,1.6976618766784668,1.6976618766784668
test,windows_overlap,EsCo,EsCo,1102,1103,1,1.6976618766784668,1.6976618766784668
test,windows_overlap,EsCo,EsCo,1103,1104,1,1.6976618766784668,1.6976618766784668
test,windows_overlap,EsCo,EsCo,1104,1105,1,1.7610360781351726,1.7610360781351726
test,windows_overlap,EsCo,EsCo,1105,1106,1,1.7610360781351726,1.7610360781351726
test,windows_overlap,EsCo,EsCo,1106,1107,1,1.7610360781351726,1.7610360781351726
test,windows_overlap,EsCo,EsCo,1107,1108,1,2.158026377360026,2.158026377360026
test,windows_overlap,EsCo,EsCo,1108,1109,1,2.158026377360026,2.158026377360026
test,windows_overlap,EsCo,EsCo,1109,1110,1,2.158026377360026,2.158026377360026
test,windows_overlap,EsCo,EsCo,1110,1111,1,2.2705809275309243,2.2705809275309243
test,windows_overlap,EsCo,EsCo,1111,1112,1,2.2705809275309243,2.2705809275309243
test,windows_overlap,EsCo,EsCo,1112,1113,1,2.2705809275309243,2.2705809275309243
test,windows_overlap,EsCo,EsCo,1113,1114,1,1.8403596878051758,1.8403596878051758
test,windows_overlap,EsCo,EsCo,1114,1115,1,1.8403596878051758,1.8403596878051758
test,windows_overlap,EsCo,EsCo,1115,1116,1,1.8403596878051758,1.8403596878051758
test,windows_overlap,EsCo,EsCo,1116,1117,1,2.1213555335998535,2.1213555335998535
test,windows_overlap,EsCo,EsCo,1117,1118,1,2.1213555335998535,2.1213555335998535
test,windows_overlap,EsCo,EsCo,1118,1119,1,2.1213555335998535,2.1213555335998535
test,windows_overlap,EsCo,EsCo,1119,1120,1,2.0749386151631675,2.0749386151631675
test,windows_overlap,EsCo,EsCo,1120,1121,1,2.0749386151631675,2.0749386151631675
test,windows_overlap,EsCo,EsCo,1121,1122,1,2.0749386151631675,2.0749386151631675
test,windows_overlap,EsCo,EsCo,1122,1123,1,1.5250074068705242,1.5250074068705242
test,windows_overlap,EsCo,EsCo,1123,1124,1,1.5250074068705242,1.5250074068705242
test,windows_overlap,EsCo,EsCo,1124,1125,1,1.5250074068705242,1.5250074068705242
test,windows_overlap,EsCo,EsCo,1125,1126,1,1.830395221710205,1.830395221710205
test,windows_overlap,EsCo,EsCo,1126,1127,1,1.830395221710205,1.830395221710205
test,windows_overlap,EsCo,EsCo,1127,1128,1,1.830395221710205,1.830395221710205
test,windows_overlap,EsCo,EsCo,1128,1129,1,1.935240904490153,1.935240904490153
test,windows_overlap,EsCo,EsCo,1129,1130,1,1.935240904490153,1.935240904490153
test,windows_overlap,EsCo,EsCo,1130,1131,1,1.935240904490153,1.935240904490153
test,windows_overlap,EsCo,EsCo,1131,1132,1,1.7307920455932617,1.7307920455932617
test,windows_overlap,EsCo,EsCo,1132,1133,1,1.7307920455932617,1.7307920455932617
test,windows_overlap,EsCo,EsCo,1133,1134,1,1.7307920455932617,1.7307920455932617
test,windows_overlap,EsCo,EsCo,1134,1135,1,1.9403977394104004,1.9403977394104004
test,windows_overlap,EsCo,EsCo,1135,1136,1,1.9403977394104004,1.9403977394104004
test,windows_overlap,EsCo,EsCo,1136,1137,1,1.9403977394104004,1.9403977394104004
test,windows_overlap,EsCo,EsCo,1137,1138,1,1.922721227010091,1.922721227010091
test,windows_overlap,EsCo,EsCo,1138,1139,1,1.922721227010091,1.922721227010091
test,windows_overlap,EsCo,EsCo,1139,1140,1,1.922721227010091,1.922721227010091
test,windows_overlap,EsCo,EsCo,1140,1141,1,1.9086065292358398,1.9086065292358398
test,windows_overlap,EsCo,EsCo,1141,1142,1,1.9086065292358398,1.9086065292358398
test,windows_overlap,EsCo,EsCo,1142,1143,1,1.9086065292358398,1.9086065292358398
test,windows_overlap,EsCo,EsCo,1143,1144,1,2.123899459838867,2.123899459838867
test,windows_overlap,EsCo,EsCo,1144,1145,1,2.123899459838867,2.123899459838867
test,windows_overlap,EsCo,EsCo,1145,1146,1,2.123899459838867,2.123899459838867
test,windows_overlap,EsCo,EsCo,1146,1147,1,1.8925120035807292,1.8925120035807292
test,windows_overlap,EsCo,EsCo,1147,1148,1,1.8925120035807292,1.8925120035807292
test,windows_overlap,EsCo,EsCo,1148,1149,1,1.8925120035807292,1.8925120035807292
test,windows_overlap,EsCo,EsCo,1149,1150,1,2.090993881225586,2.090993881225586
test,windows_overlap,EsCo,EsCo,1150,1151,1,2.090993881225586,2.090993881225586
test,windows_overlap,EsCo,EsCo,1151,1152,1,2.090993881225586,2.090993881225586
test,windows_overlap,EsCo,EsCo,1152,1153,1,1.5180164972941081,1.5180164972941081
test,windows_overlap,EsCo,EsCo,1153,1154,1,1.5180164972941081,1.5180164972941081
test,windows_overlap,EsCo,EsCo,1154,1155,1,1.5180164972941081,1.5180164972941081
test,windows_overlap,EsCo,EsCo,1155,1156,1,2.3094940185546875,2.3094940185546875
test,windows_overlap,EsCo,EsCo,1156,1157,1,2.3094940185546875,2.3094940185546875
test,windows_overlap,EsCo,EsCo,1157,1158,1,2.3094940185546875,2.3094940185546875
test,windows_overlap,EsCo,EsCo,1158,1159,1,2.120352109273275,2.120352109273275
test,windows_overlap,EsCo,EsCo,1159,1160,1,2.120352109273275,2.120352109273275
test,windows_overlap,EsCo,EsCo,1160,1161,1,2.120352109273275,2.120352109273275
test,windows_overlap,EsCo,EsCo,1161,1162,1,1.7518877983093262,1.7518877983093262
test,windows_overlap,EsCo,EsCo,1162,1163,1,1.7518877983093262,1.7518877983093262
test,windows_overlap,EsCo,EsCo,1163,1164,1,1.7518877983093262,1.7518877983093262
test,windows_overlap,EsCo,EsCo,1164,1165,1,1.645184834798177,1.645184834798177
test,windows_overlap,EsCo,EsCo,1165,1166,1,1.645184834798177,1.645184834798177
test,windows_overlap,EsCo,EsCo,1166,1167,1,1.645184834798177,1.645184834798177
test,windows_overlap,EsCo,EsCo,1167,1168,1,1.9216467539469402,1.9216467539469402
test,windows_overlap,EsCo,EsCo,1168,1169,1,1.9216467539469402,1.9216467539469402
test,windows_overlap,EsCo,EsCo,1169,1170,1,1.9216467539469402,1.9216467539469402
test,windows_overlap,EsCo,EsCo,1170,1171,1,1.9752936363220215,1.9752936363220215
test,windows_overlap,EsCo,EsCo,1171,1172,1,1.9752936363220215,1.9752936363220215
test,windows_overlap,EsCo,EsCo,1172,1173,1,1.9752936363220215,1.9752936363220215
test,windows_overlap,EsCo,EsCo,1173,1174,1,2.143826961517334,2.143826961517334
test,windows_overlap,EsCo,EsCo,1174,1175,1,2.143826961517334,2.143826961517334
test,windows_overlap,EsCo,EsCo,1175,1176,1,2.143826961517334,2.143826961517334
test,windows_overlap,EsCo,EsCo,1176,1177,1,2.2212645212809243,2.2212645212809243
test,windows_overlap,EsCo,EsCo,1177,1178,1,2.2212645212809243,2.2212645212809243
test,windows_overlap,EsCo,EsCo,1178,1179,1,2.2212645212809243,2.2212645212809243
test,windows_overlap,EsCo,EsCo,1179,1180,1,1.9581012725830078,1.9581012725830078
test,windows_overlap,EsCo,EsCo,1180,1181,1,1.9581012725830078,1.9581012725830078
test,windows_overlap,EsCo,EsCo,1181,1182,1,1.9581012725830078,1.9581012725830078
test,windows_overlap,EsCo,EsCo,1182,1183,1,1.6565502484639485,1.6565502484639485
test,windows_overlap,EsCo,EsCo,1183,1184,1,1.6565502484639485,1.6565502484639485
test,windows_overlap,EsCo,EsCo,1184,1185,1,1.6565502484639485,1.6565502484639485
test,windows_overlap,EsCo,EsCo,1185,1186,1,1.8523921966552734,1.8523921966552734
test,windows_overlap,EsCo,EsCo,1186,1187,1,1.8523921966552734,1.8523921966552734
test,windows_overlap,EsCo,EsCo,1187,1188,1,1.8523921966552734,1.8523921966552734
test,windows_overlap,EsCo,EsCo,1188,1189,1,1.5875012079874675,1.5875012079874675
test,windows_overlap,EsCo,EsCo,1189,1190,1,1.5875012079874675,1.5875012079874675
test,windows_overlap,EsCo,EsCo,1190,1191,1,1.5875012079874675,1.5875012079874675
test,windows_overlap,EsCo,EsCo,1191,1192,1,2.063002268473307,2.063002268473307
test,windows_overlap,EsCo,EsCo,1192,1193,1,2.063002268473307,2.063002268473307
test,windows_overlap,EsCo,EsCo,1193,1194,1,2.063002268473307,2.063002268473307
test,windows_overlap,EsCo,EsCo,1194,1195,1,1.8908500671386719,1.8908500671386719
test,windows_overlap,EsCo,EsCo,1195,1196,1,1.8908500671386719,1.8908500671386719
test,windows_overlap,EsCo,EsCo,1196,1197,1,1.8908500671386719,1.8908500671386719
test,windows_overlap,EsCo,EsCo,1197,1198,1,1.720569133758545,1.720569133758545
test,windows_overlap,EsCo,EsCo,1198,1199,1,1.720569133758545,1.720569133758545
test,windows_overlap,EsCo,EsCo,1199,1200,1,1.720569133758545,1.720569133758545
test,windows_overlap,EsCo,EsCo,1200,1201,1,1.9127389589945476,1.9127389589945476
test,windows_overlap,EsCo,EsCo,1201,1202,1,1.9127389589945476,1.9127389589945476
test,windows_overlap,EsCo,EsCo,1202,1203,1,1.9127389589945476,1.9127389589945476
test,windows_overlap,EsCo,EsCo,1203,1204,1,1.7391120592753093,1.7391120592753093
test,windows_overlap,EsCo,EsCo,1204,1205,1,1.7391120592753093,1.7391120592753093
test,windows_overlap,EsCo,EsCo,1205,1206,1,1.7391120592753093,1.7391120592753093
test,windows_overlap,EsCo,EsCo,1206,1207,1,1.4641610781351726,1.4641610781351726
test,windows_overlap,EsCo,EsCo,1207,1208,1,1.4641610781351726,1.4641610781351726
test,windows_overlap,EsCo,EsCo,1208,1209,1,1.4641610781351726,1.4641610781351726
test,windows_overlap,EsCo,EsCo,1209,1210,1,2.1701210339864097,2.1701210339864097
test,windows_overlap,EsCo,EsCo,1210,1211,1,2.1701210339864097,2.1701210339864097
test,windows_overlap,EsCo,EsCo,1211,1212,1,2.1701210339864097,2.1701210339864097
test,windows_overlap,EsCo,EsCo,1212,1213,1,1.8118295669555664,1.8118295669555664
test,windows_overlap,EsCo,EsCo,1213,1214,1,1.8118295669555664,1.8118295669555664
test,windows_overlap,EsCo,EsCo,1214,1215,1,1.8118295669555664,1.8118295669555664
test,windows_overlap,EsCo,EsCo,1215,1216,1,2.0920847256978354,2.0920847256978354
test,windows_overlap,EsCo,EsCo,1216,1217,1,2.0920847256978354,2.0920847256978354
test,windows_overlap,EsCo,EsCo,1217,1218,1,2.0920847256978354,2.0920847256978354
test,windows_overlap,EsCo,EsCo,1218,1219,1,1.6752699216206868,1.6752699216206868
test,windows_overlap,EsCo,EsCo,1219,1220,1,1.6752699216206868,1.6752699216206868
test,windows_overlap,EsCo,EsCo,1220,1221,1,1.6752699216206868,1.6752699216206868
test,windows_overlap,EsCo,EsCo,1221,1222,1,2.1538867950439453,2.1538867950439453
test,windows_overlap,EsCo,EsCo,1222,1223,1,2.1538867950439453,2.1538867950439453
test,windows_overlap,EsCo,EsCo,1223,1224,1,2.1538867950439453,2.1538867950439453
test,windows_overlap,EsCo,EsCo,1224,1225,1,1.9476534525553386,1.9476534525553386
test,windows_overlap,EsCo,EsCo,1225,1226,1,1.9476534525553386,1.9476534525553386
test,windows_overlap,EsCo,EsCo,1226,1227,1,1.9476534525553386,1.9476534525553386
test,windows_overlap,EsCo,EsCo,1227,1228,1,2.328423500061035,2.328423500061035
test,windows_overlap,EsCo,EsCo,1228,1229,1,2.328423500061035,2.328423500061035
test,windows_overlap,EsCo,EsCo,1229,1230,1,2.328423500061035,2.328423500061035
test,windows_overlap,EsCo,EsCo,1230,1231,1,1.8703274726867676,1.8703274726867676
test,windows_overlap,EsCo,EsCo,1231,1232,1,1.8703274726867676,1.8703274726867676
test,windows_overlap,EsCo,EsCo,1232,1233,1,1.8703274726867676,1.8703274726867676
test,windows_overlap,EsCo,EsCo,1233,1234,1,2.030454158782959,2.030454158782959
test,windows_overlap,EsCo,EsCo,1234,1235,1,2.030454158782959,2.030454158782959
test,windows_overlap,EsCo,EsCo,1235,1236,1,2.030454158782959,2.030454158782959
test,windows_overlap,EsCo,EsCo,1236,1237,1,2.166947364807129,2.166947364807129
test,windows_overlap,EsCo,EsCo,1237,1238,1,2.166947364807129,2.166947364807129
test,windows_overlap,EsCo,EsCo,1238,1239,1,2.166947364807129,2.166947364807129
test,windows_overlap,EsCo,EsCo,1239,1240,1,2.011097272237142,2.011097272237142
test,windows_overlap,EsCo,EsCo,1240,1241,1,2.011097272237142,2.011097272237142
test,windows_overlap,EsCo,EsCo,1241,1242,1,2.011097272237142,2.011097272237142
test,windows_overlap,EsCo,EsCo,1242,1243,1,1.831121285756429,1.831121285756429
test,windows_overlap,EsCo,EsCo,1243,1244,1,1.831121285756429,1.831121285756429
test,windows_overlap,EsCo,EsCo,1244,1245,1,1.831121285756429,1.831121285756429
test,windows_overlap,EsCo,EsCo,1245,1246,1,2.0421692530314126,2.0421692530314126
test,windows_overlap,EsCo,EsCo,1246,1247,1,2.0421692530314126,2.0421692530314126
test,windows_overlap,EsCo,EsCo,1247,1248,1,2.0421692530314126,2.0421692530314126
test,windows_overlap,EsCo,EsCo,1248,1249,1,1.6829675038655598,1.6829675038655598
test,windows_overlap,EsCo,EsCo,1249,1250,1,1.6829675038655598,1.6829675038655598
test,windows_overlap,EsCo,EsCo,1250,1251,1,1.6829675038655598,1.6829675038655598
test,windows_overlap,EsCo,EsCo,1251,1252,1,1.8417881329854329,1.8417881329854329
test,windows_overlap,EsCo,EsCo,1252,1253,1,1.8417881329854329,1.8417881329854329
test,windows_overlap,EsCo,EsCo,1253,1254,1,1.8417881329854329,1.8417881329854329
test,windows_overlap,EsCo,EsCo,1254,1255,1,2.305186112721761,2.305186112721761
test,windows_overlap,EsCo,EsCo,1255,1256,1,2.305186112721761,2.305186112721761
test,windows_overlap,EsCo,EsCo,1256,1257,1,2.305186112721761,2.305186112721761
test,windows_overlap,EsCo,EsCo,1257,1258,1,1.8031619389851887,1.8031619389851887
test,windows_overlap,EsCo,EsCo,1258,1259,1,1.8031619389851887,1.8031619389851887
test,windows_overlap,EsCo,EsCo,1259,1260,1,1.8031619389851887,1.8031619389851887
test,windows_overlap,EsCo,EsCo,1260,1261,1,1.9684109687805176,1.9684109687805176
test,windows_overlap,EsCo,EsCo,1261,1262,1,1.9684109687805176,1.9684109687805176
test,windows_overlap,EsCo,EsCo,1262,1263,1,1.9684109687805176,1.9684109687805176
test,windows_overlap,EsCo,EsCo,1263,1264,1,2.712376276652018,2.712376276652018
test,windows_overlap,EsCo,EsCo,1264,1265,1,2.712376276652018,2.712376276652018
test,windows_overlap,EsCo,EsCo,1265,1266,1,2.712376276652018,2.712376276652018
test,windows_overlap,EsCo,EsCo,1266,1267,1,2.228251298268636,2.228251298268636
test,windows_overlap,EsCo,EsCo,1267,1268,1,2.228251298268636,2.228251298268636
test,windows_overlap,EsCo,EsCo,1268,1269,1,2.228251298268636,2.228251298268636
test,windows_overlap,EsCo,EsCo,1269,1270,1,1.9204983711242676,1.9204983711242676
test,windows_overlap,EsCo,EsCo,1270,1271,1,1.9204983711242676,1.9204983711242676
test,windows_overlap,EsCo,EsCo,1271,1272,1,1.9204983711242676,1.9204983711242676
test,windows_overlap,EsCo,EsCo,1272,1273,1,1.803846836090088,1.803846836090088
test,windows_overlap,EsCo,EsCo,1273,1274,1,1.803846836090088,1.803846836090088
test,windows_overlap,EsCo,EsCo,1274,1275,1,1.803846836090088,1.803846836090088
test,windows_overlap,EsCo,EsCo,1275,1276,1,2.011507511138916,2.011507511138916
test,windows_overlap,EsCo,EsCo,1276,1277,1,2.011507511138916,2.011507511138916
test,windows_overlap,EsCo,EsCo,1277,1278,1,2.011507511138916,2.011507511138916
test,windows_overlap,EsCo,EsCo,1278,1279,1,1.9317541122436523,1.9317541122436523
test,windows_overlap,EsCo,EsCo,1279,1280,1,1.9317541122436523,1.9317541122436523
test,windows_overlap,EsCo,EsCo,1280,1281,1,1.9317541122436523,1.9317541122436523
test,windows_overlap,EsCo,EsCo,1281,1282,1,1.8097203572591145,1.8097203572591145
test,windows_overlap,EsCo,EsCo,1282,1283,1,1.8097203572591145,1.8097203572591145
test,windows_overlap,EsCo,EsCo,1283,1284,1,1.8097203572591145,1.8097203572591145
test,windows_overlap,EsCo,EsCo,1284,1285,1,1.521706263224284,1.521706263224284
test,windows_overlap,EsCo,EsCo,1285,1286,1,1.521706263224284,1.521706263224284
test,windows_overlap,EsCo,EsCo,1286,1287,1,1.521706263224284,1.521706263224284
test,windows_overlap,EsCo,EsCo,1287,1288,1,1.7293202082316081,1.7293202082316081
test,windows_overlap,EsCo,EsCo,1288,1289,1,1.7293202082316081,1.7293202082316081
test,windows_overlap,EsCo,EsCo,1289,1290,1,1.7293202082316081,1.7293202082316081
test,windows_overlap,EsCo,EsCo,1290,1291,1,1.9476876258850098,1.9476876258850098
test,windows_overlap,EsCo,EsCo,1291,1292,1,1.9476876258850098,1.9476876258850098
test,windows_overlap,EsCo,EsCo,1292,1293,1,1.9476876258850098,1.9476876258850098
test,windows_overlap,EsCo,EsCo,1293,1294,1,2.051105499267578,2.051105499267578
test,windows_overlap,EsCo,EsCo,1294,1295,1,2.051105499267578,2.051105499267578
test,windows_overlap,EsCo,EsCo,1295,1296,1,2.051105499267578,2.051105499267578
test,windows_overlap,EsCo,EsCo,1296,1297,1,2.1985012690226235,2.1985012690226235
test,windows_overlap,EsCo,EsCo,1297,1298,1,2.1985012690226235,2.1985012690226235
test,windows_overlap,EsCo,EsCo,1298,1299,1,2.1985012690226235,2.1985012690226235
test,windows_overlap,EsCo,EsCo,1299,1300,1,1.9540632565816243,1.9540632565816243
test,windows_overlap,EsCo,EsCo,1300,1301,1,1.9540632565816243,1.9540632565816243
test,windows_overlap,EsCo,EsCo,1301,1302,1,1.9540632565816243,1.9540632565816243
test,windows_overlap,EsCo,EsCo,1302,1303,1,1.933746337890625,1.933746337890625
test,windows_overlap,EsCo,EsCo,1303,1304,1,1.933746337890625,1.933746337890625
test,windows_overlap,EsCo,EsCo,1304,1305,1,1.933746337890625,1.933746337890625
test,windows_overlap,EsCo,EsCo,1305,1306,1,1.5308562914530437,1.5308562914530437
test,windows_overlap,EsCo,EsCo,1306,1307,1,1.5308562914530437,1.5308562914530437
test,windows_overlap,EsCo,EsCo,1307,1308,1,1.5308562914530437,1.5308562914530437
test,windows_overlap,EsCo,EsCo,1308,1309,1,1.5118571917215984,1.5118571917215984
test,windows_overlap,EsCo,EsCo,1309,1310,1,1.5118571917215984,1.5118571917215984
test,windows_overlap,EsCo,EsCo,1310,1311,1,1.5118571917215984,1.5118571917215984
test,windows_overlap,EsCo,EsCo,1311,1312,1,1.7615164120992024,1.7615164120992024
test,windows_overlap,EsCo,EsCo,1312,1313,1,1.7615164120992024,1.7615164120992024
test,windows_overlap,EsCo,EsCo,1313,1314,1,1.7615164120992024,1.7615164120992024
test,windows_overlap,EsCo,EsCo,1314,1315,1,1.649576981862386,1.649576981862386
test,windows_overlap,EsCo,EsCo,1315,1316,1,1.649576981862386,1.649576981862386
test,windows_overlap,EsCo,EsCo,1316,1317,1,1.649576981862386,1.649576981862386
test,windows_overlap,EsCo,EsCo,1317,1318,1,2.2677993774414062,2.2677993774414062
test,windows_overlap,EsCo,EsCo,1318,1319,1,2.2677993774414062,2.2677993774414062
test,windows_overlap,EsCo,EsCo,1319,1320,1,2.2677993774414062,2.2677993774414062
test,windows_overlap,EsCo,EsCo,1320,1321,1,2.0141433080037436,2.0141433080037436
test,windows_overlap,EsCo,EsCo,1321,1322,1,2.0141433080037436,2.0141433080037436
test,windows_overlap,EsCo,EsCo,1322,1323,1,2.0141433080037436,2.0141433080037436
test,windows_overlap,EsCo,EsCo,1323,1324,1,1.9741369883219402,1.9741369883219402
test,windows_overlap,EsCo,EsCo,1324,1325,1,1.9741369883219402,1.9741369883219402
test,windows_overlap,EsCo,EsCo,1325,1326,1,1.9741369883219402,1.9741369883219402
test,windows_overlap,EsCo,EsCo,1326,1327,1,2.1303486824035645,2.1303486824035645
test,windows_overlap,EsCo,EsCo,1327,1328,1,2.1303486824035645,2.1303486824035645
test,windows_overlap,EsCo,EsCo,1328,1329,1,2.1303486824035645,2.1303486824035645
test,windows_overlap,EsCo,EsCo,1329,1330,1,1.7662245432535808,1.7662245432535808
test,windows_overlap,EsCo,EsCo,1330,1331,1,1.7662245432535808,1.7662245432535808
test,windows_overlap,EsCo,EsCo,1331,1332,1,1.7662245432535808,1.7662245432535808
test,windows_overlap,EsCo,EsCo,1332,1333,1,1.6691931088765461,1.6691931088765461
test,windows_overlap,EsCo,EsCo,1333,1334,1,1.6691931088765461,1.6691931088765461
