split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,DaRe,DaRe,974,975,1,3.0705337524414062,3.0705337524414062
test,windows_overlap,DaRe,DaRe,975,976,1,0.9117746353149414,0.9117746353149414
test,windows_overlap,DaRe,DaRe,976,977,1,0.9117746353149414,0.9117746353149414
test,windows_overlap,DaRe,DaRe,977,978,1,0.9117746353149414,0.9117746353149414
test,windows_overlap,DaRe,DaRe,978,979,1,1.1680829524993896,1.1680829524993896
test,windows_overlap,DaRe,DaRe,979,980,1,1.1680829524993896,1.1680829524993896
test,windows_overlap,DaRe,DaRe,980,981,1,1.1680829524993896,1.1680829524993896
test,windows_overlap,DaRe,DaRe,981,982,1,0.8901504675547282,0.8901504675547282
test,windows_overlap,DaRe,DaRe,982,983,1,0.8901504675547282,0.8901504675547282
test,windows_overlap,DaRe,DaRe,983,984,1,0.8901504675547282,0.8901504675547282
test,windows_overlap,DaRe,DaRe,984,985,1,2.4857428868611655,2.4857428868611655
test,windows_overlap,DaRe,DaRe,985,986,1,2.4857428868611655,2.4857428868611655
test,windows_overlap,DaRe,DaRe,986,987,1,2.4857428868611655,2.4857428868611655
test,windows_overlap,DaRe,DaRe,987,988,1,2.580897490183512,2.580897490183512
test,windows_overlap,DaRe,DaRe,988,989,1,2.580897490183512,2.580897490183512
test,windows_overlap,DaRe,DaRe,989,990,1,2.580897490183512,2.580897490183512
test,windows_overlap,DaRe,DaRe,990,991,1,0.9890689055124918,0.9890689055124918
test,windows_overlap,DaRe,DaRe,991,992,1,0.9890689055124918,0.9890689055124918
test,windows_overlap,DaRe,DaRe,992,993,1,0.9890689055124918,0.9890689055124918
test,windows_overlap,DaRe,DaRe,993,994,1,0.3233501116434733,0.3233501116434733
test,windows_overlap,DaRe,DaRe,994,995,1,0.3233501116434733,0.3233501116434733
test,windows_overlap,DaRe,DaRe,995,996,1,0.3233501116434733,0.3233501116434733
test,windows_overlap,DaRe,DaRe,996,997,1,0.349623163541158,0.349623163541158
test,windows_overlap,DaRe,DaRe,997,998,1,0.349623163541158,0.349623163541158
test,windows_overlap,DaRe,DaRe,998,999,1,0.349623163541158,0.349623163541158
test,windows_overlap,DaRe,DaRe,999,1000,1,2.1610867182413735,2.1610867182413735
test,windows_overlap,DaRe,DaRe,1000,1001,1,2.1610867182413735,2.1610867182413735
test,windows_overlap,DaRe,DaRe,1001,1002,1,2.1610867182413735,2.1610867182413735
test,windows_overlap,DaRe,DaRe,1002,1003,1,2.1532982190450034,2.1532982190450034
test,windows_overlap,DaRe,DaRe,1003,1004,1,2.1532982190450034,2.1532982190450034
test,windows_overlap,DaRe,DaRe,1004,1005,1,2.1532982190450034,2.1532982190450034
test,windows_overlap,DaRe,DaRe,1005,1006,1,0.4172351360321045,0.4172351360321045
test,windows_overlap,DaRe,DaRe,1006,1007,1,0.4172351360321045,0.4172351360321045
test,windows_overlap,DaRe,DaRe,1007,1008,1,0.4172351360321045,0.4172351360321045
test,windows_overlap,DaRe,DaRe,1008,1009,1,0.8639608224232992,0.8639608224232992
test,windows_overlap,DaRe,DaRe,1009,1010,1,0.8639608224232992,0.8639608224232992
test,windows_overlap,DaRe,DaRe,1010,1011,1,0.8639608224232992,0.8639608224232992
test,windows_overlap,DaRe,DaRe,1011,1012,1,2.1748746236165366,2.1748746236165366
test,windows_overlap,DaRe,DaRe,1012,1013,1,2.1748746236165366,2.1748746236165366
test,windows_overlap,DaRe,DaRe,1013,1014,1,2.1748746236165366,2.1748746236165366
test,windows_overlap,DaRe,DaRe,1014,1015,1,2.8093249003092446,2.8093249003092446
test,windows_overlap,DaRe,DaRe,1015,1016,1,2.8093249003092446,2.8093249003092446
test,windows_overlap,DaRe,DaRe,1016,1017,1,2.8093249003092446,2.8093249003092446
test,windows_overlap,DaRe,DaRe,1017,1018,1,0.2676529288291931,0.2676529288291931
test,windows_overlap,DaRe,DaRe,1018,1019,1,0.2676529288291931,0.2676529288291931
test,windows_overlap,DaRe,DaRe,1019,1020,1,0.2676529288291931,0.2676529288291931
test,windows_overlap,DaRe,DaRe,1020,1021,1,0.27199459075927734,0.27199459075927734
test,windows_overlap,DaRe,DaRe,1021,1022,1,0.27199459075927734,0.27199459075927734
test,windows_overlap,DaRe,DaRe,1022,1023,1,0.27199459075927734,0.27199459075927734
test,windows_overlap,DaRe,DaRe,1023,1024,1,1.9897956848144531,1.9897956848144531
test,windows_overlap,DaRe,DaRe,1024,1025,1,1.9897956848144531,1.9897956848144531
test,windows_overlap,DaRe,DaRe,1025,1026,1,1.9897956848144531,1.9897956848144531
test,windows_overlap,DaRe,DaRe,1026,1027,1,0.4910091559092204,0.4910091559092204
test,windows_overlap,DaRe,DaRe,1027,1028,1,0.4910091559092204,0.4910091559092204
test,windows_overlap,DaRe,DaRe,1028,1029,1,0.4910091559092204,0.4910091559092204
test,windows_overlap,DaRe,DaRe,1029,1030,1,1.769026279449463,1.769026279449463
test,windows_overlap,DaRe,DaRe,1030,1031,1,1.769026279449463,1.769026279449463
test,windows_overlap,DaRe,DaRe,1031,1032,1,1.769026279449463,1.769026279449463
test,windows_overlap,DaRe,DaRe,1032,1033,1,0.8448851903279623,0.8448851903279623
test,windows_overlap,DaRe,DaRe,1033,1034,1,0.8448851903279623,0.8448851903279623
test,windows_overlap,DaRe,DaRe,1034,1035,1,0.8448851903279623,0.8448851903279623
test,windows_overlap,DaRe,DaRe,1035,1036,1,1.294561783472697,1.294561783472697
test,windows_overlap,DaRe,DaRe,1036,1037,1,1.294561783472697,1.294561783472697
test,windows_overlap,DaRe,DaRe,1037,1038,1,1.294561783472697,1.294561783472697
test,windows_overlap,DaRe,DaRe,1038,1039,1,0.13974764943122864,0.13974764943122864
test,windows_overlap,DaRe,DaRe,1039,1040,1,0.13974764943122864,0.13974764943122864
test,windows_overlap,DaRe,DaRe,1040,1041,1,0.13974764943122864,0.13974764943122864
test,windows_overlap,DaRe,DaRe,1041,1042,1,1.5264983177185059,1.5264983177185059
test,windows_overlap,DaRe,DaRe,1042,1043,1,1.5264983177185059,1.5264983177185059
test,windows_overlap,DaRe,DaRe,1043,1044,1,1.5264983177185059,1.5264983177185059
test,windows_overlap,DaRe,DaRe,1044,1045,1,1.008044163386027,1.008044163386027
test,windows_overlap,DaRe,DaRe,1045,1046,1,1.008044163386027,1.008044163386027
test,windows_overlap,DaRe,DaRe,1046,1047,1,1.008044163386027,1.008044163386027
test,windows_overlap,DaRe,DaRe,1047,1048,1,1.5791943868001301,1.5791943868001301
test,windows_overlap,DaRe,DaRe,1048,1049,1,1.5791943868001301,1.5791943868001301
test,windows_overlap,DaRe,DaRe,1049,1050,1,1.5791943868001301,1.5791943868001301
test,windows_overlap,DaRe,DaRe,1050,1051,1,1.3212647438049316,1.3212647438049316
test,windows_overlap,DaRe,DaRe,1051,1052,1,1.3212647438049316,1.3212647438049316
test,windows_overlap,DaRe,DaRe,1052,1053,1,1.3212647438049316,1.3212647438049316
test,windows_overlap,DaRe,DaRe,1053,1054,1,1.292075236638387,1.292075236638387
test,windows_overlap,DaRe,DaRe,1054,1055,1,1.292075236638387,1.292075236638387
test,windows_overlap,DaRe,DaRe,1055,1056,1,1.292075236638387,1.292075236638387
test,windows_overlap,DaRe,DaRe,1056,1057,1,0.13945621252059937,0.13945621252059937
test,windows_overlap,DaRe,DaRe,1057,1058,1,0.13945621252059937,0.13945621252059937
test,windows_overlap,DaRe,DaRe,1058,1059,1,0.13945621252059937,0.13945621252059937
test,windows_overlap,DaRe,DaRe,1059,1060,1,0.12460938096046448,0.12460938096046448
test,windows_overlap,DaRe,DaRe,1060,1061,1,0.12460938096046448,0.12460938096046448
test,windows_overlap,DaRe,DaRe,1061,1062,1,0.12460938096046448,0.12460938096046448
test,windows_overlap,DaRe,DaRe,1062,1063,1,0.19886255264282227,0.19886255264282227
test,windows_overlap,DaRe,DaRe,1063,1064,1,0.19886255264282227,0.19886255264282227
test,windows_overlap,DaRe,DaRe,1064,1065,1,0.19886255264282227,0.19886255264282227
test,windows_overlap,DaRe,DaRe,1065,1066,1,0.11596982677777608,0.11596982677777608
test,windows_overlap,DaRe,DaRe,1066,1067,1,0.11596982677777608,0.11596982677777608
test,windows_overlap,DaRe,DaRe,1067,1068,1,0.11596982677777608,0.11596982677777608
test,windows_overlap,DaRe,DaRe,1068,1069,1,1.4665972391764324,1.4665972391764324
test,windows_overlap,DaRe,DaRe,1069,1070,1,1.4665972391764324,1.4665972391764324
test,windows_overlap,DaRe,DaRe,1070,1071,1,1.4665972391764324,1.4665972391764324
test,windows_overlap,DaRe,DaRe,1071,1072,1,0.2823651234308879,0.2823651234308879
test,windows_overlap,DaRe,DaRe,1072,1073,1,0.2823651234308879,0.2823651234308879
test,windows_overlap,DaRe,DaRe,1073,1074,1,0.2823651234308879,0.2823651234308879
test,windows_overlap,DaRe,DaRe,1074,1075,1,0.8536787827809652,0.8536787827809652
test,windows_overlap,DaRe,DaRe,1075,1076,1,0.8536787827809652,0.8536787827809652
test,windows_overlap,DaRe,DaRe,1076,1077,1,0.8536787827809652,0.8536787827809652
test,windows_overlap,DaRe,DaRe,1077,1078,1,1.6067805290222168,1.6067805290222168
test,windows_overlap,DaRe,DaRe,1078,1079,1,1.6067805290222168,1.6067805290222168
test,windows_overlap,DaRe,DaRe,1079,1080,1,1.6067805290222168,1.6067805290222168
test,windows_overlap,DaRe,DaRe,1080,1081,1,1.9415570894877117,1.9415570894877117
test,windows_overlap,DaRe,DaRe,1081,1082,1,1.9415570894877117,1.9415570894877117
test,windows_overlap,DaRe,DaRe,1082,1083,1,1.9415570894877117,1.9415570894877117
test,windows_overlap,DaRe,DaRe,1083,1084,1,1.8816531499226887,1.8816531499226887
test,windows_overlap,DaRe,DaRe,1084,1085,1,1.8816531499226887,1.8816531499226887
test,windows_overlap,DaRe,DaRe,1085,1086,1,1.8816531499226887,1.8816531499226887
test,windows_overlap,DaRe,DaRe,1086,1087,1,1.8782178560892742,1.8782178560892742
test,windows_overlap,DaRe,DaRe,1087,1088,1,1.8782178560892742,1.8782178560892742
test,windows_overlap,DaRe,DaRe,1088,1089,1,1.8782178560892742,1.8782178560892742
test,windows_overlap,DaRe,DaRe,1089,1090,1,2.0183191299438477,2.0183191299438477
test,windows_overlap,DaRe,DaRe,1090,1091,1,2.0183191299438477,2.0183191299438477
test,windows_overlap,DaRe,DaRe,1091,1092,1,2.0183191299438477,2.0183191299438477
test,windows_overlap,DaRe,DaRe,1092,1093,1,2.1240479151407876,2.1240479151407876
test,windows_overlap,DaRe,DaRe,1093,1094,1,2.1240479151407876,2.1240479151407876
test,windows_overlap,DaRe,DaRe,1094,1095,1,2.1240479151407876,2.1240479151407876
test,windows_overlap,DaRe,DaRe,1095,1096,1,2.5361005465189614,2.5361005465189614
test,windows_overlap,DaRe,DaRe,1096,1097,1,2.5361005465189614,2.5361005465189614
test,windows_overlap,DaRe,DaRe,1097,1098,1,2.5361005465189614,2.5361005465189614
test,windows_overlap,DaRe,DaRe,1098,1099,1,2.115746339162191,2.115746339162191
test,windows_overlap,DaRe,DaRe,1099,1100,1,2.115746339162191,2.115746339162191
test,windows_overlap,DaRe,DaRe,1100,1101,1,2.115746339162191,2.115746339162191
test,windows_overlap,DaRe,DaRe,1101,1102,1,1.887949784596761,1.887949784596761
test,windows_overlap,DaRe,DaRe,1102,1103,1,1.887949784596761,1.887949784596761
test,windows_overlap,DaRe,DaRe,1103,1104,1,1.887949784596761,1.887949784596761
test,windows_overlap,DaRe,DaRe,1104,1105,1,2.4752004941304526,2.4752004941304526
test,windows_overlap,DaRe,DaRe,1105,1106,1,2.4752004941304526,2.4752004941304526
test,windows_overlap,DaRe,DaRe,1106,1107,1,2.4752004941304526,2.4752004941304526
test,windows_overlap,DaRe,DaRe,1107,1108,1,2.1386160850524902,2.1386160850524902
test,windows_overlap,DaRe,DaRe,1108,1109,1,2.1386160850524902,2.1386160850524902
test,windows_overlap,DaRe,DaRe,1109,1110,1,2.1386160850524902,2.1386160850524902
test,windows_overlap,DaRe,DaRe,1110,1111,1,1.8541666666666667,1.8541666666666667
test,windows_overlap,DaRe,DaRe,1111,1112,1,1.8541666666666667,1.8541666666666667
test,windows_overlap,DaRe,DaRe,1112,1113,1,1.8541666666666667,1.8541666666666667
test,windows_overlap,DaRe,DaRe,1113,1114,1,2.175204594930013,2.175204594930013
test,windows_overlap,DaRe,DaRe,1114,1115,1,2.175204594930013,2.175204594930013
test,windows_overlap,DaRe,DaRe,1115,1116,1,2.175204594930013,2.175204594930013
test,windows_overlap,DaRe,DaRe,1116,1117,1,1.4882944424947102,1.4882944424947102
test,windows_overlap,DaRe,DaRe,1117,1118,1,1.4882944424947102,1.4882944424947102
test,windows_overlap,DaRe,DaRe,1118,1119,1,1.4882944424947102,1.4882944424947102
test,windows_overlap,DaRe,DaRe,1119,1120,1,1.7525847752888997,1.7525847752888997
test,windows_overlap,DaRe,DaRe,1120,1121,1,1.7525847752888997,1.7525847752888997
test,windows_overlap,DaRe,DaRe,1121,1122,1,1.7525847752888997,1.7525847752888997
test,windows_overlap,DaRe,DaRe,1122,1123,1,1.5746971766153972,1.5746971766153972
test,windows_overlap,DaRe,DaRe,1123,1124,1,1.5746971766153972,1.5746971766153972
test,windows_overlap,DaRe,DaRe,1124,1125,1,1.5746971766153972,1.5746971766153972
test,windows_overlap,DaRe,DaRe,1125,1126,1,1.6421136856079102,1.6421136856079102
test,windows_overlap,DaRe,DaRe,1126,1127,1,1.6421136856079102,1.6421136856079102
test,windows_overlap,DaRe,DaRe,1127,1128,1,1.6421136856079102,1.6421136856079102
test,windows_overlap,DaRe,DaRe,1128,1129,1,1.7565207481384277,1.7565207481384277
test,windows_overlap,DaRe,DaRe,1129,1130,1,1.7565207481384277,1.7565207481384277
test,windows_overlap,DaRe,DaRe,1130,1131,1,1.7565207481384277,1.7565207481384277
test,windows_overlap,DaRe,DaRe,1131,1132,1,2.401844024658203,2.401844024658203
test,windows_overlap,DaRe,DaRe,1132,1133,1,2.401844024658203,2.401844024658203
test,windows_overlap,DaRe,DaRe,1133,1134,1,2.401844024658203,2.401844024658203
test,windows_overlap,DaRe,DaRe,1134,1135,1,1.9049978256225586,1.9049978256225586
test,windows_overlap,DaRe,DaRe,1135,1136,1,1.9049978256225586,1.9049978256225586
test,windows_overlap,DaRe,DaRe,1136,1137,1,1.9049978256225586,1.9049978256225586
test,windows_overlap,DaRe,DaRe,1137,1138,1,1.683595339457194,1.683595339457194
test,windows_overlap,DaRe,DaRe,1138,1139,1,1.683595339457194,1.683595339457194
test,windows_overlap,DaRe,DaRe,1139,1140,1,1.683595339457194,1.683595339457194
test,windows_overlap,DaRe,DaRe,1140,1141,1,1.3151810963948567,1.3151810963948567
test,windows_overlap,DaRe,DaRe,1141,1142,1,1.3151810963948567,1.3151810963948567
test,windows_overlap,DaRe,DaRe,1142,1143,1,1.3151810963948567,1.3151810963948567
test,windows_overlap,DaRe,DaRe,1143,1144,1,1.391286849975586,1.391286849975586
test,windows_overlap,DaRe,DaRe,1144,1145,1,1.391286849975586,1.391286849975586
test,windows_overlap,DaRe,DaRe,1145,1146,1,1.391286849975586,1.391286849975586
test,windows_overlap,DaRe,DaRe,1146,1147,1,1.6655818621317546,1.6655818621317546
test,windows_overlap,DaRe,DaRe,1147,1148,1,1.6655818621317546,1.6655818621317546
test,windows_overlap,DaRe,DaRe,1148,1149,1,1.6655818621317546,1.6655818621317546
test,windows_overlap,DaRe,DaRe,1149,1150,1,2.065258185068766,2.065258185068766
test,windows_overlap,DaRe,DaRe,1150,1151,1,2.065258185068766,2.065258185068766
test,windows_overlap,DaRe,DaRe,1151,1152,1,2.065258185068766,2.065258185068766
test,windows_overlap,DaRe,DaRe,1152,1153,1,1.415022373199463,1.415022373199463
test,windows_overlap,DaRe,DaRe,1153,1154,1,1.415022373199463,1.415022373199463
test,windows_overlap,DaRe,DaRe,1154,1155,1,1.415022373199463,1.415022373199463
test,windows_overlap,DaRe,DaRe,1155,1156,1,2.035707632700602,2.035707632700602
test,windows_overlap,DaRe,DaRe,1156,1157,1,2.035707632700602,2.035707632700602
test,windows_overlap,DaRe,DaRe,1157,1158,1,2.035707632700602,2.035707632700602
test,windows_overlap,DaRe,DaRe,1158,1159,1,2.7676235834757485,2.7676235834757485
test,windows_overlap,DaRe,DaRe,1159,1160,1,2.7676235834757485,2.7676235834757485
test,windows_overlap,DaRe,DaRe,1160,1161,1,2.7676235834757485,2.7676235834757485
test,windows_overlap,DaRe,DaRe,1161,1162,1,2.108400821685791,2.108400821685791
test,windows_overlap,DaRe,DaRe,1162,1163,1,2.108400821685791,2.108400821685791
test,windows_overlap,DaRe,DaRe,1163,1164,1,2.108400821685791,2.108400821685791
test,windows_overlap,DaRe,DaRe,1164,1165,1,2.1707213719685874,2.1707213719685874
test,windows_overlap,DaRe,DaRe,1165,1166,1,2.1707213719685874,2.1707213719685874
test,windows_overlap,DaRe,DaRe,1166,1167,1,2.1707213719685874,2.1707213719685874
test,windows_overlap,DaRe,DaRe,1167,1168,1,1.9533793131510417,1.9533793131510417
test,windows_overlap,DaRe,DaRe,1168,1169,1,1.9533793131510417,1.9533793131510417
test,windows_overlap,DaRe,DaRe,1169,1170,1,1.9533793131510417,1.9533793131510417
test,windows_overlap,DaRe,DaRe,1170,1171,1,1.7595610618591309,1.7595610618591309
test,windows_overlap,DaRe,DaRe,1171,1172,1,1.7595610618591309,1.7595610618591309
test,windows_overlap,DaRe,DaRe,1172,1173,1,1.7595610618591309,1.7595610618591309
test,windows_overlap,DaRe,DaRe,1173,1174,1,2.0870397885640464,2.0870397885640464
test,windows_overlap,DaRe,DaRe,1174,1175,1,2.0870397885640464,2.0870397885640464
test,windows_overlap,DaRe,DaRe,1175,1176,1,2.0870397885640464,2.0870397885640464
test,windows_overlap,DaRe,DaRe,1176,1177,1,1.6356158256530762,1.6356158256530762
test,windows_overlap,DaRe,DaRe,1177,1178,1,1.6356158256530762,1.6356158256530762
test,windows_overlap,DaRe,DaRe,1178,1179,1,1.6356158256530762,1.6356158256530762
test,windows_overlap,DaRe,DaRe,1179,1180,1,2.523369789123535,2.523369789123535
test,windows_overlap,DaRe,DaRe,1180,1181,1,2.523369789123535,2.523369789123535
test,windows_overlap,DaRe,DaRe,1181,1182,1,2.523369789123535,2.523369789123535
test,windows_overlap,DaRe,DaRe,1182,1183,1,2.336361885070801,2.336361885070801
test,windows_overlap,DaRe,DaRe,1183,1184,1,2.336361885070801,2.336361885070801
test,windows_overlap,DaRe,DaRe,1184,1185,1,2.336361885070801,2.336361885070801
test,windows_overlap,DaRe,DaRe,1185,1186,1,1.434078057607015,1.434078057607015
test,windows_overlap,DaRe,DaRe,1186,1187,1,1.434078057607015,1.434078057607015
test,windows_overlap,DaRe,DaRe,1187,1188,1,1.434078057607015,1.434078057607015
test,windows_overlap,DaRe,DaRe,1188,1189,1,1.276067813237508,1.276067813237508
test,windows_overlap,DaRe,DaRe,1189,1190,1,1.276067813237508,1.276067813237508
test,windows_overlap,DaRe,DaRe,1190,1191,1,1.276067813237508,1.276067813237508
test,windows_overlap,DaRe,DaRe,1191,1192,1,1.7690105438232422,1.7690105438232422
test,windows_overlap,DaRe,DaRe,1192,1193,1,1.7690105438232422,1.7690105438232422
test,windows_overlap,DaRe,DaRe,1193,1194,1,1.7690105438232422,1.7690105438232422
test,windows_overlap,DaRe,DaRe,1194,1195,1,1.4381341934204102,1.4381341934204102
test,windows_overlap,DaRe,DaRe,1195,1196,1,1.4381341934204102,1.4381341934204102
test,windows_overlap,DaRe,DaRe,1196,1197,1,1.4381341934204102,1.4381341934204102
test,windows_overlap,DaRe,DaRe,1197,1198,1,1.092281659444173,1.092281659444173
test,windows_overlap,DaRe,DaRe,1198,1199,1,1.092281659444173,1.092281659444173
test,windows_overlap,DaRe,DaRe,1199,1200,1,1.092281659444173,1.092281659444173
test,windows_overlap,DaRe,DaRe,1200,1201,1,1.410189151763916,1.410189151763916
test,windows_overlap,DaRe,DaRe,1201,1202,1,1.410189151763916,1.410189151763916
test,windows_overlap,DaRe,DaRe,1202,1203,1,1.410189151763916,1.410189151763916
test,windows_overlap,DaRe,DaRe,1203,1204,1,1.8757521311442058,1.8757521311442058
test,windows_overlap,DaRe,DaRe,1204,1205,1,1.8757521311442058,1.8757521311442058
test,windows_overlap,DaRe,DaRe,1205,1206,1,1.8757521311442058,1.8757521311442058
